"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        $75,000 to $99,999","523","±149","8.5%","±2.4","385","±124","10.3%","±3.2","138","±65","5.8%","±2.6","3,326","±394","11.0%","±1.3","2,298","±326","13.2%","±1.8","1,028","±267","8.0%","±2.1","3,506","±641","9.1%","±1.6","2,196","±498","10.8%","±2.4","1,310","±329","7.3%","±1.8","572","±199","9.1%","±3.0","384","±153","10.3%","±3.9","188","±131","7.4%","±4.9","501","±125","7.3%","±1.7","249","±97","6.3%","±2.4","252","±98","8.7%","±3.2","1,131","±251","7.7%","±1.7","760","±169","9.3%","±2.0","371","±150","5.7%","±2.3","692","±246","9.2%","±3.2","436","±232","9.4%","±4.7","256","±151","8.9%","±5.5","3,276","±404","12.5%","±1.5","1,988","±337","13.2%","±2.2","1,288","±244","11.6%","±2.2","961","±282","10.7%","±3.0","533","±190","11.1%","±3.9","428","±175","10.4%","±4.0","1,736","±315","13.5%","±2.3","1,145","±275","14.5%","±3.4","591","±185","11.7%","±3.5","398","±130","7.4%","±2.5","342","±122","11.3%","±4.2","56","±36","2.3%","±1.5","247","±101","5.8%","±2.3","143","±73","6.1%","±3.2","104","±62","5.4%","±3.1","351","±157","4.3%","±1.9","204","±117","4.3%","±2.4","147","±101","4.4%","±3.0","213","±91","7.2%","±3.1","184","±86","10.1%","±4.8","29","±32","2.5%","±2.8","1,078","±322","12.7%","±3.7","863","±282","16.7%","±5.2","215","±123","6.6%","±3.8"
"        $100,000 or more","466","±130","7.6%","±2.3","337","±117","9.0%","±3.2","129","±75","5.4%","±3.0","2,221","±349","7.3%","±1.1","1,452","±240","8.4%","±1.4","769","±246","6.0%","±1.9","4,189","±595","10.9%","±1.4","2,763","±479","13.5%","±2.3","1,426","±312","7.9%","±1.6","393","±154","6.3%","±2.5","373","±152","10.0%","±4.2","20","±19","0.8%","±0.8","430","±136","6.3%","±1.9","385","±132","9.8%","±3.1","45","±39","1.6%","±1.4","1,320","±359","9.0%","±2.4","666","±211","8.2%","±2.6","654","±255","10.0%","±3.6","638","±194","8.5%","±2.5","495","±181","10.7%","±3.8","143","±87","5.0%","±3.0","3,709","±526","14.2%","±1.9","3,023","±460","20.0%","±2.9","686","±199","6.2%","±1.7","615","±175","6.9%","±2.1","427","±161","8.9%","±3.4","188","±89","4.6%","±2.3","3,962","±490","30.7%","±3.5","2,923","±448","37.1%","±4.9","1,039","±328","20.6%","±5.3","337","±137","6.2%","±2.5","297","±140","9.8%","±4.7","40","±29","1.7%","±1.3","344","±128","8.1%","±2.9","235","±80","10.1%","±3.2","109","±72","5.6%","±3.6","409","±166","5.1%","±2.1","361","±163","7.6%","±3.4","48","±43","1.4%","±1.3","303","±108","10.2%","±3.4","236","±94","13.0%","±5.0","67","±43","5.9%","±3.7","537","±183","6.3%","±2.1","383","±137","7.4%","±2.5","154","±108","4.7%","±3.2"
"        Median earnings (dollars) for full-time, year-round workers with earnings","44,061","±3,147","(X)","(X)","50,803","±2,735","(X)","(X)","36,578","±3,015","(X)","(X)","45,327","±1,023","(X)","(X)","48,248","±2,030","(X)","(X)","42,588","±2,033","(X)","(X)","41,968","±1,498","(X)","(X)","44,643","±3,045","(X)","(X)","40,184","±1,621","(X)","(X)","38,931","±2,911","(X)","(X)","43,360","±4,269","(X)","(X)","32,821","±2,871","(X)","(X)","41,403","±2,518","(X)","(X)","44,604","±4,090","(X)","(X)","34,702","±2,613","(X)","(X)","39,693","±2,850","(X)","(X)","43,819","±2,799","(X)","(X)","34,395","±2,186","(X)","(X)","41,258","±2,190","(X)","(X)","43,315","±2,907","(X)","(X)","38,030","±2,969","(X)","(X)","49,862","±1,831","(X)","(X)","58,611","±3,613","(X)","(X)","41,487","±2,972","(X)","(X)","43,128","±1,480","(X)","(X)","45,373","±5,205","(X)","(X)","34,936","±8,194","(X)","(X)","67,958","±3,151","(X)","(X)","76,992","±10,720","(X)","(X)","55,575","±6,439","(X)","(X)","42,945","±3,933","(X)","(X)","48,365","±7,520","(X)","(X)","35,304","±5,562","(X)","(X)","39,396","±3,061","(X)","(X)","40,329","±3,023","(X)","(X)","37,412","±5,186","(X)","(X)","38,216","±2,714","(X)","(X)","42,096","±3,378","(X)","(X)","33,010","±3,471","(X)","(X)","40,325","±3,637","(X)","(X)","46,146","±11,347","(X)","(X)","31,555","±4,939","(X)","(X)","43,370","±3,095","(X)","(X)","51,098","±5,886","(X)","(X)","36,478","±3,652","(X)","(X)"
"        Mean earnings (dollars) for full-time, year-round workers with earnings","51,582","±3,222","(X)","(X)","57,067","±4,305","(X)","(X)","43,020","±3,483","(X)","(X)","53,711","±1,366","(X)","(X)","57,696","±1,775","(X)","(X)","48,336","±1,961","(X)","(X)","56,962","±2,338","(X)","(X)","62,529","±3,886","(X)","(X)","50,646","±2,492","(X)","(X)","46,999","±2,951","(X)","(X)","52,234","±4,364","(X)","(X)","39,361","±3,401","(X)","(X)","49,266","±2,914","(X)","(X)","54,151","±4,666","(X)","(X)","42,599","±2,696","(X)","(X)","50,242","±2,986","(X)","(X)","53,070","±3,883","(X)","(X)","46,723","±3,807","(X)","(X)","51,768","±3,551","(X)","(X)","55,919","±5,237","(X)","(X)","45,050","±4,674","(X)","(X)","65,043","±3,440","(X)","(X)","75,870","±5,716","(X)","(X)","50,311","±2,375","(X)","(X)","52,839","±3,291","(X)","(X)","58,127","±5,611","(X)","(X)","46,663","±4,752","(X)","(X)","97,695","±8,070","(X)","(X)","111,319","±12,615","(X)","(X)","76,384","±7,844","(X)","(X)","48,780","±2,862","(X)","(X)","55,080","±5,043","(X)","(X)","40,828","±3,597","(X)","(X)","55,871","±6,168","(X)","(X)","61,787","±7,963","(X)","(X)","48,750","±8,381","(X)","(X)","46,304","±3,130","(X)","(X)","51,177","±4,596","(X)","(X)","39,357","±3,143","(X)","(X)","51,515","±5,263","(X)","(X)","59,245","±7,389","(X)","(X)","39,244","±5,123","(X)","(X)","53,338","±3,846","(X)","(X)","58,771","±5,547","(X)","(X)","44,750","±4,922","(X)","(X)"
"MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","40,758","±2,441","(X)","(X)","51,062","±1,876","(X)","(X)","30,559","±4,212","(X)","(X)","40,841","±1,758","(X)","(X)","44,742","±1,587","(X)","(X)","34,762","±1,630","(X)","(X)","34,695","±1,579","(X)","(X)","37,856","±3,433","(X)","(X)","32,588","±1,604","(X)","(X)","29,366","±2,930","(X)","(X)","38,155","±3,967","(X)","(X)","26,194","±1,662","(X)","(X)","34,378","±2,391","(X)","(X)","42,969","±2,852","(X)","(X)","28,687","±2,428","(X)","(X)","34,418","±2,377","(X)","(X)","39,816","±3,233","(X)","(X)","30,568","±2,640","(X)","(X)","33,552","±2,546","(X)","(X)","39,201","±3,879","(X)","(X)","30,036","±4,077","(X)","(X)","42,624","±2,203","(X)","(X)","50,970","±1,868","(X)","(X)","34,895","±2,513","(X)","(X)","35,351","±3,388","(X)","(X)","42,278","±3,198","(X)","(X)","27,948","±3,259","(X)","(X)","53,043","±2,673","(X)","(X)","68,931","±5,259","(X)","(X)","37,660","±4,700","(X)","(X)","36,368","±4,330","(X)","(X)","44,194","±5,358","(X)","(X)","29,695","±6,365","(X)","(X)","32,088","±1,781","(X)","(X)","35,032","±3,538","(X)","(X)","28,510","±5,308","(X)","(X)","32,393","±2,151","(X)","(X)","37,115","±4,057","(X)","(X)","27,686","±2,595","(X)","(X)","32,557","±6,144","(X)","(X)","41,327","±6,555","(X)","(X)","27,524","±10,038","(X)","(X)","37,938","±2,695","(X)","(X)","46,389","±6,369","(X)","(X)","29,454","±5,136","(X)","(X)"
"        Less than high school graduate","31,596","±3,392","(X)","(X)","34,649","±8,029","(X)","(X)","20,793","±5,686","(X)","(X)","31,502","±2,985","(X)","(X)","36,953","±5,480","(X)","(X)","19,877","±5,669","(X)","(X)","28,120","±1,346","(X)","(X)","29,083","±1,556","(X)","(X)","22,017","±4,241","(X)","(X)","22,184","±2,287","(X)","(X)","22,888","±3,782","(X)","(X)","17,225","±7,477","(X)","(X)","25,217","±3,299","(X)","(X)","26,017","±3,983","(X)","(X)","18,926","±5,402","(X)","(X)","25,479","±4,467","(X)","(X)","27,345","±4,381","(X)","(X)","23,143","±3,755","(X)","(X)","21,887","±5,956","(X)","(X)","32,944","±9,412","(X)","(X)","17,055","±1,701","(X)","(X)","26,966","±4,222","(X)","(X)","31,670","±5,649","(X)","(X)","23,443","±4,443","(X)","(X)","24,455","±7,296","(X)","(X)","26,563","±13,540","(X)","(X)","19,559","±16,089","(X)","(X)","41,121","±9,777","(X)","(X)","42,220","±16,286","(X)","(X)","2,500-","***","(X)","(X)","29,429","±3,800","(X)","(X)","33,465","±2,084","(X)","(X)","17,917","±4,299","(X)","(X)","31,377","±6,686","(X)","(X)","31,932","±23,963","(X)","(X)","28,125","±24,484","(X)","(X)","26,217","±9,882","(X)","(X)","32,903","±15,215","(X)","(X)","21,758","±4,431","(X)","(X)","17,634","±9,508","(X)","(X)","-","**","(X)","(X)","16,179","±6,211","(X)","(X)","40,666","±10,893","(X)","(X)","48,706","±13,970","(X)","(X)","-","**","(X)","(X)"
"        High school graduate (includes equivalency)","38,125","±2,958","(X)","(X)","46,031","±3,663","(X)","(X)","25,192","±9,406","(X)","(X)","36,804","±1,694","(X)","(X)","40,595","±3,345","(X)","(X)","31,298","±2,644","(X)","(X)","26,405","±1,489","(X)","(X)","27,096","±2,782","(X)","(X)","25,609","±2,829","(X)","(X)","30,492","±4,963","(X)","(X)","38,485","±5,255","(X)","(X)","25,026","±4,890","(X)","(X)","30,215","±2,318","(X)","(X)","35,000","±6,428","(X)","(X)","22,039","±8,564","(X)","(X)","30,422","±2,437","(X)","(X)","40,745","±2,468","(X)","(X)","22,963","±2,110","(X)","(X)","30,403","±2,048","(X)","(X)","31,136","±4,115","(X)","(X)","29,872","±4,813","(X)","(X)","37,210","±4,110","(X)","(X)","43,268","±4,250","(X)","(X)","31,113","±3,137","(X)","(X)","31,255","±4,034","(X)","(X)","36,027","±6,440","(X)","(X)","19,219","±7,604","(X)","(X)","33,696","±7,751","(X)","(X)","40,099","±3,316","(X)","(X)","25,652","±8,907","(X)","(X)","31,880","±5,563","(X)","(X)","42,163","±9,072","(X)","(X)","22,885","±7,540","(X)","(X)","31,837","±1,655","(X)","(X)","34,905","±3,749","(X)","(X)","22,276","±4,974","(X)","(X)","29,703","±3,891","(X)","(X)","35,183","±5,620","(X)","(X)","23,823","±3,530","(X)","(X)","29,008","±2,659","(X)","(X)","36,321","±5,471","(X)","(X)","21,323","±3,587","(X)","(X)","32,938","±5,501","(X)","(X)","41,077","±5,543","(X)","(X)","24,840","±3,085","(X)","(X)"
"        Some college or associate's degree","42,177","±7,512","(X)","(X)","51,977","±1,997","(X)","(X)","28,942","±5,646","(X)","(X)","42,546","±1,867","(X)","(X)","49,944","±4,017","(X)","(X)","33,555","±2,241","(X)","(X)","31,517","±1,815","(X)","(X)","34,769","±3,490","(X)","(X)","27,967","±6,092","(X)","(X)","26,930","±3,492","(X)","(X)","38,865","±5,194","(X)","(X)","23,689","±7,019","(X)","(X)","34,423","±3,433","(X)","(X)","47,848","±4,901","(X)","(X)","27,155","±2,504","(X)","(X)","31,031","±2,577","(X)","(X)","38,750","±8,420","(X)","(X)","29,011","±2,286","(X)","(X)","35,994","±3,417","(X)","(X)","41,346","±6,508","(X)","(X)","32,500","±6,666","(X)","(X)","42,230","±3,195","(X)","(X)","55,289","±4,307","(X)","(X)","32,675","±2,292","(X)","(X)","36,104","±5,604","(X)","(X)","44,624","±13,222","(X)","(X)","27,549","±2,015","(X)","(X)","40,802","±5,791","(X)","(X)","56,000","±11,462","(X)","(X)","28,091","±7,147","(X)","(X)","38,876","±4,570","(X)","(X)","41,910","±8,480","(X)","(X)","32,750","±5,755","(X)","(X)","30,744","±2,998","(X)","(X)","34,583","±5,697","(X)","(X)","26,853","±5,412","(X)","(X)","35,623","±2,537","(X)","(X)","42,870","±8,404","(X)","(X)","31,186","±4,212","(X)","(X)","31,755","±11,280","(X)","(X)","45,658","±10,254","(X)","(X)","23,403","±15,530","(X)","(X)","34,690","±8,170","(X)","(X)","54,310","±9,273","(X)","(X)","25,885","±8,386","(X)","(X)"
"        Bachelor's degree","62,083","±15,314","(X)","(X)","82,932","±15,772","(X)","(X)","48,324","±7,081","(X)","(X)","44,676","±3,004","(X)","(X)","49,731","±11,758","(X)","(X)","40,424","±5,862","(X)","(X)","39,431","±3,806","(X)","(X)","49,231","±9,325","(X)","(X)","32,217","±2,888","(X)","(X)","55,139","±23,102","(X)","(X)","82,375","±15,724","(X)","(X)","41,722","±14,624","(X)","(X)","51,008","±1,961","(X)","(X)","52,373","±10,555","(X)","(X)","48,650","±5,882","(X)","(X)","43,688","±4,821","(X)","(X)","38,906","±10,174","(X)","(X)","45,332","±4,866","(X)","(X)","44,877","±15,543","(X)","(X)","65,259","±20,351","(X)","(X)","42,049","±10,439","(X)","(X)","53,182","±3,879","(X)","(X)","72,645","±4,795","(X)","(X)","43,738","±5,386","(X)","(X)","56,713","±14,840","(X)","(X)","61,214","±3,882","(X)","(X)","40,417","±14,817","(X)","(X)","56,501","±4,499","(X)","(X)","92,826","±11,270","(X)","(X)","38,531","±6,956","(X)","(X)","49,157","±9,326","(X)","(X)","52,722","±5,939","(X)","(X)","39,931","±12,077","(X)","(X)","49,286","±17,631","(X)","(X)","56,136","±10,439","(X)","(X)","37,500","±16,074","(X)","(X)","38,567","±14,805","(X)","(X)","38,079","±14,824","(X)","(X)","39,821","±26,084","(X)","(X)","48,967","±11,723","(X)","(X)","70,833","±26,848","(X)","(X)","40,385","±39,219","(X)","(X)","40,275","±3,965","(X)","(X)","44,146","±20,078","(X)","(X)","37,941","±3,110","(X)","(X)"
"        Graduate or professional degree","55,625","±17,315","(X)","(X)","61,174","±14,709","(X)","(X)","49,375","±22,925","(X)","(X)","62,578","±7,229","(X)","(X)","54,375","±30,072","(X)","(X)","63,275","±3,714","(X)","(X)","54,925","±2,931","(X)","(X)","60,997","±8,203","(X)","(X)","53,441","±3,652","(X)","(X)","62,941","±4,699","(X)","(X)","68,167","±28,987","(X)","(X)","57,283","±10,413","(X)","(X)","64,071","±5,670","(X)","(X)","67,759","±4,610","(X)","(X)","63,080","±8,758","(X)","(X)","68,510","±10,401","(X)","(X)","72,630","±14,669","(X)","(X)","67,250","±12,354","(X)","(X)","56,310","±19,242","(X)","(X)","55,655","±48,544","(X)","(X)","57,793","±22,239","(X)","(X)","67,212","±6,625","(X)","(X)","83,750","±8,748","(X)","(X)","60,749","±3,138","(X)","(X)","52,236","±10,063","(X)","(X)","44,636","±22,197","(X)","(X)","54,420","±8,470","(X)","(X)","75,372","±8,549","(X)","(X)","104,129","±19,759","(X)","(X)","62,461","±8,044","(X)","(X)","57,277","±6,497","(X)","(X)","88,163","±20,835","(X)","(X)","54,906","±3,749","(X)","(X)","37,250","±19,878","(X)","(X)","24,375","±12,124","(X)","(X)","45,833","±16,909","(X)","(X)","39,805","±12,536","(X)","(X)","24,538","±15,556","(X)","(X)","55,069","±22,658","(X)","(X)","57,703","±16,921","(X)","(X)","64,653","±20,660","(X)","(X)","51,343","±19,968","(X)","(X)","60,164","±9,557","(X)","(X)","72,526","±21,717","(X)","(X)","53,060","±9,097","(X)","(X)"
