"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        $75,000 to $99,999","436","±140","7.7%","±2.4","305","±122","8.8%","±3.5","131","±70","6.0%","±3.1","1,865","±262","7.2%","±1.0","1,417","±231","9.4%","±1.5","448","±127","4.1%","±1.1","2,396","±319","7.0%","±0.9","1,593","±264","8.5%","±1.4","803","±200","5.1%","±1.3","321","±116","5.8%","±2.0","286","±110","9.3%","±3.4","35","±26","1.4%","±1.1","276","±106","4.5%","±1.8","218","±92","6.0%","±2.6","58","±34","2.3%","±1.3","917","±184","7.1%","±1.4","682","±158","9.1%","±2.0","235","±86","4.3%","±1.5","308","±131","4.5%","±1.8","267","±127","6.3%","±2.8","41","±35","1.5%","±1.3","2,099","±287","9.5%","±1.3","1,615","±227","12.4%","±1.7","484","±138","5.3%","±1.5","555","±142","6.0%","±1.5","385","±124","7.8%","±2.6","170","±87","3.9%","±2.0","1,407","±288","11.0%","±2.2","1,024","±212","13.3%","±2.7","383","±149","7.5%","±2.7","286","±95","5.4%","±1.9","219","±83","7.4%","±3.0","67","±46","2.9%","±2.0","142","±67","3.2%","±1.6","80","±45","3.4%","±1.9","62","±41","3.1%","±2.1","241","±118","3.4%","±1.6","157","±102","3.8%","±2.4","84","±57","2.8%","±1.9","151","±68","6.3%","±2.7","128","±68","9.8%","±4.9","23","±21","2.1%","±2.0","564","±176","6.8%","±2.1","336","±139","6.7%","±2.6","228","±109","6.9%","±3.1"
"        $100,000 or more","203","±83","3.6%","±1.5","161","±75","4.6%","±2.2","42","±32","1.9%","±1.4","1,520","±231","5.8%","±0.9","1,109","±190","7.3%","±1.3","411","±121","3.8%","±1.1","2,905","±352","8.5%","±1.0","1,988","±294","10.6%","±1.6","917","±201","5.9%","±1.3","140","±77","2.5%","±1.4","122","±75","4.0%","±2.4","18","±20","0.7%","±0.8","243","±85","3.9%","±1.4","186","±76","5.1%","±2.1","57","±41","2.3%","±1.5","764","±205","5.9%","±1.6","514","±174","6.8%","±2.3","250","±90","4.6%","±1.6","441","±119","6.4%","±1.7","358","±111","8.4%","±2.6","83","±52","3.1%","±2.0","2,406","±338","10.9%","±1.5","1,959","±296","15.1%","±2.2","447","±143","4.9%","±1.6","402","±124","4.3%","±1.4","231","±80","4.7%","±1.6","171","±87","3.9%","±2.0","3,120","±357","24.4%","±2.9","2,352","±303","30.6%","±3.9","768","±182","15.0%","±3.5","243","±101","4.6%","±2.0","216","±97","7.3%","±3.4","27","±23","1.2%","±1.0","266","±71","6.1%","±1.6","217","±66","9.1%","±2.8","49","±29","2.4%","±1.5","384","±169","5.4%","±2.4","355","±164","8.6%","±3.9","29","±45","1.0%","±1.5","117","±54","4.9%","±2.3","106","±53","8.1%","±4.1","11","±15","1.0%","±1.4","508","±172","6.1%","±2.0","366","±138","7.3%","±2.7","142","±79","4.3%","±2.3"
"        Median earnings (dollars) for full-time, year-round workers with earnings","36,709","±2,435","(X)","(X)","41,159","±2,517","(X)","(X)","31,907","±3,130","(X)","(X)","41,384","±804","(X)","(X)","45,406","±1,762","(X)","(X)","34,293","±1,729","(X)","(X)","36,333","±1,168","(X)","(X)","37,917","±2,347","(X)","(X)","35,053","±2,112","(X)","(X)","35,444","±2,989","(X)","(X)","38,760","±4,291","(X)","(X)","31,406","±4,348","(X)","(X)","36,809","±2,011","(X)","(X)","39,500","±3,462","(X)","(X)","33,219","±4,220","(X)","(X)","36,808","±1,496","(X)","(X)","39,992","±2,204","(X)","(X)","32,973","±1,993","(X)","(X)","33,631","±3,359","(X)","(X)","38,245","±3,774","(X)","(X)","31,109","±1,909","(X)","(X)","43,946","±2,056","(X)","(X)","51,757","±2,168","(X)","(X)","36,583","±1,672","(X)","(X)","40,703","±1,821","(X)","(X)","44,915","±4,221","(X)","(X)","35,709","±3,765","(X)","(X)","59,420","±3,152","(X)","(X)","65,738","±3,445","(X)","(X)","50,021","±4,659","(X)","(X)","35,247","±3,304","(X)","(X)","41,067","±3,829","(X)","(X)","30,558","±2,239","(X)","(X)","31,862","±3,123","(X)","(X)","33,582","±3,987","(X)","(X)","30,995","±3,612","(X)","(X)","34,260","±2,783","(X)","(X)","36,842","±2,006","(X)","(X)","30,768","±1,769","(X)","(X)","35,423","±5,554","(X)","(X)","42,090","±8,404","(X)","(X)","30,399","±3,463","(X)","(X)","40,156","±3,646","(X)","(X)","44,955","±3,879","(X)","(X)","32,795","±2,597","(X)","(X)"
"        Mean earnings (dollars) for full-time, year-round workers with earnings","43,271","±2,542","(X)","(X)","46,504","±3,242","(X)","(X)","38,140","±3,250","(X)","(X)","48,945","±1,308","(X)","(X)","54,246","±1,859","(X)","(X)","41,555","±1,645","(X)","(X)","49,890","±2,237","(X)","(X)","55,804","±3,662","(X)","(X)","42,828","±1,800","(X)","(X)","42,435","±3,138","(X)","(X)","47,687","±5,076","(X)","(X)","35,925","±2,711","(X)","(X)","46,123","±3,996","(X)","(X)","49,641","±5,788","(X)","(X)","41,038","±4,208","(X)","(X)","45,174","±2,219","(X)","(X)","48,675","±3,347","(X)","(X)","40,306","±2,267","(X)","(X)","44,541","±3,581","(X)","(X)","49,297","±5,433","(X)","(X)","36,928","±3,431","(X)","(X)","56,907","±2,995","(X)","(X)","65,190","±3,668","(X)","(X)","45,088","±3,436","(X)","(X)","47,776","±2,483","(X)","(X)","52,324","±3,543","(X)","(X)","42,626","±2,980","(X)","(X)","86,039","±6,486","(X)","(X)","100,176","±9,001","(X)","(X)","64,834","±7,387","(X)","(X)","42,372","±2,477","(X)","(X)","47,873","±3,905","(X)","(X)","35,386","±2,093","(X)","(X)","49,505","±7,328","(X)","(X)","59,871","±14,239","(X)","(X)","37,284","±4,065","(X)","(X)","42,311","±4,150","(X)","(X)","47,456","±6,091","(X)","(X)","35,351","±4,419","(X)","(X)","44,334","±4,591","(X)","(X)","53,028","±7,221","(X)","(X)","33,746","±3,907","(X)","(X)","46,960","±2,708","(X)","(X)","50,694","±3,922","(X)","(X)","41,244","±3,288","(X)","(X)"
"MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","31,349","±2,109","(X)","(X)","36,604","±3,432","(X)","(X)","23,135","±2,770","(X)","(X)","34,595","±1,605","(X)","(X)","41,567","±890","(X)","(X)","27,573","±1,634","(X)","(X)","29,343","±1,397","(X)","(X)","31,048","±1,194","(X)","(X)","27,309","±1,310","(X)","(X)","28,952","±2,637","(X)","(X)","32,530","±3,790","(X)","(X)","25,755","±3,020","(X)","(X)","29,129","±2,231","(X)","(X)","34,864","±3,155","(X)","(X)","23,217","±2,798","(X)","(X)","32,644","±1,806","(X)","(X)","37,221","±1,955","(X)","(X)","28,910","±2,136","(X)","(X)","27,392","±2,222","(X)","(X)","31,883","±3,266","(X)","(X)","21,970","±3,563","(X)","(X)","39,061","±1,916","(X)","(X)","46,888","±2,019","(X)","(X)","29,496","±1,706","(X)","(X)","35,216","±1,906","(X)","(X)","38,878","±3,104","(X)","(X)","30,954","±2,089","(X)","(X)","47,163","±3,013","(X)","(X)","59,852","±6,761","(X)","(X)","35,909","±3,404","(X)","(X)","31,390","±2,036","(X)","(X)","38,253","±5,197","(X)","(X)","27,238","±2,172","(X)","(X)","26,801","±1,517","(X)","(X)","28,583","±1,729","(X)","(X)","24,661","±2,585","(X)","(X)","30,572","±2,161","(X)","(X)","35,900","±2,434","(X)","(X)","25,700","±3,134","(X)","(X)","28,300","±3,763","(X)","(X)","35,226","±7,220","(X)","(X)","23,478","±3,398","(X)","(X)","31,986","±2,015","(X)","(X)","41,058","±4,603","(X)","(X)","25,375","±2,837","(X)","(X)"
"        Less than high school graduate","23,615","±4,776","(X)","(X)","27,418","±5,365","(X)","(X)","15,742","±4,357","(X)","(X)","27,997","±4,456","(X)","(X)","34,068","±2,971","(X)","(X)","15,988","±3,152","(X)","(X)","17,296","±2,340","(X)","(X)","20,522","±2,052","(X)","(X)","13,034","±2,988","(X)","(X)","21,801","±947","(X)","(X)","24,570","±2,904","(X)","(X)","14,107","±5,208","(X)","(X)","19,905","±4,766","(X)","(X)","23,448","±6,346","(X)","(X)","16,779","±4,742","(X)","(X)","24,816","±3,799","(X)","(X)","25,823","±1,928","(X)","(X)","21,655","±4,107","(X)","(X)","17,959","±2,957","(X)","(X)","22,204","±6,863","(X)","(X)","13,348","±4,458","(X)","(X)","26,253","±1,553","(X)","(X)","34,458","±4,402","(X)","(X)","21,305","±6,611","(X)","(X)","25,247","±3,079","(X)","(X)","25,851","±4,080","(X)","(X)","-","**","(X)","(X)","29,665","±8,525","(X)","(X)","40,139","±12,493","(X)","(X)","17,004","±4,597","(X)","(X)","22,147","±5,934","(X)","(X)","22,163","±8,332","(X)","(X)","22,095","±11,199","(X)","(X)","21,719","±10,360","(X)","(X)","25,956","±9,624","(X)","(X)","14,663","±7,332","(X)","(X)","30,679","±8,911","(X)","(X)","38,199","±7,357","(X)","(X)","18,542","±1,380","(X)","(X)","26,786","±3,911","(X)","(X)","29,571","±7,304","(X)","(X)","-","**","(X)","(X)","27,664","±6,189","(X)","(X)","31,908","±15,723","(X)","(X)","-","**","(X)","(X)"
"        High school graduate (includes equivalency)","29,788","±3,527","(X)","(X)","36,461","±6,731","(X)","(X)","21,031","±1,365","(X)","(X)","29,483","±1,536","(X)","(X)","34,730","±4,003","(X)","(X)","25,381","±1,479","(X)","(X)","24,010","±1,745","(X)","(X)","25,399","±1,851","(X)","(X)","20,918","±3,483","(X)","(X)","27,725","±2,288","(X)","(X)","31,661","±4,276","(X)","(X)","22,188","±4,374","(X)","(X)","25,371","±2,368","(X)","(X)","30,839","±4,888","(X)","(X)","17,219","±3,867","(X)","(X)","30,693","±2,184","(X)","(X)","36,064","±3,148","(X)","(X)","22,155","±4,488","(X)","(X)","27,432","±3,367","(X)","(X)","33,534","±6,450","(X)","(X)","19,071","±2,588","(X)","(X)","30,846","±2,543","(X)","(X)","38,375","±3,405","(X)","(X)","22,124","±1,605","(X)","(X)","32,591","±2,860","(X)","(X)","35,962","±1,615","(X)","(X)","27,241","±3,842","(X)","(X)","28,125","±5,291","(X)","(X)","32,281","±5,395","(X)","(X)","21,738","±5,086","(X)","(X)","29,157","±3,554","(X)","(X)","33,008","±5,128","(X)","(X)","25,208","±3,762","(X)","(X)","22,425","±3,420","(X)","(X)","27,500","±2,756","(X)","(X)","20,406","±3,095","(X)","(X)","25,177","±4,249","(X)","(X)","28,831","±3,030","(X)","(X)","22,047","±6,091","(X)","(X)","20,192","±5,918","(X)","(X)","32,054","±7,324","(X)","(X)","15,030","±2,452","(X)","(X)","28,894","±2,410","(X)","(X)","33,712","±3,709","(X)","(X)","21,831","±5,909","(X)","(X)"
"        Some college or associate's degree","32,833","±5,458","(X)","(X)","40,631","±2,425","(X)","(X)","26,809","±5,530","(X)","(X)","36,642","±2,015","(X)","(X)","48,521","±3,424","(X)","(X)","28,598","±2,379","(X)","(X)","26,761","±2,120","(X)","(X)","31,875","±3,956","(X)","(X)","22,823","±2,849","(X)","(X)","30,365","±5,963","(X)","(X)","40,565","±8,716","(X)","(X)","25,254","±7,195","(X)","(X)","31,810","±3,616","(X)","(X)","38,766","±4,002","(X)","(X)","25,885","±4,220","(X)","(X)","33,047","±3,436","(X)","(X)","41,270","±3,799","(X)","(X)","26,679","±3,713","(X)","(X)","27,069","±2,460","(X)","(X)","31,190","±3,721","(X)","(X)","23,470","±4,254","(X)","(X)","39,281","±2,250","(X)","(X)","52,255","±4,700","(X)","(X)","29,702","±2,134","(X)","(X)","34,013","±4,334","(X)","(X)","42,109","±6,210","(X)","(X)","28,455","±3,218","(X)","(X)","42,212","±3,785","(X)","(X)","52,237","±6,370","(X)","(X)","32,114","±3,396","(X)","(X)","31,432","±6,239","(X)","(X)","47,577","±12,136","(X)","(X)","25,722","±3,654","(X)","(X)","25,322","±2,581","(X)","(X)","25,294","±5,939","(X)","(X)","25,336","±2,720","(X)","(X)","28,040","±4,598","(X)","(X)","36,079","±6,556","(X)","(X)","25,373","±5,150","(X)","(X)","30,128","±3,616","(X)","(X)","35,446","±8,555","(X)","(X)","28,500","±4,840","(X)","(X)","30,278","±5,876","(X)","(X)","42,909","±6,877","(X)","(X)","21,154","±5,446","(X)","(X)"
"        Bachelor's degree","36,141","±7,936","(X)","(X)","36,583","±22,694","(X)","(X)","35,313","±7,563","(X)","(X)","43,873","±3,314","(X)","(X)","52,687","±3,586","(X)","(X)","34,533","±5,499","(X)","(X)","32,187","±1,939","(X)","(X)","38,472","±5,163","(X)","(X)","29,540","±2,765","(X)","(X)","42,045","±15,903","(X)","(X)","54,500","±8,834","(X)","(X)","34,063","±8,887","(X)","(X)","40,951","±5,409","(X)","(X)","46,587","±11,248","(X)","(X)","34,063","±19,431","(X)","(X)","46,515","±4,917","(X)","(X)","54,233","±10,400","(X)","(X)","39,281","±3,510","(X)","(X)","46,780","±4,622","(X)","(X)","50,742","±4,817","(X)","(X)","31,306","±8,944","(X)","(X)","50,261","±3,255","(X)","(X)","65,495","±7,129","(X)","(X)","41,345","±4,975","(X)","(X)","49,180","±13,122","(X)","(X)","56,284","±5,084","(X)","(X)","40,398","±19,124","(X)","(X)","52,844","±3,918","(X)","(X)","74,016","±10,663","(X)","(X)","37,045","±5,088","(X)","(X)","42,928","±7,889","(X)","(X)","51,640","±4,130","(X)","(X)","35,096","±6,999","(X)","(X)","37,218","±12,651","(X)","(X)","53,092","±16,875","(X)","(X)","30,714","±3,106","(X)","(X)","37,159","±6,964","(X)","(X)","36,549","±5,881","(X)","(X)","39,800","±19,359","(X)","(X)","41,534","±15,720","(X)","(X)","51,620","±9,454","(X)","(X)","23,971","±17,096","(X)","(X)","43,929","±9,361","(X)","(X)","47,769","±9,256","(X)","(X)","40,741","±8,760","(X)","(X)"
"        Graduate or professional degree","51,771","±11,346","(X)","(X)","55,134","±27,590","(X)","(X)","51,458","±12,008","(X)","(X)","54,722","±3,876","(X)","(X)","65,921","±12,295","(X)","(X)","52,192","±3,535","(X)","(X)","49,895","±3,007","(X)","(X)","50,164","±6,354","(X)","(X)","49,738","±3,134","(X)","(X)","56,808","±3,730","(X)","(X)","85,313","±14,370","(X)","(X)","55,603","±2,733","(X)","(X)","61,850","±3,388","(X)","(X)","63,566","±8,756","(X)","(X)","61,367","±3,084","(X)","(X)","60,299","±6,215","(X)","(X)","76,172","±13,947","(X)","(X)","53,727","±4,694","(X)","(X)","52,989","±4,871","(X)","(X)","50,750","±20,482","(X)","(X)","53,211","±1,688","(X)","(X)","57,571","±3,310","(X)","(X)","65,750","±5,735","(X)","(X)","51,768","±2,571","(X)","(X)","52,320","±6,417","(X)","(X)","57,862","±13,808","(X)","(X)","51,711","±4,548","(X)","(X)","64,802","±3,462","(X)","(X)","91,842","±11,989","(X)","(X)","56,803","±5,788","(X)","(X)","55,382","±5,070","(X)","(X)","59,800","±36,417","(X)","(X)","52,731","±19,396","(X)","(X)","54,188","±5,927","(X)","(X)","53,718","±10,275","(X)","(X)","54,634","±14,272","(X)","(X)","60,320","±9,962","(X)","(X)","99,688","±43,293","(X)","(X)","52,552","±2,597","(X)","(X)","54,344","±11,727","(X)","(X)","43,167","±25,292","(X)","(X)","59,583","±16,333","(X)","(X)","56,405","±6,219","(X)","(X)","88,008","±39,811","(X)","(X)","43,047","±18,224","(X)","(X)"
