"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        $75,000 to $99,999","444","±127","7.7%","±2.2","333","±102","9.8%","±2.9","111","±60","4.7%","±2.4","2,445","±328","8.9%","±1.1","1,773","±262","11.0%","±1.5","672","±169","5.8%","±1.4","2,722","±371","7.4%","±1.1","1,779","±283","8.9%","±1.4","943","±242","5.7%","±1.5","330","±111","5.9%","±2.0","270","±105","8.6%","±3.3","60","±47","2.5%","±2.0","306","±100","4.7%","±1.5","217","±84","5.7%","±2.2","89","±51","3.4%","±1.9","879","±187","6.5%","±1.4","614","±142","8.1%","±1.9","265","±94","4.5%","±1.6","387","±139","5.6%","±2.0","296","±113","6.9%","±2.7","91","±56","3.5%","±2.2","2,563","±307","11.0%","±1.3","1,830","±251","13.4%","±1.9","733","±191","7.5%","±1.9","685","±167","7.2%","±1.7","505","±144","10.0%","±2.8","180","±80","4.0%","±1.7","1,651","±316","12.8%","±2.4","1,091","±263","14.2%","±3.4","560","±153","10.6%","±2.8","332","±103","6.6%","±2.1","258","±88","9.1%","±3.4","74","±39","3.3%","±1.7","199","±74","4.5%","±1.7","127","±60","5.4%","±2.6","72","±38","3.5%","±1.8","314","±131","4.3%","±1.9","214","±123","5.1%","±2.9","100","±56","3.2%","±1.8","184","±75","7.2%","±3.0","127","±66","8.7%","±4.4","57","±38","5.2%","±3.6","808","±220","9.5%","±2.5","549","±205","10.6%","±3.8","259","±101","7.9%","±3.0"
"        $100,000 or more","276","±101","4.8%","±1.8","204","±89","6.0%","±2.7","72","±42","3.0%","±1.8","1,559","±231","5.7%","±0.8","1,104","±173","6.9%","±1.0","455","±145","3.9%","±1.2","3,139","±374","8.6%","±1.0","2,198","±317","11.0%","±1.6","941","±157","5.7%","±1.0","141","±80","2.5%","±1.4","117","±74","3.7%","±2.3","24","±23","1.0%","±0.9","303","±99","4.7%","±1.5","235","±83","6.1%","±2.2","68","±55","2.6%","±2.1","899","±204","6.7%","±1.5","585","±155","7.7%","±2.0","314","±120","5.3%","±2.0","471","±140","6.8%","±2.1","401","±136","9.3%","±3.2","70","±49","2.7%","±1.9","2,667","±362","11.4%","±1.5","2,149","±303","15.7%","±2.2","518","±190","5.3%","±1.9","425","±133","4.5%","±1.4","204","±86","4.0%","±1.7","221","±101","5.0%","±2.2","3,359","±365","26.0%","±3.0","2,495","±307","32.6%","±3.9","864","±211","16.4%","±3.8","248","±74","4.9%","±1.5","218","±68","7.7%","±2.5","30","±24","1.4%","±1.1","299","±94","6.8%","±2.1","212","±79","9.0%","±3.3","87","±46","4.3%","±2.3","369","±178","5.1%","±2.4","313","±176","7.5%","±4.0","56","±47","1.8%","±1.5","174","±75","6.8%","±2.7","149","±68","10.2%","±4.3","25","±31","2.3%","±2.7","497","±194","5.9%","±2.1","362","±154","7.0%","±2.8","135","±79","4.1%","±2.4"
"        Median earnings (dollars) for full-time, year-round workers with earnings","37,568","±2,829","(X)","(X)","41,492","±2,793","(X)","(X)","33,304","±2,812","(X)","(X)","43,404","±959","(X)","(X)","46,894","±1,337","(X)","(X)","37,720","±2,988","(X)","(X)","36,406","±1,305","(X)","(X)","38,470","±2,282","(X)","(X)","34,839","±1,982","(X)","(X)","36,980","±3,381","(X)","(X)","39,685","±3,781","(X)","(X)","32,072","±4,596","(X)","(X)","38,043","±2,442","(X)","(X)","40,883","±3,299","(X)","(X)","32,439","±3,786","(X)","(X)","37,355","±1,947","(X)","(X)","41,764","±2,046","(X)","(X)","32,189","±2,163","(X)","(X)","35,777","±2,627","(X)","(X)","39,290","±2,825","(X)","(X)","32,175","±1,775","(X)","(X)","46,254","±1,272","(X)","(X)","53,195","±1,830","(X)","(X)","39,086","±2,263","(X)","(X)","40,096","±2,097","(X)","(X)","42,857","±3,943","(X)","(X)","35,109","±3,754","(X)","(X)","61,233","±2,198","(X)","(X)","68,620","±5,667","(X)","(X)","50,882","±5,489","(X)","(X)","38,996","±2,273","(X)","(X)","44,591","±4,482","(X)","(X)","32,070","±1,921","(X)","(X)","34,125","±3,158","(X)","(X)","35,997","±2,232","(X)","(X)","31,146","±3,852","(X)","(X)","36,200","±1,687","(X)","(X)","38,705","±3,428","(X)","(X)","32,709","±2,824","(X)","(X)","37,336","±4,031","(X)","(X)","40,637","±5,625","(X)","(X)","31,735","±5,409","(X)","(X)","40,839","±1,904","(X)","(X)","46,088","±3,835","(X)","(X)","34,327","±2,624","(X)","(X)"
"        Mean earnings (dollars) for full-time, year-round workers with earnings","44,726","±2,563","(X)","(X)","48,379","±3,402","(X)","(X)","39,520","±3,052","(X)","(X)","50,684","±1,479","(X)","(X)","55,342","±1,885","(X)","(X)","44,194","±2,112","(X)","(X)","49,950","±1,853","(X)","(X)","55,181","±3,098","(X)","(X)","43,593","±1,953","(X)","(X)","42,682","±2,623","(X)","(X)","46,483","±3,662","(X)","(X)","37,762","±2,800","(X)","(X)","47,187","±3,953","(X)","(X)","51,407","±5,676","(X)","(X)","41,005","±4,647","(X)","(X)","46,656","±2,646","(X)","(X)","49,801","±3,252","(X)","(X)","42,655","±3,578","(X)","(X)","45,537","±3,758","(X)","(X)","50,380","±5,007","(X)","(X)","37,594","±3,522","(X)","(X)","60,192","±2,669","(X)","(X)","69,087","±4,256","(X)","(X)","47,702","±3,185","(X)","(X)","47,981","±2,322","(X)","(X)","50,460","±3,157","(X)","(X)","45,165","±3,651","(X)","(X)","90,149","±6,383","(X)","(X)","106,302","±9,851","(X)","(X)","66,620","±5,841","(X)","(X)","44,525","±2,334","(X)","(X)","50,716","±3,793","(X)","(X)","36,556","±2,572","(X)","(X)","51,216","±8,884","(X)","(X)","62,958","±16,701","(X)","(X)","37,692","±2,878","(X)","(X)","44,378","±3,738","(X)","(X)","48,371","±5,305","(X)","(X)","38,964","±3,907","(X)","(X)","46,029","±5,314","(X)","(X)","53,832","±7,789","(X)","(X)","35,536","±3,906","(X)","(X)","48,722","±2,565","(X)","(X)","52,531","±3,740","(X)","(X)","42,693","±3,168","(X)","(X)"
"MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","31,811","±1,763","(X)","(X)","38,106","±4,354","(X)","(X)","24,327","±4,159","(X)","(X)","37,417","±1,805","(X)","(X)","43,530","±1,075","(X)","(X)","30,444","±1,226","(X)","(X)","30,746","±600","(X)","(X)","32,246","±1,339","(X)","(X)","28,376","±2,026","(X)","(X)","29,264","±2,406","(X)","(X)","33,733","±4,327","(X)","(X)","25,964","±2,302","(X)","(X)","30,693","±1,900","(X)","(X)","37,992","±3,779","(X)","(X)","23,974","±3,937","(X)","(X)","32,378","±1,928","(X)","(X)","38,708","±3,042","(X)","(X)","29,264","±2,236","(X)","(X)","29,478","±2,752","(X)","(X)","34,395","±4,985","(X)","(X)","23,903","±2,611","(X)","(X)","41,137","±1,442","(X)","(X)","48,313","±2,175","(X)","(X)","31,150","±1,375","(X)","(X)","35,851","±1,422","(X)","(X)","38,889","±2,142","(X)","(X)","31,170","±1,502","(X)","(X)","48,793","±3,564","(X)","(X)","60,454","±4,027","(X)","(X)","35,435","±3,414","(X)","(X)","33,743","±3,812","(X)","(X)","42,787","±3,858","(X)","(X)","27,533","±3,562","(X)","(X)","26,788","±1,641","(X)","(X)","30,836","±2,055","(X)","(X)","22,435","±3,043","(X)","(X)","32,027","±1,894","(X)","(X)","35,876","±2,812","(X)","(X)","26,254","±2,703","(X)","(X)","31,037","±2,040","(X)","(X)","36,989","±6,690","(X)","(X)","25,862","±4,737","(X)","(X)","33,974","±3,209","(X)","(X)","42,252","±4,234","(X)","(X)","27,265","±2,959","(X)","(X)"
"        Less than high school graduate","21,423","±4,633","(X)","(X)","29,441","±2,603","(X)","(X)","15,489","±3,656","(X)","(X)","30,213","±4,426","(X)","(X)","34,503","±2,860","(X)","(X)","17,355","±5,021","(X)","(X)","19,550","±3,969","(X)","(X)","22,343","±3,595","(X)","(X)","12,342","±3,152","(X)","(X)","21,489","±1,184","(X)","(X)","23,659","±3,730","(X)","(X)","15,648","±5,164","(X)","(X)","22,692","±3,981","(X)","(X)","25,656","±5,860","(X)","(X)","18,375","±1,993","(X)","(X)","25,480","±1,883","(X)","(X)","26,493","±1,703","(X)","(X)","22,964","±3,605","(X)","(X)","18,821","±1,809","(X)","(X)","22,250","±8,507","(X)","(X)","16,393","±649","(X)","(X)","26,610","±2,046","(X)","(X)","34,623","±10,095","(X)","(X)","20,824","±7,366","(X)","(X)","23,818","±7,796","(X)","(X)","27,898","±10,736","(X)","(X)","9,531","±7,619","(X)","(X)","28,261","±14,537","(X)","(X)","39,031","±11,732","(X)","(X)","16,728","±6,825","(X)","(X)","27,241","±3,355","(X)","(X)","29,005","±3,959","(X)","(X)","24,323","±6,688","(X)","(X)","17,989","±11,125","(X)","(X)","25,524","±11,483","(X)","(X)","13,935","±3,225","(X)","(X)","30,819","±2,508","(X)","(X)","34,250","±8,646","(X)","(X)","20,216","±1,790","(X)","(X)","27,303","±4,401","(X)","(X)","29,355","±4,988","(X)","(X)","25,179","±24,181","(X)","(X)","30,518","±6,099","(X)","(X)","32,891","±14,133","(X)","(X)","23,417","±11,530","(X)","(X)"
"        High school graduate (includes equivalency)","30,531","±3,203","(X)","(X)","36,199","±4,872","(X)","(X)","21,487","±1,227","(X)","(X)","31,297","±1,196","(X)","(X)","39,484","±2,512","(X)","(X)","25,709","±2,408","(X)","(X)","24,178","±1,908","(X)","(X)","25,370","±1,874","(X)","(X)","20,770","±4,387","(X)","(X)","26,992","±2,603","(X)","(X)","31,984","±4,522","(X)","(X)","23,187","±4,290","(X)","(X)","26,427","±1,622","(X)","(X)","32,414","±6,366","(X)","(X)","16,805","±1,000","(X)","(X)","30,948","±1,961","(X)","(X)","39,267","±4,612","(X)","(X)","22,231","±3,762","(X)","(X)","27,445","±4,312","(X)","(X)","31,839","±6,388","(X)","(X)","18,971","±6,833","(X)","(X)","33,030","±3,389","(X)","(X)","41,061","±2,059","(X)","(X)","24,087","±3,810","(X)","(X)","32,457","±2,662","(X)","(X)","36,289","±1,630","(X)","(X)","26,367","±6,254","(X)","(X)","29,219","±6,131","(X)","(X)","34,605","±8,295","(X)","(X)","22,009","±7,242","(X)","(X)","31,084","±1,742","(X)","(X)","38,438","±5,990","(X)","(X)","22,146","±4,263","(X)","(X)","24,071","±4,659","(X)","(X)","30,727","±3,997","(X)","(X)","20,098","±4,942","(X)","(X)","29,148","±4,819","(X)","(X)","32,297","±3,957","(X)","(X)","23,172","±3,350","(X)","(X)","25,536","±6,603","(X)","(X)","35,650","±8,277","(X)","(X)","15,694","±2,790","(X)","(X)","30,892","±1,302","(X)","(X)","35,893","±6,393","(X)","(X)","24,463","±2,910","(X)","(X)"
"        Some college or associate's degree","33,672","±6,229","(X)","(X)","41,932","±3,304","(X)","(X)","27,708","±5,977","(X)","(X)","38,490","±2,433","(X)","(X)","47,876","±2,702","(X)","(X)","29,725","±1,871","(X)","(X)","28,329","±2,221","(X)","(X)","32,203","±2,469","(X)","(X)","24,499","±2,378","(X)","(X)","31,427","±4,683","(X)","(X)","38,341","±4,321","(X)","(X)","27,389","±4,967","(X)","(X)","31,435","±2,981","(X)","(X)","40,748","±3,992","(X)","(X)","24,640","±4,685","(X)","(X)","30,227","±1,922","(X)","(X)","33,298","±5,561","(X)","(X)","26,313","±1,681","(X)","(X)","30,779","±2,425","(X)","(X)","36,139","±5,341","(X)","(X)","25,674","±2,837","(X)","(X)","41,818","±2,250","(X)","(X)","54,560","±3,948","(X)","(X)","31,001","±1,386","(X)","(X)","36,030","±3,403","(X)","(X)","43,125","±4,967","(X)","(X)","29,906","±1,993","(X)","(X)","38,849","±4,025","(X)","(X)","51,659","±3,955","(X)","(X)","27,260","±6,183","(X)","(X)","33,317","±8,838","(X)","(X)","48,729","±6,519","(X)","(X)","26,573","±3,578","(X)","(X)","25,976","±2,121","(X)","(X)","26,775","±5,779","(X)","(X)","25,334","±3,260","(X)","(X)","31,532","±3,039","(X)","(X)","36,042","±5,112","(X)","(X)","26,854","±3,919","(X)","(X)","32,708","±6,318","(X)","(X)","42,202","±7,701","(X)","(X)","30,650","±6,605","(X)","(X)","34,038","±6,025","(X)","(X)","53,170","±4,821","(X)","(X)","26,524","±8,469","(X)","(X)"
"        Bachelor's degree","41,855","±6,892","(X)","(X)","52,750","±27,672","(X)","(X)","40,403","±5,491","(X)","(X)","46,665","±2,907","(X)","(X)","53,493","±4,077","(X)","(X)","42,604","±2,822","(X)","(X)","32,375","±2,040","(X)","(X)","39,829","±4,291","(X)","(X)","30,894","±1,269","(X)","(X)","39,844","±8,288","(X)","(X)","57,619","±11,303","(X)","(X)","31,167","±5,964","(X)","(X)","45,263","±5,321","(X)","(X)","48,722","±8,026","(X)","(X)","41,970","±10,197","(X)","(X)","47,331","±5,470","(X)","(X)","55,625","±9,908","(X)","(X)","40,068","±4,417","(X)","(X)","48,838","±4,368","(X)","(X)","50,561","±2,254","(X)","(X)","32,151","±18,531","(X)","(X)","49,832","±2,131","(X)","(X)","64,209","±5,922","(X)","(X)","42,747","±5,709","(X)","(X)","50,804","±9,209","(X)","(X)","56,911","±2,547","(X)","(X)","45,000","±14,371","(X)","(X)","54,550","±5,481","(X)","(X)","80,417","±6,344","(X)","(X)","36,828","±4,101","(X)","(X)","45,634","±3,711","(X)","(X)","50,319","±6,468","(X)","(X)","38,214","±6,267","(X)","(X)","32,236","±10,007","(X)","(X)","56,607","±16,603","(X)","(X)","28,148","±4,991","(X)","(X)","39,948","±8,942","(X)","(X)","37,969","±8,243","(X)","(X)","42,754","±17,455","(X)","(X)","42,829","±10,288","(X)","(X)","54,940","±34,066","(X)","(X)","31,447","±20,674","(X)","(X)","40,920","±6,352","(X)","(X)","48,214","±14,550","(X)","(X)","37,400","±5,120","(X)","(X)"
"        Graduate or professional degree","52,326","±7,073","(X)","(X)","56,292","±22,006","(X)","(X)","51,250","±5,723","(X)","(X)","58,091","±4,573","(X)","(X)","66,914","±7,592","(X)","(X)","54,030","±3,362","(X)","(X)","50,069","±2,569","(X)","(X)","51,453","±4,564","(X)","(X)","48,151","±3,845","(X)","(X)","54,810","±4,358","(X)","(X)","88,500","±20,486","(X)","(X)","53,016","±4,960","(X)","(X)","62,671","±5,072","(X)","(X)","63,409","±8,234","(X)","(X)","62,039","±4,852","(X)","(X)","63,735","±3,843","(X)","(X)","82,708","±15,917","(X)","(X)","58,409","±6,521","(X)","(X)","51,838","±40,061","(X)","(X)","-","**","(X)","(X)","53,250","±31,780","(X)","(X)","59,593","±4,328","(X)","(X)","66,208","±3,745","(X)","(X)","54,208","±2,595","(X)","(X)","52,422","±8,083","(X)","(X)","59,028","±17,014","(X)","(X)","51,111","±6,211","(X)","(X)","70,044","±7,678","(X)","(X)","91,892","±15,181","(X)","(X)","59,583","±4,281","(X)","(X)","54,125","±9,211","(X)","(X)","68,456","±17,962","(X)","(X)","50,450","±10,669","(X)","(X)","52,973","±14,599","(X)","(X)","51,944","±28,849","(X)","(X)","53,370","±17,255","(X)","(X)","53,112","±8,968","(X)","(X)","-","**","(X)","(X)","44,505","±16,934","(X)","(X)","49,018","±23,834","(X)","(X)","52,604","±50,244","(X)","(X)","48,929","±16,359","(X)","(X)","59,263","±7,656","(X)","(X)","76,250","±21,515","(X)","(X)","41,058","±21,650","(X)","(X)"
