"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        $75,000 to $99,999","273","±98","4.9%","±1.7","209","±81","6.1%","±2.3","64","±40","3.0%","±1.8","1,740","±224","7.0%","±0.9","1,240","±156","8.6%","±1.1","500","±139","4.7%","±1.3","2,048","±310","6.2%","±0.9","1,294","±208","7.1%","±1.1","754","±232","5.0%","±1.5","269","±112","5.1%","±2.0","254","±109","8.9%","±3.6","15","±16","0.6%","±0.7","258","±125","4.3%","±2.0","187","±113","5.3%","±3.1","71","±43","2.9%","±1.8","751","±145","6.1%","±1.2","583","±132","8.3%","±1.9","168","±63","3.2%","±1.2","251","±104","3.6%","±1.5","178","±85","4.2%","±2.0","73","±66","2.7%","±2.4","1,825","±284","8.6%","±1.3","1,349","±229","11.0%","±1.9","476","±144","5.3%","±1.6","412","±131","4.6%","±1.5","223","±91","4.6%","±1.9","189","±92","4.6%","±2.3","1,092","±235","9.0%","±1.9","843","±192","11.4%","±2.6","249","±99","5.3%","±2.0","251","±79","5.1%","±1.6","188","±75","6.8%","±2.7","63","±40","2.9%","±1.8","133","±68","3.1%","±1.5","82","±45","3.4%","±1.9","51","±43","2.7%","±2.2","345","±156","4.9%","±2.2","191","±115","4.7%","±2.9","154","±111","5.1%","±3.7","139","±66","6.6%","±3.2","119","±64","10.6%","±5.7","20","±17","2.1%","±1.8","561","±165","7.1%","±2.0","323","±130","6.8%","±2.6","238","±103","7.6%","±3.2"
"        $100,000 or more","181","±73","3.2%","±1.3","150","±74","4.4%","±2.2","31","±30","1.4%","±1.4","1,423","±254","5.7%","±1.0","975","±211","6.8%","±1.4","448","±158","4.2%","±1.5","2,521","±284","7.6%","±0.9","1,814","±234","10.0%","±1.4","707","±135","4.7%","±1.0","170","±101","3.2%","±2.0","153","±97","5.4%","±3.4","17","±24","0.7%","±1.0","202","±79","3.4%","±1.3","146","±60","4.1%","±1.7","56","±41","2.3%","±1.7","636","±186","5.2%","±1.5","416","±154","5.9%","±2.2","220","±93","4.2%","±1.8","443","±168","6.4%","±2.4","332","±136","7.9%","±3.1","111","±82","4.1%","±3.0","1,880","±282","8.8%","±1.3","1,468","±268","12.0%","±2.1","412","±117","4.6%","±1.3","485","±161","5.4%","±1.8","291","±115","6.1%","±2.4","194","±101","4.7%","±2.4","2,753","±285","22.8%","±2.4","2,124","±255","28.7%","±3.4","629","±129","13.4%","±2.7","213","±79","4.3%","±1.7","199","±74","7.2%","±2.9","14","±22","0.6%","±1.0","219","±64","5.1%","±1.5","182","±58","7.5%","±2.5","37","±24","2.0%","±1.3","348","±147","4.9%","±2.1","296","±147","7.3%","±3.6","52","±37","1.7%","±1.2","114","±49","5.5%","±2.2","93","±42","8.3%","±3.5","21","±22","2.2%","±2.2","448","±194","5.7%","±2.4","323","±138","6.8%","±2.9","125","±97","4.0%","±3.0"
"        Median earnings (dollars) for full-time, year-round workers with earnings","34,504","±2,500","(X)","(X)","37,312","±3,092","(X)","(X)","27,670","±3,440","(X)","(X)","40,655","±707","(X)","(X)","44,007","±2,784","(X)","(X)","34,008","±1,486","(X)","(X)","35,640","±1,034","(X)","(X)","37,468","±2,103","(X)","(X)","33,377","±1,851","(X)","(X)","35,371","±2,278","(X)","(X)","36,505","±5,146","(X)","(X)","34,535","±3,559","(X)","(X)","34,422","±2,197","(X)","(X)","37,355","±3,879","(X)","(X)","31,635","±2,287","(X)","(X)","35,237","±1,362","(X)","(X)","37,289","±2,432","(X)","(X)","32,009","±1,705","(X)","(X)","32,705","±3,787","(X)","(X)","36,641","±3,089","(X)","(X)","30,708","±2,068","(X)","(X)","42,251","±1,202","(X)","(X)","47,079","±2,339","(X)","(X)","36,215","±1,343","(X)","(X)","37,383","±2,656","(X)","(X)","42,004","±2,372","(X)","(X)","33,398","±3,388","(X)","(X)","54,151","±2,095","(X)","(X)","61,884","±2,146","(X)","(X)","46,030","±3,415","(X)","(X)","34,385","±2,673","(X)","(X)","40,132","±4,244","(X)","(X)","30,532","±1,663","(X)","(X)","30,785","±2,482","(X)","(X)","32,219","±3,375","(X)","(X)","29,368","±3,435","(X)","(X)","34,377","±2,805","(X)","(X)","36,981","±2,003","(X)","(X)","31,181","±1,906","(X)","(X)","33,504","±3,562","(X)","(X)","40,000","±6,641","(X)","(X)","30,213","±5,734","(X)","(X)","37,684","±2,945","(X)","(X)","42,048","±3,294","(X)","(X)","32,890","±2,683","(X)","(X)"
"        Mean earnings (dollars) for full-time, year-round workers with earnings","40,718","±2,172","(X)","(X)","44,224","±3,398","(X)","(X)","35,135","±3,131","(X)","(X)","48,272","±1,574","(X)","(X)","52,676","±2,134","(X)","(X)","42,312","±2,525","(X)","(X)","48,007","±1,655","(X)","(X)","53,607","±2,635","(X)","(X)","41,176","±1,654","(X)","(X)","43,582","±4,801","(X)","(X)","50,400","±7,809","(X)","(X)","35,555","±2,394","(X)","(X)","43,452","±3,883","(X)","(X)","46,973","±5,601","(X)","(X)","38,311","±4,166","(X)","(X)","43,199","±2,237","(X)","(X)","45,985","±3,017","(X)","(X)","39,418","±3,122","(X)","(X)","43,597","±3,611","(X)","(X)","46,973","±4,228","(X)","(X)","38,336","±5,094","(X)","(X)","54,007","±2,513","(X)","(X)","60,670","±3,790","(X)","(X)","44,909","±3,079","(X)","(X)","46,765","±3,051","(X)","(X)","51,465","±5,298","(X)","(X)","41,322","±3,166","(X)","(X)","81,744","±6,037","(X)","(X)","97,344","±9,439","(X)","(X)","57,209","±4,094","(X)","(X)","41,245","±2,332","(X)","(X)","46,797","±3,586","(X)","(X)","34,315","±2,259","(X)","(X)","46,632","±7,347","(X)","(X)","55,218","±13,520","(X)","(X)","35,586","±3,210","(X)","(X)","42,427","±3,784","(X)","(X)","46,181","±6,042","(X)","(X)","37,359","±3,851","(X)","(X)","42,773","±3,544","(X)","(X)","50,283","±5,766","(X)","(X)","34,144","±3,389","(X)","(X)","44,656","±2,694","(X)","(X)","47,450","±3,589","(X)","(X)","40,449","±3,488","(X)","(X)"
"MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","27,801","±3,069","(X)","(X)","33,688","±3,898","(X)","(X)","21,920","±1,597","(X)","(X)","33,904","±1,348","(X)","(X)","40,452","±888","(X)","(X)","27,476","±1,555","(X)","(X)","27,566","±1,168","(X)","(X)","30,500","±1,578","(X)","(X)","25,961","±1,021","(X)","(X)","29,292","±2,401","(X)","(X)","32,256","±3,018","(X)","(X)","26,135","±2,568","(X)","(X)","27,265","±2,005","(X)","(X)","32,045","±3,236","(X)","(X)","23,084","±2,372","(X)","(X)","30,713","±1,115","(X)","(X)","35,008","±1,889","(X)","(X)","26,186","±1,551","(X)","(X)","29,020","±2,366","(X)","(X)","31,774","±1,250","(X)","(X)","23,502","±2,763","(X)","(X)","36,894","±1,020","(X)","(X)","43,244","±2,136","(X)","(X)","29,789","±1,580","(X)","(X)","33,407","±1,780","(X)","(X)","36,687","±2,175","(X)","(X)","29,165","±2,739","(X)","(X)","43,088","±4,350","(X)","(X)","54,240","±3,863","(X)","(X)","32,485","±2,277","(X)","(X)","30,284","±1,640","(X)","(X)","35,475","±4,044","(X)","(X)","27,246","±2,547","(X)","(X)","26,432","±1,264","(X)","(X)","28,828","±2,609","(X)","(X)","23,610","±3,132","(X)","(X)","30,460","±2,426","(X)","(X)","35,866","±2,362","(X)","(X)","25,418","±3,709","(X)","(X)","24,744","±2,089","(X)","(X)","29,179","±4,372","(X)","(X)","21,637","±4,938","(X)","(X)","30,795","±1,347","(X)","(X)","38,210","±4,681","(X)","(X)","23,163","±3,839","(X)","(X)"
"        Less than high school graduate","22,553","±6,262","(X)","(X)","26,310","±3,590","(X)","(X)","14,394","±4,489","(X)","(X)","29,559","±3,120","(X)","(X)","32,999","±3,439","(X)","(X)","20,611","±2,028","(X)","(X)","15,187","±3,051","(X)","(X)","18,180","±4,109","(X)","(X)","10,422","±3,143","(X)","(X)","22,571","±3,498","(X)","(X)","25,206","±2,579","(X)","(X)","13,750","±7,635","(X)","(X)","19,439","±3,002","(X)","(X)","24,569","±5,354","(X)","(X)","13,081","±3,168","(X)","(X)","22,290","±4,139","(X)","(X)","25,773","±2,691","(X)","(X)","18,601","±2,385","(X)","(X)","18,527","±3,446","(X)","(X)","22,117","±5,032","(X)","(X)","14,591","±2,918","(X)","(X)","24,425","±2,281","(X)","(X)","26,736","±3,766","(X)","(X)","14,615","±7,414","(X)","(X)","23,598","±2,440","(X)","(X)","25,906","±6,893","(X)","(X)","13,472","±6,018","(X)","(X)","23,583","±7,632","(X)","(X)","35,208","±12,497","(X)","(X)","15,900","±4,706","(X)","(X)","22,492","±4,016","(X)","(X)","22,238","±9,911","(X)","(X)","22,910","±2,419","(X)","(X)","20,242","±8,226","(X)","(X)","25,139","±8,964","(X)","(X)","12,917","±9,016","(X)","(X)","19,611","±5,688","(X)","(X)","29,605","±13,366","(X)","(X)","18,696","±843","(X)","(X)","23,611","±6,248","(X)","(X)","27,905","±9,785","(X)","(X)","18,333","±12,176","(X)","(X)","26,385","±7,012","(X)","(X)","30,556","±3,757","(X)","(X)","20,161","±8,085","(X)","(X)"
"        High school graduate (includes equivalency)","26,413","±3,892","(X)","(X)","34,782","±5,357","(X)","(X)","19,723","±1,919","(X)","(X)","29,096","±1,531","(X)","(X)","34,828","±4,484","(X)","(X)","24,482","±1,913","(X)","(X)","23,597","±1,374","(X)","(X)","25,212","±1,955","(X)","(X)","20,999","±3,247","(X)","(X)","26,879","±2,906","(X)","(X)","29,823","±2,912","(X)","(X)","21,361","±4,245","(X)","(X)","25,686","±2,129","(X)","(X)","29,680","±2,874","(X)","(X)","19,136","±4,977","(X)","(X)","27,264","±3,523","(X)","(X)","32,775","±3,411","(X)","(X)","21,400","±2,731","(X)","(X)","28,530","±3,065","(X)","(X)","31,807","±3,457","(X)","(X)","19,924","±4,637","(X)","(X)","31,077","±2,652","(X)","(X)","36,457","±1,502","(X)","(X)","23,878","±2,672","(X)","(X)","32,132","±1,741","(X)","(X)","35,178","±2,588","(X)","(X)","29,162","±3,216","(X)","(X)","26,421","±3,826","(X)","(X)","32,193","±3,472","(X)","(X)","19,821","±2,797","(X)","(X)","27,519","±2,326","(X)","(X)","30,933","±4,368","(X)","(X)","25,169","±3,881","(X)","(X)","21,981","±1,590","(X)","(X)","25,997","±2,741","(X)","(X)","18,500","±4,712","(X)","(X)","25,671","±2,087","(X)","(X)","28,500","±4,212","(X)","(X)","20,642","±4,037","(X)","(X)","17,419","±4,388","(X)","(X)","26,214","±8,273","(X)","(X)","15,136","±4,145","(X)","(X)","27,904","±4,394","(X)","(X)","34,345","±6,357","(X)","(X)","19,756","±4,454","(X)","(X)"
"        Some college or associate's degree","30,687","±5,064","(X)","(X)","38,239","±4,362","(X)","(X)","24,161","±4,043","(X)","(X)","34,974","±1,889","(X)","(X)","43,813","±4,152","(X)","(X)","28,066","±2,510","(X)","(X)","24,654","±1,599","(X)","(X)","29,006","±3,806","(X)","(X)","21,379","±1,692","(X)","(X)","32,067","±7,112","(X)","(X)","41,597","±11,568","(X)","(X)","26,714","±3,522","(X)","(X)","27,422","±4,907","(X)","(X)","34,688","±5,869","(X)","(X)","24,594","±2,091","(X)","(X)","31,269","±2,034","(X)","(X)","38,062","±4,587","(X)","(X)","25,252","±2,927","(X)","(X)","30,417","±2,189","(X)","(X)","34,517","±3,500","(X)","(X)","23,566","±2,908","(X)","(X)","38,064","±3,390","(X)","(X)","50,013","±4,281","(X)","(X)","30,345","±1,942","(X)","(X)","31,409","±2,498","(X)","(X)","41,198","±4,398","(X)","(X)","26,271","±1,403","(X)","(X)","39,953","±4,966","(X)","(X)","50,386","±6,094","(X)","(X)","30,880","±3,665","(X)","(X)","32,083","±4,414","(X)","(X)","42,344","±11,806","(X)","(X)","27,687","±4,280","(X)","(X)","26,503","±1,577","(X)","(X)","31,031","±4,091","(X)","(X)","25,658","±2,642","(X)","(X)","30,354","±3,036","(X)","(X)","36,379","±4,860","(X)","(X)","25,826","±4,347","(X)","(X)","25,852","±2,613","(X)","(X)","31,174","±7,420","(X)","(X)","25,147","±2,822","(X)","(X)","27,517","±5,726","(X)","(X)","34,572","±9,553","(X)","(X)","21,533","±6,484","(X)","(X)"
"        Bachelor's degree","34,219","±3,165","(X)","(X)","34,000","±13,545","(X)","(X)","34,259","±2,634","(X)","(X)","41,899","±3,945","(X)","(X)","50,822","±2,225","(X)","(X)","35,052","±4,528","(X)","(X)","32,370","±1,698","(X)","(X)","37,661","±4,789","(X)","(X)","29,202","±1,659","(X)","(X)","48,683","±10,097","(X)","(X)","57,000","±10,269","(X)","(X)","36,051","±9,911","(X)","(X)","39,811","±5,379","(X)","(X)","42,841","±13,821","(X)","(X)","37,500","±14,184","(X)","(X)","45,337","±3,514","(X)","(X)","58,060","±9,404","(X)","(X)","35,101","±4,059","(X)","(X)","41,469","±7,440","(X)","(X)","45,125","±10,023","(X)","(X)","39,286","±13,302","(X)","(X)","47,475","±7,323","(X)","(X)","60,566","±5,496","(X)","(X)","42,025","±4,753","(X)","(X)","49,508","±3,925","(X)","(X)","52,952","±5,754","(X)","(X)","48,710","±4,823","(X)","(X)","50,496","±5,707","(X)","(X)","65,221","±7,182","(X)","(X)","35,868","±3,876","(X)","(X)","40,114","±12,666","(X)","(X)","49,241","±5,191","(X)","(X)","32,422","±6,326","(X)","(X)","37,134","±8,427","(X)","(X)","45,313","±10,713","(X)","(X)","30,227","±6,343","(X)","(X)","36,835","±4,704","(X)","(X)","37,147","±4,006","(X)","(X)","30,813","±15,841","(X)","(X)","35,500","±14,298","(X)","(X)","47,250","±21,638","(X)","(X)","24,231","±16,714","(X)","(X)","39,313","±6,415","(X)","(X)","47,667","±8,696","(X)","(X)","35,266","±6,757","(X)","(X)"
"        Graduate or professional degree","46,563","±12,773","(X)","(X)","37,031","±11,536","(X)","(X)","50,598","±8,321","(X)","(X)","52,366","±3,819","(X)","(X)","55,430","±8,838","(X)","(X)","51,271","±4,054","(X)","(X)","47,591","±3,503","(X)","(X)","48,087","±7,324","(X)","(X)","47,355","±3,571","(X)","(X)","52,708","±7,102","(X)","(X)","76,250","±27,639","(X)","(X)","51,462","±3,644","(X)","(X)","60,028","±6,423","(X)","(X)","61,364","±17,644","(X)","(X)","58,942","±9,678","(X)","(X)","53,333","±6,138","(X)","(X)","67,386","±8,529","(X)","(X)","46,146","±8,285","(X)","(X)","54,011","±3,060","(X)","(X)","43,750","±33,627","(X)","(X)","54,538","±2,186","(X)","(X)","54,378","±2,333","(X)","(X)","62,069","±6,106","(X)","(X)","52,310","±2,271","(X)","(X)","54,688","±8,474","(X)","(X)","55,766","±9,337","(X)","(X)","52,857","±12,541","(X)","(X)","63,717","±4,264","(X)","(X)","95,870","±11,958","(X)","(X)","54,324","±2,457","(X)","(X)","52,083","±14,356","(X)","(X)","59,074","±19,903","(X)","(X)","43,015","±11,129","(X)","(X)","51,563","±6,323","(X)","(X)","51,795","±13,198","(X)","(X)","51,250","±15,316","(X)","(X)","61,299","±6,584","(X)","(X)","96,906","±22,862","(X)","(X)","50,899","±2,747","(X)","(X)","50,764","±14,759","(X)","(X)","27,404","±16,745","(X)","(X)","59,722","±11,534","(X)","(X)","53,771","±4,306","(X)","(X)","61,786","±30,400","(X)","(X)","36,399","±5,286","(X)","(X)"
