"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        40 to 44 years","1,131","±148","6.2%","±0.8","618","±104","6.7%","±1.1","513","±97","5.6%","±1.1","5,663","±377","7.5%","±0.5","2,867","±240","7.7%","±0.6","2,796","±239","7.3%","±0.6","6,246","±552","5.1%","±0.4","2,896","±291","4.9%","±0.5","3,350","±380","5.2%","±0.6","1,252","±220","6.5%","±1.1","620","±150","6.7%","±1.6","632","±124","6.3%","±1.2","1,130","±175","5.1%","±0.8","529","±113","4.9%","±1.0","601","±112","5.2%","±1.0","2,662","±307","6.1%","±0.7","1,231","±192","5.9%","±0.9","1,431","±186","6.2%","±0.8","1,523","±270","6.0%","±1.1","857","±200","6.9%","±1.6","666","±159","5.1%","±1.2","5,159","±425","8.1%","±0.7","2,649","±258","8.4%","±0.8","2,510","±277","7.8%","±0.9","1,952","±236","6.8%","±0.8","1,091","±151","7.6%","±1.0","861","±138","6.0%","±1.0","2,905","±224","8.1%","±0.6","1,378","±157","7.8%","±0.9","1,527","±168","8.3%","±0.9","1,096","±173","7.5%","±1.2","636","±133","8.6%","±1.9","460","±102","6.3%","±1.4","1,155","±146","7.1%","±0.9","562","±96","6.9%","±1.2","593","±121","7.2%","±1.5","1,640","±260","6.4%","±1.0","836","±147","7.0%","±1.2","804","±203","5.9%","±1.5","400","±93","3.6%","±0.8","189","±63","3.6%","±1.2","211","±73","3.6%","±1.2","1,498","±209","5.3%","±0.7","754","±139","5.5%","±1.0","744","±150","5.1%","±1.0"
"        45 to 49 years","1,334","±77","7.3%","±0.4","714","±41","7.7%","±0.5","620","±44","6.8%","±0.5","5,069","±91","6.7%","±0.1","2,472","±79","6.7%","±0.2","2,597","±49","6.8%","±0.1","5,637","±137","4.6%","±0.1","2,796","±99","4.8%","±0.2","2,841","±97","4.4%","±0.1","1,204","±21","6.2%","±0.1","561","±20","6.1%","±0.1","643","±21","6.4%","±0.2","1,534","±93","6.9%","±0.4","764","±76","7.0%","±0.7","770","±58","6.7%","±0.5","2,906","±161","6.6%","±0.4","1,371","±72","6.6%","±0.4","1,535","±131","6.7%","±0.6","1,466","±92","5.7%","±0.4","754","±67","6.0%","±0.5","712","±48","5.5%","±0.4","4,501","±126","7.0%","±0.2","2,327","±82","7.4%","±0.3","2,174","±97","6.7%","±0.3","2,034","±101","7.1%","±0.4","953","±63","6.6%","±0.4","1,081","±95","7.6%","±0.7","2,701","±113","7.5%","±0.3","1,310","±75","7.4%","±0.4","1,391","±62","7.6%","±0.3","1,112","±120","7.6%","±0.8","579","±94","7.9%","±1.3","533","±65","7.3%","±0.9","941","±54","5.8%","±0.3","476","±45","5.9%","±0.6","465","±19","5.7%","±0.2","1,802","±185","7.0%","±0.7","917","±123","7.7%","±1.0","885","±101","6.5%","±0.7","539","±31","4.8%","±0.3","263","±20","5.0%","±0.1","276","±31","4.7%","±0.5","1,986","±184","7.0%","±0.6","941","±83","6.8%","±0.6","1,045","±155","7.1%","±1.0"
"        50 to 54 years","1,329","±51","7.2%","±0.3","667","±21","7.2%","±0.2","662","±39","7.3%","±0.5","4,945","±97","6.6%","±0.1","2,429","±89","6.6%","±0.2","2,516","±24","6.6%","±0.1","5,291","±123","4.3%","±0.1","2,531","±44","4.3%","±0.1","2,760","±117","4.3%","±0.2","1,414","±69","7.3%","±0.4","682","±69","7.4%","±0.7","732","±20","7.3%","±0.1","1,497","±65","6.7%","±0.3","771","±63","7.1%","±0.6","726","±26","6.3%","±0.3","2,903","±115","6.6%","±0.3","1,343","±50","6.4%","±0.3","1,560","±106","6.8%","±0.5","1,835","±127","7.2%","±0.5","886","±103","7.1%","±0.8","949","±54","7.3%","±0.4","4,361","±149","6.8%","±0.2","2,166","±126","6.9%","±0.4","2,195","±91","6.8%","±0.3","2,172","±116","7.6%","±0.4","1,057","±50","7.4%","±0.4","1,115","±83","7.8%","±0.6","2,627","±105","7.3%","±0.3","1,307","±78","7.4%","±0.4","1,320","±63","7.2%","±0.3","1,028","±43","7.0%","±0.3","493","±38","6.7%","±0.5","535","±18","7.3%","±0.3","1,129","±76","6.9%","±0.5","586","±52","7.2%","±0.6","543","±38","6.6%","±0.5","1,728","±112","6.7%","±0.4","784","±55","6.6%","±0.5","944","±95","6.9%","±0.7","642","±23","5.7%","±0.2","321","±15","6.1%","±0.3","321","±16","5.4%","±0.3","2,176","±112","7.6%","±0.4","1,014","±58","7.3%","±0.4","1,162","±105","7.9%","±0.7"
"        55 to 59 years","1,269","±145","6.9%","±0.8","577","±103","6.2%","±1.1","692","±93","7.6%","±1.0","4,470","±341","6.0%","±0.5","2,096","±231","5.7%","±0.6","2,374","±208","6.2%","±0.5","5,812","±437","4.7%","±0.4","2,512","±240","4.3%","±0.4","3,300","±307","5.1%","±0.5","1,346","±180","7.0%","±0.9","760","±122","8.2%","±1.3","586","±121","5.8%","±1.2","1,449","±168","6.5%","±0.8","737","±106","6.8%","±1.0","712","±144","6.2%","±1.3","2,548","±237","5.8%","±0.5","1,205","±183","5.8%","±0.9","1,343","±165","5.8%","±0.7","1,889","±238","7.4%","±0.9","909","±177","7.3%","±1.4","980","±120","7.5%","±0.9","3,938","±319","6.2%","±0.5","2,037","±191","6.5%","±0.6","1,901","±209","5.9%","±0.6","1,783","±229","6.2%","±0.8","1,000","±173","7.0%","±1.2","783","±136","5.5%","±1.0","2,203","±224","6.1%","±0.6","1,089","±163","6.2%","±0.9","1,114","±133","6.1%","±0.7","1,136","±129","7.8%","±0.9","615","±86","8.4%","±1.2","521","±97","7.1%","±1.3","1,191","±133","7.3%","±0.8","643","±89","7.9%","±1.1","548","±101","6.7%","±1.2","1,971","±278","7.7%","±1.1","913","±164","7.7%","±1.4","1,058","±186","7.7%","±1.4","767","±99","6.9%","±0.9","370","±68","7.0%","±1.3","397","±75","6.7%","±1.3","2,547","±272","8.9%","±1.0","1,221","±192","8.8%","±1.4","1,326","±183","9.0%","±1.3"
"        60 to 64 years","1,177","±144","6.4%","±0.8","665","±105","7.2%","±1.1","512","±98","5.6%","±1.1","3,822","±318","5.1%","±0.4","1,890","±212","5.1%","±0.6","1,932","±206","5.1%","±0.5","5,124","±396","4.1%","±0.3","2,391","±229","4.1%","±0.4","2,733","±277","4.2%","±0.4","1,375","±174","7.1%","±0.9","535","±116","5.8%","±1.2","840","±120","8.3%","±1.2","1,442","±180","6.5%","±0.8","686","±112","6.3%","±1.0","756","±147","6.6%","±1.3","2,777","±246","6.3%","±0.6","1,246","±177","6.0%","±0.9","1,531","±185","6.6%","±0.8","1,766","±226","6.9%","±0.9","882","±165","7.1%","±1.3","884","±131","6.8%","±1.0","3,607","±309","5.6%","±0.5","1,655","±185","5.2%","±0.6","1,952","±207","6.0%","±0.6","2,141","±214","7.5%","±0.7","1,017","±146","7.1%","±1.0","1,124","±150","7.9%","±1.1","2,511","±218","7.0%","±0.6","1,178","±146","6.7%","±0.8","1,333","±133","7.3%","±0.7","841","±120","5.7%","±0.8","318","±79","4.3%","±1.1","523","±95","7.2%","±1.3","1,296","±137","7.9%","±0.8","555","±89","6.8%","±1.1","741","±104","9.0%","±1.3","1,535","±258","6.0%","±1.0","711","±147","6.0%","±1.3","824","±186","6.0%","±1.4","810","±103","7.2%","±0.9","323","±66","6.1%","±1.2","487","±77","8.3%","±1.3","1,654","±248","5.8%","±0.9","791","±161","5.7%","±1.2","863","±181","5.9%","±1.2"
"        65 to 69 years","1,096","±117","6.0%","±0.6","482","±88","5.2%","±0.9","614","±102","6.7%","±1.1","2,845","±288","3.8%","±0.4","1,475","±201","4.0%","±0.5","1,370","±164","3.6%","±0.4","4,355","±299","3.5%","±0.2","1,914","±188","3.3%","±0.3","2,441","±208","3.8%","±0.3","1,208","±143","6.3%","±0.7","630","±105","6.8%","±1.1","578","±86","5.7%","±0.9","1,400","±145","6.3%","±0.7","636","±102","5.9%","±0.9","764","±113","6.7%","±1.0","2,588","±223","5.9%","±0.5","1,266","±150","6.1%","±0.7","1,322","±162","5.7%","±0.7","1,727","±214","6.8%","±0.8","840","±159","6.7%","±1.3","887","±122","6.8%","±0.9","3,365","±210","5.3%","±0.3","1,552","±150","4.9%","±0.5","1,813","±153","5.6%","±0.5","1,561","±233","5.5%","±0.8","757","±134","5.3%","±0.9","804","±148","5.6%","±1.0","1,712","±191","4.8%","±0.5","849","±123","4.8%","±0.7","863","±145","4.7%","±0.8","916","±146","6.3%","±1.0","500","±80","6.8%","±1.1","416","±96","5.7%","±1.3","1,550","±156","9.5%","±1.0","760","±103","9.4%","±1.3","790","±88","9.6%","±1.1","1,503","±218","5.9%","±0.8","685","±149","5.7%","±1.2","818","±133","6.0%","±1.0","1,076","±116","9.6%","±1.0","528","±79","10.0%","±1.5","548","±91","9.3%","±1.6","1,992","±212","7.0%","±0.7","818","±155","5.9%","±1.1","1,174","±174","8.0%","±1.2"
"        70 to 74 years","952","±127","5.2%","±0.7","479","±99","5.2%","±1.1","473","±88","5.2%","±1.0","2,610","±235","3.5%","±0.3","1,027","±154","2.8%","±0.4","1,583","±168","4.2%","±0.4","2,927","±279","2.4%","±0.2","1,278","±173","2.2%","±0.3","1,649","±197","2.5%","±0.3","912","±134","4.7%","±0.7","378","±96","4.1%","±1.0","534","±86","5.3%","±0.9","1,139","±160","5.1%","±0.7","537","±104","4.9%","±1.0","602","±114","5.2%","±1.0","2,067","±231","4.7%","±0.5","936","±138","4.5%","±0.7","1,131","±188","4.9%","±0.8","1,292","±183","5.1%","±0.7","638","±126","5.1%","±1.0","654","±110","5.0%","±0.9","2,321","±268","3.6%","±0.4","1,112","±175","3.5%","±0.6","1,209","±165","3.7%","±0.5","1,290","±188","4.5%","±0.7","589","±119","4.1%","±0.8","701","±124","4.9%","±0.9","1,555","±187","4.3%","±0.5","798","±127","4.5%","±0.7","757","±135","4.1%","±0.7","679","±139","4.6%","±0.9","293","±74","4.0%","±1.0","386","±96","5.3%","±1.3","1,039","±164","6.4%","±1.0","533","±108","6.6%","±1.3","506","±91","6.1%","±1.1","1,495","±207","5.8%","±0.8","702","±133","5.9%","±1.1","793","±133","5.8%","±1.0","972","±118","8.7%","±1.1","406","±79","7.7%","±1.5","566","±91","9.6%","±1.5","1,580","±200","5.5%","±0.7","828","±155","6.0%","±1.1","752","±159","5.1%","±1.1"
"        75 to 79 years","517","±98","2.8%","±0.5","242","±69","2.6%","±0.7","275","±68","3.0%","±0.7","1,622","±186","2.2%","±0.2","625","±111","1.7%","±0.3","997","±149","2.6%","±0.4","2,124","±248","1.7%","±0.2","832","±131","1.4%","±0.2","1,292","±198","2.0%","±0.3","762","±140","4.0%","±0.7","273","±81","3.0%","±0.9","489","±111","4.9%","±1.1","796","±128","3.6%","±0.6","327","±83","3.0%","±0.8","469","±72","4.1%","±0.6","1,422","±197","3.2%","±0.4","708","±138","3.4%","±0.7","714","±124","3.1%","±0.5","939","±195","3.7%","±0.8","398","±103","3.2%","±0.8","541","±150","4.2%","±1.2","1,950","±220","3.1%","±0.3","777","±124","2.5%","±0.4","1,173","±163","3.6%","±0.5","718","±146","2.5%","±0.5","310","±92","2.2%","±0.6","408","±104","2.9%","±0.7","874","±154","2.4%","±0.4","389","±109","2.2%","±0.6","485","±95","2.6%","±0.5","528","±101","3.6%","±0.7","260","±64","3.5%","±0.9","268","±71","3.7%","±1.0","772","±123","4.7%","±0.7","336","±64","4.1%","±0.8","436","±89","5.3%","±1.1","807","±195","3.1%","±0.8","389","±110","3.3%","±0.9","418","±136","3.1%","±1.0","891","±126","8.0%","±1.1","393","±76","7.5%","±1.4","498","±92","8.4%","±1.6","1,164","±194","4.1%","±0.7","537","±113","3.9%","±0.8","627","±145","4.3%","±1.0"
"        80 to 84 years","272","±91","1.5%","±0.5","137","±56","1.5%","±0.6","135","±66","1.5%","±0.7","972","±171","1.3%","±0.2","355","±95","1.0%","±0.3","617","±137","1.6%","±0.4","1,207","±176","1.0%","±0.1","514","±114","0.9%","±0.2","693","±109","1.1%","±0.2","458","±141","2.4%","±0.7","177","±100","1.9%","±1.1","281","±92","2.8%","±0.9","465","±110","2.1%","±0.5","166","±57","1.5%","±0.5","299","±79","2.6%","±0.7","1,093","±189","2.5%","±0.4","441","±134","2.1%","±0.6","652","±153","2.8%","±0.7","784","±213","3.1%","±0.8","237","±102","1.9%","±0.8","547","±150","4.2%","±1.2","864","±173","1.4%","±0.3","413","±95","1.3%","±0.3","451","±121","1.4%","±0.4","518","±143","1.8%","±0.5","259","±111","1.8%","±0.8","259","±98","1.8%","±0.7","481","±151","1.3%","±0.4","170","±86","1.0%","±0.5","311","±121","1.7%","±0.7","261","±95","1.8%","±0.6","54","±38","0.7%","±0.5","207","±83","2.8%","±1.1","401","±112","2.5%","±0.7","209","±74","2.6%","±0.9","192","±74","2.3%","±0.9","479","±212","1.9%","±0.8","223","±130","1.9%","±1.1","256","±129","1.9%","±0.9","351","±107","3.1%","±1.0","197","±76","3.7%","±1.4","154","±57","2.6%","±1.0","606","±148","2.1%","±0.5","234","±104","1.7%","±0.8","372","±119","2.5%","±0.8"
"        85 years and over","193","±74","1.1%","±0.4","66","±40","0.7%","±0.4","127","±64","1.4%","±0.7","583","±123","0.8%","±0.2","221","±71","0.6%","±0.2","362","±94","1.0%","±0.2","1,608","±234","1.3%","±0.2","416","±121","0.7%","±0.2","1,192","±185","1.8%","±0.3","377","±117","2.0%","±0.6","144","±73","1.6%","±0.8","233","±91","2.3%","±0.9","449","±93","2.0%","±0.4","160","±63","1.5%","±0.6","289","±66","2.5%","±0.6","718","±158","1.6%","±0.4","266","±93","1.3%","±0.4","452","±111","2.0%","±0.5","507","±142","2.0%","±0.6","210","±91","1.7%","±0.7","297","±104","2.3%","±0.8","617","±118","1.0%","±0.2","177","±71","0.6%","±0.2","440","±91","1.4%","±0.3","493","±118","1.7%","±0.4","170","±68","1.2%","±0.5","323","±99","2.3%","±0.7","469","±119","1.3%","±0.3","225","±88","1.3%","±0.5","244","±76","1.3%","±0.4","216","±81","1.5%","±0.6","98","±56","1.3%","±0.8","118","±59","1.6%","±0.8","506","±148","3.1%","±0.9","184","±82","2.3%","±1.0","322","±107","3.9%","±1.3","508","±169","2.0%","±0.7","141","±93","1.2%","±0.8","367","±119","2.7%","±0.9","466","±102","4.2%","±0.9","191","±70","3.6%","±1.3","275","±73","4.7%","±1.2","557","±174","2.0%","±0.6","294","±109","2.1%","±0.8","263","±112","1.8%","±0.8"
"    SELECTED AGE CATEGORIES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        5 to 14 years","2,503","±75","13.6%","±0.4","1,394","±69","15.1%","±0.7","1,109","±48","12.2%","±0.5","11,587","±28","15.4%","±0.1","5,960","±29","16.1%","±0.1","5,627","±20","14.8%","±0.1","11,654","±76","9.4%","±0.1","5,973","±2","10.2%","±0.1","5,681","±75","8.8%","±0.1","2,304","±89","11.9%","±0.5","1,166","±61","12.6%","±0.7","1,138","±55","11.3%","±0.6","2,693","±103","12.1%","±0.5","1,347","±89","12.4%","±0.8","1,346","±92","11.7%","±0.7","5,737","±76","13.1%","±0.2","2,900","±98","13.9%","±0.4","2,837","±93","12.3%","±0.4","3,075","±91","12.0%","±0.4","1,584","±54","12.7%","±0.4","1,491","±65","11.4%","±0.5","9,394","±93","14.7%","±0.1","4,852","±71","15.4%","±0.2","4,542","±59","14.1%","±0.2","3,761","±137","13.2%","±0.5","2,117","±112","14.8%","±0.8","1,644","±97","11.5%","±0.6","5,864","±103","16.3%","±0.3","2,996","±70","17.0%","±0.4","2,868","±58","15.7%","±0.3","1,837","±105","12.5%","±0.7","1,015","±133","13.8%","±1.7","822","±93","11.3%","±1.2","1,547","±98","9.5%","±0.6","820","±76","10.1%","±0.9","727","±41","8.8%","±0.5","3,281","±214","12.8%","±0.8","1,667","±171","14.0%","±1.3","1,614","±123","11.8%","±0.9","810","±40","7.2%","±0.4","393","±7","7.5%","±0.1","417","±41","7.1%","±0.7","3,436","±114","12.1%","±0.4","1,773","±80","12.8%","±0.6","1,663","±75","11.3%","±0.5"
"        15 to 17 years","828","±57","4.5%","±0.3","437","±54","4.7%","±0.6","391","±41","4.3%","±0.5","3,249","±41","4.3%","±0.1","1,721","±36","4.6%","±0.1","1,528","±34","4.0%","±0.1","2,962","±75","2.4%","±0.1","1,437","±21","2.4%","±0.1","1,525","±69","2.4%","±0.1","790","±56","4.1%","±0.3","351","±65","3.8%","±0.7","439","±74","4.4%","±0.7","891","±93","4.0%","±0.4","413","±44","3.8%","±0.4","478","±82","4.2%","±0.7","1,709","±50","3.9%","±0.1","851","±45","4.1%","±0.2","858","±50","3.7%","±0.2","923","±40","3.6%","±0.2","436","±52","3.5%","±0.4","487","±69","3.7%","±0.5","2,747","±52","4.3%","±0.1","1,325","±89","4.2%","±0.3","1,422","±73","4.4%","±0.2","1,161","±111","4.1%","±0.4","666","±111","4.6%","±0.8","495","±35","3.5%","±0.2","1,892","±65","5.3%","±0.2","976","±56","5.5%","±0.3","916","±58","5.0%","±0.3","557","±91","3.8%","±0.6","301","±73","4.1%","±1.0","256","±60","3.5%","±0.8","592","±51","3.6%","±0.3","308","±45","3.8%","±0.5","284","±29","3.5%","±0.4","1,039","±135","4.1%","±0.5","243","±137","2.0%","±1.1","796","±144","5.8%","±1.0","303","±43","2.7%","±0.4","135","±20","2.6%","±0.1","168","±43","2.8%","±0.7","1,271","±103","4.5%","±0.4","649","±100","4.7%","±0.7","622","±98","4.2%","±0.6"
"        Under 18 years","4,271","±37","23.3%","±0.2","2,278","±91","24.6%","±0.8","1,993","±78","21.9%","±0.7","20,259","*****","27.0%","*****","10,425","±59","28.2%","±0.1","9,834","±59","25.8%","±0.1","21,455","±52","17.4%","±0.1","10,934","±74","18.6%","±0.1","10,521","±57","16.2%","±0.1","4,248","*****","22.0%","*****","2,124","±55","23.0%","±0.5","2,124","±54","21.1%","±0.4","4,952","±39","22.2%","±0.2","2,485","±112","22.9%","±0.8","2,467","±113","21.5%","±0.8","10,022","±33","22.8%","±0.1","5,107","±101","24.5%","±0.4","4,915","±100","21.3%","±0.3","5,395","±4","21.1%","±0.1","2,708","±117","21.7%","±0.8","2,687","±117","20.6%","±0.8","16,278","±16","25.5%","±0.1","8,257","±119","26.2%","±0.3","8,021","±117","24.8%","±0.3","6,606","±3","23.1%","±0.1","3,661","±113","25.5%","±0.6","2,945","±113","20.7%","±0.6","9,643","±38","26.8%","±0.1","4,948","±85","28.0%","±0.4","4,695","±84","25.6%","±0.4","3,194","±35","21.8%","±0.2","1,766","±113","24.0%","±1.2","1,428","±110","19.6%","±1.2","2,851","±99","17.4%","±0.6","1,463","±61","18.0%","±0.7","1,388","±102","16.9%","±1.0","5,762","*****","22.5%","*****","2,606","±213","21.8%","±1.4","3,156","±213","23.0%","±1.2","1,521","±71","13.6%","±0.6","758","±52","14.4%","±0.9","763","±37","12.9%","±0.6","5,971","±86","20.9%","±0.3","3,022","±126","21.9%","±0.8","2,949","±134","20.1%","±0.8"
