"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"    Households with one or more people 65 years and over","1,861","±154","27.8%","±2.1","5,046","±251","21.9%","±1.0","7,641","±211","18.1%","±0.6","2,567","±146","33.0%","±1.8","2,942","±167","34.5%","±1.9","5,060","±213","34.6%","±1.4","3,698","±196","36.8%","±1.7","5,487","±199","26.2%","±0.8","2,872","±169","29.2%","±1.5","2,702","±134","23.3%","±1.0","1,604","±99","29.6%","±1.9","2,608","±146","37.4%","±1.7","3,193","±167","34.5%","±1.9","2,185","±102","50.8%","±2.6","3,728","±218","32.4%","±1.8"
"    Average household size","2.73","±0.09","(X)","(X)","3.06","±0.06","(X)","(X)","2.59","±0.05","(X)","(X)","2.50","±0.10","(X)","(X)","2.50","±0.08","(X)","(X)","2.78","±0.07","(X)","(X)","2.45","±0.08","(X)","(X)","2.88","±0.06","(X)","(X)","2.84","±0.08","(X)","(X)","2.89","±0.06","(X)","(X)","2.68","±0.11","(X)","(X)","2.29","±0.11","(X)","(X)","2.69","±0.11","(X)","(X)","2.29","±0.12","(X)","(X)","2.36","±0.10","(X)","(X)"
"    Average family size","3.13","±0.12","(X)","(X)","3.48","±0.09","(X)","(X)","3.32","±0.07","(X)","(X)","3.04","±0.14","(X)","(X)","3.03","±0.15","(X)","(X)","3.36","±0.11","(X)","(X)","3.03","±0.12","(X)","(X)","3.31","±0.08","(X)","(X)","3.40","±0.13","(X)","(X)","3.27","±0.08","(X)","(X)","3.12","±0.17","(X)","(X)","2.85","±0.16","(X)","(X)","3.23","±0.16","(X)","(X)","2.87","±0.18","(X)","(X)","2.82","±0.16","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","18,317","±20","18,317","(X)","70,571","±160","70,571","(X)","109,037","±1,575","109,037","(X)","19,442","±137","19,442","(X)","21,332","±198","21,332","(X)","40,589","±510","40,589","(X)","24,601","±254","24,601","(X)","60,173","±247","60,173","(X)","27,915","±144","27,915","(X)","33,545","±104","33,545","(X)","14,548","±97","14,548","(X)","15,930","±105","15,930","(X)","24,887","±138","24,887","(X)","9,863","±190","9,863","(X)","27,145","±153","27,145","(X)"
"        Householder","6,703","±214","36.6%","±1.2","23,064","±482","32.7%","±0.7","42,107","±1,002","38.6%","±0.8","7,786","±315","40.0%","±1.6","8,527","±291","40.0%","±1.3","14,613","±429","36.0%","±1.0","10,050","±348","40.9%","±1.4","20,927","±413","34.8%","±0.7","9,819","±286","35.2%","±1.0","11,621","±251","34.6%","±0.7","5,428","±224","37.3%","±1.5","6,966","±336","43.7%","±2.1","9,260","±386","37.2%","±1.5","4,299","±234","43.6%","±2.2","11,507","±491","42.4%","±1.8"
"        Spouse","4,018","±225","21.9%","±1.2","13,043","±557","18.5%","±0.8","13,738","±660","12.6%","±0.5","3,747","±290","19.3%","±1.5","4,459","±352","20.9%","±1.6","8,341","±418","20.5%","±1.0","4,889","±326","19.9%","±1.3","12,406","±534","20.6%","±0.9","5,147","±323","18.4%","±1.2","7,798","±341","23.2%","±1.0","3,181","±247","21.9%","±1.7","3,585","±315","22.5%","±2.0","5,284","±418","21.2%","±1.7","2,326","±169","23.6%","±1.8","6,710","±566","24.7%","±2.1"
"        Child","5,252","±287","28.7%","±1.6","23,492","±634","33.3%","±0.9","26,407","±799","24.2%","±0.7","5,541","±362","28.5%","±1.8","5,725","±430","26.8%","±2.0","13,123","±603","32.3%","±1.3","6,457","±446","26.2%","±1.8","19,247","±570","32.0%","±0.9","8,855","±462","31.7%","±1.7","11,839","±341","35.3%","±1.0","4,259","±256","29.3%","±1.8","3,635","±265","22.8%","±1.7","7,089","±493","28.5%","±1.9","2,240","±235","22.7%","±2.3","6,860","±616","25.3%","±2.3"
"        Other relatives","1,630","±285","8.9%","±1.6","7,315","±728","10.4%","±1.0","7,790","±802","7.1%","±0.8","1,829","±377","9.4%","±1.9","1,568","±332","7.4%","±1.6","3,108","±503","7.7%","±1.2","2,353","±448","9.6%","±1.8","5,156","±662","8.6%","±1.1","2,626","±424","9.4%","±1.5","1,483","±293","4.4%","±0.9","1,070","±255","7.4%","±1.8","1,129","±351","7.1%","±2.2","2,382","±484","9.6%","±2.0","608","±261","6.2%","±2.6","1,184","±361","4.4%","±1.3"
"        Nonrelatives","714","±186","3.9%","±1.0","3,657","±444","5.2%","±0.6","18,995","±1,141","17.4%","±1.0","539","±144","2.8%","±0.7","1,053","±248","4.9%","±1.2","1,404","±362","3.5%","±0.9","852","±227","3.5%","±0.9","2,437","±494","4.0%","±0.8","1,468","±328","5.3%","±1.2","804","±192","2.4%","±0.6","610","±182","4.2%","±1.3","615","±172","3.9%","±1.1","872","±355","3.5%","±1.4","390","±117","4.0%","±1.2","884","±270","3.3%","±1.0"
"            Unmarried partner","417","±117","2.3%","±0.6","1,468","±216","2.1%","±0.3","2,524","±306","2.3%","±0.3","278","±100","1.4%","±0.5","531","±157","2.5%","±0.7","474","±174","1.2%","±0.4","523","±203","2.1%","±0.8","1,009","±272","1.7%","±0.5","561","±177","2.0%","±0.6","293","±92","0.9%","±0.3","227","±88","1.6%","±0.6","315","±92","2.0%","±0.6","263","±120","1.1%","±0.5","174","±80","1.8%","±0.8","430","±153","1.6%","±0.6"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","7,421","±91","7,421","(X)","26,448","±121","26,448","(X)","47,751","±142","47,751","(X)","7,533","±59","7,533","(X)","8,658","±40","8,658","(X)","16,138","±194","16,138","(X)","10,244","±97","10,244","(X)","23,367","±130","23,367","(X)","11,142","±100","11,142","(X)","12,669","±79","12,669","(X)","5,875","±58","5,875","(X)","6,707","±107","6,707","(X)","9,945","±81","9,945","(X)","4,392","±63","4,392","(X)","11,067","±160","11,067","(X)"
"        Never married","1,851","±205","24.9%","±2.7","8,407","±433","31.8%","±1.6","27,596","±723","57.8%","±1.5","2,183","±204","29.0%","±2.7","2,246","±226","25.9%","±2.6","4,574","±352","28.3%","±2.1","2,853","±281","27.9%","±2.7","6,265","±446","26.8%","±1.9","3,233","±280","29.0%","±2.5","3,113","±216","24.6%","±1.7","1,746","±212","29.7%","±3.6","1,619","±177","24.1%","±2.6","2,865","±388","28.8%","±3.9","1,010","±115","23.0%","±2.6","2,236","±303","20.2%","±2.8"
"        Now married, except separated","4,550","±237","61.3%","±3.3","14,514","±554","54.9%","±2.1","15,584","±767","32.6%","±1.6","4,018","±284","53.3%","±3.8","4,958","±342","57.3%","±3.9","9,073","±471","56.2%","±3.1","5,639","±324","55.0%","±3.2","13,606","±580","58.2%","±2.6","5,699","±399","51.1%","±3.6","8,334","±326","65.8%","±2.5","3,238","±272","55.1%","±4.6","3,815","±307","56.9%","±4.6","5,724","±491","57.6%","±5.0","2,599","±183","59.2%","±4.0","7,050","±567","63.7%","±5.1"
"        Separated","157","±122","2.1%","±1.6","557","±177","2.1%","±0.7","666","±234","1.4%","±0.5","200","±84","2.7%","±1.1","107","±76","1.2%","±0.9","357","±215","2.2%","±1.3","352","±142","3.4%","±1.4","496","±166","2.1%","±0.7","252","±103","2.3%","±0.9","135","±76","1.1%","±0.6","141","±66","2.4%","±1.1","162","±75","2.4%","±1.1","103","±112","1.0%","±1.1","118","±81","2.7%","±1.8","100","±71","0.9%","±0.6"
"        Widowed","80","±38","1.1%","±0.5","597","±148","2.3%","±0.6","798","±156","1.7%","±0.3","348","±135","4.6%","±1.8","325","±112","3.8%","±1.3","443","±130","2.7%","±0.8","344","±114","3.4%","±1.1","614","±191","2.6%","±0.8","431","±152","3.9%","±1.4","266","±91","2.1%","±0.7","263","±118","4.5%","±2.0","254","±75","3.8%","±1.1","316","±176","3.2%","±1.8","171","±75","3.9%","±1.7","243","±106","2.2%","±1.0"
"        Divorced","783","±166","10.6%","±2.2","2,373","±281","9.0%","±1.1","3,107","±361","6.5%","±0.8","784","±154","10.4%","±2.1","1,022","±209","11.8%","±2.4","1,691","±286","10.5%","±1.8","1,056","±210","10.3%","±2.0","2,386","±347","10.2%","±1.5","1,527","±271","13.7%","±2.4","821","±180","6.5%","±1.4","487","±115","8.3%","±2.0","857","±211","12.8%","±3.1","937","±238","9.4%","±2.4","494","±133","11.2%","±3.0","1,438","±351","13.0%","±3.1"
"    Females 15 years and over","7,281","±95","7,281","(X)","27,815","±121","27,815","(X)","53,899","±137","53,899","(X)","8,517","±64","8,517","(X)","9,268","±37","9,268","(X)","18,786","±184","18,786","(X)","10,604","±62","10,604","(X)","24,238","±116","24,238","(X)","11,566","±66","11,566","(X)","13,627","±67","13,627","(X)","6,157","±51","6,157","(X)","7,152","±100","7,152","(X)","11,026","±68","11,026","(X)","4,948","±68","4,948","(X)","11,698","±93","11,698","(X)"
"        Never married","1,316","±139","18.1%","±1.8","6,482","±444","23.3%","±1.6","29,357","±659","54.5%","±1.2","2,100","±214","24.7%","±2.5","1,808","±241","19.5%","±2.6","4,318","±386","23.0%","±2.0","2,398","±247","22.6%","±2.3","5,004","±350","20.6%","±1.4","2,829","±367","24.5%","±3.1","2,999","±252","22.0%","±1.8","1,311","±160","21.3%","±2.6","1,144","±147","16.0%","±2.0","2,762","±256","25.0%","±2.3","1,141","±143","23.1%","±2.8","1,934","±248","16.5%","±2.1"
"        Now married, except separated","4,153","±236","57.0%","±3.4","14,543","±588","52.3%","±2.1","15,071","±761","28.0%","±1.4","4,163","±320","48.9%","±3.8","4,725","±358","51.0%","±3.9","9,355","±490","49.8%","±2.7","5,219","±367","49.2%","±3.5","13,316","±575","54.9%","±2.3","5,674","±383","49.1%","±3.3","7,813","±404","57.3%","±3.0","3,363","±258","54.6%","±4.1","3,944","±313","55.1%","±4.3","5,690","±452","51.6%","±4.1","2,567","±206","51.9%","±4.1","6,850","±546","58.6%","±4.6"
"        Separated","120","±58","1.6%","±0.8","714","±208","2.6%","±0.7","1,032","±240","1.9%","±0.4","216","±98","2.5%","±1.1","337","±150","3.6%","±1.6","738","±180","3.9%","±1.0","275","±112","2.6%","±1.1","529","±169","2.2%","±0.7","143","±87","1.2%","±0.8","325","±188","2.4%","±1.4","201","±100","3.3%","±1.6","53","±35","0.7%","±0.5","255","±118","2.3%","±1.1","68","±72","1.4%","±1.5","293","±179","2.5%","±1.5"
"        Widowed","722","±110","9.9%","±1.5","2,306","±283","8.3%","±1.0","3,417","±318","6.3%","±0.6","1,120","±142","13.2%","±1.7","1,158","±142","12.5%","±1.5","2,097","±271","11.2%","±1.5","1,389","±196","13.1%","±1.8","2,433","±256","10.0%","±1.0","1,493","±183","12.9%","±1.6","1,041","±181","7.6%","±1.3","608","±104","9.9%","±1.7","817","±163","11.4%","±2.2","1,170","±217","10.6%","±2.0","693","±123","14.0%","±2.5","1,348","±255","11.5%","±2.2"
"        Divorced","970","±178","13.3%","±2.4","3,770","±359","13.6%","±1.3","5,022","±484","9.3%","±0.9","918","±169","10.8%","±2.0","1,240","±233","13.4%","±2.5","2,278","±320","12.1%","±1.7","1,323","±222","12.5%","±2.1","2,956","±338","12.2%","±1.4","1,427","±243","12.3%","±2.1","1,449","±209","10.6%","±1.5","674","±160","10.9%","±2.6","1,194","±248","16.7%","±3.5","1,149","±277","10.4%","±2.5","479","±117","9.7%","±2.4","1,273","±312","10.9%","±2.7"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","185","±80","185","(X)","1,222","±252","1,222","(X)","1,397","±319","1,397","(X)","289","±113","289","(X)","376","±142","376","(X)","545","±158","545","(X)","387","±139","387","(X)","706","±193","706","(X)","376","±139","376","(X)","271","±103","271","(X)","220","±106","220","(X)","155","±96","155","(X)","334","±155","334","(X)","187","±98","187","(X)","252","±122","252","(X)"
"        Unmarried women (widowed, divorced, and never married)","85","±57","45.9%","±18.7","379","±144","31.0%","±9.6","573","±206","41.0%","±10.2","150","±79","51.9%","±21.0","84","±58","22.3%","±16.9","200","±108","36.7%","±16.7","165","±100","42.6%","±20.9","169","±104","23.9%","±12.8","77","±51","20.5%","±13.8","60","±56","22.1%","±17.7","70","±58","31.8%","±23.6","30","±33","19.4%","±19.6","111","±93","33.2%","±25.7","11","±17","5.9%","±9.5","71","±62","28.2%","±22.7"
"            Per 1,000 unmarried women","43","±29","(X)","(X)","47","±18","(X)","(X)","19","±7","(X)","(X)","66","±35","(X)","(X)","41","±28","(X)","(X)","39","±21","(X)","(X)","63","±37","(X)","(X)","27","±16","(X)","(X)","22","±14","(X)","(X)","17","±16","(X)","(X)","45","±36","(X)","(X)","20","±22","(X)","(X)","37","±32","(X)","(X)","9","±14","(X)","(X)","29","±24","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","44","±19","(X)","(X)","69","±14","(X)","(X)","35","±8","(X)","(X)","64","±25","(X)","(X)","78","±30","(X)","(X)","50","±15","(X)","(X)","73","±26","(X)","(X)","49","±13","(X)","(X)","59","±22","(X)","(X)","33","±13","(X)","(X)","65","±31","(X)","(X)","48","±30","(X)","(X)","55","±25","(X)","(X)","92","±48","(X)","(X)","43","±21","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","40","±34","(X)","(X)","67","±46","(X)","(X)","11","±12","(X)","(X)","44","±47","(X)","(X)","21","±34","(X)","(X)","6","±9","(X)","(X)","35","±43","(X)","(X)","9","±16","(X)","(X)","41","±40","(X)","(X)","0","±30","(X)","(X)","0","±79","(X)","(X)","0","±72","(X)","(X)","99","±94","(X)","(X)","0","±87","(X)","(X)","0","±41","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","87","±43","(X)","(X)","118","±25","(X)","(X)","44","±10","(X)","(X)","138","±59","(X)","(X)","178","±68","(X)","(X)","120","±36","(X)","(X)","148","±59","(X)","(X)","104","±31","(X)","(X)","102","±42","(X)","(X)","88","±36","(X)","(X)","172","±83","(X)","(X)","113","±75","(X)","(X)","98","±58","(X)","(X)","79","±46","(X)","(X)","104","±55","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","12","±13","(X)","(X)","24","±13","(X)","(X)","33","±16","(X)","(X)","10","±16","(X)","(X)","5","±7","(X)","(X)","2","±3","(X)","(X)","22","±30","(X)","(X)","16","±11","(X)","(X)","26","±21","(X)","(X)","12","±10","(X)","(X)","0","±22","(X)","(X)","17","±22","(X)","(X)","7","±9","(X)","(X)","144","±102","(X)","(X)","12","±17","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","639","±202","639","(X)","2,221","±388","2,221","(X)","2,160","±375","2,160","(X)","682","±218","682","(X)","762","±230","762","(X)","823","±230","823","(X)","1,125","±238","1,125","(X)","1,650","±317","1,650","(X)","625","±197","625","(X)","580","±182","580","(X)","413","±133","413","(X)","262","±127","262","(X)","1,214","±358","1,214","(X)","97","±55","97","(X)","682","±244","682","(X)"
"        Responsible for grandchildren","305","±129","47.7%","±11.6","939","±287","42.3%","±8.7","733","±205","33.9%","±7.9","364","±144","53.4%","±15.5","403","±152","52.9%","±12.9","319","±118","38.8%","±13.4","653","±202","58.0%","±12.1","647","±194","39.2%","±8.1","349","±150","55.8%","±14.9","166","±71","28.6%","±10.9","262","±105","63.4%","±16.0","97","±69","37.0%","±23.9","839","±305","69.1%","±11.5","31","±27","32.0%","±21.5","541","±224","79.3%","±14.7"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","94","±75","14.7%","±10.4","298","±166","13.4%","±6.5","178","±96","8.2%","±3.9","147","±81","21.6%","±10.2","94","±88","12.3%","±10.5","97","±81","11.8%","±9.4","48","±47","4.3%","±4.4","78","±47","4.7%","±2.8","45","±41","7.2%","±6.0","27","±29","4.7%","±5.3","27","±27","6.5%","±6.3","0","±20","0.0%","±13.3","220","±150","18.1%","±11.6","7","±13","7.2%","±11.2","140","±119","20.5%","±16.3"
"            1 or 2 years","81","±62","12.7%","±8.4","185","±105","8.3%","±4.6","148","±83","6.9%","±3.9","42","±37","6.2%","±5.4","88","±70","11.5%","±8.8","21","±21","2.6%","±2.5","289","±158","25.7%","±12.1","147","±87","8.9%","±4.8","115","±117","18.4%","±17.1","52","±38","9.0%","±6.6","76","±67","18.4%","±14.7","0","±20","0.0%","±13.3","157","±146","12.9%","±11.1","0","±20","0.0%","±31.0","53","±49","7.8%","±7.2"
