"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"    Households with one or more people under 18 years","2,292","±196","35.0%","±2.7","9,958","±455","42.3%","±1.7","10,130","±530","23.4%","±1.2","2,342","±217","30.2%","±2.4","2,832","±251","33.6%","±2.7","4,805","±356","32.3%","±1.9","3,096","±296","31.1%","±2.6","8,344","±424","39.6%","±1.8","3,277","±220","32.1%","±2.0","4,835","±261","40.7%","±2.2","1,772","±212","32.0%","±3.8","1,711","±205","25.2%","±2.5","3,015","±327","32.8%","±3.0","751","±139","17.6%","±2.7","3,066","±340","27.1%","±2.8"
"    Households with one or more people 65 years and over","1,977","±106","30.2%","±1.5","5,356","±203","22.7%","±0.8","7,967","±216","18.4%","±0.5","2,694","±145","34.8%","±1.7","3,031","±165","35.9%","±1.8","5,155","±210","34.7%","±1.2","3,743","±183","37.6%","±1.9","5,600","±178","26.6%","±0.9","3,132","±189","30.7%","±1.5","2,986","±115","25.1%","±0.9","1,659","±121","29.9%","±1.7","2,669","±160","39.3%","±1.9","3,235","±157","35.2%","±1.7","2,253","±141","52.8%","±2.7","3,902","±237","34.5%","±1.9"
"    Average household size","2.80","±0.08","(X)","(X)","3.05","±0.06","(X)","(X)","2.55","±0.03","(X)","(X)","2.49","±0.09","(X)","(X)","2.54","±0.08","(X)","(X)","2.74","±0.08","(X)","(X)","2.48","±0.10","(X)","(X)","2.88","±0.06","(X)","(X)","2.75","±0.07","(X)","(X)","2.88","±0.05","(X)","(X)","2.63","±0.10","(X)","(X)","2.34","±0.13","(X)","(X)","2.70","±0.12","(X)","(X)","2.34","±0.14","(X)","(X)","2.42","±0.10","(X)","(X)"
"    Average family size","3.23","±0.12","(X)","(X)","3.49","±0.08","(X)","(X)","3.31","±0.08","(X)","(X)","3.06","±0.14","(X)","(X)","3.06","±0.14","(X)","(X)","3.27","±0.12","(X)","(X)","3.00","±0.18","(X)","(X)","3.32","±0.09","(X)","(X)","3.31","±0.11","(X)","(X)","3.25","±0.08","(X)","(X)","3.11","±0.16","(X)","(X)","2.92","±0.19","(X)","(X)","3.22","±0.19","(X)","(X)","2.88","±0.19","(X)","(X)","2.86","±0.15","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","18,336","±20","18,336","(X)","71,753","±130","71,753","(X)","110,554","±617","110,554","(X)","19,286","±116","19,286","(X)","21,443","±171","21,443","(X)","40,664","±328","40,664","(X)","24,650","±211","24,650","(X)","60,694","±226","60,694","(X)","27,986","±124","27,986","(X)","34,185","±68","34,185","(X)","14,549","±89","14,549","(X)","15,892","±72","15,892","(X)","24,880","±120","24,880","(X)","9,988","±171","9,988","(X)","27,370","±124","27,370","(X)"
"        Householder","6,553","±182","35.7%","±1.0","23,560","±434","32.8%","±0.6","43,356","±612","39.2%","±0.5","7,744","±280","40.2%","±1.4","8,433","±262","39.3%","±1.2","14,864","±469","36.6%","±1.1","9,955","±430","40.4%","±1.7","21,048","±412","34.7%","±0.7","10,195","±263","36.4%","±0.9","11,880","±202","34.8%","±0.6","5,542","±224","38.1%","±1.5","6,789","±383","42.7%","±2.4","9,198","±413","37.0%","±1.6","4,268","±260","42.7%","±2.5","11,316","±470","41.3%","±1.7"
"        Spouse","3,883","±263","21.2%","±1.4","12,882","±510","18.0%","±0.7","13,648","±702","12.3%","±0.6","3,512","±258","18.2%","±1.3","4,409","±338","20.6%","±1.6","8,451","±419","20.8%","±1.0","5,065","±428","20.5%","±1.8","12,639","±508","20.8%","±0.8","5,361","±335","19.2%","±1.2","7,945","±317","23.2%","±0.9","3,036","±273","20.9%","±1.9","3,498","±294","22.0%","±1.9","5,292","±411","21.3%","±1.7","2,387","±182","23.9%","±1.7","6,853","±502","25.0%","±1.8"
"        Child","5,269","±311","28.7%","±1.7","23,909","±701","33.3%","±1.0","26,551","±784","24.0%","±0.7","5,616","±322","29.1%","±1.7","6,013","±315","28.0%","±1.5","12,830","±553","31.6%","±1.3","6,557","±583","26.6%","±2.4","19,501","±545","32.1%","±0.9","8,342","±495","29.8%","±1.8","12,018","±360","35.2%","±1.1","4,295","±330","29.5%","±2.3","3,702","±372","23.3%","±2.3","7,231","±627","29.1%","±2.5","2,307","±259","23.1%","±2.6","6,834","±573","25.0%","±2.1"
"        Other relatives","1,926","±292","10.5%","±1.6","7,503","±802","10.5%","±1.1","7,938","±952","7.2%","±0.9","1,812","±343","9.4%","±1.8","1,606","±325","7.5%","±1.5","3,033","±457","7.5%","±1.1","2,199","±476","8.9%","±1.9","5,358","±604","8.8%","±1.0","2,648","±432","9.5%","±1.5","1,425","±285","4.2%","±0.8","1,068","±273","7.3%","±1.9","1,206","±355","7.6%","±2.2","2,277","±451","9.2%","±1.8","586","±200","5.9%","±2.0","1,330","±413","4.9%","±1.5"
"        Nonrelatives","705","±189","3.8%","±1.0","3,899","±518","5.4%","±0.7","19,061","±936","17.2%","±0.8","602","±175","3.1%","±0.9","982","±269","4.6%","±1.2","1,486","±312","3.7%","±0.8","874","±251","3.5%","±1.0","2,148","±396","3.5%","±0.7","1,440","±376","5.1%","±1.3","917","±259","2.7%","±0.8","608","±189","4.2%","±1.3","697","±210","4.4%","±1.3","882","±310","3.5%","±1.2","440","±113","4.4%","±1.1","1,037","±275","3.8%","±1.0"
"            Unmarried partner","349","±91","1.9%","±0.5","1,750","±297","2.4%","±0.4","2,637","±344","2.4%","±0.3","273","±112","1.4%","±0.6","490","±155","2.3%","±0.7","565","±169","1.4%","±0.4","584","±214","2.4%","±0.9","947","±230","1.6%","±0.4","628","±171","2.2%","±0.6","344","±111","1.0%","±0.3","241","±101","1.7%","±0.7","261","±93","1.6%","±0.6","249","±116","1.0%","±0.5","227","±88","2.3%","±0.9","499","±177","1.8%","±0.6"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","7,407","±122","7,407","(X)","27,228","±148","27,228","(X)","48,270","±93","48,270","(X)","7,511","±69","7,511","(X)","8,733","±36","8,733","(X)","16,334","±91","16,334","(X)","10,273","±73","10,273","(X)","23,572","±150","23,572","(X)","11,215","±91","11,215","(X)","13,024","±82","13,024","(X)","5,854","±125","5,854","(X)","6,813","±99","6,813","(X)","9,907","±106","9,907","(X)","4,504","±73","4,504","(X)","11,054","±117","11,054","(X)"
"        Never married","1,860","±187","25.1%","±2.4","8,796","±400","32.3%","±1.4","27,878","±627","57.8%","±1.3","2,396","±210","31.9%","±2.7","2,291","±211","26.2%","±2.4","4,504","±390","27.6%","±2.4","2,758","±266","26.8%","±2.5","6,043","±436","25.6%","±1.9","3,098","±307","27.6%","±2.7","3,248","±207","24.9%","±1.6","1,680","±231","28.7%","±3.8","1,678","±197","24.6%","±2.7","2,912","±357","29.4%","±3.5","1,147","±127","25.5%","±2.8","2,174","±261","19.7%","±2.3"
"        Now married, except separated","4,429","±294","59.8%","±4.2","14,594","±471","53.6%","±1.7","15,777","±752","32.7%","±1.6","3,659","±259","48.7%","±3.4","4,893","±329","56.0%","±3.8","9,525","±451","58.3%","±2.7","5,756","±387","56.0%","±3.8","14,001","±637","59.4%","±2.6","5,739","±356","51.2%","±3.2","8,507","±329","65.3%","±2.5","3,177","±291","54.3%","±5.0","3,818","±290","56.0%","±4.4","5,728","±372","57.8%","±3.7","2,610","±177","57.9%","±4.0","7,248","±487","65.6%","±4.6"
"        Separated","183","±108","2.5%","±1.4","482","±204","1.8%","±0.8","564","±195","1.2%","±0.4","190","±90","2.5%","±1.2","114","±61","1.3%","±0.7","252","±165","1.5%","±1.0","259","±122","2.5%","±1.2","507","±176","2.2%","±0.7","272","±120","2.4%","±1.1","79","±49","0.6%","±0.4","120","±57","2.0%","±1.0","219","±90","3.2%","±1.3","65","±73","0.7%","±0.7","119","±79","2.6%","±1.8","80","±73","0.7%","±0.7"
"        Widowed","59","±43","0.8%","±0.6","617","±159","2.3%","±0.6","854","±181","1.8%","±0.4","473","±133","6.3%","±1.8","351","±136","4.0%","±1.6","429","±151","2.6%","±0.9","355","±139","3.5%","±1.4","594","±163","2.5%","±0.7","451","±173","4.0%","±1.5","277","±88","2.1%","±0.7","250","±96","4.3%","±1.6","259","±88","3.8%","±1.3","264","±140","2.7%","±1.4","219","±86","4.9%","±1.9","303","±148","2.7%","±1.3"
"        Divorced","876","±215","11.8%","±2.9","2,739","±350","10.1%","±1.3","3,197","±399","6.6%","±0.8","793","±200","10.6%","±2.7","1,084","±215","12.4%","±2.5","1,624","±268","9.9%","±1.6","1,145","±261","11.1%","±2.6","2,427","±376","10.3%","±1.6","1,655","±303","14.8%","±2.7","913","±218","7.0%","±1.7","627","±150","10.7%","±2.6","839","±201","12.3%","±2.9","938","±291","9.5%","±3.0","409","±103","9.1%","±2.3","1,249","±355","11.3%","±3.2"
"    Females 15 years and over","7,387","±110","7,387","(X)","28,158","±149","28,158","(X)","54,497","±81","54,497","(X)","8,447","±78","8,447","(X)","9,338","±81","9,338","(X)","18,801","±106","18,801","(X)","10,666","±71","10,666","(X)","24,456","±146","24,456","(X)","11,648","±65","11,648","(X)","13,855","±73","13,855","(X)","6,143","±64","6,143","(X)","7,136","±104","7,136","(X)","11,020","±59","11,020","(X)","5,019","±70","5,019","(X)","11,903","±109","11,903","(X)"
"        Never married","1,339","±156","18.1%","±2.1","6,625","±449","23.5%","±1.5","30,245","±558","55.5%","±1.0","2,210","±216","26.2%","±2.5","1,910","±233","20.5%","±2.4","4,450","±317","23.7%","±1.7","2,402","±276","22.5%","±2.5","5,115","±331","20.9%","±1.3","2,750","±281","23.6%","±2.4","3,007","±196","21.7%","±1.4","1,422","±145","23.1%","±2.3","1,290","±154","18.1%","±2.2","2,666","±258","24.2%","±2.3","1,156","±135","23.0%","±2.6","2,126","±277","17.9%","±2.3"
"        Now married, except separated","4,022","±263","54.4%","±3.6","14,191","±613","50.4%","±2.3","14,911","±764","27.4%","±1.4","4,020","±280","47.6%","±3.3","4,621","±337","49.5%","±3.6","9,333","±471","49.6%","±2.5","5,331","±439","50.0%","±4.2","13,240","±537","54.1%","±2.2","5,883","±407","50.5%","±3.6","7,955","±366","57.4%","±2.7","3,134","±277","51.0%","±4.4","3,865","±279","54.2%","±3.7","5,767","±430","52.3%","±3.9","2,625","±199","52.3%","±3.8","7,135","±523","59.9%","±4.2"
"        Separated","100","±47","1.4%","±0.6","624","±188","2.2%","±0.7","782","±191","1.4%","±0.4","209","±83","2.5%","±1.0","306","±178","3.3%","±1.9","478","±128","2.5%","±0.7","205","±108","1.9%","±1.0","600","±186","2.5%","±0.8","133","±93","1.1%","±0.8","342","±167","2.5%","±1.2","151","±83","2.5%","±1.4","66","±37","0.9%","±0.5","286","±120","2.6%","±1.1","76","±66","1.5%","±1.3","288","±186","2.4%","±1.6"
"        Widowed","824","±160","11.2%","±2.1","2,397","±256","8.5%","±0.9","3,312","±229","6.1%","±0.4","1,123","±152","13.3%","±1.8","1,233","±159","13.2%","±1.7","2,085","±231","11.1%","±1.2","1,455","±242","13.6%","±2.3","2,478","±290","10.1%","±1.2","1,552","±200","13.3%","±1.7","1,104","±153","8.0%","±1.1","679","±119","11.1%","±1.9","840","±137","11.8%","±1.9","1,147","±215","10.4%","±1.9","656","±116","13.1%","±2.3","1,152","±192","9.7%","±1.6"
"        Divorced","1,102","±188","14.9%","±2.5","4,321","±448","15.3%","±1.6","5,247","±531","9.6%","±1.0","885","±179","10.5%","±2.1","1,268","±198","13.6%","±2.2","2,455","±266","13.1%","±1.4","1,273","±247","11.9%","±2.3","3,023","±379","12.4%","±1.5","1,330","±239","11.4%","±2.0","1,447","±219","10.4%","±1.6","757","±185","12.3%","±3.0","1,075","±180","15.1%","±2.5","1,154","±315","10.5%","±2.9","506","±117","10.1%","±2.4","1,202","±304","10.1%","±2.6"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","176","±66","176","(X)","941","±192","941","(X)","1,334","±269","1,334","(X)","315","±110","315","(X)","334","±143","334","(X)","639","±167","639","(X)","437","±157","437","(X)","603","±181","603","(X)","356","±125","356","(X)","294","±97","294","(X)","219","±92","219","(X)","162","±80","162","(X)","443","±176","443","(X)","155","±79","155","(X)","227","±136","227","(X)"
"        Unmarried women (widowed, divorced, and never married)","74","±52","42.0%","±20.6","166","±80","17.6%","±8.3","610","±219","45.7%","±11.1","149","±64","47.3%","±20.2","87","±65","26.0%","±18.2","224","±89","35.1%","±11.9","185","±104","42.3%","±18.4","106","±69","17.6%","±10.8","44","±37","12.4%","±10.8","67","±55","22.8%","±17.5","117","±80","53.4%","±25.4","18","±24","11.1%","±14.1","140","±75","31.6%","±17.1","13","±17","8.4%","±11.6","66","±63","29.1%","±23.2"
"            Per 1,000 unmarried women","36","±25","(X)","(X)","20","±9","(X)","(X)","20","±7","(X)","(X)","66","±28","(X)","(X)","40","±30","(X)","(X)","42","±16","(X)","(X)","69","±39","(X)","(X)","17","±11","(X)","(X)","13","±11","(X)","(X)","18","±15","(X)","(X)","68","±46","(X)","(X)","11","±15","(X)","(X)","48","±27","(X)","(X)","11","±14","(X)","(X)","26","±25","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","42","±16","(X)","(X)","53","±11","(X)","(X)","33","±7","(X)","(X)","72","±25","(X)","(X)","68","±29","(X)","(X)","60","±16","(X)","(X)","82","±29","(X)","(X)","41","±12","(X)","(X)","55","±19","(X)","(X)","36","±12","(X)","(X)","67","±28","(X)","(X)","50","±25","(X)","(X)","73","±29","(X)","(X)","76","±39","(X)","(X)","38","±23","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","33","±30","(X)","(X)","58","±40","(X)","(X)","14","±9","(X)","(X)","80","±56","(X)","(X)","47","±46","(X)","(X)","3","±5","(X)","(X)","87","±80","(X)","(X)","12","±16","(X)","(X)","25","±26","(X)","(X)","0","±29","(X)","(X)","0","±89","(X)","(X)","0","±75","(X)","(X)","109","±95","(X)","(X)","0","±95","(X)","(X)","0","±48","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","88","±39","(X)","(X)","84","±21","(X)","(X)","40","±10","(X)","(X)","143","±58","(X)","(X)","140","±66","(X)","(X)","133","±36","(X)","(X)","148","±59","(X)","(X)","88","±30","(X)","(X)","103","±43","(X)","(X)","86","±36","(X)","(X)","170","±73","(X)","(X)","110","±52","(X)","(X)","143","±65","(X)","(X)","46","±34","(X)","(X)","95","±58","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","8","±8","(X)","(X)","24","±11","(X)","(X)","37","±12","(X)","(X)","12","±15","(X)","(X)","9","±9","(X)","(X)","12","±13","(X)","(X)","26","±35","(X)","(X)","13","±9","(X)","(X)","21","±16","(X)","(X)","18","±11","(X)","(X)","3","±4","(X)","(X)","20","±26","(X)","(X)","5","±6","(X)","(X)","142","±99","(X)","(X)","2","±4","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","803","±234","803","(X)","2,340","±348","2,340","(X)","2,035","±341","2,035","(X)","591","±182","591","(X)","797","±239","797","(X)","942","±219","942","(X)","1,286","±319","1,286","(X)","1,784","±313","1,784","(X)","644","±214","644","(X)","669","±219","669","(X)","541","±179","541","(X)","303","±117","303","(X)","1,164","±334","1,164","(X)","97","±55","97","(X)","654","±270","654","(X)"
"        Grandparents responsible for grandchildren","378","±173","47.1%","±12.3","825","±203","35.3%","±6.5","707","±190","34.7%","±8.3","346","±148","58.5%","±14.6","401","±159","50.3%","±12.4","337","±101","35.8%","±11.8","745","±227","57.9%","±10.8","575","±187","32.2%","±7.8","437","±199","67.9%","±13.1","224","±101","33.5%","±13.8","358","±132","66.2%","±11.6","105","±69","34.7%","±21.8","761","±264","65.4%","±11.9","53","±42","54.6%","±32.4","472","±219","72.2%","±17.3"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","98","±61","12.2%","±7.0","205","±117","8.8%","±4.6","133","±99","6.5%","±4.7","100","±65","16.9%","±8.7","140","±100","17.6%","±10.4","111","±84","11.8%","±9.3","130","±110","10.1%","±8.3","89","±59","5.0%","±3.1","105","±118","16.3%","±15.5","7","±8","1.0%","±1.3","40","±46","7.4%","±8.5","0","±20","0.0%","±11.6","195","±134","16.8%","±9.6","8","±12","8.2%","±11.4","78","±94","11.9%","±13.2"
"            1 or 2 years","158","±115","19.7%","±11.5","126","±79","5.4%","±3.2","136","±90","6.7%","±4.6","52","±41","8.8%","±6.8","66","±50","8.3%","±6.2","22","±19","2.3%","±1.9","243","±139","18.9%","±9.2","124","±90","7.0%","±4.7","129","±131","20.0%","±17.1","41","±39","6.1%","±5.9","73","±74","13.5%","±12.6","7","±13","2.3%","±4.1","174","±133","14.9%","±10.9","0","±20","0.0%","±31.0","17","±26","2.6%","±4.1"
