"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"    Nonfamily households","1,872","±225","27.6%","±3.2","5,891","±482","24.9%","±2.0","20,124","±764","49.2%","±1.4","2,204","±271","28.5%","±3.3","2,771","±299","31.7%","±2.9","3,964","±382","26.6%","±2.4","3,254","±352","32.7%","±3.3","4,709","±427","22.2%","±1.9","2,398","±285","25.5%","±2.9","2,162","±276","19.2%","±2.4","1,304","±212","26.2%","±4.1","2,627","±290","38.3%","±3.4","2,907","±386","31.1%","±3.9","1,545","±243","34.5%","±4.6","3,432","±457","28.2%","±3.5"
"        Householder living alone","1,509","±233","22.2%","±3.3","4,907","±444","20.8%","±1.9","13,267","±624","32.4%","±1.4","1,938","±270","25.1%","±3.4","2,420","±272","27.7%","±2.8","3,457","±362","23.2%","±2.3","2,995","±359","30.1%","±3.3","3,736","±357","17.6%","±1.6","2,101","±269","22.4%","±2.7","1,791","±281","15.9%","±2.5","1,111","±205","22.3%","±3.9","2,199","±274","32.1%","±3.4","2,569","±373","27.5%","±3.8","1,424","±228","31.8%","±4.4","2,932","±453","24.1%","±3.5"
"            65 years and over","706","±138","10.4%","±2.0","1,690","±260","7.2%","±1.1","2,629","±285","6.4%","±0.7","916","±171","11.9%","±2.1","1,249","±186","14.3%","±2.0","1,562","±232","10.5%","±1.6","1,240","±185","12.5%","±1.9","1,623","±233","7.6%","±1.1","1,038","±175","11.1%","±1.8","697","±143","6.2%","±1.2","474","±118","9.5%","±2.3","783","±155","11.4%","±2.1","1,077","±219","11.5%","±2.2","770","±155","17.2%","±3.2","964","±230","7.9%","±1.9"
"    Households with one or more people under 18 years","2,330","±213","34.4%","±2.7","10,018","±457","42.4%","±1.8","10,404","±509","25.4%","±1.2","2,430","±242","31.5%","±2.7","2,747","±253","31.5%","±2.8","4,685","±381","31.5%","±2.0","2,916","±269","29.3%","±2.6","8,475","±388","39.9%","±1.7","3,258","±286","34.7%","±2.8","4,809","±286","42.8%","±2.3","1,691","±216","33.9%","±4.1","1,699","±235","24.8%","±3.0","2,938","±327","31.4%","±3.3","867","±128","19.3%","±2.5","3,661","±440","30.1%","±3.5"
"    Households with one or more people 65 years and over","1,744","±104","25.7%","±1.5","4,811","±197","20.4%","±0.8","7,006","±228","17.1%","±0.6","2,420","±148","31.3%","±1.7","2,783","±145","31.9%","±1.5","4,678","±195","31.4%","±1.6","3,410","±186","34.3%","±1.8","5,204","±223","24.5%","±1.0","2,720","±179","29.0%","±1.8","2,418","±126","21.5%","±1.0","1,457","±93","29.3%","±1.8","2,326","±182","33.9%","±2.0","3,166","±203","33.9%","±2.0","2,090","±138","46.6%","±2.4","3,476","±248","28.6%","±2.0"
"    Average household size","2.69","±0.09","(X)","(X)","2.91","±0.05","(X)","(X)","2.61","±0.05","(X)","(X)","2.57","±0.11","(X)","(X)","2.45","±0.08","(X)","(X)","2.71","±0.09","(X)","(X)","2.46","±0.09","(X)","(X)","2.80","±0.05","(X)","(X)","2.96","±0.09","(X)","(X)","2.90","±0.06","(X)","(X)","2.93","±0.13","(X)","(X)","2.33","±0.12","(X)","(X)","2.65","±0.11","(X)","(X)","2.17","±0.12","(X)","(X)","2.19","±0.08","(X)","(X)"
"    Average family size","3.18","±0.14","(X)","(X)","3.36","±0.10","(X)","(X)","3.26","±0.08","(X)","(X)","3.08","±0.18","(X)","(X)","2.99","±0.12","(X)","(X)","3.22","±0.12","(X)","(X)","3.09","±0.16","(X)","(X)","3.19","±0.06","(X)","(X)","3.50","±0.14","(X)","(X)","3.24","±0.10","(X)","(X)","3.45","±0.20","(X)","(X)","3.00","±0.18","(X)","(X)","3.27","±0.18","(X)","(X)","2.65","±0.19","(X)","(X)","2.58","±0.12","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","18,250","±21","18,250","(X)","68,744","±141","68,744","(X)","106,604","±651","106,604","(X)","19,843","±115","19,843","(X)","21,360","±190","21,360","(X)","40,333","±654","40,333","(X)","24,474","±224","24,474","(X)","59,424","±243","59,424","(X)","27,788","±106","27,788","(X)","32,597","±75","32,597","(X)","14,590","±51","14,590","(X)","16,001","±77","16,001","(X)","24,810","±183","24,810","(X)","9,731","±166","9,731","(X)","26,674","±167","26,674","(X)"
"    Householder","6,783","±222","37.2%","±1.2","23,618","±435","34.4%","±0.6","40,919","±789","38.4%","±0.7","7,726","±331","38.9%","±1.6","8,731","±299","40.9%","±1.3","14,890","±556","36.9%","±1.2","9,949","±376","40.7%","±1.5","21,250","±373","35.8%","±0.6","9,391","±278","33.8%","±1.0","11,239","±253","34.5%","±0.8","4,981","±214","34.1%","±1.5","6,858","±372","42.9%","±2.3","9,346","±376","37.7%","±1.5","4,483","±270","46.1%","±2.6","12,154","±471","45.6%","±1.7"
"    Spouse","4,010","±289","22.0%","±1.6","13,081","±618","19.0%","±0.9","13,888","±481","13.0%","±0.5","3,451","±308","17.4%","±1.6","4,572","±248","21.4%","±1.2","8,658","±487","21.5%","±1.1","4,989","±322","20.4%","±1.3","12,981","±546","21.8%","±0.9","5,203","±337","18.7%","±1.2","7,413","±383","22.7%","±1.2","2,990","±244","20.5%","±1.7","3,355","±318","21.0%","±2.0","4,864","±430","19.6%","±1.7","2,554","±231","26.2%","±2.3","7,063","±547","26.5%","±2.0"
"    Child","5,445","±269","29.8%","±1.5","22,867","±674","33.3%","±1.0","25,630","±804","24.0%","±0.8","5,792","±438","29.2%","±2.2","5,999","±339","28.1%","±1.6","12,335","±603","30.6%","±1.5","6,836","±468","27.9%","±1.8","18,670","±633","31.4%","±1.1","9,776","±454","35.2%","±1.6","11,351","±362","34.8%","±1.1","4,886","±354","33.5%","±2.4","3,919","±356","24.5%","±2.2","7,080","±576","28.5%","±2.3","1,920","±288","19.7%","±3.0","5,744","±583","21.5%","±2.2"
"    Other relatives","1,272","±286","7.0%","±1.6","5,935","±716","8.6%","±1.0","7,402","±684","6.9%","±0.6","2,250","±435","11.3%","±2.2","1,265","±313","5.9%","±1.5","3,250","±589","8.1%","±1.5","2,164","±413","8.8%","±1.7","4,610","±633","7.8%","±1.1","2,518","±482","9.1%","±1.7","1,538","±294","4.7%","±0.9","1,120","±318","7.7%","±2.2","1,207","±409","7.5%","±2.6","2,650","±616","10.7%","±2.5","382","±190","3.9%","±2.0","1,006","±400","3.8%","±1.5"
"    Nonrelatives","740","±194","4.1%","±1.1","3,243","±623","4.7%","±0.9","18,765","±841","17.6%","±0.7","624","±140","3.1%","±0.7","793","±225","3.7%","±1.0","1,200","±308","3.0%","±0.8","536","±149","2.2%","±0.6","1,913","±372","3.2%","±0.6","900","±286","3.2%","±1.0","1,056","±264","3.2%","±0.8","613","±205","4.2%","±1.4","662","±226","4.1%","±1.4","870","±300","3.5%","±1.2","392","±157","4.0%","±1.6","707","±214","2.7%","±0.8"
"        Unmarried partner","308","±83","1.7%","±0.5","1,280","±281","1.9%","±0.4","2,410","±323","2.3%","±0.3","356","±121","1.8%","±0.6","409","±155","1.9%","±0.7","451","±153","1.1%","±0.4","198","±78","0.8%","±0.3","972","±245","1.6%","±0.4","306","±93","1.1%","±0.3","372","±113","1.1%","±0.3","271","±109","1.9%","±0.7","276","±127","1.7%","±0.8","335","±126","1.4%","±0.5","141","±74","1.4%","±0.8","441","±174","1.7%","±0.7"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","7,248","±81","7,248","(X)","25,656","±252","25,656","(X)","46,851","±104","46,851","(X)","7,690","±70","7,690","(X)","8,773","±94","8,773","(X)","16,019","±132","16,019","(X)","10,145","±138","10,145","(X)","23,226","±142","23,226","(X)","10,929","±82","10,929","(X)","12,299","±81","12,299","(X)","5,950","±115","5,950","(X)","6,571","±76","6,571","(X)","9,899","±108","9,899","(X)","4,313","±96","4,313","(X)","10,951","±228","10,951","(X)"
"    Never married","1,624","±169","22.4%","±2.4","7,694","±537","30.0%","±2.0","26,774","±625","57.1%","±1.3","2,316","±230","30.1%","±2.9","2,462","±232","28.1%","±2.6","4,064","±298","25.4%","±1.9","2,790","±272","27.5%","±2.6","5,901","±427","25.4%","±1.8","3,360","±333","30.7%","±3.0","3,097","±205","25.2%","±1.7","2,096","±267","35.2%","±4.3","1,664","±178","25.3%","±2.6","2,764","±412","27.9%","±4.1","871","±170","20.2%","±3.7","1,876","±307","17.1%","±2.9"
"    Now married, except separated","4,528","±281","62.5%","±3.7","14,270","±685","55.6%","±2.8","15,627","±639","33.4%","±1.4","3,970","±271","51.6%","±3.6","5,000","±271","57.0%","±3.1","9,578","±439","59.8%","±2.6","5,715","±338","56.3%","±3.3","14,096","±552","60.7%","±2.4","5,655","±428","51.7%","±3.8","7,916","±349","64.4%","±2.8","3,101","±284","52.1%","±4.8","3,712","±259","56.5%","±4.1","5,306","±496","53.6%","±5.0","2,727","±217","63.2%","±5.1","7,440","±580","67.9%","±4.5"
"    Separated","124","±107","1.7%","±1.5","392","±191","1.5%","±0.7","668","±221","1.4%","±0.5","195","±92","2.5%","±1.2","117","±85","1.3%","±1.0","260","±145","1.6%","±0.9","315","±145","3.1%","±1.4","414","±167","1.8%","±0.7","266","±132","2.4%","±1.2","134","±74","1.1%","±0.6","118","±95","2.0%","±1.6","146","±77","2.2%","±1.2","142","±120","1.4%","±1.2","59","±51","1.4%","±1.2","196","±126","1.8%","±1.2"
"    Widowed","134","±61","1.8%","±0.8","507","±147","2.0%","±0.6","797","±182","1.7%","±0.4","376","±148","4.9%","±1.9","236","±86","2.7%","±1.0","392","±116","2.4%","±0.7","429","±146","4.2%","±1.4","594","±151","2.6%","±0.6","416","±144","3.8%","±1.3","157","±67","1.3%","±0.5","165","±81","2.8%","±1.4","175","±68","2.7%","±1.0","367","±172","3.7%","±1.7","244","±115","5.7%","±2.7","171","±94","1.6%","±0.9"
"    Divorced","838","±144","11.6%","±2.0","2,793","±458","10.9%","±1.8","2,985","±325","6.4%","±0.7","833","±188","10.8%","±2.4","958","±183","10.9%","±2.1","1,725","±302","10.8%","±1.9","896","±226","8.8%","±2.2","2,221","±333","9.6%","±1.4","1,232","±222","11.3%","±2.0","995","±245","8.1%","±2.0","470","±159","7.9%","±2.6","874","±195","13.3%","±2.9","1,320","±280","13.3%","±2.9","412","±130","9.6%","±3.1","1,268","±300","11.6%","±2.8"
"    Females 15 years and over","7,200","±93","7,200","(X)","26,842","±145","26,842","(X)","53,116","±100","53,116","(X)","8,607","±72","8,607","(X)","9,187","±41","9,187","(X)","18,621","±187","18,621","(X)","10,502","±107","10,502","(X)","23,722","±130","23,722","(X)","11,380","±72","11,380","(X)","13,186","±80","13,186","(X)","6,071","±114","6,071","(X)","7,032","±56","7,032","(X)","11,040","±79","11,040","(X)","4,882","±91","4,882","(X)","11,293","±135","11,293","(X)"
"    Never married","1,319","±165","18.3%","±2.2","5,684","±365","21.2%","±1.4","29,382","±558","55.3%","±1.1","2,258","±236","26.2%","±2.7","1,858","±215","20.2%","±2.3","4,231","±390","22.7%","±2.0","2,194","±237","20.9%","±2.2","4,492","±411","18.9%","±1.7","2,614","±318","23.0%","±2.8","2,991","±269","22.7%","±2.0","1,405","±224","23.1%","±3.6","1,298","±220","18.5%","±3.1","2,660","±218","24.1%","±1.9","994","±167","20.4%","±3.3","1,443","±300","12.8%","±2.6"
"    Now married, except separated","4,134","±293","57.4%","±4.0","14,505","±670","54.0%","±2.5","14,893","±610","28.0%","±1.1","4,040","±289","46.9%","±3.4","4,775","±293","52.0%","±3.2","9,727","±509","52.2%","±2.8","5,052","±365","48.1%","±3.6","13,624","±589","57.4%","±2.5","6,047","±411","53.1%","±3.7","7,570","±412","57.4%","±3.1","3,246","±308","53.5%","±5.2","3,658","±359","52.0%","±5.1","5,348","±449","48.4%","±4.0","2,605","±244","53.4%","±4.8","7,062","±521","62.5%","±5.0"
"    Separated","151","±62","2.1%","±0.9","799","±211","3.0%","±0.8","1,106","±261","2.1%","±0.5","112","±55","1.3%","±0.6","294","±164","3.2%","±1.8","704","±193","3.8%","±1.0","312","±155","3.0%","±1.5","485","±159","2.0%","±0.7","203","±103","1.8%","±0.9","182","±81","1.4%","±0.6","111","±60","1.8%","±1.0","67","±60","1.0%","±0.9","195","±109","1.8%","±1.0","51","±63","1.0%","±1.3","434","±255","3.8%","±2.2"
"    Widowed","719","±133","10.0%","±1.9","2,372","±281","8.8%","±1.0","3,158","±239","5.9%","±0.4","1,132","±138","13.2%","±1.6","1,235","±160","13.4%","±1.7","1,983","±187","10.6%","±1.0","1,496","±195","14.2%","±1.9","2,401","±259","10.1%","±1.1","1,224","±142","10.8%","±1.2","977","±165","7.4%","±1.2","507","±149","8.4%","±2.4","875","±184","12.4%","±2.6","1,617","±251","14.6%","±2.3","787","±121","16.1%","±2.6","1,099","±227","9.7%","±2.0"
"    Divorced","877","±176","12.2%","±2.4","3,482","±394","13.0%","±1.5","4,577","±423","8.6%","±0.8","1,065","±177","12.4%","±2.1","1,025","±198","11.2%","±2.2","1,976","±309","10.6%","±1.6","1,448","±265","13.8%","±2.5","2,720","±312","11.5%","±1.3","1,292","±235","11.4%","±2.1","1,466","±234","11.1%","±1.8","802","±222","13.2%","±3.6","1,134","±230","16.1%","±3.3","1,220","±293","11.1%","±2.7","445","±135","9.1%","±2.8","1,255","±300","11.1%","±2.6"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","179","±78","179","(X)","1,271","±211","1,271","(X)","1,442","±319","1,442","(X)","382","±146","382","(X)","346","±178","346","(X)","584","±196","584","(X)","328","±158","328","(X)","796","±200","796","(X)","256","±116","256","(X)","400","±169","400","(X)","150","±105","150","(X)","127","±86","127","(X)","181","±92","181","(X)","99","±54","99","(X)","265","±122","265","(X)"
"    Unmarried women (widowed, divorced, and never married)","47","±48","26.3%","±22.2","411","±154","32.3%","±10.7","591","±240","41.0%","±11.8","250","±99","65.4%","±14.4","121","±94","35.0%","±20.8","203","±120","34.8%","±14.5","216","±142","65.9%","±27.4","223","±87","28.0%","±9.4","42","±36","16.4%","±14.1","129","±109","32.3%","±22.9","78","±61","52.0%","±36.5","37","±35","29.1%","±31.9","38","±33","21.0%","±19.1","13","±22","13.1%","±21.0","99","±84","37.4%","±24.1"
"        Per 1,000 unmarried women","28","±27","(X)","(X)","57","±21","(X)","(X)","20","±8","(X)","(X)","100","±40","(X)","(X)","58","±44","(X)","(X)","41","±25","(X)","(X)","86","±55","(X)","(X)","39","±15","(X)","(X)","14","±12","(X)","(X)","36","±29","(X)","(X)","45","±34","(X)","(X)","23","±22","(X)","(X)","12","±10","(X)","(X)","12","±20","(X)","(X)","47","±41","(X)","(X)"
"    Per 1,000 women 15 to 50 years old","43","±19","(X)","(X)","72","±12","(X)","(X)","36","±8","(X)","(X)","80","±31","(X)","(X)","72","±37","(X)","(X)","54","±18","(X)","(X)","62","±30","(X)","(X)","56","±14","(X)","(X)","40","±18","(X)","(X)","50","±21","(X)","(X)","45","±31","(X)","(X)","39","±26","(X)","(X)","30","±15","(X)","(X)","49","±28","(X)","(X)","45","±21","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","31","±40","(X)","(X)","87","±50","(X)","(X)","10","±12","(X)","(X)","48","±47","(X)","(X)","8","±11","(X)","(X)","23","±23","(X)","(X)","47","±65","(X)","(X)","19","±19","(X)","(X)","40","±44","(X)","(X)","7","±13","(X)","(X)","0","±68","(X)","(X)","0","±74","(X)","(X)","9","±15","(X)","(X)","0","±89","(X)","(X)","0","±59","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","77","±44","(X)","(X)","122","±23","(X)","(X)","45","±11","(X)","(X)","162","±76","(X)","(X)","165","±88","(X)","(X)","118","±41","(X)","(X)","108","±61","(X)","(X)","116","±32","(X)","(X)","76","±43","(X)","(X)","106","±49","(X)","(X)","121","±84","(X)","(X)","100","±65","(X)","(X)","79","±47","(X)","(X)","105","±66","(X)","(X)","90","±50","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","20","±16","(X)","(X)","23","±12","(X)","(X)","40","±18","(X)","(X)","30","±24","(X)","(X)","10","±12","(X)","(X)","8","±9","(X)","(X)","32","±41","(X)","(X)","17","±10","(X)","(X)","8","±13","(X)","(X)","31","±21","(X)","(X)","0","±26","(X)","(X)","6","±13","(X)","(X)","3","±5","(X)","(X)","25","±32","(X)","(X)","21","±21","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","408","±126","408","(X)","1,917","±334","1,917","(X)","1,889","±323","1,889","(X)","629","±169","629","(X)","550","±187","550","(X)","970","±278","970","(X)","897","±281","897","(X)","1,908","±347","1,908","(X)","803","±234","803","(X)","615","±191","615","(X)","264","±128","264","(X)","263","±168","263","(X)","1,220","±378","1,220","(X)","128","±85","128","(X)","563","±201","563","(X)"
"    Responsible for grandchildren","153","±65","37.5%","±11.8","909","±236","47.4%","±9.3","655","±198","34.7%","±9.9","432","±147","68.7%","±14.0","247","±124","44.9%","±18.0","395","±148","40.7%","±12.2","500","±217","55.7%","±15.6","961","±273","50.4%","±9.0","440","±170","54.8%","±16.3","231","±112","37.6%","±13.2","145","±77","54.9%","±19.4","83","±69","31.6%","±24.6","673","±299","55.2%","±14.3","25","±27","19.5%","±20.5","401","±174","71.2%","±15.6"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","48","±47","11.8%","±10.7","408","±196","21.3%","±8.5","120","±60","6.4%","±3.3","147","±103","23.4%","±14.8","51","±74","9.3%","±13.2","118","±96","12.2%","±8.9","57","±62","6.4%","±6.7","270","±138","14.2%","±6.7","8","±13","1.0%","±1.7","28","±41","4.6%","±6.8","7","±10","2.7%","±3.6","0","±21","0.0%","±14.1","119","±121","9.8%","±9.7","7","±14","5.5%","±10.8","203","±149","36.1%","±20.6"
"            1 or 2 years","39","±40","9.6%","±9.6","104","±68","5.4%","±3.5","164","±106","8.7%","±5.3","59","±47","9.4%","±7.0","137","±100","24.9%","±16.2","74","±62","7.6%","±6.3","174","±140","19.4%","±13.0","129","±88","6.8%","±4.5","152","±142","18.9%","±16.6","32","±34","5.2%","±5.6","5","±18","1.9%","±7.0","32","±41","12.2%","±15.0","49","±57","4.0%","±4.2","0","±21","0.0%","±26.3","84","±79","14.9%","±14.4"
