"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        Nonfamily households","1,766","±242","26.1%","±3.4","5,599","±467","23.9%","±1.8","20,735","±687","50.1%","±1.3","2,255","±272","29.5%","±3.3","2,715","±263","31.5%","±3.1","4,158","±362","28.1%","±2.3","3,316","±389","33.1%","±3.4","4,862","±444","22.8%","±2.1","2,763","±313","28.4%","±3.1","2,276","±304","19.8%","±2.5","1,465","±196","28.2%","±3.6","2,510","±286","35.9%","±3.5","2,677","±316","29.0%","±3.5","1,542","±227","36.2%","±4.6","3,603","±423","30.6%","±3.1"
"            Householder living alone","1,407","±227","20.8%","±3.2","4,558","±433","19.5%","±1.7","13,967","±593","33.8%","±1.4","1,995","±241","26.1%","±3.0","2,338","±248","27.1%","±2.9","3,673","±342","24.8%","±2.2","2,911","±359","29.1%","±3.2","3,796","±358","17.8%","±1.6","2,287","±313","23.5%","±3.0","1,925","±286","16.8%","±2.4","1,243","±190","23.9%","±3.8","2,042","±254","29.2%","±3.3","2,460","±317","26.7%","±3.5","1,383","±211","32.5%","±4.5","3,061","±366","26.0%","±2.8"
"                65 years and over","684","±162","10.1%","±2.4","1,579","±226","6.7%","±0.9","2,654","±272","6.4%","±0.7","1,027","±170","13.5%","±2.2","1,227","±171","14.2%","±2.0","1,687","±278","11.4%","±1.8","1,345","±215","13.4%","±2.1","1,630","±177","7.7%","±0.8","1,095","±215","11.3%","±2.2","803","±157","7.0%","±1.4","550","±121","10.6%","±2.4","733","±150","10.5%","±1.9","902","±205","9.8%","±2.3","707","±124","16.6%","±2.8","1,168","±244","9.9%","±2.2"
"    Households with one or more people under 18 years","2,352","±193","34.7%","±2.6","10,043","±431","42.9%","±1.7","10,320","±517","25.0%","±1.0","2,562","±263","33.6%","±2.8","2,865","±262","33.2%","±2.7","4,806","±372","32.5%","±2.2","2,909","±296","29.1%","±2.6","8,322","±443","39.1%","±1.8","3,322","±309","34.1%","±2.7","4,889","±253","42.6%","±2.2","1,786","±226","34.3%","±4.0","1,818","±227","26.0%","±2.9","2,969","±355","32.2%","±3.0","772","±119","18.1%","±2.5","3,393","±362","28.8%","±3.0"
"    Households with one or more people 65 years and over","1,856","±118","27.4%","±1.8","4,853","±200","20.7%","±0.7","7,176","±203","17.4%","±0.5","2,494","±145","32.7%","±1.7","2,888","±129","33.5%","±1.5","4,756","±183","32.1%","±1.2","3,587","±194","35.8%","±1.8","5,191","±175","24.4%","±0.8","2,809","±191","28.9%","±1.9","2,568","±134","22.4%","±1.1","1,540","±88","29.6%","±1.9","2,426","±179","34.7%","±1.7","3,030","±189","32.8%","±2.0","2,093","±150","49.1%","±2.5","3,537","±188","30.0%","±1.8"
"    Average household size","2.71","±0.07","(X)","(X)","2.97","±0.07","(X)","(X)","2.61","±0.05","(X)","(X)","2.57","±0.11","(X)","(X)","2.47","±0.08","(X)","(X)","2.74","±0.06","(X)","(X)","2.45","±0.11","(X)","(X)","2.81","±0.05","(X)","(X)","2.86","±0.10","(X)","(X)","2.88","±0.06","(X)","(X)","2.80","±0.12","(X)","(X)","2.28","±0.12","(X)","(X)","2.70","±0.13","(X)","(X)","2.29","±0.15","(X)","(X)","2.29","±0.10","(X)","(X)"
"    Average family size","3.16","±0.12","(X)","(X)","3.41","±0.09","(X)","(X)","3.28","±0.08","(X)","(X)","3.11","±0.17","(X)","(X)","3.01","±0.14","(X)","(X)","3.29","±0.11","(X)","(X)","3.08","±0.18","(X)","(X)","3.21","±0.08","(X)","(X)","3.38","±0.16","(X)","(X)","3.23","±0.09","(X)","(X)","3.32","±0.21","(X)","(X)","2.85","±0.17","(X)","(X)","3.28","±0.23","(X)","(X)","2.87","±0.26","(X)","(X)","2.76","±0.13","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","18,333","±21","18,333","(X)","69,588","±129","69,588","(X)","108,086","±936","108,086","(X)","19,654","±125","19,654","(X)","21,277","±191","21,277","(X)","40,522","±447","40,522","(X)","24,567","±226","24,567","(X)","59,801","±198","59,801","(X)","27,827","±103","27,827","(X)","33,027","±76","33,027","(X)","14,577","±68","14,577","(X)","15,953","±89","15,953","(X)","24,884","±151","24,884","(X)","9,771","±180","9,771","(X)","26,951","±135","26,951","(X)"
"        Householder","6,772","±186","36.9%","±1.0","23,413","±521","33.6%","±0.8","41,358","±813","38.3%","±0.7","7,635","±322","38.8%","±1.6","8,618","±263","40.5%","±1.2","14,805","±374","36.5%","±0.9","10,009","±447","40.7%","±1.8","21,293","±393","35.6%","±0.7","9,732","±348","35.0%","±1.2","11,485","±250","34.8%","±0.7","5,201","±229","35.7%","±1.5","6,997","±360","43.9%","±2.2","9,227","±459","37.1%","±1.8","4,261","±286","43.6%","±2.9","11,788","±502","43.7%","±1.9"
"        Spouse","3,994","±246","21.8%","±1.3","13,265","±504","19.1%","±0.7","13,667","±609","12.6%","±0.6","3,523","±298","17.9%","±1.5","4,637","±363","21.8%","±1.7","8,367","±496","20.6%","±1.2","4,909","±322","20.0%","±1.3","13,031","±583","21.8%","±1.0","5,261","±385","18.9%","±1.4","7,630","±355","23.1%","±1.1","3,033","±250","20.8%","±1.7","3,644","±325","22.8%","±2.1","5,063","±375","20.3%","±1.5","2,356","±235","24.1%","±2.4","6,774","±497","25.1%","±1.9"
"        Child","5,333","±282","29.1%","±1.5","23,421","±680","33.7%","±1.0","25,953","±859","24.0%","±0.8","5,793","±399","29.5%","±2.1","5,893","±355","27.7%","±1.6","12,757","±581","31.5%","±1.3","6,849","±509","27.9%","±2.0","18,513","±513","31.0%","±0.8","9,078","±431","32.6%","±1.6","11,573","±371","35.0%","±1.1","4,530","±327","31.1%","±2.2","3,720","±268","23.3%","±1.7","7,169","±617","28.8%","±2.5","2,151","±298","22.0%","±3.0","6,430","±565","23.9%","±2.1"
"        Other relatives","1,499","±270","8.2%","±1.5","6,258","±584","9.0%","±0.8","7,442","±833","6.9%","±0.8","2,045","±425","10.4%","±2.2","1,336","±297","6.3%","±1.4","3,231","±506","8.0%","±1.2","2,132","±478","8.7%","±1.9","4,759","±593","8.0%","±1.0","2,247","±433","8.1%","±1.5","1,366","±278","4.1%","±0.8","1,114","±329","7.6%","±2.3","949","±373","5.9%","±2.3","2,729","±608","11.0%","±2.4","572","±259","5.9%","±2.7","1,161","±393","4.3%","±1.5"
"        Nonrelatives","735","±183","4.0%","±1.0","3,231","±487","4.6%","±0.7","19,666","±972","18.2%","±0.9","658","±184","3.3%","±0.9","793","±224","3.7%","±1.1","1,362","±361","3.4%","±0.9","668","±154","2.7%","±0.6","2,205","±436","3.7%","±0.7","1,509","±394","5.4%","±1.4","973","±220","2.9%","±0.7","699","±222","4.8%","±1.5","643","±196","4.0%","±1.2","696","±240","2.8%","±1.0","431","±151","4.4%","±1.5","798","±262","3.0%","±1.0"
"            Unmarried partner","352","±100","1.9%","±0.5","1,438","±250","2.1%","±0.4","2,268","±357","2.1%","±0.3","326","±129","1.7%","±0.7","393","±127","1.8%","±0.6","467","±163","1.2%","±0.4","374","±147","1.5%","±0.6","1,079","±251","1.8%","±0.4","568","±188","2.0%","±0.7","316","±89","1.0%","±0.3","247","±108","1.7%","±0.7","314","±110","2.0%","±0.7","311","±133","1.2%","±0.5","173","±75","1.8%","±0.8","412","±166","1.5%","±0.6"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","7,369","±124","7,369","(X)","25,984","±156","25,984","(X)","47,367","±136","47,367","(X)","7,662","±78","7,662","(X)","8,701","±48","8,701","(X)","16,063","±108","16,063","(X)","10,251","±109","10,251","(X)","23,260","±126","23,260","(X)","11,014","±84","11,014","(X)","12,522","±81","12,522","(X)","5,939","±114","5,939","(X)","6,731","±112","6,731","(X)","9,857","±125","9,857","(X)","4,340","±59","4,340","(X)","10,907","±169","10,907","(X)"
"        Never married","1,748","±158","23.7%","±2.1","7,847","±435","30.2%","±1.6","27,300","±617","57.6%","±1.3","2,199","±222","28.7%","±2.8","2,229","±229","25.6%","±2.6","4,406","±341","27.4%","±2.1","2,929","±293","28.6%","±2.8","5,852","±398","25.2%","±1.7","3,150","±277","28.6%","±2.5","3,167","±223","25.3%","±1.8","2,056","±227","34.6%","±3.6","1,656","±197","24.6%","±2.8","2,736","±360","27.8%","±3.7","996","±132","22.9%","±2.9","2,076","±286","19.0%","±2.6"
"        Now married, except separated","4,445","±247","60.3%","±3.1","14,698","±523","56.6%","±2.1","15,788","±724","33.3%","±1.5","3,969","±329","51.8%","±4.3","5,135","±353","59.0%","±4.0","9,037","±507","56.3%","±3.2","5,641","±346","55.0%","±3.4","14,173","±599","60.9%","±2.6","5,788","±382","52.6%","±3.5","8,198","±329","65.5%","±2.6","3,056","±264","51.5%","±4.5","3,937","±257","58.5%","±3.8","5,451","±499","55.3%","±4.9","2,597","±206","59.8%","±4.8","7,156","±517","65.6%","±4.4"
"        Separated","192","±79","2.6%","±1.1","340","±123","1.3%","±0.5","612","±215","1.3%","±0.5","241","±126","3.1%","±1.7","103","±80","1.2%","±0.9","292","±150","1.8%","±0.9","402","±153","3.9%","±1.5","439","±152","1.9%","±0.7","316","±132","2.9%","±1.2","145","±87","1.2%","±0.7","134","±84","2.3%","±1.4","129","±69","1.9%","±1.0","133","±116","1.3%","±1.2","126","±71","2.9%","±1.6","198","±108","1.8%","±1.0"
"        Widowed","82","±42","1.1%","±0.6","502","±144","1.9%","±0.6","744","±154","1.6%","±0.3","446","±149","5.8%","±1.9","296","±96","3.4%","±1.1","438","±125","2.7%","±0.8","426","±163","4.2%","±1.6","512","±132","2.2%","±0.6","432","±144","3.9%","±1.3","203","±78","1.6%","±0.6","207","±93","3.5%","±1.6","210","±69","3.1%","±1.0","317","±164","3.2%","±1.7","251","±106","5.8%","±2.4","193","±92","1.8%","±0.8"
"        Divorced","902","±204","12.2%","±2.8","2,597","±356","10.0%","±1.4","2,923","±382","6.2%","±0.8","807","±154","10.5%","±2.0","938","±217","10.8%","±2.5","1,890","±323","11.8%","±2.0","853","±248","8.3%","±2.4","2,284","±382","9.8%","±1.6","1,328","±289","12.1%","±2.6","809","±202","6.5%","±1.6","486","±132","8.2%","±2.2","799","±165","11.9%","±2.4","1,220","±317","12.4%","±3.2","370","±104","8.5%","±2.4","1,284","±347","11.8%","±3.2"
"    Females 15 years and over","7,256","±88","7,256","(X)","27,413","±170","27,413","(X)","53,602","±122","53,602","(X)","8,527","±84","8,527","(X)","9,180","±42","9,180","(X)","18,700","±139","18,700","(X)","10,509","±75","10,509","(X)","24,017","±119","24,017","(X)","11,471","±75","11,471","(X)","13,355","±69","13,355","(X)","6,084","±96","6,084","(X)","7,049","±90","7,049","(X)","11,231","±125","11,231","(X)","4,914","±64","4,914","(X)","11,509","±127","11,509","(X)"
"        Never married","1,337","±175","18.4%","±2.3","6,005","±405","21.9%","±1.4","29,303","±576","54.7%","±1.1","2,121","±205","24.9%","±2.3","1,865","±257","20.3%","±2.8","4,489","±369","24.0%","±1.9","2,282","±250","21.7%","±2.4","4,522","±348","18.8%","±1.5","2,670","±319","23.3%","±2.8","2,903","±243","21.7%","±1.8","1,469","±156","24.1%","±2.5","1,151","±205","16.3%","±2.9","2,799","±273","24.9%","±2.3","1,139","±158","23.2%","±3.1","1,772","±287","15.4%","±2.4"
"        Now married, except separated","4,226","±277","58.2%","±3.9","14,571","±479","53.2%","±1.7","14,971","±678","27.9%","±1.3","3,957","±291","46.4%","±3.4","4,813","±380","52.4%","±4.2","9,279","±538","49.6%","±2.9","5,138","±359","48.9%","±3.4","13,843","±548","57.6%","±2.2","5,811","±451","50.7%","±4.0","7,711","±403","57.7%","±3.0","3,322","±255","54.6%","±4.0","3,951","±338","56.1%","±4.6","5,688","±417","50.6%","±3.7","2,443","±270","49.7%","±5.4","6,993","±461","60.8%","±4.1"
"        Separated","135","±61","1.9%","±0.8","864","±256","3.2%","±0.9","1,057","±257","2.0%","±0.5","223","±81","2.6%","±0.9","262","±166","2.9%","±1.8","697","±197","3.7%","±1.1","240","±137","2.3%","±1.3","480","±140","2.0%","±0.6","169","±90","1.5%","±0.8","360","±167","2.7%","±1.3","116","±69","1.9%","±1.1","92","±68","1.3%","±1.0","361","±148","3.2%","±1.3","81","±66","1.6%","±1.3","322","±166","2.8%","±1.4"
"        Widowed","703","±139","9.7%","±1.9","2,418","±274","8.8%","±1.0","3,311","±319","6.2%","±0.6","1,191","±177","14.0%","±2.1","1,178","±132","12.8%","±1.4","2,017","±229","10.8%","±1.2","1,357","±169","12.9%","±1.6","2,281","±227","9.5%","±0.9","1,464","±213","12.8%","±1.9","1,021","±150","7.6%","±1.1","542","±123","8.9%","±2.0","762","±175","10.8%","±2.5","1,251","±229","11.1%","±2.0","791","±129","16.1%","±2.7","1,184","±213","10.3%","±1.9"
"        Divorced","855","±131","11.8%","±1.8","3,555","±397","13.0%","±1.4","4,960","±512","9.3%","±1.0","1,035","±179","12.1%","±2.1","1,062","±228","11.6%","±2.5","2,218","±308","11.9%","±1.6","1,492","±231","14.2%","±2.2","2,891","±399","12.0%","±1.7","1,357","±240","11.8%","±2.1","1,360","±230","10.2%","±1.7","635","±151","10.4%","±2.5","1,093","±194","15.5%","±2.8","1,132","±270","10.1%","±2.4","460","±142","9.4%","±2.9","1,238","±281","10.8%","±2.4"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","121","±76","121","(X)","1,204","±240","1,204","(X)","1,514","±292","1,514","(X)","371","±137","371","(X)","334","±134","334","(X)","532","±176","532","(X)","377","±178","377","(X)","864","±214","864","(X)","237","±100","237","(X)","268","±114","268","(X)","133","±78","133","(X)","128","±74","128","(X)","233","±128","233","(X)","131","±65","131","(X)","293","±132","293","(X)"
"        Unmarried women (widowed, divorced, and never married)","32","±50","26.4%","±31.9","404","±150","33.6%","±9.9","525","±179","34.7%","±9.9","254","±102","68.5%","±16.6","81","±47","24.3%","±15.3","243","±133","45.7%","±17.4","198","±127","52.5%","±22.7","176","±80","20.4%","±8.4","50","±37","21.1%","±13.9","42","±47","15.7%","±16.0","61","±49","45.9%","±23.7","35","±43","27.3%","±34.5","36","±36","15.5%","±16.6","21","±31","16.0%","±24.7","79","±61","27.0%","±19.7"
"            Per 1,000 unmarried women","17","±26","(X)","(X)","53","±20","(X)","(X)","17","±6","(X)","(X)","106","±42","(X)","(X)","40","±22","(X)","(X)","46","±25","(X)","(X)","76","±50","(X)","(X)","30","±14","(X)","(X)","15","±12","(X)","(X)","12","±13","(X)","(X)","35","±29","(X)","(X)","25","±30","(X)","(X)","12","±12","(X)","(X)","18","±26","(X)","(X)","34","±25","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","29","±18","(X)","(X)","68","±14","(X)","(X)","38","±7","(X)","(X)","80","±30","(X)","(X)","69","±28","(X)","(X)","49","±16","(X)","(X)","72","±33","(X)","(X)","60","±15","(X)","(X)","37","±15","(X)","(X)","33","±14","(X)","(X)","40","±23","(X)","(X)","39","±22","(X)","(X)","37","±20","(X)","(X)","65","±32","(X)","(X)","49","±22","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","39","±40","(X)","(X)","72","±40","(X)","(X)","15","±11","(X)","(X)","40","±42","(X)","(X)","37","±44","(X)","(X)","16","±23","(X)","(X)","45","±59","(X)","(X)","16","±17","(X)","(X)","29","±35","(X)","(X)","0","±33","(X)","(X)","0","±76","(X)","(X)","0","±74","(X)","(X)","47","±54","(X)","(X)","0","±99","(X)","(X)","0","±44","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","46","±36","(X)","(X)","120","±30","(X)","(X)","45","±11","(X)","(X)","168","±68","(X)","(X)","147","±65","(X)","(X)","111","±39","(X)","(X)","141","±74","(X)","(X)","122","±33","(X)","(X)","60","±34","(X)","(X)","66","±34","(X)","(X)","108","±61","(X)","(X)","102","±60","(X)","(X)","79","±51","(X)","(X)","93","±52","(X)","(X)","115","±57","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","12","±15","(X)","(X)","19","±9","(X)","(X)","38","±19","(X)","(X)","23","±27","(X)","(X)","8","±13","(X)","(X)","4","±5","(X)","(X)","27","±35","(X)","(X)","22","±14","(X)","(X)","20","±17","(X)","(X)","24","±18","(X)","(X)","0","±25","(X)","(X)","5","±10","(X)","(X)","3","±5","(X)","(X)","68","±63","(X)","(X)","18","±19","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","497","±152","497","(X)","2,043","±346","2,043","(X)","2,213","±367","2,213","(X)","653","±210","653","(X)","619","±207","619","(X)","1,047","±248","1,047","(X)","934","±279","934","(X)","1,677","±296","1,677","(X)","699","±170","699","(X)","544","±171","544","(X)","418","±133","418","(X)","199","±117","199","(X)","1,252","±383","1,252","(X)","164","±95","164","(X)","668","±223","668","(X)"
"        Responsible for grandchildren","216","±94","43.5%","±12.5","986","±253","48.3%","±8.5","743","±214","33.6%","±8.6","328","±138","50.2%","±15.6","299","±136","48.3%","±14.0","377","±131","36.0%","±13.4","625","±233","66.9%","±13.6","767","±259","45.7%","±11.6","408","±134","58.4%","±14.3","166","±74","30.5%","±11.8","259","±116","62.0%","±19.2","61","±60","30.7%","±27.6","866","±327","69.2%","±12.1","28","±26","17.1%","±18.0","485","±193","72.6%","±14.6"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","47","±46","9.5%","±9.2","409","±181","20.0%","±7.6","158","±86","7.1%","±3.6","142","±97","21.7%","±12.8","51","±66","8.2%","±10.4","119","±89","11.4%","±8.3","45","±55","4.8%","±6.3","184","±111","11.0%","±6.3","26","±28","3.7%","±3.9","22","±24","4.0%","±4.5","24","±26","5.7%","±5.9","0","±21","0.0%","±18.1","157","±141","12.5%","±10.4","6","±10","3.7%","±6.1","119","±102","17.8%","±15.2"
"            1 or 2 years","40","±41","8.0%","±7.7","164","±104","8.0%","±4.8","118","±88","5.3%","±4.0","30","±34","4.6%","±5.1","110","±74","17.8%","±10.8","36","±32","3.4%","±3.0","251","±170","26.9%","±15.6","129","±77","7.7%","±4.6","139","±110","19.9%","±15.1","33","±37","6.1%","±6.7","106","±89","25.4%","±18.4","0","±21","0.0%","±18.1","132","±137","10.5%","±11.6","0","±21","0.0%","±21.4","75","±71","11.2%","±9.8"
