"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        Nonfamily households","1,627","±183","25.1%","±2.9","6,238","±359","25.4%","±1.4","24,148","±707","52.2%","±1.3","2,634","±255","34.1%","±3.2","2,506","±250","30.1%","±2.8","4,696","±409","31.1%","±2.5","2,844","±357","28.9%","±3.2","5,326","±435","24.4%","±1.9","2,647","±315","25.0%","±2.8","2,556","±285","20.1%","±2.1","1,777","±210","31.5%","±3.4","2,338","±225","35.9%","±3.0","2,931","±374","31.1%","±3.4","1,549","±190","33.8%","±3.8","3,262","±411","29.0%","±3.4"
"            Householder living alone","1,517","±186","23.4%","±2.9","5,057","±359","20.6%","±1.4","16,161","±587","34.9%","±1.3","2,361","±245","30.5%","±3.1","2,125","±217","25.5%","±2.6","4,047","±414","26.8%","±2.6","2,448","±366","24.9%","±3.4","4,327","±400","19.9%","±1.8","2,234","±299","21.1%","±2.7","2,362","±287","18.6%","±2.2","1,526","±210","27.0%","±3.4","2,015","±221","31.0%","±3.0","2,794","±372","29.6%","±3.5","1,370","±177","29.9%","±3.5","2,924","±406","26.0%","±3.3"
"                65 years and over","611","±128","9.4%","±2.0","2,110","±227","8.6%","±0.9","3,646","±304","7.9%","±0.6","1,305","±177","16.9%","±2.4","1,200","±147","14.4%","±1.8","2,095","±282","13.9%","±1.8","1,265","±240","12.8%","±2.3","1,945","±260","8.9%","±1.2","882","±178","8.3%","±1.6","1,087","±184","8.6%","±1.4","749","±124","13.3%","±2.2","993","±151","15.3%","±2.3","1,305","±233","13.8%","±2.4","868","±141","18.9%","±3.1","1,551","±312","13.8%","±2.7"
"        Households with one or more people under 18 years","2,159","±197","33.3%","±2.6","10,035","±403","40.8%","±1.4","10,293","±607","22.2%","±1.3","2,238","±270","29.0%","±3.0","2,857","±255","34.3%","±2.7","4,641","±362","30.7%","±2.1","3,213","±327","32.6%","±3.0","8,049","±365","36.9%","±1.5","3,600","±258","34.1%","±2.1","5,331","±260","42.0%","±1.9","1,667","±188","29.5%","±3.2","1,510","±161","23.2%","±2.0","2,810","±309","29.8%","±3.1","828","±134","18.0%","±2.5","3,271","±390","29.1%","±2.9"
"        Households with one or more people 65 years and over","2,010","±110","31.0%","±1.6","6,097","±186","24.8%","±0.7","8,905","±231","19.2%","±0.5","2,788","±126","36.1%","±1.9","3,031","±140","36.4%","±1.5","5,519","±231","36.5%","±1.3","3,739","±179","38.0%","±1.6","6,416","±209","29.5%","±0.9","3,244","±177","30.7%","±1.6","3,456","±155","27.2%","±1.1","1,855","±114","32.9%","±1.8","2,875","±140","44.2%","±2.3","3,395","±158","36.0%","±1.6","2,508","±126","54.7%","±2.7","4,196","±233","37.3%","±2.0"
"        Average household size","2.83","±0.09","(X)","(X)","3.04","±0.05","(X)","(X)","2.44","±0.03","(X)","(X)","2.46","±0.10","(X)","(X)","2.61","±0.09","(X)","(X)","2.74","±0.07","(X)","(X)","2.51","±0.10","(X)","(X)","2.90","±0.05","(X)","(X)","2.68","±0.07","(X)","(X)","2.82","±0.05","(X)","(X)","2.57","±0.09","(X)","(X)","2.45","±0.12","(X)","(X)","2.64","±0.11","(X)","(X)","2.25","±0.11","(X)","(X)","2.50","±0.12","(X)","(X)"
"        Average family size","3.32","±0.16","(X)","(X)","3.52","±0.08","(X)","(X)","3.20","±0.07","(X)","(X)","3.11","±0.18","(X)","(X)","3.11","±0.13","(X)","(X)","3.37","±0.11","(X)","(X)","2.98","±0.15","(X)","(X)","3.35","±0.07","(X)","(X)","3.07","±0.11","(X)","(X)","3.22","±0.07","(X)","(X)","3.13","±0.13","(X)","(X)","3.07","±0.19","(X)","(X)","3.29","±0.16","(X)","(X)","2.77","±0.17","(X)","(X)","2.96","±0.17","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","18,363","±20","18,363","(X)","74,856","±111","74,856","(X)","113,099","±622","113,099","(X)","19,044","±84","19,044","(X)","21,697","±126","21,697","(X)","41,386","±291","41,386","(X)","24,708","±143","24,708","(X)","63,131","±249","63,131","(X)","28,355","±127","28,355","(X)","35,761","±56","35,761","(X)","14,523","±85","14,523","(X)","15,948","±81","15,948","(X)","24,917","±181","24,917","(X)","10,340","±179","10,340","(X)","28,103","±134","28,103","(X)"
"        Householder","6,489","±210","35.3%","±1.1","24,588","±404","32.8%","±0.5","46,291","±663","40.9%","±0.5","7,730","±306","40.6%","±1.6","8,322","±287","38.4%","±1.3","15,106","±381","36.5%","±0.9","9,848","±388","39.9%","±1.6","21,785","±373","34.5%","±0.6","10,571","±280","37.3%","±1.0","12,693","±226","35.5%","±0.6","5,642","±190","38.8%","±1.3","6,506","±323","40.8%","±2.1","9,427","±372","37.8%","±1.5","4,588","±248","44.4%","±2.2","11,250","±533","40.0%","±1.9"
"        Spouse","3,912","±239","21.3%","±1.3","13,414","±475","17.9%","±0.6","14,790","±593","13.1%","±0.5","3,459","±323","18.2%","±1.7","4,392","±315","20.2%","±1.4","8,669","±426","20.9%","±1.0","5,099","±370","20.6%","±1.5","12,821","±529","20.3%","±0.8","5,827","±344","20.6%","±1.2","8,481","±331","23.7%","±0.9","2,943","±214","20.3%","±1.5","3,212","±249","20.1%","±1.6","5,324","±338","21.4%","±1.3","2,557","±246","24.7%","±2.3","6,557","±469","23.3%","±1.7"
"        Child","5,602","±326","30.5%","±1.8","25,169","±653","33.6%","±0.9","26,625","±781","23.5%","±0.7","5,401","±504","28.4%","±2.6","6,129","±393","28.2%","±1.8","13,299","±510","32.1%","±1.2","6,305","±418","25.5%","±1.7","19,905","±613","31.5%","±0.9","7,736","±494","27.3%","±1.7","12,559","±357","35.1%","±1.0","4,069","±263","28.0%","±1.8","3,928","±334","24.6%","±2.1","7,024","±512","28.2%","±2.0","2,251","±243","21.8%","±2.3","7,502","±666","26.7%","±2.4"
"        Other relatives","1,787","±315","9.7%","±1.7","7,703","±722","10.3%","±1.0","7,224","±872","6.4%","±0.8","1,874","±553","9.8%","±2.9","1,778","±288","8.2%","±1.3","2,677","±447","6.5%","±1.1","2,432","±478","9.8%","±1.9","5,954","±595","9.4%","±0.9","2,808","±465","9.9%","±1.6","1,443","±324","4.0%","±0.9","1,211","±231","8.3%","±1.6","1,473","±320","9.2%","±2.0","2,496","±411","10.0%","±1.7","573","±246","5.5%","±2.4","1,628","±445","5.8%","±1.6"
"        Nonrelatives","573","±148","3.1%","±0.8","3,982","±484","5.3%","±0.6","18,169","±802","16.1%","±0.7","580","±164","3.0%","±0.9","1,076","±286","5.0%","±1.3","1,635","±288","4.0%","±0.7","1,024","±291","4.1%","±1.2","2,666","±481","4.2%","±0.8","1,413","±328","5.0%","±1.2","585","±200","1.6%","±0.6","658","±196","4.5%","±1.3","829","±248","5.2%","±1.6","646","±275","2.6%","±1.1","371","±137","3.6%","±1.3","1,166","±298","4.1%","±1.1"
"            Unmarried partner","307","±86","1.7%","±0.5","1,678","±275","2.2%","±0.4","3,098","±344","2.7%","±0.3","319","±115","1.7%","±0.6","472","±148","2.2%","±0.7","564","±125","1.4%","±0.3","624","±243","2.5%","±1.0","1,119","±249","1.8%","±0.4","637","±190","2.2%","±0.7","229","±79","0.6%","±0.2","260","±106","1.8%","±0.7","237","±84","1.5%","±0.5","240","±118","1.0%","±0.5","228","±91","2.2%","±0.9","472","±163","1.7%","±0.6"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","7,404","±108","7,404","(X)","28,329","±70","28,329","(X)","49,291","±108","49,291","(X)","7,445","±85","7,445","(X)","8,780","±65","8,780","(X)","16,568","±89","16,568","(X)","10,230","±72","10,230","(X)","24,607","±121","24,607","(X)","11,350","±147","11,350","(X)","13,689","±63","13,689","(X)","5,897","±99","5,897","(X)","6,971","±120","6,971","(X)","9,567","±137","9,567","(X)","4,649","±58","4,649","(X)","11,441","±162","11,441","(X)"
"        Never married","1,715","±169","23.2%","±2.3","8,778","±371","31.0%","±1.3","27,963","±642","56.7%","±1.3","2,406","±264","32.3%","±3.4","2,357","±216","26.8%","±2.4","4,623","±349","27.9%","±2.1","2,879","±270","28.1%","±2.6","6,388","±484","26.0%","±1.9","2,984","±235","26.3%","±2.0","3,379","±263","24.7%","±1.9","1,704","±218","28.9%","±3.5","1,961","±213","28.1%","±2.8","2,418","±345","25.3%","±3.4","1,158","±134","24.9%","±2.8","2,461","±334","21.5%","±2.9"
"        Now married, except separated","4,495","±290","60.7%","±3.8","15,164","±494","53.5%","±1.8","16,612","±653","33.7%","±1.3","3,711","±305","49.8%","±4.1","4,881","±295","55.6%","±3.5","9,533","±442","57.5%","±2.7","5,687","±380","55.6%","±3.7","14,348","±667","58.3%","±2.7","6,323","±373","55.7%","±3.1","8,915","±343","65.1%","±2.5","3,080","±230","52.2%","±4.1","3,698","±250","53.0%","±3.6","5,902","±372","61.7%","±4.2","2,747","±207","59.1%","±4.6","7,112","±441","62.2%","±3.9"
"        Separated","244","±115","3.3%","±1.6","496","±186","1.8%","±0.7","835","±244","1.7%","±0.5","118","±65","1.6%","±0.9","92","±44","1.0%","±0.5","168","±84","1.0%","±0.5","167","±124","1.6%","±1.2","637","±256","2.6%","±1.0","374","±204","3.3%","±1.8","74","±65","0.5%","±0.5","80","±42","1.4%","±0.7","189","±91","2.7%","±1.3","135","±81","1.4%","±0.8","80","±57","1.7%","±1.2","74","±68","0.6%","±0.6"
"        Widowed","112","±55","1.5%","±0.7","737","±181","2.6%","±0.6","698","±155","1.4%","±0.3","389","±92","5.2%","±1.2","424","±136","4.8%","±1.5","604","±179","3.6%","±1.1","315","±138","3.1%","±1.4","624","±174","2.5%","±0.7","412","±148","3.6%","±1.3","352","±115","2.6%","±0.8","275","±104","4.7%","±1.7","351","±122","5.0%","±1.8","293","±123","3.1%","±1.3","193","±82","4.2%","±1.8","396","±135","3.5%","±1.2"
"        Divorced","838","±180","11.3%","±2.4","3,154","±378","11.1%","±1.3","3,183","±370","6.5%","±0.8","821","±183","11.0%","±2.5","1,026","±158","11.7%","±1.8","1,640","±262","9.9%","±1.6","1,182","±258","11.6%","±2.5","2,610","±356","10.6%","±1.5","1,257","±245","11.1%","±2.2","969","±202","7.1%","±1.5","758","±155","12.9%","±2.6","772","±153","11.1%","±2.2","819","±183","8.6%","±1.9","471","±125","10.1%","±2.7","1,398","±278","12.2%","±2.4"
"    Females 15 years and over","7,516","±85","7,516","(X)","29,760","±69","29,760","(X)","55,770","±109","55,770","(X)","8,385","±98","8,385","(X)","9,487","±88","9,487","(X)","18,997","±99","18,997","(X)","10,833","±79","10,833","(X)","25,713","±109","25,713","(X)","11,805","±86","11,805","(X)","14,532","±65","14,532","(X)","6,120","±97","6,120","(X)","7,124","±53","7,124","(X)","11,335","±145","11,335","(X)","5,306","±65","5,306","(X)","12,368","±147","12,368","(X)"
"        Never married","1,382","±181","18.4%","±2.3","7,361","±421","24.7%","±1.4","30,029","±780","53.8%","±1.4","2,150","±235","25.6%","±2.7","2,085","±219","22.0%","±2.2","4,636","±309","24.4%","±1.6","2,586","±281","23.9%","±2.6","5,631","±369","21.9%","±1.4","2,584","±257","21.9%","±2.2","3,033","±228","20.9%","±1.6","1,261","±152","20.6%","±2.5","1,437","±196","20.2%","±2.7","2,751","±308","24.3%","±2.6","1,098","±131","20.7%","±2.4","2,305","±318","18.6%","±2.5"
"        Now married, except separated","4,135","±280","55.0%","±3.9","14,885","±574","50.0%","±1.9","16,175","±706","29.0%","±1.3","3,805","±341","45.4%","±4.0","4,595","±344","48.4%","±3.7","9,304","±436","49.0%","±2.3","5,285","±385","48.8%","±3.5","13,720","±619","53.4%","±2.4","6,275","±388","53.2%","±3.2","8,511","±413","58.6%","±2.8","3,069","±238","50.1%","±3.7","3,439","±282","48.3%","±4.0","5,860","±405","51.7%","±3.8","2,900","±236","54.7%","±4.4","7,063","±472","57.1%","±3.7"
"        Separated","135","±76","1.8%","±1.0","731","±170","2.5%","±0.6","879","±187","1.6%","±0.3","269","±114","3.2%","±1.4","348","±108","3.7%","±1.1","409","±119","2.2%","±0.6","216","±115","2.0%","±1.1","571","±162","2.2%","±0.6","173","±110","1.5%","±0.9","287","±157","2.0%","±1.1","182","±69","3.0%","±1.1","116","±56","1.6%","±0.8","338","±128","3.0%","±1.1","104","±67","2.0%","±1.3","197","±140","1.6%","±1.1"
"        Widowed","812","±169","10.8%","±2.2","2,463","±295","8.3%","±1.0","3,322","±297","6.0%","±0.5","1,088","±162","13.0%","±2.0","1,174","±161","12.4%","±1.7","2,150","±275","11.3%","±1.4","1,360","±215","12.6%","±2.0","2,805","±358","10.9%","±1.4","1,483","±195","12.6%","±1.7","1,033","±182","7.1%","±1.3","786","±140","12.8%","±2.3","954","±120","13.4%","±1.7","1,058","±214","9.3%","±1.9","666","±122","12.6%","±2.3","1,453","±254","11.7%","±2.1"
"        Divorced","1,052","±246","14.0%","±3.3","4,320","±404","14.5%","±1.4","5,365","±483","9.6%","±0.9","1,073","±215","12.8%","±2.6","1,285","±222","13.5%","±2.3","2,498","±266","13.1%","±1.4","1,386","±244","12.8%","±2.3","2,986","±382","11.6%","±1.5","1,290","±249","10.9%","±2.1","1,668","±238","11.5%","±1.6","822","±174","13.4%","±2.8","1,178","±211","16.5%","±3.0","1,328","±256","11.7%","±2.2","538","±133","10.1%","±2.5","1,350","±350","10.9%","±2.8"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","204","±78","204","(X)","1,048","±197","1,048","(X)","1,641","±306","1,641","(X)","204","±100","204","(X)","323","±124","323","(X)","584","±168","584","(X)","386","±134","386","(X)","643","±170","643","(X)","342","±142","342","(X)","489","±135","489","(X)","121","±68","121","(X)","110","±55","110","(X)","516","±194","516","(X)","202","±97","202","(X)","370","±143","370","(X)"
"        Unmarried women (widowed, divorced, and never married)","79","±57","38.7%","±20.1","206","±91","19.7%","±7.9","796","±241","48.5%","±9.6","71","±53","34.8%","±18.9","108","±80","33.4%","±20.6","162","±82","27.7%","±12.1","143","±95","37.0%","±18.7","130","±94","20.2%","±12.6","66","±53","19.3%","±14.4","79","±61","16.2%","±12.3","48","±45","39.7%","±25.4","26","±23","23.6%","±21.5","211","±137","40.9%","±21.1","40","±46","19.8%","±21.4","90","±80","24.3%","±18.0"
"            Per 1,000 unmarried women","41","±30","(X)","(X)","22","±10","(X)","(X)","26","±8","(X)","(X)","32","±24","(X)","(X)","46","±34","(X)","(X)","29","±15","(X)","(X)","49","±32","(X)","(X)","19","±14","(X)","(X)","21","±17","(X)","(X)","22","±16","(X)","(X)","30","±28","(X)","(X)","16","±14","(X)","(X)","70","±45","(X)","(X)","36","±43","(X)","(X)","34","±31","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","49","±19","(X)","(X)","57","±11","(X)","(X)","41","±8","(X)","(X)","49","±24","(X)","(X)","65","±25","(X)","(X)","55","±16","(X)","(X)","72","±25","(X)","(X)","43","±11","(X)","(X)","53","±22","(X)","(X)","57","±16","(X)","(X)","37","±21","(X)","(X)","35","±17","(X)","(X)","84","±31","(X)","(X)","95","±46","(X)","(X)","61","±24","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","16","±18","(X)","(X)","3","±4","(X)","(X)","9","±8","(X)","(X)","38","±40","(X)","(X)","59","±60","(X)","(X)","17","±24","(X)","(X)","94","±100","(X)","(X)","0","±18","(X)","(X)","47","±49","(X)","(X)","0","±27","(X)","(X)","0","±89","(X)","(X)","0","±92","(X)","(X)","109","±84","(X)","(X)","0","±79","(X)","(X)","36","±58","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","93","±40","(X)","(X)","118","±25","(X)","(X)","58","±12","(X)","(X)","94","±57","(X)","(X)","110","±53","(X)","(X)","114","±33","(X)","(X)","141","±50","(X)","(X)","100","±28","(X)","(X)","85","±44","(X)","(X)","148","±46","(X)","(X)","88","±55","(X)","(X)","74","±37","(X)","(X)","153","±70","(X)","(X)","123","±82","(X)","(X)","136","±58","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","21","±20","(X)","(X)","15","±8","(X)","(X)","32","±11","(X)","(X)","11","±10","(X)","(X)","23","±23","(X)","(X)","16","±14","(X)","(X)","2","±3","(X)","(X)","10","±9","(X)","(X)","28","±23","(X)","(X)","23","±12","(X)","(X)","9","±10","(X)","(X)","14","±20","(X)","(X)","11","±20","(X)","(X)","119","±85","(X)","(X)","9","±13","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","643","±166","643","(X)","2,431","±461","2,431","(X)","1,597","±318","1,597","(X)","684","±202","684","(X)","865","±233","865","(X)","972","±255","972","(X)","1,308","±279","1,308","(X)","1,791","±311","1,791","(X)","991","±283","991","(X)","642","±182","642","(X)","518","±199","518","(X)","507","±132","507","(X)","1,241","±292","1,241","(X)","125","±76","125","(X)","626","±231","626","(X)"
"        Grandparents responsible for grandchildren","262","±115","40.7%","±14.8","799","±239","32.9%","±7.7","625","±213","39.1%","±9.7","273","±130","39.9%","±15.3","440","±180","50.9%","±12.0","293","±118","30.1%","±10.0","717","±219","54.8%","±13.2","652","±196","36.4%","±9.2","617","±236","62.3%","±13.9","209","±113","32.6%","±15.3","401","±151","77.4%","±10.7","163","±63","32.1%","±12.1","675","±218","54.4%","±10.6","61","±51","48.8%","±23.4","402","±169","64.2%","±19.9"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","65","±60","10.1%","±9.1","197","±109","8.1%","±4.2","207","±153","13.0%","±8.5","61","±51","8.9%","±6.7","164","±109","19.0%","±10.6","78","±59","8.0%","±5.7","168","±156","12.8%","±11.4","101","±85","5.6%","±4.6","177","±123","17.9%","±11.2","8","±10","1.2%","±1.5","60","±69","11.6%","±12.9","42","±29","8.3%","±5.8","104","±89","8.4%","±7.1","16","±18","12.8%","±13.7","20","±32","3.2%","±5.2"
