"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        Nonfamily households","1,598","±172","24.6%","±2.6","6,029","±407","25.1%","±1.6","23,278","±651","51.8%","±1.2","2,402","±286","31.6%","±3.3","2,573","±257","31.2%","±3.0","4,458","±391","30.0%","±2.3","3,070","±383","30.7%","±3.6","5,107","±447","24.2%","±1.9","2,915","±333","28.2%","±2.9","2,428","±289","19.8%","±2.3","1,742","±192","30.4%","±3.2","2,320","±230","35.0%","±3.1","2,826","±322","30.8%","±3.2","1,523","±204","33.0%","±3.8","3,143","±407","28.5%","±3.5"
"            Householder living alone","1,453","±165","22.4%","±2.6","4,826","±363","20.1%","±1.4","15,556","±696","34.6%","±1.5","2,155","±278","28.3%","±3.2","2,188","±236","26.5%","±2.7","3,859","±359","26.0%","±2.2","2,635","±344","26.3%","±3.4","4,119","±468","19.5%","±2.1","2,482","±319","24.0%","±2.9","2,208","±294","18.0%","±2.3","1,472","±189","25.7%","±3.2","2,007","±233","30.3%","±3.3","2,706","±306","29.4%","±3.0","1,365","±195","29.6%","±3.6","2,793","±388","25.4%","±3.4"
"                65 years and over","656","±125","10.1%","±1.9","1,891","±244","7.9%","±1.0","3,453","±288","7.7%","±0.7","1,207","±217","15.9%","±2.8","1,247","±153","15.1%","±1.8","1,959","±253","13.2%","±1.7","1,370","±247","13.7%","±2.5","1,735","±231","8.2%","±1.1","1,122","±231","10.8%","±2.2","954","±164","7.8%","±1.4","714","±120","12.5%","±2.0","940","±145","14.2%","±2.2","1,270","±236","13.8%","±2.5","809","±141","17.5%","±2.9","1,407","±280","12.8%","±2.5"
"    Households with one or more people under 18 years","2,289","±215","35.3%","±3.1","9,981","±385","41.6%","±1.4","10,146","±496","22.6%","±1.1","2,236","±281","29.4%","±3.1","2,800","±244","33.9%","±2.5","4,715","±277","31.7%","±1.7","3,234","±315","32.3%","±2.6","7,856","±393","37.2%","±1.8","3,411","±299","33.0%","±2.7","5,063","±273","41.2%","±2.2","1,740","±186","30.4%","±3.0","1,644","±200","24.8%","±2.6","2,808","±286","30.6%","±2.7","836","±116","18.1%","±2.2","3,240","±379","29.4%","±2.8"
"    Households with one or more people 65 years and over","2,033","±127","31.4%","±1.9","5,678","±201","23.7%","±0.8","8,424","±238","18.8%","±0.6","2,723","±149","35.8%","±2.0","3,042","±134","36.8%","±1.4","5,362","±193","36.1%","±1.3","3,771","±167","37.6%","±1.8","5,901","±201","27.9%","±1.0","3,193","±171","30.9%","±1.6","3,164","±127","25.7%","±1.0","1,817","±88","31.7%","±1.4","2,763","±122","41.7%","±1.9","3,313","±180","36.1%","±2.0","2,476","±113","53.7%","±2.3","4,014","±203","36.4%","±2.0"
"    Average household size","2.83","±0.09","(X)","(X)","3.05","±0.06","(X)","(X)","2.49","±0.03","(X)","(X)","2.52","±0.10","(X)","(X)","2.61","±0.09","(X)","(X)","2.75","±0.07","(X)","(X)","2.46","±0.10","(X)","(X)","2.91","±0.06","(X)","(X)","2.72","±0.07","(X)","(X)","2.84","±0.04","(X)","(X)","2.55","±0.07","(X)","(X)","2.40","±0.11","(X)","(X)","2.71","±0.10","(X)","(X)","2.20","±0.10","(X)","(X)","2.52","±0.11","(X)","(X)"
"    Average family size","3.28","±0.13","(X)","(X)","3.51","±0.09","(X)","(X)","3.24","±0.07","(X)","(X)","3.09","±0.16","(X)","(X)","3.15","±0.15","(X)","(X)","3.36","±0.11","(X)","(X)","2.97","±0.17","(X)","(X)","3.36","±0.08","(X)","(X)","3.21","±0.10","(X)","(X)","3.21","±0.08","(X)","(X)","3.06","±0.13","(X)","(X)","2.99","±0.17","(X)","(X)","3.34","±0.16","(X)","(X)","2.70","±0.13","(X)","(X)","2.97","±0.16","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","18,336","±20","18,336","(X)","73,090","±131","73,090","(X)","111,580","±526","111,580","(X)","19,149","±83","19,149","(X)","21,532","±163","21,532","(X)","40,903","±387","40,903","(X)","24,653","±198","24,653","(X)","61,416","±210","61,416","(X)","28,120","±134","28,120","(X)","34,857","±58","34,857","(X)","14,608","±87","14,608","(X)","15,921","±71","15,921","(X)","24,900","±134","24,900","(X)","10,139","±180","10,139","(X)","27,726","±133","27,726","(X)"
"        Householder","6,483","±196","35.4%","±1.1","24,000","±488","32.8%","±0.7","44,901","±633","40.2%","±0.6","7,611","±317","39.7%","±1.6","8,260","±280","38.4%","±1.3","14,856","±406","36.3%","±0.9","10,016","±397","40.6%","±1.6","21,115","±408","34.4%","±0.7","10,348","±270","36.8%","±1.0","12,288","±192","35.3%","±0.6","5,723","±164","39.2%","±1.1","6,629","±300","41.6%","±1.9","9,189","±331","36.9%","±1.3","4,611","±221","45.5%","±2.0","11,016","±477","39.7%","±1.7"
"        Spouse","3,860","±235","21.1%","±1.3","12,938","±540","17.7%","±0.7","14,313","±516","12.8%","±0.5","3,564","±259","18.6%","±1.4","4,349","±316","20.2%","±1.4","8,584","±359","21.0%","±0.9","4,919","±440","20.0%","±1.8","12,525","±464","20.4%","±0.8","5,578","±344","19.8%","±1.2","8,224","±322","23.6%","±0.9","2,972","±236","20.3%","±1.6","3,409","±261","21.4%","±1.6","5,081","±362","20.4%","±1.5","2,631","±199","25.9%","±1.9","6,613","±495","23.9%","±1.8"
"        Child","5,348","±311","29.2%","±1.7","24,851","±682","34.0%","±0.9","26,484","±695","23.7%","±0.6","5,581","±407","29.1%","±2.1","5,926","±359","27.5%","±1.6","13,284","±540","32.5%","±1.3","6,539","±476","26.5%","±1.9","19,435","±605","31.6%","±1.0","8,056","±481","28.6%","±1.7","12,248","±376","35.1%","±1.1","4,207","±252","28.8%","±1.8","3,805","±286","23.9%","±1.8","7,423","±565","29.8%","±2.3","2,063","±196","20.3%","±1.9","7,244","±627","26.1%","±2.3"
"        Other relatives","1,912","±314","10.4%","±1.7","7,354","±679","10.1%","±0.9","7,593","±812","6.8%","±0.7","1,750","±340","9.1%","±1.8","1,939","±348","9.0%","±1.6","2,666","±409","6.5%","±1.0","2,197","±478","8.9%","±1.9","5,830","±658","9.5%","±1.1","2,805","±456","10.0%","±1.6","1,317","±292","3.8%","±0.8","1,037","±219","7.1%","±1.5","1,371","±340","8.6%","±2.1","2,356","±539","9.5%","±2.2","547","±179","5.4%","±1.8","1,674","±377","6.0%","±1.4"
"        Nonrelatives","733","±216","4.0%","±1.2","3,947","±461","5.4%","±0.6","18,289","±840","16.4%","±0.7","643","±186","3.4%","±1.0","1,058","±305","4.9%","±1.4","1,513","±334","3.7%","±0.8","982","±265","4.0%","±1.1","2,511","±429","4.1%","±0.7","1,333","±351","4.7%","±1.3","780","±196","2.2%","±0.6","669","±173","4.6%","±1.2","707","±193","4.4%","±1.2","851","±315","3.4%","±1.3","287","±77","2.8%","±0.8","1,179","±363","4.3%","±1.3"
"            Unmarried partner","312","±92","1.7%","±0.5","1,829","±309","2.5%","±0.4","2,935","±370","2.6%","±0.3","298","±106","1.6%","±0.6","433","±140","2.0%","±0.6","568","±184","1.4%","±0.4","628","±255","2.5%","±1.0","1,070","±275","1.7%","±0.4","587","±184","2.1%","±0.7","291","±89","0.8%","±0.3","248","±88","1.7%","±0.6","212","±73","1.3%","±0.5","256","±119","1.0%","±0.5","186","±68","1.8%","±0.7","503","±199","1.8%","±0.7"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","7,393","±109","7,393","(X)","27,676","±113","27,676","(X)","48,592","±71","48,592","(X)","7,460","±61","7,460","(X)","8,731","±53","8,731","(X)","16,468","±110","16,468","(X)","10,273","±82","10,273","(X)","23,827","±139","23,827","(X)","11,219","±154","11,219","(X)","13,295","±81","13,295","(X)","5,910","±75","5,910","(X)","6,889","±118","6,889","(X)","9,662","±145","9,662","(X)","4,602","±61","4,602","(X)","11,203","±129","11,203","(X)"
"        Never married","1,733","±184","23.4%","±2.3","9,106","±447","32.9%","±1.6","27,678","±639","57.0%","±1.3","2,377","±246","31.9%","±3.3","2,356","±217","27.0%","±2.5","4,356","±318","26.5%","±1.9","2,797","±296","27.2%","±2.9","6,310","±527","26.5%","±2.2","3,077","±327","27.4%","±2.8","3,214","±195","24.2%","±1.5","1,707","±199","28.9%","±3.1","1,700","±190","24.7%","±2.6","2,637","±344","27.3%","±3.4","1,096","±126","23.8%","±2.7","2,331","±273","20.8%","±2.5"
"        Now married, except separated","4,357","±309","58.9%","±4.4","14,544","±608","52.6%","±2.2","16,124","±660","33.2%","±1.3","3,702","±288","49.6%","±3.8","4,817","±332","55.2%","±3.9","9,544","±436","58.0%","±2.7","5,627","±385","54.8%","±3.8","13,954","±580","58.6%","±2.5","6,020","±418","53.7%","±3.8","8,743","±373","65.8%","±2.7","3,191","±238","54.0%","±4.2","3,837","±242","55.7%","±3.5","5,658","±351","58.6%","±3.8","2,838","±183","61.7%","±4.0","7,104","±502","63.4%","±4.3"
"        Separated","211","±106","2.9%","±1.4","511","±233","1.8%","±0.8","752","±262","1.5%","±0.5","116","±64","1.6%","±0.9","148","±72","1.7%","±0.8","249","±138","1.5%","±0.8","204","±112","2.0%","±1.1","527","±201","2.2%","±0.8","194","±88","1.7%","±0.8","76","±65","0.6%","±0.5","125","±51","2.1%","±0.9","194","±84","2.8%","±1.2","100","±68","1.0%","±0.7","94","±57","2.0%","±1.2","102","±77","0.9%","±0.7"
"        Widowed","126","±69","1.7%","±0.9","696","±142","2.5%","±0.5","835","±200","1.7%","±0.4","446","±137","6.0%","±1.8","350","±133","4.0%","±1.5","572","±180","3.5%","±1.1","414","±164","4.0%","±1.6","528","±134","2.2%","±0.6","527","±178","4.7%","±1.6","269","±92","2.0%","±0.7","244","±98","4.1%","±1.7","306","±94","4.4%","±1.4","350","±206","3.6%","±2.1","182","±73","4.0%","±1.6","402","±165","3.6%","±1.5"
"        Divorced","966","±205","13.1%","±2.8","2,819","±305","10.2%","±1.1","3,203","±379","6.6%","±0.8","819","±176","11.0%","±2.4","1,060","±199","12.1%","±2.3","1,747","±294","10.6%","±1.8","1,231","±267","12.0%","±2.6","2,508","±351","10.5%","±1.5","1,401","±259","12.5%","±2.3","993","±223","7.5%","±1.7","643","±144","10.9%","±2.4","852","±162","12.4%","±2.4","917","±238","9.5%","±2.4","392","±122","8.5%","±2.7","1,264","±316","11.3%","±2.8"
"    Females 15 years and over","7,448","±97","7,448","(X)","28,934","±105","28,934","(X)","55,098","±118","55,098","(X)","8,404","±68","8,404","(X)","9,408","±71","9,408","(X)","18,899","±123","18,899","(X)","10,737","±78","10,737","(X)","24,950","±122","24,950","(X)","11,743","±78","11,743","(X)","14,203","±60","14,203","(X)","6,112","±105","6,112","(X)","7,149","±85","7,149","(X)","11,193","±153","11,193","(X)","5,199","±69","5,199","(X)","12,157","±134","12,157","(X)"
"        Never married","1,364","±148","18.3%","±2.0","7,138","±380","24.7%","±1.3","29,841","±609","54.2%","±1.1","2,140","±243","25.5%","±2.8","1,970","±220","20.9%","±2.3","4,504","±270","23.8%","±1.4","2,564","±277","23.9%","±2.5","5,419","±375","21.7%","±1.5","2,767","±291","23.6%","±2.5","3,019","±193","21.3%","±1.4","1,272","±149","20.8%","±2.4","1,338","±190","18.7%","±2.6","2,834","±348","25.3%","±2.9","1,108","±145","21.3%","±2.8","2,378","±303","19.6%","±2.5"
"        Now married, except separated","4,153","±283","55.8%","±3.8","14,141","±575","48.9%","±2.0","15,744","±595","28.6%","±1.1","3,973","±299","47.3%","±3.7","4,644","±343","49.4%","±3.7","9,340","±430","49.4%","±2.3","5,085","±457","47.4%","±4.3","13,310","±562","53.3%","±2.3","5,966","±346","50.8%","±3.0","8,130","±377","57.2%","±2.7","3,059","±253","50.0%","±4.0","3,702","±285","51.8%","±4.0","5,600","±384","50.0%","±3.6","2,859","±221","55.0%","±4.3","7,013","±564","57.7%","±4.5"
"        Separated","152","±81","2.0%","±1.1","679","±165","2.3%","±0.6","799","±208","1.5%","±0.4","224","±103","2.7%","±1.2","345","±112","3.7%","±1.2","535","±140","2.8%","±0.7","253","±125","2.4%","±1.2","646","±224","2.6%","±0.9","157","±101","1.3%","±0.9","366","±180","2.6%","±1.3","135","±70","2.2%","±1.2","71","±41","1.0%","±0.6","330","±138","2.9%","±1.2","91","±67","1.8%","±1.3","190","±126","1.6%","±1.0"
"        Widowed","782","±141","10.5%","±1.9","2,478","±303","8.6%","±1.0","3,377","±343","6.1%","±0.6","1,112","±158","13.2%","±1.9","1,255","±159","13.3%","±1.7","2,086","±258","11.0%","±1.4","1,452","±235","13.5%","±2.2","2,455","±270","9.8%","±1.1","1,515","±205","12.9%","±1.7","1,078","±190","7.6%","±1.3","798","±137","13.1%","±2.2","943","±160","13.2%","±2.2","1,080","±196","9.6%","±1.7","689","±129","13.3%","±2.5","1,251","±238","10.3%","±2.0"
"        Divorced","997","±207","13.4%","±2.7","4,498","±395","15.5%","±1.4","5,337","±491","9.7%","±0.9","955","±176","11.4%","±2.1","1,194","±231","12.7%","±2.5","2,434","±259","12.9%","±1.3","1,383","±233","12.9%","±2.2","3,120","±407","12.5%","±1.6","1,338","±248","11.4%","±2.1","1,610","±238","11.3%","±1.7","848","±154","13.9%","±2.5","1,095","±174","15.3%","±2.4","1,349","±252","12.1%","±2.3","452","±111","8.7%","±2.1","1,325","±320","10.9%","±2.6"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","174","±63","174","(X)","990","±182","990","(X)","1,541","±246","1,541","(X)","260","±118","260","(X)","299","±117","299","(X)","584","±166","584","(X)","395","±128","395","(X)","622","±181","622","(X)","319","±118","319","(X)","383","±136","383","(X)","153","±80","153","(X)","107","±59","107","(X)","499","±206","499","(X)","149","±81","149","(X)","285","±152","285","(X)"
"        Unmarried women (widowed, divorced, and never married)","84","±49","48.3%","±19.2","228","±73","23.0%","±6.8","782","±192","50.7%","±9.9","95","±72","36.5%","±21.1","76","±59","25.4%","±16.7","153","±76","26.2%","±10.7","179","±103","45.3%","±19.2","125","±78","20.1%","±11.0","85","±60","26.6%","±18.4","75","±61","19.6%","±14.3","55","±42","35.9%","±24.6","18","±20","16.8%","±16.0","178","±113","35.7%","±21.4","29","±38","19.5%","±23.0","120","±97","42.1%","±24.3"
"            Per 1,000 unmarried women","44","±26","(X)","(X)","25","±8","(X)","(X)","26","±6","(X)","(X)","44","±34","(X)","(X)","34","±27","(X)","(X)","28","±14","(X)","(X)","62","±35","(X)","(X)","19","±12","(X)","(X)","25","±18","(X)","(X)","21","±16","(X)","(X)","34","±26","(X)","(X)","11","±12","(X)","(X)","57","±36","(X)","(X)","26","±34","(X)","(X)","43","±34","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","41","±15","(X)","(X)","55","±10","(X)","(X)","38","±6","(X)","(X)","61","±28","(X)","(X)","60","±24","(X)","(X)","55","±16","(X)","(X)","74","±24","(X)","(X)","42","±12","(X)","(X)","50","±18","(X)","(X)","46","±16","(X)","(X)","48","±25","(X)","(X)","34","±19","(X)","(X)","82","±33","(X)","(X)","71","±38","(X)","(X)","47","±25","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","18","±21","(X)","(X)","23","±22","(X)","(X)","12","±8","(X)","(X)","84","±73","(X)","(X)","43","±45","(X)","(X)","13","±19","(X)","(X)","77","±78","(X)","(X)","0","±18","(X)","(X)","31","±39","(X)","(X)","0","±27","(X)","(X)","0","±85","(X)","(X)","0","±80","(X)","(X)","90","±76","(X)","(X)","0","±85","(X)","(X)","44","±70","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","91","±37","(X)","(X)","100","±20","(X)","(X)","49","±10","(X)","(X)","110","±63","(X)","(X)","110","±48","(X)","(X)","118","±34","(X)","(X)","129","±41","(X)","(X)","97","±29","(X)","(X)","86","±37","(X)","(X)","119","±45","(X)","(X)","122","±70","(X)","(X)","68","±43","(X)","(X)","148","±71","(X)","(X)","82","±66","(X)","(X)","100","±53","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","8","±8","(X)","(X)","21","±9","(X)","(X)","38","±13","(X)","(X)","13","±18","(X)","(X)","18","±17","(X)","(X)","14","±12","(X)","(X)","24","±31","(X)","(X)","11","±9","(X)","(X)","22","±18","(X)","(X)","19","±11","(X)","(X)","6","±6","(X)","(X)","16","±18","(X)","(X)","18","±18","(X)","(X)","94","±71","(X)","(X)","4","±7","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","651","±179","651","(X)","2,275","±355","2,275","(X)","1,756","±318","1,756","(X)","589","±174","589","(X)","840","±201","840","(X)","903","±194","903","(X)","1,380","±292","1,380","(X)","1,877","±309","1,877","(X)","828","±263","828","(X)","583","±183","583","(X)","455","±186","455","(X)","344","±118","344","(X)","1,215","±351","1,215","(X)","133","±66","133","(X)","740","±248","740","(X)"
"        Grandparents responsible for grandchildren","323","±159","49.6%","±16.1","824","±193","36.2%","±7.6","579","±175","33.0%","±9.0","309","±128","52.5%","±16.2","460","±154","54.8%","±11.5","271","±91","30.0%","±9.6","800","±247","58.0%","±11.3","694","±211","37.0%","±9.8","529","±236","63.9%","±15.3","211","±101","36.2%","±14.0","324","±141","71.2%","±11.6","145","±74","42.2%","±17.9","723","±277","59.5%","±12.1","62","±43","46.6%","±24.0","560","±215","75.7%","±15.2"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","85","±57","13.1%","±7.8","192","±93","8.4%","±3.8","144","±94","8.2%","±5.1","70","±54","11.9%","±7.8","156","±103","18.6%","±10.7","95","±61","10.5%","±6.8","152","±117","11.0%","±7.9","39","±39","2.1%","±2.1","143","±133","17.3%","±13.6","7","±9","1.2%","±1.5","48","±45","10.5%","±10.3","0","±20","0.0%","±10.3","161","±140","13.3%","±10.0","6","±11","4.5%","±7.4","96","±111","13.0%","±14.5"
"            1 or 2 years","109","±105","16.7%","±14.0","166","±118","7.3%","±5.2","54","±62","3.1%","±3.6","58","±51","9.8%","±8.5","106","±65","12.6%","±6.7","14","±15","1.6%","±1.7","219","±155","15.9%","±10.6","162","±87","8.6%","±4.7","144","±153","17.4%","±15.9","64","±51","11.0%","±9.1","93","±88","20.4%","±17.9","30","±30","8.7%","±7.9","157","±149","12.9%","±11.5","0","±20","0.0%","±24.2","45","±56","6.1%","±7.5"
