"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        Households with one or more people under 18 years","2,216","±199","31.9%","±2.6","11,024","±433","40.4%","±1.6","11,247","±724","22.4%","±1.5","2,070","±191","26.9%","±2.3","2,816","±274","33.4%","±2.8","4,449","±396","29.2%","±2.4","2,647","±287","25.8%","±2.5","9,205","±519","37.9%","±2.1","3,667","±359","34.5%","±3.0","6,078","±346","44.1%","±2.3","1,681","±187","30.7%","±3.1","1,470","±205","20.9%","±2.6","2,751","±390","27.6%","±3.9","811","±153","16.2%","±2.8","3,458","±398","29.5%","±2.9"
"        Households with one or more people 65 years and over","2,265","±101","32.6%","±1.6","7,006","±274","25.7%","±1.0","10,739","±294","21.4%","±0.6","2,796","±151","36.3%","±1.7","2,978","±161","35.3%","±1.8","5,853","±240","38.4%","±1.5","4,151","±218","40.4%","±2.5","7,260","±295","29.9%","±1.2","3,551","±218","33.4%","±2.0","4,055","±207","29.4%","±1.4","2,036","±154","37.2%","±2.4","3,098","±174","44.1%","±2.9","3,830","±259","38.4%","±2.7","2,607","±160","52.1%","±2.9","4,575","±215","39.0%","±1.9"
"        Average household size","2.72","±0.08","(X)","(X)","2.97","±0.03","(X)","(X)","2.30","±0.02","(X)","(X)","2.46","±0.08","(X)","(X)","2.66","±0.09","(X)","(X)","2.82","±0.08","(X)","(X)","2.44","±0.09","(X)","(X)","2.87","±0.04","(X)","(X)","2.76","±0.08","(X)","(X)","2.83","±0.06","(X)","(X)","2.72","±0.11","(X)","(X)","2.34","±0.10","(X)","(X)","2.52","±0.09","(X)","(X)","2.19","±0.13","(X)","(X)","2.52","±0.09","(X)","(X)"
"        Average family size","3.19","±0.12","(X)","(X)","3.46","±0.07","(X)","(X)","2.97","±0.06","(X)","(X)","3.04","±0.14","(X)","(X)","3.12","±0.14","(X)","(X)","3.56","±0.16","(X)","(X)","3.04","±0.18","(X)","(X)","3.21","±0.06","(X)","(X)","3.17","±0.12","(X)","(X)","3.16","±0.09","(X)","(X)","3.39","±0.21","(X)","(X)","2.91","±0.15","(X)","(X)","3.10","±0.17","(X)","(X)","2.63","±0.20","(X)","(X)","2.88","±0.14","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","18,900","±21","18,900","(X)","81,077","±122","81,077","(X)","115,541","±857","115,541","(X)","18,921","±71","18,921","(X)","22,423","±156","22,423","(X)","43,066","±458","43,066","(X)","25,094","±202","25,094","(X)","69,620","±217","69,620","(X)","29,355","±101","29,355","(X)","38,975","±51","38,975","(X)","14,908","±102","14,908","(X)","16,403","±80","16,403","(X)","25,188","±172","25,188","(X)","10,981","±164","10,981","(X)","29,527","±145","29,527","(X)"
"        Householder","6,941","±202","36.7%","±1.1","27,268","±282","33.6%","±0.3","50,284","±604","43.5%","±0.4","7,695","±258","40.7%","±1.4","8,425","±298","37.6%","±1.3","15,258","±442","35.4%","±1.0","10,271","±407","40.9%","±1.6","24,268","±349","34.9%","±0.5","10,622","±331","36.2%","±1.1","13,773","±309","35.3%","±0.8","5,477","±217","36.7%","±1.4","7,022","±322","42.8%","±1.9","9,977","±386","39.6%","±1.5","5,006","±284","45.6%","±2.6","11,727","±450","39.7%","±1.5"
"        Spouse","4,347","±308","23.0%","±1.6","15,764","±657","19.4%","±0.8","15,717","±791","13.6%","±0.7","3,724","±303","19.7%","±1.6","4,528","±329","20.2%","±1.5","8,599","±569","20.0%","±1.3","5,067","±463","20.2%","±1.8","15,298","±584","22.0%","±0.8","5,686","±369","19.4%","±1.3","9,487","±392","24.3%","±1.0","2,839","±278","19.0%","±1.9","3,576","±256","21.8%","±1.6","4,856","±428","19.3%","±1.7","2,930","±267","26.7%","±2.5","6,921","±502","23.4%","±1.7"
"        Unmarried partner","204","±98","1.1%","±0.5","1,293","±233","1.6%","±0.3","3,702","±579","3.2%","±0.5","518","±156","2.7%","±0.8","372","±154","1.7%","±0.7","645","±182","1.5%","±0.4","560","±256","2.2%","±1.0","1,223","±280","1.8%","±0.4","337","±125","1.1%","±0.4","257","±111","0.7%","±0.3","183","±92","1.2%","±0.6","379","±157","2.3%","±1.0","599","±209","2.4%","±0.8","274","±138","2.5%","±1.3","512","±224","1.7%","±0.8"
"        Child","5,849","±397","30.9%","±2.1","27,482","±714","33.9%","±0.9","26,374","±755","22.8%","±0.7","5,099","±379","26.9%","±2.0","6,772","±410","30.2%","±1.8","14,099","±632","32.7%","±1.4","6,468","±491","25.8%","±1.9","21,919","±694","31.5%","±1.0","9,456","±555","32.2%","±1.9","13,316","±633","34.2%","±1.6","4,519","±256","30.3%","±1.7","3,762","±396","22.9%","±2.4","6,776","±596","26.9%","±2.4","1,878","±313","17.1%","±2.8","7,533","±539","25.5%","±1.8"
"        Other relatives","1,277","±288","6.8%","±1.5","7,589","±626","9.4%","±0.8","5,696","±737","4.9%","±0.6","1,640","±286","8.7%","±1.5","1,784","±318","8.0%","±1.4","3,569","±735","8.3%","±1.7","2,296","±666","9.1%","±2.7","5,252","±639","7.5%","±0.9","2,395","±540","8.2%","±1.8","1,494","±446","3.8%","±1.1","1,634","±300","11.0%","±2.0","1,147","±264","7.0%","±1.6","2,238","±595","8.9%","±2.4","734","±321","6.7%","±2.9","1,936","±530","6.6%","±1.8"
"        Other nonrelatives","282","±162","1.5%","±0.9","1,681","±391","2.1%","±0.5","13,768","±1,100","11.9%","±0.9","245","±115","1.3%","±0.6","542","±220","2.4%","±1.0","896","±282","2.1%","±0.7","432","±171","1.7%","±0.7","1,660","±496","2.4%","±0.7","859","±387","2.9%","±1.3","648","±275","1.7%","±0.7","256","±117","1.7%","±0.8","517","±193","3.2%","±1.2","742","±349","2.9%","±1.4","159","±110","1.4%","±1.0","898","±578","3.0%","±2.0"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","7,763","±159","7,763","(X)","30,893","±110","30,893","(X)","50,828","±77","50,828","(X)","7,391","±95","7,391","(X)","9,055","±125","9,055","(X)","17,233","±126","17,233","(X)","10,455","±133","10,455","(X)","27,351","±108","27,351","(X)","11,646","±165","11,646","(X)","15,018","±137","15,018","(X)","6,089","±126","6,089","(X)","7,119","±137","7,119","(X)","9,833","±228","9,833","(X)","4,940","±73","4,940","(X)","12,330","±221","12,330","(X)"
"        Never married","1,794","±239","23.1%","±3.0","8,913","±371","28.9%","±1.2","29,115","±850","57.3%","±1.7","2,277","±280","30.8%","±3.7","2,598","±279","28.7%","±3.0","5,206","±423","30.2%","±2.4","3,117","±329","29.8%","±3.0","7,057","±486","25.8%","±1.8","3,612","±372","31.0%","±3.1","3,507","±284","23.4%","±1.9","2,034","±262","33.4%","±3.9","1,834","±227","25.8%","±3.2","2,644","±311","26.9%","±2.9","1,206","±157","24.4%","±3.1","3,133","±323","25.4%","±2.6"
"        Now married, except separated","4,824","±356","62.1%","±4.7","17,680","±583","57.2%","±1.9","16,269","±871","32.0%","±1.7","3,960","±298","53.6%","±4.0","4,929","±372","54.4%","±4.2","9,410","±593","54.6%","±3.4","5,453","±517","52.2%","±5.0","16,652","±610","60.9%","±2.2","6,229","±404","53.5%","±3.5","10,105","±379","67.3%","±2.5","3,269","±264","53.7%","±4.7","3,952","±292","55.5%","±4.1","5,308","±395","54.0%","±4.0","3,041","±256","61.6%","±5.1","7,293","±535","59.1%","±4.0"
"        Separated","129","±79","1.7%","±1.0","582","±170","1.9%","±0.6","840","±271","1.7%","±0.5","166","±85","2.2%","±1.2","145","±79","1.6%","±0.9","139","±91","0.8%","±0.5","107","±89","1.0%","±0.9","364","±128","1.3%","±0.5","219","±161","1.9%","±1.4","156","±93","1.0%","±0.6","62","±44","1.0%","±0.7","80","±57","1.1%","±0.8","236","±146","2.4%","±1.5","48","±42","1.0%","±0.9","44","±32","0.4%","±0.3"
"        Widowed","193","±72","2.5%","±0.9","707","±169","2.3%","±0.5","562","±134","1.1%","±0.3","174","±82","2.4%","±1.1","281","±111","3.1%","±1.2","966","±237","5.6%","±1.4","462","±177","4.4%","±1.7","509","±146","1.9%","±0.5","335","±125","2.9%","±1.1","308","±143","2.1%","±0.9","173","±71","2.8%","±1.2","340","±109","4.8%","±1.5","289","±131","2.9%","±1.4","148","±71","3.0%","±1.4","406","±135","3.3%","±1.1"
"        Divorced","823","±234","10.6%","±3.0","3,011","±394","9.7%","±1.3","4,042","±479","8.0%","±0.9","814","±191","11.0%","±2.6","1,102","±257","12.2%","±2.8","1,512","±337","8.8%","±2.0","1,316","±351","12.6%","±3.4","2,769","±478","10.1%","±1.7","1,251","±272","10.7%","±2.3","942","±221","6.3%","±1.5","551","±159","9.0%","±2.6","913","±187","12.8%","±2.6","1,356","±298","13.8%","±3.0","497","±144","10.1%","±2.9","1,454","±384","11.8%","±3.1"
"    Females 15 years and over","7,675","±110","7,675","(X)","32,805","±104","32,805","(X)","57,351","±55","57,351","(X)","8,326","±100","8,326","(X)","9,731","±94","9,731","(X)","19,555","±134","19,555","(X)","10,933","±99","10,933","(X)","28,355","±109","28,355","(X)","12,229","±161","12,229","(X)","15,786","±153","15,786","(X)","6,180","±33","6,180","(X)","7,576","±187","7,576","(X)","11,455","±181","11,455","(X)","5,693","±75","5,693","(X)","13,252","±243","13,252","(X)"
"        Never married","1,479","±195","19.3%","±2.4","8,142","±512","24.8%","±1.6","29,364","±807","51.2%","±1.4","2,051","±236","24.6%","±2.8","2,235","±230","23.0%","±2.3","4,835","±305","24.7%","±1.5","2,466","±223","22.6%","±2.0","6,114","±384","21.6%","±1.3","2,772","±395","22.7%","±3.2","3,201","±298","20.3%","±1.8","1,252","±149","20.3%","±2.4","1,611","±299","21.3%","±3.6","3,110","±362","27.1%","±3.0","1,179","±214","20.7%","±3.6","2,834","±384","21.4%","±2.8"
"        Now married, except separated","4,497","±356","58.6%","±4.5","17,085","±871","52.1%","±2.7","17,516","±992","30.5%","±1.7","3,838","±360","46.1%","±4.3","4,650","±326","47.8%","±3.3","9,577","±599","49.0%","±3.1","5,498","±444","50.3%","±4.0","15,952","±630","56.3%","±2.2","6,434","±451","52.6%","±3.8","9,663","±415","61.2%","±2.8","3,031","±321","49.0%","±5.1","3,908","±271","51.6%","±3.7","4,866","±529","42.5%","±4.6","3,250","±253","57.1%","±4.7","6,960","±551","52.5%","±4.4"
"        Separated","141","±73","1.8%","±1.0","1,046","±230","3.2%","±0.7","1,076","±269","1.9%","±0.5","290","±125","3.5%","±1.5","338","±119","3.5%","±1.2","343","±135","1.8%","±0.7","277","±113","2.5%","±1.0","473","±154","1.7%","±0.5","263","±138","2.2%","±1.1","144","±92","0.9%","±0.6","221","±102","3.6%","±1.7","127","±61","1.7%","±0.8","525","±198","4.6%","±1.7","25","±25","0.4%","±0.4","286","±157","2.2%","±1.2"
"        Widowed","741","±127","9.7%","±1.7","2,213","±301","6.7%","±0.9","3,532","±414","6.2%","±0.7","964","±188","11.6%","±2.3","1,154","±186","11.9%","±1.9","1,965","±307","10.0%","±1.6","1,066","±198","9.8%","±1.8","2,532","±301","8.9%","±1.1","1,378","±212","11.3%","±1.7","975","±185","6.2%","±1.2","764","±169","12.4%","±2.7","952","±141","12.6%","±1.9","1,325","±264","11.6%","±2.3","700","±162","12.3%","±2.8","1,537","±250","11.6%","±1.9"
"        Divorced","817","±212","10.6%","±2.8","4,319","±569","13.2%","±1.7","5,863","±622","10.2%","±1.1","1,183","±199","14.2%","±2.4","1,354","±242","13.9%","±2.5","2,835","±436","14.5%","±2.2","1,626","±373","14.9%","±3.4","3,284","±475","11.6%","±1.7","1,382","±276","11.3%","±2.2","1,803","±330","11.4%","±2.0","912","±214","14.8%","±3.5","978","±185","12.9%","±2.5","1,629","±382","14.2%","±3.4","539","±132","9.5%","±2.3","1,635","±331","12.3%","±2.4"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","222","±101","222","(X)","1,009","±218","1,009","(X)","1,808","±494","1,808","(X)","207","±110","207","(X)","296","±107","296","(X)","490","±175","490","(X)","377","±184","377","(X)","889","±269","889","(X)","509","±196","509","(X)","434","±163","434","(X)","118","±75","118","(X)","63","±48","63","(X)","362","±192","362","(X)","198","±106","198","(X)","769","±298","769","(X)"
"        Unmarried women (widowed, divorced, and never married)","21","±22","9.5%","±10.4","216","±85","21.4%","±7.3","819","±341","45.3%","±12.7","70","±58","33.8%","±28.0","86","±59","29.1%","±18.3","172","±150","35.1%","±22.9","78","±69","20.7%","±16.2","272","±182","30.6%","±15.4","195","±118","38.3%","±20.6","56","±50","12.9%","±10.5","9","±14","7.6%","±15.3","41","±35","65.1%","±29.9","30","±31","8.3%","±9.4","54","±51","27.3%","±32.3","251","±164","32.6%","±21.0"
"            Per 1,000 unmarried women","13","±13","(X)","(X)","23","±9","(X)","(X)","27","±11","(X)","(X)","32","±27","(X)","(X)","31","±21","(X)","(X)","30","±25","(X)","(X)","28","±25","(X)","(X)","37","±25","(X)","(X)","60","±37","(X)","(X)","15","±13","(X)","(X)","6","±9","(X)","(X)","22","±19","(X)","(X)","8","±9","(X)","(X)","43","±40","(X)","(X)","77","±51","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","54","±25","(X)","(X)","51","±11","(X)","(X)","45","±12","(X)","(X)","51","±27","(X)","(X)","58","±20","(X)","(X)","45","±16","(X)","(X)","76","±36","(X)","(X)","54","±16","(X)","(X)","76","±30","(X)","(X)","48","±18","(X)","(X)","37","±24","(X)","(X)","19","±15","(X)","(X)","60","±31","(X)","(X)","88","±47","(X)","(X)","121","±47","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±82","(X)","(X)","4","±6","(X)","(X)","5","±7","(X)","(X)","91","±98","(X)","(X)","0","±71","(X)","(X)","11","±18","(X)","(X)","0","±73","(X)","(X)","6","±10","(X)","(X)","75","±65","(X)","(X)","0","±32","(X)","(X)","0","±98","(X)","(X)","41","±62","(X)","(X)","0","±33","(X)","(X)","0","±84","(X)","(X)","64","±95","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","113","±53","(X)","(X)","109","±24","(X)","(X)","62","±16","(X)","(X)","85","±56","(X)","(X)","93","±42","(X)","(X)","80","±36","(X)","(X)","107","±53","(X)","(X)","124","±41","(X)","(X)","156","±68","(X)","(X)","108","±50","(X)","(X)","11","±14","(X)","(X)","34","±26","(X)","(X)","125","±62","(X)","(X)","197","±103","(X)","(X)","265","±122","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","19","±21","(X)","(X)","9","±6","(X)","(X)","40","±23","(X)","(X)","8","±9","(X)","(X)","39","±30","(X)","(X)","25","±14","(X)","(X)","69","±60","(X)","(X)","9","±7","(X)","(X)","9","±8","(X)","(X)","27","±15","(X)","(X)","65","±47","(X)","(X)","0","±29","(X)","(X)","29","±45","(X)","(X)","0","±59","(X)","(X)","27","±25","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","509","±165","509","(X)","2,487","±345","2,487","(X)","1,197","±283","1,197","(X)","503","±149","503","(X)","832","±275","832","(X)","978","±279","978","(X)","766","±339","766","(X)","1,833","±330","1,833","(X)","922","±268","922","(X)","893","±276","893","(X)","492","±160","492","(X)","464","±184","464","(X)","745","±290","745","(X)","321","±141","321","(X)","558","±285","558","(X)"
"        Grandparents responsible for grandchildren","110","±71","21.6%","±13.2","707","±154","28.4%","±6.0","419","±194","35.0%","±13.1","248","±102","49.3%","±13.3","340","±179","40.9%","±15.9","464","±205","47.4%","±11.7","426","±228","55.6%","±24.1","920","±261","50.2%","±9.6","355","±162","38.5%","±14.0","180","±124","20.2%","±13.1","279","±113","56.7%","±16.3","146","±82","31.5%","±14.9","186","±114","25.0%","±14.7","164","±111","51.1%","±24.1","307","±230","55.0%","±28.8"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","17","±29","3.3%","±5.5","190","±105","7.6%","±4.1","196","±149","16.4%","±10.7","85","±80","16.9%","±14.3","63","±84","7.6%","±9.5","137","±80","14.0%","±7.6","22","±44","2.9%","±6.1","137","±108","7.5%","±5.7","123","±113","13.3%","±10.8","0","±30","0.0%","±4.9","76","±73","15.4%","±15.3","56","±56","12.1%","±12.1","0","±26","0.0%","±5.9","23","±29","7.2%","±8.9","112","±147","20.1%","±22.5"
