"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        Female householder, no spouse/partner present","1,585","±220","23.5%","±3.1","6,312","±365","24.0%","±1.3","17,579","±636","36.0%","±1.2","2,535","±248","33.5%","±2.9","2,351","±209","27.8%","±2.4","3,838","±369","25.4%","±2.1","2,502","±269","25.4%","±2.5","4,787","±394","20.7%","±1.6","2,641","±305","24.6%","±2.8","2,749","±259","20.5%","±1.8","1,619","±208","28.6%","±3.4","1,865","±190","28.0%","±2.7","2,328","±288","24.4%","±2.8","1,267","±170","25.9%","±3.3","2,791","±327","23.9%","±2.6"
"            With own children of the householder under 18 years","169","±77","2.5%","±1.1","1,423","±207","5.4%","±0.8","2,859","±386","5.9%","±0.8","486","±132","6.4%","±1.7","570","±137","6.7%","±1.6","528","±163","3.5%","±1.1","446","±184","4.5%","±1.8","1,023","±221","4.4%","±0.9","499","±144","4.6%","±1.3","725","±214","5.4%","±1.6","262","±106","4.6%","±1.9","193","±86","2.9%","±1.3","361","±135","3.8%","±1.4","107","±61","2.2%","±1.3","407","±160","3.5%","±1.4"
"            Householder living alone","1,076","±185","16.0%","±2.8","3,227","±266","12.3%","±1.0","9,012","±586","18.5%","±1.1","1,321","±203","17.5%","±2.6","1,264","±169","14.9%","±2.0","2,437","±309","16.1%","±1.9","1,369","±260","13.9%","±2.6","2,392","±298","10.3%","±1.3","1,209","±210","11.3%","±1.9","1,531","±202","11.4%","±1.5","1,029","±185","18.2%","±3.1","1,190","±173","17.9%","±2.5","1,477","±230","15.5%","±2.3","833","±133","17.0%","±2.6","1,512","±292","12.9%","±2.4"
"                65 years and over","516","±108","7.7%","±1.7","1,656","±173","6.3%","±0.7","3,098","±281","6.3%","±0.6","856","±151","11.3%","±2.0","853","±124","10.1%","±1.5","1,461","±210","9.7%","±1.3","820","±186","8.3%","±1.9","1,321","±226","5.7%","±1.0","727","±130","6.8%","±1.2","860","±146","6.4%","±1.1","481","±112","8.5%","±1.9","666","±117","10.0%","±1.8","870","±171","9.1%","±1.8","615","±114","12.6%","±2.4","988","±224","8.4%","±1.8"
"        Households with one or more people under 18 years","2,078","±177","30.8%","±2.4","10,523","±384","40.0%","±1.3","11,391","±572","23.3%","±1.2","2,104","±176","27.8%","±2.0","2,888","±214","34.1%","±2.2","4,425","±335","29.2%","±2.0","2,900","±270","29.4%","±2.4","8,656","±438","37.4%","±1.8","3,579","±260","33.3%","±2.4","5,999","±291","44.7%","±2.0","1,610","±172","28.5%","±2.9","1,423","±162","21.4%","±2.1","2,931","±362","30.7%","±3.3","812","±135","16.6%","±2.5","3,212","±343","27.5%","±2.6"
"        Households with one or more people 65 years and over","2,230","±116","33.1%","±1.8","6,882","±195","26.2%","±0.7","9,909","±291","20.3%","±0.6","2,831","±125","37.5%","±1.5","2,966","±143","35.1%","±1.4","5,783","±261","38.2%","±1.5","3,913","±181","39.7%","±1.7","6,934","±225","29.9%","±1.0","3,448","±168","32.1%","±1.6","3,996","±179","29.8%","±1.2","2,038","±152","36.1%","±2.5","3,045","±134","45.7%","±2.2","3,508","±203","36.8%","±2.3","2,592","±145","52.9%","±2.5","4,505","±241","38.5%","±2.0"
"        Average household size","2.78","±0.10","(X)","(X)","2.99","±0.04","(X)","(X)","2.36","±0.02","(X)","(X)","2.50","±0.09","(X)","(X)","2.62","±0.09","(X)","(X)","2.80","±0.07","(X)","(X)","2.52","±0.09","(X)","(X)","2.89","±0.05","(X)","(X)","2.70","±0.06","(X)","(X)","2.82","±0.06","(X)","(X)","2.62","±0.10","(X)","(X)","2.43","±0.09","(X)","(X)","2.62","±0.12","(X)","(X)","2.20","±0.12","(X)","(X)","2.49","±0.10","(X)","(X)"
"        Average family size","3.35","±0.18","(X)","(X)","3.47","±0.07","(X)","(X)","3.01","±0.05","(X)","(X)","3.09","±0.16","(X)","(X)","3.12","±0.15","(X)","(X)","3.44","±0.10","(X)","(X)","3.08","±0.16","(X)","(X)","3.31","±0.08","(X)","(X)","3.10","±0.10","(X)","(X)","3.21","±0.08","(X)","(X)","3.34","±0.19","(X)","(X)","3.00","±0.13","(X)","(X)","3.11","±0.19","(X)","(X)","2.66","±0.18","(X)","(X)","2.91","±0.15","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","18,708","±21","18,708","(X)","78,766","±102","78,766","(X)","115,108","±605","115,108","(X)","18,926","±51","18,926","(X)","22,188","±136","22,188","(X)","42,354","±408","42,354","(X)","24,876","±171","24,876","(X)","67,046","±219","67,046","(X)","28,960","±89","28,960","(X)","37,913","±54","37,913","(X)","14,801","±104","14,801","(X)","16,203","±73","16,203","(X)","24,998","±159","24,998","(X)","10,788","±163","10,788","(X)","29,088","±166","29,088","(X)"
"        Householder","6,740","±231","36.0%","±1.2","26,305","±373","33.4%","±0.5","48,844","±510","42.4%","±0.4","7,559","±273","39.9%","±1.4","8,460","±295","38.1%","±1.3","15,139","±380","35.7%","±0.9","9,853","±347","39.6%","±1.4","23,166","±377","34.6%","±0.6","10,744","±248","37.1%","±0.9","13,423","±274","35.4%","±0.7","5,651","±229","38.2%","±1.5","6,662","±262","41.1%","±1.6","9,543","±428","38.2%","±1.7","4,898","±266","45.4%","±2.4","11,695","±481","40.2%","±1.7"
"        Spouse","3,923","±310","21.0%","±1.7","14,991","±503","19.0%","±0.6","15,920","±744","13.8%","±0.6","3,280","±286","17.3%","±1.5","4,642","±307","20.9%","±1.4","8,432","±372","19.9%","±0.9","5,139","±331","20.7%","±1.3","14,099","±526","21.0%","±0.8","6,108","±366","21.1%","±1.3","8,903","±397","23.5%","±1.0","2,828","±244","19.1%","±1.6","3,295","±258","20.3%","±1.6","5,145","±462","20.6%","±1.9","2,698","±232","25.0%","±2.2","6,880","±482","23.7%","±1.7"
"        Unmarried partner","241","±84","1.3%","±0.5","1,493","±273","1.9%","±0.3","3,830","±526","3.3%","±0.5","461","±132","2.4%","±0.7","229","±98","1.0%","±0.4","663","±155","1.6%","±0.4","512","±208","2.1%","±0.8","1,216","±231","1.8%","±0.3","451","±149","1.6%","±0.5","325","±100","0.9%","±0.3","243","±105","1.6%","±0.7","329","±124","2.0%","±0.8","524","±206","2.1%","±0.8","307","±146","2.8%","±1.3","394","±178","1.4%","±0.6"
"        Child","6,042","±391","32.3%","±2.1","26,695","±672","33.9%","±0.9","26,402","±949","22.9%","±0.8","5,168","±430","27.3%","±2.3","6,856","±377","30.9%","±1.7","13,731","±586","32.4%","±1.3","6,557","±453","26.4%","±1.8","21,138","±785","31.5%","±1.2","8,539","±467","29.5%","±1.6","12,942","±447","34.1%","±1.2","4,207","±269","28.4%","±1.8","4,014","±343","24.8%","±2.1","6,740","±612","27.0%","±2.4","2,002","±260","18.6%","±2.4","7,563","±630","26.0%","±2.2"
"        Other relatives","1,491","±315","8.0%","±1.7","7,353","±659","9.3%","±0.8","6,128","±950","5.3%","±0.8","2,146","±429","11.3%","±2.3","1,481","±320","6.7%","±1.4","3,327","±429","7.9%","±1.0","2,353","±464","9.5%","±1.9","5,919","±826","8.8%","±1.2","2,475","±422","8.5%","±1.5","1,867","±470","4.9%","±1.2","1,632","±272","11.0%","±1.8","1,121","±256","6.9%","±1.6","2,457","±603","9.8%","±2.4","694","±252","6.4%","±2.3","1,922","±459","6.6%","±1.6"
"        Other nonrelatives","271","±128","1.4%","±0.7","1,929","±392","2.4%","±0.5","13,984","±932","12.1%","±0.8","312","±137","1.6%","±0.7","520","±220","2.3%","±1.0","1,062","±337","2.5%","±0.8","462","±168","1.9%","±0.7","1,508","±365","2.2%","±0.5","643","±198","2.2%","±0.7","453","±169","1.2%","±0.4","240","±119","1.6%","±0.8","782","±285","4.8%","±1.8","589","±281","2.4%","±1.1","189","±107","1.8%","±1.0","634","±283","2.2%","±1.0"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","7,579","±136","7,579","(X)","29,950","±65","29,950","(X)","50,433","±84","50,433","(X)","7,490","±129","7,490","(X)","8,956","±100","8,956","(X)","16,953","±144","16,953","(X)","10,408","±98","10,408","(X)","26,250","±135","26,250","(X)","11,478","±92","11,478","(X)","14,540","±76","14,540","(X)","5,963","±117","5,963","(X)","7,124","±106","7,124","(X)","9,620","±182","9,620","(X)","4,880","±64","4,880","(X)","12,116","±218","12,116","(X)"
"        Never married","1,874","±218","24.7%","±2.7","8,742","±371","29.2%","±1.2","28,446","±649","56.4%","±1.3","2,564","±288","34.2%","±3.7","2,781","±270","31.1%","±2.9","4,920","±341","29.0%","±1.9","3,087","±313","29.7%","±3.0","6,701","±411","25.5%","±1.5","3,255","±283","28.4%","±2.4","3,562","±270","24.5%","±1.8","1,819","±229","30.5%","±3.6","2,057","±206","28.9%","±2.6","2,496","±310","25.9%","±3.1","1,354","±166","27.7%","±3.2","2,840","±382","23.4%","±3.1"
"        Now married, except separated","4,366","±306","57.6%","±4.2","16,724","±522","55.8%","±1.7","17,340","±784","34.4%","±1.6","3,544","±325","47.3%","±4.4","4,924","±295","55.0%","±3.3","9,308","±426","54.9%","±2.7","5,551","±383","53.3%","±3.7","15,653","±503","59.6%","±1.9","6,464","±393","56.3%","±3.4","9,444","±413","65.0%","±2.9","3,129","±261","52.5%","±4.6","3,669","±269","51.5%","±4.0","5,545","±418","57.6%","±4.3","2,791","±224","57.2%","±4.7","7,514","±535","62.0%","±4.2"
"        Separated","173","±91","2.3%","±1.2","567","±151","1.9%","±0.5","756","±207","1.5%","±0.4","168","±83","2.2%","±1.1","152","±74","1.7%","±0.8","179","±84","1.1%","±0.5","78","±77","0.7%","±0.7","480","±201","1.8%","±0.8","231","±172","2.0%","±1.5","146","±87","1.0%","±0.6","72","±48","1.2%","±0.8","155","±85","2.2%","±1.2","244","±137","2.5%","±1.4","42","±38","0.9%","±0.8","58","±44","0.5%","±0.4"
"        Widowed","210","±83","2.8%","±1.1","699","±172","2.3%","±0.6","713","±181","1.4%","±0.4","308","±93","4.1%","±1.3","244","±81","2.7%","±0.9","881","±208","5.2%","±1.2","371","±148","3.6%","±1.4","588","±149","2.2%","±0.6","327","±130","2.8%","±1.1","329","±122","2.3%","±0.8","244","±77","4.1%","±1.3","375","±119","5.3%","±1.7","241","±128","2.5%","±1.3","217","±88","4.4%","±1.8","464","±160","3.8%","±1.3"
"        Divorced","956","±205","12.6%","±2.7","3,218","±362","10.7%","±1.2","3,178","±392","6.3%","±0.8","906","±182","12.1%","±2.4","855","±152","9.5%","±1.7","1,665","±250","9.8%","±1.5","1,321","±262","12.7%","±2.5","2,828","±389","10.8%","±1.5","1,201","±234","10.5%","±2.0","1,059","±295","7.3%","±2.0","699","±173","11.7%","±2.9","868","±195","12.2%","±2.7","1,094","±293","11.4%","±3.1","476","±123","9.8%","±2.5","1,240","±284","10.2%","±2.4"
"    Females 15 years and over","7,673","±107","7,673","(X)","31,732","±67","31,732","(X)","56,901","±56","56,901","(X)","8,180","±87","8,180","(X)","9,686","±109","9,686","(X)","19,439","±131","19,439","(X)","10,868","±103","10,868","(X)","27,344","±113","27,344","(X)","12,080","±105","12,080","(X)","15,409","±99","15,409","(X)","6,135","±41","6,135","(X)","7,289","±53","7,289","(X)","11,462","±227","11,462","(X)","5,582","±68","5,582","(X)","12,798","±192","12,798","(X)"
"        Never married","1,607","±215","20.9%","±2.8","7,790","±369","24.5%","±1.2","29,632","±735","52.1%","±1.3","2,048","±231","25.0%","±2.8","2,098","±207","21.7%","±2.1","4,868","±355","25.0%","±1.8","2,426","±270","22.3%","±2.4","5,969","±394","21.8%","±1.4","2,598","±296","21.5%","±2.4","3,245","±265","21.1%","±1.7","1,217","±149","19.8%","±2.4","1,489","±212","20.4%","±2.9","2,867","±352","25.0%","±2.8","1,243","±159","22.3%","±2.8","2,562","±405","20.0%","±3.0"
"        Now married, except separated","4,167","±316","54.3%","±4.2","16,112","±570","50.8%","±1.8","17,525","±820","30.8%","±1.4","3,520","±289","43.0%","±3.4","4,814","±326","49.7%","±3.2","9,510","±417","48.9%","±2.1","5,373","±360","49.4%","±3.3","14,854","±648","54.3%","±2.4","6,629","±448","54.9%","±3.7","9,002","±424","58.4%","±2.8","3,005","±270","49.0%","±4.3","3,610","±265","49.5%","±3.6","5,655","±476","49.3%","±4.5","2,920","±235","52.3%","±4.2","7,068","±528","55.2%","±4.3"
"        Separated","148","±76","1.9%","±1.0","887","±189","2.8%","±0.6","1,000","±242","1.8%","±0.4","332","±134","4.1%","±1.6","352","±114","3.6%","±1.2","320","±96","1.6%","±0.5","173","±83","1.6%","±0.8","683","±223","2.5%","±0.8","245","±109","2.0%","±0.9","115","±80","0.7%","±0.5","188","±97","3.1%","±1.6","134","±72","1.8%","±1.0","390","±165","3.4%","±1.5","36","±31","0.6%","±0.6","211","±142","1.6%","±1.1"
"        Widowed","868","±137","11.3%","±1.8","2,467","±236","7.8%","±0.7","3,089","±307","5.4%","±0.5","984","±167","12.0%","±2.1","1,089","±158","11.2%","±1.6","2,006","±251","10.3%","±1.3","1,289","±208","11.9%","±1.9","2,584","±302","9.4%","±1.1","1,438","±233","11.9%","±1.9","1,111","±194","7.2%","±1.3","802","±163","13.1%","±2.7","1,000","±145","13.7%","±2.0","1,322","±295","11.5%","±2.5","775","±147","13.9%","±2.6","1,384","±237","10.8%","±1.8"
"        Divorced","883","±219","11.5%","±2.8","4,476","±435","14.1%","±1.4","5,655","±518","9.9%","±0.9","1,296","±202","15.8%","±2.5","1,333","±241","13.8%","±2.5","2,735","±316","14.1%","±1.6","1,607","±275","14.8%","±2.5","3,254","±433","11.9%","±1.6","1,170","±283","9.7%","±2.3","1,936","±311","12.6%","±2.0","923","±185","15.0%","±3.0","1,056","±170","14.5%","±2.3","1,228","±253","10.7%","±2.2","608","±148","10.9%","±2.7","1,573","±312","12.3%","±2.4"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","221","±105","221","(X)","980","±190","980","(X)","1,619","±314","1,619","(X)","208","±88","208","(X)","411","±136","411","(X)","643","±212","643","(X)","391","±157","391","(X)","734","±198","734","(X)","327","±132","327","(X)","464","±149","464","(X)","185","±105","185","(X)","88","±57","88","(X)","449","±177","449","(X)","128","±62","128","(X)","617","±227","617","(X)"
"        Unmarried women (widowed, divorced, and never married)","34","±34","15.4%","±14.6","215","±88","21.9%","±7.6","754","±199","46.6%","±9.2","98","±67","47.1%","±22.2","126","±77","30.7%","±17.6","215","±144","33.4%","±16.5","136","±100","34.8%","±20.0","208","±134","28.3%","±14.5","147","±91","45.0%","±24.5","61","±50","13.1%","±11.2","25","±28","13.5%","±16.7","50","±46","56.8%","±27.7","78","±66","17.4%","±14.7","50","±42","39.1%","±28.9","206","±139","33.4%","±19.9"
"            Per 1,000 unmarried women","18","±18","(X)","(X)","23","±9","(X)","(X)","25","±7","(X)","(X)","43","±30","(X)","(X)","49","±30","(X)","(X)","37","±25","(X)","(X)","48","±34","(X)","(X)","29","±19","(X)","(X)","52","±33","(X)","(X)","15","±12","(X)","(X)","16","±18","(X)","(X)","28","±26","(X)","(X)","25","±22","(X)","(X)","39","±33","(X)","(X)","68","±43","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","53","±25","(X)","(X)","50","±10","(X)","(X)","40","±8","(X)","(X)","53","±23","(X)","(X)","81","±26","(X)","(X)","59","±20","(X)","(X)","77","±30","(X)","(X)","46","±12","(X)","(X)","50","±20","(X)","(X)","52","±17","(X)","(X)","58","±33","(X)","(X)","28","±18","(X)","(X)","73","±29","(X)","(X)","58","±28","(X)","(X)","99","±37","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±69","(X)","(X)","4","±6","(X)","(X)","5","±7","(X)","(X)","161","±156","(X)","(X)","32","±47","(X)","(X)","13","±19","(X)","(X)","141","±133","(X)","(X)","4","±7","(X)","(X)","56","±49","(X)","(X)","0","±28","(X)","(X)","0","±95","(X)","(X)","16","±29","(X)","(X)","0","±32","(X)","(X)","0","±76","(X)","(X)","52","±85","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","95","±50","(X)","(X)","107","±23","(X)","(X)","61","±13","(X)","(X)","66","±32","(X)","(X)","148","±52","(X)","(X)","122","±46","(X)","(X)","118","±46","(X)","(X)","103","±30","(X)","(X)","98","±48","(X)","(X)","111","±44","(X)","(X)","41","±31","(X)","(X)","66","±44","(X)","(X)","172","±71","(X)","(X)","137","±65","(X)","(X)","212","±88","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","32","±28","(X)","(X)","11","±6","(X)","(X)","25","±12","(X)","(X)","15","±13","(X)","(X)","33","±28","(X)","(X)","20","±14","(X)","(X)","24","±32","(X)","(X)","12","±8","(X)","(X)","9","±11","(X)","(X)","31","±16","(X)","(X)","84","±59","(X)","(X)","1","±3","(X)","(X)","7","±19","(X)","(X)","0","±52","(X)","(X)","25","±17","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","610","±180","610","(X)","2,409","±325","2,409","(X)","1,332","±304","1,332","(X)","588","±181","588","(X)","624","±175","624","(X)","1,054","±260","1,054","(X)","1,099","±297","1,099","(X)","1,942","±388","1,942","(X)","1,096","±266","1,096","(X)","1,154","±374","1,154","(X)","535","±183","535","(X)","482","±141","482","(X)","914","±244","914","(X)","220","±89","220","(X)","468","±238","468","(X)"
"        Grandparents responsible for grandchildren","218","±118","35.7%","±16.7","761","±168","31.6%","±5.7","579","±230","43.5%","±10.9","322","±147","54.8%","±15.2","284","±142","45.5%","±15.4","321","±125","30.5%","±9.2","650","±232","59.1%","±12.9","888","±290","45.7%","±10.3","479","±176","43.7%","±13.1","340","±197","29.5%","±14.2","313","±143","58.5%","±15.4","137","±63","28.4%","±12.8","366","±185","40.0%","±15.5","115","±67","52.3%","±24.0","255","±158","54.5%","±22.9"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","30","±33","4.9%","±5.8","204","±92","8.5%","±3.7","173","±113","13.0%","±7.4","108","±102","18.4%","±14.9","114","±99","18.3%","±13.4","127","±80","12.0%","±7.0","189","±158","17.2%","±13.5","128","±90","6.6%","±4.5","212","±148","19.3%","±11.9","0","±28","0.0%","±3.4","94","±85","17.6%","±13.9","48","±38","10.0%","±7.8","0","±25","0.0%","±4.3","23","±27","10.5%","±12.1","39","±43","8.3%","±8.6"
