"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        Female householder, no spouse/partner present","1,445","±247","22.3%","±3.6","7,025","±524","25.0%","±1.9","18,592","±908","35.5%","±1.6","2,482","±272","31.9%","±3.2","2,125","±241","25.5%","±2.7","3,520","±400","23.3%","±2.5","2,334","±324","23.1%","±3.0","5,287","±490","21.3%","±1.9","2,792","±412","26.6%","±3.6","2,411","±301","17.3%","±2.1","1,630","±207","30.9%","±3.5","1,892","±232","28.7%","±3.2","2,969","±378","29.6%","±3.4","1,374","±233","25.8%","±3.9","2,326","±345","22.7%","±3.3"
"            With children of the householder under 18 years","192","±82","3.0%","±1.3","1,906","±370","6.8%","±1.3","3,051","±546","5.8%","±1.0","399","±150","5.1%","±1.9","461","±144","5.5%","±1.7","386","±142","2.6%","±0.9","352","±166","3.5%","±1.6","1,192","±274","4.8%","±1.1","673","±262","6.4%","±2.4","602","±194","4.3%","±1.4","386","±147","7.3%","±2.7","216","±136","3.3%","±2.0","511","±234","5.1%","±2.3","122","±76","2.3%","±1.4","410","±169","4.0%","±1.6"
"            Householder living alone","919","±181","14.2%","±2.7","3,391","±373","12.1%","±1.3","9,578","±730","18.3%","±1.4","1,349","±261","17.4%","±3.3","1,089","±167","13.0%","±2.0","2,253","±293","14.9%","±1.9","1,332","±293","13.2%","±2.8","2,420","±395","9.7%","±1.6","991","±233","9.4%","±2.2","1,260","±227","9.0%","±1.6","979","±183","18.6%","±3.3","1,183","±193","18.0%","±2.8","1,730","±297","17.2%","±2.8","864","±147","16.2%","±2.8","1,044","±220","10.2%","±2.1"
"                65 years and over","536","±132","8.3%","±2.0","1,712","±230","6.1%","±0.8","3,233","±361","6.2%","±0.7","875","±173","11.3%","±2.2","626","±115","7.5%","±1.4","1,273","±180","8.4%","±1.2","770","±220","7.6%","±2.1","1,372","±277","5.5%","±1.1","556","±142","5.3%","±1.3","795","±182","5.7%","±1.3","461","±95","8.7%","±1.7","613","±131","9.3%","±2.0","944","±182","9.4%","±1.8","546","±134","10.3%","±2.6","699","±179","6.8%","±1.7"
"        Households with one or more people under 18 years","2,082","±173","32.1%","±2.4","11,187","±456","39.8%","±1.6","11,269","±650","21.5%","±1.3","1,992","±232","25.6%","±2.9","2,512","±296","30.1%","±3.4","4,502","±351","29.8%","±2.1","2,483","±332","24.6%","±3.1","9,458","±494","38.0%","±1.9","3,580","±406","34.1%","±3.6","6,272","±378","44.9%","±2.4","1,624","±194","30.8%","±3.5","1,299","±196","19.7%","±2.7","2,942","±331","29.3%","±3.4","887","±167","16.7%","±2.7","2,806","±304","27.4%","±2.8"
"        Households with one or more people 65 years and over","2,207","±127","34.0%","±2.0","7,271","±236","25.9%","±0.8","11,164","±313","21.3%","±0.7","2,852","±128","36.7%","±1.7","2,948","±186","35.3%","±2.1","5,666","±235","37.5%","±1.6","4,109","±284","40.6%","±2.6","7,285","±288","29.3%","±1.1","3,517","±203","33.5%","±1.7","4,224","±225","30.2%","±1.7","1,911","±127","36.2%","±2.2","3,053","±147","46.4%","±2.8","3,739","±227","37.3%","±2.1","2,626","±144","49.3%","±2.6","4,150","±192","40.5%","±2.1"
"        Average household size","2.79","±0.08","(X)","(X)","2.92","±0.03","(X)","(X)","2.23","±0.02","(X)","(X)","2.47","±0.07","(X)","(X)","2.72","±0.08","(X)","(X)","2.87","±0.07","(X)","(X)","2.48","±0.09","(X)","(X)","2.94","±0.04","(X)","(X)","2.82","±0.08","(X)","(X)","2.92","±0.06","(X)","(X)","2.78","±0.11","(X)","(X)","2.48","±0.12","(X)","(X)","2.57","±0.09","(X)","(X)","2.15","±0.13","(X)","(X)","2.68","±0.10","(X)","(X)"
"        Average family size","3.26","±0.14","(X)","(X)","3.38","±0.07","(X)","(X)","2.93","±0.06","(X)","(X)","3.13","±0.15","(X)","(X)","3.22","±0.14","(X)","(X)","3.54","±0.12","(X)","(X)","3.10","±0.15","(X)","(X)","3.29","±0.08","(X)","(X)","3.25","±0.12","(X)","(X)","3.24","±0.09","(X)","(X)","3.41","±0.19","(X)","(X)","3.05","±0.19","(X)","(X)","3.07","±0.15","(X)","(X)","2.62","±0.20","(X)","(X)","3.06","±0.14","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","18,061","±23","18,061","(X)","81,953","±95","81,953","(X)","116,554","±1,287","116,554","(X)","19,232","±45","19,232","(X)","22,662","±190","22,662","(X)","43,413","±796","43,413","(X)","25,047","±182","25,047","(X)","73,083","±249","73,083","(X)","29,644","±121","29,644","(X)","40,826","±61","40,826","(X)","14,668","±97","14,668","(X)","16,330","±104","16,330","(X)","25,836","±298","25,836","(X)","11,458","±236","11,458","(X)","27,466","±158","27,466","(X)"
"        Householder","6,483","±186","35.9%","±1.0","28,087","±306","34.3%","±0.4","52,352","±669","44.9%","±0.4","7,773","±230","40.4%","±1.2","8,346","±255","36.8%","±1.1","15,123","±454","34.8%","±0.8","10,111","±362","40.4%","±1.4","24,874","±359","34.0%","±0.5","10,510","±311","35.5%","±1.1","13,965","±305","34.2%","±0.8","5,276","±206","36.0%","±1.4","6,585","±321","40.3%","±2.0","10,037","±397","38.8%","±1.4","5,323","±339","46.5%","±2.8","10,251","±387","37.3%","±1.4"
"        Spouse","4,016","±283","22.2%","±1.6","15,732","±657","19.2%","±0.8","16,445","±781","14.1%","±0.6","3,625","±276","18.8%","±1.4","4,442","±343","19.6%","±1.5","8,515","±566","19.6%","±1.2","5,005","±420","20.0%","±1.7","15,735","±647","21.5%","±0.9","5,572","±448","18.8%","±1.5","9,733","±471","23.8%","±1.2","2,775","±234","18.9%","±1.6","3,250","±267","19.9%","±1.7","4,891","±411","18.9%","±1.5","2,943","±273","25.7%","±2.3","6,092","±461","22.2%","±1.7"
"        Unmarried partner","214","±94","1.2%","±0.5","1,763","±303","2.2%","±0.4","4,104","±581","3.5%","±0.5","457","±137","2.4%","±0.7","389","±141","1.7%","±0.6","612","±185","1.4%","±0.4","553","±247","2.2%","±1.0","1,225","±261","1.7%","±0.4","430","±142","1.5%","±0.5","263","±114","0.6%","±0.3","175","±70","1.2%","±0.5","368","±153","2.3%","±0.9","527","±185","2.0%","±0.7","242","±123","2.1%","±1.1","358","±176","1.3%","±0.6"
"        Child","5,631","±309","31.2%","±1.7","26,887","±641","32.8%","±0.8","26,021","±843","22.3%","±0.8","5,247","±362","27.3%","±1.9","7,322","±429","32.3%","±1.9","13,953","±662","32.1%","±1.4","6,288","±558","25.1%","±2.2","24,028","±767","32.9%","±1.1","9,571","±633","32.3%","±2.1","14,140","±642","34.6%","±1.6","4,489","±291","30.6%","±2.0","4,265","±373","26.1%","±2.3","7,004","±573","27.1%","±2.3","2,079","±364","18.1%","±3.1","7,421","±656","27.0%","±2.4"
"        Other relatives","1,367","±246","7.6%","±1.4","7,765","±722","9.5%","±0.9","5,303","±827","4.5%","±0.7","1,882","±341","9.8%","±1.8","1,770","±340","7.8%","±1.5","4,216","±671","9.7%","±1.5","2,593","±703","10.4%","±2.8","5,413","±670","7.4%","±0.9","2,574","±540","8.7%","±1.8","1,830","±517","4.5%","±1.3","1,688","±303","11.5%","±2.1","1,191","±298","7.3%","±1.8","2,228","±563","8.6%","±2.2","647","±278","5.6%","±2.4","2,189","±484","8.0%","±1.8"
"        Other nonrelatives","350","±208","1.9%","±1.2","1,719","±378","2.1%","±0.5","12,329","±860","10.6%","±0.7","248","±144","1.3%","±0.7","393","±183","1.7%","±0.8","994","±261","2.3%","±0.6","497","±242","2.0%","±1.0","1,808","±511","2.5%","±0.7","987","±403","3.3%","±1.4","895","±400","2.2%","±1.0","265","±178","1.8%","±1.2","671","±257","4.1%","±1.6","1,149","±357","4.4%","±1.4","224","±150","2.0%","±1.3","1,155","±622","4.2%","±2.3"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","7,450","±149","7,450","(X)","31,436","±69","31,436","(X)","51,562","±146","51,562","(X)","7,523","±101","7,523","(X)","9,246","±159","9,246","(X)","17,418","±221","17,418","(X)","10,394","±120","10,394","(X)","28,803","±110","28,803","(X)","11,869","±168","11,869","(X)","15,735","±127","15,735","(X)","6,105","±123","6,105","(X)","7,118","±96","7,118","(X)","10,483","±218","10,483","(X)","5,222","±99","5,222","(X)","11,485","±239","11,485","(X)"
"        Never married","1,806","±212","24.2%","±2.7","9,551","±472","30.4%","±1.5","28,721","±771","55.7%","±1.5","2,262","±263","30.1%","±3.6","2,792","±276","30.2%","±2.8","5,296","±398","30.4%","±2.2","2,751","±323","26.5%","±3.1","8,008","±469","27.8%","±1.6","3,960","±376","33.4%","±3.1","3,868","±317","24.6%","±2.0","2,136","±226","35.0%","±3.7","2,008","±241","28.2%","±3.3","3,207","±378","30.6%","±3.5","1,352","±190","25.9%","±3.4","2,768","±377","24.1%","±3.1"
"        Now married, except separated","4,447","±323","59.7%","±4.3","17,682","±567","56.2%","±1.8","17,177","±900","33.3%","±1.7","3,909","±288","52.0%","±3.7","4,971","±398","53.8%","±4.4","9,481","±601","54.4%","±3.5","5,303","±458","51.0%","±4.4","17,050","±643","59.2%","±2.2","6,113","±485","51.5%","±4.1","10,500","±425","66.7%","±2.8","3,187","±284","52.2%","±4.4","3,571","±290","50.2%","±4.2","5,406","±441","51.6%","±4.0","3,006","±294","57.6%","±5.8","6,746","±532","58.7%","±4.7"
"        Separated","108","±62","1.4%","±0.8","598","±166","1.9%","±0.5","943","±254","1.8%","±0.5","267","±97","3.5%","±1.3","67","±41","0.7%","±0.4","198","±99","1.1%","±0.6","236","±149","2.3%","±1.4","457","±169","1.6%","±0.6","251","±198","2.1%","±1.7","114","±77","0.7%","±0.5","57","±44","0.9%","±0.7","128","±85","1.8%","±1.2","242","±144","2.3%","±1.4","68","±62","1.3%","±1.2","37","±34","0.3%","±0.3"
"        Widowed","207","±91","2.8%","±1.2","777","±162","2.5%","±0.5","438","±122","0.8%","±0.2","204","±88","2.7%","±1.2","249","±100","2.7%","±1.1","899","±190","5.2%","±1.1","414","±175","4.0%","±1.7","669","±167","2.3%","±0.6","311","±164","2.6%","±1.4","383","±158","2.4%","±1.0","164","±66","2.7%","±1.1","339","±98","4.8%","±1.4","241","±116","2.3%","±1.1","249","±118","4.8%","±2.3","389","±136","3.4%","±1.2"
"        Divorced","882","±260","11.8%","±3.5","2,828","±378","9.0%","±1.2","4,283","±531","8.3%","±1.0","881","±214","11.7%","±2.8","1,167","±240","12.6%","±2.6","1,544","±273","8.9%","±1.6","1,690","±309","16.3%","±3.0","2,619","±406","9.1%","±1.4","1,234","±270","10.4%","±2.2","870","±226","5.5%","±1.4","561","±151","9.2%","±2.5","1,072","±232","15.1%","±3.2","1,387","±295","13.2%","±2.8","547","±145","10.5%","±2.8","1,545","±389","13.5%","±3.4"
"    Females 15 years and over","7,355","±99","7,355","(X)","33,034","±69","33,034","(X)","57,802","±90","57,802","(X)","8,415","±102","8,415","(X)","9,733","±159","9,733","(X)","19,873","±226","19,873","(X)","10,847","±125","10,847","(X)","29,498","±118","29,498","(X)","12,242","±273","12,242","(X)","16,666","±161","16,666","(X)","6,057","±96","6,057","(X)","7,341","±88","7,341","(X)","11,317","±158","11,317","(X)","5,811","±62","5,811","(X)","11,939","±147","11,939","(X)"
"        Never married","1,401","±181","19.0%","±2.4","8,523","±440","25.8%","±1.3","29,665","±814","51.3%","±1.4","2,314","±262","27.5%","±3.1","2,503","±318","25.7%","±3.1","5,189","±509","26.1%","±2.4","2,276","±281","21.0%","±2.6","6,243","±446","21.2%","±1.5","3,020","±365","24.7%","±2.8","3,817","±336","22.9%","±2.0","1,425","±204","23.5%","±3.2","1,572","±226","21.4%","±3.0","2,950","±346","26.1%","±3.0","1,282","±227","22.1%","±3.9","2,561","±356","21.5%","±2.9"
"        Now married, except separated","4,303","±299","58.5%","±3.9","16,860","±767","51.0%","±2.3","17,929","±851","31.0%","±1.5","3,708","±352","44.1%","±4.1","4,454","±367","45.8%","±3.8","9,751","±619","49.1%","±3.3","5,621","±448","51.8%","±4.1","16,305","±785","55.3%","±2.7","6,147","±566","50.2%","±4.3","9,993","±597","60.0%","±3.5","2,857","±259","47.2%","±4.2","3,713","±339","50.6%","±4.5","4,812","±460","42.5%","±4.0","3,202","±323","55.1%","±5.5","6,371","±502","53.4%","±4.3"
"        Separated","128","±82","1.7%","±1.1","1,005","±259","3.0%","±0.8","878","±259","1.5%","±0.4","273","±120","3.2%","±1.4","295","±130","3.0%","±1.3","255","±111","1.3%","±0.6","304","±140","2.8%","±1.3","513","±161","1.7%","±0.5","226","±122","1.8%","±1.0","175","±104","1.1%","±0.6","216","±161","3.6%","±2.7","121","±67","1.6%","±0.9","640","±231","5.7%","±2.0","14","±22","0.2%","±0.4","243","±130","2.0%","±1.1"
"        Widowed","765","±138","10.4%","±1.9","2,212","±275","6.7%","±0.8","3,690","±459","6.4%","±0.8","960","±201","11.4%","±2.4","1,189","±219","12.2%","±2.3","1,885","±335","9.5%","±1.7","1,083","±230","10.0%","±2.1","2,720","±404","9.2%","±1.4","1,216","±205","9.9%","±1.7","967","±220","5.8%","±1.3","660","±170","10.9%","±2.8","894","±167","12.2%","±2.3","1,149","±214","10.2%","±1.9","660","±150","11.4%","±2.6","1,408","±279","11.8%","±2.3"
"        Divorced","758","±212","10.3%","±2.9","4,434","±507","13.4%","±1.5","5,640","±561","9.8%","±1.0","1,160","±196","13.8%","±2.3","1,292","±225","13.3%","±2.3","2,793","±388","14.1%","±2.0","1,563","±395","14.4%","±3.6","3,717","±527","12.6%","±1.8","1,633","±324","13.3%","±2.7","1,714","±315","10.3%","±1.9","899","±177","14.8%","±2.9","1,041","±205","14.2%","±2.8","1,766","±312","15.6%","±2.7","653","±147","11.2%","±2.5","1,356","±256","11.4%","±2.1"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","211","±84","211","(X)","1,126","±239","1,126","(X)","1,580","±464","1,580","(X)","180","±117","180","(X)","262","±105","262","(X)","337","±144","337","(X)","378","±169","378","(X)","904","±252","904","(X)","605","±200","605","(X)","398","±173","398","(X)","80","±70","80","(X)","153","±79","153","(X)","398","±177","398","(X)","95","±65","95","(X)","666","±238","666","(X)"
"        Unmarried women (widowed, divorced, and never married)","23","±23","10.9%","±10.7","309","±150","27.4%","±11.7","581","±273","36.8%","±13.9","57","±49","31.7%","±24.4","100","±64","38.2%","±23.4","102","±104","30.3%","±24.0","48","±62","12.7%","±15.6","282","±149","31.2%","±14.6","270","±146","44.6%","±21.8","61","±78","15.3%","±16.9","0","±23","0.0%","±40.1","118","±81","77.1%","±23.9","25","±35","6.3%","±9.0","40","±41","42.1%","±35.4","175","±118","26.3%","±15.9"
"            Per 1,000 unmarried women","15","±15","(X)","(X)","31","±15","(X)","(X)","20","±9","(X)","(X)","25","±22","(X)","(X)","33","±21","(X)","(X)","17","±18","(X)","(X)","19","±25","(X)","(X)","36","±19","(X)","(X)","76","±40","(X)","(X)","14","±18","(X)","(X)","0","±28","(X)","(X)","64","±42","(X)","(X)","8","±11","(X)","(X)","30","±31","(X)","(X)","62","±43","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","55","±22","(X)","(X)","56","±12","(X)","(X)","39","±11","(X)","(X)","43","±28","(X)","(X)","52","±21","(X)","(X)","30","±13","(X)","(X)","77","±34","(X)","(X)","52","±15","(X)","(X)","90","±29","(X)","(X)","42","±18","(X)","(X)","26","±22","(X)","(X)","49","±25","(X)","(X)","68","±30","(X)","(X)","41","±28","(X)","(X)","117","±41","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±93","(X)","(X)","5","±7","(X)","(X)","0","±5","(X)","(X)","78","±88","(X)","(X)","3","±7","(X)","(X)","4","±6","(X)","(X)","0","±67","(X)","(X)","3","±6","(X)","(X)","70","±75","(X)","(X)","0","±26","(X)","(X)","0","±114","(X)","(X)","67","±76","(X)","(X)","17","±30","(X)","(X)","0","±98","(X)","(X)","0","±60","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","97","±41","(X)","(X)","113","±29","(X)","(X)","56","±17","(X)","(X)","71","±53","(X)","(X)","98","±45","(X)","(X)","58","±31","(X)","(X)","88","±50","(X)","(X)","117","±36","(X)","(X)","190","±66","(X)","(X)","74","±45","(X)","(X)","3","±6","(X)","(X)","72","±50","(X)","(X)","122","±57","(X)","(X)","69","±54","(X)","(X)","250","±102","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","33","±25","(X)","(X)","18","±11","(X)","(X)","35","±24","(X)","(X)","7","±10","(X)","(X)","17","±18","(X)","(X)","14","±8","(X)","(X)","90","±64","(X)","(X)","12","±10","(X)","(X)","8","±9","(X)","(X)","38","±23","(X)","(X)","49","±44","(X)","(X)","25","±33","(X)","(X)","31","±44","(X)","(X)","24","±21","(X)","(X)","30","±19","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","607","±188","607","(X)","2,720","±477","2,720","(X)","1,262","±308","1,262","(X)","477","±182","477","(X)","635","±254","635","(X)","1,061","±290","1,061","(X)","604","±274","604","(X)","1,916","±372","1,916","(X)","1,047","±339","1,047","(X)","1,028","±288","1,028","(X)","518","±162","518","(X)","390","±142","390","(X)","759","±288","759","(X)","275","±116","275","(X)","688","±323","688","(X)"
"        Grandparents responsible for grandchildren","133","±78","21.9%","±11.7","712","±192","26.2%","±6.2","288","±113","22.8%","±7.8","186","±99","39.0%","±14.6","240","±170","37.8%","±17.9","429","±205","40.4%","±13.4","254","±160","42.1%","±25.7","823","±263","43.0%","±10.5","535","±272","51.1%","±15.9","250","±159","24.3%","±14.4","225","±121","43.4%","±17.6","98","±65","25.1%","±17.2","214","±120","28.2%","±14.5","177","±103","64.4%","±22.6","159","±161","23.1%","±20.2"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","0","±23","0.0%","±7.5","161","±89","5.9%","±3.3","43","±49","3.4%","±3.7","76","±78","15.9%","±14.5","4","±6","0.6%","±0.9","66","±54","6.2%","±4.7","0","±27","0.0%","±7.6","148","±115","7.7%","±6.0","116","±113","11.1%","±9.7","0","±30","0.0%","±4.5","73","±74","14.1%","±12.7","44","±44","11.3%","±11.9","0","±27","0.0%","±6.1","20","±24","7.3%","±9.1","149","±161","21.7%","±20.5"
