"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"    Nonfamily households","1,775","±247","27.0%","±3.5","5,662","±450","24.2%","±1.8","20,727","±801","50.1%","±1.4","2,254","±276","29.3%","±3.2","2,675","±292","30.5%","±3.1","4,197","±347","27.9%","±2.2","2,924","±325","30.4%","±3.1","4,864","±491","22.9%","±2.2","2,140","±277","22.8%","±2.7","2,245","±283","20.1%","±2.5","1,253","±217","26.1%","±4.1","2,623","±320","38.0%","±4.1","2,841","±337","31.0%","±3.2","1,635","±248","36.3%","±5.0","3,683","±552","29.6%","±4.1"
"        Householder living alone","1,401","±220","21.3%","±3.1","4,709","±417","20.1%","±1.7","13,740","±736","33.2%","±1.6","2,017","±268","26.2%","±3.3","2,316","±272","26.4%","±3.0","3,722","±354","24.7%","±2.2","2,742","±330","28.5%","±3.2","3,978","±436","18.7%","±2.0","1,914","±263","20.4%","±2.6","1,880","±275","16.9%","±2.4","1,087","±218","22.7%","±4.3","2,204","±252","31.9%","±3.4","2,525","±313","27.5%","±3.1","1,479","±256","32.9%","±5.3","3,085","±513","24.8%","±3.9"
"            65 years and over","613","±119","9.3%","±1.7","1,656","±257","7.1%","±1.1","2,580","±259","6.2%","±0.6","899","±162","11.7%","±2.1","1,210","±183","13.8%","±2.0","1,594","±243","10.6%","±1.6","1,136","±184","11.8%","±1.9","1,687","±253","7.9%","±1.2","974","±177","10.4%","±1.8","754","±147","6.8%","±1.3","415","±133","8.7%","±2.8","830","±174","12.0%","±2.4","881","±208","9.6%","±2.2","759","±148","16.9%","±3.2","995","±210","8.0%","±1.7"
"    Households with one or more people under 18 years","2,262","±217","34.4%","±3.0","9,955","±502","42.5%","±1.9","10,261","±493","24.8%","±1.1","2,639","±273","34.3%","±3.2","2,928","±282","33.4%","±2.9","4,889","±388","32.5%","±2.4","2,941","±272","30.6%","±2.4","8,487","±450","39.9%","±2.0","3,372","±293","36.0%","±2.7","4,807","±252","43.1%","±2.0","1,628","±182","34.0%","±3.4","1,840","±278","26.6%","±3.5","2,714","±287","29.6%","±2.8","899","±134","20.0%","±2.5","3,851","±426","30.9%","±3.3"
"    Households with one or more people 65 years and over","1,615","±93","24.5%","±1.2","4,692","±234","20.0%","±0.9","6,892","±248","16.7%","±0.6","2,335","±125","30.3%","±1.6","2,796","±159","31.9%","±1.7","4,591","±219","30.5%","±1.4","3,108","±137","32.3%","±1.5","5,111","±200","24.0%","±0.9","2,610","±167","27.8%","±1.5","2,339","±130","21.0%","±1.1","1,286","±107","26.8%","±2.3","2,335","±152","33.8%","±1.7","2,826","±192","30.8%","±2.0","2,033","±109","45.2%","±2.5","3,449","±253","27.7%","±2.0"
"    Average household size","2.75","±0.09","(X)","(X)","2.89","±0.05","(X)","(X)","2.53","±0.04","(X)","(X)","2.60","±0.10","(X)","(X)","2.44","±0.08","(X)","(X)","2.67","±0.08","(X)","(X)","2.53","±0.08","(X)","(X)","2.77","±0.05","(X)","(X)","2.96","±0.10","(X)","(X)","2.87","±0.07","(X)","(X)","3.03","±0.15","(X)","(X)","2.32","±0.11","(X)","(X)","2.69","±0.12","(X)","(X)","2.17","±0.13","(X)","(X)","2.12","±0.09","(X)","(X)"
"    Average family size","3.25","±0.13","(X)","(X)","3.32","±0.08","(X)","(X)","3.18","±0.07","(X)","(X)","3.15","±0.17","(X)","(X)","2.92","±0.13","(X)","(X)","3.21","±0.12","(X)","(X)","3.13","±0.13","(X)","(X)","3.17","±0.08","(X)","(X)","3.41","±0.15","(X)","(X)","3.23","±0.10","(X)","(X)","3.54","±0.23","(X)","(X)","2.99","±0.19","(X)","(X)","3.29","±0.18","(X)","(X)","2.69","±0.20","(X)","(X)","2.47","±0.14","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","18,074","±98","18,074","(X)","67,617","±182","67,617","(X)","104,795","±978","104,795","(X)","20,010","±128","20,010","(X)","21,395","±167","21,395","(X)","40,211","±473","40,211","(X)","24,368","±198","24,368","(X)","58,958","±317","58,958","(X)","27,725","±121","27,725","(X)","32,030","±108","32,030","(X)","14,532","±92","14,532","(X)","16,022","±130","16,022","(X)","24,684","±224","24,684","(X)","9,770","±259","9,770","(X)","26,351","±169","26,351","(X)"
"    Householder","6,583","±221","36.4%","±1.2","23,404","±443","34.6%","±0.6","41,349","±835","39.5%","±0.7","7,697","±306","38.5%","±1.5","8,774","±304","41.0%","±1.4","15,055","±464","37.4%","±1.1","9,617","±327","39.5%","±1.3","21,266","±385","36.1%","±0.6","9,379","±327","33.8%","±1.2","11,155","±268","34.8%","±0.8","4,793","±233","33.0%","±1.6","6,908","±341","43.1%","±2.1","9,175","±419","37.2%","±1.7","4,499","±290","46.0%","±2.7","12,459","±524","47.3%","±1.9"
"    Spouse","4,025","±252","22.3%","±1.4","13,297","±566","19.7%","±0.8","13,491","±513","12.9%","±0.5","3,375","±262","16.9%","±1.3","4,575","±290","21.4%","±1.4","8,703","±475","21.6%","±1.2","5,163","±322","21.2%","±1.3","12,712","±612","21.6%","±1.0","5,413","±365","19.5%","±1.3","7,318","±370","22.8%","±1.2","2,885","±243","19.9%","±1.7","3,446","±359","21.5%","±2.2","4,955","±366","20.1%","±1.5","2,486","±254","25.4%","±2.4","6,850","±459","26.0%","±1.7"
"    Child","5,413","±261","29.9%","±1.4","22,211","±720","32.8%","±1.1","24,394","±723","23.3%","±0.7","6,050","±403","30.2%","±2.1","5,865","±347","27.4%","±1.6","12,090","±521","30.1%","±1.2","6,915","±410","28.4%","±1.6","17,775","±658","30.1%","±1.1","9,588","±473","34.6%","±1.7","11,101","±322","34.7%","±1.0","5,004","±433","34.4%","±2.9","3,909","±322","24.4%","±2.0","7,002","±588","28.4%","±2.3","1,984","±311","20.3%","±3.2","5,410","±695","20.5%","±2.7"
"    Other relatives","1,374","±289","7.6%","±1.6","5,603","±743","8.3%","±1.1","7,171","±808","6.8%","±0.8","2,259","±384","11.3%","±1.9","1,270","±286","5.9%","±1.3","3,234","±613","8.0%","±1.5","2,161","±424","8.9%","±1.7","5,028","±615","8.5%","±1.0","2,412","±444","8.7%","±1.6","1,462","±325","4.6%","±1.0","1,095","±333","7.5%","±2.3","1,185","±421","7.4%","±2.6","2,551","±703","10.3%","±2.9","372","±185","3.8%","±1.9","679","±307","2.6%","±1.2"
"    Nonrelatives","679","±213","3.8%","±1.2","3,102","±594","4.6%","±0.9","18,390","±979","17.5%","±0.9","629","±148","3.1%","±0.7","911","±242","4.3%","±1.1","1,129","±270","2.8%","±0.7","512","±179","2.1%","±0.7","2,177","±498","3.7%","±0.8","933","±270","3.4%","±1.0","994","±226","3.1%","±0.7","755","±330","5.2%","±2.3","574","±172","3.6%","±1.1","1,001","±357","4.1%","±1.4","429","±203","4.4%","±2.1","953","±302","3.6%","±1.1"
"        Unmarried partner","274","±91","1.5%","±0.5","1,174","±231","1.7%","±0.3","2,241","±294","2.1%","±0.3","356","±137","1.8%","±0.7","436","±140","2.0%","±0.7","319","±106","0.8%","±0.3","142","±70","0.6%","±0.3","893","±228","1.5%","±0.4","342","±134","1.2%","±0.5","380","±102","1.2%","±0.3","226","±107","1.6%","±0.7","304","±121","1.9%","±0.8","304","±134","1.2%","±0.5","115","±60","1.2%","±0.6","705","±301","2.7%","±1.1"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","7,078","±101","7,078","(X)","25,311","±272","25,311","(X)","46,348","±102","46,348","(X)","7,821","±165","7,821","(X)","8,739","±95","8,739","(X)","15,937","±153","15,937","(X)","9,939","±159","9,939","(X)","23,412","±322","23,412","(X)","10,841","±98","10,841","(X)","12,077","±124","12,077","(X)","5,817","±74","5,817","(X)","6,561","±96","6,561","(X)","9,798","±90","9,798","(X)","4,276","±81","4,276","(X)","10,843","±215","10,843","(X)"
"    Never married","1,537","±139","21.7%","±2.0","7,289","±532","28.8%","±1.9","26,828","±529","57.9%","±1.1","2,324","±236","29.7%","±2.9","2,416","±220","27.6%","±2.5","4,050","±343","25.4%","±2.1","2,923","±286","29.4%","±2.8","5,876","±478","25.1%","±1.9","3,135","±292","28.9%","±2.7","3,180","±295","26.3%","±2.3","2,128","±267","36.6%","±4.5","1,711","±202","26.1%","±3.0","2,518","±366","25.7%","±3.7","850","±213","19.9%","±4.8","2,053","±380","18.9%","±3.5"
"    Now married, except separated","4,480","±248","63.3%","±3.4","14,332","±610","56.6%","±2.6","15,204","±575","32.8%","±1.2","3,994","±276","51.1%","±3.4","4,987","±308","57.1%","±3.6","9,679","±470","60.7%","±3.0","5,635","±349","56.7%","±3.4","14,098","±627","60.2%","±2.8","6,012","±422","55.5%","±3.8","7,770","±375","64.3%","±3.3","2,964","±294","51.0%","±5.1","3,830","±285","58.4%","±4.3","5,527","±427","56.4%","±4.3","2,690","±258","62.9%","±6.2","7,259","±577","66.9%","±4.8"
"    Separated","154","±103","2.2%","±1.4","428","±199","1.7%","±0.8","675","±200","1.5%","±0.4","294","±158","3.8%","±2.0","113","±85","1.3%","±1.0","166","±100","1.0%","±0.6","222","±118","2.2%","±1.2","366","±127","1.6%","±0.5","273","±151","2.5%","±1.4","148","±77","1.2%","±0.6","80","±90","1.4%","±1.5","85","±84","1.3%","±1.3","175","±87","1.8%","±0.9","41","±50","1.0%","±1.2","157","±108","1.4%","±1.0"
"    Widowed","103","±46","1.5%","±0.6","484","±169","1.9%","±0.7","689","±150","1.5%","±0.3","306","±124","3.9%","±1.6","227","±86","2.6%","±1.0","391","±122","2.5%","±0.8","271","±103","2.7%","±1.0","542","±188","2.3%","±0.8","351","±124","3.2%","±1.1","130","±56","1.1%","±0.5","163","±79","2.8%","±1.4","167","±65","2.5%","±1.0","290","±135","3.0%","±1.4","229","±91","5.4%","±2.1","174","±113","1.6%","±1.0"
"    Divorced","804","±187","11.4%","±2.7","2,778","±421","11.0%","±1.6","2,952","±356","6.4%","±0.8","903","±185","11.5%","±2.4","996","±218","11.4%","±2.5","1,651","±299","10.4%","±1.9","888","±180","8.9%","±1.8","2,530","±370","10.8%","±1.6","1,070","±222","9.9%","±2.0","849","±225","7.0%","±1.9","482","±161","8.3%","±2.8","768","±193","11.7%","±2.9","1,288","±311","13.1%","±3.2","466","±160","10.9%","±3.7","1,200","±311","11.1%","±2.9"
"    Females 15 years and over","7,119","±77","7,119","(X)","26,460","±152","26,460","(X)","52,381","±92","52,381","(X)","8,594","±198","8,594","(X)","9,237","±78","9,237","(X)","18,505","±195","18,505","(X)","10,579","±113","10,579","(X)","23,493","±139","23,493","(X)","11,412","±63","11,412","(X)","12,889","±98","12,889","(X)","5,982","±66","5,982","(X)","7,042","±89","7,042","(X)","11,048","±68","11,048","(X)","4,867","±66","4,867","(X)","11,193","±89","11,193","(X)"
"    Never married","1,318","±168","18.5%","±2.3","5,772","±409","21.8%","±1.5","28,860","±555","55.1%","±1.0","2,323","±286","27.0%","±2.9","1,981","±232","21.4%","±2.4","3,983","±381","21.5%","±2.0","2,126","±278","20.1%","±2.5","4,597","±459","19.6%","±1.9","2,628","±329","23.0%","±2.9","2,861","±287","22.2%","±2.2","1,604","±265","26.8%","±4.4","1,356","±227","19.3%","±3.2","2,505","±278","22.7%","±2.5","981","±130","20.2%","±2.6","1,412","±205","12.6%","±1.8"
"    Now married, except separated","4,139","±256","58.1%","±3.7","14,542","±636","55.0%","±2.4","14,619","±549","27.9%","±1.0","3,814","±279","44.4%","±3.4","4,685","±329","50.7%","±3.5","9,804","±521","53.0%","±2.8","5,337","±359","50.4%","±3.6","13,488","±600","57.4%","±2.6","6,214","±420","54.5%","±3.6","7,459","±393","57.9%","±3.2","2,947","±288","49.3%","±4.8","3,603","±319","51.2%","±4.7","5,573","±447","50.4%","±4.0","2,502","±295","51.4%","±6.0","6,882","±472","61.5%","±4.2"
"    Separated","178","±89","2.5%","±1.2","675","±238","2.6%","±0.9","1,136","±256","2.2%","±0.5","203","±102","2.4%","±1.2","281","±158","3.0%","±1.7","791","±249","4.3%","±1.3","279","±121","2.6%","±1.1","395","±137","1.7%","±0.6","138","±76","1.2%","±0.7","177","±86","1.4%","±0.7","147","±98","2.5%","±1.6","42","±66","0.6%","±0.9","218","±117","2.0%","±1.1","36","±33","0.7%","±0.7","492","±246","4.4%","±2.2"
"    Widowed","678","±123","9.5%","±1.7","2,344","±296","8.9%","±1.1","2,973","±259","5.7%","±0.5","1,121","±159","13.0%","±1.9","1,237","±162","13.4%","±1.8","1,973","±233","10.7%","±1.3","1,538","±214","14.5%","±2.0","2,606","±252","11.1%","±1.1","1,233","±169","10.8%","±1.5","920","±136","7.1%","±1.0","449","±121","7.5%","±2.0","895","±167","12.7%","±2.3","1,643","±218","14.9%","±2.0","840","±147","17.3%","±3.0","1,087","±216","9.7%","±1.9"
"    Divorced","806","±159","11.3%","±2.2","3,127","±457","11.8%","±1.7","4,793","±425","9.2%","±0.8","1,133","±239","13.2%","±2.8","1,053","±222","11.4%","±2.4","1,954","±325","10.6%","±1.8","1,299","±220","12.3%","±2.1","2,407","±319","10.2%","±1.4","1,199","±234","10.5%","±2.1","1,472","±257","11.4%","±2.0","835","±236","14.0%","±3.9","1,146","±217","16.3%","±3.0","1,109","±252","10.0%","±2.3","508","±189","10.4%","±3.9","1,320","±284","11.8%","±2.5"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","205","±76","205","(X)","1,321","±255","1,321","(X)","1,637","±351","1,637","(X)","398","±149","398","(X)","343","±122","343","(X)","566","±162","566","(X)","446","±162","446","(X)","969","±235","969","(X)","290","±129","290","(X)","466","±171","466","(X)","181","±107","181","(X)","100","±57","100","(X)","246","±144","246","(X)","72","±59","72","(X)","213","±113","213","(X)"
"    Unmarried women (widowed, divorced, and never married)","19","±29","9.3%","±13.9","503","±204","38.1%","±12.2","688","±209","42.0%","±9.8","274","±122","68.8%","±16.1","119","±76","34.7%","±20.7","248","±133","43.8%","±16.7","181","±89","40.6%","±16.9","283","±113","29.2%","±10.9","63","±52","21.7%","±17.5","108","±101","23.2%","±19.5","74","±61","40.9%","±28.8","6","±13","6.0%","±12.6","101","±99","41.1%","±25.2","8","±14","11.1%","±17.2","74","±68","34.7%","±24.7"
"        Per 1,000 unmarried women","11","±17","(X)","(X)","68","±27","(X)","(X)","23","±7","(X)","(X)","102","±46","(X)","(X)","51","±32","(X)","(X)","51","±27","(X)","(X)","72","±35","(X)","(X)","49","±20","(X)","(X)","21","±17","(X)","(X)","31","±29","(X)","(X)","39","±32","(X)","(X)","4","±8","(X)","(X)","32","±31","(X)","(X)","7","±12","(X)","(X)","35","±32","(X)","(X)"
"    Per 1,000 women 15 to 50 years old","50","±18","(X)","(X)","75","±15","(X)","(X)","41","±9","(X)","(X)","82","±31","(X)","(X)","70","±25","(X)","(X)","52","±15","(X)","(X)","82","±30","(X)","(X)","68","±16","(X)","(X)","44","±20","(X)","(X)","59","±21","(X)","(X)","52","±31","(X)","(X)","30","±17","(X)","(X)","40","±23","(X)","(X)","35","±29","(X)","(X)","35","±19","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","37","±48","(X)","(X)","68","±36","(X)","(X)","13","±10","(X)","(X)","36","±42","(X)","(X)","9","±13","(X)","(X)","22","±20","(X)","(X)","46","±71","(X)","(X)","36","±29","(X)","(X)","29","±24","(X)","(X)","8","±12","(X)","(X)","0","±72","(X)","(X)","0","±76","(X)","(X)","16","±18","(X)","(X)","0","±80","(X)","(X)","0","±45","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","91","±45","(X)","(X)","143","±33","(X)","(X)","58","±12","(X)","(X)","158","±68","(X)","(X)","162","±61","(X)","(X)","109","±34","(X)","(X)","196","±70","(X)","(X)","133","±36","(X)","(X)","93","±45","(X)","(X)","134","±54","(X)","(X)","153","±89","(X)","(X)","64","±45","(X)","(X)","88","±56","(X)","(X)","67","±70","(X)","(X)","75","±49","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","21","±19","(X)","(X)","17","±12","(X)","(X)","29","±16","(X)","(X)","41","±30","(X)","(X)","10","±11","(X)","(X)","10","±12","(X)","(X)","7","±8","(X)","(X)","24","±13","(X)","(X)","9","±11","(X)","(X)","31","±22","(X)","(X)","0","±23","(X)","(X)","14","±20","(X)","(X)","18","±29","(X)","(X)","32","±39","(X)","(X)","20","±20","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","519","±161","519","(X)","1,963","±429","1,963","(X)","1,663","±270","1,663","(X)","793","±219","793","(X)","669","±230","669","(X)","985","±324","985","(X)","976","±296","976","(X)","1,941","±371","1,941","(X)","819","±242","819","(X)","592","±194","592","(X)","287","±112","287","(X)","327","±190","327","(X)","1,145","±367","1,145","(X)","128","±88","128","(X)","493","±211","493","(X)"
"    Responsible for grandchildren","173","±94","33.3%","±14.6","966","±290","49.2%","±9.7","675","±179","40.6%","±8.3","417","±144","52.6%","±12.1","281","±158","42.0%","±18.1","479","±206","48.6%","±13.9","447","±193","45.8%","±17.1","956","±304","49.3%","±10.5","468","±187","57.1%","±14.6","225","±99","38.0%","±12.2","183","±93","63.8%","±18.9","121","±86","37.0%","±24.3","629","±258","54.9%","±12.2","15","±18","11.7%","±15.2","358","±186","72.6%","±18.2"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","13","±21","2.5%","±3.8","379","±194","19.3%","±9.0","145","±74","8.7%","±4.0","110","±87","13.9%","±10.4","54","±67","8.1%","±9.8","106","±103","10.8%","±10.0","31","±47","3.2%","±5.1","283","±137","14.6%","±6.1","61","±49","7.4%","±5.8","21","±32","3.5%","±5.5","2","±4","0.7%","±1.4","21","±37","6.4%","±10.7","64","±85","5.6%","±6.8","8","±14","6.3%","±11.6","78","±65","15.8%","±12.9"
"            1 or 2 years","45","±46","8.7%","±8.4","201","±142","10.2%","±7.0","159","±83","9.6%","±4.8","60","±45","7.6%","±5.8","146","±123","21.8%","±15.8","153","±124","15.5%","±11.0","92","±70","9.4%","±7.1","161","±103","8.3%","±5.0","171","±137","20.9%","±14.3","13","±20","2.2%","±3.3","52","±74","18.1%","±22.2","33","±45","10.1%","±14.0","48","±63","4.2%","±5.6","0","±98","0.0%","±26.3","148","±100","30.0%","±13.9"
