"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        Nonfamily households","1,649","±217","25.0%","±3.1","6,057","±410","23.9%","±1.6","23,893","±800","50.6%","±1.5","2,583","±304","34.5%","±3.5","2,373","±283","28.6%","±3.2","4,831","±434","31.8%","±2.6","3,069","±412","30.6%","±3.7","5,194","±421","23.6%","±1.9","2,572","±316","24.0%","±2.7","2,590","±279","19.8%","±2.0","1,743","±233","31.0%","±3.7","2,419","±283","36.9%","±3.6","2,800","±406","29.6%","±4.1","1,635","±222","34.2%","±4.0","3,190","±374","27.5%","±2.9"
"            Householder living alone","1,602","±217","24.3%","±3.1","4,947","±338","19.5%","±1.3","15,720","±765","33.3%","±1.6","2,274","±276","30.4%","±3.4","2,117","±271","25.5%","±3.0","4,074","±393","26.8%","±2.4","2,739","±381","27.3%","±3.5","4,208","±408","19.1%","±1.8","2,254","±304","21.0%","±2.6","2,435","±266","18.6%","±2.0","1,511","±209","26.9%","±3.4","2,092","±266","31.9%","±3.4","2,574","±371","27.2%","±3.8","1,434","±195","30.0%","±3.6","2,864","±363","24.7%","±2.9"
"                65 years and over","652","±130","9.9%","±1.9","2,052","±249","8.1%","±1.0","3,848","±301","8.1%","±0.6","1,266","±219","16.9%","±2.9","1,207","±152","14.5%","±1.8","2,290","±287","15.1%","±1.8","1,240","±260","12.4%","±2.5","1,938","±261","8.8%","±1.2","934","±177","8.7%","±1.6","1,240","±205","9.5%","±1.5","735","±133","13.1%","±2.3","1,087","±152","16.6%","±2.2","1,220","±231","12.9%","±2.5","976","±143","20.4%","±2.7","1,542","±280","13.3%","±2.4"
"        Households with one or more people under 18 years","2,160","±178","32.7%","±2.5","10,340","±371","40.8%","±1.3","10,953","±557","23.2%","±1.2","1,944","±201","26.0%","±2.4","2,802","±203","33.7%","±2.3","4,536","±325","29.9%","±2.0","3,050","±335","30.4%","±2.9","8,325","±420","37.8%","±1.7","3,633","±276","33.9%","±2.5","5,621","±290","42.9%","±1.9","1,728","±159","30.7%","±2.7","1,405","±210","21.4%","±2.6","2,941","±328","31.1%","±2.8","852","±132","17.8%","±2.3","3,153","±320","27.2%","±2.4"
"        Households with one or more people 65 years and over","2,087","±118","31.6%","±1.6","6,385","±218","25.2%","±0.8","9,378","±239","19.9%","±0.5","2,774","±139","37.0%","±2.0","2,994","±133","36.1%","±1.4","5,684","±216","37.4%","±1.3","3,865","±189","38.6%","±1.7","6,663","±226","30.2%","±1.0","3,222","±166","30.1%","±1.5","3,745","±197","28.6%","±1.4","1,882","±121","33.5%","±2.0","3,055","±135","46.5%","±2.2","3,408","±179","36.0%","±2.2","2,605","±144","54.5%","±2.3","4,396","±222","37.9%","±2.0"
"        Average household size","2.80","±0.08","(X)","(X)","3.03","±0.04","(X)","(X)","2.41","±0.03","(X)","(X)","2.53","±0.10","(X)","(X)","2.64","±0.08","(X)","(X)","2.75","±0.07","(X)","(X)","2.47","±0.10","(X)","(X)","2.95","±0.06","(X)","(X)","2.67","±0.07","(X)","(X)","2.81","±0.05","(X)","(X)","2.61","±0.09","(X)","(X)","2.44","±0.14","(X)","(X)","2.63","±0.11","(X)","(X)","2.22","±0.11","(X)","(X)","2.46","±0.10","(X)","(X)"
"        Average family size","3.30","±0.14","(X)","(X)","3.47","±0.07","(X)","(X)","3.10","±0.06","(X)","(X)","3.19","±0.16","(X)","(X)","3.13","±0.13","(X)","(X)","3.38","±0.11","(X)","(X)","2.98","±0.16","(X)","(X)","3.38","±0.09","(X)","(X)","3.09","±0.10","(X)","(X)","3.21","±0.08","(X)","(X)","3.17","±0.14","(X)","(X)","3.08","±0.20","(X)","(X)","3.19","±0.20","(X)","(X)","2.71","±0.16","(X)","(X)","2.88","±0.15","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","18,510","±21","18,510","(X)","76,653","±122","76,653","(X)","113,739","±681","113,739","(X)","18,973","±74","18,973","(X)","21,911","±155","21,911","(X)","41,719","±473","41,719","(X)","24,753","±173","24,753","(X)","65,004","±200","65,004","(X)","28,651","±92","28,651","(X)","36,803","±55","36,803","(X)","14,654","±78","14,654","(X)","16,036","±118","16,036","(X)","24,940","±156","24,940","(X)","10,584","±170","10,584","(X)","28,521","±150","28,521","(X)"
"        Householder","6,603","±196","35.7%","±1.1","25,319","±383","33.0%","±0.5","47,224","±555","41.5%","±0.5","7,491","±279","39.5%","±1.5","8,305","±273","37.9%","±1.2","15,195","±415","36.4%","±0.9","10,019","±419","40.5%","±1.6","22,034","±445","33.9%","±0.7","10,712","±292","37.4%","±1.0","13,093","±255","35.6%","±0.7","5,621","±208","38.4%","±1.4","6,563","±376","40.9%","±2.3","9,468","±412","38.0%","±1.6","4,777","±257","45.1%","±2.2","11,588","±489","40.6%","±1.7"
"        Spouse","3,965","±238","21.4%","±1.3","14,268","±467","18.6%","±0.6","15,580","±648","13.7%","±0.6","3,350","±285","17.7%","±1.5","4,437","±299","20.3%","±1.4","8,594","±455","20.6%","±1.1","5,154","±396","20.8%","±1.6","13,245","±543","20.4%","±0.8","6,145","±340","21.4%","±1.2","8,739","±335","23.7%","±0.9","2,942","±198","20.1%","±1.3","3,098","±273","19.3%","±1.7","5,269","±448","21.1%","±1.8","2,619","±214","24.7%","±2.0","6,866","±495","24.1%","±1.7"
"        Child","5,793","±390","31.3%","±2.1","25,700","±625","33.5%","±0.8","26,741","±746","23.5%","±0.7","5,449","±426","28.7%","±2.2","6,327","±341","28.9%","±1.5","13,314","±523","31.9%","±1.2","6,371","±535","25.7%","±2.2","21,128","±634","32.5%","±1.0","7,907","±550","27.6%","±1.9","12,816","±479","34.8%","±1.3","4,033","±242","27.5%","±1.7","4,111","±344","25.6%","±2.1","7,227","±587","29.0%","±2.4","2,159","±220","20.4%","±2.1","7,154","±613","25.1%","±2.2"
"        Other relatives","1,647","±333","8.9%","±1.8","7,625","±677","9.9%","±0.9","6,633","±711","5.8%","±0.6","1,966","±388","10.4%","±2.0","1,889","±368","8.6%","±1.7","2,805","±453","6.7%","±1.1","2,255","±488","9.1%","±2.0","5,712","±745","8.8%","±1.1","2,925","±554","10.2%","±1.9","1,645","±435","4.5%","±1.2","1,458","±241","9.9%","±1.7","1,392","±356","8.7%","±2.2","2,087","±535","8.4%","±2.1","608","±206","5.7%","±2.0","1,809","±467","6.3%","±1.6"
"        Nonrelatives","502","±152","2.7%","±0.8","3,741","±427","4.9%","±0.6","17,561","±892","15.4%","±0.7","717","±212","3.8%","±1.1","953","±239","4.3%","±1.1","1,811","±332","4.3%","±0.8","954","±288","3.9%","±1.2","2,885","±456","4.4%","±0.7","962","±223","3.4%","±0.8","510","±143","1.4%","±0.4","600","±209","4.1%","±1.4","872","±263","5.4%","±1.6","889","±359","3.6%","±1.4","421","±136","4.0%","±1.3","1,104","±286","3.9%","±1.0"
"            Unmarried partner","290","±95","1.6%","±0.5","1,521","±248","2.0%","±0.3","3,575","±457","3.1%","±0.4","383","±152","2.0%","±0.8","413","±102","1.9%","±0.5","692","±175","1.7%","±0.4","556","±239","2.2%","±1.0","1,157","±258","1.8%","±0.4","407","±142","1.4%","±0.5","301","±102","0.8%","±0.3","272","±125","1.9%","±0.9","254","±71","1.6%","±0.4","318","±146","1.3%","±0.6","230","±88","2.2%","±0.8","490","±182","1.7%","±0.6"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","7,485","±132","7,485","(X)","29,086","±86","29,086","(X)","49,766","±61","49,766","(X)","7,466","±99","7,466","(X)","8,839","±85","8,839","(X)","16,747","±85","16,747","(X)","10,328","±99","10,328","(X)","25,320","±103","25,320","(X)","11,549","±145","11,549","(X)","14,106","±68","14,106","(X)","5,990","±102","5,990","(X)","6,993","±108","6,993","(X)","9,551","±122","9,551","(X)","4,747","±103","4,747","(X)","11,806","±173","11,806","(X)"
"        Never married","1,786","±207","23.9%","±2.7","8,628","±455","29.7%","±1.5","28,239","±594","56.7%","±1.2","2,521","±258","33.8%","±3.3","2,642","±222","29.9%","±2.5","4,761","±331","28.4%","±2.0","2,914","±331","28.2%","±3.2","6,638","±407","26.2%","±1.6","3,136","±264","27.2%","±2.2","3,463","±241","24.5%","±1.7","1,692","±217","28.2%","±3.3","2,095","±212","30.0%","±2.9","2,564","±328","26.8%","±3.4","1,145","±143","24.1%","±2.8","2,748","±302","23.3%","±2.5"
"        Now married, except separated","4,563","±279","61.0%","±3.8","15,845","±544","54.5%","±1.9","16,952","±791","34.1%","±1.6","3,619","±306","48.5%","±4.2","4,860","±277","55.0%","±3.1","9,454","±431","56.5%","±2.5","5,607","±403","54.3%","±3.9","14,892","±517","58.8%","±2.0","6,586","±365","57.0%","±3.1","9,179","±358","65.1%","±2.6","3,246","±222","54.2%","±3.9","3,465","±287","49.5%","±4.2","5,729","±425","60.0%","±4.3","2,801","±202","59.0%","±4.3","7,363","±500","62.4%","±4.3"
"        Separated","142","±78","1.9%","±1.0","684","±218","2.4%","±0.8","681","±158","1.4%","±0.3","99","±56","1.3%","±0.8","117","±60","1.3%","±0.7","217","±99","1.3%","±0.6","99","±89","1.0%","±0.9","640","±247","2.5%","±1.0","261","±167","2.3%","±1.4","115","±64","0.8%","±0.5","81","±45","1.4%","±0.8","183","±100","2.6%","±1.4","164","±97","1.7%","±1.0","28","±29","0.6%","±0.6","72","±69","0.6%","±0.6"
"        Widowed","154","±67","2.1%","±0.9","744","±157","2.6%","±0.5","679","±148","1.4%","±0.3","321","±116","4.3%","±1.6","328","±112","3.7%","±1.3","776","±211","4.6%","±1.3","314","±120","3.0%","±1.2","597","±160","2.4%","±0.6","359","±122","3.1%","±1.1","318","±123","2.3%","±0.9","293","±100","4.9%","±1.7","461","±145","6.6%","±2.0","258","±105","2.7%","±1.1","256","±95","5.4%","±2.0","457","±151","3.9%","±1.3"
"        Divorced","840","±192","11.2%","±2.5","3,185","±376","11.0%","±1.3","3,215","±432","6.5%","±0.9","906","±191","12.1%","±2.6","892","±154","10.1%","±1.8","1,539","±264","9.2%","±1.6","1,394","±309","13.5%","±3.0","2,553","±348","10.1%","±1.4","1,207","±219","10.5%","±1.9","1,031","±256","7.3%","±1.8","678","±164","11.3%","±2.7","789","±153","11.3%","±2.2","836","±248","8.8%","±2.6","517","±124","10.9%","±2.6","1,166","±309","9.9%","±2.6"
"    Females 15 years and over","7,617","±110","7,617","(X)","30,689","±80","30,689","(X)","56,253","±115","56,253","(X)","8,189","±82","8,189","(X)","9,655","±113","9,655","(X)","19,264","±60","19,264","(X)","10,820","±99","10,820","(X)","26,488","±98","26,488","(X)","11,840","±88","11,840","(X)","15,000","±60","15,000","(X)","6,194","±98","6,194","(X)","7,236","±84","7,236","(X)","11,453","±176","11,453","(X)","5,481","±88","5,481","(X)","12,524","±171","12,524","(X)"
"        Never married","1,367","±162","17.9%","±2.1","7,519","±382","24.5%","±1.3","29,805","±661","53.0%","±1.2","2,035","±196","24.9%","±2.4","2,135","±227","22.1%","±2.2","4,837","±285","25.1%","±1.5","2,470","±278","22.8%","±2.5","5,951","±393","22.5%","±1.5","2,449","±245","20.7%","±2.1","3,189","±256","21.3%","±1.7","1,155","±128","18.6%","±2.0","1,417","±197","19.6%","±2.7","2,893","±333","25.3%","±2.7","1,103","±161","20.1%","±2.8","2,273","±269","18.1%","±2.1"
"        Now married, except separated","4,247","±269","55.8%","±3.6","15,652","±525","51.0%","±1.7","17,011","±728","30.2%","±1.3","3,660","±342","44.7%","±4.0","4,673","±331","48.4%","±3.5","9,362","±479","48.6%","±2.5","5,403","±414","49.9%","±3.8","13,914","±627","52.5%","±2.4","6,687","±402","56.5%","±3.4","8,844","±368","59.0%","±2.4","3,137","±230","50.6%","±3.6","3,478","±304","48.1%","±4.1","5,653","±509","49.4%","±4.6","2,859","±226","52.2%","±4.4","7,186","±514","57.4%","±4.0"
"        Separated","159","±70","2.1%","±0.9","893","±181","2.9%","±0.6","1,076","±225","1.9%","±0.4","328","±115","4.0%","±1.4","393","±134","4.1%","±1.4","442","±137","2.3%","±0.7","252","±118","2.3%","±1.1","593","±179","2.2%","±0.7","227","±119","1.9%","±1.0","94","±56","0.6%","±0.4","190","±94","3.1%","±1.5","140","±84","1.9%","±1.2","373","±212","3.3%","±1.9","46","±33","0.8%","±0.6","209","±144","1.7%","±1.1"
"        Widowed","909","±155","11.9%","±2.1","2,247","±263","7.3%","±0.9","2,988","±346","5.3%","±0.6","1,065","±179","13.0%","±2.2","1,186","±163","12.3%","±1.7","2,152","±309","11.2%","±1.6","1,307","±243","12.1%","±2.2","2,939","±319","11.1%","±1.2","1,287","±200","10.9%","±1.7","1,082","±206","7.2%","±1.4","844","±133","13.6%","±2.1","1,027","±150","14.2%","±2.1","1,095","±226","9.6%","±2.0","745","±120","13.6%","±2.2","1,488","±260","11.9%","±2.1"
"        Divorced","935","±229","12.3%","±3.0","4,378","±390","14.3%","±1.3","5,373","±521","9.6%","±0.9","1,101","±207","13.4%","±2.5","1,268","±210","13.1%","±2.2","2,471","±302","12.8%","±1.6","1,388","±301","12.8%","±2.8","3,091","±422","11.7%","±1.6","1,190","±210","10.1%","±1.8","1,791","±262","11.9%","±1.8","868","±174","14.0%","±2.8","1,174","±190","16.2%","±2.7","1,439","±298","12.6%","±2.6","728","±147","13.3%","±2.6","1,368","±331","10.9%","±2.6"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","287","±118","287","(X)","939","±195","939","(X)","1,505","±301","1,505","(X)","145","±65","145","(X)","359","±129","359","(X)","634","±142","634","(X)","348","±130","348","(X)","545","±144","545","(X)","448","±138","448","(X)","486","±140","486","(X)","201","±94","201","(X)","136","±61","136","(X)","350","±163","350","(X)","205","±99","205","(X)","514","±178","514","(X)"
"        Unmarried women (widowed, divorced, and never married)","86","±54","30.0%","±15.4","221","±94","23.5%","±8.8","750","±203","49.8%","±8.5","44","±32","30.3%","±18.5","95","±52","26.5%","±14.7","143","±58","22.6%","±10.2","122","±89","35.1%","±18.7","132","±83","24.2%","±13.3","165","±104","36.8%","±20.9","63","±47","13.0%","±9.9","30","±35","14.9%","±15.2","40","±35","29.4%","±23.5","172","±119","49.1%","±20.6","71","±56","34.6%","±23.8","192","±112","37.4%","±19.2"
"            Per 1,000 unmarried women","48","±31","(X)","(X)","24","±10","(X)","(X)","25","±7","(X)","(X)","20","±15","(X)","(X)","39","±21","(X)","(X)","25","±10","(X)","(X)","44","±31","(X)","(X)","19","±12","(X)","(X)","59","±37","(X)","(X)","17","±12","(X)","(X)","20","±24","(X)","(X)","23","±20","(X)","(X)","53","±37","(X)","(X)","57","±45","(X)","(X)","71","±39","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","69","±28","(X)","(X)","50","±10","(X)","(X)","37","±7","(X)","(X)","36","±16","(X)","(X)","71","±26","(X)","(X)","59","±13","(X)","(X)","67","±25","(X)","(X)","35","±9","(X)","(X)","70","±21","(X)","(X)","56","±16","(X)","(X)","61","±29","(X)","(X)","44","±20","(X)","(X)","56","±26","(X)","(X)","95","±46","(X)","(X)","85","±30","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","7","±11","(X)","(X)","3","±5","(X)","(X)","4","±5","(X)","(X)","53","±49","(X)","(X)","27","±35","(X)","(X)","14","±20","(X)","(X)","92","±106","(X)","(X)","3","±5","(X)","(X)","45","±46","(X)","(X)","0","±27","(X)","(X)","0","±88","(X)","(X)","0","±107","(X)","(X)","42","±63","(X)","(X)","0","±76","(X)","(X)","43","±72","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","138","±64","(X)","(X)","106","±22","(X)","(X)","56","±13","(X)","(X)","58","±32","(X)","(X)","132","±51","(X)","(X)","120","±31","(X)","(X)","120","±47","(X)","(X)","78","±24","(X)","(X)","143","±47","(X)","(X)","143","±47","(X)","(X)","66","±45","(X)","(X)","93","±40","(X)","(X)","118","±56","(X)","(X)","155","±85","(X)","(X)","199","±71","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","30","±26","(X)","(X)","11","±7","(X)","(X)","25","±10","(X)","(X)","13","±12","(X)","(X)","30","±24","(X)","(X)","21","±13","(X)","(X)","12","±19","(X)","(X)","12","±8","(X)","(X)","14","±14","(X)","(X)","22","±11","(X)","(X)","74","±46","(X)","(X)","16","±21","(X)","(X)","8","±17","(X)","(X)","87","±84","(X)","(X)","4","±8","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","769","±237","769","(X)","2,411","±337","2,411","(X)","1,337","±311","1,337","(X)","496","±161","496","(X)","767","±189","767","(X)","956","±236","956","(X)","1,158","±324","1,158","(X)","1,917","±306","1,917","(X)","1,201","±338","1,201","(X)","891","±275","891","(X)","549","±180","549","(X)","449","±131","449","(X)","946","±291","946","(X)","179","±93","179","(X)","572","±247","572","(X)"
"        Grandparents responsible for grandchildren","212","±101","27.6%","±12.6","810","±199","33.6%","±6.7","513","±181","38.4%","±10.2","230","±101","46.4%","±15.5","365","±143","47.6%","±12.5","234","±83","24.5%","±7.9","628","±235","54.2%","±11.8","745","±217","38.9%","±9.2","640","±244","53.3%","±12.5","320","±182","35.9%","±17.2","392","±144","71.4%","±9.8","161","±68","35.9%","±14.1","356","±153","37.6%","±13.2","73","±64","40.8%","±25.7","309","±146","54.0%","±20.7"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","71","±64","9.2%","±8.0","166","±95","6.9%","±3.8","143","±107","10.7%","±7.1","32","±37","6.5%","±7.4","190","±128","24.8%","±13.7","82","±54","8.6%","±5.9","148","±130","12.8%","±10.8","109","±72","5.7%","±3.5","249","±155","20.7%","±12.0","4","±6","0.4%","±0.7","88","±82","16.0%","±14.0","47","±36","10.5%","±7.7","43","±71","4.5%","±7.4","6","±9","3.4%","±5.3","39","±44","6.8%","±8.4"
"            1 or 2 years","95","±76","12.4%","±9.9","171","±103","7.1%","±4.1","106","±84","7.9%","±5.8","58","±44","11.7%","±7.9","87","±59","11.3%","±7.7","28","±31","2.9%","±3.1","103","±92","8.9%","±7.9","201","±103","10.5%","±5.3","204","±189","17.0%","±13.8","47","±50","5.3%","±5.5","40","±63","7.3%","±11.2","25","±26","5.6%","±5.7","78","±65","8.2%","±6.6","18","±28","10.1%","±15.2","29","±46","5.1%","±7.7"
