"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        Female householder, no spouse/partner present","1,593","±262","23.9%","±3.9","7,089","±485","24.6%","±1.7","19,294","±749","36.2%","±1.4","2,399","±308","30.5%","±3.6","2,129","±217","24.9%","±2.5","3,752","±365","24.0%","±2.4","2,379","±345","23.1%","±3.3","5,142","±561","20.0%","±2.1","3,228","±388","29.7%","±3.4","2,251","±323","15.7%","±2.2","1,754","±215","33.3%","±3.8","1,866","±219","26.6%","±2.9","3,046","±358","29.8%","±3.2","1,451","±271","26.6%","±4.5","2,140","±321","20.7%","±2.8"
"            With children of the householder under 18 years","213","±91","3.2%","±1.4","2,063","±395","7.2%","±1.4","2,906","±485","5.4%","±0.9","345","±150","4.4%","±1.9","409","±132","4.8%","±1.6","476","±164","3.1%","±1.0","297","±125","2.9%","±1.2","1,068","±262","4.1%","±1.0","604","±254","5.5%","±2.3","440","±157","3.1%","±1.1","472","±156","9.0%","±2.9","240","±118","3.4%","±1.6","517","±232","5.1%","±2.2","135","±72","2.5%","±1.3","368","±161","3.6%","±1.6"
"            Householder living alone","920","±205","13.8%","±3.1","3,108","±379","10.8%","±1.3","10,155","±827","19.0%","±1.6","1,353","±304","17.2%","±3.7","1,106","±181","13.0%","±2.1","2,264","±254","14.5%","±1.7","1,444","±277","14.0%","±2.6","2,419","±355","9.4%","±1.4","1,301","±265","12.0%","±2.4","1,399","±249","9.8%","±1.7","951","±176","18.0%","±3.2","1,225","±206","17.5%","±2.9","1,763","±302","17.3%","±2.8","962","±212","17.6%","±3.5","1,115","±249","10.8%","±2.3"
"                65 years and over","493","±139","7.4%","±2.1","1,605","±260","5.6%","±0.9","3,432","±371","6.4%","±0.7","783","±178","9.9%","±2.2","607","±151","7.1%","±1.8","1,288","±176","8.3%","±1.1","846","±224","8.2%","±2.2","1,389","±253","5.4%","±1.0","703","±173","6.5%","±1.6","929","±203","6.5%","±1.4","500","±127","9.5%","±2.4","645","±123","9.2%","±1.8","971","±218","9.5%","±2.1","604","±155","11.1%","±2.6","724","±207","7.0%","±2.0"
"        Households with one or more people under 18 years","2,209","±188","33.1%","±2.7","11,469","±555","39.8%","±1.8","11,040","±695","20.7%","±1.3","2,149","±236","27.3%","±2.8","2,385","±263","27.9%","±3.0","4,584","±389","29.4%","±2.4","2,522","±292","24.5%","±2.7","9,747","±474","37.9%","±1.6","3,576","±381","32.9%","±3.3","6,313","±406","44.1%","±2.5","1,646","±168","31.2%","±3.0","1,384","±189","19.7%","±2.4","2,808","±288","27.5%","±2.7","882","±146","16.1%","±2.5","2,712","±270","26.2%","±2.4"
"        Households with one or more people 65 years and over","2,259","±133","33.9%","±2.0","7,504","±286","26.1%","±1.0","11,385","±336","21.3%","±0.7","2,822","±150","35.8%","±1.8","2,982","±181","34.9%","±1.9","5,838","±269","37.4%","±1.5","4,061","±223","39.5%","±2.3","7,579","±282","29.4%","±1.0","3,753","±209","34.5%","±2.0","4,410","±206","30.8%","±1.6","2,062","±120","39.1%","±2.4","3,104","±150","44.2%","±2.6","3,947","±237","38.6%","±2.3","2,809","±137","51.4%","±2.3","4,163","±229","40.2%","±2.1"
"        Average household size","2.76","±0.07","(X)","(X)","2.92","±0.03","(X)","(X)","2.22","±0.02","(X)","(X)","2.45","±0.08","(X)","(X)","2.67","±0.08","(X)","(X)","2.82","±0.05","(X)","(X)","2.46","±0.08","(X)","(X)","2.96","±0.05","(X)","(X)","2.77","±0.07","(X)","(X)","2.92","±0.06","(X)","(X)","2.81","±0.10","(X)","(X)","2.35","±0.10","(X)","(X)","2.54","±0.07","(X)","(X)","2.14","±0.11","(X)","(X)","2.68","±0.09","(X)","(X)"
"        Average family size","3.18","±0.15","(X)","(X)","3.34","±0.08","(X)","(X)","2.89","±0.06","(X)","(X)","3.04","±0.16","(X)","(X)","3.13","±0.14","(X)","(X)","3.45","±0.12","(X)","(X)","3.09","±0.15","(X)","(X)","3.32","±0.08","(X)","(X)","3.22","±0.12","(X)","(X)","3.22","±0.09","(X)","(X)","3.42","±0.18","(X)","(X)","2.84","±0.17","(X)","(X)","3.07","±0.13","(X)","(X)","2.60","±0.15","(X)","(X)","3.06","±0.15","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","18,381","±23","18,381","(X)","84,117","±9","84,117","(X)","118,273","±195","118,273","(X)","19,308","±6","19,308","(X)","22,813","±27","22,813","(X)","43,986","±70","43,986","(X)","25,335","±18","25,335","(X)","76,269","±17","76,269","(X)","30,099","±8","30,099","(X)","41,778","±7","41,778","(X)","14,842","±42","14,842","(X)","16,514","±15","16,514","(X)","25,907","±56","25,907","(X)","11,680","±34","11,680","(X)","27,691","±25","27,691","(X)"
"        Householder","6,667","±168","36.3%","±0.9","28,781","±317","34.2%","±0.4","53,336","±381","45.1%","±0.3","7,873","±271","40.8%","±1.4","8,539","±250","37.4%","±1.1","15,606","±298","35.5%","±0.7","10,294","±325","40.6%","±1.3","25,740","±412","33.7%","±0.5","10,883","±258","36.2%","±0.9","14,330","±310","34.3%","±0.7","5,273","±178","35.5%","±1.2","7,020","±294","42.5%","±1.8","10,213","±296","39.4%","±1.1","5,464","±287","46.8%","±2.5","10,344","±333","37.4%","±1.2"
"        Spouse","3,987","±312","21.7%","±1.7","15,882","±698","18.9%","±0.8","16,098","±673","13.6%","±0.6","3,767","±329","19.5%","±1.7","4,381","±348","19.2%","±1.5","8,462","±482","19.2%","±1.1","5,263","±504","20.8%","±2.0","16,605","±693","21.8%","±0.9","5,558","±466","18.5%","±1.5","10,444","±450","25.0%","±1.1","2,707","±241","18.2%","±1.6","3,614","±283","21.9%","±1.7","4,757","±452","18.4%","±1.7","3,027","±280","25.9%","±2.4","6,379","±431","23.0%","±1.6"
"        Unmarried partner","203","±85","1.1%","±0.5","2,117","±304","2.5%","±0.4","4,420","±704","3.7%","±0.6","517","±196","2.7%","±1.0","529","±156","2.3%","±0.7","646","±178","1.5%","±0.4","587","±225","2.3%","±0.9","1,283","±241","1.7%","±0.3","477","±169","1.6%","±0.6","308","±138","0.7%","±0.3","125","±53","0.8%","±0.4","410","±133","2.5%","±0.8","621","±191","2.4%","±0.7","224","±104","1.9%","±0.9","486","±199","1.8%","±0.7"
"        Child","5,304","±398","28.9%","±2.2","27,315","±768","32.5%","±0.9","25,050","±863","21.2%","±0.7","5,224","±443","27.1%","±2.3","6,623","±472","29.0%","±2.1","13,516","±530","30.7%","±1.2","6,266","±494","24.7%","±2.0","25,278","±914","33.1%","±1.2","9,549","±474","31.7%","±1.6","14,333","±578","34.3%","±1.4","4,370","±344","29.4%","±2.3","3,675","±379","22.3%","±2.3","7,112","±549","27.5%","±2.1","1,862","±258","15.9%","±2.2","7,619","±561","27.5%","±2.0"
"        Other relatives","1,588","±335","8.6%","±1.8","7,947","±861","9.4%","±1.0","6,054","±816","5.1%","±0.7","1,576","±338","8.2%","±1.8","2,020","±428","8.9%","±1.9","4,520","±684","10.3%","±1.6","2,543","±560","10.0%","±2.2","5,714","±688","7.5%","±0.9","2,686","±484","8.9%","±1.6","1,630","±366","3.9%","±0.9","1,914","±310","12.9%","±2.1","1,150","±314","7.0%","±1.9","2,235","±513","8.6%","±2.0","886","±301","7.6%","±2.6","1,807","±425","6.5%","±1.5"
"        Other nonrelatives","632","±311","3.4%","±1.7","2,075","±351","2.5%","±0.4","13,315","±971","11.3%","±0.8","351","±148","1.8%","±0.8","721","±292","3.2%","±1.3","1,236","±279","2.8%","±0.6","382","±211","1.5%","±0.8","1,649","±495","2.2%","±0.6","946","±446","3.1%","±1.5","733","±387","1.8%","±0.9","453","±234","3.1%","±1.6","645","±252","3.9%","±1.5","969","±378","3.7%","±1.5","217","±129","1.9%","±1.1","1,056","±600","3.8%","±2.2"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","7,703","±181","7,703","(X)","32,705","±56","32,705","(X)","51,868","±168","51,868","(X)","7,516","±102","7,516","(X)","9,429","±142","9,429","(X)","17,929","±165","17,929","(X)","10,573","±117","10,573","(X)","30,236","±110","30,236","(X)","11,923","±118","11,923","(X)","16,185","±132","16,185","(X)","6,158","±100","6,158","(X)","7,164","±118","7,164","(X)","10,440","±193","10,440","(X)","5,404","±86","5,404","(X)","11,619","±128","11,619","(X)"
"        Never married","1,785","±228","23.2%","±3.0","10,878","±570","33.3%","±1.7","29,112","±811","56.1%","±1.6","2,049","±273","27.3%","±3.7","2,768","±259","29.4%","±2.8","5,390","±364","30.1%","±1.9","2,804","±343","26.5%","±3.1","8,594","±475","28.4%","±1.5","4,167","±399","34.9%","±3.2","3,793","±315","23.4%","±1.9","2,058","±194","33.4%","±3.1","1,938","±216","27.1%","±3.0","3,189","±356","30.5%","±3.2","1,343","±197","24.9%","±3.6","3,135","±360","27.0%","±3.0"
"        Now married, except separated","4,479","±365","58.1%","±4.9","17,649","±724","54.0%","±2.2","17,099","±845","33.0%","±1.6","4,060","±338","54.0%","±4.4","4,920","±376","52.2%","±4.1","9,552","±514","53.3%","±2.8","5,528","±521","52.3%","±5.0","18,203","±745","60.2%","±2.5","6,128","±467","51.4%","±4.0","11,164","±462","69.0%","±2.8","3,186","±306","51.7%","±4.8","3,903","±303","54.5%","±4.3","5,315","±484","50.9%","±4.6","3,200","±294","59.2%","±5.5","6,779","±476","58.3%","±4.1"
"        Separated","90","±64","1.2%","±0.8","539","±159","1.6%","±0.5","751","±268","1.4%","±0.5","189","±109","2.5%","±1.4","163","±109","1.7%","±1.1","248","±127","1.4%","±0.7","248","±125","2.3%","±1.2","374","±152","1.2%","±0.5","172","±105","1.4%","±0.9","87","±64","0.5%","±0.4","123","±94","2.0%","±1.5","41","±43","0.6%","±0.6","195","±110","1.9%","±1.1","34","±40","0.6%","±0.7","33","±31","0.3%","±0.3"
"        Widowed","200","±95","2.6%","±1.2","676","±170","2.1%","±0.5","645","±173","1.2%","±0.3","233","±105","3.1%","±1.4","274","±120","2.9%","±1.3","947","±198","5.3%","±1.1","455","±144","4.3%","±1.4","524","±176","1.7%","±0.6","372","±172","3.1%","±1.4","281","±154","1.7%","±0.9","168","±77","2.7%","±1.2","317","±98","4.4%","±1.4","305","±102","2.9%","±1.0","265","±113","4.9%","±2.1","269","±125","2.3%","±1.1"
"        Divorced","1,149","±334","14.9%","±4.2","2,963","±392","9.1%","±1.2","4,261","±569","8.2%","±1.1","985","±224","13.1%","±3.0","1,304","±260","13.8%","±2.8","1,792","±306","10.0%","±1.7","1,538","±315","14.5%","±3.0","2,541","±447","8.4%","±1.5","1,084","±258","9.1%","±2.2","860","±263","5.3%","±1.6","623","±187","10.1%","±3.0","965","±219","13.5%","±3.0","1,436","±331","13.8%","±3.2","562","±159","10.4%","±2.9","1,403","±343","12.1%","±2.9"
"    Females 15 years and over","7,519","±141","7,519","(X)","34,001","±57","34,001","(X)","58,590","±139","58,590","(X)","8,509","±119","8,509","(X)","9,779","±165","9,779","(X)","20,111","±129","20,111","(X)","10,936","±90","10,936","(X)","30,844","±112","30,844","(X)","12,596","±150","12,596","(X)","17,093","±146","17,093","(X)","6,275","±137","6,275","(X)","7,589","±127","7,589","(X)","11,495","±170","11,495","(X)","5,868","±71","5,868","(X)","12,168","±116","12,168","(X)"
"        Never married","1,494","±244","19.9%","±3.1","9,025","±483","26.5%","±1.4","30,409","±743","51.9%","±1.2","2,284","±343","26.8%","±4.0","2,526","±298","25.8%","±2.9","5,259","±344","26.1%","±1.7","2,348","±322","21.5%","±2.9","6,898","±408","22.4%","±1.3","3,315","±367","26.3%","±2.9","3,692","±310","21.6%","±1.8","1,722","±276","27.4%","±4.0","1,646","±205","21.7%","±2.6","2,858","±321","24.9%","±2.7","1,239","±165","21.1%","±2.8","2,789","±307","22.9%","±2.5"
"        Now married, except separated","4,174","±342","55.5%","±4.8","16,998","±759","50.0%","±2.2","17,906","±845","30.6%","±1.5","3,857","±413","45.3%","±4.8","4,510","±346","46.1%","±3.6","9,601","±563","47.7%","±2.9","5,750","±534","52.6%","±4.9","17,300","±848","56.1%","±2.8","6,013","±557","47.7%","±4.4","10,769","±546","63.0%","±3.2","2,803","±289","44.7%","±4.6","3,964","±290","52.2%","±3.8","4,983","±479","43.3%","±4.2","3,158","±280","53.8%","±4.7","6,432","±426","52.9%","±3.5"
"        Separated","154","±86","2.0%","±1.1","1,046","±219","3.1%","±0.6","810","±213","1.4%","±0.4","304","±124","3.6%","±1.5","237","±117","2.4%","±1.2","271","±116","1.3%","±0.6","413","±196","3.8%","±1.8","502","±174","1.6%","±0.6","253","±158","2.0%","±1.3","185","±87","1.1%","±0.5","179","±98","2.9%","±1.6","58","±45","0.8%","±0.6","663","±207","5.8%","±1.8","28","±39","0.5%","±0.7","339","±149","2.8%","±1.2"
"        Widowed","833","±156","11.1%","±2.0","2,295","±266","6.7%","±0.8","3,720","±413","6.3%","±0.7","1,055","±202","12.4%","±2.4","1,163","±222","11.9%","±2.3","1,898","±278","9.4%","±1.4","1,164","±217","10.6%","±2.0","2,595","±388","8.4%","±1.3","1,251","±220","9.9%","±1.8","950","±240","5.6%","±1.4","690","±139","11.0%","±2.3","943","±159","12.4%","±2.1","1,299","±228","11.3%","±2.0","719","±145","12.3%","±2.5","1,141","±211","9.4%","±1.7"
"        Divorced","864","±203","11.5%","±2.7","4,637","±470","13.6%","±1.4","5,745","±571","9.8%","±1.0","1,009","±214","11.9%","±2.5","1,343","±218","13.7%","±2.3","3,082","±455","15.3%","±2.2","1,261","±286","11.5%","±2.6","3,549","±536","11.5%","±1.7","1,764","±385","14.0%","±3.0","1,497","±300","8.8%","±1.8","881","±185","14.0%","±3.0","978","±198","12.9%","±2.6","1,692","±334","14.7%","±2.9","724","±173","12.3%","±2.9","1,467","±291","12.1%","±2.4"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","229","±93","229","(X)","1,175","±262","1,175","(X)","1,195","±337","1,195","(X)","193","±114","193","(X)","254","±117","254","(X)","328","±137","328","(X)","412","±175","412","(X)","1,052","±276","1,052","(X)","819","±246","819","(X)","378","±126","378","(X)","100","±72","100","(X)","108","±65","108","(X)","485","±206","485","(X)","98","±53","98","(X)","525","±223","525","(X)"
"        Unmarried women (widowed, divorced, and never married)","23","±23","10.0%","±10.1","314","±136","26.7%","±10.7","393","±189","32.9%","±13.8","75","±59","38.9%","±26.3","61","±42","24.0%","±17.6","125","±107","38.1%","±23.3","60","±55","14.6%","±12.6","407","±199","38.7%","±14.6","420","±180","51.3%","±18.8","7","±11","1.9%","±3.0","17","±18","17.0%","±20.5","56","±54","51.9%","±28.5","72","±62","14.8%","±12.2","43","±39","43.9%","±30.1","195","±129","37.1%","±20.6"
"            Per 1,000 unmarried women","14","±13","(X)","(X)","30","±12","(X)","(X)","13","±6","(X)","(X)","35","±29","(X)","(X)","20","±14","(X)","(X)","21","±18","(X)","(X)","26","±23","(X)","(X)","50","±25","(X)","(X)","113","±46","(X)","(X)","2","±3","(X)","(X)","9","±9","(X)","(X)","29","±28","(X)","(X)","23","±20","(X)","(X)","33","±29","(X)","(X)","65","±43","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","58","±23","(X)","(X)","57","±13","(X)","(X)","29","±8","(X)","(X)","46","±27","(X)","(X)","49","±22","(X)","(X)","29","±12","(X)","(X)","85","±36","(X)","(X)","58","±15","(X)","(X)","119","±35","(X)","(X)","40","±13","(X)","(X)","30","±22","(X)","(X)","33","±20","(X)","(X)","85","±36","(X)","(X)","46","±25","(X)","(X)","89","±38","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±89","(X)","(X)","4","±7","(X)","(X)","0","±6","(X)","(X)","52","±63","(X)","(X)","3","±6","(X)","(X)","5","±9","(X)","(X)","0","±74","(X)","(X)","4","±7","(X)","(X)","59","±71","(X)","(X)","0","±27","(X)","(X)","0","±96","(X)","(X)","45","±59","(X)","(X)","30","±51","(X)","(X)","0","±95","(X)","(X)","0","±58","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","110","±51","(X)","(X)","106","±26","(X)","(X)","36","±10","(X)","(X)","93","±58","(X)","(X)","101","±51","(X)","(X)","54","±27","(X)","(X)","99","±52","(X)","(X)","133","±35","(X)","(X)","264","±82","(X)","(X)","90","±37","(X)","(X)","22","±16","(X)","(X)","58","±44","(X)","(X)","142","±69","(X)","(X)","65","±46","(X)","(X)","176","±91","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","24","±22","(X)","(X)","27","±13","(X)","(X)","32","±20","(X)","(X)","1","±2","(X)","(X)","10","±9","(X)","(X)","13","±8","(X)","(X)","97","±63","(X)","(X)","10","±10","(X)","(X)","4","±5","(X)","(X)","24","±14","(X)","(X)","47","±44","(X)","(X)","7","±10","(X)","(X)","43","±46","(X)","(X)","51","±44","(X)","(X)","37","±28","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","613","±197","613","(X)","2,708","±415","2,708","(X)","1,403","±363","1,403","(X)","412","±153","412","(X)","722","±279","722","(X)","1,034","±266","1,034","(X)","696","±312","696","(X)","2,018","±400","2,018","(X)","963","±265","963","(X)","845","±258","845","(X)","598","±176","598","(X)","313","±151","313","(X)","580","±203","580","(X)","424","±135","424","(X)","585","±270","585","(X)"
"        Grandparents responsible for grandchildren","126","±84","20.6%","±10.3","815","±177","30.1%","±6.3","280","±127","20.0%","±8.9","212","±122","51.5%","±21.1","298","±182","41.3%","±16.2","434","±208","42.0%","±14.4","350","±212","50.3%","±20.1","829","±231","41.1%","±9.5","468","±189","48.6%","±15.9","234","±155","27.7%","±15.1","239","±130","40.0%","±16.6","65","±44","20.8%","±13.8","203","±120","35.0%","±16.6","264","±122","62.3%","±16.2","214","±189","36.6%","±27.2"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","0","±23","0.0%","±7.5","195","±120","7.2%","±4.2","3","±28","0.2%","±2.0","111","±97","26.9%","±20.7","13","±18","1.8%","±2.7","47","±49","4.5%","±4.6","0","±27","0.0%","±6.6","95","±77","4.7%","±3.7","84","±70","8.7%","±7.6","7","±15","0.8%","±1.8","108","±112","18.1%","±16.9","5","±10","1.6%","±3.3","10","±17","1.7%","±3.0","27","±36","6.4%","±8.3","107","±139","18.3%","±20.8"
