"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"    One race","18,028","±124","2,954","±554","16.4%","±3.1","68,813","±540","9,249","±1,312","13.4%","±1.9","106,867","±1,580","38,401","±2,012","35.9%","±1.7","19,376","±151","3,968","±673","20.5%","±3.5","21,104","±222","4,385","±665","20.8%","±3.2","39,896","±589","6,881","±961","17.2%","±2.5","24,410","±294","6,020","±813","24.7%","±3.3","59,504","±314","9,002","±1,168","15.1%","±2.0","27,556","±225","5,022","±796","18.2%","±2.8","33,216","±190","2,609","±469","7.9%","±1.4","13,994","±196","2,003","±389","14.3%","±2.7","15,730","±222","3,674","±518","23.4%","±3.2","24,643","±254","4,807","±918","19.5%","±3.7","9,670","±223","1,580","±365","16.3%","±3.7","26,962","±200","5,136","±924","19.0%","±3.4"
"        White","17,081","±149","2,823","±540","16.5%","±3.1","56,757","±677","7,062","±1,180","12.4%","±2.0","70,300","±1,058","24,184","±1,471","34.4%","±1.8","13,029","±254","1,939","±437","14.9%","±3.4","18,454","±277","3,649","±650","19.8%","±3.5","36,350","±696","5,708","±836","15.7%","±2.3","19,140","±304","4,133","±809","21.6%","±4.1","53,689","±298","7,286","±1,020","13.6%","±1.9","24,032","±261","3,886","±630","16.2%","±2.6","30,069","±208","2,152","±454","7.2%","±1.5","11,382","±144","1,295","±331","11.4%","±2.9","15,004","±301","3,229","±492","21.5%","±3.2","21,061","±300","3,570","±746","17.0%","±3.6","9,548","±193","1,492","±355","15.6%","±3.7","25,961","±244","4,976","±946","19.2%","±3.6"
"        Black or African American","525","±69","93","±81","17.7%","±14.8","8,231","±426","1,765","±521","21.4%","±6.3","30,077","±635","11,352","±1,219","37.7%","±3.9","5,903","±88","1,886","±418","31.9%","±7.1","1,913","±113","356","±179","18.6%","±9.6","830","±319","206","±165","24.8%","±16.8","4,702","±233","1,747","±362","37.2%","±7.9","4,174","±163","1,533","±396","36.7%","±9.5","2,252","±204","691","±317","30.7%","±12.8","1,792","±223","340","±155","19.0%","±8.9","2,176","±220","572","±192","26.3%","±8.4","175","±72","142","±66","81.1%","±20.1","3,026","±225","1,134","±471","37.5%","±15.5","31","±41","28","±39","90.3%","±23.7","802","±158","27","±28","3.4%","±3.7"
"        American Indian and Alaska Native","17","±24","17","±24","100.0%","±77.3","236","±258","122","±181","51.7%","±35.4","130","±83","19","±31","14.6%","±17.8","7","±11","7","±11","100.0%","±100.0","5","±8","3","±7","60.0%","±60.0","84","±57","0","±27","0.0%","±34.2","5","±9","0","±24","0.0%","±100.0","194","±159","39","±32","20.1%","±22.7","101","±51","5","±10","5.0%","±9.9","11","±15","0","±27","0.0%","±96.0","90","±67","26","±33","28.9%","±39.9","50","±51","6","±10","12.0%","±22.5","25","±37","0","±24","0.0%","±63.7","54","±76","50","±76","92.6%","±22.6","25","±36","15","±28","60.0%","±56.5"
"        Asian","224","±20","0","±20","0.0%","±15.4","2,475","±106","241","±190","9.7%","±7.7","4,294","±433","1,660","±423","38.7%","±7.5","31","±33","11","±16","35.5%","±55.9","118","±61","35","±44","29.7%","±35.5","931","±151","108","±112","11.6%","±12.1","98","±78","44","±52","44.9%","±41.2","1,002","±172","90","±70","9.0%","±6.7","280","±22","192","±65","68.6%","±20.6","1,295","±43","108","±93","8.3%","±7.2","136","±84","0","±20","0.0%","±23.8","146","±159","0","±20","0.0%","±22.4","48","±64","0","±24","0.0%","±46.0","21","±31","10","±19","47.6%","±52.4","13","±18","2","±8","15.4%","±46.2"
"        Native Hawaiian and Other Pacific Islander","0","±20","0","±20","-","**","0","±30","0","±30","-","**","7","±11","0","±30","0.0%","±100.0","0","±20","0","±20","-","**","0","±24","0","±24","-","**","0","±27","0","±27","-","**","0","±24","0","±24","-","**","71","±86","0","±30","0.0%","±37.8","0","±24","0","±24","-","**","7","±11","0","±27","0.0%","±100.0","0","±20","0","±20","-","**","0","±20","0","±20","-","**","0","±24","0","±24","-","**","0","±20","0","±20","-","**","0","±24","0","±24","-","**"
"        Some other race","181","±119","21","±36","11.6%","±17.8","1,114","±431","59","±65","5.3%","±6.2","2,059","±708","1,186","±691","57.6%","±21.4","406","±224","125","±193","30.8%","±41.0","614","±182","342","±178","55.7%","±21.9","1,701","±542","859","±439","50.5%","±18.7","465","±258","96","±132","20.6%","±29.1","374","±205","54","±62","14.4%","±12.3","891","±247","248","±219","27.8%","±24.6","42","±36","9","±17","21.4%","±36.2","210","±126","110","±143","52.4%","±50.1","355","±237","297","±229","83.7%","±20.4","483","±261","103","±166","21.3%","±45.1","16","±28","0","±20","0.0%","±79.6","161","±186","116","±177","72.0%","±50.8"
"    Two or more races","240","±112","15","±21","6.3%","±9.6","1,520","±498","211","±121","13.9%","±7.2","2,233","±435","596","±207","26.7%","±8.0","53","±60","9","±12","17.0%","±36.0","246","±131","63","±74","25.6%","±22.3","551","±204","301","±204","54.6%","±20.3","188","±126","29","±32","15.4%","±20.2","807","±258","60","±54","7.4%","±6.9","412","±197","146","±124","35.4%","±26.8","309","±144","126","±55","40.8%","±20.6","544","±179","118","±91","21.7%","±16.4","353","±189","135","±116","38.2%","±22.4","225","±185","0","±24","0.0%","±15.3","199","±120","92","±102","46.2%","±35.2","175","±132","16","±31","9.1%","±17.1"
"Hispanic or Latino origin (of any race)","1,124","±20","421","±185","37.5%","±16.5","6,441","±104","1,560","±682","24.2%","±10.6","12,219","±120","5,503","±856","45.0%","±7.0","982","±39","271","±210","27.6%","±21.0","900","±17","508","±160","56.4%","±17.9","5,632","±43","1,780","±530","31.6%","±9.4","871","±8","447","±261","51.3%","±30.0","3,972","±18","1,065","±406","26.8%","±10.2","1,198","±27","285","±224","23.8%","±18.8","1,532","±16","411","±205","26.8%","±13.3","567","±2","154","±146","27.2%","±25.7","1,313","±30","555","±219","42.3%","±16.7","687","±18","103","±166","15.0%","±24.2","217","±29","165","±61","76.0%","±26.3","728","±12","386","±193","53.0%","±26.5"
"White alone, not Hispanic or Latino","16,210","±62","2,420","±507","14.9%","±3.1","52,219","±124","5,778","±878","11.1%","±1.7","60,420","±980","20,034","±1,166","33.2%","±1.6","12,455","±107","1,793","±415","14.4%","±3.4","18,160","±202","3,483","±626","19.2%","±3.4","32,093","±520","4,626","±736","14.4%","±2.3","18,770","±148","3,798","±734","20.2%","±3.9","50,284","±170","6,276","±919","12.5%","±1.8","23,729","±85","3,851","±628","16.2%","±2.6","28,810","±114","1,768","±380","6.1%","±1.3","11,141","±82","1,287","±336","11.6%","±3.0","14,140","±183","2,898","±462","20.5%","±3.2","20,870","±150","3,570","±746","17.1%","±3.6","9,506","±173","1,486","±354","15.6%","±3.7","25,368","±158","4,706","±922","18.6%","±3.6"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","12,272","±60","1,651","±292","13.5%","±2.4","45,288","±268","5,148","±768","11.4%","±1.7","62,918","±246","13,548","±1,002","21.5%","±1.6","13,377","±160","1,986","±325","14.8%","±2.5","14,971","±154","2,608","±400","17.4%","±2.7","27,316","±424","3,932","±623","14.4%","±2.3","17,054","±313","3,330","±438","19.5%","±2.5","39,748","±228","5,446","±633","13.7%","±1.6","19,090","±145","2,939","±538","15.4%","±2.8","21,827","±157","1,529","±270","7.0%","±1.2","10,217","±180","1,255","±242","12.3%","±2.4","11,888","±152","2,308","±326","19.4%","±2.7","17,026","±160","2,480","±447","14.6%","±2.6","7,675","±133","1,121","±251","14.6%","±3.2","19,127","±165","2,793","±486","14.6%","±2.6"
"        Less than high school graduate","2,749","±270","695","±162","25.3%","±5.3","7,987","±777","2,158","±562","27.0%","±5.7","8,786","±637","3,954","±554","45.0%","±5.3","2,908","±288","710","±171","24.4%","±5.4","4,193","±442","1,089","±223","26.0%","±4.8","5,869","±580","1,653","±489","28.2%","±6.9","3,131","±386","1,156","±229","36.9%","±6.2","7,238","±548","2,447","±423","33.8%","±4.9","3,681","±423","1,067","±241","29.0%","±6.0","1,603","±278","468","±164","29.2%","±8.5","1,818","±241","433","±144","23.8%","±7.1","1,606","±268","528","±134","32.9%","±8.0","3,032","±400","719","±224","23.7%","±6.9","845","±165","246","±122","29.1%","±12.4","2,658","±416","650","±226","24.5%","±8.1"
"        High school graduate (includes equivalency)","5,292","±332","555","±144","10.5%","±2.7","15,824","±743","1,780","±320","11.2%","±2.0","13,946","±697","3,463","±545","24.8%","±3.5","6,456","±407","795","±190","12.3%","±3.0","5,400","±368","1,068","±250","19.8%","±4.4","9,474","±613","1,237","±248","13.1%","±2.7","6,487","±537","1,093","±298","16.8%","±4.0","13,916","±593","1,982","±335","14.2%","±2.5","7,549","±441","1,198","±328","15.9%","±4.2","4,372","±412","351","±128","8.0%","±2.8","3,843","±298","505","±148","13.1%","±3.9","4,108","±417","966","±233","23.5%","±5.4","6,700","±496","1,241","±299","18.5%","±4.1","2,766","±258","363","±140","13.1%","±4.8","6,603","±647","1,164","±351","17.6%","±5.4"
"        Some college, associate's degree","2,779","±293","369","±123","13.3%","±4.3","13,919","±647","947","±185","6.8%","±1.4","15,136","±830","3,410","±501","22.5%","±2.9","2,572","±334","409","±144","15.9%","±5.4","3,589","±392","393","±144","11.0%","±3.8","7,254","±468","859","±243","11.8%","±3.3","4,870","±470","964","±217","19.8%","±4.3","11,128","±631","761","±199","6.8%","±1.8","5,002","±494","583","±225","11.7%","±4.0","6,047","±441","438","±153","7.2%","±2.5","2,681","±286","300","±101","11.2%","±3.6","3,073","±318","670","±184","21.8%","±5.4","4,619","±518","407","±157","8.8%","±3.2","2,350","±245","357","±116","15.2%","±4.4","6,123","±607","698","±238","11.4%","±3.6"
"        Bachelor's degree or higher","1,452","±227","32","±29","2.2%","±2.0","7,558","±588","263","±100","3.5%","±1.3","25,050","±768","2,721","±359","10.9%","±1.4","1,441","±223","72","±43","5.0%","±3.1","1,789","±250","58","±35","3.2%","±2.0","4,719","±440","183","±92","3.9%","±1.9","2,566","±312","117","±76","4.6%","±2.9","7,466","±640","256","±144","3.4%","±1.9","2,858","±286","91","±53","3.2%","±1.8","9,805","±482","272","±107","2.8%","±1.1","1,875","±267","17","±17","0.9%","±0.9","3,101","±379","144","±67","4.6%","±2.1","2,675","±357","113","±83","4.2%","±3.1","1,714","±217","155","±79","9.0%","±4.4","3,743","±467","281","±125","7.5%","±3.2"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian labor force 16 years and over","8,817","±308","961","±245","10.9%","±2.8","35,357","±757","2,967","±437","8.4%","±1.3","55,450","±1,376","14,157","±1,181","25.5%","±1.8","8,304","±417","1,087","±253","13.1%","±3.1","8,953","±420","1,129","±250","12.6%","±2.9","18,119","±663","2,000","±353","11.0%","±2.0","10,709","±553","1,896","±366","17.7%","±3.5","28,571","±732","2,516","±489","8.8%","±1.7","12,777","±513","1,498","±346","11.7%","±2.6","16,791","±386","757","±185","4.5%","±1.1","6,734","±351","490","±119","7.3%","±1.8","6,906","±343","1,297","±234","18.8%","±3.4","11,385","±586","1,312","±324","11.5%","±2.8","3,789","±308","537","±170","14.2%","±4.1","12,219","±522","1,372","±327","11.2%","±2.8"
"        Employed","8,018","±329","729","±215","9.1%","±2.7","31,412","±804","1,681","±282","5.4%","±0.9","50,299","±1,220","11,328","±1,069","22.5%","±1.9","7,287","±422","784","±201","10.8%","±2.8","8,193","±427","878","±245","10.7%","±3.0","16,509","±647","1,484","±273","9.0%","±1.7","9,818","±549","1,423","±346","14.5%","±3.5","26,168","±738","1,809","±394","6.9%","±1.5","11,771","±508","1,089","±303","9.3%","±2.5","15,790","±403","579","±166","3.7%","±1.1","6,328","±350","394","±105","6.2%","±1.7","6,319","±387","1,029","±212","16.3%","±3.3","10,083","±608","841","±236","8.3%","±2.3","3,345","±313","362","±146","10.8%","±3.9","11,368","±607","1,035","±277","9.1%","±2.5"
"            Male","4,509","±242","345","±119","7.7%","±2.6","16,798","±568","988","±226","5.9%","±1.4","25,533","±836","5,270","±712","20.6%","±2.4","3,637","±254","268","±114","7.4%","±3.2","4,469","±322","435","±160","9.7%","±3.4","8,945","±438","784","±187","8.8%","±2.1","5,273","±407","689","±219","13.1%","±3.9","13,877","±564","848","±247","6.1%","±1.8","6,167","±299","445","±165","7.2%","±2.7","8,446","±257","297","±111","3.5%","±1.3","3,145","±214","90","±64","2.9%","±2.1","3,508","±261","539","±169","15.4%","±4.6","5,137","±392","411","±162","8.0%","±3.1","1,653","±199","91","±54","5.5%","±3.3","6,136","±434","449","±187","7.3%","±3.0"
