"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"        65 years and over","3,079","±56","402","±136","13.1%","±4.4","9,632","±171","750","±152","7.8%","±1.6","12,995","±179","1,214","±267","9.3%","±2.0","3,744","±55","489","±144","13.1%","±3.8","4,281","±100","571","±125","13.3%","±2.9","8,233","±194","1,230","±305","14.9%","±3.7","5,498","±105","516","±168","9.4%","±3.0","9,583","±178","934","±250","9.7%","±2.6","4,796","±130","453","±140","9.4%","±2.9","5,653","±134","194","±115","3.4%","±2.1","2,766","±108","265","±110","9.6%","±4.0","4,455","±79","280","±85","6.3%","±1.9","5,081","±182","484","±160","9.5%","±3.1","3,878","±84","430","±141","11.1%","±3.6","6,449","±115","246","±111","3.8%","±1.7"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","9,400","±143","1,133","±241","12.1%","±2.6","38,615","±89","4,195","±552","10.9%","±1.4","55,502","±474","15,221","±923","27.4%","±1.7","9,074","±163","1,706","±342","18.8%","±3.8","10,663","±175","2,444","±402","22.9%","±3.6","20,771","±203","2,720","±436","13.1%","±2.1","12,340","±258","1,721","±416","13.9%","±3.4","33,147","±216","3,351","±552","10.1%","±1.7","14,171","±154","2,016","±386","14.2%","±2.7","18,614","±129","1,049","±421","5.6%","±2.3","7,486","±121","765","±251","10.2%","±3.4","7,972","±137","1,328","±258","16.7%","±3.2","11,484","±302","1,269","±297","11.1%","±2.5","5,070","±127","720","±192","14.2%","±3.8","14,173","±220","1,289","±342","9.1%","±2.4"
"        Female","9,282","±140","1,355","±257","14.6%","±2.8","39,943","±157","5,712","±706","14.3%","±1.8","59,698","±457","18,925","±1,192","31.7%","±1.9","9,818","±174","2,323","±369","23.7%","±3.6","11,513","±156","2,640","±410","22.9%","±3.6","21,525","±423","3,661","±566","17.0%","±2.6","12,462","±293","2,029","±429","16.3%","±3.4","33,888","±229","4,213","±598","12.4%","±1.7","14,763","±127","2,937","±505","19.9%","±3.4","19,269","±121","1,287","±436","6.7%","±2.3","7,312","±137","1,129","±294","15.4%","±4.0","8,283","±132","1,611","±265","19.4%","±3.2","13,357","±274","2,022","±460","15.1%","±3.4","5,696","±121","937","±204","16.5%","±3.6","14,899","±254","1,857","±439","12.5%","±3.0"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","17,366","±205","2,205","±391","12.7%","±2.3","62,013","±602","6,747","±961","10.9%","±1.5","72,046","±1,040","19,061","±1,183","26.5%","±1.6","12,881","±200","2,232","±468","17.3%","±3.6","19,015","±289","3,840","±641","20.2%","±3.3","36,751","±715","4,542","±700","12.4%","±1.9","19,361","±248","2,308","±551","11.9%","±2.9","58,198","±690","5,667","±889","9.7%","±1.5","24,450","±316","3,252","±688","13.3%","±2.8","33,531","±411","1,974","±761","5.9%","±2.3","11,824","±145","1,411","±382","11.9%","±3.3","15,021","±289","2,327","±415","15.5%","±2.7","21,077","±373","2,705","±580","12.8%","±2.7","10,470","±178","1,601","±327","15.3%","±3.2","27,375","±236","2,659","±671","9.7%","±2.5"
"        Black or African American alone","486","±146","131","±166","27.0%","±30.6","9,171","±291","2,144","±503","23.4%","±5.4","33,792","±448","11,948","±1,176","35.4%","±3.5","5,631","±137","1,622","±421","28.8%","±7.5","1,971","±98","808","±193","41.0%","±9.9","883","±227","233","±115","26.4%","±13.6","4,667","±183","1,329","±465","28.5%","±9.9","4,406","±330","1,213","±423","27.5%","±8.8","3,026","±198","1,209","±494","40.0%","±14.8","1,931","±93","295","±315","15.3%","±16.1","2,579","±126","289","±136","11.2%","±5.4","351","±148","105","±36","29.9%","±16.3","2,908","±214","512","±275","17.6%","±9.1","68","±79","0","±21","0.0%","±39.9","363","±172","28","±42","7.7%","±12.4"
"        American Indian and Alaska Native alone","100","±98","54","±67","54.0%","±42.8","156","±109","0","±31","0.0%","±22.4","127","±99","15","±23","11.8%","±18.6","0","±21","0","±21","-","**","19","±29","12","±22","63.2%","±56.4","46","±47","8","±16","17.4%","±35.8","6","±19","0","±25","0.0%","±100.0","33","±49","0","±31","0.0%","±57.3","110","±61","0","±25","0.0%","±29.6","52","±52","0","±28","0.0%","±45.6","6","±9","3","±6","50.0%","±50.0","55","±87","55","±87","100.0%","±44.4","45","±38","0","±25","0.0%","±49.0","39","±31","12","±13","30.8%","±43.9","172","±133","0","±25","0.0%","±20.6"
"        Asian alone","210","±43","2","±4","1.0%","±2.2","2,928","±133","433","±218","14.8%","±7.5","3,704","±398","1,092","±279","29.5%","±6.1","109","±104","45","±69","41.3%","±54.3","211","±67","95","±89","45.0%","±36.8","834","±150","123","±96","14.7%","±10.7","250","±81","0","±25","0.0%","±14.7","1,206","±170","0","±31","0.0%","±3.3","108","±92","49","±66","45.4%","±38.6","1,403","±175","11","±19","0.8%","±1.3","32","±42","0","±21","0.0%","±58.2","188","±143","0","±21","0.0%","±19.0","133","±157","0","±25","0.0%","±25.5","60","±40","11","±18","18.3%","±27.9","160","±33","24","±33","15.0%","±21.7"
"        Native Hawaiian and Other Pacific Islander alone","0","±21","0","±21","-","**","5","±10","0","±31","0.0%","±100.0","84","±76","8","±11","9.5%","±19.2","0","±21","0","±21","-","**","0","±25","0","±25","-","**","219","±250","79","±114","36.1%","±54.2","0","±25","0","±25","-","**","41","±59","0","±31","0.0%","±51.4","0","±25","0","±25","-","**","25","±39","0","±28","0.0%","±65.8","0","±21","0","±21","-","**","1","±3","0","±21","0.0%","±100.0","2","±3","2","±3","100.0%","±100.0","0","±21","0","±21","-","**","1","±2","1","±2","100.0%","±100.0"
"        Some other race alone","322","±208","23","±34","7.1%","±12.2","2,345","±512","233","±164","9.9%","±6.7","2,582","±829","1,194","±537","46.2%","±16.6","107","±128","65","±120","60.7%","±60.7","570","±228","271","±192","47.5%","±27.3","2,517","±647","1,068","±518","42.4%","±18.4","110","±92","51","±54","46.4%","±41.1","1,566","±609","376","±275","24.0%","±14.4","929","±300","430","±317","46.3%","±22.1","110","±83","0","±28","0.0%","±29.6","64","±126","58","±124","90.6%","±25.7","507","±282","394","±273","77.7%","±20.6","310","±264","0","±25","0.0%","±12.1","51","±66","0","±21","0.0%","±46.1","423","±284","324","±259","76.6%","±32.8"
"        Two or more races","198","±127","73","±68","36.9%","±26.0","1,940","±379","350","±168","18.0%","±7.5","2,865","±493","828","±285","28.9%","±8.3","164","±79","65","±48","39.6%","±24.0","390","±115","58","±52","14.9%","±13.2","1,046","±306","328","±191","31.4%","±15.0","408","±181","62","±74","15.2%","±16.7","1,585","±431","308","±211","19.4%","±11.5","311","±163","13","±16","4.2%","±5.2","831","±421","56","±47","6.7%","±6.7","293","±113","133","±106","45.4%","±23.7","132","±78","58","±54","43.9%","±28.9","366","±203","72","±84","19.7%","±26.5","78","±47","33","±38","42.3%","±35.4","578","±285","110","±122","19.0%","±18.0"
"        Hispanic or Latino origin (of any race)","1,289","±21","130","±141","10.1%","±10.9","8,555","±65","1,385","±614","16.2%","±7.1","13,029","±173","4,001","±850","30.7%","±6.5","1,087","±12","319","±225","29.3%","±20.7","1,010","±33","313","±180","31.0%","±18.0","6,496","±57","1,665","±603","25.6%","±9.3","905","±46","197","±198","21.8%","±21.7","5,157","±44","1,104","±415","21.4%","±8.1","1,586","±12","521","±303","32.8%","±19.1","2,009","±15","517","±515","25.7%","±25.6","679","±7","98","±178","14.4%","±26.1","1,318","±15","595","±237","45.1%","±18.0","810","±59","77","±82","9.5%","±10.1","244","±47","73","±86","29.9%","±34.4","948","±17","96","±103","10.1%","±10.8"
"        White alone, not Hispanic or Latino","16,399","±26","2,098","±386","12.8%","±2.4","56,151","±139","5,688","±766","10.1%","±1.4","62,006","±533","16,417","±853","26.5%","±1.3","12,001","±67","1,953","±422","16.3%","±3.5","18,616","±124","3,798","±649","20.4%","±3.5","32,865","±418","4,050","±649","12.3%","±2.0","18,691","±226","2,178","±498","11.7%","±2.7","54,726","±283","5,066","±856","9.3%","±1.6","23,730","±156","3,117","±649","13.1%","±2.8","31,904","±89","1,457","±434","4.6%","±1.4","11,209","±87","1,371","±379","12.2%","±3.4","14,322","±138","2,126","±369","14.8%","±2.6","20,577","±258","2,628","±571","12.8%","±2.7","10,303","±163","1,528","±345","14.8%","±3.4","26,904","±151","2,615","±665","9.7%","±2.5"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 25 years and over","12,958","±86","1,553","±282","12.0%","±2.2","51,790","±92","5,204","±503","10.0%","±1.0","70,260","±193","11,926","±951","17.0%","±1.3","13,168","±171","2,401","±366","18.2%","±2.8","15,304","±132","2,818","±389","18.4%","±2.6","28,776","±396","3,967","±557","13.8%","±1.9","17,802","±265","2,434","±386","13.7%","±2.1","45,339","±294","4,628","±670","10.2%","±1.5","19,962","±124","2,799","±407","14.0%","±2.0","24,770","±149","1,101","±390","4.4%","±1.6","10,394","±157","1,094","±267","10.5%","±2.5","12,466","±143","1,923","±298","15.4%","±2.3","17,427","±124","2,239","±444","12.8%","±2.6","8,334","±104","1,122","±238","13.5%","±2.9","20,856","±206","1,859","±457","8.9%","±2.2"
"            Less than high school graduate","3,125","±343","717","±167","22.9%","±5.2","7,962","±620","1,548","±340","19.4%","±3.7","8,314","±770","3,007","±498","36.2%","±4.9","2,809","±371","615","±182","21.9%","±5.6","2,679","±311","891","±214","33.3%","±6.8","5,779","±629","1,620","±417","28.0%","±5.8","3,227","±446","915","±214","28.4%","±6.0","7,063","±777","1,522","±384","21.5%","±5.1","3,314","±448","1,115","±297","33.6%","±7.4","1,303","±266","220","±145","16.9%","±10.2","2,089","±305","286","±102","13.7%","±5.2","1,808","±236","738","±221","40.8%","±10.1","3,125","±511","711","±240","22.8%","±7.1","784","±155","234","±86","29.8%","±9.5","3,054","±465","523","±218","17.1%","±6.9"
"            High school graduate (includes equivalency)","4,926","±396","501","±139","10.2%","±3.1","17,679","±758","1,905","±277","10.8%","±1.5","13,893","±1,016","3,348","±568","24.1%","±3.6","5,409","±439","1,182","±255","21.9%","±4.5","6,040","±467","1,192","±232","19.7%","±3.6","9,903","±567","1,481","±354","15.0%","±3.2","6,514","±527","887","±218","13.6%","±3.3","14,542","±837","1,784","±350","12.3%","±2.3","7,944","±558","1,149","±261","14.5%","±3.1","4,742","±511","376","±197","7.9%","±4.0","4,038","±369","451","±170","11.2%","±3.9","4,142","±443","684","±207","16.5%","±4.6","6,727","±616","903","±273","13.4%","±3.6","2,492","±236","314","±123","12.6%","±4.6","6,443","±585","630","±233","9.8%","±3.7"
"            Some college, associate's degree","3,171","±339","294","±105","9.3%","±3.2","16,304","±761","1,521","±271","9.3%","±1.5","16,949","±902","2,660","±392","15.7%","±2.3","3,403","±334","565","±144","16.6%","±4.2","4,122","±357","497","±152","12.1%","±3.6","7,313","±617","567","±168","7.8%","±2.3","5,197","±470","548","±186","10.5%","±3.3","13,350","±783","1,139","±269","8.5%","±1.9","4,992","±499","366","±149","7.3%","±2.9","5,662","±487","250","±87","4.4%","±1.5","2,481","±255","226","±104","9.1%","±4.1","3,459","±304","357","±110","10.3%","±2.9","3,911","±547","486","±205","12.4%","±5.0","2,527","±251","357","±135","14.1%","±4.8","6,590","±620","516","±191","7.8%","±2.9"
