"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"    65 years and over","2,835","±92","276","±115","9.7%","±3.9","7,723","±176","611","±161","7.9%","±2.1","10,843","±189","1,238","±207","11.4%","±1.9","3,442","±110","370","±113","10.7%","±3.3","3,978","±119","526","±142","13.2%","±3.5","7,402","±126","618","±154","8.3%","±2.1","4,923","±70","677","±204","13.8%","±4.2","7,773","±187","814","±205","10.5%","±2.7","4,288","±100","452","±158","10.5%","±3.7","4,389","±95","218","±97","5.0%","±2.2","2,416","±94","275","±83","11.4%","±3.4","3,915","±90","382","±127","9.8%","±3.2","4,547","±50","333","±135","7.3%","±3.0","3,342","±109","268","±86","8.0%","±2.6","5,402","±138","546","±190","10.1%","±3.5"
"SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Male","9,286","±137","1,497","±295","16.1%","±3.2","35,970","±263","5,099","±766","14.2%","±2.1","53,255","±429","18,801","±871","35.3%","±1.7","9,158","±83","1,459","±215","15.9%","±2.4","10,415","±146","2,253","±314","21.6%","±3.0","20,254","±164","3,357","±507","16.6%","±2.5","12,065","±246","2,421","±445","20.1%","±3.7","30,090","±226","3,770","±510","12.5%","±1.7","13,747","±151","2,176","±413","15.8%","±3.0","16,645","±171","1,084","±333","6.5%","±2.0","7,208","±94","1,054","±245","14.6%","±3.4","7,807","±130","1,544","±315","19.8%","±4.0","12,071","±141","2,468","±533","20.4%","±4.4","4,880","±122","817","±234","16.7%","±4.8","13,284","±157","2,364","±516","17.8%","±3.9"
"    Female","8,986","±138","1,529","±238","17.0%","±2.6","35,627","±324","5,803","±774","16.3%","±2.2","57,473","±481","21,758","±889","37.9%","±1.5","10,092","±126","2,205","±272","21.8%","±2.6","11,053","±132","2,869","±440","26.0%","±4.0","20,263","±350","3,863","±524","19.1%","±2.6","12,570","±142","2,982","±483","23.7%","±3.8","30,776","±221","4,544","±572","14.8%","±1.8","14,236","±124","2,622","±455","18.4%","±3.2","17,471","±162","1,403","±306","8.0%","±1.8","7,331","±118","1,262","±316","17.2%","±4.2","8,184","±114","1,914","±317","23.4%","±3.8","12,834","±163","2,239","±463","17.4%","±3.6","5,108","±154","1,045","±228","20.5%","±4.2","14,065","±168","2,831","±669","20.1%","±4.7"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","17,065","±107","2,831","±439","16.6%","±2.5","57,741","±633","8,053","±1,263","13.9%","±2.1","70,717","±887","24,076","±1,078","34.0%","±1.5","12,943","±218","1,481","±336","11.4%","±2.6","18,438","±237","4,174","±626","22.6%","±3.4","36,072","±804","5,466","±731","15.2%","±2.0","19,273","±266","3,504","±705","18.2%","±3.6","53,988","±313","6,559","±936","12.1%","±1.7","23,871","±223","3,532","±678","14.8%","±2.8","30,452","±201","1,987","±545","6.5%","±1.8","11,352","±170","1,542","±388","13.6%","±3.4","14,866","±295","2,837","±502","19.1%","±3.4","21,032","±226","3,538","±804","16.8%","±3.8","9,638","±175","1,667","±366","17.3%","±3.8","25,905","±285","4,717","±1,017","18.2%","±3.9"
"    Black or African American alone","492","±121","129","±138","26.2%","±27.4","8,264","±415","1,984","±616","24.0%","±7.1","30,795","±402","12,423","±961","40.3%","±3.0","5,786","±100","2,032","±391","35.1%","±6.7","1,979","±99","477","±191","24.1%","±9.5","905","±203","224","±128","24.8%","±14.3","4,687","±204","1,724","±409","36.8%","±8.5","4,216","±175","1,414","±445","33.5%","±10.6","2,460","±114","655","±316","26.6%","±12.6","1,893","±247","249","±112","13.2%","±5.9","2,325","±182","480","±227","20.6%","±9.3","226","±82","142","±50","62.8%","±24.0","3,041","±227","1,029","±464","33.8%","±15.1","27","±43","22","±42","81.5%","±45.6","641","±208","41","±35","6.4%","±6.6"
"    American Indian and Alaska Native alone","63","±65","21","±28","33.3%","±48.6","193","±189","103","±147","53.4%","±37.2","225","±98","18","±30","8.0%","±11.0","12","±19","12","±19","100.0%","±92.0","8","±11","6","±10","75.0%","±53.1","88","±50","0","±27","0.0%","±33.2","4","±8","0","±24","0.0%","±100.0","143","±142","29","±30","20.3%","±25.4","102","±54","5","±8","4.9%","±7.6","18","±26","0","±27","0.0%","±75.1","57","±61","5","±7","8.8%","±16.9","81","±72","42","±60","51.9%","±46.4","40","±53","0","±24","0.0%","±50.4","84","±80","57","±70","67.9%","±39.8","22","±41","0","±24","0.0%","±67.9"
"    Asian alone","234","±7","0","±20","0.0%","±14.8","2,513","±122","425","±272","16.9%","±10.8","4,411","±276","1,791","±380","40.6%","±7.2","65","±64","8","±13","12.3%","±28.7","147","±54","57","±69","38.8%","±42.7","956","±151","62","±60","6.5%","±6.5","101","±91","40","±56","39.6%","±44.2","1,118","±161","82","±56","7.3%","±4.9","339","±36","223","±91","65.8%","±22.9","1,351","±72","132","±117","9.8%","±8.7","46","±25","0","±20","0.0%","±47.0","124","±43","0","±20","0.0%","±25.6","61","±77","0","±24","0.0%","±40.8","25","±31","19","±28","76.0%","±51.5","73","±87","4","±11","5.5%","±17.3"
"    Native Hawaiian and Other Pacific Islander alone","0","±20","0","±20","-","**","0","±30","0","±30","-","**","45","±58","0","±30","0.0%","±47.5","0","±20","0","±20","-","**","0","±24","0","±24","-","**","69","±108","69","±108","100.0%","±38.3","0","±24","0","±24","-","**","25","±28","0","±30","0.0%","±63.7","0","±24","0","±24","-","**","0","±27","0","±27","-","**","0","±20","0","±20","-","**","0","±20","0","±20","-","**","0","±24","0","±24","-","**","0","±20","0","±20","-","**","0","±24","0","±24","-","**"
"    Some other race alone","126","±71","21","±35","16.7%","±24.2","1,324","±474","57","±56","4.3%","±3.9","2,368","±752","1,568","±703","66.2%","±17.7","394","±192","104","±146","26.4%","±33.6","654","±170","315","±163","48.2%","±21.2","1,795","±696","1,036","±537","57.7%","±17.1","429","±257","112","±124","26.1%","±30.7","433","±203","107","±133","24.7%","±25.0","937","±212","269","±255","28.7%","±26.3","52","±54","0","±27","0.0%","±44.2","258","±147","178","±178","69.0%","±39.5","429","±246","322","±225","75.1%","±20.1","472","±203","140","±148","29.7%","±34.6","0","±20","0","±20","-","**","457","±355","411","±344","89.9%","±15.8"
"    Two or more races","292","±155","24","±38","8.2%","±13.2","1,562","±416","280","±147","17.9%","±7.7","2,167","±473","683","±188","31.5%","±8.7","50","±46","27","±32","54.0%","±41.3","242","±120","93","±79","38.4%","±25.6","632","±214","363","±198","57.4%","±17.3","141","±85","23","±29","16.3%","±17.6","943","±220","123","±83","13.0%","±8.2","274","±138","114","±101","41.6%","±24.0","350","±129","119","±54","34.0%","±18.0","501","±153","111","±98","22.2%","±18.9","265","±143","115","±94","43.4%","±25.3","259","±175","0","±24","0.0%","±13.5","214","±121","97","±100","45.3%","±31.2","251","±188","22","±37","8.8%","±15.3"
"Hispanic or Latino origin (of any race)","1,158","±2","481","±232","41.5%","±20.0","6,693","±116","1,881","±708","28.1%","±10.5","12,303","±123","5,644","±810","45.9%","±6.6","996","±47","230","±154","23.1%","±15.1","904","±25","443","±144","49.0%","±15.8","5,773","±58","1,978","±577","34.3%","±10.0","907","±16","434","±252","47.9%","±27.7","4,126","±1","1,143","±386","27.7%","±9.4","1,241","±28","312","±267","25.1%","±21.6","1,605","±2","441","±235","27.5%","±14.6","578","±2","255","±155","44.1%","±26.8","1,301","±31","522","±226","40.1%","±17.4","714","±23","141","±148","19.7%","±20.6","226","±31","174","±66","77.0%","±26.6","784","±14","342","±218","43.6%","±27.8"
"White alone, not Hispanic or Latino","16,140","±57","2,371","±400","14.7%","±2.5","52,905","±123","6,470","±937","12.2%","±1.8","61,034","±510","20,216","±832","33.1%","±1.3","12,360","±69","1,355","±314","11.0%","±2.5","18,194","±164","4,046","±594","22.2%","±3.3","31,833","±483","4,364","±618","13.7%","±1.9","18,828","±109","3,196","±605","17.0%","±3.2","50,443","±194","5,524","±763","11.0%","±1.5","23,551","±133","3,489","±676","14.8%","±2.9","29,181","±75","1,571","±461","5.4%","±1.6","11,111","±90","1,506","±389","13.6%","±3.5","13,965","±216","2,535","±471","18.2%","±3.4","20,790","±106","3,537","±806","17.0%","±3.9","9,578","±158","1,659","±369","17.3%","±3.8","25,454","±147","4,552","±996","17.9%","±3.9"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","12,394","±92","1,727","±275","13.9%","±2.2","46,293","±242","5,746","±721","12.4%","±1.5","64,064","±191","14,097","±953","22.0%","±1.5","13,316","±144","2,056","±275","15.4%","±2.1","14,906","±160","3,040","±422","20.4%","±2.8","27,308","±276","4,078","±502","14.9%","±1.8","17,061","±263","2,943","±457","17.2%","±2.6","40,253","±194","5,278","±649","13.1%","±1.6","19,112","±167","2,711","±491","14.2%","±2.6","22,166","±162","1,366","±278","6.2%","±1.3","10,442","±175","1,396","±283","13.4%","±2.7","11,898","±95","2,123","±346","17.8%","±2.9","17,162","±171","2,607","±506","15.2%","±3.0","7,769","±135","1,255","±266","16.2%","±3.4","19,241","±126","2,649","±518","13.8%","±2.7"
"        Less than high school graduate","2,718","±286","754","±178","27.7%","±5.4","8,349","±625","2,232","±492","26.7%","±5.1","8,524","±578","4,035","±494","47.3%","±5.1","3,039","±292","640","±127","21.1%","±3.9","3,765","±428","1,164","±237","30.9%","±5.6","5,832","±483","1,764","±366","30.2%","±5.9","3,150","±420","1,018","±272","32.3%","±7.3","6,886","±572","2,086","±433","30.3%","±5.0","3,471","±452","1,093","±281","31.5%","±6.7","1,490","±234","393","±137","26.4%","±8.7","2,146","±330","482","±126","22.5%","±6.2","1,572","±270","490","±137","31.2%","±9.2","3,426","±470","1,007","±339","29.4%","±8.4","854","±134","259","±95","30.3%","±9.5","2,802","±446","798","±283","28.5%","±8.6"
"        High school graduate (includes equivalency)","5,636","±306","603","±137","10.7%","±2.4","16,191","±746","2,106","±345","13.0%","±1.9","13,902","±821","3,476","±525","25.0%","±3.5","6,100","±456","849","±195","13.9%","±3.0","5,724","±388","1,274","±288","22.3%","±4.6","9,307","±599","1,321","±248","14.2%","±2.6","6,463","±523","1,025","±277","15.9%","±4.2","13,783","±747","2,012","±376","14.6%","±2.6","7,628","±485","998","±243","13.1%","±3.2","4,686","±349","299","±94","6.4%","±1.9","3,774","±345","559","±178","14.8%","±4.5","4,069","±436","940","±266","23.1%","±5.8","6,572","±560","1,138","±291","17.3%","±4.1","2,713","±264","368","±112","13.6%","±4.1","5,994","±548","826","±332","13.8%","±5.3"
"        Some college, associate's degree","2,658","±231","336","±92","12.6%","±3.2","14,097","±728","1,071","±232","7.6%","±1.6","15,605","±895","3,436","±500","22.0%","±2.7","2,743","±310","508","±162","18.5%","±5.6","3,538","±388","498","±149","14.1%","±3.9","7,181","±549","797","±188","11.1%","±2.4","5,056","±473","818","±241","16.2%","±4.5","11,803","±726","835","±216","7.1%","±1.8","5,012","±454","533","±197","10.6%","±3.8","5,974","±366","409","±151","6.8%","±2.5","2,717","±278","289","±117","10.6%","±4.1","3,137","±306","550","±125","17.5%","±3.9","4,389","±445","423","±177","9.6%","±3.9","2,443","±234","428","±160","17.5%","±6.1","6,441","±578","753","±245","11.7%","±3.5"
"        Bachelor's degree or higher","1,382","±227","34","±30","2.5%","±2.2","7,656","±608","337","±108","4.4%","±1.4","26,033","±937","3,150","±386","12.1%","±1.4","1,434","±261","59","±34","4.1%","±2.4","1,879","±270","104","±69","5.5%","±3.7","4,988","±414","196","±98","3.9%","±1.9","2,392","±341","82","±46","3.4%","±2.0","7,781","±579","345","±121","4.4%","±1.5","3,001","±331","87","±50","2.9%","±1.6","10,016","±556","265","±97","2.6%","±1.0","1,805","±258","66","±50","3.7%","±2.7","3,120","±383","143","±71","4.6%","±2.1","2,775","±394","39","±54","1.4%","±2.0","1,759","±219","200","±87","11.4%","±4.5","4,004","±478","272","±149","6.8%","±3.8"
