"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"    One race","18,054","±54","3,224","±616","17.9%","±3.4","67,254","±498","9,144","±1,169","13.6%","±1.7","104,214","±846","36,471","±1,475","35.0%","±1.4","19,745","±143","3,964","±691","20.1%","±3.5","21,159","±235","4,458","±706","21.1%","±3.3","39,815","±688","7,043","±982","17.7%","±2.4","24,271","±281","5,696","±917","23.5%","±3.8","58,927","±336","9,218","±1,121","15.6%","±1.9","27,419","±236","5,275","±913","19.2%","±3.3","32,112","±192","2,670","±586","8.3%","±1.8","14,085","±238","2,087","±530","14.8%","±3.8","15,923","±199","3,730","±486","23.4%","±3.1","24,621","±235","4,635","±780","18.8%","±3.2","9,666","±184","1,442","±290","14.9%","±3.0","26,395","±215","4,536","±936","17.2%","±3.5"
"        White","16,987","±164","2,904","±601","17.1%","±3.5","55,230","±669","6,529","±946","11.8%","±1.7","69,340","±817","24,070","±1,178","34.7%","±1.6","13,211","±232","1,961","±485","14.8%","±3.7","18,728","±295","3,360","±677","17.9%","±3.6","36,446","±748","5,814","±810","16.0%","±2.2","19,379","±233","3,709","±770","19.1%","±3.9","52,885","±442","7,724","±1,015","14.6%","±1.9","24,412","±386","4,689","±925","19.2%","±3.8","28,996","±252","2,179","±533","7.5%","±1.8","11,472","±137","1,498","±375","13.1%","±3.3","15,297","±250","3,430","±500","22.4%","±3.2","21,385","±208","3,635","±716","17.0%","±3.4","9,512","±159","1,354","±278","14.2%","±2.9","25,563","±248","4,286","±877","16.8%","±3.4"
"        Black or African American","507","±15","231","±102","45.6%","±20.4","8,228","±372","2,120","±669","25.8%","±7.9","29,038","±591","10,464","±1,028","36.0%","±3.4","5,978","±148","1,872","±419","31.3%","±6.9","1,778","±117","831","±264","46.7%","±15.8","1,087","±177","322","±188","29.6%","±17.4","4,662","±229","1,835","±456","39.4%","±9.4","4,043","±198","1,359","±430","33.6%","±10.5","2,169","±212","371","±235","17.1%","±10.7","1,705","±258","428","±149","25.1%","±10.1","2,436","±196","577","±306","23.7%","±12.8","135","±84","126","±83","93.3%","±8.8","2,884","±155","994","±317","34.5%","±10.9","24","±37","24","±37","100.0%","±67.2","509","±115","32","±34","6.3%","±7.8"
"        American Indian and Alaska Native","14","±23","0","±21","0.0%","±87.9","128","±137","9","±14","7.0%","±17.7","108","±66","16","±29","14.8%","±22.8","40","±56","6","±12","15.0%","±44.7","29","±41","0","±25","0.0%","±61.1","100","±57","7","±9","7.0%","±10.2","7","±11","0","±25","0.0%","±100.0","194","±180","17","±24","8.8%","±14.1","76","±36","0","±25","0.0%","±37.7","6","±9","0","±28","0.0%","±100.0","18","±21","12","±24","66.7%","±55.2","25","±43","0","±21","0.0%","±65.8","21","±39","0","±25","0.0%","±71.8","7","±10","4","±8","57.1%","±57.1","115","±86","63","±80","54.8%","±53.0"
"        Asian","198","±21","0","±21","0.0%","±18.2","2,245","±211","260","±180","11.6%","±8.2","3,808","±324","1,306","±316","34.3%","±6.3","33","±42","9","±13","27.3%","±50.4","122","±35","6","±11","4.9%","±8.6","859","±136","179","±101","20.8%","±11.2","17","±24","17","±24","100.0%","±79.8","1,000","±142","40","±42","4.0%","±4.2","234","±25","215","±47","91.9%","±20.0","1,034","±118","54","±60","5.2%","±5.8","55","±35","0","±21","0.0%","±44.4","240","±137","5","±9","2.1%","±4.2","215","±22","0","±25","0.0%","±16.9","15","±21","4","±8","26.7%","±44.2","23","±29","8","±18","34.8%","±52.4"
"        Native Hawaiian and Other Pacific Islander","0","±21","0","±21","-","**","0","±31","0","±31","-","**","6","±10","0","±31","0.0%","±100.0","0","±21","0","±21","-","**","5","±8","0","±25","0.0%","±100.0","0","±28","0","±28","-","**","15","±24","0","±25","0.0%","±84.9","84","±102","0","±31","0.0%","±35.6","0","±25","0","±25","-","**","6","±9","0","±28","0.0%","±100.0","0","±21","0","±21","-","**","0","±21","0","±21","-","**","10","±22","6","±16","60.0%","±44.4","0","±21","0","±21","-","**","20","±31","0","±25","0.0%","±73.6"
"        Some other race","348","±152","89","±107","25.6%","±28.8","1,423","±523","226","±157","15.9%","±9.1","1,914","±629","615","±334","32.1%","±13.2","483","±221","116","±181","24.0%","±38.7","497","±233","261","±206","52.5%","±29.4","1,323","±443","721","±514","54.5%","±29.0","191","±140","135","±136","70.7%","±37.5","721","±383","78","±75","10.8%","±9.3","528","±355","0","±25","0.0%","±7.3","365","±202","9","±16","2.5%","±4.9","104","±93","0","±21","0.0%","±30.9","226","±178","169","±162","74.8%","±26.5","106","±154","0","±25","0.0%","±30.4","108","±105","56","±62","51.9%","±25.2","165","±202","147","±202","89.1%","±31.6"
"    Two or more races","137","±30","27","±34","19.7%","±24.2","1,399","±482","212","±217","15.2%","±15.0","2,354","±522","767","±341","32.6%","±11.1","98","±85","12","±20","12.2%","±23.6","227","±123","83","±97","36.6%","±27.5","441","±195","244","±187","55.3%","±23.9","214","±144","47","±52","22.0%","±20.8","709","±241","113","±76","15.9%","±10.3","362","±209","10","±20","2.8%","±5.9","528","±176","104","±81","19.7%","±14.5","527","±229","169","±124","32.1%","±19.0","216","±169","76","±79","35.2%","±28.0","181","±116","32","±60","17.7%","±27.8","74","±101","68","±100","91.9%","±23.5","224","±105","51","±69","22.8%","±25.3"
"Hispanic or Latino origin (of any race)","1,053","±21","359","±177","34.1%","±16.8","6,081","±35","1,388","±577","22.8%","±9.5","11,693","±129","4,918","±942","42.1%","±8.0","969","±45","194","±195","20.0%","±20.1","825","±19","273","±203","33.1%","±24.6","5,334","±22","2,084","±614","39.1%","±11.5","795","±10","540","±156","67.9%","±19.6","3,752","±9","1,172","±476","31.2%","±12.7","1,110","±18","264","±297","23.8%","±26.8","1,432","±15","289","±188","20.2%","±13.1","547","±21","62","±92","11.3%","±16.8","1,252","±30","421","±239","33.6%","±19.1","639","±7","184","±249","28.8%","±38.9","192","±18","124","±59","64.6%","±29.9","648","±22","295","±210","45.5%","±33.0"
"White alone, not Hispanic or Latino","16,289","±44","2,634","±560","16.2%","±3.4","51,313","±131","5,458","±937","10.6%","±1.8","59,829","±579","19,842","±815","33.2%","±1.3","12,768","±85","1,895","±469","14.8%","±3.7","18,380","±169","3,348","±673","18.2%","±3.7","32,571","±625","4,533","±695","13.9%","±2.1","18,851","±147","3,324","±724","17.6%","±3.9","49,961","±186","6,596","±893","13.2%","±1.8","23,883","±74","4,428","±917","18.5%","±3.8","28,202","±112","1,944","±503","6.9%","±1.8","11,229","±53","1,498","±375","13.3%","±3.3","14,420","±62","3,218","±502","22.3%","±3.5","20,894","±169","3,451","±691","16.5%","±3.3","9,496","±163","1,354","±278","14.3%","±2.9","25,062","±173","4,138","±861","16.5%","±3.4"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","12,114","±140","2,007","±341","16.6%","±2.8","43,796","±258","5,144","±646","11.7%","±1.5","60,192","±262","11,896","±865","19.8%","±1.4","13,367","±137","1,902","±346","14.2%","±2.6","14,713","±167","2,450","±400","16.7%","±2.7","27,086","±541","3,804","±532","14.0%","±1.9","16,929","±237","3,231","±446","19.1%","±2.6","39,087","±223","5,114","±615","13.1%","±1.6","18,719","±124","3,262","±626","17.4%","±3.3","20,982","±161","1,629","±381","7.8%","±1.8","9,939","±154","1,407","±395","14.2%","±3.9","11,702","±164","2,383","±330","20.4%","±2.8","17,157","±160","2,634","±432","15.4%","±2.5","7,656","±121","1,056","±221","13.8%","±2.8","18,776","±218","2,687","±543","14.3%","±2.9"
"    Less than high school graduate","2,782","±312","798","±230","28.7%","±6.7","8,530","±785","2,160","±405","25.3%","±3.7","8,789","±686","3,695","±554","42.0%","±5.2","3,063","±416","806","±199","26.3%","±6.3","3,916","±447","1,012","±217","25.8%","±5.3","5,440","±453","1,794","±428","33.0%","±6.7","3,269","±368","1,152","±236","35.2%","±6.2","7,726","±695","2,438","±477","31.6%","±4.8","4,519","±592","1,423","±419","31.5%","±7.5","1,841","±309","578","±218","31.4%","±8.9","2,202","±310","612","±232","27.8%","±9.2","1,717","±299","673","±181","39.2%","±9.2","3,739","±444","943","±306","25.2%","±7.3","1,066","±206","266","±101","25.0%","±8.0","2,750","±475","730","±240","26.5%","±7.7"
"    High school graduate (includes equivalency)","5,259","±408","869","±266","16.5%","±4.5","15,224","±772","1,878","±424","12.3%","±2.6","13,260","±849","3,038","±440","22.9%","±3.1","6,088","±381","699","±206","11.5%","±3.2","5,482","±433","1,156","±310","21.1%","±5.0","9,219","±596","1,067","±236","11.6%","±2.5","6,487","±492","1,036","±290","16.0%","±4.1","13,855","±716","1,896","±308","13.7%","±2.1","7,148","±577","1,153","±352","16.1%","±4.4","3,901","±412","287","±104","7.4%","±2.8","3,422","±412","508","±210","14.8%","±5.6","3,876","±384","976","±296","25.2%","±6.6","6,840","±577","1,177","±307","17.2%","±4.2","2,948","±306","247","±92","8.4%","±3.0","6,261","±714","1,038","±345","16.6%","±5.4"
"    Some college, associate's degree","2,626","±279","301","±112","11.5%","±4.0","12,738","±765","786","±224","6.2%","±1.7","13,282","±744","2,785","±417","21.0%","±3.1","2,703","±333","362","±124","13.4%","±4.4","3,315","±324","236","±81","7.1%","±2.4","7,277","±552","697","±203","9.6%","±2.6","4,434","±406","874","±238","19.7%","±4.6","10,139","±689","633","±182","6.2%","±1.7","4,522","±483","506","±225","11.2%","±4.8","5,943","±420","481","±141","8.1%","±2.5","2,493","±299","267","±112","10.7%","±4.3","3,050","±312","616","±150","20.2%","±4.8","4,042","±492","378","±135","9.4%","±3.2","1,930","±260","377","±142","19.5%","±6.9","5,989","±639","675","±257","11.3%","±4.1"
"    Bachelor's degree or higher","1,447","±259","39","±34","2.7%","±2.3","7,304","±613","320","±191","4.4%","±2.6","24,861","±819","2,378","±393","9.6%","±1.5","1,513","±274","35","±33","2.3%","±2.1","2,000","±295","46","±43","2.3%","±2.1","5,150","±503","246","±111","4.8%","±2.2","2,739","±427","169","±75","6.2%","±2.6","7,367","±700","147","±100","2.0%","±1.3","2,530","±355","180","±98","7.1%","±3.7","9,297","±500","283","±139","3.0%","±1.5","1,822","±303","20","±23","1.1%","±1.2","3,059","±307","118","±62","3.9%","±2.0","2,536","±429","136","±86","5.4%","±3.3","1,712","±258","166","±84","9.7%","±4.7","3,776","±458","244","±120","6.5%","±3.2"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian labor force 16 years and over","8,879","±385","1,054","±262","11.9%","±2.9","35,300","±739","2,989","±454","8.5%","±1.3","53,470","±1,154","12,278","±1,015","23.0%","±1.6","8,990","±428","1,122","±230","12.5%","±2.6","9,291","±439","1,129","±267","12.2%","±3.0","18,553","±601","1,872","±313","10.1%","±1.7","10,568","±520","1,832","±401","17.3%","±3.8","28,467","±804","2,450","±360","8.6%","±1.3","12,772","±497","1,670","±451","13.1%","±3.6","16,791","±374","816","±263","4.9%","±1.6","6,609","±342","494","±174","7.5%","±2.6","7,117","±404","1,326","±238","18.6%","±3.3","11,368","±602","1,118","±292","9.8%","±2.5","4,059","±261","528","±162","13.0%","±4.0","12,308","±579","1,404","±388","11.4%","±3.1"
"    Employed","7,952","±384","680","±204","8.6%","±2.6","31,382","±833","1,654","±282","5.3%","±0.9","49,593","±1,108","10,261","±938","20.7%","±1.7","7,781","±496","647","±195","8.3%","±2.5","8,369","±512","725","±170","8.7%","±2.0","16,793","±689","1,312","±286","7.8%","±1.6","9,581","±481","1,395","±347","14.6%","±3.7","26,283","±772","1,889","±319","7.2%","±1.2","11,535","±527","1,275","±407","11.1%","±3.5","15,763","±402","594","±203","3.8%","±1.3","6,241","±341","393","±158","6.3%","±2.6","6,437","±374","953","±205","14.8%","±3.2","10,205","±570","777","±219","7.6%","±2.1","3,635","±264","396","±131","10.9%","±3.6","11,318","±594","957","±305","8.5%","±2.7"
"        Male","4,493","±257","334","±130","7.4%","±2.9","16,918","±513","854","±181","5.0%","±1.1","25,525","±816","4,753","±563","18.6%","±2.0","3,765","±302","237","±119","6.3%","±3.1","4,615","±329","349","±130","7.6%","±2.7","9,322","±381","809","±214","8.7%","±2.3","4,921","±362","592","±192","12.0%","±3.9","14,322","±436","781","±183","5.5%","±1.3","6,135","±407","605","±246","9.9%","±3.9","8,530","±248","284","±127","3.3%","±1.5","3,442","±274","120","±104","3.5%","±3.0","3,494","±212","525","±177","15.0%","±4.9","5,109","±470","392","±183","7.7%","±3.3","1,912","±188","123","±56","6.4%","±2.9","6,229","±504","501","±233","8.0%","±3.7"
