"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"        65 years and over","3,086","±74","399","±157","12.9%","±5.1","9,073","±157","586","±111","6.5%","±1.2","12,464","±194","1,324","±282","10.6%","±2.2","3,649","±73","465","±148","12.7%","±4.0","4,251","±94","633","±162","14.9%","±3.8","8,056","±135","1,078","±267","13.4%","±3.3","5,324","±93","566","±241","10.6%","±4.5","9,277","±185","712","±176","7.7%","±1.9","4,488","±111","359","±135","8.0%","±3.0","5,304","±112","227","±112","4.3%","±2.1","2,613","±104","257","±118","9.8%","±4.5","4,342","±72","294","±92","6.8%","±2.1","4,892","±93","413","±170","8.4%","±3.5","3,767","±94","411","±156","10.9%","±4.1","6,159","±133","308","±123","5.0%","±2.0"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","9,281","±131","1,093","±214","11.8%","±2.3","37,660","±100","3,741","±569","9.9%","±1.5","54,792","±477","16,600","±1,109","30.3%","±1.9","9,054","±133","1,640","±279","18.1%","±3.0","10,357","±199","2,339","±357","22.6%","±3.4","20,617","±164","2,654","±471","12.9%","±2.3","12,220","±239","2,030","±424","16.6%","±3.5","32,032","±175","3,304","±587","10.3%","±1.8","14,318","±175","2,519","±478","17.6%","±3.3","18,044","±105","995","±416","5.5%","±2.3","7,327","±114","971","±258","13.3%","±3.6","7,876","±147","1,437","±262","18.2%","±3.2","11,287","±328","1,579","±378","14.0%","±3.2","4,954","±151","741","±215","15.0%","±4.2","13,885","±183","1,646","±441","11.9%","±3.2"
"        Female","9,212","±133","1,385","±240","15.0%","±2.6","38,756","±180","5,528","±662","14.3%","±1.7","59,016","±474","19,053","±935","32.3%","±1.5","9,868","±145","2,057","±378","20.8%","±3.9","11,556","±146","3,095","±461","26.8%","±4.0","21,053","±463","3,387","±478","16.1%","±2.2","12,461","±296","2,265","±453","18.2%","±3.6","33,028","±165","3,864","±562","11.7%","±1.7","14,302","±146","2,471","±435","17.3%","±3.0","18,729","±108","1,170","±359","6.2%","±1.9","7,324","±129","1,245","±269","17.0%","±3.6","8,243","±121","1,684","±248","20.4%","±3.0","13,499","±241","2,428","±600","18.0%","±4.4","5,604","±166","931","±262","16.6%","±4.5","14,609","±191","2,272","±580","15.6%","±4.0"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","17,194","±186","2,263","±405","13.2%","±2.4","60,884","±551","6,462","±957","10.6%","±1.5","70,575","±996","19,771","±1,222","28.0%","±1.6","12,894","±178","1,984","±439","15.4%","±3.4","18,903","±300","4,383","±749","23.2%","±4.0","36,442","±826","4,363","±710","12.0%","±1.9","19,236","±357","2,621","±597","13.6%","±3.1","57,009","±484","5,781","±947","10.1%","±1.7","24,304","±347","3,396","±642","14.0%","±2.6","32,637","±344","1,806","±680","5.5%","±2.1","11,535","±195","1,546","±355","13.4%","±3.1","14,894","±364","2,391","±404","16.1%","±2.6","20,876","±283","3,036","±751","14.5%","±3.6","10,214","±181","1,585","±367","15.5%","±3.6","26,943","±273","3,487","±938","12.9%","±3.5"
"        Black or African American alone","502","±91","117","±141","23.3%","±26.4","8,736","±302","2,015","±406","23.1%","±4.5","32,932","±449","12,221","±1,276","37.1%","±3.8","5,790","±103","1,635","±431","28.2%","±7.3","1,996","±85","691","±210","34.6%","±10.6","789","±222","193","±104","24.5%","±12.6","4,402","±231","1,534","±454","34.8%","±10.1","4,199","±257","1,001","±455","23.8%","±10.3","2,460","±179","790","±331","32.1%","±13.1","1,920","±48","215","±186","11.2%","±9.7","2,571","±172","369","±164","14.4%","±6.4","284","±101","103","±39","36.3%","±22.0","2,743","±350","710","±363","25.9%","±12.2","33","±36","0","±21","0.0%","±57.3","340","±144","37","±47","10.9%","±14.2"
"        American Indian and Alaska Native alone","67","±66","35","±49","52.2%","±52.2","134","±94","0","±31","0.0%","±25.4","154","±126","27","±31","17.5%","±24.9","0","±21","0","±21","-","**","16","±27","7","±15","43.8%","±56.2","45","±30","5","±8","11.1%","±20.5","0","±25","0","±25","-","**","80","±70","9","±16","11.3%","±19.8","82","±60","0","±25","0.0%","±36.1","15","±16","0","±28","0.0%","±84.9","24","±22","8","±12","33.3%","±45.8","91","±108","79","±106","86.8%","±34.8","40","±46","0","±25","0.0%","±52.0","61","±43","18","±28","29.5%","±48.1","162","±114","0","±25","0.0%","±21.7"
"        Asian alone","230","±24","1","±3","0.4%","±1.2","2,795","±119","348","±169","12.5%","±6.1","3,936","±337","1,270","±267","32.3%","±6.4","42","±69","0","±21","0.0%","±50.8","193","±63","94","±100","48.7%","±42.9","884","±144","89","±88","10.1%","±9.9","244","±35","29","±52","11.9%","±21.9","1,044","±190","0","±31","0.0%","±3.8","342","±100","109","±96","31.9%","±26.0","1,517","±86","68","±84","4.5%","±5.5","64","±73","0","±21","0.0%","±41.1","166","±119","0","±21","0.0%","±21.2","40","±61","0","±25","0.0%","±52.0","77","±56","15","±23","19.5%","±30.0","158","±36","24","±34","15.2%","±21.8"
"        Native Hawaiian and Other Pacific Islander alone","0","±21","0","±21","-","**","6","±14","0","±31","0.0%","±100.0","83","±69","8","±12","9.6%","±17.1","0","±21","0","±21","-","**","0","±25","0","±25","-","**","248","±276","86","±127","34.7%","±55.6","0","±25","0","±25","-","**","5","±10","0","±31","0.0%","±100.0","0","±25","0","±25","-","**","2","±4","0","±28","0.0%","±100.0","0","±21","0","±21","-","**","1","±3","0","±21","0.0%","±100.0","2","±4","2","±4","100.0%","±100.0","0","±21","0","±21","-","**","1","±2","1","±2","100.0%","±100.0"
"        Some other race alone","260","±164","36","±44","13.8%","±17.7","2,107","±512","161","±118","7.6%","±5.5","3,245","±767","1,535","±577","47.3%","±15.1","106","±117","63","±96","59.4%","±55.8","505","±263","209","±209","41.4%","±34.2","2,340","±736","1,044","±556","44.6%","±17.5","262","±259","25","±30","9.5%","±16.3","1,003","±449","138","±122","13.8%","±13.2","885","±336","515","±252","58.2%","±25.2","104","±86","0","±28","0.0%","±30.9","229","±200","180","±194","78.6%","±28.7","544","±332","470","±324","86.4%","±16.4","489","±180","204","±221","41.7%","±42.0","8","±14","0","±21","0.0%","±100.0","366","±226","295","±208","80.6%","±29.0"
"        Two or more races","240","±109","26","±31","10.8%","±12.8","1,754","±326","283","±135","16.1%","±6.9","2,883","±528","821","±251","28.5%","±7.1","90","±75","15","±24","16.7%","±30.0","300","±88","50","±52","16.7%","±15.6","922","±223","261","±140","28.3%","±13.8","537","±260","86","±88","16.0%","±16.2","1,720","±344","239","±149","13.9%","±8.1","547","±192","180","±187","32.9%","±28.2","578","±338","76","±45","13.1%","±11.1","228","±146","113","±92","49.6%","±28.7","139","±91","78","±68","56.1%","±29.2","596","±362","55","±93","9.2%","±17.9","165","±67","54","±71","32.7%","±40.0","524","±269","74","±88","14.1%","±18.0"
"        Hispanic or Latino origin (of any race)","1,236","±2","192","±164","15.5%","±13.3","7,906","±101","1,221","±554","15.4%","±7.0","12,843","±157","4,413","±829","34.4%","±6.4","1,070","±11","258","±198","24.1%","±18.5","971","±33","344","±210","35.4%","±21.5","6,256","±57","1,466","±630","23.4%","±10.1","938","±17","420","±223","44.8%","±23.7","4,836","±12","768","±327","15.9%","±6.8","1,476","±20","718","±332","48.6%","±22.4","1,804","±1","492","±453","27.3%","±25.1","641","±12","261","±205","40.7%","±32.1","1,316","±15","697","±195","53.0%","±14.8","797","±45","244","±229","30.6%","±28.4","50","±42","0","±21","0.0%","±46.5","900","±16","62","±72","6.9%","±7.9"
"        White alone, not Hispanic or Latino","16,272","±40","2,089","±379","12.8%","±2.3","55,298","±160","5,485","±763","9.9%","±1.4","61,360","±640","17,118","±994","27.9%","±1.5","12,002","±82","1,763","±395","14.7%","±3.3","18,437","±125","4,248","±749","23.0%","±4.1","32,434","±458","3,949","±697","12.2%","±2.1","18,613","±233","2,232","±535","12.0%","±2.9","53,438","±175","5,211","±914","9.8%","±1.7","23,638","±129","3,169","±547","13.4%","±2.3","31,148","±104","1,314","±439","4.2%","±1.4","11,123","±74","1,465","±344","13.2%","±3.1","14,105","±229","2,058","±363","14.6%","±2.6","20,568","±255","2,996","±750","14.6%","±3.6","10,172","±185","1,585","±367","15.6%","±3.6","26,407","±140","3,425","±932","13.0%","±3.5"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 25 years and over","12,821","±91","1,575","±277","12.3%","±2.2","50,153","±117","4,798","±535","9.6%","±1.1","68,803","±213","12,862","±873","18.7%","±1.3","13,324","±135","2,230","±310","16.7%","±2.3","15,167","±141","3,229","±524","21.3%","±3.4","27,814","±439","3,683","±540","13.2%","±1.9","17,604","±331","2,813","±529","16.0%","±3.0","43,797","±293","4,456","±628","10.2%","±1.4","19,668","±132","2,776","±456","14.1%","±2.3","24,023","±167","1,122","±378","4.7%","±1.6","10,493","±126","1,234","±262","11.8%","±2.5","12,339","±150","1,985","±306","16.1%","±2.4","17,285","±189","2,529","±444","14.6%","±2.6","8,190","±103","1,139","±280","13.9%","±3.4","20,403","±216","2,171","±477","10.6%","±2.4"
"            Less than high school graduate","2,937","±328","739","±184","25.2%","±5.7","8,455","±637","1,432","±272","16.9%","±3.0","8,663","±687","3,315","±509","38.3%","±4.7","3,003","±289","562","±176","18.7%","±5.9","2,991","±318","1,108","±263","37.0%","±6.6","5,998","±538","1,596","±356","26.6%","±5.2","3,397","±450","1,021","±282","30.1%","±7.1","7,035","±668","1,586","±368","22.5%","±5.1","3,246","±424","1,063","±276","32.7%","±7.9","1,266","±257","229","±145","18.1%","±10.5","2,153","±288","433","±164","20.1%","±7.5","1,864","±314","632","±195","33.9%","±8.7","2,856","±488","875","±275","30.6%","±8.1","821","±168","248","±93","30.2%","±8.9","2,994","±456","540","±218","18.0%","±6.2"
"            High school graduate (includes equivalency)","5,205","±406","466","±160","9.0%","±3.0","17,234","±758","1,870","±310","10.9%","±1.8","14,456","±862","3,717","±592","25.7%","±3.9","5,754","±417","1,136","±216","19.7%","±3.8","6,098","±391","1,304","±276","21.4%","±4.7","9,349","±592","1,304","±278","13.9%","±2.9","6,400","±463","936","±292","14.6%","±4.4","14,092","±783","1,728","±332","12.3%","±2.3","7,470","±480","988","±217","13.2%","±2.9","4,683","±515","359","±200","7.7%","±4.1","3,840","±399","400","±110","10.4%","±2.9","4,230","±370","898","±236","21.2%","±5.4","6,343","±615","940","±249","14.8%","±3.6","2,528","±252","332","±123","13.1%","±4.5","6,447","±529","693","±227","10.7%","±3.5"
"            Some college, associate's degree","3,032","±301","329","±95","10.9%","±3.2","15,607","±650","1,267","±245","8.1%","±1.5","16,133","±958","2,687","±377","16.7%","±2.2","3,116","±325","510","±135","16.4%","±4.5","4,008","±322","583","±203","14.5%","±4.8","7,059","±536","548","±163","7.8%","±2.2","5,066","±414","829","±312","16.4%","±5.7","13,384","±756","997","±230","7.4%","±1.8","5,391","±475","573","±161","10.6%","±3.0","5,708","±468","250","±114","4.4%","±1.9","2,717","±239","244","±103","9.0%","±3.6","3,148","±260","334","±93","10.6%","±2.8","4,260","±498","635","±219","14.9%","±5.1","2,678","±230","411","±161","15.3%","±5.8","6,579","±565","739","±240","11.2%","±3.7"
