"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"        65 years and over","3,032","±51","580","±280","19.1%","±9.2","10,135","±86","626","±164","6.2%","±1.6","13,902","±130","1,513","±342","10.9%","±2.4","3,856","±59","586","±159","15.2%","±4.2","4,253","±137","575","±172","13.5%","±4.0","8,333","±156","1,037","±273","12.4%","±3.3","5,694","±220","669","±277","11.7%","±4.7","10,327","±164","992","±287","9.6%","±2.8","5,033","±131","616","±176","12.2%","±3.4","6,259","±190","304","±172","4.9%","±2.7","2,636","±105","209","±82","7.9%","±3.2","4,620","±110","258","±104","5.6%","±2.3","5,223","±141","553","±196","10.6%","±3.7","4,040","±63","461","±150","11.4%","±3.7","6,277","±110","256","±114","4.1%","±1.8"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","9,088","±151","1,178","±328","13.0%","±3.6","40,258","±144","3,839","±580","9.5%","±1.4","56,572","±664","13,978","±986","24.7%","±1.7","9,145","±133","1,643","±345","18.0%","±3.8","11,077","±209","2,187","±444","19.7%","±4.0","21,257","±317","2,358","±471","11.1%","±2.2","12,490","±277","1,822","±469","14.6%","±3.8","36,270","±249","3,258","±554","9.0%","±1.5","14,424","±234","2,661","±394","18.4%","±2.7","20,210","±160","772","±237","3.8%","±1.2","7,422","±144","684","±195","9.2%","±2.6","8,037","±151","1,149","±292","14.3%","±3.6","12,180","±337","1,316","±278","10.8%","±2.2","5,377","±227","766","±249","14.2%","±4.4","13,397","±277","1,360","±457","10.2%","±3.4"
"        Female","8,934","±141","1,193","±232","13.4%","±2.6","41,462","±135","4,701","±699","11.3%","±1.7","60,200","±1,184","16,604","±1,409","27.6%","±2.1","10,090","±137","2,872","±450","28.5%","±4.5","11,640","±192","2,139","±400","18.4%","±3.4","22,062","±634","3,241","±641","14.7%","±2.8","12,479","±289","1,887","±491","15.1%","±3.8","36,718","±204","3,855","±494","10.5%","±1.4","15,246","±211","3,904","±620","25.6%","±4.1","20,517","±187","1,128","±412","5.5%","±2.0","7,188","±138","864","±210","12.0%","±2.9","8,407","±134","1,630","±299","19.4%","±3.5","13,303","±372","2,116","±517","15.9%","±3.9","6,049","±198","861","±206","14.2%","±3.4","13,814","±246","1,894","±530","13.7%","±3.9"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","16,127","±197","1,976","±422","12.3%","±2.6","60,156","±856","5,770","±1,028","9.6%","±1.7","70,091","±1,131","17,907","±1,197","25.5%","±1.6","12,516","±326","2,220","±462","17.7%","±3.7","19,312","±362","3,099","±614","16.0%","±3.2","36,672","±941","4,619","±910","12.6%","±2.5","19,199","±336","2,222","±636","11.6%","±3.3","61,374","±694","5,045","±740","8.2%","±1.2","24,503","±350","4,470","±728","18.2%","±3.0","35,301","±438","1,592","±560","4.5%","±1.6","11,547","±263","846","±309","7.3%","±2.7","14,976","±216","2,328","±509","15.5%","±3.4","21,137","±375","2,432","±521","11.5%","±2.4","10,939","±217","1,546","±389","14.1%","±3.5","25,241","±447","2,928","±811","11.6%","±3.2"
"        Black or African American alone","474","±174","45","±51","9.5%","±12.2","10,160","±363","1,741","±440","17.1%","±4.3","33,865","±784","9,544","±1,357","28.2%","±3.9","5,496","±166","1,860","±397","33.8%","±7.2","1,895","±153","599","±182","31.6%","±9.8","763","±235","211","±110","27.7%","±14.1","4,749","±191","1,169","±460","24.6%","±9.7","5,347","±284","1,253","±452","23.4%","±8.2","2,483","±179","1,289","±462","51.9%","±16.9","1,435","±279","18","±23","1.3%","±1.6","2,526","±116","628","±201","24.9%","±7.9","171","±119","81","±42","47.4%","±31.2","2,726","±271","550","±278","20.2%","±10.7","135","±118","0","±23","0.0%","±28.9","390","±107","35","±42","9.0%","±10.1"
"        American Indian and Alaska Native alone","45","±51","37","±49","82.2%","±44.2","309","±182","0","±34","0.0%","±14.2","146","±149","8","±13","5.5%","±15.6","75","±60","0","±23","0.0%","±41.4","87","±98","36","±41","41.4%","±50.0","72","±68","4","±7","5.6%","±10.2","116","±187","30","±58","25.9%","±21.0","44","±78","7","±12","15.9%","±41.7","32","±37","0","±27","0.0%","±63.4","306","±212","0","±30","0.0%","±14.3","0","±23","0","±23","-","**","0","±23","0","±23","-","**","23","±28","0","±27","0.0%","±74.8","18","±24","4","±7","22.2%","±43.8","81","±65","0","±27","0.0%","±39.8"
"        Asian alone","232","±31","0","±23","0.0%","±18.4","3,305","±129","166","±118","5.0%","±3.6","3,612","±466","1,111","±465","30.8%","±11.0","197","±24","30","±55","15.2%","±27.8","327","±49","82","±105","25.1%","±33.8","895","±131","226","±190","25.3%","±20.3","287","±66","129","±142","44.9%","±46.7","1,366","±187","24","±34","1.8%","±2.7","397","±181","215","±177","54.2%","±34.4","1,576","±183","18","±28","1.1%","±1.8","61","±76","0","±23","0.0%","±45.9","96","±70","83","±66","86.5%","±21.7","222","±107","126","±102","56.8%","±38.3","41","±40","9","±15","22.0%","±33.5","158","±33","24","±30","15.2%","±19.8"
"        Native Hawaiian and Other Pacific Islander alone","0","±23","0","±23","-","**","6","±12","0","±34","0.0%","±100.0","44","±48","0","±34","0.0%","±54.0","0","±23","0","±23","-","**","0","±27","0","±27","-","**","444","±527","0","±30","0.0%","±10.1","0","±27","0","±27","-","**","21","±31","0","±34","0.0%","±78.2","0","±27","0","±27","-","**","25","±42","0","±30","0.0%","±71.7","0","±23","0","±23","-","**","1","±2","0","±23","0.0%","±100.0","3","±6","3","±6","100.0%","±100.0","0","±23","0","±23","-","**","1","±2","1","±2","100.0%","±100.0"
"        Some other race alone","490","±212","11","±19","2.2%","±3.6","2,767","±653","401","±246","14.5%","±7.8","3,887","±997","1,161","±647","29.9%","±15.3","404","±249","277","±260","68.6%","±31.2","574","±332","328","±355","57.1%","±50.3","1,554","±468","281","±225","18.1%","±12.2","155","±164","26","±43","16.8%","±31.1","1,925","±735","236","±203","12.3%","±11.1","762","±491","520","±445","68.2%","±28.4","67","±76","0","±30","0.0%","±43.8","89","±154","0","±23","0.0%","±38.0","326","±161","24","±29","7.4%","±9.0","683","±203","0","±27","0.0%","±6.7","18","±24","0","±23","0.0%","±84.5","285","±205","50","±82","17.5%","±28.9"
"        Two or more races","654","±261","302","±202","46.2%","±21.9","5,017","±869","462","±259","9.2%","±5.1","5,127","±866","851","±277","16.6%","±4.9","547","±206","128","±108","23.4%","±20.9","522","±185","182","±143","34.9%","±20.6","2,919","±685","258","±259","8.8%","±8.4","463","±276","133","±100","28.7%","±23.6","2,911","±559","548","±247","18.8%","±8.2","1,493","±551","71","±77","4.8%","±5.0","2,017","±544","272","±213","13.5%","±10.1","387","±157","74","±83","19.1%","±19.7","874","±181","263","±132","30.1%","±15.3","689","±293","321","±231","46.6%","±29.6","275","±112","68","±71","24.7%","±21.5","1,055","±429","216","±159","20.5%","±17.3"
"        Hispanic or Latino origin (of any race)","1,339","±23","165","±140","12.3%","±10.4","10,107","±7","1,371","±458","13.6%","±4.5","13,294","±208","3,553","±897","26.7%","±6.7","1,176","±12","332","±145","28.2%","±12.3","1,169","±31","361","±356","30.9%","±30.3","7,205","±88","1,142","±473","15.9%","±6.6","945","±47","164","±94","17.4%","±9.9","6,325","±37","986","±387","15.6%","±6.1","1,822","±18","714","±462","39.2%","±25.4","2,293","±17","0","±30","0.0%","±2.0","785","±10","0","±23","0.0%","±5.9","1,317","±9","286","±114","21.7%","±8.7","941","±114","81","±95","8.6%","±9.6","314","±49","43","±63","13.7%","±19.7","776","±182","88","±106","11.3%","±12.5"
"        White alone, not Hispanic or Latino","15,650","±52","1,910","±409","12.2%","±2.6","55,696","±530","5,089","±924","9.1%","±1.7","63,051","±904","15,744","±901","25.0%","±1.2","11,992","±133","2,123","±457","17.7%","±3.8","18,886","±119","3,099","±614","16.4%","±3.3","33,135","±548","3,947","±740","11.9%","±2.2","18,673","±204","2,192","±639","11.7%","±3.4","58,304","±285","4,555","±700","7.8%","±1.2","23,915","±167","4,279","±696","17.9%","±2.9","33,986","±146","1,592","±560","4.7%","±1.7","10,946","±112","846","±309","7.7%","±2.8","14,462","±97","2,128","±492","14.7%","±3.4","20,918","±341","2,351","±516","11.2%","±2.5","10,841","±205","1,503","±390","13.9%","±3.6","24,896","±385","2,920","±810","11.7%","±3.3"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 25 years and over","12,555","±93","1,478","±345","11.8%","±2.8","54,058","±95","4,943","±643","9.1%","±1.2","72,387","±196","10,515","±1,047","14.5%","±1.4","13,590","±204","2,597","±470","19.1%","±3.5","15,621","±225","2,366","±448","15.1%","±2.9","29,524","±603","3,519","±680","11.9%","±2.3","18,095","±286","2,549","±560","14.1%","±3.0","49,526","±334","4,463","±609","9.0%","±1.2","20,412","±148","3,978","±580","19.5%","±2.8","26,477","±212","921","±277","3.5%","±1.0","10,318","±153","955","±215","9.3%","±2.1","12,514","±171","1,784","±307","14.3%","±2.5","18,149","±296","2,352","±415","13.0%","±2.3","9,146","±172","1,117","±286","12.2%","±3.1","19,599","±129","1,838","±524","9.4%","±2.7"
"            Less than high school graduate","2,900","±333","624","±278","21.5%","±8.9","6,598","±643","1,250","±293","18.9%","±3.8","7,347","±672","2,453","±519","33.4%","±6.1","2,805","±541","774","±239","27.6%","±7.7","2,844","±416","945","±332","33.2%","±9.0","5,731","±586","1,299","±388","22.7%","±6.4","3,165","±461","906","±276","28.6%","±7.8","6,675","±886","1,487","±363","22.3%","±4.4","3,672","±498","1,411","±394","38.4%","±9.1","1,026","±211","50","±48","4.9%","±4.5","1,544","±310","341","±142","22.1%","±7.6","1,743","±343","617","±196","35.4%","±9.0","2,924","±521","474","±172","16.2%","±5.3","640","±175","167","±66","26.1%","±9.9","2,865","±587","295","±176","10.3%","±5.6"
"            High school graduate (includes equivalency)","3,997","±376","419","±162","10.5%","±4.1","18,613","±1,011","1,756","±375","9.4%","±1.9","13,827","±1,020","2,918","±604","21.1%","±3.9","5,452","±529","914","±286","16.8%","±4.8","5,413","±427","874","±215","16.1%","±3.7","10,002","±708","1,468","±387","14.7%","±3.6","6,428","±573","945","±342","14.7%","±5.0","15,834","±1,022","1,752","±345","11.1%","±2.3","6,691","±534","1,410","±356","21.1%","±5.2","4,950","±730","250","±118","5.1%","±2.3","3,804","±356","342","±133","9.0%","±3.5","3,811","±415","569","±183","14.9%","±4.9","7,312","±695","1,107","±285","15.1%","±3.7","2,577","±344","362","±127","14.0%","±4.4","6,093","±596","736","±300","12.1%","±4.8"
"            Some college, associate's degree","3,588","±329","362","±147","10.1%","±3.9","17,556","±796","1,559","±301","8.9%","±1.7","17,042","±1,107","2,571","±461","15.1%","±2.3","3,607","±397","867","±270","24.0%","±6.6","4,754","±445","404","±155","8.5%","±3.2","6,687","±628","463","±163","6.9%","±2.3","5,401","±510","554","±237","10.3%","±4.4","14,523","±956","1,054","±229","7.3%","±1.6","5,868","±578","831","±262","14.2%","±4.0","6,763","±681","298","±131","4.4%","±1.9","2,760","±402","123","±76","4.5%","±2.8","3,666","±349","367","±120","10.0%","±3.1","4,952","±530","540","±185","10.9%","±3.5","3,025","±327","393","±208","13.0%","±6.3","6,343","±667","675","±294","10.6%","±4.4"
