"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"        65 years and over","3,030","±94","355","±131","11.7%","±4.4","8,524","±179","623","±136","7.3%","±1.6","11,876","±185","1,269","±262","10.7%","±2.2","3,575","±82","501","±153","14.0%","±4.3","4,123","±122","677","±150","16.4%","±3.8","7,877","±128","927","±257","11.8%","±3.3","5,115","±135","590","±239","11.5%","±4.7","8,919","±162","783","±210","8.8%","±2.3","4,524","±119","428","±166","9.5%","±3.6","5,029","±112","208","±90","4.1%","±1.8","2,547","±101","305","±99","12.0%","±3.9","4,178","±52","324","±87","7.8%","±2.1","4,792","±71","466","±122","9.7%","±2.6","3,648","±85","248","±86","6.8%","±2.4","5,833","±79","472","±186","8.1%","±3.2"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","9,245","±120","1,300","±301","14.1%","±3.2","36,914","±112","4,055","±546","11.0%","±1.5","54,625","±361","18,177","±1,010","33.3%","±1.8","9,104","±95","1,908","±331","21.0%","±3.6","10,378","±166","2,378","±376","22.9%","±3.6","20,404","±210","3,264","±506","16.0%","±2.5","12,104","±200","2,115","±403","17.5%","±3.3","31,210","±214","3,583","±567","11.5%","±1.8","14,135","±165","2,473","±475","17.5%","±3.4","17,525","±103","1,138","±386","6.5%","±2.2","7,255","±131","992","±246","13.7%","±3.4","7,911","±139","1,535","±276","19.4%","±3.4","11,616","±284","1,851","±388","15.9%","±3.3","4,921","±115","648","±158","13.2%","±3.3","13,582","±165","2,155","±548","15.9%","±4.0"
"        Female","9,104","±119","1,329","±278","14.6%","±3.0","37,736","±186","5,774","±642","15.3%","±1.7","58,608","±494","20,441","±1,109","34.9%","±1.8","9,893","±119","2,338","±345","23.6%","±3.5","11,302","±142","3,125","±438","27.6%","±3.9","20,870","±296","3,850","±492","18.4%","±2.4","12,538","±214","2,527","±467","20.2%","±3.7","32,065","±206","4,315","±600","13.5%","±1.9","14,171","±169","2,504","±463","17.7%","±3.2","18,188","±98","1,338","±341","7.4%","±1.9","7,233","±161","1,551","±337","21.4%","±4.5","8,134","±122","1,724","±234","21.2%","±2.9","13,282","±259","2,653","±543","20.0%","±4.1","5,419","±136","868","±207","16.0%","±3.8","14,496","±195","2,826","±664","19.5%","±4.6"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","17,076","±140","2,444","±476","14.3%","±2.8","59,651","±633","7,143","±958","12.0%","±1.6","70,755","±978","21,630","±1,018","30.6%","±1.4","13,012","±164","1,914","±442","14.7%","±3.4","18,771","±255","4,629","±735","24.7%","±3.9","35,986","±801","5,100","±741","14.2%","±2.1","19,103","±345","2,971","±597","15.6%","±3.0","55,554","±514","6,182","±874","11.1%","±1.6","24,064","±373","3,476","±725","14.4%","±3.0","31,759","±308","2,167","±673","6.8%","±2.1","11,420","±201","1,801","±397","15.8%","±3.5","14,887","±313","2,537","±412","17.0%","±2.7","20,940","±259","3,408","±701","16.3%","±3.4","10,017","±183","1,461","±300","14.6%","±3.0","26,615","±261","4,556","±1,114","17.1%","±4.2"
"        Black or African American alone","467","±61","114","±136","24.4%","±27.4","8,351","±247","1,654","±406","19.8%","±4.8","32,455","±419","12,688","±1,073","39.1%","±3.2","5,749","±101","2,258","±449","39.3%","±7.7","2,033","±101","502","±160","24.7%","±7.7","764","±214","200","±94","26.2%","±12.5","4,523","±189","1,566","±474","34.6%","±10.4","4,284","±236","1,341","±460","31.3%","±10.3","2,407","±195","649","±317","27.0%","±12.4","1,851","±57","155","±145","8.4%","±7.9","2,578","±114","521","±245","20.2%","±9.2","214","±98","122","±40","57.0%","±25.7","2,945","±279","812","±327","27.6%","±11.1","36","±35","22","±31","61.1%","±54.8","484","±93","47","±54","9.7%","±11.4"
"        American Indian and Alaska Native alone","48","±42","24","±29","50.0%","±50.0","191","±226","96","±146","50.3%","±33.9","136","±98","11","±16","8.1%","±13.6","0","±20","0","±20","-","**","12","±14","9","±14","75.0%","±51.2","51","±37","8","±14","15.7%","±24.8","0","±24","0","±24","-","**","55","±47","9","±16","16.4%","±33.2","98","±47","4","±7","4.1%","±6.6","24","±27","0","±27","0.0%","±65.0","18","±27","4","±9","22.2%","±40.3","79","±103","73","±99","92.4%","±15.0","69","±78","0","±24","0.0%","±38.3","62","±65","33","±55","53.2%","±53.2","67","±83","0","±24","0.0%","±38.9"
"        Asian alone","228","±20","1","±3","0.4%","±1.1","2,666","±125","380","±190","14.3%","±6.9","4,336","±274","1,689","±341","39.0%","±7.3","36","±65","0","±20","0.0%","±53.1","136","±86","85","±93","62.5%","±38.9","1,028","±80","88","±94","8.6%","±9.0","234","±49","13","±25","5.6%","±11.7","1,097","±152","46","±59","4.2%","±5.2","406","±60","160","±120","39.4%","±29.2","1,474","±71","60","±55","4.1%","±3.7","43","±39","0","±20","0.0%","±48.6","129","±131","0","±20","0.0%","±24.8","53","±101","0","±24","0.0%","±43.8","25","±36","0","±20","0.0%","±63.7","151","±35","8","±15","5.3%","±10.3"
"        Native Hawaiian and Other Pacific Islander alone","0","±20","0","±20","-","**","0","±30","0","±30","-","**","41","±56","6","±9","14.6%","±38.2","0","±20","0","±20","-","**","0","±24","0","±24","-","**","92","±138","92","±138","100.0%","±32.2","0","±24","0","±24","-","**","17","±22","0","±30","0.0%","±77.3","0","±24","0","±24","-","**","1","±2","0","±27","0.0%","±100.0","0","±20","0","±20","-","**","0","±20","0","±20","-","**","2","±6","2","±6","100.0%","±100.0","0","±20","0","±20","-","**","1","±4","1","±4","100.0%","±100.0"
"        Some other race alone","236","±142","32","±39","13.6%","±18.3","1,887","±558","154","±132","8.2%","±7.3","3,101","±826","1,912","±759","61.7%","±15.3","109","±125","51","±90","46.8%","±53.2","477","±233","192","±195","40.3%","±36.9","2,632","±763","1,404","±669","53.3%","±18.6","433","±267","22","±30","5.1%","±8.6","983","±387","119","±101","12.1%","±10.2","891","±320","456","±248","51.2%","±21.7","87","±78","0","±27","0.0%","±33.4","201","±172","140","±146","69.7%","±24.4","553","±302","453","±300","81.9%","±14.4","494","±184","219","±244","44.3%","±48.1","10","±25","0","±20","0.0%","±100.0","350","±194","313","±186","89.4%","±18.6"
"        Two or more races","294","±116","14","±16","4.8%","±6.1","1,904","±341","402","±140","21.1%","±6.8","2,409","±456","682","±215","28.3%","±7.1","91","±69","23","±31","25.3%","±33.7","251","±109","86","±70","34.3%","±23.5","721","±201","222","±115","30.8%","±14.8","349","±191","70","±80","20.1%","±22.1","1,285","±313","201","±151","15.6%","±10.3","440","±217","232","±191","52.7%","±23.1","517","±299","94","±43","18.2%","±15.3","228","±93","77","±74","33.8%","±27.0","183","±113","74","±63","40.4%","±27.0","395","±220","63","±101","15.9%","±24.5","190","±88","0","±20","0.0%","±17.8","410","±243","56","±64","13.7%","±17.3"
"        Hispanic or Latino origin (of any race)","1,180","±20","237","±161","20.1%","±13.7","7,425","±105","1,304","±450","17.6%","±6.0","12,737","±136","5,704","±931","44.8%","±7.3","1,062","±12","316","±225","29.8%","±21.2","954","±30","347","±221","36.4%","±23.3","6,096","±65","1,646","±586","27.0%","±9.6","929","±19","308","±217","33.2%","±23.4","4,512","±9","845","±387","18.7%","±8.6","1,376","±25","551","±273","40.0%","±20.0","1,714","±2","587","±411","34.2%","±24.0","607","±20","225","±194","37.1%","±32.0","1,304","±14","655","±206","50.2%","±15.8","769","±31","239","±249","31.1%","±32.4","107","±72","61","±56","57.0%","±26.4","861","±20","225","±255","26.1%","±29.6"
"        White alone, not Hispanic or Latino","16,211","±38","2,229","±432","13.7%","±2.7","54,534","±156","6,242","±843","11.4%","±1.6","61,367","±630","18,023","±829","29.4%","±1.3","12,096","±66","1,630","±401","13.5%","±3.3","18,294","±133","4,474","±744","24.5%","±4.1","32,053","±455","4,596","±660","14.3%","±2.1","18,648","±193","2,685","±515","14.4%","±2.8","52,173","±235","5,522","±829","10.6%","±1.6","23,515","±172","3,359","±692","14.3%","±2.9","30,374","±89","1,580","±501","5.2%","±1.6","11,014","±99","1,716","±371","15.6%","±3.4","14,059","±184","2,225","±321","15.8%","±2.3","20,665","±187","3,388","±704","16.4%","±3.4","9,975","±178","1,455","±301","14.6%","±3.1","26,073","±115","4,331","±1,078","16.6%","±4.1"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 25 years and over","12,610","±99","1,638","±325","13.0%","±2.6","48,676","±116","5,085","±487","10.4%","±1.0","67,478","±215","13,749","±1,018","20.4%","±1.5","13,252","±204","2,322","±425","17.5%","±3.1","15,045","±137","3,488","±462","23.2%","±3.1","27,766","±299","4,217","±506","15.2%","±1.8","17,345","±259","2,818","±465","16.2%","±2.7","42,554","±314","4,986","±665","11.7%","±1.6","19,463","±205","2,800","±493","14.4%","±2.5","23,332","±144","1,332","±373","5.7%","±1.6","10,367","±116","1,405","±271","13.6%","±2.6","12,105","±103","2,051","±300","16.9%","±2.4","17,196","±146","2,700","±437","15.7%","±2.5","7,994","±86","1,098","±222","13.7%","±2.8","19,953","±108","2,707","±571","13.6%","±2.9"
"            Less than high school graduate","2,905","±348","832","±226","28.6%","±6.2","8,132","±602","1,545","±261","19.0%","±3.1","8,782","±749","3,831","±640","43.6%","±5.9","2,810","±313","590","±185","21.0%","±5.8","3,399","±466","1,279","±287","37.6%","±5.5","6,065","±557","1,689","±386","27.8%","±5.2","3,183","±398","1,001","±263","31.4%","±7.4","7,230","±622","1,927","±359","26.7%","±4.9","3,402","±455","1,164","±311","34.2%","±7.4","1,266","±235","285","±134","22.5%","±9.9","2,279","±289","546","±155","24.0%","±6.9","1,849","±285","624","±213","33.7%","±9.0","3,158","±451","926","±223","29.3%","±6.6","832","±185","239","±94","28.7%","±9.4","2,916","±431","702","±248","24.1%","±7.4"
"            High school graduate (includes equivalency)","5,273","±408","477","±166","9.0%","±3.3","16,607","±783","1,943","±308","11.7%","±1.8","14,190","±966","3,879","±602","27.3%","±3.4","6,024","±424","1,213","±303","20.1%","±4.6","5,890","±494","1,376","±301","23.4%","±4.6","9,430","±654","1,586","±374","16.8%","±3.7","6,729","±521","1,027","±297","15.3%","±4.0","13,995","±757","1,841","±389","13.2%","±2.6","7,350","±493","892","±194","12.1%","±2.7","4,866","±472","376","±173","7.7%","±3.3","3,734","±366","455","±132","12.2%","±3.4","4,081","±335","877","±198","21.5%","±4.4","6,202","±613","1,094","±301","17.6%","±4.5","2,424","±276","330","±143","13.6%","±5.3","6,330","±587","982","±306","15.5%","±4.6"
"            Some college, associate's degree","2,929","±350","289","±92","9.9%","±3.0","15,521","±663","1,294","±221","8.3%","±1.4","16,443","±925","3,033","±458","18.4%","±2.5","2,944","±341","482","±144","16.4%","±4.4","3,827","±306","617","±179","16.1%","±4.6","7,017","±544","735","±207","10.5%","±2.7","4,984","±507","753","±267","15.1%","±4.8","12,879","±789","1,012","±271","7.9%","±2.1","5,437","±421","637","±196","11.7%","±3.5","5,875","±417","331","±126","5.6%","±2.2","2,734","±312","259","±85","9.5%","±3.0","3,070","±270","417","±105","13.6%","±3.1","4,462","±502","612","±218","13.7%","±4.7","2,679","±257","436","±172","16.3%","±6.1","6,648","±595","779","±280","11.7%","±3.8"
