"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"        65 years and over","3,107","±62","511","±253","16.4%","±8.1","10,558","±69","596","±178","5.6%","±1.7","14,398","±116","1,414","±313","9.8%","±2.2","3,905","±51","486","±172","12.4%","±4.4","4,241","±83","499","±172","11.8%","±4.0","8,600","±143","1,040","±262","12.1%","±3.0","5,659","±112","681","±236","12.0%","±4.2","10,881","±203","965","±243","8.9%","±2.3","5,250","±109","668","±158","12.7%","±3.0","6,425","±170","293","±158","4.6%","±2.5","2,739","±112","228","±85","8.3%","±3.1","4,663","±86","261","±100","5.6%","±2.1","5,555","±210","603","±214","10.9%","±3.8","4,343","±58","463","±168","10.7%","±3.9","6,362","±69","393","±156","6.2%","±2.4"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","9,285","±163","1,232","±390","13.3%","±4.1","41,410","±146","3,648","±591","8.8%","±1.4","56,922","±710","13,960","±1,038","24.5%","±1.8","9,238","±149","1,253","±264","13.6%","±2.9","11,165","±308","2,041","±448","18.3%","±4.0","21,698","±240","2,479","±496","11.4%","±2.3","12,724","±191","1,345","±332","10.6%","±2.6","38,034","±237","2,803","±540","7.4%","±1.4","14,571","±172","2,460","±482","16.9%","±3.3","20,726","±150","823","±298","4.0%","±1.4","7,383","±176","740","±227","10.0%","±3.1","8,064","±134","1,064","±317","13.2%","±4.0","12,152","±298","1,258","±314","10.4%","±2.5","5,620","±111","897","±254","16.0%","±4.5","13,499","±148","1,479","±428","11.0%","±3.1"
"        Female","9,012","±168","1,179","±260","13.1%","±3.0","42,440","±131","4,361","±588","10.3%","±1.4","61,615","±719","17,568","±1,295","28.5%","±1.9","9,999","±154","2,400","±448","24.0%","±4.5","11,412","±234","2,121","±404","18.6%","±3.5","22,111","±227","3,463","±639","15.7%","±2.9","12,550","±205","1,397","±376","11.1%","±3.0","38,139","±161","3,395","±560","8.9%","±1.5","15,571","±172","3,743","±681","24.0%","±4.3","20,940","±165","1,039","±339","5.0%","±1.6","7,388","±150","906","±243","12.3%","±3.3","8,485","±136","1,333","±295","15.7%","±3.3","13,556","±303","2,031","±488","15.0%","±3.6","6,051","±135","889","±230","14.7%","±3.7","13,973","±194","2,082","±580","14.9%","±4.2"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","15,979","±155","1,884","±460","11.8%","±2.9","60,392","±960","5,548","±903","9.2%","±1.5","69,534","±1,171","17,884","±1,067","25.7%","±1.4","12,720","±240","1,781","±415","14.0%","±3.2","18,893","±394","3,094","±573","16.4%","±3.1","35,948","±724","4,540","±868","12.6%","±2.4","19,174","±287","1,641","±406","8.6%","±2.1","62,736","±636","4,313","±703","6.9%","±1.1","24,791","±478","4,520","±948","18.2%","±3.7","35,301","±437","1,325","±478","3.8%","±1.4","11,480","±202","940","±285","8.2%","±2.5","14,924","±138","1,858","±479","12.4%","±3.2","21,129","±282","2,229","±511","10.5%","±2.4","11,126","±136","1,736","±416","15.6%","±3.7","25,453","±398","3,057","±793","12.0%","±3.1"
"        Black or African American alone","541","±190","213","±216","39.4%","±37.5","10,499","±382","1,321","±377","12.6%","±3.5","32,914","±802","9,431","±1,391","28.7%","±4.0","5,327","±264","1,773","±443","33.3%","±7.6","1,956","±144","557","±153","28.5%","±8.3","913","±190","197","±91","21.6%","±9.1","4,389","±300","772","±372","17.6%","±8.5","5,325","±440","1,235","±503","23.2%","±8.8","2,581","±200","1,117","±447","43.3%","±15.7","1,412","±324","84","±81","5.9%","±5.9","2,460","±161","615","±230","25.0%","±9.8","198","±100","85","±54","42.9%","±25.3","2,657","±297","584","±203","22.0%","±7.8","71","±71","0","±23","0.0%","±42.5","428","±140","44","±47","10.3%","±9.6"
"        American Indian and Alaska Native alone","17","±25","10","±16","58.8%","±55.2","324","±132","0","±34","0.0%","±13.6","574","±326","125","±113","21.8%","±18.6","148","±114","0","±23","0.0%","±26.9","121","±158","23","±33","19.0%","±38.4","247","±185","38","±43","15.4%","±20.7","126","±140","21","±40","16.7%","±18.4","42","±75","5","±9","11.9%","±38.6","59","±56","24","±34","40.7%","±44.7","219","±140","0","±30","0.0%","±19.4","0","±23","0","±23","-","**","12","±15","0","±23","0.0%","±100.0","42","±42","13","±29","31.0%","±47.1","42","±34","9","±15","21.4%","±37.9","38","±35","0","±27","0.0%","±58.2"
"        Asian alone","259","±167","14","±23","5.4%","±9.6","3,558","±136","127","±81","3.6%","±2.3","4,079","±362","1,329","±421","32.6%","±9.2","218","±15","35","±52","16.1%","±24.3","310","±86","74","±90","23.9%","±31.1","898","±171","139","±131","15.5%","±13.8","335","±36","55","±90","16.4%","±27.8","1,364","±223","25","±39","1.8%","±2.9","476","±179","424","±188","89.1%","±14.0","1,683","±173","116","±117","6.9%","±6.8","130","±109","0","±23","0.0%","±29.7","175","±136","153","±150","87.4%","±29.2","261","±61","116","±100","44.4%","±38.0","22","±25","3","±6","13.6%","±28.9","144","±47","47","±49","32.6%","±31.2"
"        Native Hawaiian and Other Pacific Islander alone","0","±23","0","±23","-","**","10","±19","0","±34","0.0%","±100.0","36","±43","0","±34","0.0%","±59.8","0","±23","0","±23","-","**","0","±27","0","±27","-","**","403","±476","0","±30","0.0%","±11.1","0","±27","0","±27","-","**","23","±36","0","±34","0.0%","±74.8","0","±30","0","±30","-","**","247","±192","0","±30","0.0%","±17.4","10","±18","0","±23","0.0%","±100.0","1","±2","0","±23","0.0%","±100.0","38","±60","0","±27","0.0%","±58.2","5","±8","0","±23","0.0%","±100.0","0","±27","0","±27","-","**"
"        Some other race alone","512","±256","0","±23","0.0%","±8.9","2,920","±528","355","±203","12.2%","±6.3","3,774","±952","1,136","±546","30.1%","±12.8","101","±104","0","±23","0.0%","±35.3","656","±394","202","±355","30.8%","±54.6","1,778","±493","294","±273","16.5%","±14.9","91","±101","14","±26","15.4%","±30.0","2,541","±716","172","±180","6.8%","±6.6","823","±424","35","±41","4.3%","±5.8","536","±414","0","±30","0.0%","±8.5","127","±174","0","±23","0.0%","±30.2","366","±173","35","±32","9.6%","±6.9","678","±263","8","±20","1.2%","±3.2","16","±24","0","±23","0.0%","±89.6","364","±203","152","±163","41.8%","±30.3"
"        Two or more races","989","±297","290","±167","29.3%","±16.4","6,147","±897","658","±328","10.7%","±5.2","7,626","±994","1,623","±391","21.3%","±4.6","723","±321","64","±83","8.9%","±11.0","641","±295","212","±144","33.1%","±15.7","3,622","±714","734","±437","20.3%","±11.0","1,159","±383","239","±136","20.6%","±11.2","4,142","±703","448","±196","10.8%","±4.9","1,412","±457","83","±82","5.9%","±5.7","2,268","±508","337","±233","14.9%","±9.1","564","±202","91","±97","16.1%","±16.0","873","±280","266","±114","30.5%","±12.7","903","±403","339","±216","37.5%","±20.0","389","±98","38","±39","9.8%","±9.7","1,045","±389","261","±150","25.0%","±16.1"
"        Hispanic or Latino origin (of any race)","1,409","±4","111","±124","7.9%","±8.8","11,119","±22","1,501","±487","13.5%","±4.4","13,349","±245","3,479","±784","26.1%","±5.8","1,135","±82","76","±99","6.7%","±8.6","1,234","±23","279","±370","22.6%","±29.9","7,382","±90","1,310","±505","17.7%","±6.9","982","±56","98","±71","10.0%","±7.1","7,075","±42","678","±316","9.6%","±4.5","1,954","±15","474","±412","24.3%","±21.1","2,388","±12","192","±204","8.0%","±8.5","874","±21","0","±23","0.0%","±5.3","1,270","±99","222","±96","17.5%","±7.7","1,019","±84","87","±116","8.5%","±11.4","305","±50","21","±33","6.9%","±10.4","749","±176","196","±178","26.2%","±20.1"
"        White alone, not Hispanic or Latino","15,782","±73","1,884","±460","11.9%","±2.9","55,914","±480","4,923","±860","8.8%","±1.5","64,452","±568","16,589","±852","25.7%","±1.3","12,140","±101","1,728","±413","14.2%","±3.4","18,663","±261","3,094","±573","16.6%","±3.1","33,346","±268","4,156","±852","12.5%","±2.6","18,893","±164","1,641","±406","8.7%","±2.2","59,971","±275","3,994","±691","6.7%","±1.2","24,000","±176","4,068","±788","17.0%","±3.3","34,538","±176","1,325","±478","3.8%","±1.4","11,007","±108","940","±285","8.5%","±2.6","14,648","±52","1,818","±486","12.4%","±3.3","21,004","±260","2,163","±531","10.3%","±2.5","11,069","±128","1,715","±412","15.5%","±3.7","25,203","±363","3,057","±793","12.1%","±3.1"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 25 years and over","12,937","±162","1,561","±454","12.1%","±3.5","55,532","±35","4,603","±580","8.3%","±1.0","72,494","±92","10,261","±912","14.2%","±1.3","13,678","±209","2,123","±434","15.5%","±3.2","15,766","±184","2,423","±458","15.4%","±2.9","29,893","±179","3,754","±643","12.6%","±2.2","18,334","±159","2,029","±441","11.1%","±2.4","51,453","±207","3,993","±642","7.8%","±1.2","20,604","±157","3,712","±589","18.0%","±2.9","27,290","±160","983","±308","3.6%","±1.1","10,428","±124","1,018","±217","9.8%","±2.1","12,944","±117","1,659","±367","12.8%","±2.8","18,247","±202","2,294","±426","12.6%","±2.3","9,408","±65","1,216","±316","12.9%","±3.3","19,774","±126","1,922","±489","9.7%","±2.5"
"            Less than high school graduate","2,665","±339","547","±267","20.5%","±9.0","6,830","±620","1,272","±279","18.6%","±3.8","7,151","±758","2,629","±570","36.8%","±7.2","2,458","±444","561","±204","22.8%","±7.9","2,980","±428","889","±285","29.8%","±7.2","5,761","±586","1,358","±390","23.6%","±6.1","3,051","±425","639","±212","20.9%","±6.4","6,145","±662","1,097","±285","17.9%","±4.3","3,438","±499","1,150","±334","33.4%","±8.7","1,203","±223","129","±91","10.7%","±7.0","1,284","±229","242","±97","18.8%","±8.2","1,336","±249","375","±149","28.1%","±9.4","2,972","±531","494","±174","16.6%","±5.8","679","±207","171","±99","25.2%","±12.7","2,792","±558","390","±195","14.0%","±6.4"
"            High school graduate (includes equivalency)","4,434","±457","641","±288","14.5%","±6.0","18,634","±1,018","1,671","±394","9.0%","±2.0","13,451","±965","2,459","±394","18.3%","±2.9","5,575","±569","712","±227","12.8%","±4.0","5,258","±450","841","±247","16.0%","±4.4","9,911","±572","1,475","±373","14.9%","±3.6","6,243","±588","676","±223","10.8%","±3.3","16,555","±937","1,683","±405","10.2%","±2.4","7,015","±767","1,302","±404","18.6%","±5.5","4,334","±467","152","±76","3.5%","±1.7","4,044","±399","445","±151","11.0%","±3.5","3,866","±357","631","±201","16.3%","±4.8","7,432","±674","1,158","±352","15.6%","±4.3","2,594","±302","429","±144","16.5%","±5.2","6,173","±612","692","±252","11.2%","±4.1"
"            Some college, associate's degree","3,623","±335","314","±137","8.7%","±3.8","18,277","±758","1,220","±281","6.7%","±1.5","16,890","±983","2,526","±462","15.0%","±2.7","3,693","±459","803","±293","21.7%","±6.9","4,849","±430","517","±166","10.7%","±3.5","7,142","±506","569","±200","8.0%","±2.7","5,587","±581","512","±179","9.2%","±3.0","14,993","±812","1,025","±265","6.8%","±1.7","6,086","±638","860","±304","14.1%","±4.6","7,085","±694","260","±112","3.7%","±1.6","2,715","±354","174","±97","6.4%","±3.4","4,075","±324","319","±116","7.8%","±2.7","4,918","±468","421","±194","8.6%","±3.8","3,090","±289","378","±213","12.2%","±6.4","6,211","±611","724","±326","11.7%","±4.9"
