"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"        Female","9,386","±179","1,327","±325","14.1%","±3.4","41,155","±159","5,092","±694","12.4%","±1.7","59,860","±771","16,641","±1,301","27.8%","±2.0","9,845","±142","2,728","±355","27.7%","±3.7","11,554","±150","2,364","±402","20.5%","±3.5","22,047","±502","3,308","±579","15.0%","±2.5","12,463","±336","1,805","±454","14.5%","±3.7","35,200","±198","3,642","±514","10.3%","±1.5","15,034","±188","3,532","±540","23.5%","±3.6","19,704","±169","1,379","±380","7.0%","±1.9","7,334","±107","1,012","±266","13.8%","±3.7","8,520","±175","1,889","±349","22.2%","±3.9","13,422","±294","2,261","±527","16.8%","±3.9","5,816","±153","798","±220","13.7%","±3.7","15,084","±329","1,990","±533","13.2%","±3.5"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","17,207","±180","2,255","±498","13.1%","±2.9","61,419","±847","5,866","±1,017","9.6%","±1.7","71,032","±1,003","18,136","±1,270","25.5%","±1.7","12,529","±354","2,496","±531","19.9%","±4.1","19,253","±318","3,765","±610","19.6%","±3.1","36,864","±750","4,458","±807","12.1%","±2.1","19,349","±320","2,220","±571","11.5%","±3.0","59,434","±781","5,178","±766","8.7%","±1.3","24,620","±516","3,977","±751","16.2%","±3.0","34,143","±333","2,063","±666","6.0%","±1.9","11,867","±150","1,108","±324","9.3%","±2.8","15,248","±250","2,548","±545","16.7%","±3.5","20,788","±328","2,616","±568","12.6%","±2.8","10,554","±170","1,336","±333","12.7%","±3.1","27,765","±325","3,152","±925","11.4%","±3.3"
"        Black or African American alone","408","±148","39","±44","9.6%","±11.8","9,708","±332","1,961","±457","20.2%","±4.6","34,050","±512","10,134","±1,304","29.8%","±3.7","5,600","±169","1,747","±386","31.2%","±7.0","1,865","±150","548","±208","29.4%","±11.6","667","±147","226","±118","33.9%","±14.7","4,819","±179","1,033","±448","21.4%","±9.3","4,765","±230","761","±323","16.0%","±6.5","2,541","±136","900","±407","35.4%","±15.2","1,878","±116","208","±278","11.1%","±14.7","2,532","±168","485","±208","19.2%","±8.3","242","±118","94","±41","38.8%","±24.0","2,730","±256","494","±217","18.1%","±7.9","76","±84","0","±22","0.0%","±40.0","632","±82","22","±34","3.5%","±5.5"
"        American Indian and Alaska Native alone","94","±130","94","±130","100.0%","±35.7","194","±115","0","±33","0.0%","±20.5","211","±213","10","±17","4.7%","±13.0","27","±45","0","±22","0.0%","±67.2","74","±90","31","±40","41.9%","±50.3","73","±78","6","±10","8.2%","±18.9","147","±193","38","±62","25.9%","±19.1","4","±8","0","±33","0.0%","±100.0","62","±52","0","±26","0.0%","±44.3","40","±52","0","±30","0.0%","±55.2","3","±5","0","±22","0.0%","±100.0","0","±22","0","±22","-","**","29","±48","0","±26","0.0%","±64.8","38","±35","21","±31","55.3%","±55.3","184","±133","0","±26","0.0%","±21.5"
"        Asian alone","211","±40","1","±3","0.5%","±1.6","3,249","±122","299","±229","9.2%","±7.1","3,861","±417","1,098","±267","28.4%","±5.8","123","±102","98","±95","79.7%","±30.0","264","±68","66","±86","25.0%","±32.7","943","±137","222","±170","23.5%","±16.7","246","±96","0","±26","0.0%","±16.6","1,250","±215","1","±3","0.1%","±0.2","375","±181","155","±146","41.3%","±32.9","1,594","±132","0","±30","0.0%","±2.8","49","±56","0","±22","0.0%","±49.9","286","±223","265","±235","92.7%","±20.0","123","±130","0","±26","0.0%","±29.7","54","±35","14","±22","25.9%","±39.6","166","±32","35","±41","21.1%","±25.6"
"        Native Hawaiian and Other Pacific Islander alone","0","±22","0","±22","-","**","5","±12","0","±33","0.0%","±100.0","53","±47","12","±20","22.6%","±39.6","0","±22","0","±22","-","**","0","±26","0","±26","-","**","321","±419","0","±30","0.0%","±13.1","0","±26","0","±26","-","**","19","±26","0","±33","0.0%","±80.1","0","±26","0","±26","-","**","34","±49","0","±30","0.0%","±59.8","0","±22","0","±22","-","**","2","±3","0","±22","0.0%","±100.0","2","±4","2","±4","100.0%","±100.0","0","±22","0","±22","-","**","1","±2","1","±2","100.0%","±100.0"
"        Some other race alone","479","±254","8","±15","1.7%","±2.9","2,456","±592","372","±229","15.1%","±9.5","2,932","±873","647","±306","22.1%","±11.4","228","±235","228","±235","100.0%","±17.8","502","±306","173","±275","34.5%","±45.5","2,255","±670","655","±479","29.0%","±18.7","84","±102","27","±39","32.1%","±41.3","1,752","±677","296","±257","16.9%","±14.1","1,079","±515","795","±452","73.7%","±15.9","141","±116","4","±7","2.8%","±6.0","115","±135","115","±135","100.0%","±31.2","553","±250","346","±232","62.6%","±30.0","609","±188","0","±26","0.0%","±7.1","31","±34","0","±22","0.0%","±62.7","191","±161","48","±82","25.1%","±39.0"
"        Two or more races","487","±206","163","±110","33.5%","±21.5","3,866","±784","565","±296","14.6%","±6.4","3,611","±730","666","±200","18.4%","±6.1","390","±252","66","±60","16.9%","±18.0","458","±168","119","±108","26.0%","±19.1","1,886","±520","274","±184","14.5%","±9.7","391","±207","76","±60","19.4%","±16.1","2,318","±507","265","±217","11.4%","±8.4","684","±206","25","±33","3.7%","±4.7","1,078","±382","131","±91","12.2%","±8.7","339","±170","122","±102","36.0%","±23.8","204","±181","31","±47","15.2%","±16.2","695","±284","356","±229","51.2%","±28.3","191","±102","26","±33","13.6%","±16.3","459","±234","72","±84","15.7%","±17.6"
"        Hispanic or Latino origin (of any race)","1,325","±22","62","±84","4.7%","±6.3","9,330","±32","1,375","±558","14.7%","±6.0","12,953","±192","2,884","±909","22.3%","±7.0","1,106","±11","373","±196","33.7%","±17.8","1,089","±35","285","±264","26.2%","±24.2","6,944","±46","1,297","±505","18.7%","±7.3","929","±42","149","±75","16.0%","±8.0","5,669","±41","946","±466","16.7%","±8.2","1,710","±10","957","±348","56.0%","±20.4","2,126","±15","507","±502","23.8%","±23.6","728","±10","162","±190","22.3%","±26.1","1,314","±16","511","±237","38.9%","±18.0","875","±59","64","±74","7.3%","±8.4","277","±48","41","±56","14.8%","±19.9","974","±9","78","±89","8.0%","±9.1"
"        White alone, not Hispanic or Latino","16,544","±24","2,201","±492","13.3%","±3.0","56,357","±535","5,158","±944","9.2%","±1.7","62,464","±629","16,046","±879","25.7%","±1.3","11,937","±113","2,283","±446","19.1%","±3.7","18,769","±108","3,686","±592","19.6%","±3.1","32,986","±430","3,983","±764","12.1%","±2.3","18,769","±226","2,176","±563","11.6%","±3.0","56,358","±285","4,679","±738","8.3%","±1.3","23,600","±247","3,700","±692","15.7%","±2.9","32,562","±144","1,560","±498","4.8%","±1.5","11,254","±94","1,061","±327","9.4%","±2.9","14,619","±84","2,383","±529","16.3%","±3.6","20,568","±305","2,552","±568","12.4%","±2.8","10,451","±164","1,295","±326","12.4%","±3.1","27,210","±232","3,122","±926","11.5%","±3.4"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 25 years and over","13,149","±94","1,628","±378","12.4%","±2.9","53,507","±138","4,937","±642","9.2%","±1.2","71,341","±245","10,417","±891","14.6%","±1.2","13,290","±215","2,736","±395","20.6%","±3.0","15,415","±167","2,675","±448","17.4%","±2.9","29,050","±413","3,765","±627","13.0%","±2.1","18,163","±278","2,490","±475","13.7%","±2.6","47,096","±349","3,940","±621","8.4%","±1.3","20,229","±188","3,378","±577","16.7%","±2.8","25,514","±172","1,106","±321","4.3%","±1.2","10,360","±137","968","±215","9.3%","±2.1","12,766","±235","2,133","±364","16.7%","±2.8","17,620","±212","2,472","±427","14.0%","±2.4","8,515","±92","955","±248","11.2%","±2.9","21,546","±211","1,924","±508","8.9%","±2.4"
"            Less than high school graduate","3,277","±458","834","±293","25.5%","±7.5","7,170","±621","1,175","±248","16.4%","±3.2","7,407","±765","2,396","±467","32.3%","±6.1","2,810","±419","863","±234","30.7%","±7.7","2,819","±431","1,034","±346","36.7%","±9.2","5,708","±466","1,256","±291","22.0%","±4.9","3,013","±480","842","±249","27.9%","±7.5","6,718","±647","1,444","±330","21.5%","±4.3","3,325","±560","1,207","±412","36.3%","±9.9","1,233","±291","121","±80","9.8%","±6.1","1,693","±241","274","±98","16.2%","±5.4","1,826","±285","773","±226","42.3%","±9.8","3,243","±682","698","±287","21.5%","±8.0","664","±175","147","±60","22.1%","±9.0","3,239","±514","405","±200","12.5%","±5.9"
"            High school graduate (includes equivalency)","4,415","±390","462","±182","10.5%","±4.0","18,334","±1,002","1,738","±423","9.5%","±2.3","14,063","±1,093","2,939","±577","20.9%","±3.5","5,495","±488","1,006","±257","18.3%","±4.7","5,565","±505","1,079","±246","19.4%","±4.0","9,885","±725","1,561","±381","15.8%","±3.7","6,431","±551","1,028","±309","16.0%","±4.6","15,079","±965","1,348","±350","8.9%","±2.3","7,232","±582","1,181","±313","16.3%","±4.1","4,963","±615","397","±181","8.0%","±3.6","3,935","±455","399","±157","10.1%","±3.9","3,751","±408","604","±175","16.1%","±4.8","6,997","±636","1,042","±246","14.9%","±3.4","2,333","±329","312","±117","13.4%","±4.7","6,822","±690","590","±233","8.6%","±3.3"
"            Some college, associate's degree","3,386","±379","295","±116","8.7%","±3.4","17,186","±846","1,584","±294","9.2%","±1.6","17,343","±1,014","2,573","±452","14.8%","±2.5","3,407","±402","790","±251","23.2%","±6.2","4,365","±385","357","±135","8.2%","±3.1","7,117","±613","585","±220","8.2%","±3.0","5,503","±607","515","±188","9.4%","±3.6","14,142","±774","1,045","±248","7.4%","±1.7","5,772","±493","629","±224","10.9%","±3.7","6,319","±587","324","±154","5.1%","±2.4","2,687","±368","190","±81","7.1%","±3.1","3,515","±355","342","±131","9.7%","±3.5","4,203","±460","606","±214","14.4%","±4.9","2,715","±335","338","±193","12.4%","±6.7","7,100","±775","815","±292","11.5%","±3.9"
