"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"    One race","18,146","±64","3,024","±540","16.7%","±3.0","67,768","±480","9,326","±1,379","13.8%","±2.0","105,761","±1,038","39,009","±1,479","36.9%","±1.3","19,557","±141","4,000","±569","20.5%","±2.9","21,024","±224","3,937","±656","18.7%","±3.2","39,933","±476","8,208","±986","20.6%","±2.5","24,453","±269","6,249","±827","25.6%","±3.4","59,400","±274","9,411","±1,066","15.8%","±1.8","27,464","±198","4,892","±851","17.8%","±3.1","32,582","±171","2,948","±554","9.0%","±1.7","14,013","±230","2,212","±512","15.8%","±3.6","15,770","±202","3,399","±474","21.6%","±3.0","24,595","±303","4,923","±951","20.0%","±3.8","9,722","±167","1,539","±346","15.8%","±3.5","26,731","±185","5,322","±849","19.9%","±3.2"
"        White","17,052","±179","2,849","±532","16.7%","±3.1","55,944","±579","7,087","±1,183","12.7%","±2.1","70,017","±1,063","24,923","±1,380","35.6%","±1.7","13,121","±274","1,852","±393","14.1%","±3.0","18,593","±276","3,069","±589","16.5%","±3.2","36,163","±799","6,777","±889","18.7%","±2.4","19,171","±245","4,092","±745","21.3%","±3.9","53,296","±327","7,558","±1,013","14.2%","±1.9","24,179","±366","4,127","±786","17.1%","±3.2","29,461","±271","2,514","±521","8.5%","±1.7","11,421","±156","1,498","±407","13.1%","±3.6","15,116","±245","3,114","±453","20.6%","±3.0","21,308","±371","3,698","±818","17.4%","±3.8","9,496","±169","1,389","±333","14.6%","±3.5","25,796","±225","5,063","±870","19.6%","±3.4"
"        Black or African American","516","±38","151","±85","29.3%","±16.3","7,887","±396","1,712","±500","21.7%","±6.2","29,660","±484","11,395","±1,068","38.4%","±3.5","5,946","±125","2,014","±363","33.9%","±6.2","1,773","±110","592","±233","33.4%","±13.2","946","±178","345","±173","36.5%","±17.7","4,746","±202","1,986","±463","41.8%","±9.8","4,126","±190","1,682","±361","40.8%","±8.9","2,231","±162","545","±269","24.4%","±12.0","1,724","±280","349","±139","20.2%","±9.0","2,413","±145","701","±296","29.1%","±11.7","166","±79","141","±86","84.9%","±19.4","3,147","±402","1,225","±438","38.9%","±13.0","60","±55","57","±55","95.0%","±16.2","702","±159","63","±74","9.0%","±11.0"
"        American Indian and Alaska Native","24","±25","13","±18","54.2%","±53.0","211","±203","69","±113","32.7%","±40.1","127","±92","21","±34","16.5%","±20.8","33","±52","4","±8","12.1%","±37.6","17","±21","0","±25","0.0%","±79.8","94","±65","0","±28","0.0%","±33.1","5","±9","0","±25","0.0%","±100.0","195","±131","19","±26","9.7%","±15.5","81","±37","3","±5","3.7%","±6.0","20","±27","0","±28","0.0%","±73.6","22","±18","13","±22","59.1%","±52.5","39","±51","6","±12","15.4%","±35.8","32","±44","0","±25","0.0%","±58.2","37","±50","33","±49","89.2%","±21.1","55","±64","47","±62","85.5%","±31.9"
"        Asian","216","±21","0","±21","0.0%","±16.8","2,374","±138","191","±143","8.0%","±6.1","4,058","±393","1,645","±374","40.5%","±6.8","27","±32","7","±12","25.9%","±56.0","108","±45","5","±8","4.6%","±7.1","1,014","±107","119","±100","11.7%","±9.6","45","±45","24","±34","53.3%","±53.3","1,106","±104","89","±54","8.0%","±4.9","252","±18","217","±63","86.1%","±21.9","1,215","±43","76","±73","6.3%","±6.0","33","±19","0","±21","0.0%","±57.3","208","±132","0","±21","0.0%","±17.4","49","±72","0","±25","0.0%","±47.0","26","±33","10","±18","38.5%","±50.2","16","±25","5","±15","31.3%","±52.1"
"        Native Hawaiian and Other Pacific Islander","0","±21","0","±21","-","**","0","±31","0","±31","-","**","1","±4","0","±31","0.0%","±100.0","0","±21","0","±21","-","**","6","±11","0","±25","0.0%","±100.0","0","±28","0","±28","-","**","0","±25","0","±25","-","**","74","±76","0","±31","0.0%","±38.2","0","±25","0","±25","-","**","7","±11","0","±28","0.0%","±100.0","0","±21","0","±21","-","**","0","±21","0","±21","-","**","0","±25","0","±25","-","**","0","±21","0","±21","-","**","0","±25","0","±25","-","**"
"        Some other race","338","±171","11","±21","3.3%","±6.5","1,352","±512","267","±180","19.7%","±9.8","1,898","±721","1,025","±655","54.0%","±20.5","430","±238","123","±184","28.6%","±37.5","527","±221","271","±203","51.4%","±25.8","1,716","±592","967","±500","56.4%","±17.4","486","±219","147","±160","30.2%","±34.4","603","±278","63","±63","10.4%","±8.5","721","±310","0","±25","0.0%","±5.4","155","±130","9","±17","5.8%","±12.5","124","±109","0","±21","0.0%","±27.0","241","±183","138","±161","57.3%","±39.4","59","±83","0","±25","0.0%","±42.8","103","±84","50","±60","48.5%","±36.3","162","±195","144","±192","88.9%","±35.0"
"    Two or more races","136","±44","23","±29","16.9%","±22.3","1,723","±486","192","±135","11.1%","±7.0","2,350","±507","683","±299","29.1%","±10.3","59","±58","10","±15","16.9%","±29.4","265","±112","87","±88","32.8%","±24.1","432","±146","207","±135","47.9%","±19.5","158","±123","6","±12","3.8%","±8.4","576","±170","129","±102","22.4%","±15.4","422","±179","88","±90","20.9%","±20.9","420","±140","121","±86","28.8%","±19.4","556","±204","184","±130","33.1%","±18.4","335","±193","69","±75","20.6%","±21.4","275","±195","0","±25","0.0%","±13.5","62","±81","54","±78","87.1%","±29.6","194","±123","78","±73","40.2%","±35.9"
"Hispanic or Latino origin (of any race)","1,090","±21","373","±175","34.2%","±16.0","6,253","±29","1,437","±600","23.0%","±9.6","11,918","±141","5,720","±768","48.0%","±6.3","957","±45","218","±209","22.8%","±21.7","876","±18","345","±200","39.4%","±22.8","5,521","±30","2,245","±534","40.7%","±9.7","838","±9","386","±213","46.1%","±25.4","3,868","±13","1,116","±407","28.9%","±10.5","1,167","±20","200","±281","17.1%","±24.0","1,490","±15","547","±259","36.7%","±17.4","570","±21","64","±89","11.2%","±15.6","1,276","±32","313","±179","24.5%","±14.1","446","±330","126","±208","28.3%","±35.4","211","±21","148","±49","70.1%","±21.6","682","±27","374","±155","54.8%","±22.7"
"White alone, not Hispanic or Latino","16,310","±49","2,490","±488","15.3%","±3.0","51,732","±129","6,021","±1,025","11.6%","±2.0","60,408","±724","20,368","±1,054","33.7%","±1.6","12,617","±95","1,757","±410","13.9%","±3.3","18,231","±191","2,995","±560","16.4%","±3.1","32,273","±552","5,369","±847","16.6%","±2.6","18,865","±134","3,872","±720","20.5%","±3.8","50,096","±178","6,498","±908","13.0%","±1.8","23,787","±81","3,931","±733","16.5%","±3.1","28,388","±140","2,026","±418","7.1%","±1.5","11,152","±72","1,498","±407","13.4%","±3.6","14,302","±99","2,958","±446","20.7%","±3.1","20,932","±167","3,572","±753","17.1%","±3.6","9,482","±168","1,385","±331","14.6%","±3.5","25,266","±154","4,833","±854","19.1%","±3.4"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","12,251","±119","1,755","±298","14.3%","±2.4","44,560","±180","5,367","±722","12.0%","±1.6","61,662","±208","13,254","±775","21.5%","±1.3","13,440","±156","2,028","±311","15.1%","±2.3","14,857","±156","2,272","±365","15.3%","±2.5","27,308","±347","4,472","±578","16.4%","±2.1","16,933","±245","3,339","±444","19.7%","±2.6","39,463","±162","5,539","±657","14.0%","±1.7","18,946","±134","3,013","±477","15.9%","±2.5","21,425","±153","1,757","±304","8.2%","±1.4","9,948","±116","1,466","±314","14.7%","±3.2","11,828","±128","2,134","±309","18.0%","±2.6","17,147","±251","2,731","±570","15.9%","±3.3","7,676","±132","1,193","±235","15.5%","±3.0","18,764","±115","2,949","±552","15.7%","±2.9"
"        Less than high school graduate","3,000","±345","790","±194","26.3%","±5.3","7,900","±743","2,251","±532","28.5%","±5.5","8,942","±664","4,147","±516","46.4%","±4.9","2,884","±297","713","±159","24.7%","±4.9","4,104","±435","922","±245","22.5%","±5.9","5,872","±494","1,997","±398","34.0%","±5.9","3,181","±309","1,166","±239","36.7%","±6.3","7,336","±595","2,565","±529","35.0%","±5.9","3,990","±456","1,308","±301","32.8%","±6.1","1,813","±351","633","±223","34.9%","±9.5","2,037","±315","524","±177","25.7%","±8.4","1,685","±313","598","±171","35.5%","±8.8","3,331","±469","924","±330","27.7%","±8.3","1,001","±212","300","±113","30.0%","±9.1","2,762","±435","802","±258","29.0%","±9.3"
"        High school graduate (includes equivalency)","5,143","±421","641","±188","12.5%","±3.4","15,234","±868","1,852","±332","12.2%","±2.1","13,666","±813","3,296","±485","24.1%","±3.2","6,209","±369","884","±221","14.2%","±3.6","5,407","±397","1,015","±254","18.8%","±4.3","9,234","±605","1,342","±294","14.5%","±3.2","6,496","±461","1,116","±293","17.2%","±4.3","14,010","±642","2,035","±405","14.5%","±2.7","7,383","±583","1,117","±300","15.1%","±3.7","4,237","±415","331","±118","7.8%","±2.7","3,589","±345","625","±193","17.4%","±5.1","3,902","±400","792","±195","20.3%","±4.5","6,993","±595","1,310","±359","18.7%","±4.7","2,967","±267","357","±119","12.0%","±3.9","6,352","±573","1,216","±438","19.1%","±6.6"
"        Some college, associate's degree","2,688","±288","294","±115","10.9%","±4.2","13,771","±880","915","±244","6.6%","±1.7","14,452","±765","3,269","±447","22.6%","±2.7","2,805","±327","368","±132","13.1%","±4.5","3,409","±382","291","±125","8.5%","±3.6","7,289","±525","921","±248","12.6%","±3.2","4,544","±454","866","±212","19.1%","±4.0","10,340","±613","720","±183","7.0%","±1.7","4,725","±525","467","±228","9.9%","±4.5","6,081","±400","502","±168","8.3%","±2.7","2,516","±296","310","±134","12.3%","±5.3","3,058","±342","601","±176","19.7%","±5.1","4,378","±560","376","±174","8.6%","±4.1","1,964","±211","378","±150","19.2%","±6.9","6,008","±547","645","±237","10.7%","±4.0"
"        Bachelor's degree or higher","1,420","±203","30","±31","2.1%","±2.2","7,655","±614","349","±131","4.6%","±1.7","24,602","±777","2,542","±362","10.3%","±1.4","1,542","±207","63","±37","4.1%","±2.4","1,937","±282","44","±35","2.3%","±1.8","4,913","±440","212","±79","4.3%","±1.6","2,712","±393","191","±103","7.0%","±3.7","7,777","±578","219","±112","2.8%","±1.4","2,848","±381","121","±55","4.2%","±1.9","9,294","±473","291","±94","3.1%","±1.0","1,806","±358","7","±8","0.4%","±0.5","3,183","±322","143","±62","4.5%","±2.0","2,445","±323","121","±85","4.9%","±3.4","1,744","±224","158","±70","9.1%","±4.0","3,642","±474","286","±143","7.9%","±3.7"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian labor force 16 years and over","8,815","±312","997","±236","11.3%","±2.7","35,559","±739","3,259","±509","9.2%","±1.5","54,265","±1,265","13,457","±1,058","24.8%","±1.6","8,633","±435","1,096","±241","12.7%","±2.7","9,366","±368","1,213","±279","13.0%","±2.9","18,257","±610","2,338","±307","12.8%","±1.7","10,517","±479","1,825","±374","17.4%","±3.5","28,697","±700","2,531","±410","8.8%","±1.4","12,750","±569","1,411","±393","11.1%","±3.1","16,570","±359","860","±234","5.2%","±1.4","6,697","±377","535","±183","8.0%","±2.8","7,138","±379","1,202","±240","16.8%","±3.3","11,492","±591","1,355","±380","11.8%","±3.4","3,948","±253","560","±168","14.2%","±4.2","12,162","±517","1,535","±282","12.6%","±2.3"
"        Employed","7,926","±318","697","±169","8.8%","±2.2","31,292","±847","1,837","±297","5.9%","±1.0","49,445","±1,232","10,611","±909","21.5%","±1.6","7,522","±408","713","±183","9.5%","±2.3","8,405","±399","797","±202","9.5%","±2.4","16,341","±645","1,670","±272","10.2%","±1.7","9,552","±493","1,343","±339","14.1%","±3.4","26,235","±712","1,834","±344","7.0%","±1.3","11,746","±530","1,031","±323","8.8%","±2.7","15,521","±373","646","±198","4.2%","±1.3","6,237","±414","427","±179","6.8%","±2.9","6,439","±361","851","±198","13.2%","±3.1","10,085","±578","922","±261","9.1%","±2.7","3,397","±240","345","±140","10.2%","±3.9","11,084","±549","1,087","±267","9.8%","±2.4"
"            Male","4,502","±223","316","±117","7.0%","±2.7","16,656","±519","973","±225","5.8%","±1.4","25,186","±834","4,848","±674","19.2%","±2.3","3,649","±286","309","±129","8.5%","±3.3","4,680","±267","341","±139","7.3%","±2.9","8,963","±403","1,019","±214","11.4%","±2.5","5,142","±369","604","±227","11.7%","±4.3","14,201","±427","816","±202","5.7%","±1.4","6,182","±373","447","±165","7.2%","±2.7","8,419","±236","331","±128","3.9%","±1.5","3,324","±311","126","±100","3.8%","±3.0","3,466","±264","404","±123","11.7%","±3.6","5,234","±427","464","±195","8.9%","±3.7","1,716","±173","114","±55","6.6%","±3.1","5,928","±362","533","±203","9.0%","±3.3"
