"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"    White alone","17,092","±129","2,643","±479","15.5%","±2.8","58,335","±562","7,955","±1,009","13.6%","±1.7","70,416","±742","22,291","±1,116","31.7%","±1.5","12,802","±212","1,648","±345","12.9%","±2.6","18,570","±284","4,412","±663","23.8%","±3.5","35,904","±698","5,390","±881","15.0%","±2.4","19,210","±290","3,442","±651","17.9%","±3.4","54,229","±462","6,685","±963","12.3%","±1.8","23,830","±332","3,290","±606","13.8%","±2.5","31,120","±221","2,079","±535","6.7%","±1.7","11,497","±194","1,843","±386","16.0%","±3.4","14,876","±245","2,802","±408","18.8%","±2.8","21,065","±251","3,808","±970","18.1%","±4.7","9,920","±176","1,427","±302","14.4%","±3.1","26,251","±277","4,857","±974","18.5%","±3.7"
"    Black or African American alone","449","±139","107","±111","23.8%","±22.3","8,187","±213","1,564","±351","19.1%","±4.2","31,895","±360","12,877","±1,156","40.4%","±3.5","5,733","±114","1,971","±408","34.4%","±7.2","1,948","±101","618","±221","31.7%","±11.0","786","±209","168","±89","21.4%","±11.6","4,515","±174","1,600","±344","35.4%","±7.7","4,160","±194","1,283","±360","30.8%","±8.5","2,417","±148","607","±293","25.1%","±11.6","1,930","±212","257","±158","13.3%","±8.0","2,408","±125","523","±250","21.7%","±10.0","248","±111","123","±39","49.6%","±22.3","3,128","±157","978","±459","31.3%","±14.7","37","±50","31","±47","83.8%","±39.8","587","±148","37","±50","6.3%","±8.6"
"    American Indian and Alaska Native alone","59","±69","16","±23","27.1%","±45.2","225","±225","128","±171","56.9%","±35.4","251","±116","29","±45","11.6%","±15.5","0","±20","0","±20","-","**","8","±11","5","±9","62.5%","±62.5","32","±25","0","±27","0.0%","±56.3","4","±8","0","±24","0.0%","±100.0","135","±131","18","±22","13.3%","±21.7","113","±39","6","±10","5.3%","±8.2","24","±30","0","±27","0.0%","±65.0","20","±26","5","±11","25.0%","±38.3","65","±81","56","±80","86.2%","±30.1","45","±51","0","±24","0.0%","±47.5","81","±70","58","±59","71.6%","±38.3","19","±30","0","±24","0.0%","±73.1"
"    Asian alone","234","±20","1","±3","0.4%","±1.3","2,548","±145","331","±223","13.0%","±8.7","4,407","±260","1,592","±291","36.1%","±5.9","65","±69","9","±14","13.8%","±27.8","136","±66","73","±76","53.7%","±41.0","1,058","±59","111","±101","10.5%","±9.5","255","±25","44","±63","17.3%","±25.6","1,121","±110","73","±56","6.5%","±4.9","331","±62","131","±102","39.6%","±28.8","1,346","±70","68","±67","5.1%","±4.9","79","±40","0","±20","0.0%","±35.6","109","±102","0","±20","0.0%","±28.4","58","±69","0","±24","0.0%","±41.8","17","±24","12","±20","70.6%","±55.2","58","±63","19","±33","32.8%","±47.7"
"    Native Hawaiian and Other Pacific Islander alone","0","±20","0","±20","-","**","0","±30","0","±30","-","**","41","±57","5","±7","12.2%","±32.4","0","±20","0","±20","-","**","0","±24","0","±24","-","**","63","±98","63","±98","100.0%","±40.1","0","±24","0","±24","-","**","21","±26","0","±30","0.0%","±69.5","0","±24","0","±24","-","**","2","±4","0","±27","0.0%","±100.0","0","±20","0","±20","-","**","0","±20","0","±20","-","**","0","±24","0","±24","-","**","0","±20","0","±20","-","**","0","±24","0","±24","-","**"
"    Some other race alone","163","±128","52","±63","31.9%","±39.0","1,940","±505","140","±126","7.2%","±6.5","2,790","±688","1,892","±715","67.8%","±14.6","405","±202","124","±192","30.6%","±43.8","569","±246","220","±183","38.7%","±29.8","2,167","±579","1,399","±567","64.6%","±14.9","469","±226","122","±170","26.0%","±39.1","950","±401","131","±130","13.8%","±14.8","964","±304","299","±242","31.0%","±25.0","102","±77","0","±27","0.0%","±29.8","201","±179","123","±148","61.2%","±26.3","528","±232","416","±215","78.8%","±14.2","440","±222","166","±182","37.7%","±43.3","10","±21","0","±20","0.0%","±100.0","404","±296","381","±295","94.3%","±11.5"
"    Two or more races","284","±150","18","±24","6.3%","±8.8","1,662","±318","430","±180","25.9%","±8.9","1,931","±375","641","±223","33.2%","±7.8","70","±63","16","±21","22.9%","±32.5","265","±90","98","±73","37.0%","±23.8","756","±190","340","±141","45.0%","±14.0","184","±116","20","±30","10.9%","±15.6","974","±200","140","±95","14.4%","±9.0","426","±171","187","±141","43.9%","±22.4","283","±102","81","±51","28.6%","±15.8","381","±128","118","±89","31.0%","±17.7","211","±124","94","±68","44.5%","±29.5","184","±126","43","±70","23.4%","±32.0","74","±59","0","±20","0.0%","±36.9","396","±264","51","±60","12.9%","±14.9"
"Hispanic or Latino origin (of any race)","1,164","±2","385","±219","33.1%","±18.8","6,902","±120","1,534","±452","22.2%","±6.5","12,390","±152","5,496","±778","44.4%","±6.3","1,016","±50","326","±267","32.1%","±25.4","942","±15","365","±203","38.7%","±21.4","5,899","±56","1,935","±472","32.8%","±8.0","909","±14","397","±261","43.7%","±28.7","4,313","±11","1,077","±439","25.0%","±10.2","1,296","±24","324","±238","25.0%","±18.5","1,630","±2","616","±352","37.8%","±21.6","590","±20","181","±187","30.7%","±31.7","1,301","±14","589","±225","45.3%","±17.4","694","±38","167","±182","24.1%","±26.0","203","±32","87","±54","42.9%","±26.3","822","±19","292","±209","35.5%","±25.4"
"White alone, not Hispanic or Latino","16,153","±61","2,297","±432","14.2%","±2.7","53,813","±123","6,881","±900","12.8%","±1.7","61,001","±581","18,868","±936","30.9%","±1.4","12,239","±65","1,446","±294","11.8%","±2.4","18,197","±166","4,267","±640","23.4%","±3.5","31,815","±538","4,648","±751","14.6%","±2.4","18,789","±163","3,169","±623","16.9%","±3.3","50,972","±199","5,737","±853","11.3%","±1.7","23,463","±167","3,220","±591","13.7%","±2.5","29,736","±89","1,463","±428","4.9%","±1.4","11,115","±89","1,785","±385","16.1%","±3.5","14,037","±186","2,513","±410","17.9%","±2.9","20,811","±137","3,807","±971","18.3%","±4.7","9,804","±159","1,417","±304","14.5%","±3.1","25,800","±123","4,700","±965","18.2%","±3.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","12,525","±95","1,762","±314","14.1%","±2.5","47,403","±125","5,660","±621","11.9%","±1.3","65,542","±178","13,911","±885","21.2%","±1.4","13,247","±142","2,101","±369","15.9%","±2.8","14,961","±140","3,305","±417","22.1%","±2.8","27,296","±322","4,319","±585","15.8%","±2.1","17,179","±261","2,982","±504","17.4%","±2.9","40,960","±227","5,299","±687","12.9%","±1.7","19,243","±209","2,500","±404","13.0%","±2.1","22,749","±140","1,469","±308","6.5%","±1.3","10,370","±120","1,410","±263","13.6%","±2.6","12,003","±87","2,051","±306","17.1%","±2.5","17,097","±143","2,862","±663","16.7%","±3.9","7,953","±117","1,120","±210","14.1%","±2.7","19,627","±97","2,989","±596","15.2%","±3.0"
"        Less than high school graduate","3,075","±290","879","±209","28.6%","±5.6","8,472","±601","2,071","±383","24.4%","±3.8","8,760","±673","3,883","±548","44.3%","±4.9","2,831","±299","573","±173","20.2%","±6.0","3,466","±415","1,229","±273","35.5%","±5.7","5,824","±512","1,697","±379","29.1%","±5.2","3,123","±397","987","±262","31.6%","±7.3","7,399","±685","2,080","±427","28.1%","±5.3","3,256","±483","934","±271","28.7%","±6.7","1,453","±228","379","±148","26.1%","±9.7","2,103","±267","430","±136","20.4%","±6.3","1,622","±289","477","±149","29.4%","±7.7","3,235","±444","914","±269","28.3%","±6.7","821","±146","235","±87","28.6%","±9.4","2,980","±407","914","±301","30.7%","±9.0"
"        High school graduate (includes equivalency)","5,379","±345","577","±140","10.7%","±2.6","15,975","±608","2,016","±323","12.6%","±2.0","13,982","±823","3,693","±565","26.4%","±3.6","6,024","±475","996","±263","16.5%","±4.0","6,018","±419","1,401","±294","23.3%","±4.3","9,411","±698","1,653","±358","17.6%","±3.4","6,455","±476","1,103","±323","17.1%","±4.5","13,615","±606","2,027","±375","14.9%","±2.6","7,657","±542","900","±181","11.8%","±2.3","4,734","±432","420","±164","8.9%","±3.2","3,836","±277","601","±162","15.7%","±4.1","3,990","±311","899","±196","22.5%","±4.6","6,376","±501","1,343","±377","21.1%","±5.5","2,517","±249","307","±103","12.2%","±4.0","6,175","±628","948","±324","15.4%","±5.3"
"        Some college, associate's degree","2,695","±308","265","±91","9.8%","±3.0","14,981","±662","1,235","±237","8.2%","±1.5","15,833","±804","3,214","±436","20.3%","±2.5","2,834","±337","496","±135","17.5%","±4.4","3,588","±279","516","±145","14.4%","±4.0","7,089","±578","808","±228","11.4%","±3.0","5,195","±410","814","±231","15.7%","±4.4","12,086","±756","981","±239","8.1%","±1.9","5,332","±490","577","±226","10.8%","±4.0","5,898","±431","352","±138","6.0%","±2.2","2,695","±301","279","±100","10.4%","±3.9","3,182","±258","497","±120","15.6%","±3.4","4,473","±515","527","±197","11.8%","±4.5","2,595","±251","453","±150","17.5%","±5.1","6,368","±536","818","±248","12.8%","±3.6"
