"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        Some college, no degree","2,495","±349","19.3%","±2.7","1,285","±261","19.8%","±4.1","1,210","±210","18.8%","±3.3","13,334","±717","23.9%","±1.3","6,492","±477","24.0%","±1.8","6,842","±544","23.9%","±1.9","12,273","±883","16.8%","±1.2","5,848","±590","17.0%","±1.7","6,425","±624","16.5%","±1.6","3,007","±443","21.6%","±3.2","1,204","±221","18.3%","±3.3","1,803","±357","24.5%","±4.8","3,214","±416","20.1%","±2.6","1,679","±273","21.5%","±3.4","1,535","±275","18.9%","±3.3","5,622","±529","18.0%","±1.7","2,495","±338","16.9%","±2.3","3,127","±418","18.9%","±2.5","3,879","±527","20.3%","±2.7","1,955","±359","21.0%","±3.8","1,924","±346","19.7%","±3.5","10,384","±694","20.0%","±1.3","4,779","±520","18.7%","±2.0","5,605","±525","21.1%","±2.0","4,284","±593","20.6%","±2.8","2,209","±410","22.0%","±4.1","2,075","±394","19.3%","±3.7","5,363","±625","19.5%","±2.3","2,545","±470","19.1%","±3.6","2,818","±430","19.9%","±3.0","1,828","±305","17.4%","±2.8","707","±193","13.8%","±3.6","1,121","±217","20.8%","±3.9","3,231","±301","24.6%","±2.3","1,366","±205","21.7%","±3.2","1,865","±206","27.2%","±3.0","3,918","±466","21.4%","±2.5","1,464","±306","16.8%","±3.4","2,454","±351","25.5%","±3.6","2,157","±224","22.6%","±2.3","904","±165","20.0%","±3.6","1,253","±197","24.9%","±3.9","4,723","±597","23.7%","±3.0","1,873","±378","19.4%","±3.9","2,850","±403","27.7%","±3.9"
"        Associate's degree","1,128","±259","8.7%","±2.0","499","±152","7.7%","±2.3","629","±162","9.8%","±2.5","4,986","±524","8.9%","±0.9","2,069","±287","7.6%","±1.1","2,917","±390","10.2%","±1.4","4,781","±663","6.5%","±0.9","1,921","±440","5.6%","±1.3","2,860","±422","7.4%","±1.1","767","±220","5.5%","±1.6","248","±100","3.8%","±1.5","519","±201","7.1%","±2.7","1,694","±254","10.6%","±1.6","605","±167","7.7%","±2.1","1,089","±213","13.4%","±2.6","1,921","±317","6.1%","±1.0","667","±188","4.5%","±1.3","1,254","±228","7.6%","±1.4","1,865","±375","9.8%","±2.0","610","±196","6.6%","±2.1","1,255","±299","12.8%","±3.0","4,672","±575","9.0%","±1.1","2,263","±394","8.9%","±1.5","2,409","±397","9.1%","±1.5","1,824","±380","8.8%","±1.8","803","±257","8.0%","±2.6","1,021","±265","9.5%","±2.4","1,763","±309","6.4%","±1.1","596","±159","4.5%","±1.2","1,167","±279","8.2%","±2.0","898","±223","8.5%","±2.1","368","±133","7.2%","±2.6","530","±157","9.8%","±2.9","880","±195","6.7%","±1.5","300","±126","4.8%","±2.0","580","±169","8.5%","±2.5","1,012","±225","5.5%","±1.2","398","±130","4.6%","±1.5","614","±166","6.4%","±1.7","944","±211","9.9%","±2.2","276","±107","6.1%","±2.4","668","±190","13.3%","±3.8","1,505","±276","7.6%","±1.4","620","±190","6.4%","±2.0","885","±190","8.6%","±1.9"
"        Bachelor's degree","1,372","±270","10.6%","±2.1","661","±183","10.2%","±2.8","711","±156","11.0%","±2.4","7,743","±649","13.9%","±1.2","3,552","±446","13.1%","±1.6","4,191","±391","14.6%","±1.4","17,848","±1,022","24.4%","±1.4","8,526","±777","24.8%","±2.3","9,322","±642","24.0%","±1.7","1,180","±293","8.5%","±2.1","527","±185","8.0%","±2.8","653","±176","8.9%","±2.4","1,587","±263","9.9%","±1.6","895","±234","11.4%","±2.9","692","±155","8.5%","±1.9","4,024","±395","12.9%","±1.3","2,085","±282","14.1%","±1.9","1,939","±271","11.7%","±1.6","2,482","±386","13.0%","±2.0","1,233","±256","13.3%","±2.7","1,249","±239","12.8%","±2.4","9,536","±916","18.3%","±1.8","4,617","±617","18.1%","±2.5","4,919","±528","18.5%","±2.0","2,002","±381","9.6%","±1.8","818","±208","8.1%","±2.1","1,184","±255","11.0%","±2.4","7,238","±651","26.3%","±2.3","3,302","±417","24.8%","±3.1","3,936","±422","27.7%","±3.0","1,411","±227","13.4%","±2.2","769","±167","15.0%","±3.2","642","±168","11.9%","±3.1","2,052","±280","15.6%","±2.2","1,055","±190","16.8%","±3.0","997","±203","14.5%","±3.0","1,777","±305","9.7%","±1.7","1,019","±236","11.7%","±2.7","758","±206","7.9%","±2.2","1,754","±234","18.4%","±2.5","865","±178","19.1%","±4.0","889","±141","17.7%","±2.8","2,647","±408","13.3%","±2.1","1,352","±258","14.0%","±2.7","1,295","±290","12.6%","±2.8"
"        Graduate or professional degree","843","±213","6.5%","±1.6","307","±125","4.7%","±1.9","536","±149","8.3%","±2.3","4,057","±704","7.3%","±1.3","1,660","±385","6.1%","±1.4","2,397","±408","8.4%","±1.4","17,281","±970","23.6%","±1.3","6,945","±602","20.2%","±1.7","10,336","±758","26.6%","±2.0","778","±199","5.6%","±1.4","330","±133","5.0%","±2.0","448","±126","6.1%","±1.7","1,101","±255","6.9%","±1.6","462","±141","5.9%","±1.8","639","±165","7.9%","±2.0","3,159","±450","10.1%","±1.4","1,342","±245","9.1%","±1.7","1,817","±330","11.0%","±2.0","1,001","±220","5.2%","±1.2","455","±156","4.9%","±1.7","546","±177","5.6%","±1.8","4,262","±494","8.2%","±1.0","1,790","±296","7.0%","±1.2","2,472","±350","9.3%","±1.3","2,073","±474","10.0%","±2.3","867","±260","8.6%","±2.6","1,206","±299","11.2%","±2.8","7,450","±735","27.1%","±2.6","4,042","±490","30.4%","±3.6","3,408","±430","24.0%","±3.0","977","±226","9.3%","±2.1","390","±115","7.6%","±2.3","587","±164","10.9%","±3.0","1,638","±240","12.4%","±1.8","672","±148","10.7%","±2.3","966","±217","14.1%","±3.1","1,153","±306","6.3%","±1.7","550","±184","6.3%","±2.2","603","±186","6.3%","±1.9","1,302","±217","13.6%","±2.2","622","±121","13.8%","±2.6","680","±156","13.5%","±3.1","1,960","±397","9.8%","±2.0","913","±211","9.5%","±2.2","1,047","±261","10.2%","±2.6"
"        High school graduate or higher","10,272","±371","79.4%","±2.6","5,069","±267","78.0%","±3.3","5,203","±276","80.8%","±3.3","48,818","±627","87.6%","±1.1","23,335","±427","86.1%","±1.6","25,483","±333","89.0%","±1.1","65,841","±761","89.9%","±1.0","30,185","±652","87.7%","±1.9","35,656","±436","91.8%","±1.1","11,374","±509","81.7%","±3.3","5,226","±284","79.6%","±3.7","6,148","±359","83.6%","±4.2","12,906","±442","80.9%","±2.7","6,262","±235","80.0%","±3.2","6,644","±334","81.7%","±3.7","25,270","±663","80.7%","±1.9","11,336","±432","76.8%","±2.9","13,934","±405","84.2%","±2.1","15,806","±454","82.9%","±2.3","7,576","±329","81.5%","±3.3","8,230","±280","84.2%","±2.7","45,675","±702","87.8%","±1.3","22,133","±510","86.8%","±1.8","23,542","±465","88.8%","±1.7","17,289","±520","83.1%","±2.4","8,237","±332","82.0%","±3.2","9,052","±310","84.1%","±2.9","26,234","±294","95.5%","±0.8","12,590","±235","94.7%","±1.6","13,644","±201","96.2%","±1.0","9,213","±258","87.4%","±2.2","4,395","±202","85.6%","±3.2","4,818","±182","89.2%","±2.9","11,736","±234","89.2%","±1.9","5,484","±208","87.1%","±2.7","6,252","±190","91.1%","±2.2","15,325","±537","83.7%","±2.9","7,209","±330","82.9%","±3.5","8,116","±310","84.3%","±3.3","8,812","±226","92.2%","±2.2","4,089","±170","90.5%","±3.4","4,723","±118","93.8%","±2.1","17,058","±558","85.6%","±2.8","8,216","±383","85.3%","±3.5","8,842","±386","85.9%","±3.7"
"        Bachelor's degree or higher","2,215","±330","17.1%","±2.6","968","±211","14.9%","±3.3","1,247","±199","19.4%","±3.0","11,800","±947","21.2%","±1.7","5,212","±564","19.2%","±2.1","6,588","±551","23.0%","±1.9","35,129","±1,269","47.9%","±1.7","15,471","±807","44.9%","±2.3","19,658","±894","50.6%","±2.3","1,958","±329","14.1%","±2.3","857","±225","13.1%","±3.4","1,101","±200","15.0%","±2.7","2,688","±375","16.8%","±2.3","1,357","±268","17.3%","±3.4","1,331","±215","16.4%","±2.6","7,183","±617","22.9%","±2.0","3,427","±372","23.2%","±2.5","3,756","±383","22.7%","±2.4","3,483","±460","18.3%","±2.4","1,688","±288","18.2%","±3.1","1,795","±284","18.4%","±2.9","13,798","±976","26.5%","±1.9","6,407","±649","25.1%","±2.6","7,391","±558","27.9%","±2.1","4,075","±562","19.6%","±2.7","1,685","±300","16.8%","±3.0","2,390","±378","22.2%","±3.5","14,688","±879","53.5%","±3.1","7,344","±526","55.3%","±3.7","7,344","±509","51.8%","±3.5","2,388","±310","22.7%","±2.9","1,159","±186","22.6%","±3.6","1,229","±211","22.8%","±3.9","3,690","±352","28.0%","±2.7","1,727","±213","27.4%","±3.4","1,963","±269","28.6%","±3.8","2,930","±447","16.0%","±2.5","1,569","±315","18.1%","±3.7","1,361","±266","14.1%","±2.8","3,056","±320","32.0%","±3.3","1,487","±202","32.9%","±4.5","1,569","±196","31.2%","±3.9","4,607","±559","23.1%","±2.8","2,265","±333","23.5%","±3.4","2,342","±385","22.8%","±3.7"
"    Population 25 to 34 years","2,187","±111","(X)","(X)","1,061","±83","(X)","(X)","1,126","±69","(X)","(X)","12,164","±116","(X)","(X)","6,088","±75","(X)","(X)","6,076","±82","(X)","(X)","20,367","*****","(X)","(X)","9,894","*****","(X)","(X)","10,473","*****","(X)","(X)","2,298","±251","(X)","(X)","1,151","±194","(X)","(X)","1,147","±177","(X)","(X)","2,694","±160","(X)","(X)","1,362","±133","(X)","(X)","1,332","±100","(X)","(X)","5,854","±195","(X)","(X)","2,803","±92","(X)","(X)","3,051","±159","(X)","(X)","3,057","±181","(X)","(X)","1,671","±125","(X)","(X)","1,386","±126","(X)","(X)","10,420","±273","(X)","(X)","5,101","±264","(X)","(X)","5,319","±78","(X)","(X)","3,853","±237","(X)","(X)","1,903","±173","(X)","(X)","1,950","±141","(X)","(X)","3,361","±148","(X)","(X)","1,619","±102","(X)","(X)","1,742","±92","(X)","(X)","1,723","±152","(X)","(X)","857","±131","(X)","(X)","866","±67","(X)","(X)","1,931","±150","(X)","(X)","890","±102","(X)","(X)","1,041","±149","(X)","(X)","3,096","±163","(X)","(X)","1,569","±144","(X)","(X)","1,527","±82","(X)","(X)","1,022","±70","(X)","(X)","479","±52","(X)","(X)","543","±45","(X)","(X)","2,762","±61","(X)","(X)","1,414","±49","(X)","(X)","1,348","±30","(X)","(X)"
"        High school graduate or higher","1,904","±170","87.1%","±5.2","883","±118","83.2%","±8.0","1,021","±94","90.7%","±5.4","11,381","±233","93.6%","±1.7","5,585","±180","91.7%","±2.7","5,796","±135","95.4%","±1.7","19,168","±423","94.1%","±2.1","9,115","±326","92.1%","±3.3","10,053","±197","96.0%","±1.9","1,822","±249","79.3%","±7.0","836","±184","72.6%","±9.9","986","±186","86.0%","±10.2","2,276","±172","84.5%","±5.7","1,127","±109","82.7%","±8.3","1,149","±121","86.3%","±6.2","4,971","±303","84.9%","±3.9","2,212","±177","78.9%","±5.8","2,759","±223","90.4%","±4.1","2,737","±205","89.5%","±4.5","1,497","±164","89.6%","±7.6","1,240","±112","89.5%","±7.5","9,381","±410","90.0%","±2.9","4,584","±367","89.9%","±4.1","4,797","±226","90.2%","±4.2","3,319","±221","86.1%","±5.2","1,703","±183","89.5%","±5.9","1,616","±124","82.9%","±7.4","3,282","±162","97.6%","±1.9","1,592","±108","98.3%","±1.5","1,690","±118","97.0%","±3.7","1,562","±175","90.7%","±5.0","771","±142","90.0%","±7.9","791","±73","91.3%","±6.0","1,761","±176","91.2%","±5.2","783","±112","88.0%","±7.7","978","±171","93.9%","±6.8","2,727","±214","88.1%","±4.4","1,325","±190","84.4%","±8.0","1,402","±103","91.8%","±4.1","896","±91","87.7%","±7.0","438","±61","91.4%","±7.1","458","±57","84.3%","±10.2","2,223","±240","80.5%","±8.1","1,047","±178","74.0%","±12.0","1,176","±134","87.2%","±9.3"
"        Bachelor's degree or higher","426","±120","19.5%","±5.5","172","±79","16.2%","±7.4","254","±92","22.6%","±8.2","2,577","±382","21.2%","±3.1","1,002","±238","16.5%","±4.0","1,575","±244","25.9%","±4.0","11,701","±541","57.5%","±2.7","5,013","±412","50.7%","±4.2","6,688","±375","63.9%","±3.6","283","±124","12.3%","±5.1","106","±78","9.2%","±6.2","177","±86","15.4%","±7.3","511","±118","19.0%","±4.3","239","±96","17.5%","±7.5","272","±87","20.4%","±6.4","1,202","±273","20.5%","±4.7","537","±180","19.2%","±6.5","665","±197","21.8%","±6.2","441","±174","14.4%","±5.9","245","±104","14.7%","±6.2","196","±103","14.1%","±7.7","2,809","±388","27.0%","±4.0","1,050","±245","20.6%","±5.0","1,759","±265","33.1%","±5.1","639","±256","16.6%","±6.7","183","±130","9.6%","±7.0","456","±222","23.4%","±11.4","1,768","±250","52.6%","±6.8","787","±150","48.6%","±7.7","981","±170","56.3%","±9.1","234","±101","13.6%","±5.5","102","±64","11.9%","±7.2","132","±65","15.2%","±7.2","437","±182","22.6%","±8.5","131","±65","14.7%","±7.0","306","±174","29.4%","±13.6","291","±189","9.4%","±6.0","130","±103","8.3%","±6.6","161","±110","10.5%","±7.1","337","±117","33.0%","±11.0","143","±81","29.9%","±16.3","194","±81","35.7%","±14.9","489","±208","17.7%","±7.6","184","±119","13.0%","±8.4","305","±134","22.6%","±10.0"
"    Population 35 to 44 years","2,183","±135","(X)","(X)","1,039","±102","(X)","(X)","1,144","±107","(X)","(X)","12,161","±114","(X)","(X)","6,116","±84","(X)","(X)","6,045","±76","(X)","(X)","14,693","±154","(X)","(X)","7,374","±154","(X)","(X)","7,319","*****","(X)","(X)","2,181","±208","(X)","(X)","1,024","±127","(X)","(X)","1,157","±170","(X)","(X)","2,540","±156","(X)","(X)","1,266","±125","(X)","(X)","1,274","±92","(X)","(X)","5,342","±202","(X)","(X)","2,390","±129","(X)","(X)","2,952","±135","(X)","(X)","2,948","±173","(X)","(X)","1,511","±88","(X)","(X)","1,437","±129","(X)","(X)","10,793","±227","(X)","(X)","5,399","±114","(X)","(X)","5,394","±193","(X)","(X)","3,615","±229","(X)","(X)","1,771","±161","(X)","(X)","1,844","±141","(X)","(X)","5,779","±241","(X)","(X)","2,745","±161","(X)","(X)","3,034","±168","(X)","(X)","1,793","±124","(X)","(X)","848","±70","(X)","(X)","945","±98","(X)","(X)","1,717","±89","(X)","(X)","856","±37","(X)","(X)","861","±77","(X)","(X)","2,855","±171","(X)","(X)","1,322","±105","(X)","(X)","1,533","±130","(X)","(X)","864","±38","(X)","(X)","442","±38","(X)","(X)","422","±4","(X)","(X)","2,954","±102","(X)","(X)","1,494","±79","(X)","(X)","1,460","±68","(X)","(X)"
"        High school graduate or higher","1,876","±158","85.9%","±4.4","953","±111","91.7%","±4.4","923","±148","80.7%","±7.9","10,396","±315","85.5%","±2.4","5,228","±180","85.5%","±2.6","5,168","±226","85.5%","±3.5","13,218","±390","90.0%","±2.5","6,304","±382","85.5%","±5.1","6,914","±161","94.5%","±2.2","1,851","±251","84.9%","±6.7","783","±155","76.5%","±12.0","1,068","±182","92.3%","±5.1","2,112","±182","83.1%","±5.8","1,064","±108","84.0%","±7.4","1,048","±136","82.3%","±9.2","4,087","±278","76.5%","±5.1","1,748","±199","73.1%","±7.8","2,339","±188","79.2%","±6.3","2,341","±248","79.4%","±6.5","1,169","±148","77.4%","±9.5","1,172","±168","81.6%","±7.8","9,660","±314","89.5%","±2.7","4,651","±266","86.1%","±4.6","5,009","±185","92.9%","±3.0","3,034","±280","83.9%","±7.1","1,466","±204","82.8%","±9.3","1,568","±141","85.0%","±7.3","5,571","±279","96.4%","±2.1","2,630","±179","95.8%","±3.0","2,941","±160","96.9%","±3.1","1,538","±154","85.8%","±6.5","660","±97","77.8%","±10.0","878","±123","92.9%","±7.1","1,508","±148","87.8%","±6.6","718","±89","83.9%","±10.0","790","±94","91.8%","±7.9","2,276","±275","79.7%","±9.4","1,112","±152","84.1%","±9.5","1,164","±177","75.9%","±11.5","787","±75","91.1%","±7.8","411","±48","93.0%","±6.3","376","±60","89.1%","±14.2","2,697","±176","91.3%","±4.7","1,310","±155","87.7%","±8.7","1,387","±85","95.0%","±4.5"
"        Bachelor's degree or higher","657","±179","30.1%","±8.3","256","±102","24.6%","±10.3","401","±105","35.1%","±9.5","2,820","±410","23.2%","±3.3","1,168","±242","19.1%","±3.9","1,652","±265","27.3%","±4.4","7,017","±597","47.8%","±4.1","3,119","±453","42.3%","±6.2","3,898","±379","53.3%","±5.2","503","±169","23.1%","±7.5","148","±86","14.5%","±8.7","355","±130","30.7%","±10.7","496","±164","19.5%","±6.0","286","±134","22.6%","±9.5","210","±96","16.5%","±7.0","1,095","±262","20.5%","±4.9","478","±158","20.0%","±6.5","617","±154","20.9%","±5.2","523","±197","17.7%","±6.5","261","±138","17.3%","±8.9","262","±119","18.2%","±8.1","3,509","±466","32.5%","±4.2","1,409","±258","26.1%","±4.6","2,100","±324","38.9%","±5.9","660","±190","18.3%","±5.3","277","±124","15.6%","±7.2","383","±122","20.8%","±6.7","3,714","±431","64.3%","±6.5","1,853","±251","67.5%","±8.3","1,861","±268","61.3%","±7.8","486","±147","27.1%","±8.3","221","±79","26.1%","±9.9","265","±111","28.0%","±11.1","296","±125","17.2%","±7.0","70","±38","8.2%","±4.4","226","±111","26.2%","±12.7","417","±176","14.6%","±5.8","258","±148","19.5%","±10.1","159","±84","10.4%","±5.5","182","±76","21.1%","±8.7","53","±41","12.0%","±9.1","129","±63","30.6%","±15.0","571","±186","19.3%","±6.4","256","±119","17.1%","±8.1","315","±122","21.6%","±8.3"
"    Population 45 to 64 years","5,460","±203","(X)","(X)","2,952","±198","(X)","(X)","2,508","±82","(X)","(X)","20,734","±118","(X)","(X)","10,153","±93","(X)","(X)","10,581","±69","(X)","(X)","23,380","±199","(X)","(X)","11,088","±175","(X)","(X)","12,292","±70","(X)","(X)","5,365","±266","(X)","(X)","2,621","±173","(X)","(X)","2,744","±138","(X)","(X)","6,393","±201","(X)","(X)","3,328","±177","(X)","(X)","3,065","±99","(X)","(X)","11,445","±225","(X)","(X)","5,504","±148","(X)","(X)","5,941","±153","(X)","(X)","7,218","±128","(X)","(X)","3,464","±61","(X)","(X)","3,754","±110","(X)","(X)","19,682","±293","(X)","(X)","9,885","±156","(X)","(X)","9,797","±233","(X)","(X)","7,970","±202","(X)","(X)","3,841","±157","(X)","(X)","4,129","±131","(X)","(X)","11,832","±254","(X)","(X)","5,865","±196","(X)","(X)","5,967","±185","(X)","(X)","4,219","±165","(X)","(X)","2,182","±126","(X)","(X)","2,037","±90","(X)","(X)","4,723","±109","(X)","(X)","2,266","±54","(X)","(X)","2,457","±95","(X)","(X)","6,770","±162","(X)","(X)","3,362","±150","(X)","(X)","3,408","±102","(X)","(X)","3,214","±58","(X)","(X)","1,548","±62","(X)","(X)","1,666","±39","(X)","(X)","7,760","±154","(X)","(X)","3,687","±77","(X)","(X)","4,073","±164","(X)","(X)"
