"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        Some college, no degree","2,179","±298","17.3%","±2.4","1,079","±188","17.4%","±3.1","1,100","±182","17.2%","±2.9","11,330","±559","23.2%","±1.1","5,015","±336","21.3%","±1.4","6,315","±364","25.0%","±1.4","12,046","±902","17.7%","±1.3","6,129","±596","19.1%","±1.9","5,917","±545","16.4%","±1.5","2,225","±282","16.5%","±2.1","940","±172","15.0%","±2.7","1,285","±200","17.9%","±2.7","2,689","±273","17.6%","±1.8","1,171","±198","16.1%","±2.7","1,518","±204","19.0%","±2.5","5,692","±562","19.3%","±1.9","2,753","±370","20.5%","±2.8","2,939","±311","18.3%","±1.9","3,685","±404","20.4%","±2.2","1,697","±242","19.6%","±2.7","1,988","±293","21.1%","±3.1","8,939","±608","20.8%","±1.4","4,247","±393","20.3%","±1.9","4,692","±393","21.3%","±1.8","3,870","±378","19.7%","±1.9","1,885","±277","19.9%","±2.9","1,985","±239","19.5%","±2.4","4,175","±363","17.8%","±1.5","1,893","±244","16.9%","±2.2","2,282","±266","18.6%","±2.2","1,957","±272","18.7%","±2.6","922","±197","18.1%","±3.9","1,035","±175","19.3%","±3.2","2,325","±245","18.9%","±2.0","1,003","±157","16.8%","±2.6","1,322","±194","20.9%","±3.0","3,254","±456","18.9%","±2.6","1,445","±268","18.1%","±3.4","1,809","±293","19.6%","±3.1","1,963","±245","24.1%","±3.0","785","±148","20.9%","±3.9","1,178","±185","26.9%","±4.3","4,825","±554","24.0%","±2.8","2,242","±348","23.4%","±3.7","2,583","±435","24.6%","±4.1"
"        Associate's degree","750","±168","5.9%","±1.3","278","±87","4.5%","±1.4","472","±137","7.4%","±2.1","4,210","±346","8.6%","±0.7","1,967","±273","8.4%","±1.2","2,243","±228","8.9%","±0.9","4,489","±484","6.6%","±0.7","1,820","±339","5.7%","±1.1","2,669","±413","7.4%","±1.1","791","±187","5.9%","±1.4","301","±98","4.8%","±1.6","490","±148","6.8%","±2.1","1,182","±207","7.7%","±1.4","486","±159","6.7%","±2.2","696","±127","8.7%","±1.6","1,929","±324","6.5%","±1.1","718","±161","5.3%","±1.2","1,211","±258","7.5%","±1.6","1,418","±236","7.8%","±1.3","586","±161","6.8%","±1.9","832","±189","8.8%","±2.0","3,997","±456","9.3%","±1.1","1,771","±269","8.5%","±1.3","2,226","±331","10.1%","±1.5","1,587","±306","8.1%","±1.6","700","±164","7.4%","±1.7","887","±249","8.7%","±2.5","1,738","±287","7.4%","±1.2","620","±156","5.5%","±1.4","1,118","±225","9.1%","±1.8","798","±179","7.6%","±1.7","349","±125","6.9%","±2.5","449","±131","8.4%","±2.4","761","±144","6.2%","±1.2","303","±97","5.1%","±1.6","458","±112","7.2%","±1.8","1,208","±316","7.0%","±1.8","450","±181","5.6%","±2.3","758","±234","8.2%","±2.5","728","±119","9.0%","±1.5","235","±65","6.3%","±1.7","493","±109","11.3%","±2.5","1,853","±314","9.2%","±1.6","914","±217","9.6%","±2.2","939","±210","8.9%","±2.0"
"        Bachelor's degree","923","±193","7.3%","±1.5","478","±102","7.7%","±1.6","445","±140","6.9%","±2.2","5,756","±475","11.8%","±1.0","2,729","±290","11.6%","±1.2","3,027","±293","12.0%","±1.2","14,124","±643","20.7%","±0.9","6,408","±494","20.0%","±1.5","7,716","±477","21.3%","±1.3","856","±204","6.4%","±1.5","386","±110","6.1%","±1.8","470","±134","6.5%","±1.9","1,243","±203","8.1%","±1.3","665","±153","9.1%","±2.1","578","±140","7.2%","±1.8","2,982","±388","10.1%","±1.3","1,460","±277","10.9%","±2.1","1,522","±229","9.5%","±1.4","1,502","±257","8.3%","±1.4","689","±182","8.0%","±2.1","813","±184","8.6%","±1.9","5,506","±556","12.8%","±1.3","2,628","±330","12.6%","±1.6","2,878","±345","13.0%","±1.5","1,827","±303","9.3%","±1.5","559","±143","5.9%","±1.5","1,268","±223","12.4%","±2.2","5,398","±437","23.0%","±1.9","2,627","±302","23.4%","±2.6","2,771","±294","22.6%","±2.4","999","±183","9.6%","±1.7","445","±123","8.7%","±2.4","554","±143","10.3%","±2.6","1,741","±233","14.2%","±1.9","956","±134","16.0%","±2.3","785","±154","12.4%","±2.4","1,824","±395","10.6%","±2.3","846","±247","10.6%","±3.1","978","±232","10.6%","±2.5","1,232","±184","15.1%","±2.3","727","±146","19.4%","±3.9","505","±97","11.5%","±2.2","2,396","±392","11.9%","±1.9","1,192","±233","12.5%","±2.4","1,204","±269","11.5%","±2.5"
"        Graduate or professional degree","580","±128","4.6%","±1.0","257","±91","4.1%","±1.5","323","±84","5.0%","±1.3","2,665","±337","5.5%","±0.7","1,073","±204","4.6%","±0.9","1,592","±208","6.3%","±0.8","14,015","±761","20.6%","±1.1","6,811","±506","21.3%","±1.6","7,204","±501","19.9%","±1.4","633","±146","4.7%","±1.1","113","±54","1.8%","±0.9","520","±128","7.2%","±1.8","709","±192","4.6%","±1.2","294","±101","4.0%","±1.4","415","±134","5.2%","±1.7","2,431","±341","8.2%","±1.2","862","±160","6.4%","±1.2","1,569","±266","9.8%","±1.7","984","±199","5.4%","±1.1","408","±120","4.7%","±1.4","576","±156","6.1%","±1.6","2,956","±360","6.9%","±0.8","1,205","±229","5.8%","±1.1","1,751","±263","7.9%","±1.2","1,456","±267","7.4%","±1.4","709","±178","7.5%","±1.9","747","±164","7.3%","±1.6","5,927","±499","25.2%","±2.1","3,053","±336","27.2%","±3.0","2,874","±295","23.4%","±2.4","627","±146","6.0%","±1.4","301","±88","5.9%","±1.7","326","±104","6.1%","±1.9","1,372","±206","11.2%","±1.7","628","±139","10.5%","±2.3","744","±132","11.8%","±2.1","1,550","±327","9.0%","±1.9","604","±186","7.6%","±2.3","946","±223","10.2%","±2.4","850","±176","10.5%","±2.2","415","±87","11.0%","±2.3","435","±127","9.9%","±2.9","1,663","±277","8.3%","±1.4","749","±196","7.8%","±2.0","914","±193","8.7%","±1.8"
"        Percent high school graduate or higher","(X)","(X)","77.0%","±2.8","(X)","(X)","75.5%","±3.6","(X)","(X)","78.4%","±3.0","(X)","(X)","83.2%","±1.2","(X)","(X)","80.0%","±1.7","(X)","(X)","86.1%","±1.5","(X)","(X)","86.7%","±1.1","(X)","(X)","86.6%","±1.4","(X)","(X)","86.7%","±1.3","(X)","(X)","78.6%","±2.2","(X)","(X)","76.1%","±3.4","(X)","(X)","80.8%","±3.1","(X)","(X)","77.3%","±3.1","(X)","(X)","75.6%","±3.8","(X)","(X)","78.9%","±3.3","(X)","(X)","78.0%","±1.9","(X)","(X)","76.4%","±2.6","(X)","(X)","79.4%","±2.3","(X)","(X)","81.2%","±2.2","(X)","(X)","80.7%","±3.1","(X)","(X)","81.6%","±2.5","(X)","(X)","82.8%","±1.5","(X)","(X)","79.9%","±2.0","(X)","(X)","85.5%","±1.7","(X)","(X)","82.3%","±2.3","(X)","(X)","79.3%","±2.9","(X)","(X)","85.1%","±2.9","(X)","(X)","94.3%","±1.0","(X)","(X)","94.4%","±1.4","(X)","(X)","94.3%","±1.1","(X)","(X)","77.9%","±2.8","(X)","(X)","75.1%","±3.4","(X)","(X)","80.6%","±3.2","(X)","(X)","83.8%","±2.3","(X)","(X)","81.1%","±3.2","(X)","(X)","86.3%","±2.6","(X)","(X)","81.6%","±2.6","(X)","(X)","78.9%","±3.9","(X)","(X)","84.0%","±3.1","(X)","(X)","89.1%","±2.3","(X)","(X)","86.2%","±3.7","(X)","(X)","91.6%","±2.5","(X)","(X)","85.2%","±2.1","(X)","(X)","82.7%","±3.2","(X)","(X)","87.6%","±2.6"
"        Percent bachelor's degree or higher","(X)","(X)","11.9%","±1.9","(X)","(X)","11.9%","±2.3","(X)","(X)","12.0%","±2.6","(X)","(X)","17.3%","±1.2","(X)","(X)","16.2%","±1.5","(X)","(X)","18.3%","±1.4","(X)","(X)","41.3%","±1.3","(X)","(X)","41.3%","±1.8","(X)","(X)","41.3%","±1.5","(X)","(X)","11.1%","±2.1","(X)","(X)","7.9%","±2.0","(X)","(X)","13.8%","±2.8","(X)","(X)","12.8%","±1.9","(X)","(X)","13.2%","±2.6","(X)","(X)","12.4%","±2.2","(X)","(X)","18.4%","±1.9","(X)","(X)","17.3%","±2.4","(X)","(X)","19.2%","±2.1","(X)","(X)","13.8%","±1.7","(X)","(X)","12.7%","±2.4","(X)","(X)","14.8%","±2.5","(X)","(X)","19.7%","±1.5","(X)","(X)","18.3%","±1.9","(X)","(X)","21.0%","±1.8","(X)","(X)","16.7%","±2.0","(X)","(X)","13.4%","±2.2","(X)","(X)","19.8%","±2.6","(X)","(X)","48.2%","±2.2","(X)","(X)","50.7%","±3.2","(X)","(X)","45.9%","±2.4","(X)","(X)","15.5%","±2.5","(X)","(X)","14.6%","±3.1","(X)","(X)","16.4%","±3.2","(X)","(X)","25.3%","±2.7","(X)","(X)","26.5%","±3.2","(X)","(X)","24.2%","±3.2","(X)","(X)","19.6%","±3.1","(X)","(X)","18.2%","±3.7","(X)","(X)","20.8%","±3.7","(X)","(X)","25.6%","±3.6","(X)","(X)","30.4%","±4.7","(X)","(X)","21.5%","±3.7","(X)","(X)","20.2%","±2.1","(X)","(X)","20.3%","±2.8","(X)","(X)","20.2%","±2.6"
"    Population 25 to 34 years","2,103","±104","(X)","(X)","998","±61","(X)","(X)","1,105","±86","(X)","(X)","11,122","±53","(X)","(X)","5,494","±45","(X)","(X)","5,628","±26","(X)","(X)","20,455","±34","(X)","(X)","10,092","±25","(X)","(X)","10,363","±23","(X)","(X)","2,181","±204","(X)","(X)","1,099","±139","(X)","(X)","1,082","±137","(X)","(X)","2,610","±152","(X)","(X)","1,273","±79","(X)","(X)","1,337","±98","(X)","(X)","5,030","±170","(X)","(X)","2,295","±115","(X)","(X)","2,735","±116","(X)","(X)","2,949","±304","(X)","(X)","1,446","±194","(X)","(X)","1,503","±169","(X)","(X)","8,086","±248","(X)","(X)","4,010","±180","(X)","(X)","4,076","±153","(X)","(X)","3,237","±141","(X)","(X)","1,519","±98","(X)","(X)","1,718","±99","(X)","(X)","3,242","±146","(X)","(X)","1,502","±119","(X)","(X)","1,740","±47","(X)","(X)","1,703","±142","(X)","(X)","853","±81","(X)","(X)","850","±94","(X)","(X)","1,628","±126","(X)","(X)","843","±103","(X)","(X)","785","±69","(X)","(X)","2,685","±132","(X)","(X)","1,248","±81","(X)","(X)","1,437","±117","(X)","(X)","769","±26","(X)","(X)","365","±6","(X)","(X)","404","±25","(X)","(X)","2,807","±146","(X)","(X)","1,425","±86","(X)","(X)","1,382","±76","(X)","(X)"
"        High school graduate or higher","1,790","±106","85.1%","±4.8","830","±71","83.2%","±6.5","960","±95","86.9%","±7.5","9,829","±276","88.4%","±2.4","4,691","±172","85.4%","±3.1","5,138","±142","91.3%","±2.5","18,618","±389","91.0%","±1.9","9,086","±314","90.0%","±3.1","9,532","±182","92.0%","±1.7","1,905","±215","87.3%","±4.6","999","±141","90.9%","±4.8","906","±146","83.7%","±7.5","2,176","±220","83.4%","±6.3","1,066","±124","83.7%","±8.1","1,110","±127","83.0%","±7.0","4,024","±225","80.0%","±4.6","1,715","±161","74.7%","±7.4","2,309","±129","84.4%","±4.6","2,455","±296","83.2%","±4.7","1,181","±198","81.7%","±6.4","1,274","±168","84.8%","±7.1","6,770","±334","83.7%","±3.6","3,147","±216","78.5%","±5.7","3,623","±227","88.9%","±4.2","2,772","±168","85.6%","±4.2","1,231","±124","81.0%","±7.0","1,541","±121","89.7%","±4.9","3,018","±156","93.1%","±3.0","1,438","±138","95.7%","±4.6","1,580","±85","90.8%","±4.1","1,522","±149","89.4%","±4.7","739","±95","86.6%","±8.0","783","±94","92.1%","±6.4","1,420","±165","87.2%","±5.9","698","±126","82.8%","±9.3","722","±78","92.0%","±5.9","2,335","±213","87.0%","±6.0","1,039","±151","83.3%","±11.1","1,296","±132","90.2%","±6.9","670","±71","87.1%","±8.9","275","±68","75.3%","±18.7","395","±33","97.8%","±3.9","2,442","±206","87.0%","±6.6","1,239","±128","86.9%","±7.8","1,203","±136","87.0%","±9.7"
"        Bachelor's degree or higher","286","±94","13.6%","±4.6","141","±76","14.1%","±7.9","145","±64","13.1%","±5.8","2,447","±246","22.0%","±2.2","1,002","±177","18.2%","±3.2","1,445","±173","25.7%","±3.1","9,639","±537","47.1%","±2.6","4,345","±342","43.1%","±3.4","5,294","±355","51.1%","±3.4","192","±144","8.8%","±6.7","80","±64","7.3%","±5.9","112","±89","10.4%","±8.4","436","±127","16.7%","±4.6","228","±99","17.9%","±7.6","208","±69","15.6%","±4.7","681","±154","13.5%","±3.0","193","±88","8.4%","±3.8","488","±120","17.8%","±4.4","349","±134","11.8%","±4.3","172","±102","11.9%","±6.7","177","±90","11.8%","±5.9","1,586","±329","19.6%","±4.0","631","±172","15.7%","±4.3","955","±216","23.4%","±5.1","320","±151","9.9%","±4.7","79","±53","5.2%","±3.6","241","±119","14.0%","±6.8","1,563","±251","48.2%","±7.2","578","±161","38.5%","±10.3","985","±160","56.6%","±8.7","333","±110","19.6%","±6.7","97","±55","11.4%","±6.6","236","±90","27.8%","±10.3","265","±90","16.3%","±5.6","112","±54","13.3%","±6.4","153","±74","19.5%","±9.6","458","±208","17.1%","±7.9","80","±90","6.4%","±7.2","378","±160","26.3%","±11.7","160","±80","20.8%","±10.5","87","±53","23.8%","±14.6","73","±41","18.1%","±10.1","487","±183","17.3%","±6.5","248","±138","17.4%","±9.9","239","±130","17.3%","±9.1"
"    Population 35 to 44 years","2,368","±80","(X)","(X)","1,173","±39","(X)","(X)","1,195","±63","(X)","(X)","10,752","±110","(X)","(X)","5,428","±71","(X)","(X)","5,324","±51","(X)","(X)","13,636","±97","(X)","(X)","6,733","±75","(X)","(X)","6,903","±54","(X)","(X)","2,232","±140","(X)","(X)","1,048","±120","(X)","(X)","1,184","±72","(X)","(X)","2,473","±108","(X)","(X)","1,218","±80","(X)","(X)","1,255","±73","(X)","(X)","5,446","±165","(X)","(X)","2,356","±52","(X)","(X)","3,090","±149","(X)","(X)","2,919","±249","(X)","(X)","1,461","±176","(X)","(X)","1,458","±122","(X)","(X)","9,358","±199","(X)","(X)","4,687","±143","(X)","(X)","4,671","±119","(X)","(X)","3,689","±157","(X)","(X)","1,820","±94","(X)","(X)","1,869","±122","(X)","(X)","5,120","±141","(X)","(X)","2,392","±94","(X)","(X)","2,728","±79","(X)","(X)","2,037","±122","(X)","(X)","1,031","±80","(X)","(X)","1,006","±88","(X)","(X)","1,849","±129","(X)","(X)","848","±70","(X)","(X)","1,001","±81","(X)","(X)","2,683","±159","(X)","(X)","1,253","±99","(X)","(X)","1,430","±105","(X)","(X)","850","±16","(X)","(X)","400","±20","(X)","(X)","450","±16","(X)","(X)","2,997","±59","(X)","(X)","1,460","±30","(X)","(X)","1,537","±50","(X)","(X)"
"        High school graduate or higher","1,939","±133","81.9%","±5.4","968","±101","82.5%","±8.2","971","±78","81.3%","±5.8","9,209","±276","85.6%","±2.4","4,409","±220","81.2%","±3.9","4,800","±150","90.2%","±2.7","11,783","±342","86.4%","±2.5","5,931","±211","88.1%","±3.2","5,852","±240","84.8%","±3.5","1,741","±156","78.0%","±5.6","758","±127","72.3%","±7.8","983","±99","83.0%","±7.4","1,974","±165","79.8%","±5.4","898","±115","73.7%","±8.5","1,076","±98","85.7%","±5.4","4,118","±238","75.6%","±3.9","1,689","±146","71.7%","±5.5","2,429","±156","78.6%","±4.7","2,510","±264","86.0%","±5.0","1,182","±177","80.9%","±7.8","1,328","±145","91.1%","±5.6","7,765","±302","83.0%","±3.0","3,745","±222","79.9%","±4.5","4,020","±206","86.1%","±4.2","3,010","±227","81.6%","±5.1","1,403","±166","77.1%","±8.9","1,607","±144","86.0%","±5.7","4,929","±154","96.3%","±1.9","2,286","±101","95.6%","±2.9","2,643","±101","96.9%","±2.2","1,359","±107","66.7%","±5.7","632","±82","61.3%","±8.0","727","±62","72.3%","±7.8","1,474","±139","79.7%","±7.1","598","±82","70.5%","±10.1","876","±103","87.5%","±8.1","2,167","±205","80.8%","±6.6","1,035","±136","82.6%","±8.2","1,132","±151","79.2%","±10.2","767","±47","90.2%","±5.8","328","±47","82.0%","±11.7","439","±20","97.6%","±3.5","2,460","±228","82.1%","±7.2","1,168","±125","80.0%","±8.5","1,292","±161","84.1%","±9.8"
"        Bachelor's degree or higher","314","±100","13.3%","±4.2","124","±68","10.6%","±5.7","190","±65","15.9%","±5.5","1,981","±304","18.4%","±2.8","725","±175","13.4%","±3.2","1,256","±209","23.6%","±3.9","5,858","±431","43.0%","±3.2","2,743","±287","40.7%","±4.3","3,115","±240","45.1%","±3.5","272","±102","12.2%","±4.6","13","±14","1.2%","±1.3","259","±101","21.9%","±8.8","387","±119","15.6%","±4.7","143","±66","11.7%","±5.5","244","±94","19.4%","±7.4","1,099","±175","20.2%","±3.1","375","±108","15.9%","±4.6","724","±118","23.4%","±3.6","312","±108","10.7%","±3.8","104","±51","7.1%","±3.7","208","±85","14.3%","±5.7","2,323","±377","24.8%","±4.0","996","±226","21.3%","±4.7","1,327","±239","28.4%","±5.2","886","±189","24.0%","±5.0","265","±107","14.6%","±5.7","621","±134","33.2%","±7.1","2,678","±292","52.3%","±5.5","1,223","±192","51.1%","±7.7","1,455","±172","53.3%","±6.1","327","±98","16.1%","±4.8","141","±58","13.7%","±5.5","186","±76","18.5%","±7.5","294","±96","15.9%","±5.2","121","±64","14.3%","±7.6","173","±67","17.3%","±6.7","623","±228","23.2%","±8.7","348","±146","27.8%","±11.8","275","±128","19.2%","±9.3","121","±61","14.2%","±7.2","54","±45","13.5%","±11.3","67","±48","14.9%","±10.7","401","±135","13.4%","±4.5","113","±80","7.7%","±5.4","288","±106","18.7%","±6.9"
"    Population 45 to 64 years","5,109","±109","(X)","(X)","2,623","±66","(X)","(X)","2,486","±68","(X)","(X)","18,306","±202","(X)","(X)","8,887","±140","(X)","(X)","9,419","±111","(X)","(X)","21,864","±174","(X)","(X)","10,230","±145","(X)","(X)","11,634","±176","(X)","(X)","5,339","±99","(X)","(X)","2,538","±91","(X)","(X)","2,801","±40","(X)","(X)","5,922","±143","(X)","(X)","2,958","±107","(X)","(X)","2,964","±74","(X)","(X)","11,134","±254","(X)","(X)","5,165","±109","(X)","(X)","5,969","±192","(X)","(X)","6,956","±192","(X)","(X)","3,431","±161","(X)","(X)","3,525","±80","(X)","(X)","16,407","±191","(X)","(X)","8,185","±140","(X)","(X)","8,222","±135","(X)","(X)","8,130","±157","(X)","(X)","4,027","±125","(X)","(X)","4,103","±122","(X)","(X)","10,042","±170","(X)","(X)","4,884","±130","(X)","(X)","5,158","±95","(X)","(X)","4,117","±117","(X)","(X)","2,005","±103","(X)","(X)","2,112","±66","(X)","(X)","4,557","±103","(X)","(X)","2,260","±76","(X)","(X)","2,297","±53","(X)","(X)","7,036","±191","(X)","(X)","3,325","±157","(X)","(X)","3,711","±63","(X)","(X)","2,758","±45","(X)","(X)","1,277","±22","(X)","(X)","1,481","±35","(X)","(X)","8,363","±115","(X)","(X)","3,967","±129","(X)","(X)","4,396","±140","(X)","(X)"
