"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Males!!Estimate","Banks County, Georgia!!Males!!Margin of Error","Banks County, Georgia!!Percent Males!!Estimate","Banks County, Georgia!!Percent Males!!Margin of Error","Banks County, Georgia!!Females!!Estimate","Banks County, Georgia!!Females!!Margin of Error","Banks County, Georgia!!Percent Females!!Estimate","Banks County, Georgia!!Percent Females!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Males!!Estimate","Barrow County, Georgia!!Males!!Margin of Error","Barrow County, Georgia!!Percent Males!!Estimate","Barrow County, Georgia!!Percent Males!!Margin of Error","Barrow County, Georgia!!Females!!Estimate","Barrow County, Georgia!!Females!!Margin of Error","Barrow County, Georgia!!Percent Females!!Estimate","Barrow County, Georgia!!Percent Females!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Males!!Estimate","Clarke County, Georgia!!Males!!Margin of Error","Clarke County, Georgia!!Percent Males!!Estimate","Clarke County, Georgia!!Percent Males!!Margin of Error","Clarke County, Georgia!!Females!!Estimate","Clarke County, Georgia!!Females!!Margin of Error","Clarke County, Georgia!!Percent Females!!Estimate","Clarke County, Georgia!!Percent Females!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Males!!Estimate","Elbert County, Georgia!!Males!!Margin of Error","Elbert County, Georgia!!Percent Males!!Estimate","Elbert County, Georgia!!Percent Males!!Margin of Error","Elbert County, Georgia!!Females!!Estimate","Elbert County, Georgia!!Females!!Margin of Error","Elbert County, Georgia!!Percent Females!!Estimate","Elbert County, Georgia!!Percent Females!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Males!!Estimate","Franklin County, Georgia!!Males!!Margin of Error","Franklin County, Georgia!!Percent Males!!Estimate","Franklin County, Georgia!!Percent Males!!Margin of Error","Franklin County, Georgia!!Females!!Estimate","Franklin County, Georgia!!Females!!Margin of Error","Franklin County, Georgia!!Percent Females!!Estimate","Franklin County, Georgia!!Percent Females!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Males!!Estimate","Habersham County, Georgia!!Males!!Margin of Error","Habersham County, Georgia!!Percent Males!!Estimate","Habersham County, Georgia!!Percent Males!!Margin of Error","Habersham County, Georgia!!Females!!Estimate","Habersham County, Georgia!!Females!!Margin of Error","Habersham County, Georgia!!Percent Females!!Estimate","Habersham County, Georgia!!Percent Females!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Males!!Estimate","Hart County, Georgia!!Males!!Margin of Error","Hart County, Georgia!!Percent Males!!Estimate","Hart County, Georgia!!Percent Males!!Margin of Error","Hart County, Georgia!!Females!!Estimate","Hart County, Georgia!!Females!!Margin of Error","Hart County, Georgia!!Percent Females!!Estimate","Hart County, Georgia!!Percent Females!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Males!!Estimate","Jackson County, Georgia!!Males!!Margin of Error","Jackson County, Georgia!!Percent Males!!Estimate","Jackson County, Georgia!!Percent Males!!Margin of Error","Jackson County, Georgia!!Females!!Estimate","Jackson County, Georgia!!Females!!Margin of Error","Jackson County, Georgia!!Percent Females!!Estimate","Jackson County, Georgia!!Percent Females!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Males!!Estimate","Madison County, Georgia!!Males!!Margin of Error","Madison County, Georgia!!Percent Males!!Estimate","Madison County, Georgia!!Percent Males!!Margin of Error","Madison County, Georgia!!Females!!Estimate","Madison County, Georgia!!Females!!Margin of Error","Madison County, Georgia!!Percent Females!!Estimate","Madison County, Georgia!!Percent Females!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Males!!Estimate","Oconee County, Georgia!!Males!!Margin of Error","Oconee County, Georgia!!Percent Males!!Estimate","Oconee County, Georgia!!Percent Males!!Margin of Error","Oconee County, Georgia!!Females!!Estimate","Oconee County, Georgia!!Females!!Margin of Error","Oconee County, Georgia!!Percent Females!!Estimate","Oconee County, Georgia!!Percent Females!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Males!!Estimate","Oglethorpe County, Georgia!!Males!!Margin of Error","Oglethorpe County, Georgia!!Percent Males!!Estimate","Oglethorpe County, Georgia!!Percent Males!!Margin of Error","Oglethorpe County, Georgia!!Females!!Estimate","Oglethorpe County, Georgia!!Females!!Margin of Error","Oglethorpe County, Georgia!!Percent Females!!Estimate","Oglethorpe County, Georgia!!Percent Females!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Males!!Estimate","Rabun County, Georgia!!Males!!Margin of Error","Rabun County, Georgia!!Percent Males!!Estimate","Rabun County, Georgia!!Percent Males!!Margin of Error","Rabun County, Georgia!!Females!!Estimate","Rabun County, Georgia!!Females!!Margin of Error","Rabun County, Georgia!!Percent Females!!Estimate","Rabun County, Georgia!!Percent Females!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Males!!Estimate","Stephens County, Georgia!!Males!!Margin of Error","Stephens County, Georgia!!Percent Males!!Estimate","Stephens County, Georgia!!Percent Males!!Margin of Error","Stephens County, Georgia!!Females!!Estimate","Stephens County, Georgia!!Females!!Margin of Error","Stephens County, Georgia!!Percent Females!!Estimate","Stephens County, Georgia!!Percent Females!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Males!!Estimate","Towns County, Georgia!!Males!!Margin of Error","Towns County, Georgia!!Percent Males!!Estimate","Towns County, Georgia!!Percent Males!!Margin of Error","Towns County, Georgia!!Females!!Estimate","Towns County, Georgia!!Females!!Margin of Error","Towns County, Georgia!!Percent Females!!Estimate","Towns County, Georgia!!Percent Females!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Males!!Estimate","White County, Georgia!!Males!!Margin of Error","White County, Georgia!!Percent Males!!Estimate","White County, Georgia!!Percent Males!!Margin of Error","White County, Georgia!!Females!!Estimate","White County, Georgia!!Females!!Margin of Error","White County, Georgia!!Percent Females!!Estimate","White County, Georgia!!Percent Females!!Margin of Error"
"    Some college, no degree","1,949","±286","15.6%","±2.3","929","±188","15.0%","±3.0","1,020","±168","16.1%","±2.7","10,791","±652","22.7%","±1.4","4,926","±389","21.5%","±1.7","5,865","±473","23.8%","±1.9","11,801","±752","17.8%","±1.1","5,861","±492","18.8%","±1.6","5,940","±476","16.9%","±1.3","2,124","±288","15.8%","±2.2","855","±166","13.6%","±2.7","1,269","±203","17.7%","±2.8","2,508","±247","16.5%","±1.6","1,184","±197","16.3%","±2.7","1,324","±151","16.8%","±1.9","5,918","±546","20.2%","±1.9","2,770","±364","20.6%","±2.7","3,148","±339","19.8%","±2.1","3,983","±384","22.2%","±2.1","1,758","±292","20.3%","±3.3","2,225","±231","24.0%","±2.5","8,845","±680","21.4%","±1.6","4,236","±401","21.1%","±2.0","4,609","±429","21.7%","±2.0","3,830","±372","19.7%","±1.9","2,007","±287","21.5%","±2.9","1,823","±213","18.1%","±2.1","4,281","±392","18.7%","±1.7","2,098","±256","19.2%","±2.3","2,183","±285","18.2%","±2.4","1,986","±282","19.0%","±2.6","851","±152","16.7%","±3.0","1,135","±211","21.2%","±3.9","2,462","±245","20.2%","±2.0","1,057","±163","18.0%","±2.8","1,405","±195","22.3%","±3.1","3,297","±479","19.3%","±2.7","1,389","±287","17.5%","±3.6","1,908","±340","20.8%","±3.6","1,895","±240","23.4%","±3.0","747","±145","19.8%","±3.9","1,148","±162","26.6%","±3.7","4,666","±523","23.6%","±2.6","2,131","±286","22.7%","±3.0","2,535","±373","24.5%","±3.5"
"    Associate's degree","746","±145","6.0%","±1.2","292","±82","4.7%","±1.3","454","±117","7.2%","±1.8","4,214","±462","8.9%","±1.0","1,813","±278","7.9%","±1.2","2,401","±353","9.7%","±1.4","4,140","±467","6.2%","±0.7","1,600","±290","5.1%","±0.9","2,540","±381","7.2%","±1.1","773","±179","5.7%","±1.3","285","±94","4.5%","±1.5","488","±154","6.8%","±2.2","1,118","±182","7.4%","±1.2","416","±125","5.7%","±1.7","702","±144","8.9%","±1.8","1,864","±299","6.4%","±1.0","653","±148","4.9%","±1.1","1,211","±237","7.6%","±1.5","1,316","±241","7.3%","±1.4","598","±174","6.9%","±2.0","718","±186","7.7%","±2.0","3,282","±443","7.9%","±1.1","1,407","±262","7.0%","±1.3","1,875","±293","8.8%","±1.4","1,522","±353","7.8%","±1.8","596","±180","6.4%","±1.9","926","±292","9.2%","±2.9","1,650","±269","7.2%","±1.2","571","±155","5.2%","±1.4","1,079","±195","9.0%","±1.6","729","±143","7.0%","±1.4","225","±76","4.4%","±1.5","504","±127","9.4%","±2.4","728","±128","6.0%","±1.1","292","±76","5.0%","±1.3","436","±101","6.9%","±1.6","1,176","±288","6.9%","±1.7","431","±129","5.4%","±1.6","745","±246","8.1%","±2.7","719","±131","8.9%","±1.6","224","±78","5.9%","±2.0","495","±105","11.5%","±2.4","1,729","±392","8.8%","±2.0","830","±238","8.8%","±2.5","899","±238","8.7%","±2.3"
"    Bachelor's degree","891","±139","7.1%","±1.1","412","±86","6.7%","±1.4","479","±129","7.6%","±2.0","5,567","±550","11.7%","±1.2","2,597","±344","11.3%","±1.5","2,970","±334","12.1%","±1.3","13,591","±714","20.5%","±1.1","6,376","±519","20.5%","±1.7","7,215","±480","20.5%","±1.4","824","±166","6.1%","±1.2","408","±119","6.5%","±1.9","416","±140","5.8%","±1.9","1,212","±182","8.0%","±1.2","578","±110","8.0%","±1.5","634","±145","8.0%","±1.8","2,824","±304","9.6%","±1.0","1,556","±235","11.6%","±1.7","1,268","±189","8.0%","±1.2","1,539","±226","8.6%","±1.3","625","±165","7.2%","±1.9","914","±177","9.8%","±1.9","5,270","±601","12.8%","±1.4","2,633","±390","13.1%","±1.9","2,637","±345","12.4%","±1.6","1,754","±319","9.0%","±1.7","612","±147","6.5%","±1.6","1,142","±270","11.3%","±2.7","5,046","±384","22.0%","±1.7","2,404","±245","22.0%","±2.2","2,642","±256","22.1%","±2.2","1,011","±154","9.7%","±1.5","449","±102","8.8%","±2.0","562","±118","10.5%","±2.2","1,896","±230","15.6%","±1.9","973","±157","16.5%","±2.6","923","±143","14.6%","±2.3","1,552","±317","9.1%","±1.9","819","±192","10.3%","±2.4","733","±207","8.0%","±2.2","1,244","±172","15.4%","±2.1","703","±124","18.7%","±3.2","541","±100","12.5%","±2.3","2,417","±417","12.2%","±2.1","1,142","±241","12.2%","±2.6","1,275","±301","12.3%","±2.9"
"    Graduate or professional degree","485","±126","3.9%","±1.0","218","±90","3.5%","±1.5","267","±80","4.2%","±1.3","2,413","±323","5.1%","±0.7","1,001","±202","4.4%","±0.9","1,412","±228","5.7%","±0.9","13,417","±789","20.2%","±1.2","6,233","±455","20.0%","±1.5","7,184","±519","20.4%","±1.5","750","±174","5.6%","±1.3","176","±75","2.8%","±1.2","574","±160","8.0%","±2.2","703","±157","4.6%","±1.0","250","±94","3.4%","±1.3","453","±126","5.7%","±1.6","2,313","±302","7.9%","±1.0","774","±138","5.8%","±1.0","1,539","±249","9.7%","±1.6","910","±205","5.1%","±1.1","400","±124","4.6%","±1.4","510","±157","5.5%","±1.7","2,607","±334","6.3%","±0.8","1,059","±185","5.3%","±0.9","1,548","±259","7.3%","±1.2","1,249","±239","6.4%","±1.2","670","±159","7.2%","±1.7","579","±138","5.8%","±1.4","5,626","±459","24.5%","±2.0","2,877","±310","26.3%","±2.8","2,749","±267","23.0%","±2.2","725","±161","6.9%","±1.5","391","±103","7.7%","±2.0","334","±99","6.3%","±1.9","1,313","±206","10.8%","±1.7","616","±117","10.5%","±2.0","697","±167","11.1%","±2.6","1,461","±317","8.5%","±1.9","576","±163","7.3%","±2.1","885","±223","9.6%","±2.4","788","±175","9.7%","±2.1","369","±98","9.8%","±2.6","419","±119","9.7%","±2.7","1,687","±351","8.5%","±1.8","726","±199","7.7%","±2.1","961","±240","9.3%","±2.3"
"Percent high school graduate or higher","(X)","(X)","75.4%","±2.3","(X)","(X)","74.0%","±3.6","(X)","(X)","76.8%","±3.1","(X)","(X)","82.0%","±1.3","(X)","(X)","79.4%","±1.7","(X)","(X)","84.5%","±1.4","(X)","(X)","86.2%","±1.0","(X)","(X)","86.5%","±1.4","(X)","(X)","86.0%","±1.2","(X)","(X)","78.5%","±2.1","(X)","(X)","75.4%","±3.5","(X)","(X)","81.2%","±2.6","(X)","(X)","76.6%","±2.8","(X)","(X)","75.4%","±3.3","(X)","(X)","77.6%","±3.5","(X)","(X)","78.3%","±1.7","(X)","(X)","76.9%","±2.4","(X)","(X)","79.5%","±2.1","(X)","(X)","80.9%","±2.2","(X)","(X)","79.6%","±3.0","(X)","(X)","82.2%","±2.8","(X)","(X)","81.7%","±1.6","(X)","(X)","79.8%","±2.0","(X)","(X)","83.6%","±1.9","(X)","(X)","82.8%","±2.4","(X)","(X)","80.3%","±3.1","(X)","(X)","85.1%","±2.7","(X)","(X)","93.4%","±1.0","(X)","(X)","93.7%","±1.4","(X)","(X)","93.0%","±1.3","(X)","(X)","79.6%","±2.6","(X)","(X)","76.3%","±3.8","(X)","(X)","82.7%","±3.3","(X)","(X)","85.6%","±2.4","(X)","(X)","82.7%","±3.5","(X)","(X)","88.2%","±2.5","(X)","(X)","81.1%","±2.6","(X)","(X)","75.7%","±4.4","(X)","(X)","85.7%","±2.8","(X)","(X)","89.4%","±1.8","(X)","(X)","87.9%","±2.6","(X)","(X)","90.6%","±2.5","(X)","(X)","84.6%","±2.1","(X)","(X)","80.3%","±3.2","(X)","(X)","88.6%","±2.4"
"Percent bachelor's degree or higher","(X)","(X)","11.0%","±1.4","(X)","(X)","10.2%","±1.9","(X)","(X)","11.8%","±2.1","(X)","(X)","16.8%","±1.3","(X)","(X)","15.7%","±1.6","(X)","(X)","17.8%","±1.5","(X)","(X)","40.8%","±1.4","(X)","(X)","40.5%","±1.7","(X)","(X)","41.0%","±1.8","(X)","(X)","11.7%","±1.8","(X)","(X)","9.3%","±2.2","(X)","(X)","13.8%","±2.6","(X)","(X)","12.6%","±1.7","(X)","(X)","11.4%","±2.1","(X)","(X)","13.8%","±2.5","(X)","(X)","17.5%","±1.6","(X)","(X)","17.4%","±2.1","(X)","(X)","17.6%","±1.8","(X)","(X)","13.7%","±1.9","(X)","(X)","11.8%","±2.4","(X)","(X)","15.3%","±2.8","(X)","(X)","19.1%","±1.5","(X)","(X)","18.4%","±1.9","(X)","(X)","19.7%","±1.8","(X)","(X)","15.5%","±1.9","(X)","(X)","13.7%","±2.0","(X)","(X)","17.1%","±2.8","(X)","(X)","46.6%","±2.2","(X)","(X)","48.2%","±2.8","(X)","(X)","45.0%","±2.7","(X)","(X)","16.6%","±2.1","(X)","(X)","16.5%","±2.5","(X)","(X)","16.8%","±2.7","(X)","(X)","26.3%","±2.6","(X)","(X)","27.0%","±3.2","(X)","(X)","25.7%","±3.2","(X)","(X)","17.6%","±2.8","(X)","(X)","17.6%","±3.4","(X)","(X)","17.6%","±3.1","(X)","(X)","25.1%","±3.2","(X)","(X)","28.5%","±4.0","(X)","(X)","22.2%","±3.5","(X)","(X)","20.8%","±2.5","(X)","(X)","19.9%","±3.3","(X)","(X)","21.6%","±3.3"
"Population 25 to 34 years","2,046","±102","(X)","(X)","982","±73","(X)","(X)","1,064","±72","(X)","(X)","10,918","±87","(X)","(X)","5,383","±73","(X)","(X)","5,535","±43","(X)","(X)","20,079","±31","(X)","(X)","9,947","±3","(X)","(X)","10,132","±31","(X)","(X)","2,164","±162","(X)","(X)","1,103","±146","(X)","(X)","1,061","±46","(X)","(X)","2,574","±151","(X)","(X)","1,266","±84","(X)","(X)","1,308","±98","(X)","(X)","4,921","±244","(X)","(X)","2,303","±193","(X)","(X)","2,618","±136","(X)","(X)","2,860","±209","(X)","(X)","1,458","±165","(X)","(X)","1,402","±95","(X)","(X)","7,610","±165","(X)","(X)","3,733","±133","(X)","(X)","3,877","±88","(X)","(X)","3,332","±176","(X)","(X)","1,574","±130","(X)","(X)","1,758","±93","(X)","(X)","3,225","±141","(X)","(X)","1,546","±115","(X)","(X)","1,679","±49","(X)","(X)","1,777","±124","(X)","(X)","947","±106","(X)","(X)","830","±84","(X)","(X)","1,636","±138","(X)","(X)","829","±101","(X)","(X)","807","±71","(X)","(X)","2,675","±145","(X)","(X)","1,243","±84","(X)","(X)","1,432","±113","(X)","(X)","776","±56","(X)","(X)","360","±6","(X)","(X)","416","±57","(X)","(X)","2,823","±149","(X)","(X)","1,389","±82","(X)","(X)","1,434","±91","(X)","(X)"
"    High school graduate or higher","1,653","±110","80.8%","±5.3","810","±86","82.5%","±7.0","843","±98","79.2%","±9.2","9,430","±313","86.4%","±2.7","4,496","±222","83.5%","±4.1","4,934","±156","89.1%","±2.6","18,128","±385","90.3%","±1.9","8,918","±283","89.7%","±2.8","9,210","±217","90.9%","±2.1","1,816","±160","83.9%","±5.7","889","±140","80.6%","±10.0","927","±86","87.4%","±7.0","2,068","±197","80.3%","±6.3","1,035","±115","81.8%","±7.4","1,033","±124","79.0%","±8.3","3,928","±235","79.8%","±4.1","1,734","±203","75.3%","±7.3","2,194","±143","83.8%","±4.4","2,448","±215","85.6%","±4.0","1,211","±174","83.1%","±6.7","1,237","±104","88.2%","±5.3","6,316","±273","83.0%","±3.1","3,006","±209","80.5%","±5.1","3,310","±199","85.4%","±4.4","2,724","±232","81.8%","±5.4","1,231","±179","78.2%","±8.2","1,493","±127","84.9%","±6.5","2,955","±154","91.6%","±3.3","1,456","±131","94.2%","±4.2","1,499","±87","89.3%","±4.7","1,507","±121","84.8%","±5.7","747","±93","78.9%","±9.9","760","±73","91.6%","±6.0","1,405","±172","85.9%","±7.5","645","±134","77.8%","±12.6","760","±71","94.2%","±5.0","2,321","±215","86.8%","±6.9","1,028","±159","82.7%","±11.4","1,293","±130","90.3%","±7.4","686","±73","88.4%","±6.3","279","±51","77.5%","±14.4","407","±60","97.8%","±3.0","2,533","±154","89.7%","±5.3","1,202","±112","86.5%","±8.1","1,331","±105","92.8%","±5.2"
"    Bachelor's degree or higher","201","±75","9.8%","±3.6","88","±48","9.0%","±4.9","113","±60","10.6%","±5.6","2,209","±287","20.2%","±2.6","872","±188","16.2%","±3.5","1,337","±198","24.2%","±3.6","9,367","±456","46.7%","±2.3","4,124","±320","41.5%","±3.2","5,243","±327","51.7%","±3.2","296","±150","13.7%","±6.9","102","±75","9.2%","±6.8","194","±97","18.3%","±9.3","427","±132","16.6%","±4.9","205","±100","16.2%","±7.7","222","±92","17.0%","±7.1","541","±134","11.0%","±2.7","164","±65","7.1%","±2.9","377","±109","14.4%","±3.9","279","±122","9.8%","±4.2","128","±83","8.8%","±5.5","151","±69","10.8%","±4.9","1,695","±297","22.3%","±3.9","682","±198","18.3%","±5.2","1,013","±186","26.1%","±4.8","243","±110","7.3%","±3.4","42","±24","2.7%","±1.6","201","±109","11.4%","±6.3","1,356","±189","42.0%","±5.7","491","±117","31.8%","±7.8","865","±120","51.5%","±7.0","433","±154","24.4%","±8.7","202","±85","21.3%","±9.4","231","±91","27.8%","±10.4","303","±99","18.5%","±6.1","91","±58","11.0%","±6.9","212","±72","26.3%","±9.0","367","±142","13.7%","±5.5","71","±61","5.7%","±5.0","296","±112","20.7%","±8.2","155","±69","20.0%","±9.2","70","±39","19.4%","±10.7","85","±41","20.4%","±10.5","482","±180","17.1%","±6.1","189","±110","13.6%","±8.0","293","±142","20.4%","±9.4"
"Population 35 to 44 years","2,437","±69","(X)","(X)","1,172","±65","(X)","(X)","1,265","±113","(X)","(X)","10,522","±98","(X)","(X)","5,324","±67","(X)","(X)","5,198","±58","(X)","(X)","13,235","±107","(X)","(X)","6,584","±76","(X)","(X)","6,651","±59","(X)","(X)","2,279","±146","(X)","(X)","1,079","±124","(X)","(X)","1,200","±58","(X)","(X)","2,516","±89","(X)","(X)","1,256","±66","(X)","(X)","1,260","±70","(X)","(X)","5,600","±212","(X)","(X)","2,411","±146","(X)","(X)","3,189","±138","(X)","(X)","2,942","±164","(X)","(X)","1,419","±140","(X)","(X)","1,523","±61","(X)","(X)","9,129","±230","(X)","(X)","4,646","±136","(X)","(X)","4,483","±157","(X)","(X)","3,570","±166","(X)","(X)","1,749","±89","(X)","(X)","1,821","±117","(X)","(X)","4,948","±123","(X)","(X)","2,324","±92","(X)","(X)","2,624","±80","(X)","(X)","1,942","±125","(X)","(X)","958","±75","(X)","(X)","984","±111","(X)","(X)","1,845","±140","(X)","(X)","864","±62","(X)","(X)","981","±100","(X)","(X)","2,809","±164","(X)","(X)","1,278","±100","(X)","(X)","1,531","±120","(X)","(X)","877","±19","(X)","(X)","412","±20","(X)","(X)","465","±19","(X)","(X)","3,028","±66","(X)","(X)","1,458","±39","(X)","(X)","1,570","±51","(X)","(X)"
"    High school graduate or higher","1,907","±108","78.3%","±4.7","955","±80","81.5%","±7.5","952","±81","75.3%","±9.1","8,963","±270","85.2%","±2.4","4,336","±206","81.4%","±3.7","4,627","±129","89.0%","±2.2","11,453","±312","86.5%","±2.4","5,825","±193","88.5%","±2.9","5,628","±241","84.6%","±3.6","1,822","±163","79.9%","±5.4","814","±135","75.4%","±7.7","1,008","±77","84.0%","±6.6","1,992","±121","79.2%","±4.4","967","±89","77.0%","±7.0","1,025","±87","81.3%","±5.7","4,312","±224","77.0%","±4.4","1,798","±166","74.6%","±6.1","2,514","±157","78.8%","±4.6","2,529","±189","86.0%","±5.2","1,131","±141","79.7%","±7.8","1,398","±117","91.8%","±6.3","7,617","±266","83.4%","±2.8","3,669","±213","79.0%","±4.5","3,948","±158","88.1%","±3.3","2,968","±218","83.1%","±5.4","1,375","±153","78.6%","±7.8","1,593","±129","87.5%","±5.1","4,679","±150","94.6%","±2.1","2,233","±111","96.1%","±2.5","2,446","±85","93.2%","±2.6","1,383","±102","71.2%","±5.4","627","±83","65.4%","±8.3","756","±61","76.8%","±9.9","1,545","±103","83.7%","±5.4","645","±70","74.7%","±9.3","900","±83","91.7%","±4.5","2,242","±226","79.8%","±6.8","965","±156","75.5%","±11.0","1,277","±155","83.4%","±7.9","772","±49","88.0%","±5.8","339","±45","82.3%","±11.0","433","±19","93.1%","±5.6","2,563","±168","84.6%","±5.4","1,185","±132","81.3%","±9.1","1,378","±111","87.8%","±6.4"
"    Bachelor's degree or higher","351","±107","14.4%","±4.2","124","±59","10.6%","±5.3","227","±66","17.9%","±4.8","2,079","±262","19.8%","±2.5","866","±166","16.3%","±3.1","1,213","±182","23.3%","±3.5","5,551","±380","41.9%","±2.9","2,507","±249","38.1%","±3.7","3,044","±232","45.8%","±3.4","314","±105","13.8%","±4.8","71","±51","6.6%","±4.8","243","±106","20.3%","±9.1","404","±101","16.1%","±4.2","127","±60","10.1%","±4.9","277","±87","22.0%","±7.2","1,101","±178","19.7%","±3.1","409","±100","17.0%","±4.2","692","±143","21.7%","±4.2","329","±135","11.2%","±4.7","119","±60","8.4%","±4.3","210","±94","13.8%","±6.2","2,199","±312","24.1%","±3.4","1,014","±195","21.8%","±4.1","1,185","±209","26.4%","±4.7","718","±181","20.1%","±5.0","223","±96","12.8%","±5.5","495","±134","27.2%","±7.2","2,539","±257","51.3%","±5.0","1,135","±156","48.8%","±6.4","1,404","±172","53.5%","±6.3","352","±104","18.1%","±5.5","137","±61","14.3%","±6.3","215","±68","21.8%","±7.6","315","±100","17.1%","±5.5","136","±61","15.7%","±7.1","179","±71","18.2%","±7.4","559","±203","19.9%","±7.6","291","±126","22.8%","±10.4","268","±100","17.5%","±6.9","106","±48","12.1%","±5.5","49","±32","11.9%","±7.6","57","±35","12.3%","±7.5","477","±181","15.8%","±6.0","209","±133","14.3%","±9.1","268","±101","17.1%","±6.5"
"Population 45 to 64 years","5,064","±110","(X)","(X)","2,628","±98","(X)","(X)","2,436","±67","(X)","(X)","17,896","±151","(X)","(X)","8,680","±110","(X)","(X)","9,216","±95","(X)","(X)","21,246","±183","(X)","(X)","9,870","±99","(X)","(X)","11,376","±152","(X)","(X)","5,359","±52","(X)","(X)","2,527","±31","(X)","(X)","2,832","±33","(X)","(X)","5,816","±114","(X)","(X)","2,902","±79","(X)","(X)","2,914","±85","(X)","(X)","11,074","±200","(X)","(X)","5,167","±133","(X)","(X)","5,907","±149","(X)","(X)","6,937","±187","(X)","(X)","3,409","±136","(X)","(X)","3,528","±86","(X)","(X)","16,232","±237","(X)","(X)","8,035","±135","(X)","(X)","8,197","±181","(X)","(X)","8,003","±159","(X)","(X)","3,935","±94","(X)","(X)","4,068","±112","(X)","(X)","10,018","±147","(X)","(X)","4,834","±117","(X)","(X)","5,184","±93","(X)","(X)","4,178","±120","(X)","(X)","2,035","±81","(X)","(X)","2,143","±84","(X)","(X)","4,550","±104","(X)","(X)","2,245","±62","(X)","(X)","2,305","±53","(X)","(X)","6,930","±166","(X)","(X)","3,276","±126","(X)","(X)","3,654","±96","(X)","(X)","2,797","±62","(X)","(X)","1,299","±42","(X)","(X)","1,498","±46","(X)","(X)","8,273","±168","(X)","(X)","3,936","±148","(X)","(X)","4,337","±171","(X)","(X)"
