"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        Some college, no degree","2,382","±276","18.4%","±2.1","1,205","±175","19.1%","±2.8","1,177","±183","17.7%","±2.8","12,127","±635","23.4%","±1.2","5,670","±437","22.7%","±1.7","6,457","±378","23.9%","±1.4","12,152","±802","17.1%","±1.1","5,607","±514","16.9%","±1.5","6,545","±586","17.3%","±1.6","2,526","±297","18.9%","±2.2","1,107","±210","17.5%","±3.3","1,419","±210","20.1%","±2.9","2,739","±297","17.7%","±1.9","1,218","±181","16.7%","±2.5","1,521","±248","18.5%","±3.0","5,810","±531","19.2%","±1.7","2,790","±346","19.9%","±2.4","3,020","±351","18.5%","±2.2","3,936","±483","21.1%","±2.6","1,678","±291","18.7%","±3.3","2,258","±305","23.4%","±3.1","9,141","±729","19.9%","±1.6","4,478","±424","20.0%","±1.9","4,663","±514","19.8%","±2.2","3,616","±448","17.9%","±2.2","1,768","±297","18.1%","±3.1","1,848","±311","17.8%","±3.0","3,928","±432","15.7%","±1.7","1,776","±279","14.9%","±2.3","2,152","±285","16.5%","±2.2","1,615","±226","15.4%","±2.1","724","±160","14.3%","±3.2","891","±166","16.4%","±3.0","2,673","±290","21.1%","±2.3","1,207","±169","19.5%","±2.8","1,466","±206","22.5%","±3.1","2,775","±444","15.9%","±2.5","1,191","±306","14.5%","±3.7","1,584","±353","17.1%","±3.8","1,810","±212","21.3%","±2.5","732","±134","18.9%","±3.5","1,078","±163","23.4%","±3.5","4,734","±637","22.6%","±3.0","2,063","±410","20.4%","±4.0","2,671","±373","24.6%","±3.4"
"        Associate's degree","789","±164","6.1%","±1.3","310","±92","4.9%","±1.4","479","±116","7.2%","±1.7","4,201","±373","8.1%","±0.7","1,853","±249","7.4%","±1.0","2,348","±247","8.7%","±0.9","4,919","±577","6.9%","±0.8","1,878","±335","5.7%","±1.0","3,041","±417","8.1%","±1.1","935","±191","7.0%","±1.4","322","±104","5.1%","±1.6","613","±163","8.7%","±2.3","1,446","±246","9.3%","±1.6","595","±152","8.2%","±2.1","851","±193","10.4%","±2.3","1,937","±321","6.4%","±1.1","790","±168","5.6%","±1.2","1,147","±262","7.0%","±1.6","1,442","±233","7.7%","±1.2","536","±168","6.0%","±1.9","906","±198","9.4%","±2.1","4,257","±423","9.3%","±0.9","2,089","±294","9.3%","±1.3","2,168","±272","9.2%","±1.2","1,391","±268","6.9%","±1.3","626","±153","6.4%","±1.6","765","±209","7.4%","±2.0","1,780","±295","7.1%","±1.2","661","±210","5.5%","±1.8","1,119","±221","8.6%","±1.7","881","±166","8.4%","±1.6","388","±101","7.7%","±2.0","493","±138","9.1%","±2.5","821","±156","6.5%","±1.3","308","±102","5.0%","±1.7","513","±127","7.9%","±1.9","1,136","±306","6.5%","±1.8","441","±171","5.4%","±2.1","695","±237","7.5%","±2.6","731","±142","8.6%","±1.7","223","±70","5.8%","±1.8","508","±127","11.0%","±2.7","1,878","±365","9.0%","±1.7","797","±216","7.9%","±2.1","1,081","±241","10.0%","±2.2"
"        Bachelor's degree","1,102","±187","8.5%","±1.4","510","±128","8.1%","±2.0","592","±130","8.9%","±2.0","6,618","±515","12.7%","±1.0","3,286","±366","13.2%","±1.5","3,332","±354","12.4%","±1.3","15,656","±778","22.1%","±1.1","7,343","±476","22.1%","±1.4","8,313","±540","22.0%","±1.4","926","±197","6.9%","±1.5","398","±118","6.3%","±1.9","528","±131","7.5%","±1.9","1,529","±220","9.9%","±1.4","859","±161","11.8%","±2.2","670","±144","8.2%","±1.7","3,237","±310","10.7%","±1.0","1,469","±226","10.5%","±1.6","1,768","±219","10.9%","±1.4","1,870","±338","10.0%","±1.8","1,040","±249","11.6%","±2.8","830","±185","8.6%","±1.9","6,798","±637","14.8%","±1.4","3,169","±376","14.2%","±1.7","3,629","±433","15.4%","±1.8","2,213","±377","11.0%","±1.9","762","±184","7.8%","±1.9","1,451","±314","14.0%","±3.0","6,319","±522","25.3%","±2.1","2,975","±333","24.9%","±2.7","3,344","±372","25.7%","±2.9","995","±172","9.5%","±1.6","517","±137","10.2%","±2.7","478","±118","8.8%","±2.2","1,684","±176","13.3%","±1.4","892","±142","14.4%","±2.3","792","±128","12.2%","±1.9","2,051","±360","11.8%","±2.0","994","±245","12.1%","±3.0","1,057","±302","11.4%","±3.3","1,519","±243","17.9%","±2.8","757","±154","19.5%","±4.0","762","±158","16.5%","±3.4","2,767","±428","13.2%","±2.0","1,531","±312","15.1%","±3.0","1,236","±265","11.4%","±2.4"
"        Graduate or professional degree","634","±192","4.9%","±1.5","252","±104","4.0%","±1.7","382","±121","5.7%","±1.8","3,239","±353","6.2%","±0.7","1,260","±186","5.0%","±0.7","1,979","±278","7.3%","±1.0","15,545","±899","21.9%","±1.3","7,292","±511","22.0%","±1.6","8,253","±587","21.9%","±1.6","631","±166","4.7%","±1.2","156","±72","2.5%","±1.1","475","±144","6.7%","±2.1","940","±224","6.1%","±1.4","378","±110","5.2%","±1.5","562","±168","6.8%","±2.0","2,620","±293","8.7%","±1.0","1,081","±177","7.7%","±1.3","1,539","±228","9.5%","±1.4","1,054","±218","5.7%","±1.2","498","±159","5.5%","±1.8","556","±160","5.8%","±1.7","3,610","±422","7.9%","±0.9","1,475","±250","6.6%","±1.1","2,135","±293","9.1%","±1.3","1,521","±312","7.5%","±1.6","632","±173","6.5%","±1.8","889","±210","8.6%","±2.0","6,744","±548","27.0%","±2.2","3,411","±409","28.6%","±3.5","3,333","±321","25.6%","±2.4","795","±194","7.6%","±1.8","391","±116","7.7%","±2.3","404","±136","7.4%","±2.5","1,385","±264","10.9%","±2.1","649","±131","10.5%","±2.1","736","±179","11.3%","±2.8","1,613","±412","9.3%","±2.4","658","±249","8.0%","±3.0","955","±243","10.3%","±2.6","1,032","±209","12.2%","±2.4","472","±114","12.2%","±2.9","560","±137","12.2%","±2.9","2,002","±375","9.5%","±1.8","922","±213","9.1%","±2.1","1,080","±269","10.0%","±2.5"
"        High school graduate or higher","9,833","±371","75.9%","±2.7","4,799","±257","76.1%","±3.7","5,034","±207","75.7%","±2.9","43,888","±633","84.5%","±1.2","20,437","±494","81.9%","±2.0","23,451","±332","87.0%","±1.2","62,389","±781","88.0%","±1.1","29,135","±450","87.8%","±1.3","33,254","±508","88.1%","±1.4","10,488","±375","78.4%","±2.7","4,842","±257","76.7%","±3.6","5,646","±254","79.9%","±3.3","12,757","±353","82.3%","±2.1","5,969","±192","81.9%","±2.7","6,788","±252","82.6%","±2.7","24,111","±645","79.6%","±2.1","10,860","±414","77.6%","±2.8","13,251","±343","81.4%","±2.0","15,189","±495","81.5%","±2.3","7,299","±318","81.3%","±3.0","7,890","±308","81.6%","±2.7","38,547","±720","84.1%","±1.7","18,332","±528","82.0%","±2.4","20,215","±428","86.0%","±1.9","16,753","±455","83.2%","±2.3","7,904","±285","81.0%","±2.9","8,849","±305","85.2%","±2.8","23,591","±300","94.5%","±1.1","11,233","±221","94.1%","±1.7","12,358","±208","94.9%","±1.5","8,363","±334","79.7%","±3.0","3,955","±191","78.2%","±3.8","4,408","±218","81.1%","±3.7","10,762","±255","84.8%","±1.8","5,112","±208","82.5%","±3.0","5,650","±159","86.9%","±2.3","14,302","±558","82.1%","±3.0","6,646","±319","81.2%","±3.7","7,656","±399","82.8%","±3.9","7,629","±195","89.9%","±1.9","3,374","±129","87.1%","±3.3","4,255","±126","92.3%","±2.0","17,863","±500","85.2%","±2.2","8,573","±324","84.7%","±2.7","9,290","±372","85.7%","±3.3"
"        Bachelor's degree or higher","1,736","±268","13.4%","±2.1","762","±167","12.1%","±2.7","974","±167","14.6%","±2.6","9,857","±631","19.0%","±1.2","4,546","±371","18.2%","±1.5","5,311","±438","19.7%","±1.6","31,201","±1,139","44.0%","±1.6","14,635","±652","44.1%","±2.0","16,566","±727","43.9%","±1.9","1,557","±282","11.6%","±2.1","554","±144","8.8%","±2.2","1,003","±178","14.2%","±2.5","2,469","±308","15.9%","±2.0","1,237","±185","17.0%","±2.5","1,232","±207","15.0%","±2.5","5,857","±441","19.3%","±1.5","2,550","±283","18.2%","±2.0","3,307","±278","20.3%","±1.7","2,924","±400","15.7%","±2.2","1,538","±296","17.1%","±3.3","1,386","±212","14.3%","±2.2","10,408","±845","22.7%","±1.8","4,644","±448","20.8%","±2.0","5,764","±543","24.5%","±2.3","3,734","±521","18.5%","±2.6","1,394","±248","14.3%","±2.6","2,340","±373","22.5%","±3.5","13,063","±602","52.3%","±2.4","6,386","±390","53.5%","±3.3","6,677","±372","51.3%","±2.9","1,790","±283","17.1%","±2.7","908","±171","18.0%","±3.4","882","±174","16.2%","±3.2","3,069","±305","24.2%","±2.4","1,541","±163","24.9%","±2.7","1,528","±202","23.5%","±3.1","3,664","±543","21.0%","±3.1","1,652","±308","20.2%","±3.8","2,012","±353","21.8%","±3.8","2,551","±312","30.1%","±3.6","1,229","±178","31.7%","±4.6","1,322","±188","28.7%","±4.0","4,769","±559","22.7%","±2.6","2,453","±362","24.2%","±3.5","2,316","±341","21.4%","±3.1"
"    Population 25 to 34 years","2,195","±146","(X)","(X)","987","±60","(X)","(X)","1,208","±114","(X)","(X)","11,625","±112","(X)","(X)","5,741","±80","(X)","(X)","5,884","±65","(X)","(X)","20,963","±83","(X)","(X)","10,212","±37","(X)","(X)","10,751","±89","(X)","(X)","2,189","±198","(X)","(X)","1,186","±180","(X)","(X)","1,003","±88","(X)","(X)","2,631","±123","(X)","(X)","1,234","±75","(X)","(X)","1,397","±88","(X)","(X)","5,239","±149","(X)","(X)","2,491","±64","(X)","(X)","2,748","±119","(X)","(X)","3,108","±316","(X)","(X)","1,586","±200","(X)","(X)","1,522","±182","(X)","(X)","8,905","±289","(X)","(X)","4,310","±257","(X)","(X)","4,595","±141","(X)","(X)","3,452","±139","(X)","(X)","1,753","±73","(X)","(X)","1,699","±110","(X)","(X)","3,537","±262","(X)","(X)","1,677","±176","(X)","(X)","1,860","±115","(X)","(X)","1,607","±119","(X)","(X)","776","±62","(X)","(X)","831","±83","(X)","(X)","1,709","±146","(X)","(X)","915","±148","(X)","(X)","794","±47","(X)","(X)","3,003","±170","(X)","(X)","1,499","±140","(X)","(X)","1,504","±120","(X)","(X)","882","±86","(X)","(X)","412","±33","(X)","(X)","470","±66","(X)","(X)","3,022","±165","(X)","(X)","1,565","±132","(X)","(X)","1,457","±66","(X)","(X)"
"        High school graduate or higher","1,795","±196","81.8%","±7.1","817","±87","82.8%","±7.6","978","±159","81.0%","±10.7","10,484","±272","90.2%","±2.3","4,936","±230","86.0%","±3.9","5,548","±127","94.3%","±1.9","19,258","±401","91.9%","±1.9","9,405","±226","92.1%","±2.2","9,853","±249","91.6%","±2.2","1,797","±211","82.1%","±6.7","942","±171","79.4%","±10.5","855","±109","85.2%","±6.7","2,267","±190","86.2%","±5.7","1,128","±90","91.4%","±7.6","1,139","±157","81.5%","±9.2","4,417","±249","84.3%","±4.2","2,037","±162","81.8%","±6.0","2,380","±158","86.6%","±5.0","2,617","±337","84.2%","±5.2","1,333","±219","84.0%","±7.8","1,284","±189","84.4%","±6.7","7,509","±375","84.3%","±3.4","3,494","±302","81.1%","±5.8","4,015","±219","87.4%","±3.9","3,104","±212","89.9%","±3.8","1,545","±114","88.1%","±4.8","1,559","±155","91.8%","±5.2","3,369","±232","95.3%","±3.0","1,663","±179","99.2%","±1.0","1,706","±139","91.7%","±6.0","1,393","±140","86.7%","±5.8","669","±88","86.2%","±8.3","724","±91","87.1%","±8.3","1,593","±167","93.2%","±3.4","847","±149","92.6%","±3.6","746","±55","94.0%","±4.8","2,542","±253","84.6%","±6.9","1,261","±179","84.1%","±8.3","1,281","±164","85.2%","±9.8","746","±109","84.6%","±7.8","325","±70","78.9%","±14.8","421","±72","89.6%","±7.3","2,506","±253","82.9%","±7.3","1,292","±180","82.6%","±8.7","1,214","±163","83.3%","±11.1"
"        Bachelor's degree or higher","364","±112","16.6%","±5.3","135","±66","13.7%","±6.7","229","±85","19.0%","±7.5","2,540","±292","21.8%","±2.5","986","±172","17.2%","±3.0","1,554","±211","26.4%","±3.6","10,681","±560","51.0%","±2.6","4,811","±305","47.1%","±3.0","5,870","±429","54.6%","±3.9","256","±142","11.7%","±6.7","127","±78","10.7%","±6.9","129","±78","12.9%","±7.8","517","±147","19.7%","±5.4","285","±96","23.1%","±7.9","232","±96","16.6%","±6.7","939","±206","17.9%","±4.0","347","±104","13.9%","±4.1","592","±146","21.5%","±5.4","371","±178","11.9%","±5.5","227","±151","14.3%","±9.0","144","±86","9.5%","±5.6","2,006","±337","22.5%","±3.8","690","±170","16.0%","±4.0","1,316","±256","28.6%","±5.6","483","±159","14.0%","±4.5","146","±97","8.3%","±5.5","337","±130","19.8%","±7.7","1,992","±274","56.3%","±6.2","878","±175","52.4%","±8.9","1,114","±163","59.9%","±7.8","291","±108","18.1%","±6.4","104","±65","13.4%","±8.4","187","±65","22.5%","±7.2","296","±107","17.3%","±6.3","137","±78","15.0%","±8.8","159","±60","20.0%","±7.5","471","±236","15.7%","±7.7","162","±123","10.8%","±8.3","309","±183","20.5%","±11.8","225","±110","25.5%","±11.3","98","±69","23.8%","±16.0","127","±70","27.0%","±13.5","513","±170","17.0%","±5.8","335","±154","21.4%","±10.2","178","±95","12.2%","±6.6"
"    Population 35 to 44 years","2,367","±89","(X)","(X)","1,154","±60","(X)","(X)","1,213","±62","(X)","(X)","11,180","±108","(X)","(X)","5,595","±73","(X)","(X)","5,585","±71","(X)","(X)","14,172","±98","(X)","(X)","6,985","±55","(X)","(X)","7,187","±90","(X)","(X)","2,096","±150","(X)","(X)","992","±139","(X)","(X)","1,104","±66","(X)","(X)","2,415","±98","(X)","(X)","1,150","±65","(X)","(X)","1,265","±87","(X)","(X)","5,446","±217","(X)","(X)","2,393","±77","(X)","(X)","3,053","±179","(X)","(X)","2,944","±236","(X)","(X)","1,389","±177","(X)","(X)","1,555","±128","(X)","(X)","9,318","±330","(X)","(X)","4,638","±215","(X)","(X)","4,680","±203","(X)","(X)","3,701","±151","(X)","(X)","1,779","±82","(X)","(X)","1,922","±124","(X)","(X)","5,244","±188","(X)","(X)","2,450","±123","(X)","(X)","2,794","±120","(X)","(X)","1,914","±109","(X)","(X)","969","±89","(X)","(X)","945","±81","(X)","(X)","1,755","±150","(X)","(X)","809","±95","(X)","(X)","946","±85","(X)","(X)","2,510","±133","(X)","(X)","1,164","±73","(X)","(X)","1,346","±97","(X)","(X)","785","±21","(X)","(X)","378","±21","(X)","(X)","407","±21","(X)","(X)","3,063","±94","(X)","(X)","1,512","±90","(X)","(X)","1,551","±59","(X)","(X)"
"        High school graduate or higher","1,935","±133","81.7%","±4.9","1,007","±80","87.3%","±5.3","928","±95","76.5%","±7.6","9,609","±290","85.9%","±2.5","4,691","±246","83.8%","±4.2","4,918","±170","88.1%","±2.8","12,513","±335","88.3%","±2.3","6,160","±249","88.2%","±3.4","6,353","±220","88.4%","±2.7","1,594","±181","76.0%","±6.7","696","±157","70.2%","±10.2","898","±97","81.3%","±8.2","2,108","±134","87.3%","±3.9","989","±76","86.0%","±5.6","1,119","±100","88.5%","±5.2","4,275","±275","78.5%","±4.6","1,842","±184","77.0%","±6.7","2,433","±164","79.7%","±5.3","2,499","±278","84.9%","±5.8","1,139","±208","82.0%","±8.4","1,360","±132","87.5%","±5.7","8,059","±366","86.5%","±3.4","3,887","±235","83.8%","±4.2","4,172","±222","89.1%","±4.2","3,167","±199","85.6%","±4.1","1,486","±120","83.5%","±6.4","1,681","±151","87.5%","±5.6","5,029","±224","95.9%","±2.6","2,318","±146","94.6%","±3.9","2,711","±144","97.0%","±2.4","1,431","±105","74.8%","±6.7","696","±79","71.8%","±8.4","735","±92","77.8%","±10.2","1,411","±96","80.4%","±8.5","621","±63","76.8%","±11.1","790","±71","83.5%","±8.9","1,869","±258","74.5%","±10.3","847","±170","72.8%","±13.5","1,022","±135","75.9%","±9.7","709","±49","90.3%","±6.3","302","±49","79.9%","±13.0","407","±21","100.0%","±9.4","2,515","±202","82.1%","±5.9","1,242","±137","82.1%","±6.9","1,273","±160","82.1%","±9.3"
"        Bachelor's degree or higher","441","±122","18.6%","±5.0","213","±85","18.5%","±7.0","228","±67","18.8%","±5.5","2,531","±336","22.6%","±3.0","1,118","±202","20.0%","±3.6","1,413","±264","25.3%","±4.6","6,464","±494","45.6%","±3.5","3,071","±338","44.0%","±4.9","3,393","±293","47.2%","±3.9","279","±118","13.3%","±5.6","28","±25","2.8%","±2.6","251","±107","22.7%","±9.8","441","±124","18.3%","±5.1","198","±90","17.2%","±7.8","243","±86","19.2%","±7.0","1,067","±205","19.6%","±4.0","328","±107","13.7%","±4.5","739","±164","24.2%","±5.6","319","±134","10.8%","±4.7","123","±70","8.9%","±5.1","196","±97","12.6%","±6.5","2,554","±371","27.4%","±4.1","1,068","±222","23.0%","±4.6","1,486","±266","31.8%","±5.8","899","±207","24.3%","±5.5","247","±96","13.9%","±5.6","652","±162","33.9%","±8.2","3,293","±379","62.8%","±6.3","1,408","±229","57.5%","±8.8","1,885","±222","67.5%","±6.5","330","±96","17.2%","±5.0","182","±75","18.8%","±7.9","148","±59","15.7%","±6.3","243","±78","13.8%","±4.5","68","±37","8.4%","±4.4","175","±68","18.5%","±7.4","420","±162","16.7%","±6.5","186","±93","16.0%","±8.3","234","±104","17.4%","±7.7","131","±55","16.7%","±7.0","35","±29","9.3%","±7.6","96","±50","23.6%","±12.3","480","±182","15.7%","±5.8","156","±108","10.3%","±7.2","324","±128","20.9%","±8.0"
"    Population 45 to 64 years","5,317","±142","(X)","(X)","2,760","±110","(X)","(X)","2,557","±112","(X)","(X)","19,369","±159","(X)","(X)","9,395","±132","(X)","(X)","9,974","±82","(X)","(X)","22,428","±198","(X)","(X)","10,500","±147","(X)","(X)","11,928","±130","(X)","(X)","5,204","±159","(X)","(X)","2,451","±142","(X)","(X)","2,753","±39","(X)","(X)","6,071","±143","(X)","(X)","3,058","±93","(X)","(X)","3,013","±89","(X)","(X)","11,354","±240","(X)","(X)","5,350","±134","(X)","(X)","6,004","±202","(X)","(X)","6,961","±150","(X)","(X)","3,486","±146","(X)","(X)","3,475","±65","(X)","(X)","17,855","±369","(X)","(X)","8,998","±262","(X)","(X)","8,857","±196","(X)","(X)","8,129","±184","(X)","(X)","4,036","±141","(X)","(X)","4,093","±128","(X)","(X)","10,460","±295","(X)","(X)","5,092","±184","(X)","(X)","5,368","±160","(X)","(X)","4,149","±136","(X)","(X)","1,978","±105","(X)","(X)","2,171","±92","(X)","(X)","4,660","±108","(X)","(X)","2,295","±85","(X)","(X)","2,365","±68","(X)","(X)","6,833","±207","(X)","(X)","3,268","±126","(X)","(X)","3,565","±118","(X)","(X)","2,821","±51","(X)","(X)","1,280","±21","(X)","(X)","1,541","±49","(X)","(X)","8,376","±203","(X)","(X)","4,056","±142","(X)","(X)","4,320","±142","(X)","(X)"
