"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        Some college, no degree","2,266","±286","17.7%","±2.2","1,144","±210","18.3%","±3.4","1,122","±158","17.1%","±2.4","11,524","±672","22.9%","±1.3","5,192","±368","21.5%","±1.5","6,332","±493","24.3%","±1.9","11,650","±800","16.8%","±1.1","5,594","±526","17.2%","±1.6","6,056","±550","16.4%","±1.5","2,318","±288","17.1%","±2.1","886","±157","13.9%","±2.5","1,432","±222","20.1%","±3.1","2,815","±296","18.3%","±1.9","1,281","±180","17.7%","±2.5","1,534","±214","18.9%","±2.6","5,696","±500","19.2%","±1.7","2,711","±335","20.0%","±2.4","2,985","±389","18.6%","±2.4","3,762","±398","20.5%","±2.1","1,777","±315","20.0%","±3.4","1,985","±249","20.9%","±2.6","9,149","±565","20.7%","±1.3","4,428","±432","20.6%","±2.0","4,721","±376","20.7%","±1.7","3,685","±380","18.6%","±1.9","1,882","±275","19.5%","±2.8","1,803","±258","17.7%","±2.6","3,827","±385","15.8%","±1.6","1,785","±253","15.4%","±2.2","2,042","±249","16.2%","±2.0","1,887","±209","17.8%","±1.9","842","±163","16.4%","±3.3","1,045","±147","19.2%","±2.7","2,455","±254","19.6%","±2.1","1,062","±181","17.5%","±3.0","1,393","±170","21.5%","±2.6","3,348","±442","19.4%","±2.6","1,362","±289","17.0%","±3.6","1,986","±350","21.4%","±3.7","1,896","±207","22.8%","±2.5","755","±139","19.7%","±3.6","1,141","±162","25.3%","±3.6","4,690","±516","22.9%","±2.5","2,215","±385","22.4%","±3.9","2,475","±403","23.3%","±3.8"
"        Associate's degree","766","±148","6.0%","±1.2","305","±78","4.9%","±1.3","461","±125","7.0%","±1.9","4,102","±341","8.2%","±0.7","1,907","±267","7.9%","±1.1","2,195","±229","8.4%","±0.9","4,570","±552","6.6%","±0.8","1,799","±309","5.5%","±0.9","2,771","±425","7.5%","±1.2","865","±144","6.4%","±1.1","348","±104","5.4%","±1.6","517","±143","7.2%","±2.0","1,232","±191","8.0%","±1.2","480","±126","6.6%","±1.7","752","±134","9.3%","±1.7","1,938","±265","6.5%","±0.9","763","±159","5.6%","±1.2","1,175","±201","7.3%","±1.2","1,501","±282","8.2%","±1.5","572","±175","6.4%","±2.0","929","±225","9.8%","±2.3","4,288","±584","9.7%","±1.3","1,949","±352","9.1%","±1.6","2,339","±407","10.3%","±1.8","1,721","±337","8.7%","±1.7","765","±195","7.9%","±2.0","956","±252","9.4%","±2.5","1,912","±266","7.9%","±1.1","700","±190","6.1%","±1.6","1,212","±222","9.6%","±1.8","850","±190","8.0%","±1.8","403","±139","7.8%","±2.7","447","±141","8.2%","±2.6","739","±158","5.9%","±1.3","282","±94","4.6%","±1.6","457","±120","7.1%","±1.9","912","±251","5.3%","±1.5","271","±110","3.4%","±1.4","641","±210","6.9%","±2.3","786","±138","9.4%","±1.6","255","±71","6.7%","±1.8","531","±118","11.8%","±2.6","1,905","±374","9.3%","±1.8","911","±254","9.2%","±2.6","994","±219","9.4%","±2.0"
"        Bachelor's degree","967","±185","7.5%","±1.4","455","±109","7.3%","±1.7","512","±124","7.8%","±1.9","6,055","±420","12.0%","±0.8","2,988","±264","12.3%","±1.1","3,067","±326","11.8%","±1.2","14,604","±797","21.0%","±1.1","6,667","±475","20.5%","±1.4","7,937","±606","21.5%","±1.6","875","±183","6.5%","±1.4","392","±119","6.1%","±1.9","483","±127","6.8%","±1.8","1,253","±221","8.2%","±1.4","722","±161","10.0%","±2.2","531","±118","6.5%","±1.5","3,001","±366","10.1%","±1.2","1,408","±264","10.4%","±2.0","1,593","±239","9.9%","±1.5","1,677","±259","9.1%","±1.4","902","±197","10.2%","±2.3","775","±159","8.1%","±1.6","5,952","±543","13.5%","±1.2","2,863","±334","13.3%","±1.5","3,089","±354","13.6%","±1.6","1,990","±338","10.0%","±1.7","668","±158","6.9%","±1.6","1,322","±270","13.0%","±2.6","5,856","±445","24.2%","±1.9","2,807","±319","24.3%","±2.7","3,049","±300","24.2%","±2.4","992","±156","9.4%","±1.5","495","±118","9.6%","±2.3","497","±109","9.1%","±2.0","1,755","±227","14.0%","±1.8","928","±137","15.3%","±2.3","827","±162","12.8%","±2.5","2,160","±398","12.5%","±2.3","1,064","±278","13.3%","±3.5","1,096","±263","11.8%","±2.8","1,323","±199","15.9%","±2.4","722","±139","18.9%","±3.6","601","±111","13.3%","±2.5","2,693","±430","13.1%","±2.1","1,477","±283","14.9%","±2.9","1,216","±272","11.5%","±2.5"
"        Graduate or professional degree","680","±169","5.3%","±1.3","290","±103","4.6%","±1.6","390","±116","5.9%","±1.8","2,807","±293","5.6%","±0.6","1,046","±194","4.3%","±0.8","1,761","±208","6.8%","±0.8","15,051","±724","21.7%","±1.0","7,093","±505","21.8%","±1.6","7,958","±460","21.5%","±1.2","591","±148","4.4%","±1.1","104","±48","1.6%","±0.7","487","±135","6.8%","±1.9","824","±186","5.4%","±1.2","356","±104","4.9%","±1.4","468","±133","5.8%","±1.6","2,540","±368","8.6%","±1.3","971","±191","7.2%","±1.4","1,569","±279","9.8%","±1.7","1,108","±250","6.0%","±1.4","469","±131","5.3%","±1.5","639","±198","6.7%","±2.1","3,354","±409","7.6%","±0.9","1,461","±270","6.8%","±1.3","1,893","±252","8.3%","±1.1","1,592","±315","8.0%","±1.6","690","±183","7.1%","±1.9","902","±201","8.9%","±2.0","6,510","±487","26.9%","±2.0","3,230","±335","27.9%","±2.9","3,280","±306","26.0%","±2.4","798","±183","7.5%","±1.7","390","±117","7.6%","±2.3","408","±106","7.5%","±2.0","1,355","±256","10.8%","±2.0","586","±139","9.6%","±2.3","769","±177","11.9%","±2.7","1,666","±380","9.6%","±2.2","739","±223","9.2%","±2.8","927","±297","10.0%","±3.2","862","±169","10.3%","±2.0","413","±111","10.8%","±2.9","449","±103","10.0%","±2.3","1,690","±295","8.2%","±1.4","728","±176","7.4%","±1.8","962","±209","9.1%","±2.0"
"        High school graduate or higher","9,884","±344","77.1%","±2.6","(X)","(X)","77.4%","±3.0","(X)","(X)","76.8%","±3.7","41,761","±641","83.0%","±1.3","(X)","(X)","80.6%","±1.7","(X)","(X)","85.3%","±1.5","60,543","±688","87.1%","±1.0","(X)","(X)","86.8%","±1.5","(X)","(X)","87.4%","±1.1","10,477","±292","77.4%","±2.1","(X)","(X)","75.0%","±2.9","(X)","(X)","79.7%","±2.9","12,293","±340","80.0%","±2.2","(X)","(X)","79.7%","±2.9","(X)","(X)","80.3%","±2.6","23,162","±577","78.2%","±1.8","(X)","(X)","77.5%","±2.4","(X)","(X)","78.7%","±2.1","14,790","±490","80.4%","±2.4","(X)","(X)","79.9%","±3.2","(X)","(X)","81.0%","±3.0","37,017","±628","83.7%","±1.5","(X)","(X)","81.8%","±2.0","(X)","(X)","85.5%","±1.9","16,522","±421","83.3%","±2.1","(X)","(X)","80.4%","±3.2","(X)","(X)","86.0%","±2.4","22,857","±321","94.5%","±1.1","(X)","(X)","94.4%","±1.5","(X)","(X)","94.6%","±1.4","8,405","±320","79.4%","±2.7","(X)","(X)","76.1%","±3.8","(X)","(X)","82.5%","±3.3","10,573","±347","84.2%","±2.5","(X)","(X)","80.6%","±3.5","(X)","(X)","87.7%","±2.8","14,429","±524","83.5%","±2.8","(X)","(X)","82.0%","±4.0","(X)","(X)","84.8%","±3.4","7,431","±190","89.2%","±2.1","(X)","(X)","86.0%","±3.5","(X)","(X)","91.9%","±2.1","17,455","±557","85.1%","±2.3","(X)","(X)","84.3%","±2.8","(X)","(X)","85.8%","±2.8"
"        Bachelor's degree or higher","1,647","±254","12.8%","±2.0","(X)","(X)","11.9%","±2.5","(X)","(X)","13.7%","±2.3","8,862","±544","17.6%","±1.1","(X)","(X)","16.7%","±1.4","(X)","(X)","18.5%","±1.4","29,655","±877","42.7%","±1.3","(X)","(X)","42.3%","±1.6","(X)","(X)","43.0%","±1.8","1,466","±251","10.8%","±1.9","(X)","(X)","7.8%","±2.0","(X)","(X)","13.6%","±2.5","2,077","±300","13.5%","±1.9","(X)","(X)","14.9%","±2.6","(X)","(X)","12.3%","±2.3","5,541","±481","18.7%","±1.6","(X)","(X)","17.5%","±2.3","(X)","(X)","19.7%","±1.9","2,785","±384","15.1%","±2.1","(X)","(X)","15.5%","±2.6","(X)","(X)","14.9%","±2.6","9,306","±717","21.0%","±1.6","(X)","(X)","20.1%","±2.0","(X)","(X)","21.9%","±2.0","3,582","±459","18.0%","±2.3","(X)","(X)","14.0%","±2.1","(X)","(X)","21.9%","±3.3","12,366","±613","51.1%","±2.5","(X)","(X)","52.2%","±3.2","(X)","(X)","50.1%","±2.9","1,790","±263","16.9%","±2.5","(X)","(X)","17.2%","±3.2","(X)","(X)","16.6%","±2.8","3,110","±378","24.8%","±3.0","(X)","(X)","24.9%","±3.5","(X)","(X)","24.6%","±3.4","3,826","±533","22.1%","±3.1","(X)","(X)","22.5%","±3.9","(X)","(X)","21.8%","±3.9","2,185","±269","26.2%","±3.2","(X)","(X)","29.6%","±4.4","(X)","(X)","23.3%","±3.2","4,383","±508","21.4%","±2.4","(X)","(X)","22.3%","±3.1","(X)","(X)","20.5%","±2.9"
"    Population 25 to 34 years","2,115","±120","(X)","(X)","972","±51","(X)","(X)","1,143","±100","(X)","(X)","11,349","±77","(X)","(X)","5,594","±56","(X)","(X)","5,755","±36","(X)","(X)","20,676","±78","(X)","(X)","10,071","±25","(X)","(X)","10,605","±79","(X)","(X)","2,305","±151","(X)","(X)","1,240","±155","(X)","(X)","1,065","±22","(X)","(X)","2,593","±144","(X)","(X)","1,247","±80","(X)","(X)","1,346","±90","(X)","(X)","4,830","±168","(X)","(X)","2,234","±88","(X)","(X)","2,596","±125","(X)","(X)","3,044","±334","(X)","(X)","1,539","±215","(X)","(X)","1,505","±174","(X)","(X)","8,314","±245","(X)","(X)","4,043","±178","(X)","(X)","4,271","±137","(X)","(X)","3,346","±107","(X)","(X)","1,693","±78","(X)","(X)","1,653","±87","(X)","(X)","3,342","±192","(X)","(X)","1,579","±137","(X)","(X)","1,763","±76","(X)","(X)","1,722","±132","(X)","(X)","844","±102","(X)","(X)","878","±62","(X)","(X)","1,668","±95","(X)","(X)","887","±96","(X)","(X)","781","±56","(X)","(X)","2,816","±157","(X)","(X)","1,344","±115","(X)","(X)","1,472","±107","(X)","(X)","825","±42","(X)","(X)","387","±24","(X)","(X)","438","±40","(X)","(X)","2,912","±143","(X)","(X)","1,501","±104","(X)","(X)","1,411","±73","(X)","(X)"
"        High school graduate or higher","1,773","±165","83.8%","±6.2","832","±78","85.6%","±7.5","941","±128","82.3%","±9.2","10,018","±309","88.3%","±2.6","4,765","±217","85.2%","±3.7","5,253","±170","91.3%","±2.8","18,905","±366","91.4%","±1.8","9,044","±268","89.8%","±2.7","9,861","±194","93.0%","±1.7","1,921","±154","83.3%","±5.1","1,030","±149","83.1%","±8.0","891","±82","83.7%","±7.5","2,186","±200","84.3%","±6.5","1,071","±104","85.9%","±7.8","1,115","±124","82.8%","±7.5","3,932","±192","81.4%","±3.9","1,782","±139","79.8%","±5.5","2,150","±112","82.8%","±4.7","2,575","±309","84.6%","±4.5","1,314","±231","85.4%","±7.4","1,261","±135","83.8%","±6.1","7,037","±271","84.6%","±2.7","3,337","±188","82.5%","±4.2","3,700","±194","86.6%","±3.8","2,883","±189","86.2%","±4.5","1,433","±126","84.6%","±6.0","1,450","±137","87.7%","±5.9","3,180","±164","95.2%","±2.5","1,562","±140","98.9%","±1.2","1,618","±88","91.8%","±5.0","1,518","±136","88.2%","±5.2","707","±102","83.8%","±8.9","811","±75","92.4%","±5.0","1,474","±138","88.4%","±5.4","746","±125","84.1%","±8.9","728","±70","93.2%","±5.1","2,472","±170","87.8%","±5.3","1,152","±111","85.7%","±7.4","1,320","±123","89.7%","±6.7","675","±93","81.8%","±9.2","292","±68","75.5%","±16.1","383","±53","87.4%","±8.3","2,379","±239","81.7%","±7.1","1,240","±153","82.6%","±8.5","1,139","±148","80.7%","±9.4"
"        Bachelor's degree or higher","352","±119","16.6%","±5.8","153","±75","15.7%","±7.8","199","±82","17.4%","±7.6","2,382","±261","21.0%","±2.3","927","±148","16.6%","±2.6","1,455","±190","25.3%","±3.3","9,934","±640","48.0%","±3.1","4,436","±351","44.0%","±3.5","5,498","±424","51.8%","±3.9","185","±117","8.0%","±5.2","81","±60","6.5%","±5.1","104","±72","9.8%","±6.8","482","±143","18.6%","±5.2","285","±106","22.9%","±8.2","197","±83","14.6%","±6.0","720","±149","14.9%","±3.1","239","±96","10.7%","±4.2","481","±108","18.5%","±4.2","357","±157","11.7%","±4.9","186","±118","12.1%","±7.5","171","±88","11.4%","±5.5","1,692","±284","20.4%","±3.4","618","±158","15.3%","±3.9","1,074","±208","25.1%","±5.0","463","±186","13.8%","±5.5","128","±84","7.6%","±5.0","335","±148","20.3%","±8.7","1,882","±245","56.3%","±7.7","827","±159","52.4%","±10.9","1,055","±135","59.8%","±7.4","354","±112","20.6%","±6.8","122","±63","14.5%","±7.5","232","±74","26.4%","±8.7","268","±100","16.1%","±5.9","94","±55","10.6%","±6.2","174","±74","22.3%","±9.7","491","±210","17.4%","±7.4","157","±119","11.7%","±8.9","334","±160","22.7%","±10.9","158","±80","19.2%","±9.6","68","±51","17.6%","±13.2","90","±56","20.5%","±12.3","472","±141","16.2%","±4.8","284","±118","18.9%","±8.2","188","±104","13.3%","±7.2"
"    Population 35 to 44 years","2,411","±106","(X)","(X)","1,184","±74","(X)","(X)","1,227","±68","(X)","(X)","11,013","±89","(X)","(X)","5,579","±81","(X)","(X)","5,434","±21","(X)","(X)","13,922","±83","(X)","(X)","6,862","±68","(X)","(X)","7,060","±64","(X)","(X)","2,153","±131","(X)","(X)","1,023","±126","(X)","(X)","1,130","±80","(X)","(X)","2,484","±113","(X)","(X)","1,218","±86","(X)","(X)","1,266","±79","(X)","(X)","5,566","±198","(X)","(X)","2,406","±81","(X)","(X)","3,160","±170","(X)","(X)","2,907","±224","(X)","(X)","1,423","±176","(X)","(X)","1,484","±113","(X)","(X)","9,348","±229","(X)","(X)","4,719","±158","(X)","(X)","4,629","±150","(X)","(X)","3,627","±141","(X)","(X)","1,799","±94","(X)","(X)","1,828","±115","(X)","(X)","5,126","±165","(X)","(X)","2,466","±110","(X)","(X)","2,660","±110","(X)","(X)","2,048","±120","(X)","(X)","1,052","±94","(X)","(X)","996","±102","(X)","(X)","1,847","±109","(X)","(X)","831","±68","(X)","(X)","1,016","±76","(X)","(X)","2,603","±158","(X)","(X)","1,192","±101","(X)","(X)","1,411","±101","(X)","(X)","815","±21","(X)","(X)","390","±21","(X)","(X)","425","±21","(X)","(X)","3,023","±90","(X)","(X)","1,515","±85","(X)","(X)","1,508","±24","(X)","(X)"
"        High school graduate or higher","2,030","±137","84.2%","±4.1","1,046","±82","88.3%","±4.9","984","±98","80.2%","±6.9","9,363","±284","85.0%","±2.5","4,638","±223","83.1%","±3.8","4,725","±181","87.0%","±3.3","12,159","±331","87.3%","±2.2","6,124","±212","89.2%","±2.9","6,035","±211","85.5%","±3.1","1,591","±182","73.9%","±7.2","699","±147","68.3%","±10.3","892","±96","78.9%","±8.6","2,101","±143","84.6%","±4.5","971","±112","79.7%","±7.6","1,130","±87","89.3%","±4.0","4,232","±265","76.0%","±4.3","1,787","±174","74.3%","±6.2","2,445","±160","77.4%","±4.9","2,442","±263","84.0%","±6.2","1,119","±187","78.6%","±8.9","1,323","±156","89.2%","±6.6","8,096","±292","86.6%","±2.8","4,003","±185","84.8%","±3.3","4,093","±218","88.4%","±4.0","3,030","±183","83.5%","±5.1","1,479","±146","82.2%","±7.8","1,551","±128","84.8%","±6.0","4,974","±161","97.0%","±1.8","2,359","±111","95.7%","±2.8","2,615","±114","98.3%","±1.5","1,427","±106","69.7%","±5.4","663","±87","63.0%","±7.7","764","±78","76.7%","±8.6","1,462","±140","79.2%","±8.6","614","±71","73.9%","±9.7","848","±118","83.5%","±10.7","2,175","±209","83.6%","±6.1","994","±134","83.4%","±8.4","1,181","±136","83.7%","±8.1","747","±50","91.7%","±6.2","322","±50","82.6%","±12.9","425","±21","100.0%","±9.0","2,449","±219","81.0%","±6.6","1,241","±132","81.9%","±7.5","1,208","±162","80.1%","±10.6"
"        Bachelor's degree or higher","441","±130","18.3%","±5.4","208","±85","17.6%","±7.0","233","±76","19.0%","±6.3","2,207","±281","20.0%","±2.6","830","±160","14.9%","±2.8","1,377","±229","25.3%","±4.2","5,956","±419","42.8%","±3.0","2,757","±306","40.2%","±4.5","3,199","±270","45.3%","±3.8","231","±91","10.7%","±4.4","12","±13","1.2%","±1.3","219","±91","19.4%","±8.4","353","±98","14.2%","±4.1","128","±52","10.5%","±4.5","225","±76","17.8%","±6.2","1,056","±228","19.0%","±4.0","344","±116","14.3%","±4.8","712","±170","22.5%","±5.2","322","±145","11.1%","±5.0","130","±81","9.1%","±6.0","192","±114","12.9%","±7.6","2,475","±402","26.5%","±4.2","1,146","±248","24.3%","±5.1","1,329","±228","28.7%","±4.8","830","±163","22.9%","±4.3","232","±85","12.9%","±4.7","598","±128","32.7%","±6.5","3,000","±261","58.5%","±4.5","1,322","±165","53.6%","±6.0","1,678","±187","63.1%","±6.6","345","±85","16.8%","±4.3","188","±64","17.9%","±6.1","157","±53","15.8%","±5.6","283","±91","15.3%","±5.0","90","±53","10.8%","±6.3","193","±70","19.0%","±7.2","690","±227","26.5%","±9.1","344","±139","28.9%","±12.2","346","±146","24.5%","±10.8","166","±64","20.4%","±7.9","71","±38","18.2%","±9.7","95","±56","22.4%","±13.1","398","±152","13.2%","±5.1","122","±85","8.1%","±5.7","276","±111","18.3%","±7.4"
"    Population 45 to 64 years","5,209","±92","(X)","(X)","2,684","±86","(X)","(X)","2,525","±88","(X)","(X)","18,736","±134","(X)","(X)","9,057","±135","(X)","(X)","9,679","±31","(X)","(X)","22,088","±209","(X)","(X)","10,362","±170","(X)","(X)","11,726","±107","(X)","(X)","5,281","±139","(X)","(X)","2,490","±124","(X)","(X)","2,791","±41","(X)","(X)","5,923","±130","(X)","(X)","2,947","±88","(X)","(X)","2,976","±83","(X)","(X)","11,163","±253","(X)","(X)","5,294","±109","(X)","(X)","5,869","±202","(X)","(X)","6,981","±189","(X)","(X)","3,479","±137","(X)","(X)","3,502","±86","(X)","(X)","17,096","±260","(X)","(X)","8,506","±189","(X)","(X)","8,590","±175","(X)","(X)","8,312","±154","(X)","(X)","4,077","±121","(X)","(X)","4,235","±106","(X)","(X)","10,359","±226","(X)","(X)","4,992","±145","(X)","(X)","5,367","±125","(X)","(X)","4,149","±101","(X)","(X)","2,024","±100","(X)","(X)","2,125","±57","(X)","(X)","4,608","±117","(X)","(X)","2,288","±78","(X)","(X)","2,320","±63","(X)","(X)","6,974","±185","(X)","(X)","3,269","±161","(X)","(X)","3,705","±75","(X)","(X)","2,809","±63","(X)","(X)","1,284","±22","(X)","(X)","1,525","±56","(X)","(X)","8,364","±197","(X)","(X)","4,019","±127","(X)","(X)","4,345","±159","(X)","(X)"
