"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        Some college, no degree","2,529","±332","20.1%","±2.6","1,386","±243","22.4%","±3.9","1,143","±199","17.9%","±3.0","12,916","±686","23.8%","±1.3","5,883","±518","22.5%","±2.0","7,033","±465","25.1%","±1.7","12,370","±1,015","16.9%","±1.4","5,949","±720","17.3%","±2.1","6,421","±597","16.6%","±1.5","3,032","±340","22.0%","±2.5","1,269","±202","19.4%","±3.1","1,763","±294","24.3%","±4.0","3,242","±406","20.5%","±2.6","1,622","±304","21.6%","±3.9","1,620","±229","19.6%","±2.8","5,347","±567","17.3%","±1.8","2,378","±322","16.4%","±2.2","2,969","±418","18.1%","±2.5","3,824","±547","20.3%","±2.9","1,948","±395","21.3%","±4.3","1,876","±343","19.4%","±3.5","10,173","±807","20.3%","±1.6","4,650","±473","19.0%","±1.9","5,523","±600","21.6%","±2.3","4,012","±493","19.5%","±2.4","2,143","±403","21.3%","±4.0","1,869","±367","17.8%","±3.5","4,744","±629","17.8%","±2.4","2,067","±425","16.1%","±3.2","2,677","±428","19.4%","±3.1","1,838","±365","17.7%","±3.4","762","±216","15.1%","±4.0","1,076","±243","20.1%","±4.5","2,780","±300","21.9%","±2.3","1,143","±194","18.7%","±3.0","1,637","±253","24.8%","±3.8","3,991","±466","22.0%","±2.5","1,511","±324","17.3%","±3.5","2,480","±338","26.3%","±3.6","2,124","±287","22.9%","±3.1","905","±170","21.3%","±4.1","1,219","±260","24.2%","±4.9","4,710","±684","23.9%","±3.5","1,903","±394","19.9%","±4.1","2,807","±441","27.7%","±4.3"
"        Associate's degree","1,059","±246","8.4%","±2.0","388","±133","6.3%","±2.2","671","±172","10.5%","±2.7","4,664","±498","8.6%","±0.9","2,056","±299","7.9%","±1.1","2,608","±364","9.3%","±1.3","4,805","±597","6.6%","±0.8","1,733","±371","5.0%","±1.1","3,072","±498","7.9%","±1.3","643","±174","4.7%","±1.3","222","±105","3.4%","±1.6","421","±143","5.8%","±2.0","1,571","±276","10.0%","±1.7","666","±187","8.9%","±2.4","905","±213","10.9%","±2.6","1,782","±310","5.8%","±1.0","652","±161","4.5%","±1.1","1,130","±272","6.9%","±1.7","1,755","±384","9.3%","±2.0","537","±229","5.9%","±2.5","1,218","±266","12.6%","±2.8","4,407","±514","8.8%","±1.0","2,037","±381","8.3%","±1.6","2,370","±400","9.3%","±1.6","1,864","±437","9.1%","±2.1","897","±271","8.9%","±2.7","967","±277","9.2%","±2.6","2,067","±340","7.8%","±1.3","770","±211","6.0%","±1.7","1,297","±231","9.4%","±1.7","934","±218","9.0%","±2.1","451","±149","8.9%","±2.9","483","±193","9.0%","±3.6","920","±216","7.2%","±1.7","313","±116","5.1%","±1.9","607","±179","9.2%","±2.7","961","±226","5.3%","±1.2","430","±161","4.9%","±1.8","531","±163","5.6%","±1.7","915","±222","9.9%","±2.4","248","±89","5.8%","±2.1","667","±201","13.2%","±4.0","1,648","±337","8.4%","±1.7","736","±235","7.7%","±2.4","912","±211","9.0%","±2.1"
"        Bachelor's degree","1,224","±226","9.7%","±1.8","606","±159","9.8%","±2.5","618","±142","9.7%","±2.3","7,001","±604","12.9%","±1.1","3,257","±385","12.4%","±1.5","3,744","±380","13.4%","±1.4","17,059","±965","23.4%","±1.3","8,308","±730","24.2%","±2.1","8,751","±717","22.6%","±1.9","1,070","±240","7.8%","±1.7","445","±143","6.8%","±2.2","625","±174","8.6%","±2.4","1,539","±248","9.8%","±1.6","906","±203","12.1%","±2.7","633","±158","7.7%","±1.9","4,023","±398","13.0%","±1.3","2,033","±308","14.1%","±2.2","1,990","±311","12.1%","±1.9","2,163","±388","11.5%","±2.1","1,041","±253","11.4%","±2.7","1,122","±289","11.6%","±3.0","8,669","±825","17.3%","±1.6","4,145","±523","16.9%","±2.1","4,524","±496","17.7%","±1.9","2,191","±325","10.6%","±1.6","939","±181","9.3%","±1.8","1,252","±258","11.9%","±2.5","6,570","±726","24.7%","±2.7","2,963","±415","23.1%","±3.2","3,607","±492","26.1%","±3.5","1,362","±257","13.1%","±2.5","696","±203","13.8%","±4.1","666","±191","12.4%","±3.6","1,793","±312","14.1%","±2.5","983","±208","16.1%","±3.5","810","±191","12.3%","±2.9","1,800","±406","9.9%","±2.2","1,041","±316","11.9%","±3.6","759","±187","8.0%","±2.0","1,603","±265","17.3%","±2.8","798","±172","18.8%","±4.1","805","±166","16.0%","±3.2","2,601","±448","13.2%","±2.3","1,342","±288","14.0%","±3.0","1,259","±304","12.4%","±3.0"
"        Graduate or professional degree","846","±217","6.7%","±1.7","296","±120","4.8%","±1.9","550","±141","8.6%","±2.2","4,295","±706","7.9%","±1.3","1,850","±419","7.1%","±1.6","2,445","±403","8.7%","±1.4","17,241","±1,044","23.6%","±1.4","7,187","±644","20.9%","±1.9","10,054","±809","26.0%","±2.1","661","±189","4.8%","±1.4","280","±119","4.3%","±1.8","381","±126","5.3%","±1.7","1,080","±217","6.8%","±1.4","420","±114","5.6%","±1.5","660","±155","8.0%","±1.9","3,184","±537","10.3%","±1.7","1,399","±285","9.7%","±2.0","1,785","±384","10.9%","±2.3","967","±268","5.1%","±1.4","454","±187","5.0%","±2.0","513","±185","5.3%","±1.9","3,847","±459","7.7%","±0.9","1,697","±311","6.9%","±1.3","2,150","±292","8.4%","±1.1","2,001","±434","9.7%","±2.1","728","±251","7.2%","±2.5","1,273","±290","12.1%","±2.7","7,168","±757","26.9%","±2.8","3,903","±562","30.4%","±4.4","3,265","±388","23.6%","±2.8","851","±150","8.2%","±1.5","402","±98","8.0%","±2.0","449","±115","8.4%","±2.2","1,527","±205","12.0%","±1.6","664","±121","10.9%","±2.0","863","±171","13.1%","±2.6","1,161","±353","6.4%","±2.0","492","±206","5.6%","±2.4","669","±230","7.1%","±2.4","1,319","±240","14.2%","±2.6","617","±147","14.5%","±3.4","702","±172","13.9%","±3.4","1,701","±401","8.6%","±2.0","874","±230","9.1%","±2.4","827","±257","8.1%","±2.5"
"        High school graduate or higher","9,655","±350","76.9%","±2.7","4,690","±272","75.9%","±4.2","4,965","±221","77.9%","±3.2","47,519","±646","87.7%","±1.2","22,526","±396","86.0%","±1.5","24,993","±375","89.3%","±1.4","65,529","±688","89.7%","±0.9","30,328","±607","88.2%","±1.7","35,201","±419","91.0%","±1.1","10,917","±563","79.2%","±3.9","5,099","±322","77.9%","±4.6","5,818","±371","80.3%","±4.8","12,906","±460","81.8%","±2.7","6,203","±290","82.6%","±3.3","6,703","±288","81.0%","±3.2","24,883","±660","80.5%","±2.0","11,131","±468","77.0%","±3.0","13,752","±348","83.7%","±2.1","15,462","±492","82.1%","±2.5","7,473","±349","81.5%","±3.6","7,989","±310","82.7%","±3.2","43,183","±899","86.3%","±1.8","21,005","±596","85.7%","±2.2","22,178","±532","86.8%","±2.1","16,852","±498","81.8%","±2.4","8,175","±339","81.1%","±3.3","8,677","±360","82.5%","±3.3","25,576","±301","96.0%","±0.8","12,218","±230","95.2%","±1.4","13,358","±206","96.7%","±1.1","8,834","±358","84.9%","±3.0","4,187","±240","82.8%","±3.8","4,647","±189","86.8%","±3.4","10,890","±336","85.6%","±2.7","5,117","±241","83.7%","±3.9","5,773","±222","87.5%","±3.1","15,225","±573","83.9%","±2.9","7,260","±366","83.3%","±3.6","7,965","±323","84.4%","±3.5","8,588","±245","92.5%","±2.0","3,883","±147","91.6%","±3.1","4,705","±186","93.3%","±2.5","16,797","±574","85.2%","±3.0","8,135","±400","85.0%","±3.8","8,662","±428","85.3%","±4.2"
"        Bachelor's degree or higher","2,070","±318","16.5%","±2.5","902","±197","14.6%","±3.1","1,168","±189","18.3%","±3.0","11,296","±920","20.9%","±1.7","5,107","±565","19.5%","±2.2","6,189","±522","22.1%","±1.9","34,300","±1,177","47.0%","±1.6","15,495","±817","45.1%","±2.4","18,805","±772","48.6%","±2.0","1,731","±326","12.6%","±2.3","725","±177","11.1%","±2.7","1,006","±215","13.9%","±3.0","2,619","±328","16.6%","±2.1","1,326","±216","17.7%","±2.9","1,293","±210","15.6%","±2.6","7,207","±737","23.3%","±2.4","3,432","±432","23.7%","±3.0","3,775","±463","23.0%","±2.8","3,130","±497","16.6%","±2.6","1,495","±317","16.3%","±3.4","1,635","±361","16.9%","±3.7","12,516","±934","25.0%","±1.9","5,842","±560","23.8%","±2.3","6,674","±564","26.1%","±2.2","4,192","±520","20.4%","±2.5","1,667","±296","16.5%","±3.0","2,525","±378","24.0%","±3.6","13,738","±1,030","51.6%","±3.8","6,866","±579","53.5%","±4.6","6,872","±574","49.8%","±4.1","2,213","±301","21.3%","±2.9","1,098","±208","21.7%","±4.2","1,115","±203","20.8%","±3.8","3,320","±386","26.1%","±3.1","1,647","±229","26.9%","±3.9","1,673","±259","25.4%","±3.9","2,961","±565","16.3%","±3.1","1,533","±376","17.6%","±4.3","1,428","±291","15.1%","±3.1","2,922","±341","31.5%","±3.6","1,415","±194","33.4%","±4.5","1,507","±227","29.9%","±4.4","4,302","±577","21.8%","±2.9","2,216","±347","23.1%","±3.7","2,086","±382","20.6%","±3.8"
"    Population 25 to 34 years","2,044","±85","(X)","(X)","977","±48","(X)","(X)","1,067","±79","(X)","(X)","11,823","±109","(X)","(X)","5,843","±73","(X)","(X)","5,980","±75","(X)","(X)","20,724","±57","(X)","(X)","10,089","±52","(X)","(X)","10,635","±23","(X)","(X)","2,296","±234","(X)","(X)","1,175","±140","(X)","(X)","1,121","±163","(X)","(X)","2,642","±169","(X)","(X)","1,236","±74","(X)","(X)","1,406","±139","(X)","(X)","5,552","±220","(X)","(X)","2,659","±193","(X)","(X)","2,893","±164","(X)","(X)","3,057","±186","(X)","(X)","1,662","±116","(X)","(X)","1,395","±129","(X)","(X)","10,139","±291","(X)","(X)","4,960","±220","(X)","(X)","5,179","±160","(X)","(X)","3,616","±172","(X)","(X)","1,781","±152","(X)","(X)","1,835","±122","(X)","(X)","3,286","±139","(X)","(X)","1,485","±74","(X)","(X)","1,801","±120","(X)","(X)","1,625","±162","(X)","(X)","783","±125","(X)","(X)","842","±76","(X)","(X)","1,726","±143","(X)","(X)","830","±116","(X)","(X)","896","±90","(X)","(X)","3,245","±207","(X)","(X)","1,710","±207","(X)","(X)","1,535","±68","(X)","(X)","1,276","±199","(X)","(X)","476","±117","(X)","(X)","800","±161","(X)","(X)","2,725","±71","(X)","(X)","1,401","±65","(X)","(X)","1,324","±18","(X)","(X)"
"        High school graduate or higher","1,745","±133","85.4%","±5.4","781","±105","79.9%","±9.4","964","±100","90.3%","±6.2","10,958","±265","92.7%","±1.9","5,267","±200","90.1%","±3.0","5,691","±145","95.2%","±2.0","19,674","±348","94.9%","±1.7","9,506","±255","94.2%","±2.6","10,168","±218","95.6%","±2.0","1,652","±307","72.0%","±8.8","777","±208","66.1%","±14.7","875","±196","78.1%","±10.5","2,286","±199","86.5%","±5.5","1,132","±106","91.6%","±6.5","1,154","±147","82.1%","±6.8","4,636","±257","83.5%","±4.9","2,048","±175","77.0%","±8.3","2,588","±181","89.5%","±4.8","2,629","±238","86.0%","±5.5","1,425","±193","85.7%","±8.5","1,204","±137","86.3%","±7.3","8,972","±435","88.5%","±3.2","4,378","±308","88.3%","±4.3","4,594","±261","88.7%","±4.2","3,140","±222","86.8%","±4.7","1,594","±188","89.5%","±6.4","1,546","±128","84.3%","±6.7","3,232","±146","98.4%","±1.7","1,462","±80","98.5%","±1.8","1,770","±124","98.3%","±2.8","1,447","±165","89.0%","±4.4","679","±125","86.7%","±8.0","768","±83","91.2%","±5.4","1,541","±167","89.3%","±5.0","747","±127","90.0%","±5.8","794","±121","88.6%","±8.9","2,739","±268","84.4%","±7.1","1,378","±218","80.6%","±9.8","1,361","±144","88.7%","±8.7","1,135","±240","88.9%","±8.0","436","±136","91.6%","±10.6","699","±171","87.4%","±9.6","2,243","±232","82.3%","±7.8","1,115","±181","79.6%","±11.9","1,128","±131","85.2%","±9.5"
"        Bachelor's degree or higher","425","±126","20.8%","±6.0","170","±83","17.4%","±8.1","255","±84","23.9%","±8.1","2,719","±420","23.0%","±3.5","1,087","±227","18.6%","±3.9","1,632","±259","27.3%","±4.3","11,674","±675","56.3%","±3.3","5,261","±439","52.1%","±4.3","6,413","±417","60.3%","±3.9","194","±118","8.4%","±4.9","100","±86","8.5%","±6.9","94","±68","8.4%","±6.0","516","±135","19.5%","±5.0","252","±105","20.4%","±8.6","264","±86","18.8%","±6.4","1,122","±280","20.2%","±5.0","483","±166","18.2%","±6.5","639","±187","22.1%","±6.7","305","±208","10.0%","±6.8","199","±158","12.0%","±9.4","106","±94","7.6%","±6.8","2,415","±375","23.8%","±3.8","929","±237","18.7%","±4.9","1,486","±238","28.7%","±4.7","679","±240","18.8%","±6.6","203","±148","11.4%","±8.4","476","±199","25.9%","±11.2","1,655","±252","50.4%","±6.9","636","±149","42.8%","±9.3","1,019","±179","56.6%","±9.2","220","±84","13.5%","±5.5","85","±56","10.9%","±7.3","135","±63","16.0%","±7.8","325","±116","18.8%","±6.3","128","±63","15.4%","±7.5","197","±97","22.0%","±9.4","302","±166","9.3%","±5.0","125","±103","7.3%","±6.0","177","±111","11.5%","±7.3","409","±176","32.1%","±12.9","135","±88","28.4%","±17.3","274","±129","34.3%","±15.9","508","±190","18.6%","±6.9","217","±106","15.5%","±7.5","291","±141","22.0%","±10.6"
"    Population 35 to 44 years","2,228","±116","(X)","(X)","1,067","±82","(X)","(X)","1,161","±86","(X)","(X)","11,772","±130","(X)","(X)","5,923","±104","(X)","(X)","5,849","±77","(X)","(X)","14,543","±96","(X)","(X)","7,276","±48","(X)","(X)","7,267","±82","(X)","(X)","2,115","±191","(X)","(X)","989","±121","(X)","(X)","1,126","±177","(X)","(X)","2,492","±113","(X)","(X)","1,234","±86","(X)","(X)","1,258","±87","(X)","(X)","5,561","±218","(X)","(X)","2,508","±160","(X)","(X)","3,053","±167","(X)","(X)","2,900","±212","(X)","(X)","1,387","±141","(X)","(X)","1,513","±121","(X)","(X)","10,121","±312","(X)","(X)","5,083","±213","(X)","(X)","5,038","±214","(X)","(X)","3,804","±255","(X)","(X)","1,910","±163","(X)","(X)","1,894","±160","(X)","(X)","5,816","±281","(X)","(X)","2,780","±171","(X)","(X)","3,036","±178","(X)","(X)","1,806","±131","(X)","(X)","944","±114","(X)","(X)","862","±85","(X)","(X)","1,571","±71","(X)","(X)","716","±47","(X)","(X)","855","±51","(X)","(X)","2,795","±156","(X)","(X)","1,263","±73","(X)","(X)","1,532","±135","(X)","(X)","847","±100","(X)","(X)","435","±100","(X)","(X)","412","±3","(X)","(X)","2,813","±66","(X)","(X)","1,405","±50","(X)","(X)","1,408","±38","(X)","(X)"
"        High school graduate or higher","1,919","±111","86.1%","±4.1","992","±83","93.0%","±4.1","927","±99","79.8%","±7.2","10,289","±361","87.4%","±2.8","5,129","±240","86.6%","±3.8","5,160","±220","88.2%","±3.5","12,938","±350","89.0%","±2.4","6,248","±330","85.9%","±4.5","6,690","±189","92.1%","±2.5","1,780","±197","84.2%","±5.8","770","±137","77.9%","±8.8","1,010","±179","89.7%","±8.6","2,078","±197","83.4%","±7.1","1,030","±91","83.5%","±6.3","1,048","±156","83.3%","±11.5","4,306","±279","77.4%","±3.8","1,783","±233","71.1%","±7.2","2,523","±190","82.6%","±5.1","2,317","±259","79.9%","±7.2","1,071","±157","77.2%","±9.5","1,246","±173","82.4%","±8.9","8,816","±452","87.1%","±3.5","4,202","±306","82.7%","±4.8","4,614","±320","91.6%","±4.8","3,154","±367","82.9%","±7.5","1,479","±237","77.4%","±10.3","1,675","±215","88.4%","±7.2","5,664","±310","97.4%","±1.9","2,669","±181","96.0%","±3.6","2,995","±198","98.6%","±2.1","1,476","±132","81.7%","±6.6","724","±99","76.7%","±8.2","752","±102","87.2%","±10.2","1,359","±110","86.5%","±6.5","605","±70","84.5%","±10.0","754","±78","88.2%","±7.4","2,263","±265","81.0%","±9.5","1,061","±149","84.0%","±11.8","1,202","±157","78.5%","±10.5","768","±119","90.7%","±8.7","408","±97","93.8%","±6.2","360","±65","87.4%","±15.8","2,258","±210","80.3%","±7.2","1,093","±151","77.8%","±10.0","1,165","±142","82.7%","±9.6"
"        Bachelor's degree or higher","546","±165","24.5%","±7.3","230","±99","21.6%","±9.4","316","±99","27.2%","±8.7","2,635","±358","22.4%","±3.0","1,106","±217","18.7%","±3.6","1,529","±269","26.1%","±4.5","6,861","±606","47.2%","±4.1","3,239","±431","44.5%","±5.9","3,622","±381","49.8%","±5.0","507","±150","24.0%","±7.4","147","±74","14.9%","±7.6","360","±120","32.0%","±11.8","418","±129","16.8%","±5.2","267","±108","21.6%","±8.7","151","±72","12.0%","±5.6","1,057","±238","19.0%","±4.3","392","±127","15.6%","±5.1","665","±157","21.8%","±5.1","410","±175","14.1%","±6.0","154","±96","11.1%","±7.0","256","±136","16.9%","±9.1","3,202","±494","31.6%","±5.0","1,202","±272","23.6%","±5.7","2,000","±325","39.7%","±6.1","814","±232","21.4%","±6.1","343","±149","18.0%","±7.7","471","±136","24.9%","±6.8","3,650","±476","62.8%","±6.9","1,818","±231","65.4%","±7.9","1,832","±341","60.3%","±9.8","416","±159","23.0%","±8.6","226","±102","23.9%","±10.9","190","±95","22.0%","±11.1","258","±96","16.4%","±6.0","22","±20","3.1%","±2.8","236","±89","27.6%","±10.5","402","±188","14.4%","±6.7","175","±108","13.9%","±8.4","227","±120","14.8%","±8.1","183","±77","21.6%","±8.8","59","±61","13.6%","±14.0","124","±64","30.1%","±15.6","481","±177","17.1%","±6.4","193","±106","13.7%","±7.6","288","±102","20.5%","±7.3"
"    Population 45 to 64 years","5,251","±140","(X)","(X)","2,731","±117","(X)","(X)","2,520","±81","(X)","(X)","20,354","±109","(X)","(X)","9,914","±108","(X)","(X)","10,440","±63","(X)","(X)","23,533","±153","(X)","(X)","11,128","±122","(X)","(X)","12,405","±99","(X)","(X)","5,392","±178","(X)","(X)","2,633","±147","(X)","(X)","2,759","±67","(X)","(X)","6,311","±186","(X)","(X)","3,191","±144","(X)","(X)","3,120","±105","(X)","(X)","11,429","±220","(X)","(X)","5,349","±147","(X)","(X)","6,080","±144","(X)","(X)","7,030","±218","(X)","(X)","3,534","±139","(X)","(X)","3,496","±172","(X)","(X)","19,281","±360","(X)","(X)","9,603","±234","(X)","(X)","9,678","±234","(X)","(X)","8,056","±209","(X)","(X)","3,984","±166","(X)","(X)","4,072","±139","(X)","(X)","11,232","±296","(X)","(X)","5,585","±224","(X)","(X)","5,647","±170","(X)","(X)","4,293","±157","(X)","(X)","2,131","±130","(X)","(X)","2,162","±94","(X)","(X)","4,691","±96","(X)","(X)","2,243","±62","(X)","(X)","2,448","±66","(X)","(X)","6,886","±182","(X)","(X)","3,396","±173","(X)","(X)","3,490","±126","(X)","(X)","3,019","±68","(X)","(X)","1,427","±39","(X)","(X)","1,592","±42","(X)","(X)","7,852","±159","(X)","(X)","3,742","±84","(X)","(X)","4,110","±165","(X)","(X)"
