"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Males!!Estimate","Banks County, Georgia!!Males!!Margin of Error","Banks County, Georgia!!Percent Males!!Estimate","Banks County, Georgia!!Percent Males!!Margin of Error","Banks County, Georgia!!Females!!Estimate","Banks County, Georgia!!Females!!Margin of Error","Banks County, Georgia!!Percent Females!!Estimate","Banks County, Georgia!!Percent Females!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Males!!Estimate","Barrow County, Georgia!!Males!!Margin of Error","Barrow County, Georgia!!Percent Males!!Estimate","Barrow County, Georgia!!Percent Males!!Margin of Error","Barrow County, Georgia!!Females!!Estimate","Barrow County, Georgia!!Females!!Margin of Error","Barrow County, Georgia!!Percent Females!!Estimate","Barrow County, Georgia!!Percent Females!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Males!!Estimate","Clarke County, Georgia!!Males!!Margin of Error","Clarke County, Georgia!!Percent Males!!Estimate","Clarke County, Georgia!!Percent Males!!Margin of Error","Clarke County, Georgia!!Females!!Estimate","Clarke County, Georgia!!Females!!Margin of Error","Clarke County, Georgia!!Percent Females!!Estimate","Clarke County, Georgia!!Percent Females!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Males!!Estimate","Elbert County, Georgia!!Males!!Margin of Error","Elbert County, Georgia!!Percent Males!!Estimate","Elbert County, Georgia!!Percent Males!!Margin of Error","Elbert County, Georgia!!Females!!Estimate","Elbert County, Georgia!!Females!!Margin of Error","Elbert County, Georgia!!Percent Females!!Estimate","Elbert County, Georgia!!Percent Females!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Males!!Estimate","Franklin County, Georgia!!Males!!Margin of Error","Franklin County, Georgia!!Percent Males!!Estimate","Franklin County, Georgia!!Percent Males!!Margin of Error","Franklin County, Georgia!!Females!!Estimate","Franklin County, Georgia!!Females!!Margin of Error","Franklin County, Georgia!!Percent Females!!Estimate","Franklin County, Georgia!!Percent Females!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Males!!Estimate","Habersham County, Georgia!!Males!!Margin of Error","Habersham County, Georgia!!Percent Males!!Estimate","Habersham County, Georgia!!Percent Males!!Margin of Error","Habersham County, Georgia!!Females!!Estimate","Habersham County, Georgia!!Females!!Margin of Error","Habersham County, Georgia!!Percent Females!!Estimate","Habersham County, Georgia!!Percent Females!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Males!!Estimate","Hart County, Georgia!!Males!!Margin of Error","Hart County, Georgia!!Percent Males!!Estimate","Hart County, Georgia!!Percent Males!!Margin of Error","Hart County, Georgia!!Females!!Estimate","Hart County, Georgia!!Females!!Margin of Error","Hart County, Georgia!!Percent Females!!Estimate","Hart County, Georgia!!Percent Females!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Males!!Estimate","Jackson County, Georgia!!Males!!Margin of Error","Jackson County, Georgia!!Percent Males!!Estimate","Jackson County, Georgia!!Percent Males!!Margin of Error","Jackson County, Georgia!!Females!!Estimate","Jackson County, Georgia!!Females!!Margin of Error","Jackson County, Georgia!!Percent Females!!Estimate","Jackson County, Georgia!!Percent Females!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Males!!Estimate","Madison County, Georgia!!Males!!Margin of Error","Madison County, Georgia!!Percent Males!!Estimate","Madison County, Georgia!!Percent Males!!Margin of Error","Madison County, Georgia!!Females!!Estimate","Madison County, Georgia!!Females!!Margin of Error","Madison County, Georgia!!Percent Females!!Estimate","Madison County, Georgia!!Percent Females!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Males!!Estimate","Oconee County, Georgia!!Males!!Margin of Error","Oconee County, Georgia!!Percent Males!!Estimate","Oconee County, Georgia!!Percent Males!!Margin of Error","Oconee County, Georgia!!Females!!Estimate","Oconee County, Georgia!!Females!!Margin of Error","Oconee County, Georgia!!Percent Females!!Estimate","Oconee County, Georgia!!Percent Females!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Males!!Estimate","Oglethorpe County, Georgia!!Males!!Margin of Error","Oglethorpe County, Georgia!!Percent Males!!Estimate","Oglethorpe County, Georgia!!Percent Males!!Margin of Error","Oglethorpe County, Georgia!!Females!!Estimate","Oglethorpe County, Georgia!!Females!!Margin of Error","Oglethorpe County, Georgia!!Percent Females!!Estimate","Oglethorpe County, Georgia!!Percent Females!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Males!!Estimate","Rabun County, Georgia!!Males!!Margin of Error","Rabun County, Georgia!!Percent Males!!Estimate","Rabun County, Georgia!!Percent Males!!Margin of Error","Rabun County, Georgia!!Females!!Estimate","Rabun County, Georgia!!Females!!Margin of Error","Rabun County, Georgia!!Percent Females!!Estimate","Rabun County, Georgia!!Percent Females!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Males!!Estimate","Stephens County, Georgia!!Males!!Margin of Error","Stephens County, Georgia!!Percent Males!!Estimate","Stephens County, Georgia!!Percent Males!!Margin of Error","Stephens County, Georgia!!Females!!Estimate","Stephens County, Georgia!!Females!!Margin of Error","Stephens County, Georgia!!Percent Females!!Estimate","Stephens County, Georgia!!Percent Females!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Males!!Estimate","Towns County, Georgia!!Males!!Margin of Error","Towns County, Georgia!!Percent Males!!Estimate","Towns County, Georgia!!Percent Males!!Margin of Error","Towns County, Georgia!!Females!!Estimate","Towns County, Georgia!!Females!!Margin of Error","Towns County, Georgia!!Percent Females!!Estimate","Towns County, Georgia!!Percent Females!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Males!!Estimate","White County, Georgia!!Males!!Margin of Error","White County, Georgia!!Percent Males!!Estimate","White County, Georgia!!Percent Males!!Margin of Error","White County, Georgia!!Females!!Estimate","White County, Georgia!!Females!!Margin of Error","White County, Georgia!!Percent Females!!Estimate","White County, Georgia!!Percent Females!!Margin of Error"
"    Some college, no degree","1,883","±221","15.2%","±1.8","897","±142","14.6%","±2.3","986","±142","15.8%","±2.3","10,167","±637","21.9%","±1.4","4,826","±448","21.5%","±2.0","5,341","±383","22.2%","±1.6","12,047","±796","18.6%","±1.2","5,847","±515","19.0%","±1.7","6,200","±492","18.2%","±1.4","2,099","±236","15.5%","±1.8","965","±163","15.3%","±2.6","1,134","±183","15.7%","±2.5","2,549","±334","16.9%","±2.2","1,163","±190","16.0%","±2.6","1,386","±233","17.7%","±2.9","5,873","±453","20.0%","±1.5","2,639","±331","19.6%","±2.4","3,234","±295","20.3%","±1.8","3,787","±458","21.3%","±2.5","1,758","±291","20.4%","±3.3","2,029","±283","22.1%","±3.1","8,657","±548","21.3%","±1.3","4,246","±392","21.5%","±2.0","4,411","±430","21.2%","±2.1","3,840","±400","19.9%","±2.1","1,969","±303","21.0%","±3.2","1,871","±242","18.9%","±2.4","4,413","±363","19.8%","±1.6","2,172","±230","20.3%","±2.2","2,241","±250","19.2%","±2.1","2,072","±245","19.7%","±2.3","971","±202","18.7%","±3.9","1,101","±176","20.6%","±3.2","2,461","±264","20.4%","±2.2","1,040","±165","17.9%","±2.8","1,421","±206","22.7%","±3.3","3,143","±388","18.3%","±2.2","1,279","±285","16.1%","±3.6","1,864","±257","20.2%","±2.7","1,802","±235","22.8%","±3.0","695","±143","18.8%","±3.8","1,107","±191","26.4%","±4.6","4,708","±538","24.3%","±2.8","2,315","±343","25.1%","±3.7","2,393","±334","23.6%","±3.3"
"    Associate's degree","775","±141","6.3%","±1.1","268","±71","4.4%","±1.2","507","±119","8.1%","±1.9","3,954","±486","8.5%","±1.0","1,803","±346","8.0%","±1.5","2,151","±284","9.0%","±1.2","3,677","±468","5.7%","±0.7","1,369","±278","4.5%","±0.9","2,308","±349","6.8%","±1.0","683","±177","5.0%","±1.3","243","±86","3.9%","±1.4","440","±145","6.1%","±2.0","1,026","±179","6.8%","±1.2","382","±119","5.3%","±1.6","644","±130","8.2%","±1.7","1,978","±328","6.7%","±1.1","668","±157","5.0%","±1.2","1,310","±261","8.2%","±1.7","1,377","±242","7.7%","±1.4","587","±144","6.8%","±1.7","790","±189","8.6%","±2.0","3,209","±465","7.9%","±1.1","1,314","±268","6.6%","±1.4","1,895","±308","9.1%","±1.5","1,193","±286","6.2%","±1.5","564","±177","6.0%","±1.9","629","±187","6.3%","±1.9","1,614","±235","7.2%","±1.1","603","±157","5.6%","±1.5","1,011","±187","8.7%","±1.6","656","±150","6.2%","±1.4","228","±90","4.4%","±1.7","428","±145","8.0%","±2.7","695","±139","5.8%","±1.2","272","±80","4.7%","±1.4","423","±111","6.8%","±1.8","1,246","±283","7.3%","±1.6","429","±157","5.4%","±2.0","817","±221","8.8%","±2.4","666","±130","8.4%","±1.7","180","±67","4.9%","±1.8","486","±101","11.6%","±2.4","1,756","±323","9.1%","±1.7","790","±226","8.6%","±2.5","966","±232","9.5%","±2.3"
"    Bachelor's degree","895","±164","7.2%","±1.3","468","±112","7.6%","±1.8","427","±99","6.8%","±1.6","5,358","±455","11.5%","±1.0","2,479","±327","11.1%","±1.5","2,879","±308","12.0%","±1.3","13,088","±779","20.2%","±1.2","6,093","±562","19.8%","±1.8","6,995","±513","20.5%","±1.5","769","±174","5.7%","±1.3","459","±118","7.3%","±1.9","310","±104","4.3%","±1.4","1,210","±228","8.0%","±1.5","611","±145","8.4%","±2.0","599","±148","7.6%","±1.9","2,958","±306","10.1%","±1.0","1,674","±241","12.4%","±1.8","1,284","±194","8.1%","±1.2","1,505","±256","8.4%","±1.4","602","±147","7.0%","±1.7","903","±203","9.8%","±2.2","5,314","±508","13.1%","±1.3","2,741","±322","13.9%","±1.6","2,573","±310","12.3%","±1.5","1,690","±271","8.8%","±1.4","656","±141","7.0%","±1.5","1,034","±237","10.4%","±2.4","4,952","±356","22.2%","±1.6","2,307","±242","21.6%","±2.3","2,645","±277","22.7%","±2.4","1,050","±190","10.0%","±1.8","470","±104","9.1%","±2.0","580","±130","10.9%","±2.4","1,872","±267","15.5%","±2.2","935","±164","16.1%","±2.8","937","±168","15.0%","±2.7","1,443","±306","8.4%","±1.8","746","±174","9.4%","±2.2","697","±223","7.5%","±2.4","1,095","±181","13.9%","±2.3","612","±129","16.5%","±3.4","483","±99","11.5%","±2.4","2,441","±365","12.6%","±1.9","1,167","±233","12.7%","±2.5","1,274","±272","12.6%","±2.7"
"    Graduate or professional degree","487","±141","3.9%","±1.1","216","±95","3.5%","±1.5","271","±97","4.3%","±1.5","2,308","±339","5.0%","±0.7","900","±218","4.0%","±1.0","1,408","±225","5.9%","±0.9","12,973","±666","20.0%","±1.0","6,243","±419","20.3%","±1.4","6,730","±439","19.7%","±1.3","669","±166","4.9%","±1.2","195","±75","3.1%","±1.2","474","±157","6.6%","±2.2","694","±150","4.6%","±1.0","280","±108","3.9%","±1.5","414","±111","5.3%","±1.4","2,190","±300","7.4%","±1.0","785","±169","5.8%","±1.2","1,405","±242","8.8%","±1.5","917","±214","5.1%","±1.2","413","±146","4.8%","±1.7","504","±166","5.5%","±1.8","2,490","±316","6.1%","±0.8","952","±162","4.8%","±0.8","1,538","±226","7.4%","±1.1","1,311","±256","6.8%","±1.3","654","±156","7.0%","±1.7","657","±161","6.6%","±1.6","5,072","±439","22.7%","±1.9","2,595","±254","24.3%","±2.3","2,477","±289","21.3%","±2.4","755","±163","7.2%","±1.6","343","±119","6.6%","±2.3","412","±119","7.7%","±2.3","1,248","±236","10.4%","±2.0","636","±158","11.0%","±2.7","612","±159","9.8%","±2.5","1,332","±249","7.8%","±1.4","544","±146","6.9%","±1.8","788","±161","8.5%","±1.7","676","±135","8.6%","±1.7","333","±95","9.0%","±2.6","343","±94","8.2%","±2.2","1,568","±367","8.1%","±1.9","733","±213","8.0%","±2.3","835","±257","8.2%","±2.5"
"Percent high school graduate or higher","(X)","(X)","78.1%","±2.3","(X)","(X)","76.3%","±3.3","(X)","(X)","79.8%","±2.9","(X)","(X)","81.9%","±1.3","(X)","(X)","79.8%","±2.1","(X)","(X)","83.9%","±1.3","(X)","(X)","86.3%","±0.9","(X)","(X)","86.6%","±1.3","(X)","(X)","85.9%","±1.3","(X)","(X)","76.8%","±2.1","(X)","(X)","75.2%","±3.3","(X)","(X)","78.2%","±2.9","(X)","(X)","74.6%","±2.8","(X)","(X)","74.5%","±3.4","(X)","(X)","74.7%","±3.6","(X)","(X)","78.2%","±1.7","(X)","(X)","77.3%","±2.4","(X)","(X)","78.9%","±1.9","(X)","(X)","80.5%","±2.2","(X)","(X)","78.3%","±3.0","(X)","(X)","82.6%","±2.7","(X)","(X)","82.7%","±1.4","(X)","(X)","81.4%","±1.8","(X)","(X)","83.9%","±1.7","(X)","(X)","81.6%","±2.3","(X)","(X)","79.5%","±3.0","(X)","(X)","83.6%","±2.8","(X)","(X)","93.2%","±1.0","(X)","(X)","94.0%","±1.3","(X)","(X)","92.4%","±1.5","(X)","(X)","79.2%","±3.1","(X)","(X)","77.8%","±4.3","(X)","(X)","80.5%","±3.5","(X)","(X)","86.1%","±2.3","(X)","(X)","83.5%","±3.4","(X)","(X)","88.6%","±2.2","(X)","(X)","80.0%","±2.8","(X)","(X)","75.7%","±4.2","(X)","(X)","83.7%","±3.0","(X)","(X)","88.5%","±1.8","(X)","(X)","86.5%","±3.2","(X)","(X)","90.3%","±2.5","(X)","(X)","85.3%","±2.3","(X)","(X)","80.6%","±3.8","(X)","(X)","89.6%","±2.1"
"Percent bachelor's degree or higher","(X)","(X)","11.2%","±1.8","(X)","(X)","11.1%","±2.4","(X)","(X)","11.2%","±2.3","(X)","(X)","16.5%","±1.3","(X)","(X)","15.1%","±1.7","(X)","(X)","17.8%","±1.7","(X)","(X)","40.2%","±1.4","(X)","(X)","40.1%","±1.9","(X)","(X)","40.3%","±1.6","(X)","(X)","10.6%","±1.9","(X)","(X)","10.4%","±2.1","(X)","(X)","10.8%","±2.5","(X)","(X)","12.6%","±1.8","(X)","(X)","12.3%","±2.3","(X)","(X)","12.9%","±2.3","(X)","(X)","17.5%","±1.4","(X)","(X)","18.2%","±2.2","(X)","(X)","16.9%","±1.6","(X)","(X)","13.6%","±1.9","(X)","(X)","11.8%","±2.1","(X)","(X)","15.3%","±2.8","(X)","(X)","19.2%","±1.4","(X)","(X)","18.7%","±1.8","(X)","(X)","19.7%","±1.8","(X)","(X)","15.6%","±1.7","(X)","(X)","14.0%","±2.2","(X)","(X)","17.1%","±2.5","(X)","(X)","44.9%","±2.5","(X)","(X)","45.9%","±3.0","(X)","(X)","43.9%","±2.8","(X)","(X)","17.2%","±2.5","(X)","(X)","15.7%","±3.0","(X)","(X)","18.6%","±3.2","(X)","(X)","25.9%","±3.2","(X)","(X)","27.1%","±3.7","(X)","(X)","24.8%","±3.6","(X)","(X)","16.2%","±2.3","(X)","(X)","16.3%","±2.6","(X)","(X)","16.1%","±3.0","(X)","(X)","22.4%","±2.7","(X)","(X)","25.5%","±3.9","(X)","(X)","19.7%","±3.1","(X)","(X)","20.7%","±2.5","(X)","(X)","20.6%","±3.1","(X)","(X)","20.8%","±3.4"
"Population 25 to 34 years","1,986","±83","(X)","(X)","965","±61","(X)","(X)","1,021","±64","(X)","(X)","10,645","±267","(X)","(X)","5,289","±227","(X)","(X)","5,356","±95","(X)","(X)","19,593","±243","(X)","(X)","9,653","±241","(X)","(X)","9,940","±24","(X)","(X)","2,226","±140","(X)","(X)","1,133","±101","(X)","(X)","1,093","±50","(X)","(X)","2,521","±143","(X)","(X)","1,278","±88","(X)","(X)","1,243","±86","(X)","(X)","5,197","±135","(X)","(X)","2,352","±122","(X)","(X)","2,845","±89","(X)","(X)","2,802","±243","(X)","(X)","1,482","±180","(X)","(X)","1,320","±95","(X)","(X)","7,512","±159","(X)","(X)","3,670","±114","(X)","(X)","3,842","±90","(X)","(X)","3,437","±141","(X)","(X)","1,673","±118","(X)","(X)","1,764","±67","(X)","(X)","3,082","±132","(X)","(X)","1,494","±87","(X)","(X)","1,588","±78","(X)","(X)","1,847","±136","(X)","(X)","989","±115","(X)","(X)","858","±90","(X)","(X)","1,629","±120","(X)","(X)","838","±89","(X)","(X)","791","±67","(X)","(X)","2,672","±168","(X)","(X)","1,234","±79","(X)","(X)","1,438","±140","(X)","(X)","756","±30","(X)","(X)","352","±20","(X)","(X)","404","±30","(X)","(X)","2,684","±131","(X)","(X)","1,328","±80","(X)","(X)","1,356","±68","(X)","(X)"
"    High school graduate or higher","1,704","±107","85.8%","±5.1","826","±77","85.6%","±6.0","878","±74","86.0%","±7.7","9,177","±330","86.2%","±3.1","4,449","±242","84.1%","±4.0","4,728","±162","88.3%","±3.1","17,693","±430","90.3%","±1.8","8,647","±357","89.6%","±2.6","9,046","±208","91.0%","±2.1","1,836","±157","82.5%","±6.0","898","±128","79.3%","±8.9","938","±83","85.8%","±7.6","1,987","±209","78.8%","±6.5","1,016","±126","79.5%","±7.6","971","±135","78.1%","±9.2","3,931","±235","75.6%","±4.3","1,661","±174","70.6%","±7.4","2,270","±150","79.8%","±4.5","2,470","±228","88.2%","±3.8","1,248","±168","84.2%","±6.0","1,222","±105","92.6%","±4.9","6,521","±265","86.8%","±3.0","3,102","±177","84.5%","±4.0","3,419","±181","89.0%","±4.3","2,716","±188","79.0%","±4.9","1,327","±160","79.3%","±7.4","1,389","±132","78.7%","±6.5","2,875","±139","93.3%","±3.1","1,383","±108","92.6%","±5.4","1,492","±88","94.0%","±3.5","1,543","±181","83.5%","±7.2","796","±134","80.5%","±11.1","747","±104","87.1%","±8.1","1,315","±168","80.7%","±8.6","634","±142","75.7%","±13.2","681","±68","86.1%","±8.1","2,249","±218","84.2%","±6.6","995","±141","80.6%","±9.7","1,254","±130","87.2%","±7.0","689","±58","91.1%","±5.9","291","±42","82.7%","±12.1","398","±30","98.5%","±2.2","2,392","±128","89.1%","±5.7","1,136","±96","85.5%","±8.3","1,256","±79","92.6%","±6.0"
"    Bachelor's degree or higher","258","±97","13.0%","±5.0","118","±68","12.2%","±7.0","140","±59","13.7%","±5.9","2,150","±321","20.2%","±3.2","778","±172","14.7%","±3.4","1,372","±229","25.6%","±4.3","9,001","±415","45.9%","±2.3","4,042","±302","41.9%","±3.5","4,959","±311","49.9%","±3.1","293","±118","13.2%","±5.3","127","±75","11.2%","±6.8","166","±94","15.2%","±8.6","373","±126","14.8%","±4.9","175","±84","13.7%","±6.2","198","±80","15.9%","±6.4","529","±140","10.2%","±2.7","176","±78","7.5%","±3.4","353","±114","12.4%","±4.0","319","±111","11.4%","±4.2","103","±61","7.0%","±4.3","216","±84","16.4%","±6.5","1,902","±260","25.3%","±3.6","709","±183","19.3%","±5.0","1,193","±205","31.1%","±5.3","252","±109","7.3%","±3.2","66","±50","3.9%","±3.1","186","±102","10.5%","±5.8","1,173","±186","38.1%","±5.6","367","±116","24.6%","±7.3","806","±120","50.8%","±7.4","414","±152","22.4%","±8.1","194","±90","19.6%","±9.2","220","±88","25.6%","±10.3","300","±105","18.4%","±6.7","98","±59","11.7%","±7.2","202","±70","25.5%","±8.9","311","±142","11.6%","±5.4","55","±56","4.5%","±4.6","256","±113","17.8%","±8.0","129","±63","17.1%","±8.3","36","±34","10.2%","±9.6","93","±58","23.0%","±14.6","544","±201","20.3%","±7.6","180","±103","13.6%","±7.9","364","±170","26.8%","±12.3"
"Population 35 to 44 years","2,491","±81","(X)","(X)","1,202","±63","(X)","(X)","1,289","±52","(X)","(X)","10,564","±190","(X)","(X)","5,257","±167","(X)","(X)","5,307","±95","(X)","(X)","13,282","±237","(X)","(X)","6,801","±239","(X)","(X)","6,481","±61","(X)","(X)","2,355","±128","(X)","(X)","1,132","±84","(X)","(X)","1,223","±62","(X)","(X)","2,570","±101","(X)","(X)","1,257","±72","(X)","(X)","1,313","±76","(X)","(X)","5,717","±181","(X)","(X)","2,577","±118","(X)","(X)","3,140","±124","(X)","(X)","2,841","±155","(X)","(X)","1,362","±115","(X)","(X)","1,479","±87","(X)","(X)","9,015","±175","(X)","(X)","4,567","±102","(X)","(X)","4,448","±133","(X)","(X)","3,547","±155","(X)","(X)","1,768","±87","(X)","(X)","1,779","±86","(X)","(X)","4,837","±146","(X)","(X)","2,301","±94","(X)","(X)","2,536","±94","(X)","(X)","1,932","±113","(X)","(X)","950","±103","(X)","(X)","982","±88","(X)","(X)","1,816","±128","(X)","(X)","834","±55","(X)","(X)","982","±100","(X)","(X)","2,922","±156","(X)","(X)","1,271","±88","(X)","(X)","1,651","±150","(X)","(X)","904","±27","(X)","(X)","426","±20","(X)","(X)","478","±27","(X)","(X)","3,148","±122","(X)","(X)","1,544","±88","(X)","(X)","1,604","±80","(X)","(X)"
"    High school graduate or higher","2,030","±127","81.5%","±4.7","1,002","±88","83.4%","±7.4","1,028","±99","79.8%","±6.8","8,976","±325","85.0%","±2.6","4,266","±217","81.1%","±3.4","4,710","±202","88.8%","±3.6","11,611","±370","87.4%","±1.9","6,071","±288","89.3%","±2.3","5,540","±196","85.5%","±2.9","1,820","±151","77.3%","±5.6","869","±109","76.8%","±8.4","951","±84","77.8%","±6.2","2,062","±150","80.2%","±4.5","950","±105","75.6%","±6.8","1,112","±99","84.7%","±5.7","4,449","±223","77.8%","±3.7","1,944","±155","75.4%","±5.7","2,505","±119","79.8%","±3.7","2,507","±178","88.2%","±4.3","1,174","±116","86.2%","±6.4","1,333","±123","90.1%","±6.2","7,655","±265","84.9%","±2.7","3,729","±203","81.7%","±4.2","3,926","±152","88.3%","±3.2","2,998","±188","84.5%","±4.9","1,442","±109","81.6%","±5.9","1,556","±110","87.5%","±6.0","4,567","±166","94.4%","±2.3","2,260","±101","98.2%","±1.1","2,307","±120","91.0%","±4.2","1,517","±132","78.5%","±7.0","703","±107","74.0%","±7.8","814","±67","82.9%","±10.2","1,583","±123","87.2%","±4.6","668","±57","80.1%","±7.3","915","±106","93.2%","±4.7","2,380","±196","81.5%","±5.3","999","±149","78.6%","±9.4","1,381","±150","83.6%","±6.9","796","±51","88.1%","±5.8","350","±48","82.2%","±11.2","446","±15","93.3%","±6.1","2,762","±207","87.7%","±5.4","1,288","±148","83.4%","±8.0","1,474","±132","91.9%","±6.7"
"    Bachelor's degree or higher","345","±100","13.8%","±4.0","158","±74","13.1%","±6.1","187","±60","14.5%","±4.6","1,931","±295","18.3%","±2.8","872","±205","16.6%","±3.8","1,059","±229","20.0%","±4.3","5,263","±414","39.6%","±3.1","2,455","±288","36.1%","±4.3","2,808","±222","43.3%","±3.4","262","±76","11.1%","±3.2","73","±42","6.4%","±3.6","189","±70","15.5%","±5.7","421","±111","16.4%","±4.2","114","±61","9.1%","±4.7","307","±101","23.4%","±7.5","1,137","±164","19.9%","±2.9","490","±121","19.0%","±4.8","647","±116","20.6%","±3.7","408","±131","14.4%","±4.7","185","±91","13.6%","±6.7","223","±77","15.1%","±5.3","2,124","±303","23.6%","±3.4","993","±201","21.7%","±4.3","1,131","±197","25.4%","±4.5","674","±193","19.0%","±5.5","218","±90","12.3%","±5.1","456","±135","25.6%","±7.5","2,397","±273","49.6%","±5.3","1,130","±167","49.1%","±6.7","1,267","±154","50.0%","±6.0","419","±124","21.7%","±6.6","144","±64","15.2%","±7.2","275","±92","28.0%","±9.9","329","±124","18.1%","±6.7","128","±66","15.3%","±7.7","201","±88","20.5%","±8.9","565","±183","19.3%","±6.3","285","±108","22.4%","±8.5","280","±112","17.0%","±6.7","119","±60","13.2%","±6.7","59","±38","13.8%","±8.8","60","±46","12.6%","±9.7","449","±169","14.3%","±5.5","203","±118","13.1%","±7.7","246","±110","15.3%","±6.8"
"Population 45 to 64 years","5,082","±106","(X)","(X)","2,617","±95","(X)","(X)","2,465","±80","(X)","(X)","17,402","±168","(X)","(X)","8,564","±151","(X)","(X)","8,838","±102","(X)","(X)","20,761","±185","(X)","(X)","9,764","±128","(X)","(X)","10,997","±136","(X)","(X)","5,368","±91","(X)","(X)","2,509","±81","(X)","(X)","2,859","±34","(X)","(X)","5,924","±136","(X)","(X)","2,959","±95","(X)","(X)","2,965","±73","(X)","(X)","11,052","±215","(X)","(X)","5,158","±126","(X)","(X)","5,894","±166","(X)","(X)","7,092","±114","(X)","(X)","3,505","±46","(X)","(X)","3,587","±91","(X)","(X)","16,138","±198","(X)","(X)","8,038","±112","(X)","(X)","8,100","±160","(X)","(X)","7,942","±129","(X)","(X)","3,941","±101","(X)","(X)","4,001","±71","(X)","(X)","9,954","±150","(X)","(X)","4,810","±117","(X)","(X)","5,144","±100","(X)","(X)","4,271","±106","(X)","(X)","2,112","±105","(X)","(X)","2,159","±91","(X)","(X)","4,620","±106","(X)","(X)","2,275","±66","(X)","(X)","2,345","±62","(X)","(X)","7,021","±111","(X)","(X)","3,390","±104","(X)","(X)","3,631","±26","(X)","(X)","2,800","±69","(X)","(X)","1,310","±47","(X)","(X)","1,490","±48","(X)","(X)","8,066","±167","(X)","(X)","3,819","±109","(X)","(X)","4,247","±162","(X)","(X)"
