"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        Some college, no degree","2,328","±305","17.7%","±2.3","1,203","±211","18.5%","±3.3","1,125","±183","16.9%","±2.7","12,796","±710","23.9%","±1.3","5,690","±540","22.1%","±2.1","7,106","±436","25.5%","±1.6","12,713","±879","17.6%","±1.2","6,170","±597","18.3%","±1.8","6,543","±572","17.1%","±1.5","2,727","±339","20.2%","±2.5","1,178","±222","18.5%","±3.4","1,549","±252","21.7%","±3.5","2,898","±346","18.6%","±2.2","1,379","±231","18.8%","±3.2","1,519","±240","18.3%","±2.9","5,690","±526","18.7%","±1.7","2,603","±278","18.4%","±1.9","3,087","±391","19.0%","±2.4","4,076","±540","21.4%","±2.9","2,012","±388","22.0%","±4.3","2,064","±346","20.9%","±3.5","10,017","±754","21.0%","±1.6","4,680","±470","20.1%","±2.0","5,337","±519","22.0%","±2.1","3,837","±466","18.8%","±2.3","1,911","±302","19.2%","±3.0","1,926","±379","18.4%","±3.6","4,455","±525","17.3%","±2.1","1,970","±386","16.0%","±3.2","2,485","±399","18.6%","±3.0","1,682","±296","16.1%","±2.8","681","±157","13.6%","±3.2","1,001","±222","18.4%","±4.1","2,641","±305","20.3%","±2.4","1,131","±197","18.4%","±3.2","1,510","±214","22.0%","±3.2","3,079","±418","17.5%","±2.3","1,120","±295","13.3%","±3.4","1,959","±357","21.3%","±3.9","1,909","±310","22.0%","±3.6","822","±200","20.6%","±5.0","1,087","±225","23.2%","±4.8","5,360","±686","24.7%","±3.1","2,099","±374","20.2%","±3.6","3,261","±459","28.8%","±4.0"
"        Associate's degree","1,058","±234","8.0%","±1.8","416","±134","6.4%","±2.1","642","±164","9.6%","±2.5","4,418","±444","8.2%","±0.8","1,844","±257","7.2%","±1.0","2,574","±349","9.2%","±1.2","4,754","±549","6.6%","±0.8","1,645","±308","4.9%","±0.9","3,109","±480","8.1%","±1.3","772","±171","5.7%","±1.3","285","±112","4.5%","±1.8","487","±130","6.8%","±1.8","1,530","±263","9.8%","±1.7","766","±202","10.5%","±2.6","764","±180","9.2%","±2.2","1,841","±356","6.1%","±1.2","690","±192","4.9%","±1.4","1,151","±267","7.1%","±1.6","1,628","±379","8.6%","±2.0","431","±184","4.7%","±2.0","1,197","±304","12.1%","±3.1","4,173","±500","8.8%","±1.1","2,058","±352","8.8%","±1.5","2,115","±348","8.7%","±1.4","1,950","±423","9.5%","±2.1","901","±251","9.1%","±2.5","1,049","±305","10.0%","±2.9","1,902","±324","7.4%","±1.3","733","±212","5.9%","±1.7","1,169","±245","8.7%","±1.8","1,025","±196","9.8%","±1.9","513","±166","10.2%","±3.3","512","±139","9.4%","±2.5","910","±207","7.0%","±1.6","323","±147","5.3%","±2.4","587","±164","8.6%","±2.4","1,124","±330","6.4%","±1.9","506","±212","6.0%","±2.5","618","±192","6.7%","±2.1","820","±166","9.5%","±1.9","259","±85","6.5%","±2.1","561","±141","12.0%","±3.0","1,762","±352","8.1%","±1.6","850","±252","8.2%","±2.4","912","±226","8.1%","±2.0"
"        Bachelor's degree","1,305","±233","9.9%","±1.8","607","±163","9.4%","±2.5","698","±139","10.5%","±2.1","6,672","±538","12.4%","±1.0","3,216","±391","12.5%","±1.5","3,456","±348","12.4%","±1.2","16,126","±1,021","22.4%","±1.4","7,713","±701","22.9%","±2.1","8,413","±660","22.0%","±1.7","1,039","±210","7.7%","±1.6","445","±126","7.0%","±2.0","594","±162","8.3%","±2.2","1,544","±230","9.9%","±1.5","852","±165","11.6%","±2.2","692","±164","8.4%","±2.0","3,476","±395","11.4%","±1.3","1,818","±292","12.8%","±2.1","1,658","±256","10.2%","±1.6","2,330","±434","12.3%","±2.3","1,185","±266","13.0%","±2.9","1,145","±259","11.6%","±2.6","7,644","±712","16.0%","±1.5","3,662","±499","15.7%","±2.1","3,982","±441","16.4%","±1.8","2,074","±403","10.2%","±2.0","710","±218","7.1%","±2.2","1,364","±297","13.0%","±2.8","6,171","±662","24.0%","±2.6","2,975","±444","24.1%","±3.6","3,196","±416","23.9%","±3.1","1,129","±231","10.8%","±2.2","578","±169","11.5%","±3.4","551","±163","10.1%","±3.0","1,812","±257","13.9%","±2.0","1,026","±209","16.7%","±3.3","786","±148","11.5%","±2.2","1,815","±383","10.3%","±2.2","1,009","±271","12.0%","±3.2","806","±198","8.7%","±2.2","1,558","±227","18.0%","±2.6","845","±171","21.2%","±4.3","713","±149","15.2%","±3.2","2,608","±410","12.0%","±1.9","1,265","±273","12.2%","±2.6","1,343","±305","11.9%","±2.7"
"        Graduate or professional degree","766","±224","5.8%","±1.7","308","±117","4.7%","±1.8","458","±149","6.9%","±2.3","4,157","±666","7.8%","±1.2","1,807","±426","7.0%","±1.7","2,350","±382","8.4%","±1.4","16,554","±996","23.0%","±1.4","6,846","±574","20.3%","±1.7","9,708","±747","25.3%","±1.9","550","±121","4.1%","±0.9","137","±59","2.2%","±0.9","413","±109","5.8%","±1.5","1,131","±269","7.2%","±1.7","399","±124","5.4%","±1.7","732","±197","8.8%","±2.4","2,930","±441","9.6%","±1.5","1,169","±211","8.2%","±1.5","1,761","±348","10.9%","±2.1","939","±254","4.9%","±1.3","425","±175","4.7%","±1.9","514","±147","5.2%","±1.5","3,534","±447","7.4%","±0.9","1,477","±299","6.3%","±1.3","2,057","±262","8.5%","±1.1","1,852","±439","9.1%","±2.1","762","±221","7.7%","±2.2","1,090","±307","10.4%","±2.9","6,828","±785","26.6%","±3.0","3,556","±532","28.8%","±4.2","3,272","±417","24.5%","±3.1","920","±187","8.8%","±1.8","423","±130","8.4%","±2.6","497","±136","9.1%","±2.5","1,881","±310","14.5%","±2.3","758","±170","12.3%","±2.8","1,123","±313","16.4%","±4.3","1,362","±318","7.7%","±1.8","590","±201","7.0%","±2.4","772","±222","8.4%","±2.4","1,266","±256","14.6%","±2.9","535","±141","13.4%","±3.5","731","±202","15.6%","±4.3","1,780","±338","8.2%","±1.5","912","±209","8.8%","±2.0","868","±191","7.7%","±1.7"
"        High school graduate or higher","9,872","±481","75.1%","±3.5","4,763","±274","73.4%","±4.0","5,109","±288","76.7%","±4.2","46,400","±602","86.5%","±1.1","21,755","±393","84.5%","±1.5","24,645","±382","88.4%","±1.3","64,462","±783","89.5%","±1.1","29,595","±572","87.7%","±1.7","34,867","±400","91.0%","±1.0","10,636","±479","78.8%","±3.2","5,002","±248","78.7%","±3.7","5,634","±350","78.8%","±4.4","12,733","±452","81.6%","±2.8","5,986","±270","81.7%","±3.4","6,747","±294","81.5%","±3.4","24,375","±541","80.2%","±1.7","10,839","±398","76.4%","±2.6","13,536","±290","83.5%","±1.8","15,736","±517","82.8%","±2.5","7,474","±358","81.8%","±3.6","8,262","±339","83.7%","±3.2","40,657","±666","85.3%","±1.3","19,641","±489","84.1%","±1.9","21,016","±471","86.5%","±1.9","17,015","±556","83.3%","±2.7","8,143","±366","82.0%","±3.4","8,872","±351","84.5%","±3.2","24,408","±300","94.9%","±1.1","11,616","±260","94.2%","±1.7","12,792","±219","95.6%","±1.3","8,737","±236","83.5%","±2.3","4,098","±172","81.8%","±3.4","4,639","±151","85.0%","±2.7","11,059","±307","85.0%","±2.2","5,186","±233","84.3%","±3.1","5,873","±258","85.6%","±2.8","14,377","±731","81.6%","±3.9","6,945","±408","82.6%","±4.0","7,432","±503","80.7%","±5.5","7,947","±197","91.7%","±2.0","3,627","±115","90.9%","±2.7","4,320","±129","92.3%","±2.6","18,382","±515","84.7%","±2.4","8,700","±413","83.8%","±3.2","9,682","±389","85.6%","±3.4"
"        Bachelor's degree or higher","2,071","±326","15.8%","±2.5","915","±202","14.1%","±3.1","1,156","±189","17.4%","±2.9","10,829","±818","20.2%","±1.5","5,023","±537","19.5%","±2.1","5,806","±485","20.8%","±1.7","32,680","±1,277","45.4%","±1.8","14,559","±783","43.1%","±2.3","18,121","±798","47.3%","±2.1","1,589","±240","11.8%","±1.8","582","±128","9.2%","±2.0","1,007","±183","14.1%","±2.5","2,675","±357","17.1%","±2.3","1,251","±195","17.1%","±2.7","1,424","±242","17.2%","±2.9","6,406","±636","21.1%","±2.1","2,987","±362","21.1%","±2.5","3,419","±403","21.1%","±2.5","3,269","±474","17.2%","±2.5","1,610","±318","17.6%","±3.4","1,659","±286","16.8%","±2.9","11,178","±850","23.5%","±1.8","5,139","±603","22.0%","±2.6","6,039","±469","24.9%","±1.9","3,926","±633","19.2%","±3.1","1,472","±300","14.8%","±3.0","2,454","±448","23.4%","±4.3","12,999","±851","50.6%","±3.2","6,531","±600","53.0%","±4.7","6,468","±444","48.3%","±3.4","2,049","±346","19.6%","±3.3","1,001","±204","20.0%","±4.1","1,048","±222","19.2%","±4.1","3,693","±407","28.4%","±3.1","1,784","±253","29.0%","±4.0","1,909","±323","27.8%","±4.2","3,177","±458","18.0%","±2.6","1,599","±322","19.0%","±3.8","1,578","±279","17.1%","±3.1","2,824","±326","32.6%","±3.7","1,380","±181","34.6%","±4.5","1,444","±213","30.9%","±4.5","4,388","±564","20.2%","±2.6","2,177","±342","21.0%","±3.2","2,211","±350","19.5%","±3.2"
"    Population 25 to 34 years","2,201","±132","(X)","(X)","1,054","±60","(X)","(X)","1,147","±104","(X)","(X)","11,946","±170","(X)","(X)","5,897","±87","(X)","(X)","6,049","±117","(X)","(X)","20,957","±41","(X)","(X)","10,268","±36","(X)","(X)","10,689","±32","(X)","(X)","2,175","±212","(X)","(X)","1,119","±136","(X)","(X)","1,056","±147","(X)","(X)","2,629","±170","(X)","(X)","1,204","±76","(X)","(X)","1,425","±126","(X)","(X)","5,272","±136","(X)","(X)","2,618","±64","(X)","(X)","2,654","±116","(X)","(X)","3,363","±276","(X)","(X)","1,841","±189","(X)","(X)","1,522","±148","(X)","(X)","9,424","±309","(X)","(X)","4,647","±247","(X)","(X)","4,777","±166","(X)","(X)","3,488","±162","(X)","(X)","1,764","±136","(X)","(X)","1,724","±95","(X)","(X)","3,426","±195","(X)","(X)","1,616","±146","(X)","(X)","1,810","±86","(X)","(X)","1,539","±76","(X)","(X)","713","±49","(X)","(X)","826","±61","(X)","(X)","1,909","±261","(X)","(X)","856","±122","(X)","(X)","1,053","±233","(X)","(X)","3,001","±175","(X)","(X)","1,569","±154","(X)","(X)","1,432","±85","(X)","(X)","924","±78","(X)","(X)","422","±28","(X)","(X)","502","±61","(X)","(X)","3,116","±215","(X)","(X)","1,627","±163","(X)","(X)","1,489","±84","(X)","(X)"
"        High school graduate or higher","1,851","±142","84.1%","±5.0","832","±91","78.9%","±8.2","1,019","±108","88.8%","±5.7","10,916","±298","91.4%","±1.8","5,205","±211","88.3%","±3.1","5,711","±160","94.4%","±1.8","19,691","±356","94.0%","±1.7","9,572","±281","93.2%","±2.8","10,119","±224","94.7%","±2.0","1,707","±256","78.5%","±7.8","834","±146","74.5%","±11.8","873","±186","82.7%","±9.4","2,234","±204","85.0%","±4.9","1,094","±95","90.9%","±5.8","1,140","±160","80.0%","±7.5","4,484","±260","85.1%","±4.1","2,116","±160","80.8%","±6.0","2,368","±166","89.2%","±4.3","2,750","±302","81.8%","±6.2","1,512","±247","82.1%","±9.3","1,238","±125","81.3%","±6.8","8,040","±350","85.3%","±2.7","3,971","±292","85.5%","±4.3","4,069","±236","85.2%","±4.3","3,065","±226","87.9%","±4.7","1,530","±194","86.7%","±7.5","1,535","±114","89.0%","±5.3","3,303","±191","96.4%","±2.7","1,587","±149","98.2%","±1.7","1,716","±137","94.8%","±5.3","1,347","±98","87.5%","±4.9","625","±67","87.7%","±7.8","722","±73","87.4%","±7.4","1,712","±279","89.7%","±5.0","761","±131","88.9%","±6.3","951","±246","90.3%","±6.3","2,448","±354","81.6%","±10.6","1,257","±238","80.1%","±11.2","1,191","±192","83.2%","±13.4","770","±108","83.3%","±8.6","353","±64","83.6%","±13.9","417","±72","83.1%","±11.2","2,610","±303","83.8%","±8.8","1,371","±231","84.3%","±10.3","1,239","±166","83.2%","±11.7"
"        Bachelor's degree or higher","419","±125","19.0%","±5.6","129","±62","12.2%","±5.8","290","±105","25.3%","±9.1","2,531","±372","21.2%","±3.1","1,036","±205","17.6%","±3.5","1,495","±258","24.7%","±4.2","11,087","±630","52.9%","±3.0","4,992","±444","48.6%","±4.3","6,095","±386","57.0%","±3.6","249","±107","11.4%","±5.0","115","±60","10.3%","±5.7","134","±62","12.7%","±6.0","555","±174","21.1%","±6.4","299","±108","24.8%","±9.1","256","±120","18.0%","±7.9","957","±229","18.2%","±4.4","463","±147","17.7%","±5.5","494","±148","18.6%","±5.6","378","±205","11.2%","±5.9","236","±144","12.8%","±7.7","142","±116","9.3%","±7.6","2,100","±360","22.3%","±3.9","764","±213","16.4%","±4.7","1,336","±241","28.0%","±5.1","708","±205","20.3%","±6.0","159","±96","9.0%","±5.3","549","±210","31.8%","±12.3","1,861","±262","54.3%","±8.0","784","±151","48.5%","±9.6","1,077","±183","59.5%","±10.0","293","±138","19.0%","±8.9","116","±66","16.3%","±9.3","177","±104","21.4%","±12.6","560","±259","29.3%","±10.9","158","±81","18.5%","±9.7","402","±238","38.2%","±15.7","313","±207","10.4%","±6.8","115","±109","7.3%","±6.9","198","±128","13.8%","±8.9","285","±135","30.8%","±13.7","110","±66","26.1%","±15.2","175","±92","34.9%","±17.1","426","±199","13.7%","±6.5","193","±110","11.9%","±6.7","233","±130","15.6%","±8.8"
"    Population 35 to 44 years","2,372","±103","(X)","(X)","1,109","±74","(X)","(X)","1,263","±78","(X)","(X)","11,573","±173","(X)","(X)","5,807","±137","(X)","(X)","5,766","±80","(X)","(X)","14,315","±48","(X)","(X)","7,085","±48","(X)","(X)","7,230","±4","(X)","(X)","2,070","±174","(X)","(X)","928","±131","(X)","(X)","1,142","±157","(X)","(X)","2,404","±134","(X)","(X)","1,182","±69","(X)","(X)","1,222","±100","(X)","(X)","5,396","±165","(X)","(X)","2,386","±67","(X)","(X)","3,010","±133","(X)","(X)","2,775","±206","(X)","(X)","1,240","±137","(X)","(X)","1,535","±125","(X)","(X)","9,783","±300","(X)","(X)","5,013","±253","(X)","(X)","4,770","±173","(X)","(X)","3,742","±175","(X)","(X)","1,754","±157","(X)","(X)","1,988","±120","(X)","(X)","5,430","±174","(X)","(X)","2,546","±126","(X)","(X)","2,884","±114","(X)","(X)","1,852","±114","(X)","(X)","958","±103","(X)","(X)","894","±83","(X)","(X)","1,703","±122","(X)","(X)","754","±72","(X)","(X)","949","±77","(X)","(X)","2,700","±176","(X)","(X)","1,277","±103","(X)","(X)","1,423","±124","(X)","(X)","785","±16","(X)","(X)","383","±16","(X)","(X)","402","±3","(X)","(X)","3,033","±105","(X)","(X)","1,496","±83","(X)","(X)","1,537","±65","(X)","(X)"
"        High school graduate or higher","2,001","±144","84.4%","±4.4","1,019","±82","91.9%","±3.7","982","±114","77.8%","±7.3","10,072","±339","87.0%","±2.6","5,062","±230","87.2%","±3.4","5,010","±226","86.9%","±3.7","12,707","±399","88.8%","±2.7","6,083","±323","85.9%","±4.4","6,624","±181","91.6%","±2.5","1,724","±191","83.3%","±6.0","706","±133","76.1%","±8.7","1,018","±159","89.1%","±7.2","2,142","±152","89.1%","±3.7","1,002","±75","84.8%","±5.8","1,140","±98","93.3%","±4.3","4,146","±299","76.8%","±5.0","1,650","±246","69.2%","±9.9","2,496","±182","82.9%","±4.6","2,225","±232","80.2%","±7.1","944","±142","76.1%","±10.4","1,281","±156","83.5%","±7.5","8,397","±446","85.8%","±3.6","4,085","±352","81.5%","±5.5","4,312","±259","90.4%","±3.5","3,095","±294","82.7%","±7.5","1,387","±213","79.1%","±11.8","1,708","±175","85.9%","±7.2","5,248","±190","96.6%","±2.2","2,437","±140","95.7%","±3.2","2,811","±123","97.5%","±2.2","1,459","±103","78.8%","±5.8","734","±81","76.6%","±6.5","725","±78","81.1%","±8.8","1,287","±96","75.6%","±8.6","546","±63","72.4%","±11.9","741","±70","78.1%","±9.3","2,037","±305","75.4%","±11.2","1,028","±173","80.5%","±12.6","1,009","±184","70.9%","±12.9","692","±76","88.2%","±10.1","342","±33","89.3%","±8.5","350","±61","87.1%","±15.2","2,485","±222","81.9%","±6.4","1,137","±188","76.0%","±11.5","1,348","±125","87.7%","±6.6"
"        Bachelor's degree or higher","511","±167","21.5%","±7.3","235","±100","21.2%","±9.1","276","±96","21.9%","±7.7","2,533","±318","21.9%","±2.8","1,011","±203","17.4%","±3.5","1,522","±248","26.4%","±4.3","6,663","±550","46.5%","±3.8","3,086","±377","43.6%","±5.3","3,577","±337","49.5%","±4.7","363","±145","17.5%","±6.8","30","±31","3.2%","±3.3","333","±137","29.2%","±11.8","489","±144","20.3%","±5.8","206","±76","17.4%","±6.6","283","±112","23.2%","±8.8","974","±242","18.1%","±4.5","343","±99","14.4%","±4.2","631","±176","21.0%","±5.8","445","±195","16.0%","±6.8","196","±128","15.8%","±10.0","249","±131","16.2%","±8.5","2,841","±405","29.0%","±4.1","1,148","±235","22.9%","±4.7","1,693","±262","35.5%","±5.1","792","±246","21.2%","±6.6","255","±141","14.5%","±7.9","537","±170","27.0%","±8.0","3,458","±395","63.7%","±6.7","1,711","±233","67.2%","±8.9","1,747","±300","60.6%","±10.0","364","±113","19.7%","±6.2","202","±83","21.1%","±9.1","162","±64","18.1%","±7.2","219","±78","12.9%","±4.7","34","±23","4.5%","±3.2","185","±73","19.5%","±7.9","437","±163","16.2%","±6.1","210","±101","16.4%","±7.6","227","±107","16.0%","±7.7","154","±68","19.6%","±8.6","52","±51","13.6%","±13.5","102","±72","25.4%","±17.9","474","±195","15.6%","±6.3","176","±109","11.8%","±7.3","298","±131","19.4%","±8.1"
"    Population 45 to 64 years","5,411","±109","(X)","(X)","2,862","±97","(X)","(X)","2,549","±85","(X)","(X)","19,954","±208","(X)","(X)","9,627","±151","(X)","(X)","10,327","±117","(X)","(X)","22,901","±174","(X)","(X)","10,714","±140","(X)","(X)","12,187","±90","(X)","(X)","5,293","±152","(X)","(X)","2,587","±137","(X)","(X)","2,706","±41","(X)","(X)","6,206","±227","(X)","(X)","3,085","±158","(X)","(X)","3,121","±122","(X)","(X)","11,374","±214","(X)","(X)","5,323","±128","(X)","(X)","6,051","±154","(X)","(X)","6,987","±195","(X)","(X)","3,448","±124","(X)","(X)","3,539","±120","(X)","(X)","18,287","±363","(X)","(X)","9,083","±285","(X)","(X)","9,204","±195","(X)","(X)","8,243","±188","(X)","(X)","4,121","±184","(X)","(X)","4,122","±153","(X)","(X)","10,951","±239","(X)","(X)","5,374","±191","(X)","(X)","5,577","±179","(X)","(X)","4,362","±116","(X)","(X)","2,164","±110","(X)","(X)","2,198","±79","(X)","(X)","4,649","±135","(X)","(X)","2,243","±84","(X)","(X)","2,406","±78","(X)","(X)","6,701","±194","(X)","(X)","3,233","±158","(X)","(X)","3,468","±124","(X)","(X)","2,917","±60","(X)","(X)","1,344","±48","(X)","(X)","1,573","±38","(X)","(X)","8,756","±287","(X)","(X)","4,072","±151","(X)","(X)","4,684","±275","(X)","(X)"
