"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error"
"    Associate's degree","6.8%","±1.4","3.9%","±1.4","9.6%","±2.5","8.5%","±1.0","7.4%","±1.4","9.4%","±1.4","4.7%","±0.6","3.6%","±0.8","5.7%","±0.7","3.9%","±1.3","1.4%","±0.9","6.2%","±2.1","5.5%","±1.0","3.4%","±1.1","7.5%","±1.8","6.6%","±1.0","4.8%","±1.3","8.0%","±1.6","7.1%","±1.4","6.3%","±1.7","7.9%","±2.0","6.6%","±0.7","5.8%","±1.0","7.3%","±1.2","5.5%","±1.3","4.7%","±1.2","6.3%","±1.8","6.4%","±1.0","5.3%","±1.4","7.4%","±1.4","5.8%","±1.5","5.3%","±2.5","6.3%","±2.3","5.0%","±1.2","3.8%","±1.4","6.1%","±1.9","8.4%","±1.8","6.0%","±2.2","10.5%","±2.7","7.3%","±1.6","4.6%","±2.2","9.6%","±2.9","7.5%","±1.2","6.8%","±2.0","8.2%","±2.4"
"    Bachelor's degree","7.9%","±1.5","8.1%","±2.1","7.6%","±1.8","12.0%","±1.2","11.8%","±1.7","12.3%","±1.6","19.9%","±0.9","20.8%","±1.4","19.1%","±1.2","6.7%","±1.2","10.2%","±2.6","3.7%","±1.1","8.4%","±1.5","8.0%","±1.9","8.8%","±1.9","10.2%","±1.3","12.1%","±1.9","8.5%","±1.4","10.2%","±2.0","9.6%","±2.5","10.8%","±3.1","12.8%","±1.3","13.5%","±1.7","12.2%","±1.7","8.8%","±1.7","8.0%","±1.7","9.6%","±2.6","22.0%","±1.7","22.9%","±2.6","21.2%","±2.1","9.8%","±2.7","8.5%","±2.7","10.9%","±3.6","16.4%","±2.7","18.4%","±3.4","14.6%","±3.0","8.4%","±1.4","9.9%","±2.1","7.0%","±1.9","12.0%","±1.9","13.3%","±2.5","10.8%","±2.5","12.5%","±2.0","12.5%","±3.0","12.6%","±2.8"
"    Graduate or professional degree","3.7%","±0.9","4.1%","±1.4","3.3%","±1.2","5.1%","±0.8","4.0%","±0.8","6.1%","±1.2","19.6%","±1.0","19.5%","±1.4","19.7%","±1.4","4.6%","±1.1","3.2%","±1.3","5.9%","±1.8","4.6%","±1.1","3.9%","±1.4","5.3%","±1.8","7.0%","±0.9","6.1%","±1.2","7.7%","±1.2","5.3%","±0.9","4.7%","±1.3","5.9%","±1.5","6.7%","±0.9","5.5%","±1.1","7.9%","±1.1","6.1%","±1.0","6.1%","±1.5","6.0%","±1.3","21.1%","±1.7","22.3%","±2.1","19.9%","±2.4","8.2%","±2.3","7.0%","±3.0","9.3%","±2.6","10.2%","±2.2","11.1%","±2.7","9.4%","±2.5","5.9%","±1.2","4.8%","±2.0","6.8%","±1.7","10.7%","±2.1","11.9%","±2.7","9.7%","±2.7","6.7%","±1.4","8.2%","±2.2","5.4%","±1.6"
"Percent high school graduate or higher","75.5%","±2.8","71.7%","±4.0","79.3%","±2.9","82.1%","±1.7","81.3%","±2.0","82.9%","±1.8","85.1%","±1.1","85.7%","±1.5","84.6%","±1.3","78.3%","±2.0","74.6%","±4.0","81.5%","±2.5","72.3%","±2.9","70.9%","±3.8","73.6%","±3.5","77.9%","±1.8","76.5%","±2.7","79.0%","±2.1","80.3%","±1.8","78.6%","±2.6","81.9%","±2.6","81.1%","±1.5","80.7%","±1.7","81.4%","±1.9","78.7%","±2.4","75.8%","±3.8","81.4%","±2.3","91.3%","±1.6","91.5%","±1.9","91.1%","±2.0","79.0%","±3.1","80.0%","±3.7","78.0%","±4.3","85.2%","±2.6","83.4%","±3.7","87.0%","±2.6","80.4%","±2.8","78.0%","±3.8","82.5%","±3.5","86.8%","±2.7","85.9%","±4.0","87.5%","±2.9","85.2%","±2.3","81.6%","±3.4","88.5%","±2.5"
"Percent bachelor's degree or higher","11.6%","±1.6","12.2%","±2.3","11.0%","±2.0","17.1%","±1.4","15.7%","±1.8","18.4%","±1.8","39.5%","±1.2","40.3%","±1.7","38.8%","±1.5","11.3%","±1.5","13.4%","±2.8","9.6%","±2.1","13.0%","±1.9","11.9%","±2.1","14.0%","±2.7","17.1%","±1.5","18.2%","±2.2","16.2%","±1.7","15.5%","±2.2","14.2%","±2.9","16.7%","±3.1","19.5%","±1.4","19.0%","±2.0","20.1%","±1.8","14.9%","±2.0","14.1%","±2.2","15.6%","±2.9","43.1%","±2.2","45.3%","±2.9","41.1%","±2.7","18.0%","±3.6","15.6%","±3.9","20.2%","±4.4","26.6%","±2.7","29.5%","±3.8","23.9%","±3.2","14.2%","±1.8","14.6%","±2.6","13.9%","±2.4","22.7%","±3.0","25.2%","±3.6","20.5%","±3.6","19.3%","±2.5","20.7%","±3.7","17.9%","±3.2"
"Population 25 to 34 years","2,096","±130","1,054","±107","1,042","±58","10,651","±187","5,191","±158","5,460","±109","19,878","±64","10,116","±32","9,762","±44","2,216","±189","1,064","±159","1,152","±51","2,569","±187","1,320","±126","1,249","±100","5,397","±187","2,565","±162","2,832","±85","2,719","±162","1,461","±125","1,258","±89","7,692","±228","3,725","±167","3,967","±130","3,425","±153","1,700","±126","1,725","±80","3,100","±98","1,486","±72","1,614","±76","1,599","±139","767","±69","832","±116","1,740","±162","917","±98","823","±85","2,587","±136","1,284","±121","1,303","±79","758","±31","356","±15","402","±26","2,626","±120","1,321","±85","1,305","±50"
"    High school graduate or higher","79.9%","±5.3","73.2%","±8.0","86.7%","±5.8","86.2%","±2.8","86.2%","±3.4","86.3%","±3.7","89.0%","±1.7","89.2%","±2.5","88.9%","±2.0","78.4%","±6.4","66.8%","±13.0","89.1%","±5.1","73.9%","±6.7","68.3%","±9.2","79.8%","±7.6","74.4%","±4.7","69.1%","±7.9","79.1%","±4.9","81.5%","±5.3","73.7%","±8.4","90.5%","±5.7","86.8%","±2.7","86.5%","±3.7","87.1%","±4.2","72.8%","±6.2","70.8%","±9.8","74.8%","±7.4","92.9%","±3.9","89.4%","±5.9","96.1%","±3.9","79.7%","±9.2","83.1%","±10.9","76.7%","±15.7","67.2%","±11.1","67.7%","±13.1","66.7%","±12.6","82.5%","±7.6","75.9%","±10.8","89.0%","±7.1","89.8%","±6.2","84.3%","±11.9","94.8%","±5.4","86.2%","±7.1","82.7%","±9.7","89.7%","±8.3"
"    Bachelor's degree or higher","14.3%","±4.6","12.5%","±7.2","16.1%","±5.9","21.1%","±3.0","16.1%","±3.5","25.9%","±4.2","46.7%","±2.3","41.2%","±3.0","52.3%","±3.2","13.2%","±6.5","10.4%","±7.7","15.7%","±9.8","13.2%","±4.6","7.6%","±3.8","19.1%","±7.5","8.2%","±2.5","5.7%","±2.7","10.6%","±3.4","11.7%","±5.1","6.4%","±4.8","17.8%","±8.9","28.4%","±4.1","21.7%","±4.9","34.8%","±5.8","9.0%","±4.1","4.4%","±2.7","13.6%","±7.3","32.9%","±5.5","21.9%","±7.8","43.1%","±8.3","21.7%","±9.0","21.6%","±11.0","21.8%","±9.6","13.4%","±5.5","14.6%","±8.5","12.2%","±5.8","8.8%","±4.2","3.3%","±3.6","14.1%","±7.3","27.2%","±10.1","22.5%","±15.8","31.3%","±12.9","15.9%","±5.8","15.2%","±8.6","16.6%","±8.7"
"Population 35 to 44 years","2,608","±77","1,337","±89","1,271","±34","10,540","±157","5,319","±127","5,221","±95","12,292","±133","6,207","±80","6,085","±80","2,495","±192","1,219","±177","1,276","±43","2,678","±121","1,377","±106","1,301","±74","5,536","±204","2,550","±123","2,986","±136","2,903","±118","1,397","±117","1,506","±19","8,893","±229","4,485","±134","4,408","±142","3,705","±168","1,814","±98","1,891","±99","4,922","±156","2,327","±97","2,595","±113","1,795","±118","916","±92","879","±73","1,845","±115","885","±67","960","±66","3,035","±212","1,439","±133","1,596","±135","1,015","±64","498","±38","517","±30","3,398","±178","1,729","±169","1,669","±49"
"    High school graduate or higher","79.8%","±4.3","81.6%","±6.8","77.8%","±5.9","87.8%","±2.6","84.9%","±3.9","90.7%","±3.5","84.6%","±2.4","84.7%","±3.4","84.4%","±3.3","80.1%","±8.1","79.2%","±12.1","81.0%","±8.8","79.6%","±6.4","76.5%","±8.0","82.9%","±7.4","80.9%","±3.5","78.4%","±5.8","83.0%","±3.2","89.0%","±4.3","84.4%","±7.6","93.2%","±4.5","87.4%","±2.4","83.7%","±3.5","91.2%","±2.5","84.5%","±4.6","77.7%","±7.3","91.1%","±4.6","89.0%","±4.5","90.9%","±4.6","87.2%","±6.1","88.1%","±5.9","81.9%","±8.8","94.5%","±7.9","88.9%","±4.9","82.8%","±7.4","94.5%","±3.9","84.4%","±5.6","85.7%","±8.3","83.3%","±8.2","81.5%","±8.7","79.1%","±12.3","83.8%","±10.2","89.5%","±5.0","86.5%","±8.3","92.6%","±5.9"
"    Bachelor's degree or higher","14.3%","±5.3","14.6%","±6.3","14.0%","±6.0","17.7%","±2.9","15.1%","±3.2","20.3%","±4.5","37.4%","±3.1","37.2%","±3.5","37.6%","±3.8","15.0%","±4.2","16.9%","±7.8","13.2%","±5.7","14.2%","±5.0","9.1%","±3.9","19.6%","±10.0","20.5%","±4.0","22.1%","±6.0","19.1%","±3.8","18.4%","±5.5","18.3%","±6.7","18.6%","±6.9","25.0%","±3.5","23.5%","±4.9","26.5%","±4.8","16.8%","±5.1","11.3%","±5.1","22.2%","±7.3","49.3%","±4.4","51.6%","±6.4","47.2%","±5.8","21.5%","±8.2","12.3%","±6.6","31.1%","±13.1","21.1%","±6.8","20.2%","±8.6","21.9%","±8.8","20.6%","±6.7","16.8%","±8.8","24.0%","±7.7","7.7%","±4.8","7.8%","±7.0","7.5%","±6.7","17.2%","±6.0","14.9%","±8.2","19.7%","±7.9"
"Population 45 to 64 years","5,029","±146","2,538","±83","2,491","±85","16,674","±162","8,096","±99","8,578","±124","19,939","±177","9,400","±95","10,539","±124","5,500","±45","2,626","±13","2,874","±43","5,995","±158","2,973","±80","3,022","±108","11,307","±155","5,225","±115","6,082","±136","7,179","±39","3,535","±23","3,644","±26","15,938","±225","7,900","±128","8,038","±156","7,951","±115","3,947","±123","4,004","±26","9,673","±144","4,714","±116","4,959","±96","4,423","±156","2,185","±88","2,238","±136","4,727","±123","2,310","±74","2,417","±76","7,230","±198","3,400","±150","3,830","±119","2,877","±47","1,347","±30","1,530","±35","7,910","±115","3,769","±108","4,141","±104"
"    High school graduate or higher","76.7%","±3.9","70.3%","±6.1","83.3%","±4.1","82.3%","±2.3","80.1%","±3.4","84.4%","±2.7","83.8%","±2.1","82.9%","±3.0","84.6%","±2.5","83.9%","±2.9","82.9%","±4.4","84.8%","±3.5","71.5%","±4.8","72.0%","±5.6","71.0%","±6.0","80.5%","±2.8","80.8%","±3.5","80.2%","±3.7","82.7%","±3.2","85.4%","±4.1","80.0%","±4.8","79.9%","±2.6","79.8%","±3.0","79.9%","±3.4","82.5%","±3.3","79.4%","±4.2","85.6%","±4.0","94.3%","±1.7","93.3%","±2.6","95.1%","±1.8","79.1%","±5.0","78.7%","±7.3","79.5%","±7.1","90.9%","±2.6","87.1%","±4.5","94.5%","±2.5","87.5%","±3.0","86.0%","±4.1","88.9%","±4.4","89.5%","±3.7","86.6%","±6.8","92.1%","±4.7","86.2%","±3.7","81.1%","±5.7","90.7%","±3.6"
