"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Estimate Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Estimate Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Estimate Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Estimate Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Estimate Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Estimate Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Estimate Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Estimate Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Estimate Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Estimate Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Estimate Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Estimate Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Estimate Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Estimate Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Estimate Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"    35 to 44 years","2,611","±66","14.6%","±0.4","10,596","±285","16.0%","±0.4","11,780","±170","10.2%","±0.1","2,668","±152","13.1%","±0.7","2,910","±154","13.2%","±0.7","5,637","±201","13.4%","±0.5","3,097","±198","12.4%","±0.8","8,622","±209","14.8%","±0.4","3,880","±204","14.0%","±0.7","4,997","±148","15.9%","±0.5","1,942","±101","13.3%","±0.7","2,047","±127","12.6%","±0.8","3,398","±130","13.1%","±0.5","1,070","±95","10.3%","±0.9","3,630","±198","13.7%","±0.7"
"    45 to 54 years","2,605","±95","14.6%","±0.5","8,663","±197","13.1%","±0.3","10,234","±166","8.9%","±0.1","2,904","±103","14.2%","±0.5","3,075","±67","13.9%","±0.3","4,682","±1,608","11.1%","±3.8","3,638","±204","14.5%","±0.8","8,364","±227","14.3%","±0.4","4,390","±150","15.8%","±0.5","5,328","±294","16.9%","±0.9","2,455","±164","16.9%","±1.1","2,330","±164","14.3%","±1.0","3,730","±100","14.4%","±0.4","1,036","±297","9.9%","±2.8","4,019","±159","15.2%","±0.6"
"    55 to 59 years","1,165","±233","6.5%","±1.3","3,119","±315","4.7%","±0.5","4,713","±304","4.1%","±0.3","1,159","±172","5.7%","±0.8","1,375","±193","6.2%","±0.9","2,818","±287","6.7%","±0.7","1,458","±187","5.8%","±0.7","3,481","±306","6.0%","±0.5","1,972","±173","7.1%","±0.6","2,230","±183","7.1%","±0.6","807","±181","5.5%","±1.2","1,259","±166","7.7%","±1.0","1,616","±221","6.2%","±0.9","604","±135","5.8%","±1.3","1,896","±262","7.2%","±1.0"
"    60 to 64 years","1,075","±167","6.0%","±0.9","3,238","±331","4.9%","±0.5","3,844","±301","3.3%","±0.3","1,404","±169","6.9%","±0.8","1,470","±178","6.6%","±0.8","2,411","±271","5.7%","±0.6","2,000","±193","8.0%","±0.8","3,243","±276","5.6%","±0.5","1,458","±198","5.2%","±0.7","1,630","±205","5.2%","±0.7","1,034","±179","7.1%","±1.2","1,270","±188","7.8%","±1.2","1,851","±215","7.2%","±0.8","1,098","±135","10.5%","±1.3","1,991","±294","7.5%","±1.1"
"    65 to 74 years","1,352","±49","7.6%","±0.3","3,548","±116","5.3%","±0.2","5,058","±109","4.4%","±0.1","1,595","±84","7.8%","±0.4","2,035","±74","9.2%","±0.3","3,506","±69","8.3%","±0.2","2,445","±79","9.8%","±0.3","4,007","±92","6.9%","±0.2","2,193","±55","7.9%","±0.2","1,886","±71","6.0%","±0.2","1,212","±92","8.3%","±0.6","1,872","±23","11.5%","±0.1","2,243","±66","8.7%","±0.3","1,724","±62","16.5%","±0.6","2,665","±74","10.1%","±0.3"
"    75 to 84 years","529","±80","3.0%","±0.4","1,976","±207","3.0%","±0.3","3,231","±196","2.8%","±0.2","1,232","±138","6.0%","±0.7","1,243","±104","5.6%","±0.5","2,186","±146","5.2%","±0.3","1,282","±165","5.1%","±0.7","1,752","±151","3.0%","±0.3","959","±109","3.4%","±0.4","973","±110","3.1%","±0.4","586","±68","4.0%","±0.5","1,159","±92","7.1%","±0.6","1,316","±146","5.1%","±0.6","900","±80","8.6%","±0.8","1,291","±145","4.9%","±0.5"
"    85 years and over","293","±87","1.6%","±0.5","433","±184","0.7%","±0.3","1,253","±175","1.1%","±0.2","433","±118","2.1%","±0.6","384","±90","1.7%","±0.4","578","±147","1.4%","±0.3","553","±151","2.2%","±0.6","722","±144","1.2%","±0.2","422","±103","1.5%","±0.4","348","±111","1.1%","±0.4","130","±75","0.9%","±0.5","223","±78","1.4%","±0.5","568","±139","2.2%","±0.5","331","±81","3.2%","±0.8","446","±137","1.7%","±0.5"
"    Median age (years)","37.5","±1.0","(X)","(X)","32.9","±0.4","(X)","(X)","25.8","±0.2","(X)","(X)","39.9","±1.2","(X)","(X)","39.4","±0.6","(X)","(X)","36.2","±3.3","(X)","(X)","41.9","±0.6","(X)","(X)","36.0","±0.4","(X)","(X)","38.7","±0.5","(X)","(X)","38.9","±0.7","(X)","(X)","40.5","±1.6","(X)","(X)","44.9","±0.9","(X)","(X)","40.0","±0.6","(X)","(X)","49.3","±1.4","(X)","(X)","42.9","±0.9","(X)","(X)"
"    18 years and over","13,228","±160","74.1%","±0.9","47,545","±4","71.6%","±0.1","94,601","±41","82.2%","±0.1","15,560","±25","76.2%","±0.1","17,044","±39","77.0%","±0.2","32,124","±10","76.1%","±0.1","19,320","*****","77.2%","*****","42,820","*****","73.4%","*****","20,922","±160","75.3%","±0.6","22,496","*****","71.4%","*****","11,013","*****","75.7%","*****","12,830","±147","78.9%","±0.9","19,946","±50","77.1%","±0.2","8,824","±43","84.6%","±0.4","20,612","±46","77.8%","±0.2"
"    21 years and over","12,618","±218","70.7%","±1.2","44,917","±318","67.7%","±0.5","76,662","±1,243","66.6%","±1.1","14,478","±172","70.9%","±0.8","16,091","±199","72.7%","±0.9","28,757","±2,194","68.1%","±5.2","18,366","±147","73.4%","±0.6","40,620","±220","69.6%","±0.4","19,745","±264","71.0%","±0.9","21,317","±147","67.7%","±0.5","10,166","±208","69.8%","±1.4","12,385","±164","76.1%","±1.0","18,578","±281","71.8%","±1.1","7,923","±363","76.0%","±3.5","19,629","±177","74.1%","±0.7"
"    62 years and over","2,699","±161","15.1%","±0.9","7,698","±303","11.6%","±0.5","11,783","±257","10.2%","±0.2","4,066","±189","19.9%","±0.9","4,526","±174","20.5%","±0.8","7,875","±256","18.7%","±0.6","5,535","±176","22.1%","±0.7","8,082","±256","13.9%","±0.4","4,364","±163","15.7%","±0.6","4,119","±197","13.1%","±0.6","2,526","±176","17.4%","±1.2","4,071","±190","25.0%","±1.2","5,137","±204","19.9%","±0.8","3,608","±135","34.6%","±1.3","5,343","±280","20.2%","±1.1"
"    65 years and over","2,174","±87","12.2%","±0.5","5,957","±107","9.0%","±0.2","9,542","±87","8.3%","±0.1","3,260","±132","16.0%","±0.2","3,662","±87","16.6%","±0.4","6,270","±95","14.9%","±0.2","4,280","±2","17.1%","±0.1","6,481","±103","11.1%","±0.2","3,574","±73","12.9%","±0.3","3,207","±102","10.2%","±0.3","1,928","±62","13.2%","±0.4","3,254","±54","20.0%","±0.3","4,127","±62","15.9%","±0.2","2,955","±63","28.3%","±0.6","4,402","±83","16.6%","±0.3"
"    18 years and over","13,228","±160","13,228","(X)","47,545","±4","47,545","(X)","94,601","±41","94,601","(X)","15,560","±25","15,560","(X)","17,044","±39","17,044","(X)","32,124","±10","32,124","(X)","19,320","*****","19,320","(X)","42,820","*****","42,820","(X)","20,922","±160","20,922","(X)","22,496","*****","22,496","(X)","11,013","*****","11,013","(X)","12,830","±147","12,830","(X)","19,946","±50","19,946","(X)","8,824","±43","8,824","(X)","20,612","±46","20,612","(X)"
"    Male","6,547","±89","49.5%","±0.5","23,064","±154","48.5%","±0.3","44,410","±58","46.9%","±0.1","7,357","±98","47.3%","±0.6","8,234","±57","48.3%","±0.3","13,644","±1,751","42.5%","±5.5","9,282","±59","48.0%","±0.3","21,102","±93","49.3%","±0.2","10,163","±147","48.6%","±0.6","10,788","±72","48.0%","±0.3","5,443","±52","49.4%","±0.5","6,171","±68","48.1%","±0.5","9,351","±69","46.9%","±0.3","3,818","±290","43.3%","±3.3","9,961","±181","48.3%","±0.8"
"    Female","6,681","±113","50.5%","±0.5","24,481","±154","51.5%","±0.3","50,191","±29","53.1%","±0.1","8,203","±100","52.7%","±0.6","8,810","±60","51.7%","±0.3","18,480","±1,751","57.5%","±5.5","10,038","±59","52.0%","±0.3","21,718","±93","50.7%","±0.2","10,759","±145","51.4%","±0.6","11,708","±74","52.0%","±0.3","5,570","±52","50.6%","±0.5","6,659","±121","51.9%","±0.5","10,595","±70","53.1%","±0.3","5,006","±294","56.7%","±3.3","10,651","±169","51.7%","±0.8"
"    65 years and over","2,174","±87","2,174","(X)","5,957","±107","5,957","(X)","9,542","±87","9,542","(X)","3,260","±132","3,260","(X)","3,662","±87","3,662","(X)","6,270","±95","6,270","(X)","4,280","±2","4,280","(X)","6,481","±103","6,481","(X)","3,574","±73","3,574","(X)","3,207","±102","3,207","(X)","1,928","±62","1,928","(X)","3,254","±54","3,254","(X)","4,127","±62","4,127","(X)","2,955","±63","2,955","(X)","4,402","±83","4,402","(X)"
"    Male","975","±24","44.8%","±1.4","2,435","±90","40.9%","±1.3","3,716","±68","38.9%","±0.5","1,357","±132","41.6%","±1.2","1,555","±67","42.5%","±1.3","2,753","±65","43.9%","±0.7","1,814","±2","42.4%","±0.1","2,792","±92","43.1%","±0.9","1,593","±67","44.6%","±1.0","1,411","±66","44.0%","±0.9","865","±62","44.9%","±1.8","1,441","±11","44.3%","±0.7","1,721","±55","41.7%","±0.7","1,316","±24","44.5%","±0.7","2,049","±79","46.5%","±1.2"
"    Female","1,199","±75","55.2%","±1.4","3,522","±95","59.1%","±1.3","5,826","±46","61.1%","±0.5","1,903","±132","58.4%","±1.2","2,107","±60","57.5%","±1.3","3,517","±65","56.1%","±0.7","2,466","±2","57.6%","±0.1","3,689","±49","56.9%","±0.9","1,981","±15","55.4%","±1.0","1,796","±48","56.0%","±0.9","1,063","±132","55.1%","±1.8","1,813","±50","55.7%","±0.7","2,406","±13","58.3%","±0.7","1,639","±50","55.5%","±0.7","2,353","±46","53.5%","±1.2"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","17,840","*****","17,840","(X)","66,359","*****","66,359","(X)","115,070","*****","115,070","(X)","20,421","*****","20,421","(X)","22,121","*****","22,121","(X)","42,212","*****","42,212","(X)","25,024","*****","25,024","(X)","58,347","*****","58,347","(X)","27,798","*****","27,798","(X)","31,508","*****","31,508","(X)","14,556","*****","14,556","(X)","16,266","*****","16,266","(X)","25,876","*****","25,876","(X)","10,430","*****","10,430","(X)","26,498","*****","26,498","(X)"
"    One race","17,680","±35","99.1%","±0.2","65,173","±404","98.2%","±0.6","112,708","±546","97.9%","±0.5","20,263","±127","99.2%","±0.6","21,957","±85","99.3%","±0.4","41,686","±235","98.8%","±0.6","24,748","±149","98.9%","±0.6","57,553","±252","98.6%","±0.4","27,365","±201","98.4%","±0.7","31,151","±228","98.9%","±0.7","14,343","±126","98.5%","±0.9","16,037","±145","98.6%","±0.9","25,537","±155","98.7%","±0.6","10,377","±59","99.5%","±0.6","26,205","±123","98.9%","±0.5"
"    Two or more races","160","±35","0.9%","±0.2","1,186","±404","1.8%","±0.6","2,362","±546","2.1%","±0.5","158","±127","0.8%","±0.6","164","±85","0.7%","±0.4","526","±235","1.2%","±0.6","276","±149","1.1%","±0.6","794","±252","1.4%","±0.4","433","±201","1.6%","±0.7","357","±228","1.1%","±0.7","213","±126","1.5%","±0.9","229","±145","1.4%","±0.9","339","±155","1.3%","±0.6","53","±59","0.5%","±0.6","293","±123","1.1%","±0.5"
"    One race","17,680","±35","99.1%","±0.2","65,173","±404","98.2%","±0.6","112,708","±546","97.9%","±0.5","20,263","±127","99.2%","±0.6","21,957","±85","99.3%","±0.4","41,686","±235","98.8%","±0.6","24,748","±149","98.9%","±0.6","57,553","±252","98.6%","±0.4","27,365","±201","98.4%","±0.7","31,151","±228","98.9%","±0.7","14,343","±126","98.5%","±0.9","16,037","±145","98.6%","±0.9","25,537","±155","98.7%","±0.6","10,377","±59","99.5%","±0.6","26,205","±123","98.9%","±0.5"
"        White","16,548","±138","92.8%","±0.8","53,540","±629","80.7%","±0.9","74,657","±785","64.9%","±0.7","13,615","±315","66.7%","±1.5","19,692","±91","89.0%","±0.4","36,933","±399","87.5%","±0.9","19,583","±247","78.3%","±1.0","51,590","±399","88.4%","±0.7","24,909","±193","89.6%","±0.7","28,179","±247","89.4%","±0.8","11,423","±152","78.5%","±1.0","15,574","±107","95.7%","±0.7","22,265","±115","86.0%","±0.4","10,135","±81","97.2%","±0.8","25,480","±70","96.2%","±0.3"
"        Black or African American","478","±7","2.7%","±0.1","7,616","±309","11.5%","±0.5","30,883","±540","26.8%","±0.5","6,152","±149","30.1%","±0.7","1,903","±96","8.6%","±0.4","1,632","±94","3.9%","±0.2","4,860","±143","19.4%","±0.6","4,084","±204","7.0%","±0.3","2,257","±237","8.1%","±0.9","1,684","±132","5.3%","±0.4","2,597","±195","17.8%","±1.3","198","±151","1.2%","±0.9","2,966","±162","11.5%","±0.6","73","±68","0.7%","±0.6","565","±92","2.1%","±0.3"
"        American Indian and Alaska Native","18","±31","0.1%","±0.2","119","±145","0.2%","±0.2","110","±69","0.1%","±0.1","34","±58","0.2%","±0.3","62","±57","0.3%","±0.3","93","±68","0.2%","±0.2","0","±132","0.0%","±0.2","79","±71","0.1%","±0.1","58","±69","0.2%","±0.2","0","±132","0.0%","±0.1","23","±28","0.2%","±0.2","12","±21","0.1%","±0.1","50","±64","0.2%","±0.2","38","±48","0.4%","±0.5","83","±69","0.3%","±0.3"
"            Cherokee tribal grouping","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","36","±25","0.0%","±0.1","0","±132","0.0%","±0.2","19","±34","0.1%","±0.2","16","±25","0.0%","±0.1","0","±132","0.0%","±0.2","17","±18","0.0%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.1","23","±28","0.2%","±0.2","0","±132","0.0%","±0.2","11","±18","0.0%","±0.1","38","±48","0.4%","±0.5","9","±14","0.0%","±0.1"
"            Chippewa tribal grouping","0","±132","0.0%","±0.2","85","±129","0.1%","±0.2","0","±132","0.0%","±0.1","0","±132","0.0%","±0.2","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.3","0","±132","0.0%","±0.2","0","±132","0.0%","±0.2","0","±132","0.0%","±0.4","25","±38","0.1%","±0.1"
"            Navajo tribal grouping","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.2","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.3","0","±132","0.0%","±0.2","0","±132","0.0%","±0.2","0","±132","0.0%","±0.4","0","±132","0.0%","±0.2"
"            Sioux tribal grouping","18","±31","0.1%","±0.2","0","±132","0.0%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.2","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.3","0","±132","0.0%","±0.2","0","±132","0.0%","±0.2","0","±132","0.0%","±0.4","0","±132","0.0%","±0.2"
"        Asian","177","±132","1.0%","±0.2","2,275","±93","3.4%","±0.1","4,608","±238","4.0%","±0.2","113","±46","0.6%","±0.2","128","±30","0.6%","±0.1","974","±100","2.3%","±0.2","0","±132","0.0%","±0.2","982","±111","1.7%","±0.2","66","±91","0.2%","±0.3","869","±135","2.8%","±0.4","81","±80","0.6%","±0.5","139","±132","0.9%","±0.2","204","±132","0.8%","±0.1","22","±33","0.2%","±0.3","38","±43","0.1%","±0.2"
"            Asian Indian","0","±132","0.0%","±0.2","72","±78","0.1%","±0.1","1,406","±347","1.2%","±0.3","0","±132","0.0%","±0.2","0","±132","0.0%","±0.2","225","±171","0.5%","±0.4","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","3","±4","0.0%","±0.1","356","±213","1.1%","±0.7","0","±132","0.0%","±0.3","57","±70","0.4%","±0.4","32","±66","0.1%","±0.3","0","±132","0.0%","±0.4","0","±132","0.0%","±0.2"
"            Chinese","60","±167","0.3%","±0.9","54","±76","0.1%","±0.1","1,248","±331","1.1%","±0.3","30","±57","0.1%","±0.3","8","±12","0.0%","±0.1","119","±128","0.3%","±0.3","0","±132","0.0%","±0.2","6","±11","0.0%","±0.1","0","±132","0.0%","±0.1","74","±88","0.2%","±0.3","30","±67","0.2%","±0.5","0","±132","0.0%","±0.2","162","±81","0.6%","±0.3","0","±132","0.0%","±0.4","16","±31","0.1%","±0.1"
"            Filipino","0","±132","0.0%","±0.2","123","±120","0.2%","±0.2","206","±92","0.2%","±0.1","0","±132","0.0%","±0.2","2","±5","0.0%","±0.1","77","±116","0.2%","±0.3","0","±132","0.0%","±0.2","19","±25","0.0%","±0.1","7","±13","0.0%","±0.1","139","±108","0.4%","±0.3","51","±43","0.4%","±0.3","0","±132","0.0%","±0.2","0","±132","0.0%","±0.2","0","±132","0.0%","±0.4","0","±132","0.0%","±0.2"
"            Japanese","0","±132","0.0%","±0.2","25","±32","0.0%","±0.1","120","±95","0.1%","±0.1","0","±132","0.0%","±0.2","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","0","±132","0.0%","±0.2","62","±72","0.1%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.1","0","±132","0.0%","±0.3","3","±8","0.0%","±0.1","0","±132","0.0%","±0.2","16","±31","0.2%","±0.3","0","±132","0.0%","±0.2"
"            Korean","0","±132","0.0%","±0.2","239","±217","0.4%","±0.3","987","±275","0.9%","±0.2","0","±132","0.0%","±0.2","63","±53","0.3%","±0.2","9","±15","0.0%","±0.1","0","±132","0.0%","±0.2","54","±62","0.1%","±0.1","56","±89","0.2%","±0.3","214","±162","0.7%","±0.5","0","±132","0.0%","±0.3","79","±70","0.5%","±0.4","10","±28","0.0%","±0.1","0","±132","0.0%","±0.4","22","±33","0.1%","±0.1"
"            Vietnamese","0","±132","0.0%","±0.2","49","±73","0.1%","±0.1","211","±126","0.2%","±0.1","83","±75","0.4%","±0.4","26","±29","0.1%","±0.1","76","±85","0.2%","±0.2","0","±132","0.0%","±0.2","0","±132","0.0%","±0.1","0","±132","0.0%","±0.1","19","±30","0.1%","±0.1","0","±132","0.0%","±0.3","0","±132","0.0%","±0.2","0","±132","0.0%","±0.2","6","±13","0.1%","±0.1","0","±132","0.0%","±0.2"
