"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"    35 to 44 years","2,666","±126","14.8%","±0.7","10,468","±244","15.4%","±0.4","11,674","±148","10.1%","±0.1","2,566","±122","12.7%","±0.6","2,839","±131","12.8%","±0.6","5,726","±187","13.4%","±0.4","3,173","±149","12.6%","±0.6","8,756","±253","14.6%","±0.4","3,716","±144","13.3%","±0.5","5,002","±171","15.5%","±0.5","1,888","±98","12.9%","±0.7","1,889","±133","11.6%","±0.8","3,374","±196","13.0%","±0.8","1,083","±65","10.3%","±0.6","3,494","±104","13.0%","±0.4"
"    45 to 54 years","2,670","±91","14.8%","±0.5","9,214","±207","13.5%","±0.3","10,225","±144","8.8%","±0.1","2,897","±35","14.3%","±0.2","3,087","±69","14.0%","±0.3","5,797","±154","13.6%","±0.4","3,648","±120","14.5%","±0.5","8,786","±289","14.7%","±0.5","4,459","±108","16.0%","±0.4","5,345","±146","16.6%","±0.5","2,488","±71","16.9%","±0.5","2,288","±122","14.0%","±0.7","3,596","±160","13.8%","±0.6","1,272","±4","12.1%","±0.1","3,984","±102","14.8%","±0.4"
"    55 to 59 years","1,118","±147","6.2%","±0.8","3,125","±356","4.6%","±0.5","4,860","±324","4.2%","±0.3","1,373","±191","6.8%","±0.9","1,427","±181","6.5%","±0.8","2,706","±247","6.3%","±0.6","1,456","±209","5.8%","±0.8","3,567","±332","6.0%","±0.6","1,994","±202","7.1%","±0.7","2,281","±189","7.1%","±0.6","728","±174","5.0%","±1.2","1,233","±142","7.6%","±0.9","1,676","±288","6.5%","±1.1","639","±136","6.1%","±1.3","1,981","±263","7.4%","±1.0"
"    60 to 64 years","1,116","±144","6.2%","±0.8","3,469","±356","5.1%","±0.5","3,916","±313","3.4%","±0.3","1,254","±181","6.2%","±0.9","1,429","±178","6.5%","±0.8","2,599","±246","6.1%","±0.6","2,153","±213","8.6%","±0.8","3,289","±263","5.5%","±0.4","1,482","±217","5.3%","±0.8","1,726","±181","5.4%","±0.6","1,210","±171","8.2%","±1.2","1,350","±187","8.3%","±1.1","1,864","±246","7.2%","±0.9","1,039","±136","9.9%","±1.3","1,840","±259","6.9%","±1.0"
"    65 to 74 years","1,379","±11","7.6%","±0.1","3,854","±98","5.7%","±0.1","5,256","±108","4.5%","±0.1","1,769","±66","8.7%","±0.3","2,111","±92","9.6%","±0.4","3,694","±76","8.6%","±0.2","2,584","±72","10.3%","±0.3","4,373","±91","7.3%","±0.2","2,311","±80","8.3%","±0.3","2,068","±93","6.4%","±0.3","1,287","±78","8.8%","±0.5","1,941","±16","11.9%","±0.1","2,387","±129","9.2%","±0.5","1,709","±2","16.3%","±0.1","2,780","±77","10.4%","±0.3"
"    75 to 84 years","586","±81","3.2%","±0.4","2,103","±145","3.1%","±0.2","3,246","±211","2.8%","±0.2","1,153","±117","5.7%","±0.6","1,203","±105","5.4%","±0.5","2,209","±160","5.2%","±0.4","1,213","±180","4.8%","±0.7","1,857","±179","3.1%","±0.3","1,019","±125","3.7%","±0.4","977","±110","3.0%","±0.3","556","±77","3.8%","±0.5","1,103","±101","6.8%","±0.6","1,244","±180","4.8%","±0.7","911","±86","8.7%","±0.8","1,415","±140","5.3%","±0.5"
"    85 years and over","254","±92","1.4%","±0.5","412","±112","0.6%","±0.2","1,305","±181","1.1%","±0.2","387","±107","1.9%","±0.5","417","±103","1.9%","±0.5","649","±151","1.5%","±0.4","592","±182","2.4%","±0.7","767","±158","1.3%","±0.3","424","±124","1.5%","±0.4","395","±110","1.2%","±0.3","138","±61","0.9%","±0.4","325","±105","2.0%","±0.6","595","±174","2.3%","±0.7","372","±86","3.5%","±0.8","434","±133","1.6%","±0.5"
"    Median age (years)","37.5","±1.1","(X)","(X)","33.1","±0.5","(X)","(X)","25.7","±0.2","(X)","(X)","40.2","±1.4","(X)","(X)","39.6","±0.6","(X)","(X)","38.4","±0.4","(X)","(X)","42.9","±0.9","(X)","(X)","36.8","±0.6","(X)","(X)","38.6","±0.5","(X)","(X)","38.8","±0.5","(X)","(X)","41.4","±0.7","(X)","(X)","45.5","±1.1","(X)","(X)","40.2","±0.6","(X)","(X)","50.5","±0.6","(X)","(X)","42.0","±1.0","(X)","(X)"
"    18 years and over","13,415","±140","74.2%","±0.8","48,752","*****","71.6%","*****","95,680","±44","82.4%","±0.1","15,510","±22","76.5%","±0.1","17,102","±39","77.4%","±0.2","32,570","±4","76.2%","±0.1","19,459","*****","77.4%","*****","44,215","±232","73.9%","±0.4","20,960","±22","75.1%","±0.1","23,085","±37","71.6%","±0.1","11,079","±39","75.4%","±0.3","12,940","±119","79.4%","±0.7","19,818","±116","76.3%","±0.4","8,829","±70","84.1%","±0.7","20,985","±212","78.2%","±0.8"
"    21 years and over","12,683","±164","70.2%","±0.9","46,274","±265","68.0%","±0.4","77,422","±1,014","66.7%","±0.9","14,435","±195","71.2%","±1.0","16,026","±149","72.5%","±0.7","30,786","±207","72.0%","±0.5","18,550","±143","73.8%","±0.6","41,801","±275","69.9%","±0.5","19,818","±167","71.0%","±0.6","21,888","±162","67.9%","±0.5","10,350","±169","70.5%","±1.2","12,486","±138","76.6%","±0.8","18,233","±201","70.2%","±0.8","8,145","±223","77.6%","±2.1","20,011","±282","74.6%","±1.0"
"    62 years and over","2,791","±136","15.4%","±0.8","8,260","±304","12.1%","±0.4","12,073","±333","10.4%","±0.3","3,998","±147","19.7%","±0.7","4,600","±196","20.8%","±0.9","8,089","±240","18.9%","±0.6","5,654","±210","22.5%","±0.8","8,751","±283","14.6%","±0.5","4,574","±185","16.4%","±0.7","4,370","±178","13.6%","±0.6","2,717","±158","18.5%","±1.1","4,285","±200","26.3%","±1.2","5,159","±225","19.9%","±0.9","3,607","±126","34.3%","±1.2","5,424","±256","20.2%","±1.0"
"    65 years and over","2,219","±77","12.3%","±0.4","6,369","±90","9.4%","±0.1","9,807","±100","8.4%","±0.1","3,309","±98","16.3%","±0.2","3,731","±100","16.9%","±0.5","6,552","±98","15.3%","±0.2","4,389","±15","17.5%","±0.1","6,997","±151","11.7%","±0.3","3,754","±85","13.4%","±0.3","3,440","±95","10.7%","±0.3","1,981","±66","13.5%","±0.5","3,369","±61","20.7%","±0.4","4,226","±137","16.3%","±0.5","2,992","±2","28.5%","±0.1","4,629","±98","17.2%","±0.4"
"    18 years and over","13,415","±140","13,415","(X)","48,752","*****","48,752","(X)","95,680","±44","95,680","(X)","15,510","±22","15,510","(X)","17,102","±39","17,102","(X)","32,570","±4","32,570","(X)","19,459","*****","19,459","(X)","44,215","±232","44,215","(X)","20,960","±22","20,960","(X)","23,085","±37","23,085","(X)","11,079","±39","11,079","(X)","12,940","±119","12,940","(X)","19,818","±116","19,818","(X)","8,829","±70","8,829","(X)","20,985","±212","20,985","(X)"
"    Male","6,680","±98","49.8%","±0.4","23,653","±76","48.5%","±0.2","44,932","±65","47.0%","±0.1","7,374","±149","47.5%","±1.0","8,277","±65","48.4%","±0.3","15,077","±143","46.3%","±0.4","9,368","±65","48.1%","±0.3","21,887","±243","49.5%","±0.3","10,186","±53","48.6%","±0.3","11,032","±55","47.8%","±0.2","5,438","±36","49.1%","±0.3","6,249","±88","48.3%","±0.7","9,319","±87","47.0%","±0.2","4,147","±52","47.0%","±0.3","10,303","±225","49.1%","±0.6"
"    Female","6,735","±75","50.2%","±0.4","25,099","±76","51.5%","±0.2","50,748","±43","53.0%","±0.1","8,136","±152","52.5%","±1.0","8,825","±57","51.6%","±0.3","17,493","±143","53.7%","±0.4","10,091","±65","51.9%","±0.3","22,328","±104","50.5%","±0.3","10,774","±55","51.4%","±0.3","12,053","±63","52.2%","±0.2","5,641","±35","50.9%","±0.3","6,691","±120","51.7%","±0.7","10,499","±53","53.0%","±0.2","4,682","±27","53.0%","±0.3","10,682","±80","50.9%","±0.6"
"    65 years and over","2,219","±77","2,219","(X)","6,369","±90","6,369","(X)","9,807","±100","9,807","(X)","3,309","±98","3,309","(X)","3,731","±100","3,731","(X)","6,552","±98","6,552","(X)","4,389","±15","4,389","(X)","6,997","±151","6,997","(X)","3,754","±85","3,754","(X)","3,440","±95","3,440","(X)","1,981","±66","1,981","(X)","3,369","±61","3,369","(X)","4,226","±137","4,226","(X)","2,992","±2","2,992","(X)","4,629","±98","4,629","(X)"
"    Male","1,015","±31","45.7%","±1.2","2,654","±67","41.7%","±0.9","3,796","±64","38.7%","±0.5","1,380","±98","41.7%","±1.2","1,611","±79","43.2%","±1.2","2,895","±85","44.2%","±1.0","1,866","±2","42.5%","±0.1","3,059","±147","43.7%","±1.2","1,661","±84","44.2%","±1.6","1,534","±55","44.6%","±0.8","885","±66","44.7%","±1.8","1,499","±10","44.5%","±0.8","1,804","±68","42.7%","±1.3","1,355","±98","45.3%","±0.1","2,163","±86","46.7%","±1.0"
"    Female","1,204","±60","54.3%","±1.2","3,715","±76","58.3%","±0.9","6,011","±72","61.3%","±0.5","1,929","±98","58.3%","±1.2","2,120","±48","56.8%","±1.2","3,657","±79","55.8%","±1.0","2,523","±15","57.5%","±0.1","3,938","±39","56.3%","±1.2","2,093","±54","55.8%","±1.6","1,906","±55","55.4%","±0.8","1,096","±98","55.3%","±1.8","1,870","±59","55.5%","±0.8","2,422","±107","57.3%","±1.3","1,637","±2","54.7%","±0.1","2,466","±32","53.3%","±1.0"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,074","*****","18,074","(X)","68,061","*****","68,061","(X)","116,131","*****","116,131","(X)","20,274","*****","20,274","(X)","22,102","*****","22,102","(X)","42,744","*****","42,744","(X)","25,130","*****","25,130","(X)","59,798","*****","59,798","(X)","27,915","*****","27,915","(X)","32,246","*****","32,246","(X)","14,686","*****","14,686","(X)","16,302","*****","16,302","(X)","25,964","*****","25,964","(X)","10,502","*****","10,502","(X)","26,840","*****","26,840","(X)"
"    One race","17,923","±32","99.2%","±0.2","66,929","±416","98.3%","±0.6","113,483","±553","97.7%","±0.5","20,146","±99","99.4%","±0.5","21,921","±99","99.2%","±0.4","42,406","±169","99.2%","±0.4","24,847","±172","98.9%","±0.7","58,902","±312","98.5%","±0.5","27,664","±192","99.1%","±0.7","31,684","±220","98.3%","±0.7","14,330","±150","97.6%","±1.0","16,103","±157","98.8%","±1.0","25,583","±218","98.5%","±0.8","10,429","±86","99.3%","±0.8","26,565","±98","99.0%","±0.4"
"    Two or more races","151","±32","0.8%","±0.2","1,132","±416","1.7%","±0.6","2,648","±553","2.3%","±0.5","128","±99","0.6%","±0.5","181","±99","0.8%","±0.4","338","±169","0.8%","±0.4","283","±172","1.1%","±0.7","896","±312","1.5%","±0.5","251","±192","0.9%","±0.7","562","±220","1.7%","±0.7","356","±150","2.4%","±1.0","199","±157","1.2%","±1.0","381","±218","1.5%","±0.8","73","±86","0.7%","±0.8","275","±98","1.0%","±0.4"
"    One race","17,923","±32","99.2%","±0.2","66,929","±416","98.3%","±0.6","113,483","±553","97.7%","±0.5","20,146","±99","99.4%","±0.5","21,921","±99","99.2%","±0.4","42,406","±169","99.2%","±0.4","24,847","±172","98.9%","±0.7","58,902","±312","98.5%","±0.5","27,664","±192","99.1%","±0.7","31,684","±220","98.3%","±0.7","14,330","±150","97.6%","±1.0","16,103","±157","98.8%","±1.0","25,583","±218","98.5%","±0.8","10,429","±86","99.3%","±0.8","26,565","±98","99.0%","±0.4"
"        White","16,817","±199","93.0%","±1.1","54,791","±634","80.5%","±0.9","76,182","±570","65.6%","±0.5","13,842","±118","68.3%","±0.6","19,479","±186","88.1%","±0.8","37,852","±596","88.6%","±1.4","19,824","±127","78.9%","±0.5","52,595","±526","88.0%","±0.9","24,793","±304","88.8%","±1.1","28,678","±271","88.9%","±0.8","11,489","±143","78.2%","±1.0","15,344","±204","94.1%","±1.3","22,251","±181","85.7%","±0.7","10,161","±85","96.8%","±0.8","25,450","±164","94.8%","±0.6"
"        Black or African American","504","±16","2.8%","±0.1","8,361","±357","12.3%","±0.5","30,299","±554","26.1%","±0.5","6,060","±120","29.9%","±0.6","1,930","±79","8.7%","±0.4","1,764","±47","4.1%","±0.1","4,910","±176","19.5%","±0.7","4,297","±156","7.2%","±0.3","2,331","±188","8.4%","±0.7","1,571","±166","4.9%","±0.5","2,597","±87","17.7%","±0.6","187","±110","1.1%","±0.7","2,867","±259","11.0%","±1.0","100","±61","1.0%","±0.6","882","±223","3.3%","±0.8"
"        American Indian and Alaska Native","17","±24","0.1%","±0.1","103","±119","0.2%","±0.2","57","±40","0.0%","±0.1","52","±74","0.3%","±0.4","72","±47","0.3%","±0.2","173","±97","0.4%","±0.2","0","±98","0.0%","±0.2","105","±81","0.2%","±0.1","42","±61","0.2%","±0.2","10","±17","0.0%","±0.1","22","±20","0.1%","±0.1","21","±33","0.1%","±0.2","112","±122","0.4%","±0.5","37","±53","0.4%","±0.5","80","±74","0.3%","±0.3"
"            Cherokee tribal grouping","0","±98","0.0%","±0.2","40","±56","0.1%","±0.1","16","±16","0.0%","±0.1","5","±9","0.0%","±0.1","18","±29","0.1%","±0.1","54","±59","0.1%","±0.1","0","±98","0.0%","±0.2","12","±19","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.1","13","±24","0.1%","±0.2","0","±98","0.0%","±0.2","83","±115","0.3%","±0.4","37","±53","0.4%","±0.5","4","±10","0.0%","±0.1"
"            Chippewa tribal grouping","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.2","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.3","0","±98","0.0%","±0.2","0","±98","0.0%","±0.2","0","±98","0.0%","±0.4","42","±62","0.2%","±0.2"
"            Navajo tribal grouping","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.2","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.3","0","±98","0.0%","±0.2","0","±98","0.0%","±0.2","0","±98","0.0%","±0.4","0","±98","0.0%","±0.1"
"            Sioux tribal grouping","17","±24","0.1%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.2","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.3","0","±98","0.0%","±0.2","0","±98","0.0%","±0.2","0","±98","0.0%","±0.4","0","±98","0.0%","±0.1"
"        Asian","183","±98","1.0%","±0.2","2,291","±143","3.4%","±0.2","4,711","±194","4.1%","±0.2","117","±51","0.6%","±0.3","138","±30","0.6%","±0.1","928","±146","2.2%","±0.3","4","±8","0.0%","±0.1","1,025","±154","1.7%","±0.3","208","±98","0.7%","±0.1","951","±144","2.9%","±0.4","91","±18","0.6%","±0.1","272","±159","1.7%","±1.0","221","±12","0.9%","±0.1","21","±20","0.2%","±0.2","56","±58","0.2%","±0.2"
"            Asian Indian","8","±19","0.0%","±0.1","298","±295","0.4%","±0.4","1,379","±360","1.2%","±0.3","0","±98","0.0%","±0.2","35","±48","0.2%","±0.2","183","±134","0.4%","±0.3","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","4","±12","0.0%","±0.1","509","±209","1.6%","±0.6","0","±98","0.0%","±0.3","173","±196","1.1%","±1.2","26","±69","0.1%","±0.3","0","±98","0.0%","±0.4","7","±13","0.0%","±0.1"
"            Chinese","0","±98","0.0%","±0.2","56","±76","0.1%","±0.1","1,286","±318","1.1%","±0.3","30","±58","0.1%","±0.3","8","±12","0.0%","±0.1","62","±86","0.1%","±0.2","0","±98","0.0%","±0.2","10","±17","0.0%","±0.1","0","±98","0.0%","±0.1","115","±92","0.4%","±0.3","50","±48","0.3%","±0.3","0","±98","0.0%","±0.2","167","±92","0.6%","±0.4","0","±98","0.0%","±0.4","33","±46","0.1%","±0.2"
"            Filipino","0","±98","0.0%","±0.2","143","±143","0.2%","±0.2","264","±112","0.2%","±0.1","0","±98","0.0%","±0.2","11","±20","0.0%","±0.1","91","±121","0.2%","±0.3","0","±98","0.0%","±0.2","21","±32","0.0%","±0.1","0","±98","0.0%","±0.1","99","±95","0.3%","±0.3","40","±40","0.3%","±0.3","0","±98","0.0%","±0.2","3","±7","0.0%","±0.1","0","±98","0.0%","±0.4","16","±29","0.1%","±0.1"
"            Japanese","0","±98","0.0%","±0.2","15","±24","0.0%","±0.1","114","±94","0.1%","±0.1","0","±98","0.0%","±0.2","0","±98","0.0%","±0.2","0","±98","0.0%","±0.1","0","±98","0.0%","±0.2","96","±127","0.2%","±0.2","1","±5","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.3","0","±98","0.0%","±0.2","0","±98","0.0%","±0.2","14","±18","0.1%","±0.2","0","±98","0.0%","±0.1"
"            Korean","0","±98","0.0%","±0.2","90","±106","0.1%","±0.2","1,068","±359","0.9%","±0.3","0","±98","0.0%","±0.2","70","±61","0.3%","±0.3","5","±10","0.0%","±0.1","4","±8","0.0%","±0.1","11","±16","0.0%","±0.1","0","±98","0.0%","±0.1","83","±76","0.3%","±0.2","1","±3","0.0%","±0.1","95","±143","0.6%","±0.9","25","±46","0.1%","±0.2","0","±98","0.0%","±0.4","0","±98","0.0%","±0.1"
"            Vietnamese","0","±98","0.0%","±0.2","69","±108","0.1%","±0.2","125","±78","0.1%","±0.1","87","±73","0.4%","±0.4","11","±19","0.0%","±0.1","73","±57","0.2%","±0.1","0","±98","0.0%","±0.2","3","±16","0.0%","±0.1","0","±98","0.0%","±0.1","67","±90","0.2%","±0.3","0","±98","0.0%","±0.3","0","±98","0.0%","±0.2","0","±98","0.0%","±0.2","7","±10","0.1%","±0.1","0","±98","0.0%","±0.1"
"            Other Asian","175","±19","1.0%","±0.1","1,620","±294","2.4%","±0.4","475","±229","0.4%","±0.2","0","±98","0.0%","±0.2","3","±6","0.0%","±0.1","514","±200","1.2%","±0.5","0","±98","0.0%","±0.2","884","±161","1.5%","±0.3","203","±16","0.7%","±0.1","78","±97","0.2%","±0.3","0","±98","0.0%","±0.3","4","±8","0.0%","±0.1","0","±98","0.0%","±0.2","0","±98","0.0%","±0.4","0","±98","0.0%","±0.1"
