"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"    35 to 44 years","2,659","±103","14.6%","±0.6","10,424","±241","15.1%","±0.3","12,028","±126","10.2%","±0.1","2,673","±167","13.3%","±0.8","2,864","±128","13.0%","±0.6","5,630","±185","13.1%","±0.4","3,026","±117","12.0%","±0.5","8,737","±249","14.5%","±0.4","3,605","±115","12.9%","±0.4","4,983","±134","15.2%","±0.4","1,850","±100","12.5%","±0.7","1,849","±120","11.3%","±0.7","3,170","±158","12.2%","±0.6","1,044","±76","10.0%","±0.7","3,642","±250","13.4%","±0.9"
"    45 to 54 years","2,716","±112","14.9%","±0.6","9,478","±227","13.7%","±0.3","10,236","±122","8.7%","±0.1","2,792","±81","13.9%","±0.4","3,141","±92","14.2%","±0.4","5,985","±150","13.9%","±0.3","3,630","±6","14.4%","±0.1","8,864","±205","14.7%","±0.3","4,341","±82","15.5%","±0.3","5,396","±157","16.4%","±0.5","2,322","±137","15.7%","±0.9","2,172","±79","13.3%","±0.5","3,665","±145","14.1%","±0.6","1,260","±26","12.0%","±0.2","3,891","±107","14.3%","±0.4"
"    55 to 59 years","1,099","±180","6.0%","±1.0","3,572","±305","5.2%","±0.4","4,966","±294","4.2%","±0.2","1,282","±169","6.4%","±0.8","1,474","±189","6.7%","±0.9","2,755","±252","6.4%","±0.6","1,587","±193","6.3%","±0.8","3,729","±297","6.2%","±0.5","1,977","±245","7.1%","±0.9","2,424","±203","7.4%","±0.6","977","±206","6.6%","±1.4","1,275","±186","7.8%","±1.1","1,738","±294","6.7%","±1.1","647","±105","6.2%","±1.0","2,029","±243","7.5%","±0.9"
"    60 to 64 years","1,200","±149","6.6%","±0.8","3,248","±319","4.7%","±0.5","4,100","±310","3.5%","±0.3","1,398","±166","7.0%","±0.8","1,422","±184","6.4%","±0.8","2,661","±247","6.2%","±0.6","1,995","±201","7.9%","±0.8","3,259","±258","5.4%","±0.4","1,550","±257","5.5%","±0.9","1,803","±215","5.5%","±0.7","1,108","±177","7.5%","±1.2","1,312","±194","8.1%","±1.2","1,804","±274","6.9%","±1.1","996","±104","9.5%","±1.0","1,913","±274","7.0%","±1.0"
"    65 to 74 years","1,483","±17","8.1%","±0.1","4,018","±106","5.8%","±0.2","5,593","±116","4.7%","±0.1","1,874","±51","9.3%","±0.3","2,138","±75","9.7%","±0.3","3,746","±67","8.7%","±0.2","2,677","±70","10.6%","±0.3","4,461","±116","7.4%","±0.2","2,370","±78","8.5%","±0.3","2,222","±105","6.8%","±0.3","1,390","±65","9.4%","±0.4","2,036","±13","12.5%","±0.1","2,508","±98","9.6%","±0.4","1,722","±18","16.4%","±0.2","2,911","±84","10.7%","±0.3"
"    75 to 84 years","655","±108","3.6%","±0.6","2,089","±143","3.0%","±0.2","3,221","±189","2.7%","±0.2","1,056","±136","5.3%","±0.7","1,203","±107","5.5%","±0.5","2,182","±145","5.1%","±0.3","1,204","±137","4.8%","±0.5","1,966","±181","3.3%","±0.3","1,086","±120","3.9%","±0.4","935","±110","2.8%","±0.3","601","±83","4.1%","±0.6","1,109","±101","6.8%","±0.6","1,404","±170","5.4%","±0.7","854","±107","8.1%","±1.0","1,519","±156","5.6%","±0.6"
"    85 years and over","194","±70","1.1%","±0.4","490","±127","0.7%","±0.2","1,359","±186","1.2%","±0.2","457","±119","2.3%","±0.6","379","±93","1.7%","±0.4","700","±151","1.6%","±0.4","704","±131","2.8%","±0.5","672","±155","1.1%","±0.3","410","±117","1.5%","±0.4","486","±114","1.5%","±0.3","150","±63","1.0%","±0.4","330","±100","2.0%","±0.6","499","±185","1.9%","±0.7","490","±99","4.7%","±0.9","391","±138","1.4%","±0.5"
"    Median age (years)","38.2","±1.0","(X)","(X)","33.6","±0.4","(X)","(X)","25.9","±0.2","(X)","(X)","41.2","±0.7","(X)","(X)","40.0","±0.7","(X)","(X)","38.6","±0.4","(X)","(X)","42.8","±0.8","(X)","(X)","36.8","±0.6","(X)","(X)","38.8","±0.6","(X)","(X)","39.1","±0.5","(X)","(X)","41.4","±0.9","(X)","(X)","45.4","±0.6","(X)","(X)","40.5","±0.6","(X)","(X)","51.3","±0.6","(X)","(X)","43.2","±1.3","(X)","(X)"
"    18 years and over","13,636","±125","74.7%","±0.7","49,654","*****","71.8%","*****","96,981","±42","82.4%","±0.1","15,450","*****","76.9%","*****","17,115","±35","77.5%","±0.2","32,844","±4","76.3%","±0.1","19,639","*****","77.7%","*****","44,346","*****","73.6%","*****","21,098","±38","75.4%","±0.1","23,623","±29","72.0%","±0.1","11,255","±52","76.3%","±0.4","12,932","±118","79.4%","±0.7","19,930","±124","76.6%","±0.5","8,902","±82","84.9%","±0.8","21,186","±154","78.1%","±0.6"
"    21 years and over","12,889","±167","70.6%","±0.9","47,245","±268","68.3%","±0.4","78,690","±922","66.8%","±0.8","14,648","±120","72.9%","±0.6","15,922","±145","72.1%","±0.7","31,058","±195","72.2%","±0.5","18,594","±211","73.6%","±0.8","42,143","±278","69.9%","±0.5","20,067","±147","71.7%","±0.5","22,431","±140","68.4%","±0.4","10,608","±198","71.9%","±1.3","12,522","±126","76.8%","±0.8","18,377","±196","70.7%","±0.8","8,138","±156","77.6%","±1.5","20,452","±241","75.4%","±0.9"
"    62 years and over","2,965","±132","16.2%","±0.7","8,315","±274","12.0%","±0.4","12,507","±292","10.6%","±0.2","4,184","±183","20.8%","±0.9","4,511","±164","20.4%","±0.7","8,228","±260","19.1%","±0.6","5,815","±212","23.0%","±0.8","8,858","±259","14.7%","±0.4","4,793","±183","17.1%","±0.7","4,621","±198","14.1%","±0.6","2,766","±149","18.8%","±1.0","4,353","±178","26.7%","±1.1","5,474","±252","21.1%","±1.0","3,666","±127","34.9%","±1.2","5,756","±218","21.2%","±0.8"
"    65 years and over","2,332","±80","12.8%","±0.4","6,597","±91","9.5%","±0.1","10,173","±117","8.6%","±0.1","3,387","±21","16.8%","±0.2","3,720","±82","16.9%","±0.4","6,628","±88","15.4%","±0.2","4,585","±23","18.1%","±0.1","7,099","±141","11.8%","±0.2","3,866","±63","13.8%","±0.2","3,643","±114","11.1%","±0.3","2,141","±33","14.5%","±0.2","3,475","±40","21.3%","±0.2","4,411","±98","17.0%","±0.4","3,066","±48","29.2%","±0.5","4,821","±106","17.8%","±0.4"
"    18 years and over","13,636","±125","13,636","(X)","49,654","*****","49,654","(X)","96,981","±42","96,981","(X)","15,450","*****","15,450","(X)","17,115","±35","17,115","(X)","32,844","±4","32,844","(X)","19,639","*****","19,639","(X)","44,346","*****","44,346","(X)","21,098","±38","21,098","(X)","23,623","±29","23,623","(X)","11,255","±52","11,255","(X)","12,932","±118","12,932","(X)","19,930","±124","19,930","(X)","8,902","±82","8,902","(X)","21,186","±154","21,186","(X)"
"    Male","6,814","±77","50.0%","±0.4","24,070","±70","48.5%","±0.1","45,401","±74","46.8%","±0.1","7,288","±7","47.2%","±0.1","8,291","±33","48.4%","±0.2","15,157","±120","46.1%","±0.4","9,521","±76","48.5%","±0.4","21,810","±97","49.2%","±0.2","10,305","±55","48.8%","±0.2","11,300","±60","47.8%","±0.2","5,546","±93","49.3%","±0.7","6,272","±71","48.5%","±0.5","9,381","±107","47.1%","±0.3","4,201","±71","47.2%","±0.6","10,400","±228","49.1%","±0.8"
"    Female","6,822","±85","50.0%","±0.4","25,584","±71","51.5%","±0.1","51,580","±60","53.2%","±0.1","8,162","±6","52.8%","±0.1","8,824","±34","51.6%","±0.2","17,687","±121","53.9%","±0.4","10,118","±76","51.5%","±0.4","22,536","±97","50.8%","±0.2","10,793","±53","51.2%","±0.2","12,323","±60","52.2%","±0.2","5,709","±80","50.7%","±0.7","6,660","±94","51.5%","±0.5","10,549","±59","52.9%","±0.3","4,701","±56","52.8%","±0.6","10,786","±123","50.9%","±0.8"
"    65 years and over","2,332","±80","2,332","(X)","6,597","±91","6,597","(X)","10,173","±117","10,173","(X)","3,387","±21","3,387","(X)","3,720","±82","3,720","(X)","6,628","±88","6,628","(X)","4,585","±23","4,585","(X)","7,099","±141","7,099","(X)","3,866","±63","3,866","(X)","3,643","±114","3,643","(X)","2,141","±33","2,141","(X)","3,475","±40","3,475","(X)","4,411","±98","4,411","(X)","3,066","±48","3,066","(X)","4,821","±106","4,821","(X)"
"    Male","1,066","±8","45.7%","±1.5","2,762","±60","41.9%","±0.7","3,998","±59","39.3%","±0.4","1,417","±21","41.8%","±1.2","1,581","±51","42.5%","±1.1","2,948","±64","44.5%","±0.7","1,981","±21","43.2%","±0.3","3,114","±124","43.9%","±1.0","1,754","±60","45.4%","±1.2","1,649","±65","45.3%","±0.9","977","±33","45.6%","±0.8","1,568","±9","45.1%","±0.5","1,877","±56","42.6%","±1.4","1,399","±35","45.6%","±0.7","2,220","±81","46.0%","±1.0"
"    Female","1,266","±80","54.3%","±1.5","3,835","±74","58.1%","±0.7","6,175","±90","60.7%","±0.4","1,970","±21","58.2%","±1.2","2,139","±64","57.5%","±1.1","3,680","±62","55.5%","±0.7","2,604","±10","56.8%","±0.3","3,985","±47","56.1%","±1.0","2,112","±48","54.6%","±1.2","1,994","±64","54.7%","±0.9","1,164","±21","54.4%","±0.8","1,907","±39","54.9%","±0.5","2,534","±100","57.4%","±1.4","1,667","±30","54.4%","±0.7","2,601","±55","54.0%","±1.0"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,250","*****","18,250","(X)","69,136","*****","69,136","(X)","117,762","*****","117,762","(X)","20,103","*****","20,103","(X)","22,070","*****","22,070","(X)","43,038","*****","43,038","(X)","25,277","*****","25,277","(X)","60,268","*****","60,268","(X)","27,988","*****","27,988","(X)","32,814","*****","32,814","(X)","14,745","*****","14,745","(X)","16,297","*****","16,297","(X)","26,003","*****","26,003","(X)","10,491","*****","10,491","(X)","27,141","*****","27,141","(X)"
"    One race","18,113","±30","99.2%","±0.2","67,737","±482","98.0%","±0.7","114,977","±573","97.6%","±0.5","20,005","±85","99.5%","±0.4","21,810","±124","98.8%","±0.6","42,565","±209","98.9%","±0.5","25,063","±144","99.2%","±0.6","59,559","±241","98.8%","±0.4","27,626","±209","98.7%","±0.7","32,286","±176","98.4%","±0.5","14,218","±229","96.4%","±1.6","16,081","±169","98.7%","±1.0","25,772","±130","99.1%","±0.5","10,417","±101","99.3%","±1.0","26,905","±108","99.1%","±0.4"
"    Two or more races","137","±30","0.8%","±0.2","1,399","±482","2.0%","±0.7","2,785","±573","2.4%","±0.5","98","±85","0.5%","±0.4","260","±124","1.2%","±0.6","473","±209","1.1%","±0.5","214","±144","0.8%","±0.6","709","±241","1.2%","±0.4","362","±209","1.3%","±0.7","528","±176","1.6%","±0.5","527","±229","3.6%","±1.6","216","±169","1.3%","±1.0","231","±130","0.9%","±0.5","74","±101","0.7%","±1.0","236","±108","0.9%","±0.4"
"    One race","18,113","±30","99.2%","±0.2","67,737","±482","98.0%","±0.7","114,977","±573","97.6%","±0.5","20,005","±85","99.5%","±0.4","21,810","±124","98.8%","±0.6","42,565","±209","98.9%","±0.5","25,063","±144","99.2%","±0.6","59,559","±241","98.8%","±0.4","27,626","±209","98.7%","±0.7","32,286","±176","98.4%","±0.5","14,218","±229","96.4%","±1.6","16,081","±169","98.7%","±1.0","25,772","±130","99.1%","±0.5","10,417","±101","99.3%","±1.0","26,905","±108","99.1%","±0.4"
"        White","17,046","±152","93.4%","±0.8","55,517","±638","80.3%","±0.9","77,350","±644","65.7%","±0.5","13,342","±223","66.4%","±1.1","19,219","±228","87.1%","±1.0","38,425","±461","89.3%","±1.1","19,765","±174","78.2%","±0.7","53,254","±428","88.4%","±0.7","24,544","±389","87.7%","±1.4","29,073","±249","88.6%","±0.8","11,563","±127","78.4%","±0.9","15,394","±222","94.5%","±1.4","22,300","±140","85.8%","±0.5","10,116","±42","96.4%","±0.4","25,926","±200","95.5%","±0.7"
"        Black or African American","507","±15","2.8%","±0.1","8,396","±382","12.1%","±0.6","30,810","±498","26.2%","±0.4","6,083","±129","30.3%","±0.6","1,931","±104","8.7%","±0.5","1,776","±95","4.1%","±0.2","5,068","±167","20.0%","±0.7","4,297","±158","7.1%","±0.3","2,244","±206","8.0%","±0.7","1,802","±258","5.5%","±0.8","2,478","±194","16.8%","±1.3","188","±85","1.2%","±0.5","3,037","±145","11.7%","±0.6","128","±40","1.2%","±0.4","616","±107","2.3%","±0.4"
"        American Indian and Alaska Native","14","±23","0.1%","±0.1","128","±137","0.2%","±0.2","109","±66","0.1%","±0.1","40","±56","0.2%","±0.3","29","±41","0.1%","±0.2","116","±67","0.3%","±0.2","7","±11","0.0%","±0.1","194","±180","0.3%","±0.3","76","±36","0.3%","±0.1","6","±9","0.0%","±0.1","18","±21","0.1%","±0.1","25","±43","0.2%","±0.3","81","±81","0.3%","±0.3","25","±27","0.2%","±0.3","115","±86","0.4%","±0.3"
"            Cherokee tribal grouping","0","±21","0.0%","±0.2","62","±78","0.1%","±0.1","24","±23","0.0%","±0.1","6","±12","0.0%","±0.1","14","±19","0.1%","±0.1","35","±38","0.1%","±0.1","7","±11","0.0%","±0.1","21","±28","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","12","±24","0.1%","±0.2","0","±21","0.0%","±0.2","56","±69","0.2%","±0.3","23","±27","0.2%","±0.3","23","±32","0.1%","±0.1"
"            Chippewa tribal grouping","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","46","±74","0.2%","±0.3"
"            Navajo tribal grouping","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"            Sioux tribal grouping","14","±23","0.1%","±0.1","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"        Asian","198","±21","1.1%","±0.2","2,245","±211","3.2%","±0.3","4,736","±247","4.0%","±0.2","33","±42","0.2%","±0.2","129","±34","0.6%","±0.2","925","±140","2.1%","±0.3","17","±24","0.1%","±0.1","1,005","±140","1.7%","±0.2","234","±25","0.8%","±0.1","1,034","±118","3.2%","±0.4","55","±35","0.4%","±0.2","240","±137","1.5%","±0.8","238","±12","0.9%","±0.1","22","±25","0.2%","±0.2","41","±38","0.2%","±0.1"
"            Asian Indian","10","±28","0.1%","±0.2","171","±189","0.2%","±0.3","1,452","±376","1.2%","±0.3","0","±21","0.0%","±0.2","64","±57","0.3%","±0.3","182","±144","0.4%","±0.3","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","3","±7","0.0%","±0.1","509","±219","1.6%","±0.7","0","±21","0.0%","±0.3","161","±175","1.0%","±1.1","39","±86","0.1%","±0.3","0","±21","0.0%","±0.4","6","±12","0.0%","±0.1"
"            Chinese","0","±21","0.0%","±0.2","33","±39","0.0%","±0.1","1,159","±226","1.0%","±0.2","24","±39","0.1%","±0.2","10","±13","0.0%","±0.1","6","±12","0.0%","±0.1","0","±25","0.0%","±0.2","6","±10","0.0%","±0.1","0","±25","0.0%","±0.1","156","±86","0.5%","±0.3","10","±22","0.1%","±0.1","0","±21","0.0%","±0.2","187","±87","0.7%","±0.3","0","±21","0.0%","±0.4","29","±33","0.1%","±0.1"
"            Filipino","0","±21","0.0%","±0.2","147","±126","0.2%","±0.2","372","±191","0.3%","±0.2","0","±21","0.0%","±0.2","4","±7","0.0%","±0.1","91","±101","0.2%","±0.2","0","±25","0.0%","±0.2","27","±37","0.0%","±0.1","0","±25","0.0%","±0.1","100","±98","0.3%","±0.3","24","±25","0.2%","±0.2","0","±21","0.0%","±0.2","3","±7","0.0%","±0.1","4","±8","0.0%","±0.1","6","±11","0.0%","±0.1"
"            Japanese","0","±21","0.0%","±0.2","15","±23","0.0%","±0.1","76","±72","0.1%","±0.1","9","±13","0.0%","±0.1","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","66","±76","0.1%","±0.1","19","±47","0.1%","±0.2","12","±27","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","15","±19","0.1%","±0.2","0","±25","0.0%","±0.1"
"            Korean","7","±16","0.0%","±0.1","115","±109","0.2%","±0.2","974","±288","0.8%","±0.2","0","±21","0.0%","±0.2","31","±40","0.1%","±0.2","19","±23","0.0%","±0.1","17","±24","0.1%","±0.1","39","±41","0.1%","±0.1","0","±25","0.0%","±0.1","99","±78","0.3%","±0.2","1","±2","0.0%","±0.1","74","±119","0.5%","±0.7","9","±14","0.0%","±0.1","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"            Vietnamese","0","±21","0.0%","±0.2","164","±172","0.2%","±0.2","235","±117","0.2%","±0.1","0","±21","0.0%","±0.2","18","±27","0.1%","±0.1","58","±52","0.1%","±0.1","0","±25","0.0%","±0.2","10","±22","0.0%","±0.1","0","±25","0.0%","±0.1","76","±102","0.2%","±0.3","15","±24","0.1%","±0.2","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","3","±8","0.0%","±0.1","0","±25","0.0%","±0.1"
"            Other Asian","181","±39","1.0%","±0.2","1,600","±267","2.3%","±0.4","468","±232","0.4%","±0.2","0","±21","0.0%","±0.2","2","±4","0.0%","±0.1","569","±192","1.3%","±0.4","0","±25","0.0%","±0.2","857","±183","1.4%","±0.3","212","±50","0.8%","±0.2","82","±102","0.2%","±0.3","5","±7","0.0%","±0.1","5","±9","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
