"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        25 to 34 years","2,201","±132","11.6%","±0.7","11,946","±170","14.7%","±0.2","20,957","±41","16.5%","±0.1","2,175","±212","11.3%","±1.1","2,629","±170","11.4%","±0.7","5,272","±136","11.7%","±0.3","3,363","±276","12.9%","±1.1","9,424","±309","13.4%","±0.4","3,488","±162","11.8%","±0.5","3,426","±195","8.7%","±0.5","1,539","±76","10.2%","±0.5","1,909","±261","11.3%","±1.5","3,001","±175","11.6%","±0.7","924","±78","7.8%","±0.7","3,116","±215","10.4%","±0.7"
"        35 to 44 years","2,372","±103","12.6%","±0.5","11,573","±173","14.2%","±0.2","14,315","±48","11.3%","±0.1","2,070","±174","10.8%","±0.9","2,404","±134","10.4%","±0.6","5,396","±165","11.9%","±0.4","2,775","±206","10.7%","±0.8","9,783","±300","13.9%","±0.4","3,742","±175","12.6%","±0.6","5,430","±174","13.9%","±0.4","1,852","±114","12.3%","±0.8","1,703","±122","10.1%","±0.7","2,700","±176","10.4%","±0.7","785","±16","6.6%","±0.1","3,033","±105","10.1%","±0.4"
"        45 to 54 years","2,792","±119","14.8%","±0.6","10,660","±89","13.1%","±0.1","11,467","±68","9.0%","±0.1","2,584","±132","13.5%","±0.7","3,068","±213","13.3%","±0.9","5,715","±135","12.6%","±0.3","3,323","±192","12.8%","±0.7","9,822","±330","13.9%","±0.5","4,076","±145","13.8%","±0.5","5,802","±198","14.8%","±0.5","2,120","±99","14.1%","±0.7","2,081","±120","12.3%","±0.7","3,257","±151","12.6%","±0.6","1,168","±54","9.9%","±0.5","4,291","±235","14.3%","±0.8"
"        55 to 59 years","1,500","±185","7.9%","±1.0","4,995","±346","6.1%","±0.4","5,755","±346","4.5%","±0.3","1,266","±194","6.6%","±1.0","1,777","±236","7.7%","±1.0","2,678","±351","5.9%","±0.8","1,696","±225","6.5%","±0.9","4,071","±396","5.8%","±0.6","2,454","±259","8.3%","±0.9","2,606","±313","6.6%","±0.8","1,283","±154","8.5%","±1.0","1,177","±185","7.0%","±1.1","1,769","±258","6.8%","±1.0","714","±166","6.0%","±1.4","2,625","±322","8.8%","±1.1"
"        60 to 64 years","1,119","±181","5.9%","±1.0","4,299","±305","5.3%","±0.4","5,679","±375","4.5%","±0.3","1,443","±196","7.5%","±1.0","1,361","±211","5.9%","±0.9","2,981","±360","6.6%","±0.8","1,968","±220","7.6%","±0.8","4,394","±412","6.2%","±0.6","1,713","±259","5.8%","±0.9","2,543","±288","6.5%","±0.7","959","±146","6.4%","±1.0","1,391","±183","8.3%","±1.1","1,675","±258","6.5%","±1.0","1,035","±161","8.8%","±1.4","1,840","±301","6.1%","±1.0"
"        65 to 74 years","1,959","±30","10.4%","±0.2","6,607","±178","8.1%","±0.2","8,407","±137","6.6%","±0.1","2,264","±102","11.8%","±0.5","2,564","±100","11.1%","±0.4","4,938","±158","10.9%","±0.4","3,445","±193","13.3%","±0.7","6,144","±117","8.7%","±0.2","3,030","±97","10.2%","±0.3","3,663","±107","9.3%","±0.3","1,579","±38","10.5%","±0.3","2,801","±129","16.6%","±0.8","3,310","±151","12.8%","±0.6","2,210","±19","18.7%","±0.2","4,035","±135","13.5%","±0.5"
"        75 to 84 years","978","±80","5.2%","±0.4","2,621","±234","3.2%","±0.3","4,067","±233","3.2%","±0.2","1,264","±169","6.6%","±0.9","1,269","±147","5.5%","±0.6","2,542","±187","5.6%","±0.4","1,984","±185","7.6%","±0.7","3,278","±216","4.7%","±0.3","1,490","±133","5.0%","±0.5","1,746","±190","4.5%","±0.5","955","±86","6.3%","±0.6","1,438","±106","8.5%","±0.6","1,263","±189","4.9%","±0.7","1,395","±130","11.8%","±1.1","2,302","±149","7.7%","±0.5"
"        85 years and over","228","±82","1.2%","±0.4","935","±179","1.2%","±0.2","1,409","±230","1.1%","±0.2","439","±133","2.3%","±0.7","537","±159","2.3%","±0.7","880","±197","1.9%","±0.4","458","±136","1.8%","±0.5","726","±189","1.0%","±0.3","433","±108","1.5%","±0.4","495","±178","1.3%","±0.5","176","±85","1.2%","±0.6","509","±102","3.0%","±0.6","645","±173","2.5%","±0.7","438","±126","3.7%","±1.1","453","±153","1.5%","±0.5"
"        Median age (years)","41.5","±1.1","(X)","(X)","36.0","±0.3","(X)","(X)","28.3","±0.3","(X)","(X)","43.3","±1.4","(X)","(X)","41.2","±1.5","(X)","(X)","39.3","±0.5","(X)","(X)","44.3","±1.3","(X)","(X)","38.4","±0.5","(X)","(X)","40.5","±0.9","(X)","(X)","40.1","±0.7","(X)","(X)","42.7","±0.5","(X)","(X)","49.8","±1.3","(X)","(X)","41.6","±0.7","(X)","(X)","53.5","±0.8","(X)","(X)","46.7","±0.8","(X)","(X)"
"        Under 18 years","4,323","±74","22.9%","±0.4","21,133","*****","26.0%","*****","21,912","±32","17.3%","±0.1","4,174","*****","21.8%","*****","5,048","±68","21.9%","±0.3","10,184","±73","22.5%","±0.2","5,349","±28","20.6%","±0.1","17,852","*****","25.3%","*****","6,805","±6","23.0%","±0.1","10,387","±31","26.5%","±0.1","3,312","±132","22.0%","±0.9","2,672","±89","15.8%","±0.5","5,610","±175","21.6%","±0.7","1,449","±41","12.3%","±0.3","5,558","±164","18.6%","±0.5"
"        16 years and over","15,165","±101","80.2%","±0.5","62,593","±198","77.0%","±0.2","106,931","±258","84.2%","±0.2","15,477","±72","80.8%","±0.4","18,619","±94","80.9%","±0.4","36,250","±143","80.2%","±0.3","21,132","±116","81.3%","±0.4","54,580","±173","77.5%","±0.2","23,529","±161","79.4%","±0.5","30,285","±149","77.3%","±0.4","12,031","±144","80.0%","±1.0","14,518","±113","86.1%","±0.7","20,946","±257","80.8%","±1.0","10,558","±58","89.4%","±0.5","25,318","±161","84.5%","±0.5"
"        18 years and over","14,577","±77","77.1%","±0.4","60,161","*****","74.0%","*****","105,040","±32","82.7%","±0.1","14,990","*****","78.2%","*****","17,967","±68","78.1%","±0.3","35,020","±73","77.5%","±0.2","20,632","±28","79.4%","±0.1","52,615","*****","74.7%","*****","22,819","±6","77.0%","±0.1","28,807","±31","73.5%","±0.1","11,728","±132","78.0%","±0.9","14,187","±89","84.2%","±0.5","20,324","±175","78.4%","±0.7","10,366","±41","87.7%","±0.3","24,404","±164","81.4%","±0.5"
"        21 years and over","14,021","±107","74.2%","±0.6","57,626","±248","70.9%","±0.3","88,682","±1,105","69.9%","±0.9","14,333","±188","74.8%","±1.0","16,809","±222","73.0%","±1.0","32,640","±256","72.2%","±0.6","19,917","±204","76.7%","±0.8","50,516","±240","71.7%","±0.3","21,735","±232","73.4%","±0.8","27,045","±282","69.0%","±0.7","11,080","±130","73.7%","±0.9","13,753","±139","81.6%","±0.8","19,148","±253","73.8%","±1.0","9,541","±151","80.8%","±1.3","23,108","±309","77.1%","±1.0"
"        62 years and over","3,919","±179","20.7%","±0.9","12,645","±327","15.6%","±0.4","16,927","±354","13.3%","±0.3","4,771","±205","24.9%","±1.1","5,101","±190","22.2%","±0.8","9,943","±293","22.0%","±0.6","7,039","±260","27.1%","±1.0","12,832","±360","18.2%","±0.5","5,948","±248","20.1%","±0.8","7,529","±236","19.2%","±0.6","3,269","±164","21.7%","±1.1","5,669","±236","33.6%","±1.4","6,380","±294","24.6%","±1.1","4,732","±150","40.1%","±1.3","7,854","±331","26.2%","±1.1"
"        65 years and over","3,165","±41","16.7%","±0.2","10,163","±124","12.5%","±0.2","13,883","±141","10.9%","±0.1","3,967","±29","20.7%","±0.2","4,370","±88","19.0%","±0.4","8,360","±172","18.5%","±0.4","5,887","±123","22.7%","±0.5","10,148","±147","14.4%","±0.2","4,953","±130","16.7%","±0.4","5,904","±116","15.1%","±0.3","2,710","±57","18.0%","±0.4","4,748","±144","28.2%","±0.9","5,218","±155","20.1%","±0.6","4,043","±37","34.2%","±0.3","6,790","±138","22.7%","±0.5"
"        18 years and over","14,577","±77","14,577","(X)","60,161","*****","60,161","(X)","105,040","±32","105,040","(X)","14,990","*****","14,990","(X)","17,967","±68","17,967","(X)","35,020","±73","35,020","(X)","20,632","±28","20,632","(X)","52,615","*****","52,615","(X)","22,819","±6","22,819","(X)","28,807","±31","28,807","(X)","11,728","±132","11,728","(X)","14,187","±89","14,187","(X)","20,324","±175","20,324","(X)","10,366","±41","10,366","(X)","24,404","±164","24,404","(X)"
"            Male","7,272","±109","49.9%","±0.7","29,091","±100","48.4%","±0.2","49,184","±52","46.8%","±0.1","7,038","±63","47.0%","±0.4","8,628","±108","48.0%","±0.5","16,321","±79","46.6%","±0.2","10,032","±97","48.6%","±0.5","25,833","±59","49.1%","±0.1","11,114","±154","48.7%","±0.7","13,950","±127","48.4%","±0.4","5,745","±135","49.0%","±0.6","6,849","±134","48.3%","±1.1","9,713","±204","47.8%","±0.7","4,822","±51","46.5%","±0.5","11,790","±221","48.3%","±0.8"
"            Female","7,305","±99","50.1%","±0.7","31,070","±100","51.6%","±0.2","55,856","±51","53.2%","±0.1","7,952","±63","53.0%","±0.4","9,339","±88","52.0%","±0.5","18,699","±106","53.4%","±0.2","10,600","±94","51.4%","±0.5","26,782","±58","50.9%","±0.1","11,705","±154","51.3%","±0.7","14,857","±123","51.6%","±0.4","5,983","±32","51.0%","±0.6","7,338","±182","51.7%","±1.1","10,611","±107","52.2%","±0.7","5,544","±53","53.5%","±0.5","12,614","±202","51.7%","±0.8"
"            Sex ratio (males per 100 females)","99.5","±2.6","(X)","(X)","93.6","±0.6","(X)","(X)","88.1","±0.2","(X)","(X)","88.5","±1.5","(X)","(X)","92.4","±1.9","(X)","(X)","87.3","±0.9","(X)","(X)","94.6","±1.7","(X)","(X)","96.5","±0.4","(X)","(X)","95.0","±2.6","(X)","(X)","93.9","±1.6","(X)","(X)","96.0","±2.4","(X)","(X)","93.3","±4.1","(X)","(X)","91.5","±2.5","(X)","(X)","87.0","±1.6","(X)","(X)","93.5","±3.0","(X)","(X)"
"        65 years and over","3,165","±41","3,165","(X)","10,163","±124","10,163","(X)","13,883","±141","13,883","(X)","3,967","±29","3,967","(X)","4,370","±88","4,370","(X)","8,360","±172","8,360","(X)","5,887","±123","5,887","(X)","10,148","±147","10,148","(X)","4,953","±130","4,953","(X)","5,904","±116","5,904","(X)","2,710","±57","2,710","(X)","4,748","±144","4,748","(X)","5,218","±155","5,218","(X)","4,043","±37","4,043","(X)","6,790","±138","6,790","(X)"
"            Male","1,462","±5","46.2%","±0.6","4,420","±120","43.5%","±0.7","5,675","±111","40.9%","±0.5","1,721","±15","43.4%","±0.1","1,857","±48","42.5%","±0.8","3,858","±121","46.1%","±1.0","2,607","±75","44.3%","±1.2","4,598","±86","45.3%","±0.4","2,293","±89","46.3%","±1.5","2,797","±86","47.4%","±1.1","1,173","±57","43.3%","±1.2","2,297","±109","48.4%","±1.1","2,328","±143","44.6%","±1.9","1,842","±10","45.6%","±0.4","3,188","±113","47.0%","±0.9"
"            Female","1,703","±41","53.8%","±0.6","5,743","±33","56.5%","±0.7","8,208","±78","59.1%","±0.5","2,246","±15","56.6%","±0.1","2,513","±65","57.5%","±0.8","4,502","±116","53.9%","±1.0","3,280","±115","55.7%","±1.2","5,550","±82","54.7%","±0.4","2,660","±106","53.7%","±1.5","3,107","±93","52.6%","±1.1","1,537","±2","56.7%","±1.2","2,451","±63","51.6%","±1.1","2,890","±97","55.4%","±1.9","2,201","±36","54.4%","±0.4","3,602","±62","53.0%","±0.9"
"            Sex ratio (males per 100 females)","85.8","±2.1","(X)","(X)","77.0","±2.1","(X)","(X)","69.1","±1.4","(X)","(X)","76.6","±0.4","(X)","(X)","73.9","±2.4","(X)","(X)","85.7","±3.4","(X)","(X)","79.5","±3.9","(X)","(X)","82.8","±1.4","(X)","(X)","86.2","±5.0","(X)","(X)","90.0","±4.1","(X)","(X)","76.3","±3.7","(X)","(X)","93.7","±4.2","(X)","(X)","80.6","±6.1","(X)","(X)","83.7","±1.4","(X)","(X)","88.5","±3.3","(X)","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,900","±21","18,900","(X)","81,294","*****","81,294","(X)","126,952","*****","126,952","(X)","19,164","*****","19,164","(X)","23,015","*****","23,015","(X)","45,204","*****","45,204","(X)","25,981","*****","25,981","(X)","70,467","*****","70,467","(X)","29,624","*****","29,624","(X)","39,194","*****","39,194","(X)","15,040","*****","15,040","(X)","16,859","*****","16,859","(X)","25,934","*****","25,934","(X)","11,815","*****","11,815","(X)","29,962","*****","29,962","(X)"
"        One race","18,413","±207","97.4%","±1.1","77,427","±784","95.2%","±1.0","122,749","±766","96.7%","±0.6","18,774","±252","98.0%","±1.3","22,535","±170","97.9%","±0.7","43,265","±519","95.7%","±1.1","25,567","±210","98.4%","±0.8","68,045","±500","96.6%","±0.7","28,929","±208","97.7%","±0.7","38,116","±382","97.2%","±1.0","14,693","±170","97.7%","±1.1","16,655","±181","98.8%","±1.1","25,227","±281","97.3%","±1.1","11,580","±95","98.0%","±0.8","29,503","±234","98.5%","±0.8"
"        Two or more races","487","±206","2.6%","±1.1","3,867","±784","4.8%","±1.0","4,203","±766","3.3%","±0.6","390","±252","2.0%","±1.3","480","±170","2.1%","±0.7","1,939","±519","4.3%","±1.1","414","±210","1.6%","±0.8","2,422","±500","3.4%","±0.7","695","±208","2.3%","±0.7","1,078","±382","2.8%","±1.0","347","±170","2.3%","±1.1","204","±181","1.2%","±1.1","707","±281","2.7%","±1.1","235","±95","2.0%","±0.8","459","±234","1.5%","±0.8"
"        One race","18,413","±207","97.4%","±1.1","77,427","±784","95.2%","±1.0","122,749","±766","96.7%","±0.6","18,774","±252","98.0%","±1.3","22,535","±170","97.9%","±0.7","43,265","±519","95.7%","±1.1","25,567","±210","98.4%","±0.8","68,045","±500","96.6%","±0.7","28,929","±208","97.7%","±0.7","38,116","±382","97.2%","±1.0","14,693","±170","97.7%","±1.1","16,655","±181","98.8%","±1.1","25,227","±281","97.3%","±1.1","11,580","±95","98.0%","±0.8","29,503","±234","98.5%","±0.8"
"            White","17,221","±177","91.1%","±0.9","61,666","±850","75.9%","±1.0","78,708","±907","62.0%","±0.7","12,713","±346","66.3%","±1.8","19,641","±301","85.3%","±1.3","38,422","±731","85.0%","±1.6","19,952","±224","76.8%","±0.9","60,046","±713","85.2%","±1.0","24,771","±520","83.6%","±1.8","34,380","±341","87.7%","±0.9","11,948","±136","79.4%","±0.9","15,474","±233","91.8%","±1.4","21,511","±122","82.9%","±0.5","11,202","±78","94.8%","±0.7","28,211","±212","94.2%","±0.7"
"            Black or African American","408","±148","2.2%","±0.8","9,857","±330","12.1%","±0.4","35,829","±335","28.2%","±0.3","5,683","±152","29.7%","±0.8","2,045","±138","8.9%","±0.6","1,196","±182","2.6%","±0.4","5,093","±154","19.6%","±0.6","4,912","±233","7.0%","±0.3","2,614","±133","8.8%","±0.4","1,927","±110","4.9%","±0.3","2,578","±168","17.1%","±1.1","340","±129","2.0%","±0.8","2,920","±265","11.3%","±1.0","203","±88","1.7%","±0.7","735","±71","2.5%","±0.2"
"            American Indian and Alaska Native","94","±130","0.5%","±0.7","194","±115","0.2%","±0.1","225","±215","0.2%","±0.2","27","±45","0.1%","±0.2","74","±90","0.3%","±0.4","73","±78","0.2%","±0.2","147","±193","0.6%","±0.7","11","±13","0.0%","±0.1","62","±52","0.2%","±0.2","40","±52","0.1%","±0.1","3","±5","0.0%","±0.1","0","±22","0.0%","±0.3","29","±48","0.1%","±0.2","41","±36","0.3%","±0.3","184","±133","0.6%","±0.4"
"                Cherokee tribal grouping","94","±130","0.5%","±0.7","39","±47","0.0%","±0.1","6","±11","0.0%","±0.1","0","±22","0.0%","±0.2","17","±32","0.1%","±0.1","0","±30","0.0%","±0.1","0","±26","0.0%","±0.2","2","±3","0.0%","±0.1","0","±26","0.0%","±0.2","6","±8","0.0%","±0.1","0","±22","0.0%","±0.3","0","±22","0.0%","±0.3","0","±26","0.0%","±0.2","0","±22","0.0%","±0.4","0","±26","0.0%","±0.1"
"                Chippewa tribal grouping","0","±22","0.0%","±0.2","0","±33","0.0%","±0.1","1","±3","0.0%","±0.1","0","±22","0.0%","±0.2","0","±26","0.0%","±0.2","0","±30","0.0%","±0.1","0","±26","0.0%","±0.2","0","±33","0.0%","±0.1","0","±26","0.0%","±0.2","0","±30","0.0%","±0.1","0","±22","0.0%","±0.3","0","±22","0.0%","±0.3","0","±26","0.0%","±0.2","3","±6","0.0%","±0.1","0","±26","0.0%","±0.1"
"                Navajo tribal grouping","0","±22","0.0%","±0.2","0","±33","0.0%","±0.1","0","±33","0.0%","±0.1","0","±22","0.0%","±0.2","0","±26","0.0%","±0.2","56","±77","0.1%","±0.2","0","±26","0.0%","±0.2","0","±33","0.0%","±0.1","0","±26","0.0%","±0.2","0","±30","0.0%","±0.1","0","±22","0.0%","±0.3","0","±22","0.0%","±0.3","0","±26","0.0%","±0.2","21","±31","0.2%","±0.3","0","±26","0.0%","±0.1"
"                Sioux tribal grouping","0","±22","0.0%","±0.2","0","±33","0.0%","±0.1","0","±33","0.0%","±0.1","0","±22","0.0%","±0.2","0","±26","0.0%","±0.2","0","±30","0.0%","±0.1","0","±26","0.0%","±0.2","0","±33","0.0%","±0.1","0","±26","0.0%","±0.2","0","±30","0.0%","±0.1","3","±5","0.0%","±0.1","0","±22","0.0%","±0.3","22","±35","0.1%","±0.1","0","±22","0.0%","±0.4","0","±26","0.0%","±0.1"
"            Asian","211","±40","1.1%","±0.2","3,249","±122","4.0%","±0.2","4,934","±362","3.9%","±0.3","123","±102","0.6%","±0.5","273","±67","1.2%","±0.3","977","±146","2.2%","±0.3","251","±93","1.0%","±0.4","1,255","±215","1.8%","±0.3","377","±181","1.3%","±0.6","1,594","±132","4.1%","±0.3","49","±56","0.3%","±0.4","286","±223","1.7%","±1.3","156","±133","0.6%","±0.5","61","±37","0.5%","±0.3","181","±24","0.6%","±0.1"
"                Asian Indian","32","±52","0.2%","±0.3","11","±18","0.0%","±0.1","1,488","±390","1.2%","±0.3","0","±22","0.0%","±0.2","0","±26","0.0%","±0.2","9","±13","0.0%","±0.1","146","±116","0.6%","±0.4","45","±70","0.1%","±0.1","0","±26","0.0%","±0.2","305","±130","0.8%","±0.3","0","±22","0.0%","±0.3","286","±223","1.7%","±1.3","83","±111","0.3%","±0.4","33","±31","0.3%","±0.3","17","±29","0.1%","±0.1"
