"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        25 to 34 years","2,187","±111","11.9%","±0.6","12,164","±116","14.4%","±0.1","20,367","*****","15.8%","*****","2,298","±251","11.7%","±1.3","2,694","±160","11.5%","±0.7","5,854","±195","12.6%","±0.4","3,057","±181","11.7%","±0.7","10,420","±273","13.5%","±0.4","3,853","±237","12.7%","±0.8","3,361","±148","8.0%","±0.4","1,723","±152","11.5%","±1.0","1,931","±150","11.4%","±0.9","3,096","±163","11.6%","±0.6","1,022","±70","8.1%","±0.6","2,762","±61","9.8%","±0.2"
"        35 to 44 years","2,183","±135","11.9%","±0.7","12,161","±114","14.4%","±0.1","14,693","±154","11.4%","±0.1","2,181","±208","11.1%","±1.1","2,540","±156","10.8%","±0.7","5,342","±202","11.5%","±0.4","2,948","±173","11.3%","±0.7","10,793","±227","14.0%","±0.3","3,615","±229","11.9%","±0.8","5,779","±241","13.8%","±0.6","1,793","±124","12.0%","±0.8","1,717","±89","10.2%","±0.5","2,855","±171","10.7%","±0.6","864","±38","6.9%","±0.3","2,954","±102","10.5%","±0.4"
"        45 to 54 years","2,668","±139","14.5%","±0.8","10,998","±91","13.0%","±0.1","11,668","±153","9.1%","±0.1","2,627","±244","13.4%","±1.2","3,119","±179","13.3%","±0.8","5,739","±198","12.4%","±0.4","3,513","±132","13.5%","±0.5","10,424","±192","13.5%","±0.2","3,909","±169","12.9%","±0.6","6,484","±201","15.4%","±0.5","1,982","±148","13.2%","±1.0","2,115","±108","12.5%","±0.6","3,203","±127","12.0%","±0.5","1,234","±29","9.8%","±0.2","3,562","±120","12.6%","±0.4"
"        55 to 59 years","1,570","±260","8.5%","±1.4","4,942","±341","5.9%","±0.4","5,734","±497","4.4%","±0.4","1,113","±221","5.7%","±1.1","1,703","±201","7.3%","±0.9","2,803","±266","6.1%","±0.6","1,760","±222","6.7%","±0.8","4,530","±458","5.9%","±0.6","2,421","±336","8.0%","±1.1","2,785","±299","6.6%","±0.7","1,215","±157","8.1%","±1.0","1,167","±164","6.9%","±1.0","1,574","±211","5.9%","±0.8","703","±140","5.6%","±1.1","2,290","±327","8.1%","±1.2"
"        60 to 64 years","1,222","±202","6.6%","±1.1","4,794","±327","5.7%","±0.4","5,978","±481","4.6%","±0.4","1,625","±237","8.3%","±1.2","1,571","±244","6.7%","±1.0","2,903","±305","6.3%","±0.7","1,945","±207","7.4%","±0.8","4,728","±454","6.1%","±0.6","1,640","±345","5.4%","±1.1","2,563","±305","6.1%","±0.7","1,022","±199","6.8%","±1.3","1,441","±167","8.5%","±1.0","1,993","±240","7.5%","±0.9","1,277","±160","10.2%","±1.3","1,908","±307","6.8%","±1.1"
"        65 to 74 years","1,910","±58","10.4%","±0.3","6,991","±106","8.3%","±0.1","9,029","±98","7.0%","±0.1","2,334","±154","11.9%","±0.8","2,526","±79","10.8%","±0.3","5,088","±141","11.0%","±0.3","3,338","±135","12.8%","±0.5","6,723","±201","8.7%","±0.3","3,344","±119","11.0%","±0.4","3,985","±147","9.5%","±0.4","1,668","±111","11.1%","±0.7","2,818","±53","16.7%","±0.3","3,248","±170","12.2%","±0.6","2,483","±43","19.8%","±0.3","3,815","±61","13.5%","±0.2"
"        75 to 84 years","978","±69","5.3%","±0.4","2,693","±209","3.2%","±0.2","4,455","±234","3.5%","±0.2","1,280","±220","6.5%","±1.1","1,303","±156","5.5%","±0.7","2,606","±188","5.6%","±0.4","2,151","±161","8.2%","±0.6","3,577","±279","4.6%","±0.4","1,516","±166","5.0%","±0.5","1,825","±235","4.3%","±0.6","900","±89","6.0%","±0.6","1,461","±111","8.6%","±0.7","1,660","±210","6.2%","±0.8","1,486","±113","11.8%","±0.9","2,276","±161","8.1%","±0.6"
"        85 years and over","219","±80","1.2%","±0.4","983","±199","1.2%","±0.2","1,341","±242","1.0%","±0.2","463","±143","2.4%","±0.7","501","±142","2.1%","±0.6","974","±182","2.1%","±0.4","364","±117","1.4%","±0.4","826","±222","1.1%","±0.3","504","±139","1.7%","±0.5","693","±230","1.7%","±0.5","233","±74","1.6%","±0.5","508","±104","3.0%","±0.6","690","±223","2.6%","±0.8","485","±112","3.9%","±0.9","355","±147","1.3%","±0.5"
"        Median age (years)","42.3","±0.9","(X)","(X)","36.2","±0.3","(X)","(X)","28.9","±0.2","(X)","(X)","42.8","±1.3","(X)","(X)","40.9","±0.9","(X)","(X)","39.0","±0.6","(X)","(X)","45.1","±0.6","(X)","(X)","37.9","±0.6","(X)","(X)","40.2","±0.9","(X)","(X)","41.2","±0.6","(X)","(X)","42.2","±1.5","(X)","(X)","49.4","±1.0","(X)","(X)","41.9","±0.8","(X)","(X)","56.3","±0.6","(X)","(X)","45.3","±0.4","(X)","(X)"
"        Under 18 years","3,958","±145","21.5%","±0.8","21,481","*****","25.5%","*****","21,777","*****","16.9%","*****","4,269","±25","21.8%","±0.1","5,101","±78","21.7%","±0.3","10,230","±20","22.1%","±0.1","5,395","±48","20.7%","±0.2","19,388","*****","25.2%","*****","7,046","±19","23.2%","±0.1","11,019","*****","26.2%","*****","3,157","±45","21.1%","±0.3","2,624","±48","15.5%","±0.3","5,734","±180","21.4%","±0.7","1,561","±46","12.4%","±0.4","5,451","±71","19.4%","±0.3"
"        16 years and over","14,950","±141","81.3%","±0.8","65,498","±219","77.6%","±0.3","109,197","±258","84.7%","±0.2","15,810","±97","80.8%","±0.5","19,104","±132","81.4%","±0.6","37,580","±159","81.1%","±0.3","21,271","±157","81.5%","±0.6","59,926","±223","77.8%","±0.3","24,111","±194","79.4%","±0.6","32,609","±158","77.7%","±0.4","12,133","±82","81.0%","±0.5","14,612","±102","86.4%","±0.6","21,697","±223","81.2%","±0.8","11,180","±69","89.1%","±0.6","23,479","±134","83.4%","±0.5"
"        18 years and over","14,423","±145","78.5%","±0.8","62,918","*****","74.5%","*****","107,087","*****","83.1%","*****","15,301","±25","78.2%","±0.1","18,379","±78","78.3%","±0.3","36,096","±20","77.9%","±0.1","20,715","±48","79.3%","±0.2","57,645","*****","74.8%","*****","23,332","±19","76.8%","±0.1","30,959","*****","73.8%","*****","11,817","±45","78.9%","±0.3","14,291","±48","84.5%","±0.3","20,998","±180","78.6%","±0.7","10,985","±46","87.6%","±0.4","22,714","±71","80.6%","±0.3"
"        21 years and over","13,829","±166","75.2%","±0.9","60,111","±274","71.2%","±0.3","91,178","±891","70.8%","±0.7","14,712","±235","75.2%","±1.2","17,257","±193","73.5%","±0.8","33,741","±231","72.8%","±0.5","19,994","±143","76.6%","±0.5","55,134","±276","71.6%","±0.4","22,001","±215","72.4%","±0.7","29,241","±240","69.7%","±0.6","11,117","±140","74.2%","±0.9","13,875","±120","82.0%","±0.7","19,875","±225","74.3%","±0.8","10,206","±127","81.3%","±1.0","21,696","±201","77.0%","±0.7"
"        62 years and over","4,007","±204","21.8%","±1.1","13,482","±405","16.0%","±0.5","18,279","±397","14.2%","±0.3","4,989","±231","25.5%","±1.2","5,274","±199","22.5%","±0.8","10,248","±269","22.1%","±0.6","6,831","±214","26.2%","±0.8","13,994","±407","18.2%","±0.5","6,233","±212","20.5%","±0.7","7,928","±250","18.9%","±0.6","3,443","±156","23.0%","±1.0","5,678","±153","33.6%","±0.9","7,041","±257","26.3%","±1.0","5,333","±145","42.5%","±1.2","7,504","±270","26.6%","±1.0"
"        65 years and over","3,107","±62","16.9%","±0.3","10,667","±59","12.6%","±0.1","14,825","±108","11.5%","±0.1","4,077","±43","20.8%","±0.2","4,330","±83","18.4%","±0.4","8,668","±138","18.7%","±0.3","5,853","±96","22.4%","±0.4","11,126","±200","14.4%","±0.3","5,364","±101","17.7%","±0.3","6,503","±158","15.5%","±0.4","2,801","±108","18.7%","±0.7","4,787","±68","28.3%","±0.4","5,598","±209","20.9%","±0.8","4,454","±51","35.5%","±0.4","6,446","±67","22.9%","±0.2"
"        18 years and over","14,423","±145","14,423","(X)","62,918","*****","62,918","(X)","107,087","*****","107,087","(X)","15,301","±25","15,301","(X)","18,379","±78","18,379","(X)","36,096","±20","36,096","(X)","20,715","±48","20,715","(X)","57,645","*****","57,645","(X)","23,332","±19","23,332","(X)","30,959","*****","30,959","(X)","11,817","±45","11,817","(X)","14,291","±48","14,291","(X)","20,998","±180","20,998","(X)","10,985","±46","10,985","(X)","22,714","±71","22,714","(X)"
"            Male","7,270","±174","50.4%","±0.9","30,766","±46","48.9%","±0.1","50,300","*****","47.0%","*****","7,196","±82","47.0%","±0.5","9,009","±138","49.0%","±0.7","16,947","±84","46.9%","±0.2","10,143","±73","49.0%","±0.3","28,457","±50","49.4%","±0.1","11,319","±56","48.5%","±0.2","15,089","±96","48.7%","±0.3","5,836","±108","49.4%","±0.8","6,919","±104","48.4%","±0.8","10,018","±182","47.7%","±0.6","5,263","±86","47.9%","±0.7","11,028","±126","48.6%","±0.5"
"            Female","7,153","±134","49.6%","±0.9","32,152","±47","51.1%","±0.1","56,787","*****","53.0%","*****","8,105","±83","53.0%","±0.5","9,370","±137","51.0%","±0.7","19,149","±84","53.1%","±0.2","10,572","±68","51.0%","±0.3","29,188","±50","50.6%","±0.1","12,013","±56","51.5%","±0.2","15,870","±96","51.3%","±0.3","5,981","±90","50.6%","±0.8","7,372","±125","51.6%","±0.8","10,980","±100","52.3%","±0.6","5,722","±72","52.1%","±0.7","11,686","±110","51.4%","±0.5"
"            Sex ratio (males per 100 females)","101.6","±3.8","(X)","(X)","95.7","±0.3","(X)","(X)","88.6","*****","(X)","(X)","88.8","±1.9","(X)","(X)","96.1","±2.8","(X)","(X)","88.5","±0.8","(X)","(X)","95.9","±1.2","(X)","(X)","97.5","±0.3","(X)","(X)","94.2","±0.9","(X)","(X)","95.1","±1.2","(X)","(X)","97.6","±3.2","(X)","(X)","93.9","±3.0","(X)","(X)","91.2","±2.1","(X)","(X)","92.0","±2.6","(X)","(X)","94.4","±1.9","(X)","(X)"
"        65 years and over","3,107","±62","3,107","(X)","10,667","±59","10,667","(X)","14,825","±108","14,825","(X)","4,077","±43","4,077","(X)","4,330","±83","4,330","(X)","8,668","±138","8,668","(X)","5,853","±96","5,853","(X)","11,126","±200","11,126","(X)","5,364","±101","5,364","(X)","6,503","±158","6,503","(X)","2,801","±108","2,801","(X)","4,787","±68","4,787","(X)","5,598","±209","5,598","(X)","4,454","±51","4,454","(X)","6,446","±67","6,446","(X)"
"            Male","1,448","±17","46.6%","±0.8","4,732","±54","44.4%","±0.3","6,075","±79","41.0%","±0.4","1,767","±20","43.3%","±0.3","1,867","±56","43.1%","±0.9","4,056","±126","46.8%","±1.1","2,651","±58","45.3%","±0.7","5,113","±158","46.0%","±0.9","2,526","±78","47.1%","±1.0","3,061","±86","47.1%","±0.9","1,247","±88","44.5%","±1.6","2,283","±50","47.7%","±0.7","2,439","±144","43.6%","±1.3","2,051","±35","46.0%","±0.5","3,036","±62","47.1%","±0.7"
"            Female","1,659","±55","53.4%","±0.8","5,935","±23","55.6%","±0.3","8,750","±70","59.0%","±0.4","2,310","±30","56.7%","±0.3","2,463","±57","56.9%","±0.9","4,612","±105","53.2%","±1.1","3,202","±65","54.7%","±0.7","6,013","±120","54.0%","±0.9","2,838","±69","52.9%","±1.0","3,442","±111","52.9%","±0.9","1,554","±39","55.5%","±1.6","2,504","±45","52.3%","±0.7","3,159","±103","56.4%","±1.3","2,403","±29","54.0%","±0.5","3,410","±54","52.9%","±0.7"
"            Sex ratio (males per 100 females)","87.3","±2.7","(X)","(X)","79.7","±1.0","(X)","(X)","69.4","±1.0","(X)","(X)","76.5","±1.0","(X)","(X)","75.8","±2.8","(X)","(X)","87.9","±3.8","(X)","(X)","82.8","±2.2","(X)","(X)","85.0","±3.1","(X)","(X)","89.0","±3.6","(X)","(X)","88.9","±3.2","(X)","(X)","80.2","±5.4","(X)","(X)","91.2","±2.5","(X)","(X)","77.2","±4.2","(X)","(X)","85.4","±1.5","(X)","(X)","89.0","±2.7","(X)","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,381","*****","18,381","(X)","84,399","*****","84,399","(X)","128,864","*****","128,864","(X)","19,570","*****","19,570","(X)","23,480","*****","23,480","(X)","46,326","*****","46,326","(X)","26,110","*****","26,110","(X)","77,033","*****","77,033","(X)","30,378","*****","30,378","(X)","41,978","*****","41,978","(X)","14,974","*****","14,974","(X)","16,915","*****","16,915","(X)","26,732","*****","26,732","(X)","12,546","*****","12,546","(X)","28,165","*****","28,165","(X)"
"        One race","17,392","±297","94.6%","±1.6","78,214","±895","92.7%","±1.1","120,380","±993","93.4%","±0.8","18,832","±324","96.2%","±1.7","22,792","±310","97.1%","±1.3","42,655","±710","92.1%","±1.5","24,899","±389","95.4%","±1.5","72,778","±723","94.5%","±0.9","28,957","±457","95.3%","±1.5","39,706","±508","94.6%","±1.2","14,400","±215","96.2%","±1.4","16,042","±280","94.8%","±1.7","25,818","±404","96.6%","±1.5","12,142","±99","96.8%","±0.8","27,073","±396","96.1%","±1.4"
"        Two or More Races","989","±297","5.4%","±1.6","6,185","±895","7.3%","±1.1","8,484","±993","6.6%","±0.8","738","±324","3.8%","±1.7","688","±310","2.9%","±1.3","3,671","±710","7.9%","±1.5","1,211","±389","4.6%","±1.5","4,255","±723","5.5%","±0.9","1,421","±457","4.7%","±1.5","2,272","±508","5.4%","±1.2","574","±215","3.8%","±1.4","873","±280","5.2%","±1.7","914","±404","3.4%","±1.5","404","±99","3.2%","±0.8","1,092","±396","3.9%","±1.4"
"        One race","17,392","±297","94.6%","±1.6","78,214","±895","92.7%","±1.1","120,380","±993","93.4%","±0.8","18,832","±324","96.2%","±1.7","22,792","±310","97.1%","±1.3","42,655","±710","92.1%","±1.5","24,899","±389","95.4%","±1.5","72,778","±723","94.5%","±0.9","28,957","±457","95.3%","±1.5","39,706","±508","94.6%","±1.2","14,400","±215","96.2%","±1.4","16,042","±280","94.8%","±1.7","25,818","±404","96.6%","±1.5","12,142","±99","96.8%","±0.8","27,073","±396","96.1%","±1.4"
"            White","16,063","±143","87.4%","±0.8","60,747","±955","72.0%","±1.1","76,090","±1,021","59.0%","±0.8","12,965","±253","66.2%","±1.3","19,492","±320","83.0%","±1.4","37,529","±693","81.0%","±1.5","19,695","±254","75.4%","±1.0","63,289","±630","82.2%","±0.8","24,924","±472","82.0%","±1.6","35,586","±431","84.8%","±1.0","11,630","±182","77.7%","±1.2","15,171","±132","89.7%","±0.8","21,858","±182","81.8%","±0.7","11,799","±58","94.0%","±0.5","25,727","±386","91.3%","±1.4"
"            Black or African American","541","±190","2.9%","±1.0","10,655","±384","12.6%","±0.5","34,353","±743","26.7%","±0.6","5,400","±258","27.6%","±1.3","2,158","±117","9.2%","±0.5","1,606","±150","3.5%","±0.3","4,607","±280","17.6%","±1.1","5,478","±414","7.1%","±0.5","2,661","±191","8.8%","±0.6","1,435","±329","3.4%","±0.8","2,503","±154","16.7%","±1.0","237","±106","1.4%","±0.6","2,853","±263","10.7%","±1.0","204","±86","1.6%","±0.7","590","±115","2.1%","±0.4"
"            American Indian and Alaska Native","17","±25","0.1%","±0.1","324","±132","0.4%","±0.2","587","±322","0.5%","±0.3","148","±114","0.8%","±0.6","121","±158","0.5%","±0.7","247","±185","0.5%","±0.4","126","±140","0.5%","±0.5","51","±77","0.1%","±0.1","59","±56","0.2%","±0.2","219","±140","0.5%","±0.3","0","±23","0.0%","±0.3","12","±15","0.1%","±0.1","42","±42","0.2%","±0.2","42","±34","0.3%","±0.3","38","±35","0.1%","±0.1"
"                Cherokee tribal grouping","8","±15","0.0%","±0.1","20","±24","0.0%","±0.1","13","±25","0.0%","±0.1","51","±82","0.3%","±0.4","17","±26","0.1%","±0.1","69","±54","0.1%","±0.1","0","±27","0.0%","±0.2","2","±5","0.0%","±0.1","24","±34","0.1%","±0.1","0","±30","0.0%","±0.1","0","±23","0.0%","±0.3","0","±23","0.0%","±0.3","13","±29","0.0%","±0.1","0","±23","0.0%","±0.4","0","±27","0.0%","±0.2"
"                Chippewa tribal grouping","0","±23","0.0%","±0.3","0","±34","0.0%","±0.1","1","±5","0.0%","±0.1","0","±23","0.0%","±0.2","0","±27","0.0%","±0.2","0","±30","0.0%","±0.1","0","±27","0.0%","±0.2","0","±34","0.0%","±0.1","0","±30","0.0%","±0.2","0","±30","0.0%","±0.1","0","±23","0.0%","±0.3","0","±23","0.0%","±0.3","0","±27","0.0%","±0.2","0","±23","0.0%","±0.4","0","±27","0.0%","±0.2"
"                Navajo tribal grouping","0","±23","0.0%","±0.3","0","±34","0.0%","±0.1","0","±34","0.0%","±0.1","0","±23","0.0%","±0.2","0","±27","0.0%","±0.2","3","±6","0.0%","±0.1","0","±27","0.0%","±0.2","0","±34","0.0%","±0.1","0","±30","0.0%","±0.2","0","±30","0.0%","±0.1","0","±23","0.0%","±0.3","0","±23","0.0%","±0.3","0","±27","0.0%","±0.2","9","±15","0.1%","±0.1","0","±27","0.0%","±0.2"
"                Sioux tribal grouping","0","±23","0.0%","±0.3","0","±34","0.0%","±0.1","0","±34","0.0%","±0.1","0","±23","0.0%","±0.2","0","±27","0.0%","±0.2","0","±30","0.0%","±0.1","0","±27","0.0%","±0.2","0","±34","0.0%","±0.1","0","±30","0.0%","±0.2","5","±9","0.0%","±0.1","0","±23","0.0%","±0.3","0","±23","0.0%","±0.3","10","±17","0.0%","±0.1","0","±23","0.0%","±0.4","0","±27","0.0%","±0.2"
"            Asian","259","±167","1.4%","±0.9","3,558","±136","4.2%","±0.2","5,252","±258","4.1%","±0.2","218","±15","1.1%","±0.1","353","±60","1.5%","±0.3","1,002","±170","2.2%","±0.4","342","±35","1.3%","±0.1","1,364","±223","1.8%","±0.3","480","±179","1.6%","±0.6","1,683","±173","4.0%","±0.4","130","±109","0.9%","±0.7","175","±136","1.0%","±0.8","315","±2","1.2%","±0.1","24","±26","0.2%","±0.2","176","±30","0.6%","±0.1"
"                Asian Indian","0","±23","0.0%","±0.3","69","±67","0.1%","±0.1","1,457","±361","1.1%","±0.3","24","±40","0.1%","±0.2","17","±26","0.1%","±0.1","64","±106","0.1%","±0.2","25","±38","0.1%","±0.1","34","±44","0.0%","±0.1","0","±30","0.0%","±0.2","142","±100","0.3%","±0.2","6","±12","0.0%","±0.1","166","±141","1.0%","±0.8","187","±104","0.7%","±0.4","5","±8","0.0%","±0.1","65","±61","0.2%","±0.2"
