"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        25 to 34 years","2,195","±146","11.7%","±0.8","11,625","±112","14.7%","±0.1","20,963","±83","16.6%","±0.1","2,189","±198","11.4%","±1.0","2,631","±123","11.6%","±0.5","5,239","±149","11.7%","±0.3","3,108","±316","12.1%","±1.2","8,905","±289","13.1%","±0.4","3,452","±139","11.8%","±0.5","3,537","±262","9.3%","±0.7","1,607","±119","10.8%","±0.8","1,709","±146","10.3%","±0.9","3,003","±170","11.7%","±0.7","882","±86","7.6%","±0.7","3,022","±165","10.2%","±0.6"
"        35 to 44 years","2,367","±89","12.7%","±0.5","11,180","±108","14.2%","±0.1","14,172","±98","11.2%","±0.1","2,096","±150","10.9%","±0.8","2,415","±98","10.6%","±0.4","5,446","±217","12.2%","±0.5","2,944","±236","11.4%","±0.9","9,318","±330","13.7%","±0.5","3,701","±151","12.7%","±0.5","5,244","±188","13.8%","±0.5","1,914","±109","12.8%","±0.7","1,755","±150","10.5%","±0.9","2,510","±133","9.7%","±0.5","785","±21","6.8%","±0.3","3,063","±94","10.4%","±0.3"
"        45 to 54 years","2,744","±126","14.7%","±0.7","10,535","±82","13.3%","±0.1","11,172","±105","8.9%","±0.1","2,455","±134","12.8%","±0.7","3,058","±121","13.4%","±0.5","5,796","±202","13.0%","±0.5","3,315","±147","12.9%","±0.6","9,780","±354","14.4%","±0.5","4,048","±124","13.9%","±0.4","5,535","±237","14.5%","±0.6","2,134","±118","14.3%","±0.8","2,119","±111","12.7%","±0.7","3,422","±98","13.3%","±0.4","1,134","±25","9.8%","±0.2","4,113","±173","13.9%","±0.6"
"        55 to 59 years","1,378","±183","7.4%","±1.0","4,973","±340","6.3%","±0.4","5,777","±397","4.6%","±0.3","1,411","±185","7.4%","±1.0","1,686","±198","7.4%","±0.9","2,802","±291","6.3%","±0.7","1,761","±205","6.8%","±0.8","4,128","±351","6.1%","±0.5","2,090","±241","7.2%","±0.8","2,298","±278","6.0%","±0.7","1,208","±149","8.1%","±1.0","1,106","±130","6.6%","±0.8","1,901","±231","7.4%","±0.9","877","±117","7.5%","±1.0","2,461","±293","8.3%","±1.0"
"        60 to 64 years","1,195","±196","6.4%","±1.0","3,861","±328","4.9%","±0.4","5,479","±407","4.3%","±0.3","1,338","±190","7.0%","±1.0","1,327","±202","5.8%","±0.9","2,756","±316","6.2%","±0.7","1,885","±202","7.3%","±0.8","3,947","±337","5.8%","±0.5","1,991","±285","6.8%","±1.0","2,627","±295","6.9%","±0.8","807","±144","5.4%","±1.0","1,435","±131","8.6%","±0.8","1,510","±237","5.9%","±0.9","810","±119","7.0%","±1.0","1,802","±289","6.1%","±1.0"
"        65 to 74 years","1,944","±48","10.4%","±0.3","6,302","±166","8.0%","±0.2","8,050","±140","6.4%","±0.1","2,185","±15","11.4%","±0.1","2,636","±103","11.6%","±0.5","4,833","±148","10.8%","±0.3","3,209","±138","12.5%","±0.5","6,036","±126","8.9%","±0.2","3,021","±127","10.3%","±0.4","3,577","±136","9.4%","±0.4","1,603","±71","10.7%","±0.5","2,701","±45","16.2%","±0.3","3,242","±186","12.6%","±0.7","2,183","±32","18.8%","±0.3","3,854","±93","13.1%","±0.3"
"        75 to 84 years","916","±74","4.9%","±0.4","2,650","±156","3.4%","±0.2","4,006","±229","3.2%","±0.2","1,247","±125","6.5%","±0.7","1,308","±117","5.7%","±0.5","2,814","±184","6.3%","±0.4","1,861","±163","7.2%","±0.6","2,924","±174","4.3%","±0.3","1,346","±138","4.6%","±0.5","1,655","±133","4.3%","±0.3","1,016","±122","6.8%","±0.8","1,411","±108","8.5%","±0.6","1,350","±153","5.2%","±0.6","1,299","±111","11.2%","±1.0","2,022","±194","6.9%","±0.7"
"        85 years and over","219","±73","1.2%","±0.4","793","±157","1.0%","±0.2","1,295","±213","1.0%","±0.2","452","±125","2.4%","±0.7","444","±115","2.0%","±0.5","598","±142","1.3%","±0.3","558","±130","2.2%","±0.5","819","±169","1.2%","±0.2","498","±139","1.7%","±0.5","482","±100","1.3%","±0.3","199","±83","1.3%","±0.6","459","±104","2.8%","±0.6","489","±142","1.9%","±0.6","514","±105","4.4%","±0.9","629","±185","2.1%","±0.6"
"        Median age (years)","41.1","±1.0","(X)","(X)","35.7","±0.2","(X)","(X)","28.0","±0.3","(X)","(X)","42.6","±0.6","(X)","(X)","41.2","±1.0","(X)","(X)","39.7","±0.8","(X)","(X)","44.1","±0.8","(X)","(X)","38.1","±0.5","(X)","(X)","41.1","±0.7","(X)","(X)","40.4","±0.5","(X)","(X)","42.4","±0.5","(X)","(X)","49.2","±0.7","(X)","(X)","41.8","±0.6","(X)","(X)","54.0","±0.9","(X)","(X)","46.1","±0.6","(X)","(X)"
"        Under 18 years","4,347","±35","23.2%","±0.2","20,745","*****","26.3%","*****","21,899","±30","17.4%","±0.1","4,189","*****","21.9%","*****","4,980","±70","21.9%","±0.3","10,018","±5","22.4%","±0.1","5,329","±21","20.7%","±0.1","17,259","±56","25.4%","±0.1","6,731","±13","23.0%","±0.1","10,146","±23","26.6%","±0.1","3,346","±104","22.4%","±0.7","2,755","±82","16.6%","±0.5","5,759","*****","22.4%","*****","1,439","±43","12.4%","±0.4","5,822","±181","19.7%","±0.6"
"        16 years and over","14,957","±92","79.9%","±0.5","60,589","±144","76.7%","±0.2","106,427","±198","84.3%","±0.2","15,499","±123","80.9%","±0.6","18,460","±125","81.1%","±0.5","35,919","±140","80.5%","±0.3","20,969","±144","81.4%","±0.6","52,409","±175","77.2%","±0.3","23,171","±112","79.3%","±0.4","29,425","±152","77.2%","±0.4","11,935","±124","79.9%","±0.8","14,221","±122","85.4%","±0.7","20,850","±194","81.0%","±0.8","10,383","±55","89.4%","±0.5","24,567","±185","83.3%","±0.6"
"        18 years and over","14,361","±35","76.8%","±0.2","58,246","*****","73.7%","*****","104,277","±30","82.6%","±0.1","14,977","*****","78.1%","*****","17,786","±70","78.1%","±0.3","34,608","±5","77.6%","±0.1","20,444","±21","79.3%","±0.1","50,626","±56","74.6%","±0.1","22,487","±13","77.0%","±0.1","27,986","±23","73.4%","±0.1","11,585","±104","77.6%","±0.7","13,890","±82","83.4%","±0.5","19,991","*****","77.6%","*****","10,178","±43","87.6%","±0.4","23,667","±181","80.3%","±0.6"
"        21 years and over","13,710","±92","73.3%","±0.5","55,638","±262","70.4%","±0.3","87,693","±965","69.5%","±0.8","14,178","±219","74.0%","±1.1","16,640","±186","73.1%","±0.8","32,346","±260","72.5%","±0.6","19,614","±215","76.1%","±0.8","48,558","±255","71.5%","±0.4","21,530","±133","73.7%","±0.5","26,355","±238","69.1%","±0.6","11,005","±138","73.7%","±0.9","13,403","±121","80.5%","±0.7","18,955","±121","73.6%","±0.5","9,281","±176","79.9%","±1.5","22,315","±304","75.7%","±1.0"
"        62 years and over","3,750","±159","20.0%","±0.8","11,923","±275","15.1%","±0.3","16,607","±370","13.2%","±0.3","4,657","±169","24.3%","±0.9","5,085","±166","22.3%","±0.7","9,916","±272","22.2%","±0.6","6,868","±207","26.6%","±0.8","12,280","±317","18.1%","±0.5","6,080","±231","20.8%","±0.8","7,491","±262","19.6%","±0.7","3,331","±139","22.3%","±0.9","5,584","±141","33.5%","±0.8","5,859","±276","22.8%","±1.1","4,522","±129","38.9%","±1.1","7,642","±310","25.9%","±1.0"
"        65 years and over","3,079","±56","16.5%","±0.3","9,745","±138","12.3%","±0.2","13,351","±122","10.6%","±0.1","3,884","±26","20.3%","±0.1","4,388","±91","19.3%","±0.4","8,245","±197","18.5%","±0.4","5,628","±80","21.8%","±0.3","9,779","±143","14.4%","±0.2","4,865","±129","16.7%","±0.4","5,714","±134","15.0%","±0.4","2,818","±75","18.9%","±0.5","4,571","±47","27.5%","±0.3","5,081","±182","19.7%","±0.7","3,996","±65","34.4%","±0.6","6,505","±109","22.1%","±0.4"
"        18 years and over","14,361","±35","14,361","(X)","58,246","*****","58,246","(X)","104,277","±30","104,277","(X)","14,977","*****","14,977","(X)","17,786","±70","17,786","(X)","34,608","±5","34,608","(X)","20,444","±21","20,444","(X)","50,626","±56","50,626","(X)","22,487","±13","22,487","(X)","27,986","±23","27,986","(X)","11,585","±104","11,585","(X)","13,890","±82","13,890","(X)","19,991","*****","19,991","(X)","10,178","±43","10,178","(X)","23,667","±181","23,667","(X)"
"            Male","7,084","±105","49.3%","±0.7","28,192","±57","48.4%","±0.1","48,852","±56","46.8%","±0.1","7,075","±65","47.2%","±0.4","8,549","±92","48.1%","±0.4","16,052","±108","46.4%","±0.3","9,966","±73","48.7%","±0.4","24,834","±66","49.1%","±0.1","10,942","±74","48.7%","±0.3","13,502","±45","48.2%","±0.2","5,665","±103","48.9%","±0.5","6,850","±95","49.3%","±0.5","9,373","±94","46.9%","±0.5","4,726","±71","46.4%","±0.7","11,519","±207","48.7%","±0.7"
"            Female","7,277","±101","50.7%","±0.7","30,054","±58","51.6%","±0.1","55,425","±52","53.2%","±0.1","7,902","±65","52.8%","±0.4","9,237","±66","51.9%","±0.4","18,556","±107","53.6%","±0.3","10,478","±73","51.3%","±0.4","25,792","±62","50.9%","±0.1","11,545","±71","51.3%","±0.3","14,484","±47","51.8%","±0.2","5,920","±33","51.1%","±0.5","7,040","±49","50.7%","±0.5","10,618","±95","53.1%","±0.5","5,452","±68","53.6%","±0.7","12,148","±148","51.3%","±0.7"
"            Sex ratio (males per 100 females)","97.3","±2.7","(X)","(X)","93.8","±0.4","(X)","(X)","88.1","±0.2","(X)","(X)","89.5","±1.6","(X)","(X)","92.6","±1.5","(X)","(X)","86.5","±1.1","(X)","(X)","95.1","±1.3","(X)","(X)","96.3","±0.4","(X)","(X)","94.8","±1.2","(X)","(X)","93.2","±0.6","(X)","(X)","95.7","±1.9","(X)","(X)","97.3","±1.8","(X)","(X)","88.3","±1.7","(X)","(X)","86.7","±2.3","(X)","(X)","94.8","±2.5","(X)","(X)"
"        65 years and over","3,079","±56","3,079","(X)","9,745","±138","9,745","(X)","13,351","±122","13,351","(X)","3,884","±26","3,884","(X)","4,388","±91","4,388","(X)","8,245","±197","8,245","(X)","5,628","±80","5,628","(X)","9,779","±143","9,779","(X)","4,865","±129","4,865","(X)","5,714","±134","5,714","(X)","2,818","±75","2,818","(X)","4,571","±47","4,571","(X)","5,081","±182","5,081","(X)","3,996","±65","3,996","(X)","6,505","±109","6,505","(X)"
"            Male","1,407","±21","45.7%","±0.8","4,223","±100","43.3%","±0.7","5,483","±108","41.1%","±0.6","1,681","±13","43.3%","±0.1","1,843","±50","42.0%","±0.8","3,767","±133","45.7%","±1.0","2,512","±43","44.6%","±0.9","4,397","±100","45.0%","±0.6","2,192","±87","45.1%","±1.2","2,717","±96","47.5%","±1.2","1,332","±70","47.3%","±1.3","2,174","±42","47.6%","±0.8","2,255","±92","44.4%","±1.1","1,805","±16","45.2%","±0.6","2,993","±62","46.0%","±0.7"
"            Female","1,672","±56","54.3%","±0.8","5,522","±85","56.7%","±0.7","7,868","±72","58.9%","±0.6","2,203","±15","56.7%","±0.1","2,545","±65","58.0%","±0.8","4,478","±123","54.3%","±1.0","3,116","±87","55.4%","±0.9","5,382","±77","55.0%","±0.6","2,673","±85","54.9%","±1.2","2,997","±93","52.5%","±1.2","1,486","±20","52.7%","±1.3","2,397","±42","52.4%","±0.8","2,826","±123","55.6%","±1.1","2,191","±59","54.8%","±0.6","3,512","±76","54.0%","±0.7"
"            Sex ratio (males per 100 females)","84.2","±2.8","(X)","(X)","76.5","±2.1","(X)","(X)","69.7","±1.6","(X)","(X)","76.3","±0.4","(X)","(X)","72.4","±2.4","(X)","(X)","84.1","±3.4","(X)","(X)","80.6","±3.1","(X)","(X)","81.7","±1.9","(X)","(X)","82.0","±3.9","(X)","(X)","90.7","±4.3","(X)","(X)","89.6","±4.7","(X)","(X)","90.7","±2.8","(X)","(X)","79.8","±3.6","(X)","(X)","82.4","±2.2","(X)","(X)","85.2","±2.2","(X)","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,708","*****","18,708","(X)","78,991","*****","78,991","(X)","126,176","*****","126,176","(X)","19,166","*****","19,166","(X)","22,766","*****","22,766","(X)","44,626","*****","44,626","(X)","25,773","*****","25,773","(X)","67,885","*****","67,885","(X)","29,218","*****","29,218","(X)","38,132","*****","38,132","(X)","14,931","*****","14,931","(X)","16,645","*****","16,645","(X)","25,750","*****","25,750","(X)","11,617","*****","11,617","(X)","29,489","*****","29,489","(X)"
"        One race","18,510","±127","98.9%","±0.7","77,050","±379","97.5%","±0.5","122,829","±525","97.3%","±0.4","19,002","±79","99.1%","±0.4","22,352","±116","98.2%","±0.5","43,546","±314","97.6%","±0.7","25,359","±181","98.4%","±0.7","66,180","±404","97.5%","±0.6","28,902","±164","98.9%","±0.6","37,301","±421","97.8%","±1.1","14,635","±114","98.0%","±0.8","16,513","±78","99.2%","±0.5","25,378","±202","98.6%","±0.8","11,504","±56","99.0%","±0.5","28,896","±284","98.0%","±1.0"
"        Two or more races","198","±127","1.1%","±0.7","1,941","±379","2.5%","±0.5","3,347","±525","2.7%","±0.4","164","±79","0.9%","±0.4","414","±116","1.8%","±0.5","1,080","±314","2.4%","±0.7","414","±181","1.6%","±0.7","1,705","±404","2.5%","±0.6","316","±164","1.1%","±0.6","831","±421","2.2%","±1.1","296","±114","2.0%","±0.8","132","±78","0.8%","±0.5","372","±202","1.4%","±0.8","113","±56","1.0%","±0.5","593","±284","2.0%","±1.0"
"        One race","18,510","±127","98.9%","±0.7","77,050","±379","97.5%","±0.5","122,829","±525","97.3%","±0.4","19,002","±79","99.1%","±0.4","22,352","±116","98.2%","±0.5","43,546","±314","97.6%","±0.7","25,359","±181","98.4%","±0.7","66,180","±404","97.5%","±0.6","28,902","±164","98.9%","±0.6","37,301","±421","97.8%","±1.1","14,635","±114","98.0%","±0.8","16,513","±78","99.2%","±0.5","25,378","±202","98.6%","±0.8","11,504","±56","99.0%","±0.5","28,896","±284","98.0%","±1.0"
"            White","17,392","±208","93.0%","±1.1","62,276","±596","78.8%","±0.8","79,862","±860","63.3%","±0.7","13,059","±193","68.1%","±1.0","19,429","±237","85.3%","±1.0","38,434","±637","86.1%","±1.4","19,950","±143","77.4%","±0.6","58,699","±661","86.5%","±1.0","24,637","±293","84.3%","±1.0","33,718","±408","88.4%","±1.1","11,909","±126","79.8%","±0.8","15,313","±274","92.0%","±1.6","21,785","±265","84.6%","±1.0","11,140","±82","95.9%","±0.7","27,699","±185","93.9%","±0.6"
"            Black or African American","486","±146","2.6%","±0.8","9,340","±286","11.8%","±0.4","35,215","±392","27.9%","±0.3","5,727","±129","29.9%","±0.7","2,119","±94","9.3%","±0.4","1,435","±202","3.2%","±0.5","4,998","±126","19.4%","±0.5","4,625","±300","6.8%","±0.4","3,108","±198","10.6%","±0.7","1,993","±84","5.2%","±0.2","2,624","±126","17.6%","±0.8","449","±152","2.7%","±0.9","3,064","±212","11.9%","±0.8","173","±75","1.5%","±0.6","430","±173","1.5%","±0.6"
"            American Indian and Alaska Native","100","±98","0.5%","±0.5","156","±109","0.2%","±0.1","141","±106","0.1%","±0.1","0","±21","0.0%","±0.2","19","±29","0.1%","±0.1","46","±47","0.1%","±0.1","6","±19","0.0%","±0.1","34","±49","0.1%","±0.1","110","±61","0.4%","±0.2","52","±52","0.1%","±0.1","6","±9","0.0%","±0.1","55","±87","0.3%","±0.5","45","±38","0.2%","±0.1","41","±31","0.4%","±0.3","172","±133","0.6%","±0.5"
"                Cherokee tribal grouping","54","±67","0.3%","±0.4","38","±42","0.0%","±0.1","11","±19","0.0%","±0.1","0","±21","0.0%","±0.2","7","±15","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","34","±49","0.1%","±0.1","40","±53","0.1%","±0.2","14","±18","0.0%","±0.1","3","±6","0.0%","±0.1","55","±87","0.3%","±0.5","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±25","0.0%","±0.1"
"                Chippewa tribal grouping","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","2","±6","0.0%","±0.1","0","±25","0.0%","±0.1"
"                Navajo tribal grouping","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","12","±13","0.1%","±0.1","0","±25","0.0%","±0.1"
"                Sioux tribal grouping","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","3","±6","0.0%","±0.1","0","±21","0.0%","±0.2","15","±25","0.1%","±0.1","0","±21","0.0%","±0.3","0","±25","0.0%","±0.1"
"            Asian","210","±43","1.1%","±0.2","2,928","±133","3.7%","±0.2","4,891","±343","3.9%","±0.3","109","±104","0.6%","±0.5","215","±67","0.9%","±0.3","864","±149","1.9%","±0.3","255","±81","1.0%","±0.3","1,211","±170","1.8%","±0.3","112","±93","0.4%","±0.3","1,403","±175","3.7%","±0.5","32","±42","0.2%","±0.3","188","±143","1.1%","±0.9","172","±161","0.7%","±0.6","60","±40","0.5%","±0.3","171","±25","0.6%","±0.1"
"                Asian Indian","0","±21","0.0%","±0.2","20","±23","0.0%","±0.1","1,221","±320","1.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","9","±14","0.0%","±0.1","183","±128","0.7%","±0.5","44","±66","0.1%","±0.1","0","±25","0.0%","±0.1","296","±155","0.8%","±0.4","0","±21","0.0%","±0.3","188","±143","1.1%","±0.9","125","±153","0.5%","±0.6","25","±27","0.2%","±0.2","13","±21","0.0%","±0.1"
