"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        25 to 34 years","2,115","±120","11.4%","±0.6","11,349","±77","14.8%","±0.1","20,676","±78","16.6%","±0.1","2,305","±151","12.0%","±0.8","2,593","±144","11.5%","±0.6","4,830","±168","10.9%","±0.4","3,044","±334","11.9%","±1.3","8,314","±245","12.6%","±0.4","3,346","±107","11.6%","±0.4","3,342","±192","9.0%","±0.5","1,722","±132","11.6%","±0.9","1,668","±95","10.1%","±0.6","2,816","±157","11.0%","±0.6","825","±42","7.2%","±0.4","2,912","±143","10.1%","±0.5"
"        35 to 44 years","2,411","±106","13.0%","±0.6","11,013","±89","14.3%","±0.1","13,922","±83","11.2%","±0.1","2,153","±131","11.2%","±0.7","2,484","±113","11.0%","±0.5","5,566","±198","12.6%","±0.4","2,907","±224","11.3%","±0.9","9,348","±229","14.2%","±0.3","3,627","±141","12.6%","±0.5","5,126","±165","13.8%","±0.4","2,048","±120","13.9%","±0.8","1,847","±109","11.2%","±0.7","2,603","±158","10.1%","±0.6","815","±21","7.1%","±0.3","3,023","±90","10.5%","±0.3"
"        45 to 54 years","2,705","±99","14.6%","±0.5","10,215","±72","13.3%","±0.1","11,035","±121","8.9%","±0.1","2,526","±121","13.1%","±0.6","3,023","±121","13.4%","±0.5","5,755","±193","13.0%","±0.4","3,398","±182","13.3%","±0.7","9,332","±196","14.2%","±0.3","4,185","±129","14.5%","±0.4","5,539","±190","15.0%","±0.5","2,097","±86","14.2%","±0.6","2,090","±109","12.7%","±0.7","3,480","±140","13.6%","±0.5","1,146","±28","10.0%","±0.2","4,186","±183","14.5%","±0.6"
"        55 to 59 years","1,432","±161","7.7%","±0.9","4,749","±322","6.2%","±0.4","5,621","±420","4.5%","±0.3","1,403","±193","7.3%","±1.0","1,613","±181","7.2%","±0.8","2,527","±262","5.7%","±0.6","1,872","±183","7.3%","±0.7","4,097","±338","6.2%","±0.5","1,967","±241","6.8%","±0.8","2,305","±262","6.2%","±0.7","1,288","±161","8.7%","±1.1","1,179","±141","7.2%","±0.9","1,942","±277","7.6%","±1.1","934","±119","8.2%","±1.0","2,390","±330","8.3%","±1.1"
"        60 to 64 years","1,072","±156","5.8%","±0.8","3,772","±295","4.9%","±0.4","5,432","±423","4.4%","±0.3","1,352","±204","7.0%","±1.1","1,287","±185","5.7%","±0.8","2,881","±270","6.5%","±0.6","1,711","±184","6.7%","±0.7","3,667","±336","5.6%","±0.5","2,160","±222","7.5%","±0.8","2,515","±267","6.8%","±0.7","764","±137","5.2%","±0.9","1,339","±128","8.1%","±0.8","1,552","±275","6.0%","±1.1","729","±122","6.4%","±1.1","1,788","±349","6.2%","±1.2"
"        65 to 74 years","2,009","±73","10.9%","±0.4","5,862","±137","7.6%","±0.2","7,650","±158","6.1%","±0.1","2,157","±57","11.2%","±0.3","2,608","±95","11.6%","±0.4","4,769","±113","10.8%","±0.3","3,159","±114","12.3%","±0.4","5,832","±133","8.9%","±0.2","2,842","±109","9.8%","±0.4","3,366","±124","9.1%","±0.3","1,609","±73","10.9%","±0.5","2,635","±38","16.0%","±0.2","3,106","±102","12.1%","±0.4","2,119","±36","18.6%","±0.3","3,749","±127","13.0%","±0.4"
"        75 to 84 years","862","±80","4.7%","±0.4","2,621","±168","3.4%","±0.2","3,643","±245","2.9%","±0.2","1,224","±145","6.4%","±0.8","1,332","±118","5.9%","±0.5","2,612","±189","5.9%","±0.4","1,831","±187","7.1%","±0.7","2,951","±177","4.5%","±0.3","1,260","±136","4.4%","±0.5","1,449","±143","3.9%","±0.4","872","±63","5.9%","±0.4","1,373","±105","8.3%","±0.6","1,227","±148","4.8%","±0.6","1,284","±110","11.2%","±1.0","1,845","±171","6.4%","±0.6"
"        85 years and over","215","±79","1.2%","±0.4","704","±145","0.9%","±0.2","1,514","±224","1.2%","±0.2","409","±122","2.1%","±0.6","425","±108","1.9%","±0.5","686","±166","1.5%","±0.4","466","±170","1.8%","±0.7","692","±137","1.1%","±0.2","458","±134","1.6%","±0.5","542","±136","1.5%","±0.4","189","±62","1.3%","±0.4","420","±101","2.6%","±0.6","559","±142","2.2%","±0.6","481","±101","4.2%","±0.9","621","±169","2.1%","±0.6"
"        Median age (years)","41.1","±0.9","(X)","(X)","35.4","±0.2","(X)","(X)","27.7","±0.2","(X)","(X)","42.6","±0.6","(X)","(X)","41.0","±1.4","(X)","(X)","39.5","±0.5","(X)","(X)","43.8","±0.9","(X)","(X)","38.5","±0.5","(X)","(X)","41.2","±0.8","(X)","(X)","40.4","±0.5","(X)","(X)","42.1","±0.7","(X)","(X)","48.8","±0.6","(X)","(X)","41.5","±0.8","(X)","(X)","53.7","±0.4","(X)","(X)","46.1","±1.3","(X)","(X)"
"        Under 18 years","4,257","±9","23.0%","±0.1","20,446","*****","26.6%","*****","21,654","±39","17.4%","±0.1","4,199","*****","21.9%","*****","4,958","±61","22.0%","±0.3","10,043","±50","22.7%","±0.1","5,379","±4","21.0%","±0.1","16,773","±19","25.5%","±0.1","6,668","±9","23.1%","±0.1","9,934","±35","26.8%","±0.1","3,172","*****","21.5%","*****","2,790","±105","17.0%","±0.6","5,744","*****","22.4%","*****","1,474","±51","12.9%","±0.4","5,841","±185","20.2%","±0.6"
"        16 years and over","14,796","±78","79.9%","±0.4","58,691","±179","76.3%","±0.2","105,156","±183","84.4%","±0.1","15,440","±93","80.4%","±0.5","18,307","±140","81.3%","±0.6","35,482","±119","80.1%","±0.3","20,850","±79","81.3%","±0.3","50,575","±184","76.9%","±0.3","22,852","±113","79.1%","±0.4","28,587","±129","77.2%","±0.3","12,000","±95","81.2%","±0.6","14,051","±126","85.4%","±0.8","20,590","±228","80.2%","±0.9","10,137","±60","88.8%","±0.5","23,985","±171","82.9%","±0.6"
"        18 years and over","14,253","±9","77.0%","±0.1","56,441","*****","73.4%","*****","102,948","±39","82.6%","±0.1","15,013","*****","78.1%","*****","17,556","±61","78.0%","±0.3","34,246","±50","77.3%","±0.1","20,252","±4","79.0%","±0.1","48,982","±19","74.5%","±0.1","22,232","±9","76.9%","±0.1","27,083","±35","73.2%","±0.1","11,612","*****","78.5%","*****","13,667","±105","83.0%","±0.6","19,932","*****","77.6%","*****","9,943","±51","87.1%","±0.4","23,087","±185","79.8%","±0.6"
"        21 years and over","13,645","±117","73.7%","±0.6","53,666","±267","69.8%","±0.3","86,176","±656","69.2%","±0.5","14,282","±158","74.3%","±0.8","16,423","±174","72.9%","±0.8","31,863","±270","71.9%","±0.6","19,420","±215","75.8%","±0.8","46,863","±259","71.3%","±0.4","21,222","±146","73.4%","±0.5","25,607","±194","69.2%","±0.5","11,111","±123","75.2%","±0.8","13,204","±145","80.2%","±0.9","18,732","±165","73.0%","±0.6","9,101","±148","79.7%","±1.3","21,825","±306","75.4%","±1.1"
"        62 years and over","3,652","±147","19.7%","±0.8","11,319","±266","14.7%","±0.3","15,905","±341","12.8%","±0.3","4,618","±161","24.0%","±0.8","5,019","±183","22.3%","±0.8","9,884","±254","22.3%","±0.6","6,542","±161","25.5%","±0.6","11,728","±305","17.8%","±0.5","5,850","±227","20.2%","±0.8","7,052","±260","19.1%","±0.7","3,138","±144","21.2%","±1.0","5,335","±134","32.4%","±0.8","5,587","±224","21.8%","±0.9","4,329","±118","37.9%","±1.0","7,336","±331","25.4%","±1.1"
"        65 years and over","3,086","±74","16.7%","±0.4","9,187","±112","11.9%","±0.1","12,807","±132","10.3%","±0.1","3,790","±7","19.7%","±0.1","4,365","±78","19.4%","±0.3","8,067","±138","18.2%","±0.3","5,456","±58","21.3%","±0.2","9,475","±138","14.4%","±0.2","4,560","±101","15.8%","±0.3","5,357","±112","14.5%","±0.3","2,670","±73","18.1%","±0.5","4,428","±64","26.9%","±0.4","4,892","±93","19.1%","±0.4","3,884","±61","34.0%","±0.5","6,215","±130","21.5%","±0.4"
"        18 years and over","14,253","±9","14,253","(X)","56,441","*****","56,441","(X)","102,948","±39","102,948","(X)","15,013","*****","15,013","(X)","17,556","±61","17,556","(X)","34,246","±50","34,246","(X)","20,252","±4","20,252","(X)","48,982","±19","48,982","(X)","22,232","±9","22,232","(X)","27,083","±35","27,083","(X)","11,612","*****","11,612","(X)","13,667","±105","13,667","(X)","19,932","*****","19,932","(X)","9,943","±51","9,943","(X)","23,087","±185","23,087","(X)"
"            Male","7,020","±108","49.3%","±0.8","27,363","±68","48.5%","±0.1","48,265","±51","46.9%","±0.1","7,115","±70","47.4%","±0.5","8,426","±80","48.0%","±0.4","15,851","±61","46.3%","±0.2","9,861","±68","48.7%","±0.3","23,970","±61","48.9%","±0.1","10,886","±77","49.0%","±0.3","13,050","±40","48.2%","±0.1","5,675","±78","48.9%","±0.7","6,693","±101","49.0%","±0.5","9,359","±13","47.0%","±0.1","4,617","±59","46.4%","±0.4","11,202","±153","48.5%","±0.6"
"            Female","7,233","±106","50.7%","±0.8","29,078","±68","51.5%","±0.1","54,683","±41","53.1%","±0.1","7,898","±69","52.6%","±0.5","9,130","±60","52.0%","±0.4","18,395","±57","53.7%","±0.2","10,391","±68","51.3%","±0.3","25,012","±56","51.1%","±0.1","11,346","±75","51.0%","±0.3","14,033","±33","51.8%","±0.1","5,937","±78","51.1%","±0.7","6,974","±79","51.0%","±0.5","10,573","±12","53.0%","±0.1","5,326","±33","53.6%","±0.4","11,885","±193","51.5%","±0.6"
"            Sex ratio (males per 100 females)","97.1","±2.9","(X)","(X)","94.1","±0.5","(X)","(X)","88.3","±0.1","(X)","(X)","90.1","±1.7","(X)","(X)","92.3","±1.3","(X)","(X)","86.2","±0.5","(X)","(X)","94.9","±1.3","(X)","(X)","95.8","±0.5","(X)","(X)","95.9","±1.3","(X)","(X)","93.0","±0.4","(X)","(X)","95.6","±2.6","(X)","(X)","96.0","±2.1","(X)","(X)","88.5","±0.2","(X)","(X)","86.7","±1.5","(X)","(X)","94.3","±2.4","(X)","(X)"
"        65 years and over","3,086","±74","3,086","(X)","9,187","±112","9,187","(X)","12,807","±132","12,807","(X)","3,790","±7","3,790","(X)","4,365","±78","4,365","(X)","8,067","±138","8,067","(X)","5,456","±58","5,456","(X)","9,475","±138","9,475","(X)","4,560","±101","4,560","(X)","5,357","±112","5,357","(X)","2,670","±73","2,670","(X)","4,428","±64","4,428","(X)","4,892","±93","4,892","(X)","3,884","±61","3,884","(X)","6,215","±130","6,215","(X)"
"            Male","1,401","±17","45.4%","±0.9","3,971","±110","43.2%","±0.8","5,246","±115","41.0%","±0.6","1,638","±4","43.2%","±0.1","1,842","±38","42.2%","±0.8","3,644","±89","45.2%","±0.7","2,432","±35","44.6%","±0.6","4,210","±82","44.4%","±0.5","2,104","±81","46.1%","±1.1","2,526","±85","47.2%","±1.0","1,225","±73","45.9%","±1.5","2,068","±36","46.7%","±0.7","2,204","±82","45.1%","±1.0","1,767","±29","45.5%","±0.7","2,861","±64","46.0%","±1.0"
"            Female","1,685","±66","54.6%","±0.9","5,216","±57","56.8%","±0.8","7,561","±84","59.0%","±0.6","2,152","±4","56.8%","±0.1","2,523","±67","57.8%","±0.8","4,423","±84","54.8%","±0.7","3,024","±55","55.4%","±0.6","5,265","±79","55.6%","±0.5","2,456","±55","53.9%","±1.1","2,831","±70","52.8%","±1.0","1,445","±2","54.1%","±1.5","2,360","±51","53.3%","±0.7","2,688","±47","54.9%","±1.0","2,117","±49","54.5%","±0.7","3,354","±110","54.0%","±1.0"
"            Sex ratio (males per 100 females)","83.1","±3.1","(X)","(X)","76.1","±2.4","(X)","(X)","69.4","±1.8","(X)","(X)","76.1","±0.1","(X)","(X)","73.0","±2.4","(X)","(X)","82.4","±2.2","(X)","(X)","80.4","±2.0","(X)","(X)","80.0","±1.5","(X)","(X)","85.7","±3.7","(X)","(X)","89.2","±3.7","(X)","(X)","84.8","±5.1","(X)","(X)","87.6","±2.4","(X)","(X)","82.0","±3.4","(X)","(X)","83.5","±2.2","(X)","(X)","85.3","±3.3","(X)","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,510","*****","18,510","(X)","76,887","*****","76,887","(X)","124,602","*****","124,602","(X)","19,212","*****","19,212","(X)","22,514","*****","22,514","(X)","44,289","*****","44,289","(X)","25,631","*****","25,631","(X)","65,755","*****","65,755","(X)","28,900","*****","28,900","(X)","37,017","*****","37,017","(X)","14,784","*****","14,784","(X)","16,457","*****","16,457","(X)","25,676","*****","25,676","(X)","11,417","*****","11,417","(X)","28,928","*****","28,928","(X)"
"        One race","18,270","±109","98.7%","±0.6","75,132","±326","97.7%","±0.4","121,315","±540","97.4%","±0.4","19,122","±75","99.5%","±0.4","22,207","±89","98.6%","±0.4","43,331","±225","97.8%","±0.5","25,087","±261","97.9%","±1.0","64,023","±346","97.4%","±0.5","28,336","±195","98.0%","±0.7","36,439","±338","98.4%","±0.9","14,550","±145","98.4%","±1.0","16,318","±91","99.2%","±0.6","25,049","±364","97.6%","±1.4","11,221","±72","98.3%","±0.6","28,389","±269","98.1%","±0.9"
"        Two or more races","240","±109","1.3%","±0.6","1,755","±326","2.3%","±0.4","3,287","±540","2.6%","±0.4","90","±75","0.5%","±0.4","307","±89","1.4%","±0.4","958","±225","2.2%","±0.5","544","±261","2.1%","±1.0","1,732","±346","2.6%","±0.5","564","±195","2.0%","±0.7","578","±338","1.6%","±0.9","234","±145","1.6%","±1.0","139","±91","0.8%","±0.6","627","±364","2.4%","±1.4","196","±72","1.7%","±0.6","539","±269","1.9%","±0.9"
"        One race","18,270","±109","98.7%","±0.6","75,132","±326","97.7%","±0.4","121,315","±540","97.4%","±0.4","19,122","±75","99.5%","±0.4","22,207","±89","98.6%","±0.4","43,331","±225","97.8%","±0.5","25,087","±261","97.9%","±1.0","64,023","±346","97.4%","±0.5","28,336","±195","98.0%","±0.7","36,439","±338","98.4%","±0.9","14,550","±145","98.4%","±1.0","16,318","±91","99.2%","±0.6","25,049","±364","97.6%","±1.4","11,221","±72","98.3%","±0.6","28,389","±269","98.1%","±0.9"
"            White","17,211","±183","93.0%","±1.0","61,173","±546","79.6%","±0.7","78,342","±830","62.9%","±0.7","13,085","±164","68.1%","±0.9","19,338","±263","85.9%","±1.2","38,359","±723","86.6%","±1.6","19,823","±278","77.3%","±1.1","57,489","±486","87.4%","±0.7","24,483","±338","84.7%","±1.2","32,796","±334","88.6%","±0.9","11,610","±199","78.5%","±1.3","15,119","±337","91.9%","±2.0","21,558","±180","84.0%","±0.7","10,887","±43","95.4%","±0.4","27,274","±234","94.3%","±0.8"
"            Black or African American","502","±91","2.7%","±0.5","8,841","±299","11.5%","±0.4","34,354","±380","27.6%","±0.3","5,889","±85","30.7%","±0.4","2,150","±74","9.5%","±0.3","1,358","±191","3.1%","±0.4","4,730","±230","18.5%","±0.9","4,393","±238","6.7%","±0.4","2,534","±176","8.8%","±0.6","2,005","±38","5.4%","±0.1","2,623","±168","17.7%","±1.1","393","±98","2.4%","±0.6","2,876","±350","11.2%","±1.4","135","±54","1.2%","±0.5","417","±142","1.4%","±0.5"
"            American Indian and Alaska Native","67","±66","0.4%","±0.4","134","±94","0.2%","±0.1","168","±129","0.1%","±0.1","0","±21","0.0%","±0.2","16","±27","0.1%","±0.1","45","±30","0.1%","±0.1","10","±13","0.0%","±0.1","81","±70","0.1%","±0.1","82","±60","0.3%","±0.2","15","±16","0.0%","±0.1","24","±22","0.2%","±0.1","91","±108","0.6%","±0.7","40","±46","0.2%","±0.2","64","±43","0.6%","±0.4","162","±114","0.6%","±0.4"
"                Cherokee tribal grouping","35","±49","0.2%","±0.3","32","±32","0.0%","±0.1","9","±15","0.0%","±0.1","0","±21","0.0%","±0.2","9","±20","0.0%","±0.1","12","±19","0.0%","±0.1","0","±25","0.0%","±0.2","63","±60","0.1%","±0.1","29","±46","0.1%","±0.2","6","±9","0.0%","±0.1","17","±19","0.1%","±0.1","91","±108","0.6%","±0.7","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±25","0.0%","±0.1"
"                Chippewa tribal grouping","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","3","±6","0.0%","±0.1","0","±25","0.0%","±0.1"
"                Navajo tribal grouping","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","18","±28","0.2%","±0.2","0","±25","0.0%","±0.1"
"                Sioux tribal grouping","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","7","±12","0.0%","±0.1","0","±21","0.0%","±0.2","20","±33","0.1%","±0.1","0","±21","0.0%","±0.3","0","±25","0.0%","±0.1"
"            Asian","230","±24","1.2%","±0.1","2,811","±117","3.7%","±0.2","5,048","±308","4.1%","±0.2","42","±69","0.2%","±0.4","198","±63","0.9%","±0.3","907","±144","2.0%","±0.3","248","±35","1.0%","±0.1","1,049","±189","1.6%","±0.3","347","±102","1.2%","±0.4","1,517","±86","4.1%","±0.2","64","±73","0.4%","±0.5","170","±119","1.0%","±0.7","84","±71","0.3%","±0.3","77","±56","0.7%","±0.5","169","±30","0.6%","±0.1"
"                Asian Indian","132","±117","0.7%","±0.6","75","±93","0.1%","±0.1","1,372","±390","1.1%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","8","±16","0.0%","±0.1","133","±126","0.5%","±0.5","53","±74","0.1%","±0.1","92","±93","0.3%","±0.3","433","±167","1.2%","±0.5","0","±21","0.0%","±0.3","166","±119","1.0%","±0.7","25","±28","0.1%","±0.1","30","±46","0.3%","±0.4","16","±27","0.1%","±0.1"
