"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"    35 to 44 years","2,608","±77","14.2%","±0.4","10,540","±157","15.1%","±0.2","12,292","±133","10.3%","±0.1","2,495","±192","12.5%","±1.0","2,678","±121","12.2%","±0.5","5,536","±204","12.8%","±0.5","2,903","±118","11.5%","±0.5","8,893","±229","14.7%","±0.4","3,705","±168","13.2%","±0.6","4,922","±156","14.8%","±0.5","1,795","±118","12.2%","±0.8","1,845","±115","11.3%","±0.7","3,035","±212","11.7%","±0.8","1,015","±64","9.6%","±0.6","3,398","±178","12.4%","±0.6"
"    45 to 54 years","2,697","±82","14.7%","±0.4","9,467","±113","13.5%","±0.2","10,387","±131","8.7%","±0.1","2,839","±29","14.3%","±0.1","3,131","±137","14.2%","±0.6","5,836","±156","13.5%","±0.4","3,594","±4","14.2%","±0.1","8,932","±198","14.7%","±0.3","4,344","±100","15.5%","±0.4","5,303","±124","16.0%","±0.4","2,417","±134","16.4%","±0.9","2,128","±61","13.1%","±0.4","3,640","±199","14.0%","±0.8","1,271","±45","12.0%","±0.4","4,022","±147","14.7%","±0.5"
"    55 to 59 years","1,082","±188","5.9%","±1.0","3,852","±308","5.5%","±0.4","5,128","±401","4.3%","±0.3","1,212","±193","6.1%","±1.0","1,424","±192","6.5%","±0.9","2,778","±267","6.4%","±0.6","1,832","±260","7.2%","±1.0","3,583","±358","5.9%","±0.6","1,748","±237","6.2%","±0.8","2,494","±196","7.5%","±0.6","997","±160","6.8%","±1.1","1,292","±194","7.9%","±1.2","1,795","±206","6.9%","±0.8","705","±99","6.7%","±0.9","2,113","±241","7.7%","±0.9"
"    60 to 64 years","1,250","±163","6.8%","±0.9","3,355","±305","4.8%","±0.4","4,424","±409","3.7%","±0.3","1,449","±197","7.3%","±1.0","1,440","±204","6.5%","±0.9","2,693","±260","6.2%","±0.6","1,753","±259","6.9%","±1.0","3,423","±343","5.7%","±0.6","1,859","±239","6.6%","±0.9","1,876","±191","5.6%","±0.6","1,009","±151","6.8%","±1.0","1,307","±195","8.0%","±1.2","1,795","±206","6.9%","±0.8","901","±97","8.5%","±0.9","1,775","±256","6.5%","±0.9"
"    65 to 74 years","1,674","±112","9.1%","±0.6","4,210","±109","6.0%","±0.2","5,801","±111","4.9%","±0.1","1,921","±49","9.6%","±0.2","2,202","±61","10.0%","±0.3","3,886","±64","9.0%","±0.1","2,850","±97","11.2%","±0.4","4,650","±95","7.7%","±0.2","2,515","±80","9.0%","±0.3","2,401","±85","7.2%","±0.3","1,447","±68","9.8%","±0.5","2,164","±41","13.3%","±0.3","2,604","±61","10.1%","±0.2","1,749","±13","16.6%","±0.1","3,025","±30","11.0%","±0.1"
"    75 to 84 years","624","±76","3.4%","±0.4","2,170","±139","3.1%","±0.2","3,122","±184","2.6%","±0.2","1,081","±136","5.4%","±0.7","1,307","±101","5.9%","±0.5","2,206","±155","5.1%","±0.4","1,217","±138","4.8%","±0.5","1,965","±147","3.2%","±0.2","1,156","±124","4.1%","±0.4","992","±113","3.0%","±0.3","607","±86","4.1%","±0.6","1,077","±128","6.6%","±0.8","1,417","±150","5.5%","±0.6","865","±115","8.2%","±1.1","1,649","±157","6.0%","±0.6"
"    85 years and over","220","±72","1.2%","±0.4","525","±112","0.8%","±0.2","1,481","±178","1.2%","±0.1","448","±122","2.3%","±0.6","332","±85","1.5%","±0.4","723","±168","1.7%","±0.4","709","±134","2.8%","±0.5","713","±134","1.2%","±0.2","352","±108","1.3%","±0.4","497","±116","1.5%","±0.3","184","±72","1.2%","±0.5","405","±123","2.5%","±0.8","373","±145","1.4%","±0.6","542","±113","5.1%","±1.1","351","±139","1.3%","±0.5"
"    Median age (years)","38.8","±0.9","(X)","(X)","34.2","±0.2","(X)","(X)","26.2","±0.2","(X)","(X)","41.5","±0.7","(X)","(X)","40.2","±1.0","(X)","(X)","38.7","±0.6","(X)","(X)","42.9","±0.5","(X)","(X)","37.5","±0.5","(X)","(X)","39.1","±0.8","(X)","(X)","39.1","±0.5","(X)","(X)","41.9","±1.0","(X)","(X)","46.4","±1.5","(X)","(X)","40.7","±0.7","(X)","(X)","51.7","±0.6","(X)","(X)","43.0","±0.9","(X)","(X)"
"    18 years and over","13,816","±86","75.4%","±0.5","50,478","±39","72.2%","±0.1","98,064","±43","82.5%","±0.1","15,362","*****","77.2%","*****","17,148","±33","78.0%","±0.1","33,005","±5","76.4%","±0.1","19,751","*****","77.9%","*****","44,668","*****","73.7%","*****","21,303","±26","76.0%","±0.1","24,051","±33","72.4%","±0.1","11,285","±58","76.6%","±0.4","13,066","±95","80.3%","±0.6","20,060","*****","77.4%","*****","8,973","±88","85.0%","±0.8","21,306","±90","77.8%","±0.3"
"    21 years and over","13,042","±141","71.1%","±0.8","48,130","±203","68.8%","±0.3","81,487","±721","68.6%","±0.6","14,618","±118","73.4%","±0.6","15,980","±171","72.6%","±0.8","31,282","±215","72.4%","±0.5","18,906","±148","74.6%","±0.6","42,457","±208","70.1%","±0.3","20,312","±134","72.4%","±0.5","22,844","±158","68.7%","±0.5","10,770","±181","73.1%","±1.2","12,675","±118","77.9%","±0.7","18,433","±207","71.1%","±0.8","8,203","±148","77.7%","±1.4","20,338","±146","74.2%","±0.5"
"    62 years and over","3,155","±188","17.2%","±1.0","8,714","±254","12.5%","±0.4","12,867","±300","10.8%","±0.3","4,192","±181","21.1%","±0.9","4,603","±195","20.9%","±0.9","8,466","±216","19.6%","±0.5","5,948","±258","23.5%","±1.0","9,213","±283","15.2%","±0.5","5,106","±214","18.2%","±0.8","5,002","±192","15.0%","±0.6","2,821","±131","19.2%","±0.9","4,491","±193","27.6%","±1.2","5,456","±224","21.1%","±0.9","3,773","±100","35.8%","±0.9","5,895","±231","21.5%","±0.8"
"    65 years and over","2,518","±116","13.7%","±0.6","6,905","±99","9.9%","±0.1","10,404","±100","8.8%","±0.1","3,450","±4","17.3%","±0.1","3,841","±94","17.5%","±0.4","6,815","±65","15.8%","±0.1","4,776","±41","18.8%","±0.2","7,328","±81","12.1%","±0.1","4,023","±72","14.3%","±0.3","3,890","±90","11.7%","±0.3","2,238","±39","15.2%","±0.3","3,646","±52","22.4%","±0.3","4,394","*****","17.0%","*****","3,156","±26","29.9%","±0.2","5,025","±77","18.3%","±0.3"
"    18 years and over","13,816","±86","13,816","(X)","50,478","±39","50,478","(X)","98,064","±43","98,064","(X)","15,362","*****","15,362","(X)","17,148","±33","17,148","(X)","33,005","±5","33,005","(X)","19,751","*****","19,751","(X)","44,668","*****","44,668","(X)","21,303","±26","21,303","(X)","24,051","±33","24,051","(X)","11,285","±58","11,285","(X)","13,066","±95","13,066","(X)","20,060","*****","20,060","(X)","8,973","±88","8,973","(X)","21,306","±90","21,306","(X)"
"        Male","6,938","±107","50.2%","±0.6","24,372","±103","48.3%","±0.2","45,928","±76","46.8%","±0.1","7,262","±43","47.3%","±0.3","8,320","±41","48.5%","±0.2","15,228","±101","46.1%","±0.3","9,663","±42","48.9%","±0.2","21,866","±80","49.0%","±0.2","10,400","±66","48.8%","±0.3","11,549","±53","48.0%","±0.2","5,554","±91","49.2%","±0.7","6,399","±80","49.0%","±0.5","9,337","±126","46.5%","±0.6","4,205","±59","46.9%","±0.5","10,333","±161","48.5%","±0.6"
"        Female","6,878","±82","49.8%","±0.6","26,106","±106","51.7%","±0.2","52,136","±62","53.2%","±0.1","8,100","±42","52.7%","±0.3","8,828","±38","51.5%","±0.2","17,777","±102","53.9%","±0.3","10,088","±42","51.1%","±0.2","22,802","±81","51.0%","±0.2","10,903","±62","51.2%","±0.3","12,502","±47","52.0%","±0.2","5,731","±81","50.8%","±0.7","6,667","±91","51.0%","±0.5","10,723","±125","53.5%","±0.6","4,768","±64","53.1%","±0.5","10,973","±118","51.5%","±0.6"
"    65 years and over","2,518","±116","2,518","(X)","6,905","±99","6,905","(X)","10,404","±100","10,404","(X)","3,450","±4","3,450","(X)","3,841","±94","3,841","(X)","6,815","±65","6,815","(X)","4,776","±41","4,776","(X)","7,328","±81","7,328","(X)","4,023","±72","4,023","(X)","3,890","±90","3,890","(X)","2,238","±39","2,238","(X)","3,646","±52","3,646","(X)","4,394","*****","4,394","(X)","3,156","±26","3,156","(X)","5,025","±77","5,025","(X)"
"        Male","1,205","±106","47.9%","±2.3","2,858","±44","41.4%","±0.5","4,147","±58","39.9%","±0.5","1,448","±4","42.0%","±0.1","1,638","±68","42.6%","±1.0","3,084","±68","45.3%","±0.7","2,093","±41","43.8%","±0.5","3,216","±52","43.9%","±0.6","1,847","±62","45.9%","±1.1","1,771","±61","45.5%","±0.7","1,015","±39","45.4%","±0.9","1,677","±43","46.0%","±0.8","1,905","*****","43.4%","*****","1,447","±17","45.8%","±0.5","2,305","±42","45.9%","±0.4"
"        Female","1,313","±43","52.1%","±2.3","4,047","±74","58.6%","±0.5","6,257","±86","60.1%","±0.5","2,002","±2","58.0%","±0.1","2,203","±51","57.4%","±1.0","3,731","±48","54.7%","±0.7","2,683","±7","56.2%","±0.5","4,112","±65","56.1%","±0.6","2,176","±53","54.1%","±1.1","2,119","±40","54.5%","±0.7","1,223","±21","54.6%","±0.9","1,969","±37","54.0%","±0.8","2,489","*****","56.6%","*****","1,709","±23","54.2%","±0.5","2,720","±45","54.1%","±0.4"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,333","*****","18,333","(X)","69,933","*****","69,933","(X)","118,864","*****","118,864","(X)","19,907","*****","19,907","(X)","21,998","*****","21,998","(X)","43,181","*****","43,181","(X)","25,348","*****","25,348","(X)","60,577","*****","60,577","(X)","28,044","*****","28,044","(X)","33,240","*****","33,240","(X)","14,730","*****","14,730","(X)","16,271","*****","16,271","(X)","25,910","*****","25,910","(X)","10,551","*****","10,551","(X)","27,400","*****","27,400","(X)"
"        One race","18,197","±44","99.3%","±0.2","68,209","±486","97.5%","±0.7","116,120","±529","97.7%","±0.4","19,848","±58","99.7%","±0.3","21,711","±109","98.7%","±0.5","42,729","±148","99.0%","±0.3","25,190","±123","99.4%","±0.5","60,001","±170","99.0%","±0.3","27,622","±179","98.5%","±0.6","32,816","±139","98.7%","±0.4","14,174","±204","96.2%","±1.4","15,936","±193","97.9%","±1.2","25,580","±216","98.7%","±0.8","10,483","±78","99.4%","±0.7","27,200","±124","99.3%","±0.5"
"        Two or more races","136","±44","0.7%","±0.2","1,724","±486","2.5%","±0.7","2,744","±529","2.3%","±0.4","59","±58","0.3%","±0.3","287","±109","1.3%","±0.5","452","±148","1.0%","±0.3","158","±123","0.6%","±0.5","576","±170","1.0%","±0.3","422","±179","1.5%","±0.6","424","±139","1.3%","±0.4","556","±204","3.8%","±1.4","335","±193","2.1%","±1.2","330","±216","1.3%","±0.8","68","±78","0.6%","±0.7","200","±124","0.7%","±0.5"
"    One race","18,197","±44","99.3%","±0.2","68,209","±486","97.5%","±0.7","116,120","±529","97.7%","±0.4","19,848","±58","99.7%","±0.3","21,711","±109","98.7%","±0.5","42,729","±148","99.0%","±0.3","25,190","±123","99.4%","±0.5","60,001","±170","99.0%","±0.3","27,622","±179","98.5%","±0.6","32,816","±139","98.7%","±0.4","14,174","±204","96.2%","±1.4","15,936","±193","97.9%","±1.2","25,580","±216","98.7%","±0.8","10,483","±78","99.4%","±0.7","27,200","±124","99.3%","±0.5"
"        White","17,103","±173","93.3%","±0.9","56,235","±579","80.4%","±0.8","77,814","±762","65.5%","±0.6","13,271","±243","66.7%","±1.2","19,094","±204","86.8%","±0.9","38,065","±612","88.2%","±1.4","19,537","±219","77.1%","±0.9","53,632","±299","88.5%","±0.5","24,272","±334","86.5%","±1.2","29,583","±267","89.0%","±0.8","11,532","±141","78.3%","±1.0","15,220","±225","93.5%","±1.4","22,078","±308","85.2%","±1.2","10,138","±24","96.1%","±0.2","26,093","±194","95.2%","±0.7"
"        Black or African American","516","±38","2.8%","±0.2","8,025","±405","11.5%","±0.6","31,252","±390","26.3%","±0.3","6,046","±107","30.4%","±0.5","1,929","±106","8.8%","±0.5","1,759","±86","4.1%","±0.2","5,117","±132","20.2%","±0.5","4,377","±137","7.2%","±0.2","2,289","±168","8.2%","±0.6","1,836","±276","5.5%","±0.8","2,463","±140","16.7%","±1.0","220","±84","1.4%","±0.5","3,288","±403","12.7%","±1.6","155","±51","1.5%","±0.5","838","±164","3.1%","±0.6"
"        American Indian and Alaska Native","24","±25","0.1%","±0.1","211","±203","0.3%","±0.3","128","±92","0.1%","±0.1","33","±52","0.2%","±0.3","17","±21","0.1%","±0.1","98","±64","0.2%","±0.1","5","±9","0.0%","±0.1","195","±131","0.3%","±0.2","81","±37","0.3%","±0.1","20","±27","0.1%","±0.1","22","±18","0.1%","±0.1","39","±51","0.2%","±0.3","72","±68","0.3%","±0.3","49","±51","0.5%","±0.5","55","±64","0.2%","±0.2"
"            Cherokee tribal grouping","3","±6","0.0%","±0.1","71","±83","0.1%","±0.1","23","±25","0.0%","±0.1","4","±8","0.0%","±0.1","15","±21","0.1%","±0.1","31","±36","0.1%","±0.1","5","±9","0.0%","±0.1","24","±32","0.0%","±0.1","3","±5","0.0%","±0.1","12","±21","0.0%","±0.1","14","±22","0.1%","±0.1","6","±12","0.0%","±0.1","61","±64","0.2%","±0.2","19","±21","0.2%","±0.2","29","±43","0.1%","±0.2"
"            Chippewa tribal grouping","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"            Navajo tribal grouping","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"            Sioux tribal grouping","21","±24","0.1%","±0.1","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"        Asian","216","±21","1.2%","±0.2","2,374","±138","3.4%","±0.2","4,977","±235","4.2%","±0.2","27","±32","0.1%","±0.2","135","±37","0.6%","±0.2","1,078","±99","2.5%","±0.2","45","±45","0.2%","±0.2","1,114","±101","1.8%","±0.2","252","±18","0.9%","±0.1","1,215","±43","3.7%","±0.1","33","±19","0.2%","±0.1","208","±132","1.3%","±0.8","79","±74","0.3%","±0.3","26","±33","0.2%","±0.3","35","±40","0.1%","±0.1"
"            Asian Indian","8","±19","0.0%","±0.1","127","±128","0.2%","±0.2","1,656","±418","1.4%","±0.4","0","±21","0.0%","±0.2","62","±46","0.3%","±0.2","157","±104","0.4%","±0.2","0","±25","0.0%","±0.2","3","±8","0.0%","±0.1","0","±25","0.0%","±0.1","650","±206","2.0%","±0.6","0","±21","0.0%","±0.3","131","±149","0.8%","±0.9","43","±54","0.2%","±0.2","0","±21","0.0%","±0.4","7","±12","0.0%","±0.1"
"            Chinese","0","±21","0.0%","±0.2","95","±71","0.1%","±0.1","1,339","±331","1.1%","±0.3","20","±32","0.1%","±0.2","12","±25","0.1%","±0.1","22","±27","0.1%","±0.1","0","±25","0.0%","±0.2","7","±12","0.0%","±0.1","0","±25","0.0%","±0.1","200","±122","0.6%","±0.4","6","±13","0.0%","±0.1","2","±4","0.0%","±0.1","15","±43","0.1%","±0.2","0","±21","0.0%","±0.4","17","±31","0.1%","±0.1"
"            Filipino","0","±21","0.0%","±0.2","128","±99","0.2%","±0.1","346","±238","0.3%","±0.2","0","±21","0.0%","±0.2","6","±9","0.0%","±0.1","68","±61","0.2%","±0.1","0","±25","0.0%","±0.2","86","±109","0.1%","±0.2","0","±25","0.0%","±0.1","102","±118","0.3%","±0.4","14","±11","0.1%","±0.1","0","±21","0.0%","±0.2","4","±8","0.0%","±0.1","3","±6","0.0%","±0.1","11","±15","0.0%","±0.1"
"            Japanese","0","±21","0.0%","±0.2","5","±8","0.0%","±0.1","39","±50","0.0%","±0.1","7","±12","0.0%","±0.1","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","68","±68","0.1%","±0.1","26","±46","0.1%","±0.2","23","±35","0.1%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","10","±18","0.1%","±0.2","0","±25","0.0%","±0.1"
"            Korean","5","±13","0.0%","±0.1","133","±105","0.2%","±0.1","939","±297","0.8%","±0.2","0","±21","0.0%","±0.2","38","±33","0.2%","±0.1","18","±25","0.0%","±0.1","24","±34","0.1%","±0.1","37","±44","0.1%","±0.1","4","±7","0.0%","±0.1","42","±48","0.1%","±0.1","3","±7","0.0%","±0.1","75","±102","0.5%","±0.6","17","±20","0.1%","±0.1","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"            Vietnamese","21","±54","0.1%","±0.3","92","±91","0.1%","±0.1","263","±141","0.2%","±0.1","0","±21","0.0%","±0.2","15","±25","0.1%","±0.1","42","±43","0.1%","±0.1","21","±34","0.1%","±0.1","23","±31","0.0%","±0.1","0","±25","0.0%","±0.1","108","±135","0.3%","±0.4","3","±6","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","13","±24","0.1%","±0.2","0","±25","0.0%","±0.1"
"            Other Asian","182","±67","1.0%","±0.4","1,794","±218","2.6%","±0.3","395","±159","0.3%","±0.1","0","±21","0.0%","±0.2","2","±4","0.0%","±0.1","771","±143","1.8%","±0.3","0","±25","0.0%","±0.2","890","±203","1.5%","±0.3","222","±59","0.8%","±0.2","90","±106","0.3%","±0.3","7","±10","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
