"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"    35 to 44 years","2,613","±102","14.3%","±0.6","10,501","±137","14.8%","±0.2","12,569","±104","10.5%","±0.1","2,357","±174","12.0%","±0.9","2,671","±102","12.1%","±0.5","5,704","±343","13.2%","±0.8","2,855","±134","11.2%","±0.5","8,994","±212","14.8%","±0.3","3,560","±167","12.7%","±0.6","4,896","±134","14.5%","±0.4","1,903","±110","12.9%","±0.7","1,928","±125","11.9%","±0.8","3,050","±185","11.8%","±0.7","1,062","±88","10.0%","±0.8","3,285","±136","11.9%","±0.5"
"    45 to 54 years","2,663","±86","14.5%","±0.5","9,573","±54","13.5%","±0.1","10,436","±100","8.7%","±0.1","2,809","±46","14.3%","±0.2","3,070","±110","13.9%","±0.5","5,818","±189","13.4%","±0.4","3,617","±72","14.2%","±0.3","8,814","±211","14.5%","±0.3","4,339","±90","15.4%","±0.3","5,449","±134","16.1%","±0.4","2,266","±91","15.4%","±0.6","2,058","±53","12.7%","±0.3","3,475","±108","13.5%","±0.4","1,255","±56","11.8%","±0.5","4,007","±112","14.5%","±0.4"
"    55 to 59 years","1,128","±155","6.2%","±0.8","3,789","±313","5.3%","±0.4","5,145","±383","4.3%","±0.3","1,197","±176","6.1%","±0.9","1,412","±185","6.4%","±0.8","2,656","±249","6.1%","±0.6","1,865","±235","7.3%","±0.9","3,635","±312","6.0%","±0.5","1,786","±200","6.3%","±0.7","2,333","±241","6.9%","±0.7","1,104","±150","7.5%","±1.0","1,234","±174","7.6%","±1.1","1,882","±253","7.3%","±1.0","702","±99","6.6%","±0.9","2,392","±210","8.7%","±0.8"
"    60 to 64 years","1,158","±149","6.3%","±0.8","3,548","±314","5.0%","±0.4","4,623","±378","3.9%","±0.3","1,472","±175","7.5%","±0.9","1,445","±203","6.6%","±0.9","2,749","±243","6.3%","±0.6","1,724","±233","6.8%","±0.9","3,441","±298","5.6%","±0.5","1,978","±174","7.0%","±0.6","2,111","±232","6.3%","±0.7","924","±130","6.3%","±0.9","1,329","±169","8.2%","±1.0","1,667","±238","6.5%","±0.9","874","±97","8.2%","±0.9","1,654","±234","6.0%","±0.8"
"    65 to 74 years","1,822","±121","9.9%","±0.7","4,596","±164","6.5%","±0.2","6,141","±134","5.1%","±0.1","2,018","±26","10.2%","±0.1","2,284","±79","10.4%","±0.4","4,042","±66","9.3%","±0.2","2,892","±84","11.4%","±0.3","4,893","±103","8.0%","±0.2","2,621","±75","9.3%","±0.3","2,539","±76","7.5%","±0.2","1,487","±59","10.1%","±0.4","2,276","±69","14.0%","±0.4","2,753","±94","10.7%","±0.4","1,785","±20","16.7%","±0.4","3,175","±37","11.5%","±0.1"
"    75 to 84 years","709","±72","3.9%","±0.4","2,286","±142","3.2%","±0.2","3,219","±156","2.7%","±0.1","1,068","±106","5.4%","±0.5","1,305","±110","5.9%","±0.5","2,354","±205","5.4%","±0.5","1,400","±180","5.5%","±0.7","2,197","±147","3.6%","±0.2","1,171","±114","4.2%","±0.4","957","±129","2.8%","±0.4","664","±91","4.5%","±0.6","1,189","±142","7.3%","±0.9","1,306","±150","5.1%","±0.6","990","±124","9.3%","±1.2","1,711","±146","6.2%","±0.5"
"    85 years and over","143","±71","0.8%","±0.4","528","±137","0.7%","±0.2","1,536","±163","1.3%","±0.1","427","±102","2.2%","±0.5","388","±86","1.8%","±0.4","710","±180","1.6%","±0.4","637","±172","2.5%","±0.7","602","±123","1.0%","±0.2","335","±112","1.2%","±0.4","574","±132","1.7%","±0.4","220","±90","1.5%","±0.6","378","±137","2.3%","±0.8","421","±145","1.6%","±0.6","502","±110","4.7%","±1.0","341","±114","1.2%","±0.4"
"    Median age (years)","39.5","±1.0","(X)","(X)","34.4","±0.2","(X)","(X)","26.4","±0.2","(X)","(X)","41.6","±0.8","(X)","(X)","40.3","±1.0","(X)","(X)","38.9","±0.6","(X)","(X)","43.3","±0.5","(X)","(X)","38.0","±0.4","(X)","(X)","39.6","±0.9","(X)","(X)","39.3","±0.4","(X)","(X)","41.6","±0.8","(X)","(X)","47.3","±1.0","(X)","(X)","40.9","±0.5","(X)","(X)","52.1","±0.8","(X)","(X)","43.7","±0.7","(X)","(X)"
"    18 years and over","13,862","±33","75.7%","±0.2","51,246","*****","72.3%","*****","98,824","±35","82.6%","±0.1","15,254","*****","77.5%","*****","17,195","±34","78.0%","±0.2","33,283","±95","76.8%","±0.2","19,861","*****","78.2%","*****","45,010","±24","73.9%","±0.1","21,533","±3","76.5%","±0.1","24,518","±29","72.6%","±0.1","11,377","*****","77.4%","*****","13,179","±94","81.0%","±0.6","19,955","*****","77.5%","*****","9,047","±80","84.8%","±0.8","21,648","±118","78.5%","±0.4"
"    21 years and over","13,062","±108","71.3%","±0.6","48,817","±307","68.9%","±0.4","81,594","±1,139","68.2%","±1.0","14,533","±110","73.8%","±0.6","16,010","±176","72.6%","±0.8","31,529","±197","72.7%","±0.5","19,051","±173","75.0%","±0.7","42,759","±260","70.2%","±0.4","20,470","±126","72.7%","±0.4","23,301","±149","69.0%","±0.4","10,942","±158","74.5%","±1.1","12,757","±110","78.4%","±0.7","18,386","±196","71.4%","±0.8","8,193","±170","76.8%","±1.6","20,775","±191","75.3%","±0.7"
"    62 years and over","3,246","±167","17.7%","±0.9","9,254","±229","13.1%","±0.3","13,516","±326","11.3%","±0.3","4,268","±163","21.7%","±0.8","4,757","±152","21.6%","±0.7","8,803","±257","20.3%","±0.6","6,039","±210","23.8%","±0.8","9,692","±298","15.9%","±0.5","5,339","±216","19.0%","±0.8","5,348","±230","15.8%","±0.7","2,919","±123","19.9%","±0.8","4,674","±176","28.7%","±1.1","5,372","±215","20.9%","±0.8","3,839","±98","36.0%","±0.9","6,153","±256","22.3%","±0.9"
"    65 years and over","2,674","±121","14.6%","±0.7","7,410","±149","10.5%","±0.2","10,896","±110","9.1%","±0.1","3,513","±3","17.8%","±0.1","3,977","±90","18.0%","±0.4","7,106","±105","16.4%","±0.2","4,929","±35","19.4%","±0.1","7,692","±91","12.6%","±0.1","4,127","±82","14.7%","±0.3","4,070","±72","12.1%","±0.2","2,371","±30","16.1%","±0.2","3,843","±85","23.6%","±0.5","4,480","±88","17.4%","±0.3","3,277","±52","30.7%","±0.5","5,227","±85","18.9%","±0.3"
"    18 years and over","13,862","±33","13,862","(X)","51,246","*****","51,246","(X)","98,824","±35","98,824","(X)","15,254","*****","15,254","(X)","17,195","±34","17,195","(X)","33,283","±95","33,283","(X)","19,861","*****","19,861","(X)","45,010","±24","45,010","(X)","21,533","±3","21,533","(X)","24,518","±29","24,518","(X)","11,377","*****","11,377","(X)","13,179","±94","13,179","(X)","19,955","*****","19,955","(X)","9,047","±80","9,047","(X)","21,648","±118","21,648","(X)"
"        Male","6,986","±80","50.4%","±0.6","24,718","±40","48.2%","±0.1","46,295","±92","46.8%","±0.1","7,195","±3","47.2%","±0.1","8,286","±36","48.2%","±0.1","15,307","±199","46.0%","±0.5","9,714","±39","48.9%","±0.2","22,024","±81","48.9%","±0.2","10,506","±49","48.8%","±0.2","11,756","±65","47.9%","±0.2","5,564","±33","48.9%","±0.3","6,381","±82","48.4%","±0.7","9,424","±61","47.2%","±0.3","4,259","±63","47.1%","±0.6","10,486","±160","48.4%","±0.5"
"        Female","6,876","±88","49.6%","±0.6","26,528","±40","51.8%","±0.1","52,529","±97","53.2%","±0.1","8,059","±4","52.8%","±0.1","8,909","±21","51.8%","±0.1","17,976","±172","54.0%","±0.5","10,147","±39","51.1%","±0.2","22,986","±76","51.1%","±0.2","11,027","±50","51.2%","±0.2","12,762","±58","52.1%","±0.2","5,813","±34","51.1%","±0.3","6,798","±125","51.6%","±0.7","10,531","±61","52.8%","±0.3","4,788","±67","52.9%","±0.6","11,162","±95","51.6%","±0.5"
"    65 years and over","2,674","±121","2,674","(X)","7,410","±149","7,410","(X)","10,896","±110","10,896","(X)","3,513","±3","3,513","(X)","3,977","±90","3,977","(X)","7,106","±105","7,106","(X)","4,929","±35","4,929","(X)","7,692","±91","7,692","(X)","4,127","±82","4,127","(X)","4,070","±72","4,070","(X)","2,371","±30","2,371","(X)","3,843","±85","3,843","(X)","4,480","±88","4,480","(X)","3,277","±52","3,277","(X)","5,227","±85","5,227","(X)"
"        Male","1,300","±114","48.6%","±2.3","3,064","±64","41.3%","±0.6","4,346","±84","39.9%","±0.6","1,491","±2","42.4%","±0.1","1,710","±61","43.0%","±0.9","3,221","±71","45.3%","±0.7","2,187","±33","44.4%","±0.4","3,416","±76","44.4%","±0.8","1,908","±66","46.2%","±0.9","1,866","±54","45.8%","±0.6","1,076","±30","45.4%","±0.7","1,759","±47","45.8%","±1.0","2,005","±60","44.8%","±1.6","1,538","±49","46.9%","±0.8","2,405","±34","46.0%","±0.4"
"        Female","1,374","±34","51.4%","±2.3","4,346","±109","58.7%","±0.6","6,550","±89","60.1%","±0.6","2,022","±2","57.6%","±0.1","2,267","±51","57.0%","±0.9","3,885","±73","54.7%","±0.7","2,742","±8","55.6%","±0.4","4,276","±70","55.6%","±0.8","2,219","±40","53.8%","±0.9","2,204","±28","54.2%","±0.6","1,295","±4","54.6%","±0.7","2,084","±70","54.2%","±1.0","2,475","±104","55.2%","±1.6","1,739","±15","53.1%","±0.8","2,822","±61","54.0%","±0.4"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,317","*****","18,317","(X)","70,873","*****","70,873","(X)","119,681","*****","119,681","(X)","19,694","*****","19,694","(X)","22,051","*****","22,051","(X)","43,342","*****","43,342","(X)","25,406","*****","25,406","(X)","60,928","*****","60,928","(X)","28,142","*****","28,142","(X)","33,769","*****","33,769","(X)","14,695","*****","14,695","(X)","16,267","*****","16,267","(X)","25,741","*****","25,741","(X)","10,670","*****","10,670","(X)","27,594","*****","27,594","(X)"
"        One race","18,077","±112","98.7%","±0.6","69,352","±498","97.9%","±0.7","116,896","±502","97.7%","±0.4","19,641","±60","99.7%","±0.3","21,787","±134","98.8%","±0.6","42,749","±189","98.6%","±0.4","25,218","±126","99.3%","±0.5","60,121","±258","98.7%","±0.4","27,719","±199","98.5%","±0.7","33,455","±144","99.1%","±0.4","14,151","±179","96.3%","±1.2","15,914","±189","97.8%","±1.2","25,441","±215","98.8%","±0.8","10,467","±123","98.1%","±1.2","27,417","±133","99.4%","±0.5"
"        Two or more races","240","±112","1.3%","±0.6","1,521","±498","2.1%","±0.7","2,785","±502","2.3%","±0.4","53","±60","0.3%","±0.3","264","±134","1.2%","±0.6","593","±189","1.4%","±0.4","188","±126","0.7%","±0.5","807","±258","1.3%","±0.4","423","±199","1.5%","±0.7","314","±144","0.9%","±0.4","544","±179","3.7%","±1.2","353","±189","2.2%","±1.2","300","±215","1.2%","±0.8","203","±123","1.9%","±1.2","177","±133","0.6%","±0.5"
"    One race","18,077","±112","98.7%","±0.6","69,352","±498","97.9%","±0.7","116,896","±502","97.7%","±0.4","19,641","±60","99.7%","±0.3","21,787","±134","98.8%","±0.6","42,749","±189","98.6%","±0.4","25,218","±126","99.3%","±0.5","60,121","±258","98.7%","±0.4","27,719","±199","98.5%","±0.7","33,455","±144","99.1%","±0.4","14,151","±179","96.3%","±1.2","15,914","±189","97.8%","±1.2","25,441","±215","98.8%","±0.8","10,467","±123","98.1%","±1.2","27,417","±133","99.4%","±0.5"
"        White","17,130","±138","93.5%","±0.8","57,049","±637","80.5%","±0.9","78,002","±711","65.2%","±0.6","13,186","±229","67.0%","±1.2","18,993","±180","86.1%","±0.8","38,237","±532","88.2%","±1.2","19,597","±261","77.1%","±1.0","54,052","±246","88.7%","±0.4","24,113","±254","85.7%","±0.9","30,199","±172","89.4%","±0.5","11,477","±123","78.1%","±0.8","15,112","±283","92.9%","±1.7","21,666","±250","84.2%","±1.0","10,235","±55","95.9%","±0.5","26,257","±182","95.2%","±0.7"
"        Black or African American","525","±69","2.9%","±0.4","8,387","±410","11.8%","±0.6","31,615","±393","26.4%","±0.3","5,982","±70","30.4%","±0.4","2,039","±112","9.2%","±0.5","1,651","±130","3.8%","±0.3","5,041","±141","19.8%","±0.6","4,419","±142","7.3%","±0.2","2,328","±187","8.3%","±0.7","1,901","±218","5.6%","±0.6","2,238","±211","15.2%","±1.4","250","±78","1.5%","±0.5","3,128","±228","12.2%","±0.9","103","±55","1.0%","±0.5","944","±149","3.4%","±0.5"
"        American Indian and Alaska Native","17","±24","0.1%","±0.1","236","±258","0.3%","±0.4","131","±83","0.1%","±0.1","7","±11","0.0%","±0.1","5","±8","0.0%","±0.1","89","±56","0.2%","±0.1","12","±14","0.0%","±0.1","194","±159","0.3%","±0.3","101","±51","0.4%","±0.2","11","±15","0.0%","±0.1","90","±67","0.6%","±0.5","50","±51","0.3%","±0.3","64","±66","0.2%","±0.3","63","±77","0.6%","±0.7","25","±36","0.1%","±0.1"
"            Cherokee tribal grouping","2","±7","0.0%","±0.1","43","±53","0.1%","±0.1","28","±27","0.0%","±0.1","7","±11","0.0%","±0.1","0","±24","0.0%","±0.2","35","±41","0.1%","±0.1","5","±9","0.0%","±0.1","58","±43","0.1%","±0.1","5","±10","0.0%","±0.1","7","±12","0.0%","±0.1","41","±42","0.3%","±0.3","21","±30","0.1%","±0.2","51","±58","0.2%","±0.2","16","±19","0.1%","±0.2","25","±36","0.1%","±0.1"
"            Chippewa tribal grouping","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.4","0","±24","0.0%","±0.1"
"            Navajo tribal grouping","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.4","0","±24","0.0%","±0.1"
"            Sioux tribal grouping","15","±24","0.1%","±0.1","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.4","0","±24","0.0%","±0.1"
"        Asian","224","±20","1.2%","±0.2","2,480","±105","3.5%","±0.1","5,011","±376","4.2%","±0.3","31","±33","0.2%","±0.2","133","±60","0.6%","±0.3","1,029","±131","2.4%","±0.3","98","±78","0.4%","±0.3","1,011","±176","1.7%","±0.3","280","±22","1.0%","±0.1","1,295","±43","3.8%","±0.1","136","±84","0.9%","±0.6","147","±159","0.9%","±1.0","96","±77","0.4%","±0.3","21","±31","0.2%","±0.3","30","±31","0.1%","±0.1"
"            Asian Indian","110","±114","0.6%","±0.6","157","±128","0.2%","±0.2","1,509","±399","1.3%","±0.3","0","±20","0.0%","±0.2","73","±65","0.3%","±0.3","153","±112","0.4%","±0.3","0","±24","0.0%","±0.1","22","±26","0.0%","±0.1","26","±42","0.1%","±0.1","640","±201","1.9%","±0.6","0","±20","0.0%","±0.3","144","±159","0.9%","±1.0","37","±50","0.1%","±0.2","0","±20","0.0%","±0.4","6","±12","0.0%","±0.1"
"            Chinese","0","±20","0.0%","±0.2","109","±63","0.2%","±0.1","1,655","±394","1.4%","±0.3","20","±30","0.1%","±0.2","7","±12","0.0%","±0.1","16","±26","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","327","±186","1.0%","±0.6","0","±20","0.0%","±0.3","2","±3","0.0%","±0.1","19","±42","0.1%","±0.2","0","±20","0.0%","±0.4","13","±25","0.0%","±0.1"
"            Filipino","0","±20","0.0%","±0.2","67","±73","0.1%","±0.1","386","±265","0.3%","±0.2","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","80","±63","0.2%","±0.1","0","±24","0.0%","±0.1","71","±90","0.1%","±0.1","5","±8","0.0%","±0.1","81","±97","0.2%","±0.3","75","±62","0.5%","±0.4","0","±20","0.0%","±0.2","5","±9","0.0%","±0.1","6","±13","0.1%","±0.1","11","±14","0.0%","±0.1"
"            Japanese","0","±20","0.0%","±0.2","5","±10","0.0%","±0.1","71","±51","0.1%","±0.1","11","±16","0.1%","±0.1","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","32","±33","0.1%","±0.1","23","±44","0.1%","±0.2","21","±31","0.1%","±0.1","0","±20","0.0%","±0.3","1","±3","0.0%","±0.1","0","±24","0.0%","±0.1","10","±19","0.1%","±0.2","0","±24","0.0%","±0.1"
"            Korean","5","±8","0.0%","±0.1","82","±67","0.1%","±0.1","759","±247","0.6%","±0.2","0","±20","0.0%","±0.2","19","±21","0.1%","±0.1","26","±35","0.1%","±0.1","44","±52","0.2%","±0.2","57","±51","0.1%","±0.1","1","±4","0.0%","±0.1","8","±13","0.0%","±0.1","26","±33","0.2%","±0.2","0","±20","0.0%","±0.2","28","±37","0.1%","±0.1","0","±20","0.0%","±0.4","0","±24","0.0%","±0.1"
"            Vietnamese","6","±13","0.0%","±0.1","217","±147","0.3%","±0.2","297","±169","0.2%","±0.1","0","±20","0.0%","±0.2","34","±51","0.2%","±0.2","65","±68","0.1%","±0.2","22","±34","0.1%","±0.1","20","±29","0.0%","±0.1","0","±24","0.0%","±0.1","132","±129","0.4%","±0.4","19","±28","0.1%","±0.2","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","5","±13","0.0%","±0.1","0","±24","0.0%","±0.1"
"            Other Asian","103","±107","0.6%","±0.6","1,843","±232","2.6%","±0.3","334","±158","0.3%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","689","±178","1.6%","±0.4","32","±52","0.1%","±0.2","809","±218","1.3%","±0.4","225","±74","0.8%","±0.3","86","±85","0.3%","±0.3","16","±22","0.1%","±0.1","0","±20","0.0%","±0.2","7","±11","0.0%","±0.1","0","±20","0.0%","±0.4","0","±24","0.0%","±0.1"
