"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        25 to 34 years","2,103","±104","11.5%","±0.6","11,122","±53","14.8%","±0.1","20,455","±34","16.6%","±0.1","2,181","±204","11.3%","±1.1","2,610","±152","11.7%","±0.7","5,030","±170","11.5%","±0.4","2,949","±304","11.5%","±1.2","8,086","±248","12.7%","±0.4","3,237","±141","11.3%","±0.5","3,242","±146","9.0%","±0.4","1,703","±142","11.6%","±1.0","1,628","±126","10.0%","±0.8","2,685","±132","10.5%","±0.5","769","±26","6.9%","±0.2","2,807","±146","9.8%","±0.5"
"        35 to 44 years","2,368","±80","12.9%","±0.4","10,752","±110","14.3%","±0.1","13,636","±97","11.0%","±0.1","2,232","±140","11.6%","±0.7","2,473","±108","11.1%","±0.5","5,446","±165","12.4%","±0.4","2,919","±249","11.4%","±1.0","9,358","±199","14.7%","±0.3","3,689","±157","12.9%","±0.6","5,120","±141","14.2%","±0.4","2,037","±122","13.9%","±0.8","1,849","±129","11.3%","±0.8","2,683","±159","10.5%","±0.6","850","±16","7.6%","±0.1","2,997","±59","10.5%","±0.2"
"        45 to 54 years","2,663","±82","14.5%","±0.4","10,014","±105","13.3%","±0.1","10,928","±129","8.8%","±0.1","2,618","±77","13.6%","±0.4","3,031","±117","13.6%","±0.5","5,809","±196","13.2%","±0.4","3,301","±149","12.9%","±0.6","8,862","±158","13.9%","±0.2","4,206","±120","14.7%","±0.4","5,328","±140","14.8%","±0.4","2,140","±110","14.6%","±0.8","2,070","±92","12.7%","±0.6","3,530","±157","13.8%","±0.6","1,181","±37","10.6%","±0.3","4,162","±176","14.6%","±0.6"
"        55 to 59 years","1,269","±145","6.9%","±0.8","4,470","±341","6.0%","±0.5","5,812","±437","4.7%","±0.4","1,346","±180","7.0%","±0.9","1,449","±168","6.5%","±0.8","2,548","±237","5.8%","±0.5","1,889","±238","7.4%","±0.9","3,938","±319","6.2%","±0.5","1,783","±229","6.2%","±0.8","2,203","±224","6.1%","±0.6","1,136","±129","7.8%","±0.9","1,191","±133","7.3%","±0.8","1,971","±278","7.7%","±1.1","767","±99","6.9%","±0.9","2,547","±272","8.9%","±1.0"
"        60 to 64 years","1,177","±144","6.4%","±0.8","3,822","±318","5.1%","±0.4","5,124","±396","4.1%","±0.3","1,375","±174","7.1%","±0.9","1,442","±180","6.5%","±0.8","2,777","±246","6.3%","±0.6","1,766","±226","6.9%","±0.9","3,607","±309","5.6%","±0.5","2,141","±214","7.5%","±0.7","2,511","±218","7.0%","±0.6","841","±120","5.7%","±0.8","1,296","±137","7.9%","±0.8","1,535","±258","6.0%","±1.0","810","±103","7.2%","±0.9","1,654","±248","5.8%","±0.9"
"        65 to 74 years","2,048","±99","11.2%","±0.5","5,455","±164","7.3%","±0.2","7,282","±122","5.9%","±0.1","2,120","±45","11.0%","±0.2","2,539","±92","11.4%","±0.4","4,655","±114","10.6%","±0.3","3,019","±136","11.8%","±0.5","5,686","±141","8.9%","±0.2","2,851","±130","10.0%","±0.5","3,267","±108","9.1%","±0.3","1,595","±45","10.9%","±0.3","2,589","±38","15.8%","±0.2","2,998","±78","11.7%","±0.3","2,048","±33","18.3%","±0.3","3,572","±66","12.5%","±0.2"
"        75 to 84 years","789","±78","4.3%","±0.4","2,594","±158","3.5%","±0.2","3,331","±235","2.7%","±0.2","1,220","±136","6.3%","±0.7","1,261","±104","5.6%","±0.5","2,515","±181","5.7%","±0.4","1,723","±166","6.7%","±0.7","2,814","±172","4.4%","±0.3","1,236","±139","4.3%","±0.5","1,355","±126","3.8%","±0.4","789","±81","5.4%","±0.6","1,173","±150","7.2%","±0.9","1,286","±180","5.0%","±0.7","1,242","±105","11.1%","±0.9","1,770","±177","6.2%","±0.6"
"        85 years and over","193","±74","1.1%","±0.4","583","±123","0.8%","±0.2","1,608","±234","1.3%","±0.2","377","±117","2.0%","±0.6","449","±93","2.0%","±0.4","718","±158","1.6%","±0.4","507","±142","2.0%","±0.6","617","±118","1.0%","±0.2","493","±118","1.7%","±0.4","469","±119","1.3%","±0.3","216","±81","1.5%","±0.6","506","±148","3.1%","±0.9","508","±169","2.0%","±0.7","466","±102","4.2%","±0.9","557","±174","2.0%","±0.6"
"        Median age (years)","40.3","±0.6","(X)","(X)","35.1","±0.1","(X)","(X)","27.3","±0.2","(X)","(X)","42.3","±0.7","(X)","(X)","41.1","±1.4","(X)","(X)","39.5","±0.6","(X)","(X)","43.0","±0.6","(X)","(X)","38.7","±0.4","(X)","(X)","41.0","±0.8","(X)","(X)","40.1","±0.5","(X)","(X)","42.5","±0.6","(X)","(X)","48.8","±0.5","(X)","(X)","42.3","±0.8","(X)","(X)","53.3","±0.5","(X)","(X)","45.1","±0.8","(X)","(X)"
"        Under 18 years","4,271","±37","23.3%","±0.2","20,259","*****","27.0%","*****","21,455","±52","17.4%","±0.1","4,248","*****","22.0%","*****","4,952","±39","22.2%","±0.2","10,022","±33","22.8%","±0.1","5,395","±4","21.1%","±0.1","16,278","±16","25.5%","±0.1","6,606","±3","23.1%","±0.1","9,643","±38","26.8%","±0.1","3,194","±35","21.8%","±0.2","2,851","±99","17.4%","±0.6","5,762","*****","22.5%","*****","1,521","±71","13.6%","±0.6","5,971","±86","20.9%","±0.3"
"        16 years and over","14,591","±87","79.5%","±0.5","57,012","±165","75.9%","±0.2","104,232","±204","84.4%","±0.2","15,591","±101","80.8%","±0.5","18,034","±132","80.8%","±0.6","35,107","±141","80.0%","±0.3","20,720","±92","81.1%","±0.4","49,205","±185","77.1%","±0.3","22,724","±94","79.5%","±0.3","27,619","±137","76.8%","±0.4","11,799","±93","80.5%","±0.6","13,918","±121","85.1%","±0.7","20,541","±167","80.2%","±0.7","9,879","±59","88.4%","±0.5","23,383","±194","82.0%","±0.7"
"        18 years and over","14,092","±37","76.7%","±0.2","54,840","*****","73.0%","*****","102,099","±52","82.6%","±0.1","15,040","*****","78.0%","*****","17,376","±39","77.8%","±0.2","33,856","±33","77.2%","±0.1","20,140","±4","78.9%","±0.1","47,573","±16","74.5%","±0.1","21,994","±3","76.9%","±0.1","26,329","±38","73.2%","±0.1","11,460","±35","78.2%","±0.2","13,503","±99","82.6%","±0.6","19,863","*****","77.5%","*****","9,652","±71","86.4%","±0.6","22,538","±86","79.1%","±0.3"
"        21 years and over","13,446","±106","73.2%","±0.6","52,271","±209","69.6%","±0.3","85,167","±765","68.9%","±0.6","14,375","±181","74.5%","±0.9","16,317","±187","73.1%","±0.8","31,850","±238","72.6%","±0.5","19,426","±179","76.1%","±0.7","45,520","±224","71.3%","±0.4","20,951","±161","73.3%","±0.6","24,845","±185","69.1%","±0.5","10,990","±102","75.0%","±0.7","13,030","±135","79.7%","±0.8","18,624","±206","72.7%","±0.8","8,818","±146","78.9%","±1.3","21,336","±263","74.8%","±0.9"
"        62 years and over","3,606","±126","19.6%","±0.7","10,777","±272","14.4%","±0.4","15,089","±377","12.2%","±0.3","4,530","±136","23.5%","±0.7","4,953","±163","22.2%","±0.7","9,719","±243","22.2%","±0.6","6,435","±224","25.2%","±0.9","11,344","±301","17.8%","±0.5","5,731","±184","20.0%","±0.6","6,851","±225","19.0%","±0.6","3,156","±120","21.5%","±0.8","5,132","±120","31.4%","±0.7","5,512","±221","21.5%","±0.9","4,294","±125","38.4%","±1.1","6,932","±230","24.3%","±0.8"
"        65 years and over","3,030","±94","16.5%","±0.5","8,632","±157","11.5%","±0.2","12,221","±119","9.9%","±0.1","3,717","±7","19.3%","±0.1","4,249","±85","19.0%","±0.4","7,888","±128","18.0%","±0.3","5,249","±116","20.6%","±0.5","9,117","±116","14.3%","±0.2","4,580","±118","16.0%","±0.4","5,091","±105","14.2%","±0.3","2,600","±45","17.7%","±0.3","4,268","±47","26.1%","±0.3","4,792","±71","18.7%","±0.3","3,756","±47","33.6%","±0.4","5,899","±71","20.7%","±0.2"
"        18 years and over","14,092","±37","14,092","(X)","54,840","*****","54,840","(X)","102,099","±52","102,099","(X)","15,040","*****","15,040","(X)","17,376","±39","17,376","(X)","33,856","±33","33,856","(X)","20,140","±4","20,140","(X)","47,573","±16","47,573","(X)","21,994","±3","21,994","(X)","26,329","±38","26,329","(X)","11,460","±35","11,460","(X)","13,503","±99","13,503","(X)","19,863","*****","19,863","(X)","9,652","±71","9,652","(X)","22,538","±86","22,538","(X)"
"            Male","6,967","±96","49.4%","±0.7","26,608","±57","48.5%","±0.1","47,854","±102","46.9%","±0.1","7,094","±51","47.2%","±0.3","8,367","±49","48.2%","±0.2","15,717","±86","46.4%","±0.2","9,794","±62","48.6%","±0.3","23,282","±81","48.9%","±0.2","10,684","±76","48.6%","±0.3","12,713","±60","48.3%","±0.2","5,596","±64","48.8%","±0.6","6,663","±119","49.3%","±0.6","9,324","±14","46.9%","±0.1","4,514","±58","46.8%","±0.5","10,792","±150","47.9%","±0.6"
"            Female","7,125","±95","50.6%","±0.7","28,232","±57","51.5%","±0.1","54,245","±105","53.1%","±0.1","7,946","±51","52.8%","±0.3","9,009","±27","51.8%","±0.2","18,139","±84","53.6%","±0.2","10,346","±62","51.4%","±0.3","24,291","±79","51.1%","±0.2","11,310","±77","51.4%","±0.3","13,616","±48","51.7%","±0.2","5,864","±70","51.2%","±0.6","6,840","±41","50.7%","±0.6","10,539","±14","53.1%","±0.1","5,138","±62","53.2%","±0.5","11,746","±124","52.1%","±0.6"
"            Sex ratio (males per 100 females)","97.8","±2.6","(X)","(X)","94.2","±0.4","(X)","(X)","88.2","±0.3","(X)","(X)","89.3","±1.2","(X)","(X)","92.9","±0.7","(X)","(X)","86.6","±0.9","(X)","(X)","94.7","±1.2","(X)","(X)","95.8","±0.6","(X)","(X)","94.5","±1.3","(X)","(X)","93.4","±0.7","(X)","(X)","95.4","±2.2","(X)","(X)","97.4","±2.1","(X)","(X)","88.5","±0.2","(X)","(X)","87.9","±1.8","(X)","(X)","91.9","±2.2","(X)","(X)"
"        65 years and over","3,030","±94","3,030","(X)","8,632","±157","8,632","(X)","12,221","±119","12,221","(X)","3,717","±7","3,717","(X)","4,249","±85","4,249","(X)","7,888","±128","7,888","(X)","5,249","±116","5,249","(X)","9,117","±116","9,117","(X)","4,580","±118","4,580","(X)","5,091","±105","5,091","(X)","2,600","±45","2,600","(X)","4,268","±47","4,268","(X)","4,792","±71","4,792","(X)","3,756","±47","3,756","(X)","5,899","±71","5,899","(X)"
"            Male","1,406","±55","46.4%","±1.5","3,703","±116","42.9%","±0.8","4,954","±75","40.5%","±0.5","1,602","±4","43.1%","±0.1","1,826","±47","43.0%","±0.6","3,617","±98","45.9%","±1.0","2,323","±105","44.3%","±1.1","4,031","±65","44.2%","±0.6","2,085","±95","45.5%","±1.4","2,431","±84","47.8%","±0.9","1,205","±45","46.3%","±0.9","2,022","±35","47.4%","±0.6","2,140","±67","44.7%","±0.9","1,715","±25","45.7%","±0.6","2,711","±28","46.0%","±0.6"
"            Female","1,624","±75","53.6%","±1.5","4,929","±88","57.1%","±0.8","7,267","±98","59.5%","±0.5","2,115","±4","56.9%","±0.1","2,423","±52","57.0%","±0.6","4,271","±107","54.1%","±1.0","2,926","±35","55.7%","±1.1","5,086","±92","55.8%","±0.6","2,495","±80","54.5%","±1.4","2,660","±44","52.2%","±0.9","1,395","±3","53.7%","±0.9","2,246","±32","52.6%","±0.6","2,652","±32","55.3%","±0.9","2,041","±39","54.3%","±0.6","3,188","±66","54.0%","±0.6"
"            Sex ratio (males per 100 females)","86.6","±5.1","(X)","(X)","75.1","±2.5","(X)","(X)","68.2","±1.4","(X)","(X)","75.7","±0.1","(X)","(X)","75.4","±1.9","(X)","(X)","84.7","±3.5","(X)","(X)","79.4","±3.6","(X)","(X)","79.3","±1.9","(X)","(X)","83.6","±4.9","(X)","(X)","91.4","±3.1","(X)","(X)","86.4","±3.2","(X)","(X)","90.0","±2.0","(X)","(X)","80.7","±2.8","(X)","(X)","84.0","±2.0","(X)","(X)","85.0","±2.0","(X)","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,363","*****","18,363","(X)","75,099","*****","75,099","(X)","123,554","*****","123,554","(X)","19,288","*****","19,288","(X)","22,328","*****","22,328","(X)","43,878","*****","43,878","(X)","25,535","*****","25,535","(X)","63,851","*****","63,851","(X)","28,600","*****","28,600","(X)","35,972","*****","35,972","(X)","14,654","*****","14,654","(X)","16,354","*****","16,354","(X)","25,625","*****","25,625","(X)","11,173","*****","11,173","(X)","28,509","*****","28,509","(X)"
"        One race","18,069","±116","98.4%","±0.6","73,194","±341","97.5%","±0.5","120,773","±496","97.7%","±0.4","19,197","±69","99.5%","±0.4","22,075","±109","98.9%","±0.5","43,143","±203","98.3%","±0.5","25,178","±189","98.6%","±0.7","62,558","±312","98.0%","±0.5","28,138","±217","98.4%","±0.8","35,447","±299","98.5%","±0.8","14,426","±93","98.4%","±0.6","16,171","±113","98.9%","±0.7","25,211","±218","98.4%","±0.9","10,947","±73","98.0%","±0.7","28,085","±247","98.5%","±0.9"
"        Two or more races","294","±116","1.6%","±0.6","1,905","±341","2.5%","±0.5","2,781","±496","2.3%","±0.4","91","±69","0.5%","±0.4","253","±109","1.1%","±0.5","735","±203","1.7%","±0.5","357","±189","1.4%","±0.7","1,293","±312","2.0%","±0.5","462","±217","1.6%","±0.8","525","±299","1.5%","±0.8","228","±93","1.6%","±0.6","183","±113","1.1%","±0.7","414","±218","1.6%","±0.9","226","±73","2.0%","±0.7","424","±247","1.5%","±0.9"
"        One race","18,069","±116","98.4%","±0.6","73,194","±341","97.5%","±0.5","120,773","±496","97.7%","±0.4","19,197","±69","99.5%","±0.4","22,075","±109","98.9%","±0.5","43,143","±203","98.3%","±0.5","25,178","±189","98.6%","±0.7","62,558","±312","98.0%","±0.5","28,138","±217","98.4%","±0.8","35,447","±299","98.5%","±0.8","14,426","±93","98.4%","±0.6","16,171","±113","98.9%","±0.7","25,211","±218","98.4%","±0.9","10,947","±73","98.0%","±0.7","28,085","±247","98.5%","±0.9"
"            White","17,090","±139","93.1%","±0.8","59,955","±623","79.8%","±0.8","78,355","±804","63.4%","±0.7","13,161","±151","68.2%","±0.8","19,238","±238","86.2%","±1.1","37,877","±763","86.3%","±1.7","19,636","±286","76.9%","±1.1","55,968","±432","87.7%","±0.7","24,265","±317","84.8%","±1.1","31,909","±298","88.7%","±0.8","11,532","±172","78.7%","±1.2","15,081","±312","92.2%","±1.9","21,528","±179","84.0%","±0.7","10,691","±41","95.7%","±0.4","26,930","±240","94.5%","±0.8"
"            Black or African American","467","±61","2.5%","±0.3","8,412","±242","11.2%","±0.3","33,787","±378","27.3%","±0.3","5,891","±54","30.5%","±0.3","2,183","±84","9.8%","±0.4","1,381","±190","3.1%","±0.4","4,854","±159","19.0%","±0.6","4,433","±234","6.9%","±0.4","2,469","±191","8.6%","±0.7","1,952","±41","5.4%","±0.1","2,632","±112","18.0%","±0.8","325","±110","2.0%","±0.7","3,006","±271","11.7%","±1.1","135","±60","1.2%","±0.5","586","±98","2.1%","±0.3"
"            American Indian and Alaska Native","48","±42","0.3%","±0.2","191","±226","0.3%","±0.3","136","±98","0.1%","±0.1","0","±20","0.0%","±0.2","12","±14","0.1%","±0.1","51","±37","0.1%","±0.1","9","±15","0.0%","±0.1","55","±47","0.1%","±0.1","98","±47","0.3%","±0.2","24","±27","0.1%","±0.1","18","±27","0.1%","±0.2","79","±103","0.5%","±0.6","69","±78","0.3%","±0.3","66","±65","0.6%","±0.6","67","±83","0.2%","±0.3"
"                Cherokee tribal grouping","5","±9","0.0%","±0.1","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","15","±22","0.0%","±0.1","0","±24","0.0%","±0.1","39","±43","0.1%","±0.1","24","±33","0.1%","±0.1","13","±18","0.0%","±0.1","13","±23","0.1%","±0.2","79","±103","0.5%","±0.6","53","±65","0.2%","±0.3","0","±20","0.0%","±0.3","26","±42","0.1%","±0.1"
"                Chippewa tribal grouping","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","4","±7","0.0%","±0.1","0","±24","0.0%","±0.1"
"                Navajo tribal grouping","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"                Sioux tribal grouping","19","±28","0.1%","±0.2","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","5","±10","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Asian","228","±20","1.2%","±0.1","2,679","±122","3.6%","±0.2","5,276","±241","4.3%","±0.2","36","±65","0.2%","±0.3","154","±87","0.7%","±0.4","1,029","±80","2.3%","±0.2","234","±49","0.9%","±0.2","1,102","±152","1.7%","±0.2","413","±60","1.4%","±0.2","1,474","±71","4.1%","±0.2","43","±39","0.3%","±0.3","133","±132","0.8%","±0.8","107","±107","0.4%","±0.4","25","±36","0.2%","±0.3","151","±35","0.5%","±0.1"
"                Asian Indian","128","±113","0.7%","±0.6","49","±75","0.1%","±0.1","1,532","±353","1.2%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","40","±48","0.1%","±0.1","91","±116","0.4%","±0.5","59","±65","0.1%","±0.1","110","±142","0.4%","±0.5","542","±185","1.5%","±0.5","0","±20","0.0%","±0.3","126","±131","0.8%","±0.8","27","±31","0.1%","±0.1","25","±36","0.2%","±0.3","0","±24","0.0%","±0.1"
