"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"    35 to 44 years","2,491","±81","13.6%","±0.4","10,564","±190","14.7%","±0.3","13,282","±237","11.0%","±0.2","2,355","±128","12.1%","±0.7","2,570","±101","11.6%","±0.5","5,717","±181","13.1%","±0.4","2,841","±155","11.1%","±0.6","9,015","±175","14.7%","±0.3","3,547","±155","12.6%","±0.5","4,837","±146","14.1%","±0.4","1,932","±113","13.2%","±0.8","1,816","±128","11.2%","±0.8","2,922","±156","11.4%","±0.6","904","±27","8.4%","±0.3","3,148","±122","11.3%","±0.4"
"    45 to 54 years","2,660","±69","14.5%","±0.4","9,781","±144","13.6%","±0.2","10,485","±103","8.7%","±0.1","2,677","±86","13.7%","±0.4","3,070","±108","13.9%","±0.5","5,729","±154","13.2%","±0.4","3,500","±112","13.7%","±0.4","8,907","±148","14.5%","±0.2","4,232","±106","15.0%","±0.4","5,392","±112","15.7%","±0.3","2,198","±102","15.0%","±0.7","2,101","±78","12.9%","±0.5","3,492","±81","13.6%","±0.3","1,257","±68","11.6%","±0.6","3,984","±159","14.3%","±0.6"
"    55 to 59 years","1,153","±154","6.3%","±0.8","4,083","±314","5.7%","±0.4","5,433","±380","4.5%","±0.3","1,234","±177","6.3%","±0.9","1,437","±181","6.5%","±0.8","2,674","±268","6.1%","±0.6","1,912","±270","7.5%","±1.1","3,865","±286","6.3%","±0.5","1,612","±185","5.7%","±0.7","2,414","±250","7.0%","±0.7","1,140","±136","7.8%","±0.9","1,235","±151","7.6%","±0.9","1,960","±205","7.7%","±0.8","698","±116","6.5%","±1.1","2,374","±276","8.5%","±1.0"
"    60 to 64 years","1,269","±151","6.9%","±0.8","3,538","±317","4.9%","±0.4","4,843","±350","4.0%","±0.3","1,457","±183","7.5%","±0.9","1,417","±206","6.4%","±0.9","2,649","±255","6.1%","±0.6","1,680","±266","6.6%","±1.0","3,366","±265","5.5%","±0.4","2,098","±183","7.4%","±0.6","2,148","±241","6.2%","±0.7","933","±118","6.4%","±0.8","1,284","±149","7.9%","±0.9","1,569","±211","6.1%","±0.8","845","±115","7.8%","±1.1","1,708","±282","6.1%","±1.0"
"    65 to 74 years","1,936","±93","10.6%","±0.5","4,916","±161","6.8%","±0.2","6,460","±145","5.3%","±0.1","2,054","±44","10.5%","±0.2","2,389","±73","10.8%","±0.3","4,289","±92","9.9%","±0.2","3,022","±66","11.9%","±0.3","5,124","±108","8.3%","±0.2","2,759","±128","9.8%","±0.5","2,816","±93","8.2%","±0.3","1,497","±45","10.2%","±0.3","2,382","±59","14.6%","±0.4","2,808","±84","11.0%","±0.3","1,865","±27","17.3%","±0.2","3,331","±62","12.0%","±0.2"
"    75 to 84 years","743","±64","4.1%","±0.4","2,335","±156","3.2%","±0.2","3,160","±199","2.6%","±0.2","1,172","±133","6.0%","±0.7","1,340","±94","6.1%","±0.4","2,338","±179","5.4%","±0.4","1,400","±166","5.5%","±0.7","2,200","±124","3.6%","±0.2","1,147","±131","4.1%","±0.5","1,117","±111","3.2%","±0.3","747","±83","5.1%","±0.6","1,145","±116","7.0%","±0.7","1,301","±147","5.1%","±0.6","1,001","±113","9.3%","±1.0","1,715","±161","6.2%","±0.6"
"    85 years and over","156","±60","0.9%","±0.3","575","±116","0.8%","±0.2","1,566","±200","1.3%","±0.2","364","±115","1.9%","±0.6","360","±81","1.6%","±0.4","810","±167","1.9%","±0.4","660","±153","2.6%","±0.6","634","±126","1.0%","±0.2","440","±145","1.6%","±0.5","528","±103","1.5%","±0.3","229","±77","1.6%","±0.5","459","±114","2.8%","±0.7","438","±146","1.7%","±0.6","571","±102","5.3%","±0.9","421","±136","1.5%","±0.5"
"    Median age (years)","40.4","±0.5","(X)","(X)","34.8","±0.2","(X)","(X)","26.5","±0.1","(X)","(X)","41.3","±0.8","(X)","(X)","40.9","±0.8","(X)","(X)","38.8","±0.5","(X)","(X)","43.2","±0.5","(X)","(X)","38.3","±0.5","(X)","(X)","40.2","±0.4","(X)","(X)","39.7","±0.5","(X)","(X)","42.4","±1.1","(X)","(X)","47.8","±0.7","(X)","(X)","41.2","±0.6","(X)","(X)","52.4","±0.7","(X)","(X)","43.9","±0.6","(X)","(X)"
"    18 years and over","13,973","±41","76.2%","±0.2","52,296","±41","72.6%","±0.1","99,878","±47","82.6%","±0.1","15,178","*****","77.7%","*****","17,253","±31","78.0%","±0.1","33,461","±6","76.9%","±0.1","19,975","*****","78.3%","*****","45,499","±13","74.1%","±0.1","21,653","±5","76.7%","±0.1","25,065","±35","72.9%","±0.1","11,414","±90","77.7%","±0.6","13,302","±66","81.8%","±0.4","19,887","*****","77.6%","*****","9,233","±83","85.5%","±0.8","21,774","*****","78.3%","*****"
"    21 years and over","13,205","±92","72.0%","±0.5","49,760","±205","69.1%","±0.3","82,402","±823","68.2%","±0.7","14,384","±130","73.6%","±0.7","16,102","±165","72.8%","±0.7","31,831","±197","73.1%","±0.5","19,134","±179","75.0%","±0.7","43,187","±248","70.3%","±0.4","20,579","±134","72.9%","±0.5","23,770","±166","69.1%","±0.5","10,980","±141","74.8%","±1.0","12,806","±111","78.7%","±0.7","18,433","±167","71.9%","±0.7","8,377","±160","77.6%","±1.5","20,965","±173","75.4%","±0.6"
"    62 years and over","3,448","±154","18.8%","±0.8","9,711","±247","13.5%","±0.3","14,006","±332","11.6%","±0.3","4,430","±153","22.7%","±0.8","4,844","±156","21.9%","±0.7","9,126","±239","21.0%","±0.5","6,101","±200","23.9%","±0.8","10,098","±329","16.4%","±0.5","5,540","±205","19.6%","±0.7","5,726","±216","16.6%","±0.6","3,076","±108","20.9%","±0.7","4,844","±146","29.8%","±0.9","5,369","±197","21.0%","±0.8","4,001","±123","37.0%","±1.1","6,527","±243","23.5%","±0.9"
"    65 years and over","2,835","±92","15.5%","±0.5","7,826","±142","10.9%","±0.2","11,186","±141","9.3%","±0.1","3,590","±3","18.4%","±0.1","4,089","±72","18.5%","±0.3","7,437","±117","17.1%","±0.3","5,082","±21","19.9%","±0.1","7,958","±138","13.0%","±0.2","4,346","±100","15.4%","±0.4","4,461","±81","13.0%","±0.2","2,473","±33","16.8%","±0.2","3,986","±79","24.5%","±0.5","4,547","±50","17.7%","±0.2","3,437","±70","31.8%","±0.7","5,467","±108","19.7%","±0.4"
"    18 years and over","13,973","±41","13,973","(X)","52,296","±41","52,296","(X)","99,878","±47","99,878","(X)","15,178","*****","15,178","(X)","17,253","±31","17,253","(X)","33,461","±6","33,461","(X)","19,975","*****","19,975","(X)","45,499","±13","45,499","(X)","21,653","±5","21,653","(X)","25,065","±35","25,065","(X)","11,414","±90","11,414","(X)","13,302","±66","13,302","(X)","19,887","*****","19,887","(X)","9,233","±83","9,233","(X)","21,774","*****","21,774","(X)"
"        Male","6,954","±104","49.8%","±0.8","25,378","±74","48.5%","±0.1","46,867","±90","46.9%","±0.1","7,168","±30","47.2%","±0.2","8,332","±30","48.3%","±0.1","15,483","±92","46.3%","±0.3","9,774","±19","48.9%","±0.1","22,324","±104","49.1%","±0.2","10,545","±49","48.7%","±0.2","12,091","±65","48.2%","±0.2","5,580","±120","48.9%","±0.7","6,483","±81","48.7%","±0.6","9,349","±13","47.0%","±0.1","4,372","±73","47.4%","±0.6","10,429","±88","47.9%","±0.4"
"        Female","7,019","±115","50.2%","±0.8","26,918","±71","51.5%","±0.1","53,011","±83","53.1%","±0.1","8,010","±29","52.8%","±0.2","8,921","±25","51.7%","±0.1","17,978","±93","53.7%","±0.3","10,201","±18","51.1%","±0.1","23,175","±107","50.9%","±0.2","11,108","±48","51.3%","±0.2","12,974","±52","51.8%","±0.2","5,834","±61","51.1%","±0.7","6,819","±98","51.3%","±0.6","10,538","±13","53.0%","±0.1","4,861","±70","52.6%","±0.6","11,345","±88","52.1%","±0.4"
"    65 years and over","2,835","±92","2,835","(X)","7,826","±142","7,826","(X)","11,186","±141","11,186","(X)","3,590","±3","3,590","(X)","4,089","±72","4,089","(X)","7,437","±117","7,437","(X)","5,082","±21","5,082","(X)","7,958","±138","7,958","(X)","4,346","±100","4,346","(X)","4,461","±81","4,461","(X)","2,473","±33","2,473","(X)","3,986","±79","3,986","(X)","4,547","±50","4,547","(X)","3,437","±70","3,437","(X)","5,467","±108","5,467","(X)"
"        Male","1,359","±90","47.9%","±2.0","3,295","±86","42.1%","±0.7","4,515","±89","40.4%","±0.6","1,529","±2","42.6%","±0.1","1,766","±50","43.2%","±0.8","3,400","±88","45.7%","±0.8","2,278","±20","44.8%","±0.2","3,507","±93","44.1%","±0.8","1,976","±77","45.5%","±1.0","2,073","±44","46.5%","±0.4","1,131","±33","45.7%","±0.7","1,852","±48","46.5%","±0.8","2,025","±50","44.5%","±0.6","1,617","±58","47.0%","±0.9","2,528","±44","46.2%","±0.5"
"        Female","1,476","±48","52.1%","±2.0","4,531","±96","57.9%","±0.7","6,671","±115","59.6%","±0.6","2,061","±2","57.4%","±0.1","2,323","±43","56.8%","±0.8","4,037","±74","54.3%","±0.8","2,804","±8","55.2%","±0.2","4,451","±88","55.9%","±0.8","2,370","±48","54.5%","±1.0","2,388","±44","53.5%","±0.4","1,342","±2","54.3%","±0.7","2,134","±55","53.5%","±0.8","2,522","±2","55.5%","±0.6","1,820","±31","53.0%","±0.9","2,939","±77","53.8%","±0.5"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,336","*****","18,336","(X)","72,012","*****","72,012","(X)","120,905","*****","120,905","(X)","19,537","*****","19,537","(X)","22,110","*****","22,110","(X)","43,527","*****","43,527","(X)","25,498","*****","25,498","(X)","61,420","*****","61,420","(X)","28,232","*****","28,232","(X)","34,400","*****","34,400","(X)","14,688","*****","14,688","(X)","16,266","*****","16,266","(X)","25,620","*****","25,620","(X)","10,800","*****","10,800","(X)","27,791","*****","27,791","(X)"
"        One race","18,044","±155","98.4%","±0.8","70,449","±416","97.8%","±0.6","118,409","±462","97.9%","±0.4","19,487","±46","99.7%","±0.2","21,847","±124","98.8%","±0.6","42,891","±213","98.5%","±0.5","25,357","±85","99.4%","±0.3","60,466","±218","98.4%","±0.4","27,950","±137","99.0%","±0.5","34,044","±131","99.0%","±0.4","14,187","±153","96.6%","±1.0","16,001","±143","98.4%","±0.9","25,327","±182","98.9%","±0.7","10,580","±120","98.0%","±1.1","27,524","±186","99.0%","±0.7"
"        Two or more races","292","±155","1.6%","±0.8","1,563","±416","2.2%","±0.6","2,496","±462","2.1%","±0.4","50","±46","0.3%","±0.2","263","±124","1.2%","±0.6","636","±213","1.5%","±0.5","141","±85","0.6%","±0.3","954","±218","1.6%","±0.4","282","±137","1.0%","±0.5","356","±131","1.0%","±0.4","501","±153","3.4%","±1.0","265","±143","1.6%","±0.9","293","±182","1.1%","±0.7","220","±120","2.0%","±1.1","267","±186","1.0%","±0.7"
"    One race","18,044","±155","98.4%","±0.8","70,449","±416","97.8%","±0.6","118,409","±462","97.9%","±0.4","19,487","±46","99.7%","±0.2","21,847","±124","98.8%","±0.6","42,891","±213","98.5%","±0.5","25,357","±85","99.4%","±0.3","60,466","±218","98.4%","±0.4","27,950","±137","99.0%","±0.5","34,044","±131","99.0%","±0.4","14,187","±153","96.6%","±1.0","16,001","±143","98.4%","±0.9","25,327","±182","98.9%","±0.7","10,580","±120","98.0%","±1.1","27,524","±186","99.0%","±0.7"
"        White","17,129","±102","93.4%","±0.6","57,974","±630","80.5%","±0.9","78,234","±780","64.7%","±0.6","13,054","±207","66.8%","±1.1","18,895","±168","85.5%","±0.8","38,227","±693","87.8%","±1.6","19,716","±258","77.3%","±1.0","54,313","±268","88.4%","±0.4","24,022","±208","85.1%","±0.7","30,594","±192","88.9%","±0.6","11,447","±136","77.9%","±0.9","15,058","±285","92.6%","±1.8","21,531","±203","84.0%","±0.8","10,346","±66","95.8%","±0.6","26,203","±242","94.3%","±0.9"
"        Black or African American","492","±121","2.7%","±0.7","8,338","±406","11.6%","±0.6","32,110","±386","26.6%","±0.3","5,925","±68","30.3%","±0.3","2,124","±108","9.6%","±0.5","1,675","±140","3.8%","±0.3","5,093","±122","20.0%","±0.5","4,434","±167","7.2%","±0.3","2,536","±111","9.0%","±0.4","2,029","±240","5.9%","±0.7","2,379","±183","16.2%","±1.2","307","±86","1.9%","±0.5","3,125","±219","12.2%","±0.9","94","±59","0.9%","±0.6","758","±211","2.7%","±0.8"
"        American Indian and Alaska Native","63","±65","0.3%","±0.4","193","±189","0.3%","±0.3","227","±97","0.2%","±0.1","12","±19","0.1%","±0.1","8","±11","0.0%","±0.1","95","±51","0.2%","±0.1","12","±14","0.0%","±0.1","143","±142","0.2%","±0.2","102","±54","0.4%","±0.2","18","±26","0.1%","±0.1","57","±61","0.4%","±0.4","81","±72","0.5%","±0.4","82","±70","0.3%","±0.3","96","±82","0.9%","±0.8","22","±41","0.1%","±0.1"
"            Cherokee tribal grouping","4","±8","0.0%","±0.1","32","±39","0.0%","±0.1","55","±63","0.0%","±0.1","12","±19","0.1%","±0.1","0","±24","0.0%","±0.2","44","±44","0.1%","±0.1","4","±8","0.0%","±0.1","36","±29","0.1%","±0.1","24","±31","0.1%","±0.1","6","±13","0.0%","±0.1","13","±15","0.1%","±0.1","52","±61","0.3%","±0.4","63","±57","0.2%","±0.2","22","±23","0.2%","±0.2","22","±41","0.1%","±0.1"
"            Chippewa tribal grouping","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Navajo tribal grouping","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Sioux tribal grouping","17","±25","0.1%","±0.1","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"        Asian","234","±7","1.3%","±0.1","2,521","±121","3.5%","±0.2","5,323","±204","4.4%","±0.2","65","±64","0.3%","±0.3","162","±54","0.7%","±0.2","956","±151","2.2%","±0.3","101","±91","0.4%","±0.4","1,118","±161","1.8%","±0.3","345","±36","1.2%","±0.1","1,351","±72","3.9%","±0.2","46","±25","0.3%","±0.2","126","±43","0.8%","±0.3","113","±81","0.4%","±0.3","25","±31","0.2%","±0.3","84","±89","0.3%","±0.3"
"            Asian Indian","190","±92","1.0%","±0.5","118","±118","0.2%","±0.2","1,519","±327","1.3%","±0.3","0","±20","0.0%","±0.2","75","±73","0.3%","±0.3","95","±98","0.2%","±0.2","0","±24","0.0%","±0.1","66","±74","0.1%","±0.1","42","±54","0.1%","±0.2","596","±238","1.7%","±0.7","0","±20","0.0%","±0.3","123","±43","0.8%","±0.3","50","±40","0.2%","±0.2","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Chinese","0","±20","0.0%","±0.2","180","±102","0.2%","±0.1","1,497","±363","1.2%","±0.3","19","±32","0.1%","±0.2","8","±14","0.0%","±0.1","12","±19","0.0%","±0.1","0","±24","0.0%","±0.1","12","±16","0.0%","±0.1","0","±24","0.0%","±0.1","332","±184","1.0%","±0.5","0","±20","0.0%","±0.3","1","±3","0.0%","±0.1","38","±68","0.1%","±0.3","0","±20","0.0%","±0.3","73","±84","0.3%","±0.3"
"            Filipino","0","±20","0.0%","±0.2","81","±73","0.1%","±0.1","336","±197","0.3%","±0.2","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","88","±71","0.2%","±0.2","0","±24","0.0%","±0.1","80","±96","0.1%","±0.2","12","±16","0.0%","±0.1","56","±68","0.2%","±0.2","24","±16","0.2%","±0.1","0","±20","0.0%","±0.2","5","±10","0.0%","±0.1","6","±13","0.1%","±0.1","11","±16","0.0%","±0.1"
"            Japanese","0","±20","0.0%","±0.2","8","±13","0.0%","±0.1","80","±46","0.1%","±0.1","26","±31","0.1%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","30","±31","0.0%","±0.1","32","±64","0.1%","±0.2","20","±33","0.1%","±0.1","0","±20","0.0%","±0.3","2","±4","0.0%","±0.1","0","±24","0.0%","±0.1","19","±28","0.2%","±0.3","0","±24","0.0%","±0.1"
"            Korean","8","±19","0.0%","±0.1","118","±77","0.2%","±0.1","1,133","±286","0.9%","±0.2","20","±30","0.1%","±0.2","10","±16","0.0%","±0.1","8","±17","0.0%","±0.1","40","±56","0.2%","±0.2","227","±196","0.4%","±0.3","2","±4","0.0%","±0.1","47","±44","0.1%","±0.1","7","±12","0.0%","±0.1","0","±20","0.0%","±0.2","16","±23","0.1%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Vietnamese","10","±31","0.1%","±0.2","216","±137","0.3%","±0.2","340","±147","0.3%","±0.1","0","±20","0.0%","±0.2","69","±84","0.3%","±0.4","16","±26","0.0%","±0.1","29","±50","0.1%","±0.2","28","±34","0.0%","±0.1","0","±24","0.0%","±0.1","170","±179","0.5%","±0.5","10","±17","0.1%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Other Asian","26","±57","0.1%","±0.3","1,800","±255","2.5%","±0.4","418","±198","0.3%","±0.2","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","737","±178","1.7%","±0.4","32","±48","0.1%","±0.2","675","±240","1.1%","±0.4","257","±95","0.9%","±0.3","130","±133","0.4%","±0.4","5","±9","0.0%","±0.1","0","±20","0.0%","±0.2","4","±6","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
