"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"    35 to 44 years","2,437","±69","13.3%","±0.4","10,522","±98","14.3%","±0.1","13,235","±107","10.8%","±0.1","2,279","±146","11.8%","±0.8","2,516","±89","11.3%","±0.4","5,600","±212","12.8%","±0.5","2,942","±164","11.5%","±0.6","9,129","±230","14.7%","±0.4","3,570","±166","12.6%","±0.6","4,948","±123","14.1%","±0.4","1,942","±125","13.2%","±0.8","1,845","±140","11.3%","±0.9","2,809","±164","11.0%","±0.6","877","±19","8.0%","±0.2","3,028","±66","10.8%","±0.2"
"    45 to 54 years","2,641","±74","14.4%","±0.4","9,915","±86","13.5%","±0.1","10,663","±118","8.7%","±0.1","2,664","±37","13.7%","±0.2","2,995","±101","13.5%","±0.5","5,814","±163","13.3%","±0.4","3,345","±169","13.1%","±0.7","8,891","±214","14.3%","±0.3","4,210","±120","14.8%","±0.4","5,350","±126","15.3%","±0.4","2,172","±116","14.7%","±0.8","2,063","±90","12.6%","±0.6","3,434","±139","13.4%","±0.5","1,249","±58","11.4%","±0.5","4,147","±207","14.7%","±0.7"
"    55 to 59 years","1,179","±152","6.4%","±0.8","4,254","±320","5.8%","±0.4","5,580","±408","4.6%","±0.3","1,294","±166","6.7%","±0.9","1,424","±162","6.4%","±0.7","2,602","±227","6.0%","±0.5","1,868","±216","7.3%","±0.8","3,890","±309","6.3%","±0.5","1,635","±230","5.8%","±0.8","2,404","±204","6.9%","±0.6","1,091","±136","7.4%","±0.9","1,243","±139","7.6%","±0.9","1,987","±259","7.8%","±1.0","754","±105","6.9%","±1.0","2,373","±216","8.4%","±0.8"
"    60 to 64 years","1,244","±170","6.8%","±0.9","3,727","±326","5.1%","±0.4","5,003","±393","4.1%","±0.3","1,401","±163","7.2%","±0.8","1,397","±169","6.3%","±0.8","2,658","±232","6.1%","±0.5","1,724","±211","6.8%","±0.8","3,451","±299","5.6%","±0.5","2,158","±219","7.6%","±0.8","2,264","±191","6.5%","±0.5","915","±132","6.2%","±0.9","1,244","±129","7.6%","±0.8","1,509","±253","5.9%","±1.0","794","±101","7.2%","±0.9","1,753","±224","6.2%","±0.8"
"    65 to 74 years","2,038","±109","11.1%","±0.6","5,159","±145","7.0%","±0.2","6,868","±122","5.6%","±0.1","2,115","±34","10.9%","±0.2","2,537","±88","11.4%","±0.4","4,501","±103","10.3%","±0.2","3,076","±66","12.1%","±0.3","5,403","±114","8.7%","±0.2","2,876","±129","10.1%","±0.5","3,000","±74","8.6%","±0.2","1,532","±42","10.4%","±0.3","2,504","±53","15.4%","±0.3","2,976","±88","11.6%","±0.3","1,942","±26","17.7%","±0.2","3,461","±46","12.3%","±0.2"
"    75 to 84 years","789","±72","4.3%","±0.4","2,426","±164","3.3%","±0.2","3,290","±225","2.7%","±0.2","1,158","±115","6.0%","±0.6","1,299","±110","5.9%","±0.5","2,490","±207","5.7%","±0.5","1,542","±169","6.0%","±0.7","2,391","±141","3.8%","±0.2","1,136","±113","4.0%","±0.4","1,223","±130","3.5%","±0.4","802","±82","5.4%","±0.6","1,239","±138","7.6%","±0.8","1,363","±143","5.3%","±0.6","1,187","±98","10.8%","±0.9","1,683","±170","6.0%","±0.6"
"    85 years and over","151","±68","0.8%","±0.4","621","±143","0.8%","±0.2","1,554","±210","1.3%","±0.2","389","±110","2.0%","±0.6","414","±93","1.9%","±0.4","748","±166","1.7%","±0.4","582","±150","2.3%","±0.6","545","±131","0.9%","±0.2","493","±121","1.7%","±0.4","508","±127","1.4%","±0.4","217","±72","1.5%","±0.5","411","±140","2.5%","±0.9","344","±126","1.3%","±0.5","506","±89","4.6%","±0.8","470","±170","1.7%","±0.6"
"    Median age (years)","40.9","±0.7","(X)","(X)","35.0","±0.1","(X)","(X)","26.8","±0.2","(X)","(X)","42.1","±0.6","(X)","(X)","40.7","±1.1","(X)","(X)","39.5","±0.7","(X)","(X)","43.1","±0.8","(X)","(X)","38.5","±0.4","(X)","(X)","40.4","±0.5","(X)","(X)","39.8","±0.7","(X)","(X)","42.3","±0.7","(X)","(X)","48.4","±0.6","(X)","(X)","41.2","±0.6","(X)","(X)","53.0","±0.8","(X)","(X)","44.5","±0.5","(X)","(X)"
"    18 years and over","14,014","±28","76.4%","±0.2","53,444","±41","72.9%","±0.1","100,783","±81","82.6%","±0.1","15,101","*****","77.9%","*****","17,292","±39","77.9%","±0.2","33,681","±40","77.0%","±0.1","20,095","±4","78.7%","±0.1","46,137","±24","74.3%","±0.1","21,804","±3","76.9%","±0.1","25,612","±42","73.0%","±0.1","11,470","±59","77.8%","±0.4","13,414","±76","82.2%","±0.5","19,863","*****","77.6%","*****","9,515","±37","86.7%","±0.3","22,159","*****","78.7%","*****"
"    21 years and over","13,359","±101","72.9%","±0.5","51,033","±250","69.6%","±0.3","83,380","±764","68.3%","±0.6","14,370","±145","74.1%","±0.7","16,186","±156","72.9%","±0.7","31,794","±239","72.7%","±0.5","19,284","±172","75.6%","±0.7","43,992","±211","70.8%","±0.3","20,773","±156","73.2%","±0.5","24,261","±177","69.2%","±0.5","10,990","±118","74.5%","±0.8","12,952","±102","79.4%","±0.6","18,501","±157","72.3%","±0.6","8,672","±151","79.0%","±1.4","21,236","±186","75.5%","±0.7"
"    62 years and over","3,566","±158","19.4%","±0.9","10,240","±242","14.0%","±0.3","14,604","±295","12.0%","±0.2","4,450","±134","22.9%","±0.7","4,947","±143","22.3%","±0.6","9,516","±252","21.8%","±0.6","6,366","±197","24.9%","±0.8","10,523","±280","16.9%","±0.5","5,700","±236","20.1%","±0.8","6,203","±172","17.7%","±0.5","3,186","±122","21.6%","±0.8","5,010","±140","30.7%","±0.9","5,416","±248","21.2%","±1.0","4,190","±121","38.2%","±1.1","6,699","±203","23.8%","±0.7"
"    65 years and over","2,978","±103","16.2%","±0.6","8,206","±128","11.2%","±0.2","11,712","±115","9.6%","±0.1","3,662","±4","18.9%","±0.1","4,250","±81","19.2%","±0.4","7,739","±124","17.7%","±0.3","5,200","±59","20.4%","±0.2","8,339","±109","13.4%","±0.2","4,505","±96","15.9%","±0.3","4,731","±72","13.5%","±0.2","2,551","±27","17.3%","±0.2","4,154","±66","25.5%","±0.4","4,683","±77","18.3%","±0.3","3,635","±58","33.1%","±0.5","5,614","±49","20.0%","±0.2"
"    18 years and over","14,014","±28","14,014","(X)","53,444","±41","53,444","(X)","100,783","±81","100,783","(X)","15,101","*****","15,101","(X)","17,292","±39","17,292","(X)","33,681","±40","33,681","(X)","20,095","±4","20,095","(X)","46,137","±24","46,137","(X)","21,804","±3","21,804","(X)","25,612","±42","25,612","(X)","11,470","±59","11,470","(X)","13,414","±76","13,414","(X)","19,863","*****","19,863","(X)","9,515","±37","9,515","(X)","22,159","*****","22,159","(X)"
"        Male","6,949","±99","49.6%","±0.7","25,913","±63","48.5%","±0.1","47,182","±71","46.8%","±0.1","7,123","±27","47.2%","±0.2","8,328","±39","48.2%","±0.2","15,612","±98","46.4%","±0.3","9,816","±67","48.8%","±0.3","22,544","±98","48.9%","±0.2","10,569","±61","48.5%","±0.3","12,332","±68","48.1%","±0.2","5,639","±71","49.2%","±0.6","6,575","±92","49.0%","±0.6","9,327","±22","47.0%","±0.1","4,466","±61","46.9%","±0.7","10,590","±129","47.8%","±0.6"
"        Female","7,065","±96","50.4%","±0.7","27,531","±69","51.5%","±0.1","53,601","±107","53.2%","±0.1","7,978","±27","52.8%","±0.2","8,964","±23","51.8%","±0.2","18,069","±103","53.6%","±0.3","10,279","±68","51.2%","±0.3","23,593","±97","51.1%","±0.2","11,235","±61","51.5%","±0.3","13,280","±41","51.9%","±0.2","5,831","±76","50.8%","±0.6","6,839","±75","51.0%","±0.6","10,536","±22","53.0%","±0.1","5,049","±72","53.1%","±0.7","11,569","±129","52.2%","±0.6"
"    65 years and over","2,978","±103","2,978","(X)","8,206","±128","8,206","(X)","11,712","±115","11,712","(X)","3,662","±4","3,662","(X)","4,250","±81","4,250","(X)","7,739","±124","7,739","(X)","5,200","±59","5,200","(X)","8,339","±109","8,339","(X)","4,505","±96","4,505","(X)","4,731","±72","4,731","(X)","2,551","±27","2,551","(X)","4,154","±66","4,154","(X)","4,683","±77","4,683","(X)","3,635","±58","3,635","(X)","5,614","±49","5,614","(X)"
"        Male","1,404","±79","47.1%","±1.8","3,511","±85","42.8%","±0.7","4,736","±85","40.4%","±0.5","1,571","±4","42.9%","±0.1","1,842","±51","43.3%","±0.8","3,547","±94","45.8%","±0.9","2,370","±43","45.6%","±0.4","3,659","±73","43.9%","±0.7","2,086","±72","46.3%","±0.9","2,243","±71","47.4%","±0.9","1,165","±26","45.7%","±0.5","1,946","±48","46.8%","±0.7","2,120","±77","45.3%","±0.9","1,696","±47","46.7%","±1.0","2,607","±16","46.4%","±0.4"
"        Female","1,574","±70","52.9%","±1.8","4,695","±80","57.2%","±0.7","6,976","±82","59.6%","±0.5","2,091","±2","57.1%","±0.1","2,408","±52","56.7%","±0.8","4,192","±90","54.2%","±0.9","2,830","±22","54.4%","±0.4","4,680","±91","56.1%","±0.7","2,419","±50","53.7%","±0.9","2,488","±29","52.6%","±0.9","1,386","±4","54.3%","±0.5","2,208","±42","53.2%","±0.7","2,563","±2","54.7%","±0.9","1,939","±44","53.3%","±1.0","3,007","±46","53.6%","±0.4"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,336","*****","18,336","(X)","73,340","*****","73,340","(X)","122,037","*****","122,037","(X)","19,394","*****","19,394","(X)","22,188","*****","22,188","(X)","43,724","*****","43,724","(X)","25,518","*****","25,518","(X)","62,131","*****","62,131","(X)","28,362","*****","28,362","(X)","35,071","*****","35,071","(X)","14,743","*****","14,743","(X)","16,312","*****","16,312","(X)","25,584","*****","25,584","(X)","10,976","*****","10,976","(X)","28,140","*****","28,140","(X)"
"        One race","18,052","±150","98.5%","±0.8","71,677","±317","97.7%","±0.4","119,728","±392","98.1%","±0.3","19,324","±63","99.6%","±0.3","21,914","±89","98.8%","±0.4","42,959","±191","98.3%","±0.4","25,334","±116","99.3%","±0.5","61,151","±201","98.4%","±0.3","27,915","±178","98.4%","±0.6","34,780","±99","99.2%","±0.3","14,362","±128","97.4%","±0.9","16,101","±124","98.7%","±0.8","25,382","±128","99.2%","±0.5","10,861","±54","99.0%","±0.5","27,729","±268","98.5%","±1.0"
"        Two or more races","284","±150","1.5%","±0.8","1,663","±317","2.3%","±0.4","2,309","±392","1.9%","±0.3","70","±63","0.4%","±0.3","274","±89","1.2%","±0.4","765","±191","1.7%","±0.4","184","±116","0.7%","±0.5","980","±201","1.6%","±0.3","447","±178","1.6%","±0.6","291","±99","0.8%","±0.3","381","±128","2.6%","±0.9","211","±124","1.3%","±0.8","202","±128","0.8%","±0.5","115","±54","1.0%","±0.5","411","±268","1.5%","±1.0"
"    One race","18,052","±150","98.5%","±0.8","71,677","±317","97.7%","±0.4","119,728","±392","98.1%","±0.3","19,324","±63","99.6%","±0.3","21,914","±89","98.8%","±0.4","42,959","±191","98.3%","±0.4","25,334","±116","99.3%","±0.5","61,151","±201","98.4%","±0.3","27,915","±178","98.4%","±0.6","34,780","±99","99.2%","±0.3","14,362","±128","97.4%","±0.9","16,101","±124","98.7%","±0.8","25,382","±128","99.2%","±0.5","10,861","±54","99.0%","±0.5","27,729","±268","98.5%","±1.0"
"        White","17,147","±131","93.5%","±0.7","58,575","±543","79.9%","±0.7","77,967","±701","63.9%","±0.6","12,933","±200","66.7%","±1.0","19,082","±245","86.0%","±1.1","38,118","±589","87.2%","±1.3","19,731","±229","77.3%","±0.9","54,589","±442","87.9%","±0.7","24,028","±307","84.7%","±1.1","31,250","±210","89.1%","±0.6","11,598","±175","78.7%","±1.2","15,051","±235","92.3%","±1.4","21,550","±227","84.2%","±0.9","10,595","±58","96.5%","±0.5","26,542","±220","94.3%","±0.8"
"        Black or African American","449","±139","2.4%","±0.8","8,266","±207","11.3%","±0.3","33,245","±298","27.2%","±0.2","5,885","±64","30.3%","±0.3","2,099","±86","9.5%","±0.4","1,433","±177","3.3%","±0.4","4,862","±119","19.1%","±0.5","4,335","±170","7.0%","±0.3","2,468","±146","8.7%","±0.5","2,056","±203","5.9%","±0.6","2,464","±123","16.7%","±0.8","346","±114","2.1%","±0.7","3,234","±160","12.6%","±0.6","137","±74","1.2%","±0.7","695","±159","2.5%","±0.6"
"        American Indian and Alaska Native","59","±69","0.3%","±0.4","225","±225","0.3%","±0.3","254","±116","0.2%","±0.1","0","±20","0.0%","±0.2","8","±11","0.0%","±0.1","40","±27","0.1%","±0.1","12","±17","0.0%","±0.1","135","±131","0.2%","±0.2","113","±39","0.4%","±0.1","24","±30","0.1%","±0.1","20","±26","0.1%","±0.2","65","±81","0.4%","±0.5","45","±51","0.2%","±0.2","84","±69","0.8%","±0.6","19","±30","0.1%","±0.1"
"            Cherokee tribal grouping","4","±9","0.0%","±0.1","15","±23","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","9","±13","0.0%","±0.1","4","±8","0.0%","±0.1","41","±38","0.1%","±0.1","25","±24","0.1%","±0.1","11","±18","0.0%","±0.1","16","±23","0.1%","±0.2","65","±81","0.4%","±0.5","23","±36","0.1%","±0.1","12","±20","0.1%","±0.2","19","±30","0.1%","±0.1"
"            Chippewa tribal grouping","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","3","±8","0.0%","±0.1","0","±24","0.0%","±0.1"
"            Navajo tribal grouping","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Sioux tribal grouping","12","±21","0.1%","±0.1","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","4","±8","0.0%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"        Asian","234","±20","1.3%","±0.1","2,558","±143","3.5%","±0.2","5,334","±193","4.4%","±0.2","65","±69","0.3%","±0.4","152","±65","0.7%","±0.3","1,058","±59","2.4%","±0.1","255","±25","1.0%","±0.1","1,121","±110","1.8%","±0.2","339","±56","1.2%","±0.2","1,346","±70","3.8%","±0.2","79","±40","0.5%","±0.3","111","±103","0.7%","±0.6","108","±82","0.4%","±0.3","17","±24","0.2%","±0.2","69","±66","0.2%","±0.2"
"            Asian Indian","181","±109","1.0%","±0.6","57","±88","0.1%","±0.1","1,603","±346","1.3%","±0.3","0","±20","0.0%","±0.2","30","±53","0.1%","±0.2","40","±38","0.1%","±0.1","98","±123","0.4%","±0.5","56","±63","0.1%","±0.1","93","±118","0.3%","±0.4","475","±201","1.4%","±0.6","0","±20","0.0%","±0.3","107","±103","0.7%","±0.6","55","±46","0.2%","±0.2","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Chinese","0","±20","0.0%","±0.2","163","±95","0.2%","±0.1","1,561","±389","1.3%","±0.3","19","±32","0.1%","±0.2","9","±15","0.0%","±0.1","92","±98","0.2%","±0.2","0","±24","0.0%","±0.1","27","±33","0.0%","±0.1","0","±24","0.0%","±0.1","569","±215","1.6%","±0.6","0","±20","0.0%","±0.3","2","±4","0.0%","±0.1","38","±62","0.1%","±0.2","0","±20","0.0%","±0.3","57","±62","0.2%","±0.2"
"            Filipino","0","±20","0.0%","±0.2","107","±58","0.1%","±0.1","255","±208","0.2%","±0.2","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","64","±63","0.1%","±0.1","0","±24","0.0%","±0.1","74","±88","0.1%","±0.1","29","±39","0.1%","±0.1","51","±58","0.1%","±0.2","42","±32","0.3%","±0.2","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","5","±10","0.0%","±0.1","12","±21","0.0%","±0.1"
"            Japanese","13","±33","0.1%","±0.2","8","±11","0.0%","±0.1","98","±51","0.1%","±0.1","23","±27","0.1%","±0.1","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","30","±31","0.0%","±0.1","35","±54","0.1%","±0.2","13","±21","0.0%","±0.1","0","±20","0.0%","±0.3","2","±6","0.0%","±0.1","0","±24","0.0%","±0.1","12","±20","0.1%","±0.2","0","±24","0.0%","±0.1"
"            Korean","8","±19","0.0%","±0.1","147","±106","0.2%","±0.1","1,038","±278","0.9%","±0.2","23","±40","0.1%","±0.2","11","±16","0.0%","±0.1","7","±13","0.0%","±0.1","44","±63","0.2%","±0.2","255","±196","0.4%","±0.3","4","±8","0.0%","±0.1","39","±32","0.1%","±0.1","10","±16","0.1%","±0.1","0","±20","0.0%","±0.2","10","±20","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Vietnamese","16","±38","0.1%","±0.2","227","±149","0.3%","±0.2","387","±163","0.3%","±0.1","0","±20","0.0%","±0.2","86","±90","0.4%","±0.4","102","±136","0.2%","±0.3","51","±82","0.2%","±0.3","6","±12","0.0%","±0.1","0","±24","0.0%","±0.1","102","±102","0.3%","±0.3","16","±26","0.1%","±0.2","0","±20","0.0%","±0.2","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"            Other Asian","16","±35","0.1%","±0.2","1,849","±246","2.5%","±0.3","392","±180","0.3%","±0.1","0","±20","0.0%","±0.2","16","±26","0.1%","±0.1","753","±198","1.7%","±0.5","62","±89","0.2%","±0.3","673","±229","1.1%","±0.4","178","±107","0.6%","±0.4","97","±84","0.3%","±0.2","11","±18","0.1%","±0.1","0","±20","0.0%","±0.2","5","±7","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
